Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-10 02:47:44,0.27001356852103,45.46515499999805,45.46515499999805,0.00000000000000
2025-05-10 02:47:45,0.30446549391069,46.54278899999917,46.54278899999917,0.00000000000000
2025-05-10 02:47:46,0.55504587155963,46.79449600000225,46.79449600000225,0.00000000000000
2025-05-10 02:47:47,0.59633027522936,47.35009800000989,47.35009800000989,0.00000000000000
2025-05-10 02:47:48,0.35651586765699,45.48657799999637,45.48657799999637,0.00000000000000
2025-05-10 02:47:49,0.38482023968043,45.33289200000581,45.33289200000581,0.00000000000000
2025-05-10 02:47:50,0.28522804628999,45.37396799999988,45.37396799999988,0.00000000000000
2025-05-10 02:47:51,0.25407608695652,44.75971199999913,44.75971199999913,0.00000000000000
2025-05-10 02:47:52,0.25539083557951,44.81653599999845,44.81653599999845,0.00000000000000
2025-05-10 02:47:53,0.27505043712172,45.31183500000043,45.31183500000043,0.00000000000000
2025-05-10 02:47:54,0.35836177474403,48.09564100000716,48.09564100000716,0.00000000000000
2025-05-10 02:47:55,0.33265856950067,46.04645199999504,46.04645199999504,0.00000000000000
2025-05-10 02:47:56,0.42857142857143,47.62243600000511,47.62243600000511,0.00000000000000
2025-05-10 02:47:57,0.46953642384106,45.95850100000098,45.95850100000098,0.00000000000000
2025-05-10 02:47:58,0.43779421654338,46.84173800000281,46.84173800000281,0.00000000000000
2025-05-10 02:47:59,0.28988458927359,45.06812199999695,45.06812199999695,0.00000000000000
2025-05-10 02:48:00,0.39636608344549,46.17615100000694,46.17615100000694,0.00000000000000
2025-05-10 02:48:01,0.35408299866131,44.78473699999449,44.78473699999449,0.00000000000000
2025-05-10 02:48:02,0.29403794037940,45.66522700000496,45.66522700000496,0.00000000000000
2025-05-10 02:48:03,0.27766463000679,45.57843599999615,45.57843599999615,0.00000000000000
2025-05-10 02:48:04,0.25170998632011,45.18189100000018,45.18189100000018,0.00000000000000
2025-05-10 02:48:05,0.23301630434783,44.60376699999324,44.60376699999324,0.00000000000000
2025-05-10 02:48:06,0.55197368421053,47.31219599999895,47.31219599999895,0.00000000000000
2025-05-10 02:48:07,0.58641160949868,47.10235800000373,47.10235800000373,0.00000000000000
2025-05-10 02:48:08,0.42607526881720,46.34387500000594,46.34387500000594,0.00000000000000
2025-05-10 02:48:09,0.35158891142664,45.36023599999317,45.36023599999317,0.00000000000000
2025-05-10 02:48:10,0.29836512261580,45.06244500000321,45.06244500000321,0.00000000000000
2025-05-10 02:48:11,0.25658338960162,44.90723399999843,44.90723399999843,0.00000000000000
2025-05-10 02:48:12,0.22950819672131,44.53321100000176,44.53321100000176,0.00000000000000
2025-05-10 02:48:13,0.32059020791415,46.48761300000479,46.48761300000479,0.00000000000000
2025-05-10 02:48:14,0.43422818791946,49.45659999999043,49.45659999999043,0.00000000000000
2025-05-10 02:48:15,0.62442547603414,50.53441600000951,50.53441600000951,0.00000000000000
2025-05-10 02:48:16,0.71850393700787,51.14439999999013,51.14439999999013,0.00000000000000
2025-05-10 02:48:17,0.45637583892617,46.90314000000944,46.90314000000944,0.00000000000000
2025-05-10 02:48:18,0.33582596872876,44.44294000000809,44.44294000000809,0.00000000000000
2025-05-10 02:48:19,0.16342141863700,42.90955799999938,42.90955799999938,0.00000000000000
2025-05-10 02:48:20,0.12315930388220,38.30495599999267,38.30495599999267,0.00000000000000
2025-05-10 02:48:21,0.30737982396750,45.23682200000621,45.23682200000621,0.00000000000000
2025-05-10 02:48:22,0.43787777031565,48.73901099999784,48.73901099999784,0.00000000000000
2025-05-10 02:48:23,0.48690396239087,50.21099199999298,50.21099199999298,0.00000000000000
2025-05-10 02:48:24,0.72178477690289,50.33001000000513,50.33001000000513,0.00000000000000
2025-05-10 02:48:25,0.64134742404227,48.92461899999762,48.92461899999762,0.00000000000000
2025-05-10 02:48:26,0.30620413609073,41.44410700000299,41.44410700000299,0.00000000000000
2025-05-10 02:48:27,0.18815789473684,38.05855799998972,38.05855799998972,0.00000000000000
2025-05-10 02:48:28,0.21913161465400,42.98090799999773,42.98090799999773,0.00000000000000
2025-05-10 02:48:29,0.18698060941828,43.71680700000434,43.71680700000434,0.00000000000000
2025-05-10 02:48:30,0.17283950617284,43.27698900000541,43.27698900000541,0.00000000000000
2025-05-10 02:48:31,0.25946317962836,45.48114599999099,45.48114599999099,0.00000000000000
2025-05-10 02:48:32,0.35838926174497,45.12342000000353,45.12342000000353,0.00000000000000
2025-05-10 02:48:33,0.50133155792277,46.09881999999925,46.09881999999925,0.00000000000000
2025-05-10 02:48:34,0.52684563758389,47.90893499999947,47.90893499999947,0.00000000000000
2025-05-10 02:48:35,0.51804812834225,49.87652099999832,49.87652099999832,0.00000000000000
2025-05-10 02:48:36,0.62689518787080,50.18773700000020,50.18773700000020,0.00000000000000
2025-05-10 02:48:37,0.49395973154362,49.76177500000631,49.76177500000631,0.00000000000000
2025-05-10 02:48:38,0.48957632817754,49.43072099999699,49.43072099999699,0.00000000000000
2025-05-10 02:48:39,0.50962176509622,50.27275900001405,50.27275900001405,0.00000000000000
2025-05-10 02:48:40,0.56962864721485,51.93449899999541,51.93449899999541,0.00000000000000
2025-05-10 02:48:41,0.53810470510272,51.68724499999371,51.68724499999371,0.00000000000000
2025-05-10 02:48:42,0.79101562500000,53.52147000000696,53.52147000000696,0.00000000000000
2025-05-10 02:48:43,0.78641410842587,53.12175099999877,53.12175099999877,0.00000000000000
2025-05-10 02:48:44,0.67805519053876,52.36558899999363,52.36558899999363,0.00000000000000
2025-05-10 02:48:45,0.55769230769231,50.42766599998868,50.42766599998868,0.00000000000000
2025-05-10 02:48:46,0.59589947089947,51.52873800000816,51.52873800000816,0.00000000000000
2025-05-10 02:48:47,0.47463284379172,49.82616599999892,49.82616599999892,0.00000000000000
2025-05-10 02:48:48,0.48000000000000,49.71404500000062,49.71404500000062,0.00000000000000
2025-05-10 02:48:49,0.45424181696727,49.36828199999582,49.36828199999582,0.00000000000000
2025-05-10 02:48:50,0.58909574468085,49.61382600000070,49.61382600000070,0.00000000000000
2025-05-10 02:48:51,0.64060446780552,48.86889299999166,48.86889299999166,0.00000000000000
2025-05-10 02:48:52,0.68238375900458,50.14342600000964,50.14342600000964,0.00000000000000
2025-05-10 02:48:53,0.58714380384360,49.72515399999975,49.72515399999975,0.00000000000000
2025-05-10 02:48:54,0.55160857908847,50.65349599999900,50.65349599999900,0.00000000000000
2025-05-10 02:48:55,0.52147651006711,49.90477900000405,49.90477900000405,0.00000000000000
2025-05-10 02:48:56,0.50000000000000,50.02404100001149,50.02404100001149,0.00000000000000
2025-05-10 02:48:57,0.50571620712845,50.23455199999444,50.23455199999444,0.00000000000000
2025-05-10 02:48:58,0.49966599866399,49.31072599999607,49.31072599999607,0.00000000000000
2025-05-10 02:48:59,0.66973684210526,49.69622300000628,49.69622300000628,0.00000000000000
2025-05-10 02:49:00,0.68334430546412,49.42907199999900,49.42907199999900,0.00000000000000
2025-05-10 02:49:01,0.67132401862941,50.54216799999995,50.54216799999995,0.00000000000000
2025-05-10 02:49:02,0.56542056074766,49.66863499999454,49.66863499999454,0.00000000000000
2025-05-10 02:49:03,0.47978436657682,48.84008499998890,48.84008499998890,0.00000000000000
2025-05-10 02:49:04,0.47467927076300,49.17620500001067,49.17620500001067,0.00000000000000
2025-05-10 02:49:05,0.46247464503043,48.73278500000015,48.73278500000015,0.00000000000000
2025-05-10 02:49:06,0.47375504710633,48.84942400000000,48.84942400000000,0.00000000000000
2025-05-10 02:49:07,0.54272363150868,49.30034899999737,49.30034899999737,0.00000000000000
2025-05-10 02:49:08,0.73910214703969,49.56389900000067,49.56389900000067,0.00000000000000
2025-05-10 02:49:09,0.74725274725275,49.39129200000025,49.39129200000025,0.00000000000000
2025-05-10 02:49:10,0.57475083056478,49.37298100000771,49.37298100000771,0.00000000000000
2025-05-10 02:49:11,0.49299533022015,48.28607000000193,48.28607000000193,0.00000000000000
2025-05-10 02:49:12,0.45872801082544,47.50872899999376,47.50872899999376,0.00000000000000
2025-05-10 02:49:13,0.45393858477971,47.74877900000138,47.74877900000138,0.00000000000000
2025-05-10 02:49:14,0.46426185704743,48.31414600000426,48.31414600000426,0.00000000000000
2025-05-10 02:49:15,0.45374746792708,48.21588000000338,48.21588000000338,0.00000000000000
2025-05-10 02:49:16,0.68562091503268,49.13311400001112,49.13311400001112,0.00000000000000
2025-05-10 02:49:17,0.68842921784098,48.92071199999191,48.92071199999191,0.00000000000000
2025-05-10 02:49:18,0.59639759839893,48.82305600000836,48.82305600000836,0.00000000000000
2025-05-10 02:49:19,0.49833887043189,48.18829199999163,48.18829199999163,0.00000000000000
2025-05-10 02:49:20,0.46189839572193,48.25469899999734,48.25469899999734,0.00000000000000
2025-05-10 02:49:21,0.44377104377104,48.29937600000994,48.29937600000994,0.00000000000000
2025-05-10 02:49:22,0.47895791583166,49.23308900000120,49.23308900000120,0.00000000000000
2025-05-10 02:49:23,0.50267737617135,49.75408400000015,49.75408400000015,0.00000000000000
2025-05-10 02:49:24,0.68083714846305,50.37883799998963,50.37883799998963,0.00000000000000
2025-05-10 02:49:25,0.68086500655308,49.10845600000175,49.10845600000175,0.00000000000000
2025-05-10 02:49:26,0.71103896103896,49.49676100000215,49.49676100000215,0.00000000000000
2025-05-10 02:49:27,0.58205980066445,49.39452600000368,49.39452600000368,0.00000000000000
2025-05-10 02:49:28,0.51705685618729,49.83587100000295,49.83587100000295,0.00000000000000
2025-05-10 02:49:29,0.36577181208054,47.95483399998921,47.95483399998921,0.00000000000000
2025-05-10 02:49:30,0.31778228532792,46.84070000000065,46.84070000000065,0.00000000000000
2025-05-10 02:49:31,0.30862533692722,46.57983700001205,46.57983700001205,0.00000000000000
2025-05-10 02:49:32,0.15601374570447,42.68519299999753,42.68519299999753,0.00000000000000
2025-05-10 02:49:33,0.47539893617021,44.74536899999657,44.74536899999657,0.00000000000000
2025-05-10 02:49:34,0.54957321076822,45.73236599999655,45.73236599999655,0.00000000000000
2025-05-10 02:49:35,0.32140445644835,44.24909300000581,44.24909300000581,0.00000000000000
2025-05-10 02:49:36,0.15882753919564,42.44050399999833,42.44050399999833,0.00000000000000
2025-05-10 02:49:37,0.15184678522572,42.19203099999868,42.19203099999868,0.00000000000000
2025-05-10 02:49:38,0.15211459754434,41.89753699999710,41.89753699999710,0.00000000000000
2025-05-10 02:49:39,0.15463215258856,42.18232599999465,42.18232599999465,0.00000000000000
2025-05-10 02:49:40,0.15537303216975,42.47755199999665,42.47755199999665,0.00000000000000
2025-05-10 02:49:41,0.48462566844920,45.76575199999206,45.76575199999206,0.00000000000000
2025-05-10 02:49:42,0.41911764705882,44.99707800000033,44.99707800000033,0.00000000000000
2025-05-10 02:49:43,0.31461434370771,44.46991700000945,44.46991700000945,0.00000000000000
2025-05-10 02:49:44,0.18041582830315,39.96205600000394,39.96205600000394,0.00000000000000
2025-05-10 02:49:45,0.12533692722372,37.87166800000705,37.87166800000705,0.00000000000000
2025-05-10 02:49:46,0.15734035549704,38.64040399999067,38.64040399999067,0.00000000000000
2025-05-10 02:49:47,0.33265856950067,46.08240100000694,46.08240100000694,0.00000000000000
2025-05-10 02:49:48,0.32794612794613,45.86377399999765,45.86377399999765,0.00000000000000
2025-05-10 02:49:49,0.38581081081081,46.69561999999860,46.69561999999860,0.00000000000000
2025-05-10 02:49:50,0.57859973579921,47.04834100000153,47.04834100000153,0.00000000000000
2025-05-10 02:49:51,0.59385219097449,47.24762100000225,47.24762100000225,0.00000000000000
2025-05-10 02:49:52,0.49368770764120,46.75604500000190,46.75604500000190,0.00000000000000
2025-05-10 02:49:53,0.30216802168022,46.00787800000398,46.00787800000398,0.00000000000000
2025-05-10 02:49:54,0.29579375848033,45.41797400001087,45.41797400001087,0.00000000000000
2025-05-10 02:49:55,0.28610354223433,45.47815499998978,45.47815499998978,0.00000000000000
2025-05-10 02:49:56,0.28975741239892,45.50726900000882,45.50726900000882,0.00000000000000
2025-05-10 02:49:57,0.30013550135501,45.46991600000183,45.46991600000183,0.00000000000000
2025-05-10 02:49:58,0.30639730639731,45.21655899999314,45.21655899999314,0.00000000000000
2025-05-10 02:49:59,0.29742547425474,44.90106899999955,44.90106899999955,0.00000000000000
2025-05-10 02:50:00,0.34545454545455,44.89582000000519,44.89582000000519,0.00000000000000
2025-05-10 02:50:01,0.53613666228647,45.92261199999484,45.92261199999484,0.00000000000000
2025-05-10 02:50:02,0.47253474520185,46.32068200000504,46.32068200000504,0.00000000000000
2025-05-10 02:50:03,0.35262807717898,45.59778399999777,45.59778399999777,0.00000000000000
2025-05-10 02:50:04,0.35187667560322,45.91473899999983,45.91473899999983,0.00000000000000
2025-05-10 02:50:05,0.32392473118280,46.24298399999680,46.24298399999680,0.00000000000000
2025-05-10 02:50:06,0.28792987188132,45.43671199999517,45.43671199999517,0.00000000000000
2025-05-10 02:50:07,0.26416382252560,45.58106100000441,45.58106100000441,0.00000000000000
2025-05-10 02:50:08,0.54163890739507,47.09887800000433,47.09887800000433,0.00000000000000
2025-05-10 02:50:09,0.46189529489728,46.54126300000644,46.54126300000644,0.00000000000000
2025-05-10 02:50:10,0.37658017298736,45.88537999999244,45.88537999999244,0.00000000000000
2025-05-10 02:50:11,0.36339345357381,46.22491900000023,46.22491900000023,0.00000000000000
2025-05-10 02:50:12,0.33689839572193,45.78290200000629,45.78290200000629,0.00000000000000
2025-05-10 02:50:13,0.24983210208193,43.89472499999101,43.89472499999101,0.00000000000000
2025-05-10 02:50:14,0.22748815165877,43.40449000000081,43.40449000000081,0.00000000000000
2025-05-10 02:50:15,0.24680564895763,43.80011999999988,43.80011999999988,0.00000000000000
2025-05-10 02:50:16,0.25951086956522,45.10962600000494,45.10962600000494,0.00000000000000
2025-05-10 02:50:17,0.26575342465753,45.80359299998963,45.80359299998963,0.00000000000000
2025-05-10 02:50:18,0.48965977318212,46.83789300000353,46.83789300000353,0.00000000000000
2025-05-10 02:50:19,0.46046511627907,46.43439000000944,46.43439000000944,0.00000000000000
2025-05-10 02:50:20,0.47730307076101,46.58386500000779,46.58386500000779,0.00000000000000
2025-05-10 02:50:21,0.44179894179894,46.53857699999935,46.53857699999935,0.00000000000000
2025-05-10 02:50:22,0.31233243967828,45.24805300000298,45.24805300000298,0.00000000000000
2025-05-10 02:50:23,0.24914675767918,45.18298999998660,45.18298999998660,0.00000000000000
2025-05-10 02:50:24,0.42284569138277,48.88995000001159,48.88995000001159,0.00000000000000
2025-05-10 02:50:25,0.50501002004008,50.35106799998903,50.35106799998903,0.00000000000000
2025-05-10 02:50:26,0.41140939597315,47.81164500000887,47.81164500000887,0.00000000000000
2025-05-10 02:50:27,0.51287128712871,49.24505199999840,49.24505199999840,0.00000000000000
2025-05-10 02:50:28,0.65530799475754,48.19763000000967,48.19763000000967,0.00000000000000
2025-05-10 02:50:29,0.64511873350923,49.77996299999359,49.77996299999359,0.00000000000000
2025-05-10 02:50:30,0.56286644951140,48.52355800000078,48.52355800000078,0.00000000000000
2025-05-10 02:50:31,0.49734042553191,49.53789800000959,49.53789800000959,0.00000000000000
2025-05-10 02:50:32,0.42818791946309,48.62591299999622,48.62591299999622,0.00000000000000
2025-05-10 02:50:33,0.47244623655914,49.50390099998913,49.50390099998913,0.00000000000000
2025-05-10 02:50:34,0.43967828418231,48.79803199999151,48.79803199999151,0.00000000000000
2025-05-10 02:50:35,0.48611111111111,49.84295099999872,49.84295099999872,0.00000000000000
2025-05-10 02:50:36,0.72243839169909,51.20171200000914,51.20171200000914,0.00000000000000
2025-05-10 02:50:37,0.68455074337427,50.00213100000110,50.00213100000110,0.00000000000000
2025-05-10 02:50:38,0.45478901540522,47.57257099999697,47.57257099999697,0.00000000000000
2025-05-10 02:50:39,0.31262660364618,46.83618299999216,46.83618299999216,0.00000000000000
2025-05-10 02:50:40,0.16274238227147,43.13496100000339,43.13496100000339,0.00000000000000
2025-05-10 02:50:41,0.14265927977839,42.19068800000241,42.19068800000241,0.00000000000000
2025-05-10 02:50:42,0.11816340310601,38.75069400000211,38.75069400000211,0.00000000000000
2025-05-10 02:50:43,0.13509933774834,37.64412900000752,37.64412900000752,0.00000000000000
2025-05-10 02:50:44,0.27138047138047,40.65883200000098,40.65883200000098,0.00000000000000
2025-05-10 02:50:45,0.37951807228916,42.56556499999715,42.56556499999715,0.00000000000000
2025-05-10 02:50:46,0.55526315789474,45.81470200000331,45.81470200000331,0.00000000000000
2025-05-10 02:50:47,0.26512576478586,43.57935600000201,43.57935600000201,0.00000000000000
2025-05-10 02:50:48,0.15664335664336,42.59180999999808,42.59180999999808,0.00000000000000
2025-05-10 02:50:49,0.14492753623188,42.66731000000436,42.66731000000436,0.00000000000000
2025-05-10 02:50:50,0.14720110573601,42.40540899999905,42.40540899999905,0.00000000000000
2025-05-10 02:50:51,0.20233998623538,43.78986600000644,43.78986600000644,0.00000000000000
2025-05-10 02:50:52,0.50300200133422,49.35070399999677,49.35070399999677,0.00000000000000
2025-05-10 02:50:53,0.74424552429668,49.38213600000017,49.38213600000017,0.00000000000000
2025-05-10 02:50:54,0.67656765676568,50.84532900000340,50.84532900000340,0.00000000000000
2025-05-10 02:50:55,0.58151815181518,48.81982099999732,48.81982099999732,0.00000000000000
2025-05-10 02:50:56,0.46555183946488,48.29376100000809,48.29376100000809,0.00000000000000
2025-05-10 02:50:57,0.43545150501672,47.89599599999201,47.89599599999201,0.00000000000000
2025-05-10 02:50:58,0.43682795698925,47.96282800000336,47.96282800000336,0.00000000000000
2025-05-10 02:50:59,0.49833666001331,50.02611700000125,50.02611700000125,0.00000000000000
2025-05-10 02:51:00,0.51299133910726,51.37328200000047,51.37328200000047,0.00000000000000
2025-05-10 02:51:01,0.72739102147040,50.75902500000666,50.75902500000666,0.00000000000000
2025-05-10 02:51:02,0.67432698621142,48.74365000000398,48.74365000000398,0.00000000000000
2025-05-10 02:51:03,0.65906127770535,48.76397399998677,48.76397399998677,0.00000000000000
2025-05-10 02:51:04,0.58641160949868,49.64910400001099,49.64910400001099,0.00000000000000
2025-05-10 02:51:05,0.57824933687003,51.87388999998802,51.87388999998802,0.00000000000000
2025-05-10 02:51:06,0.57010582010582,51.87974999999278,51.87974999999278,0.00000000000000
2025-05-10 02:51:07,0.57839262187088,52.50505400000839,52.50505400000839,0.00000000000000
2025-05-10 02:51:08,0.55776892430279,50.96117299998878,50.96117299998878,0.00000000000000
2025-05-10 02:51:09,0.53668208856576,50.76549499999965,50.76549499999965,0.00000000000000
2025-05-10 02:51:10,0.73961038961039,49.83806800001184,49.83806800001184,0.00000000000000
2025-05-10 02:51:11,0.69301712779974,49.75622099998873,49.75622099998873,0.00000000000000
2025-05-10 02:51:12,0.61498371335505,49.69134000000486,49.69134000000486,0.00000000000000
2025-05-10 02:51:13,0.51898734177215,49.74248800000350,49.74248800000350,0.00000000000000
2025-05-10 02:51:14,0.51299133910726,50.06505699999980,50.06505699999980,0.00000000000000
2025-05-10 02:51:15,0.49566377585057,49.73369900000398,49.73369900000398,0.00000000000000
2025-05-10 02:51:16,0.47742363877822,49.27465399999346,49.27465399999346,0.00000000000000
2025-05-10 02:51:17,0.48537234042553,48.69402799999807,48.69402799999807,0.00000000000000
2025-05-10 02:51:18,0.65326301911668,49.94024100000388,49.94024100000388,0.00000000000000
2025-05-10 02:51:19,0.68187744458931,49.24761500000022,49.24761500000022,0.00000000000000
2025-05-10 02:51:20,0.69070825211176,49.47997600000235,49.47997600000235,0.00000000000000
2025-05-10 02:51:21,0.57832121612690,49.32488600000215,49.32488600000215,0.00000000000000
2025-05-10 02:51:22,0.47733333333333,48.67315400000371,48.67315400000371,0.00000000000000
2025-05-10 02:51:23,0.46215673141326,48.59545700000308,48.59545700000308,0.00000000000000
2025-05-10 02:51:24,0.46547144754316,48.82195699999284,48.82195699999284,0.00000000000000
2025-05-10 02:51:25,0.45472837022133,48.83477500001027,48.83477500001027,0.00000000000000
2025-05-10 02:51:26,0.46866666666667,48.35864099999890,48.35864099999890,0.00000000000000
2025-05-10 02:51:27,0.75616083009079,49.44701699999860,49.44701699999860,0.00000000000000
2025-05-10 02:51:28,0.66296538210320,49.06695199999376,49.06695199999376,0.00000000000000
2025-05-10 02:51:29,0.58283828382838,49.00213300000178,49.00213300000178,0.00000000000000
2025-05-10 02:51:30,0.48865153538051,48.91412000000128,48.91412000000128,0.00000000000000
2025-05-10 02:51:31,0.45588235294118,47.96972599999572,47.96972599999572,0.00000000000000
2025-05-10 02:51:32,0.47140957446809,48.39977899999940,48.39977899999940,0.00000000000000
2025-05-10 02:51:33,0.45424181696727,48.26940699999977,48.26940699999977,0.00000000000000
2025-05-10 02:51:34,0.45744680851064,48.59771500001079,48.59771500001079,0.00000000000000
2025-05-10 02:51:35,0.70110461338532,49.03991399999359,49.03991399999359,0.00000000000000
2025-05-10 02:51:36,0.67791005291005,49.14550400000007,49.14550400000007,0.00000000000000
2025-05-10 02:51:37,0.64406779661017,49.32683900000120,49.32683900000120,0.00000000000000
2025-05-10 02:51:38,0.54853723404255,48.43383599999652,48.43383599999652,0.00000000000000
2025-05-10 02:51:39,0.45040214477212,47.96496500000649,47.96496500000649,0.00000000000000
2025-05-10 02:51:40,0.46097398265510,48.48144300001150,48.48144300001150,0.00000000000000
2025-05-10 02:51:41,0.45791245791246,48.55682100000558,48.55682100000558,0.00000000000000
2025-05-10 02:51:42,0.46225784903140,48.33599700000195,48.33599700000195,0.00000000000000
2025-05-10 02:51:43,0.50033715441672,49.39165799999319,49.39165799999319,0.00000000000000
2025-05-10 02:51:44,0.75666883539362,50.10259399999632,50.10259399999632,0.00000000000000
2025-05-10 02:51:45,0.70746073298429,49.67705800000113,49.67705800000113,0.00000000000000
2025-05-10 02:51:46,0.61876247504990,49.28502999999910,49.28502999999910,0.00000000000000
2025-05-10 02:51:47,0.55231788079470,48.77245799999218,48.77245799999218,0.00000000000000
2025-05-10 02:51:48,0.49595141700405,48.88726499999757,48.88726499999757,0.00000000000000
2025-05-10 02:51:49,0.49933333333333,49.12243299999682,49.12243299999682,0.00000000000000
2025-05-10 02:51:50,0.48686868686869,49.32940300001064,49.32940300001064,0.00000000000000
2025-05-10 02:51:51,0.49290060851927,49.72533599998860,49.72533599998860,0.00000000000000
2025-05-10 02:51:52,0.49264705882353,48.34301599999890,48.34301599999890,0.00000000000000
2025-05-10 02:51:53,0.59621877110061,47.81634499999927,47.81634499999927,0.00000000000000
2025-05-10 02:51:54,0.60314341846758,47.91436700000486,47.91436700000486,0.00000000000000
2025-05-10 02:51:55,0.43204868154158,47.20477399999800,47.20477399999800,0.00000000000000
2025-05-10 02:51:56,0.31586113002042,46.07141499999852,46.07141499999852,0.00000000000000
2025-05-10 02:51:57,0.16793365583967,43.02461000000767,43.02461000000767,0.00000000000000
2025-05-10 02:51:58,0.16701316701317,42.97303399999510,42.97303399999510,0.00000000000000
2025-05-10 02:51:59,0.12595685455811,41.88099600000714,41.88099600000714,0.00000000000000
2025-05-10 02:52:00,0.14265927977839,42.14723099999537,42.14723099999537,0.00000000000000
2025-05-10 02:52:01,0.49193548387097,47.50140500000271,47.50140500000271,0.00000000000000
2025-05-10 02:52:02,0.43682795698925,45.29071600000316,45.29071600000316,0.00000000000000
2025-05-10 02:52:03,0.29972936400541,43.37324100000842,43.37324100000842,0.00000000000000
2025-05-10 02:52:04,0.15934065934066,42.01820299999963,42.01820299999963,0.00000000000000
2025-05-10 02:52:05,0.16173434273916,42.14405699999770,42.14405699999770,0.00000000000000
