Date,CPU Utilization,CPU Power
2025-05-23 05:08:08,0.38199356913183,22.87923872087659
2025-05-23 05:08:09,0.51302083333333,34.11336878237042
2025-05-23 05:08:10,0.52607260726073,37.38848709776377
2025-05-23 05:08:11,0.52836411609499,39.64562788479811
2025-05-23 05:08:12,0.52805280528053,39.57161401869308
2025-05-23 05:08:13,0.53112582781457,39.90232985985673
2025-05-23 05:08:14,0.52302631578947,39.21582896834734
2025-05-23 05:08:15,0.52162516382700,37.44874879841571
2025-05-23 05:08:16,0.48823529411765,31.48994857180839
2025-05-23 05:08:17,0.50097465886940,30.19904178671664
2025-05-23 05:08:18,0.51825293350717,35.58357541148757
2025-05-23 05:08:19,0.52933421226104,39.16030294072086
2025-05-23 05:08:20,0.52847682119205,38.90797828872982
2025-05-23 05:08:21,0.52050264550265,39.51536669951452
2025-05-23 05:08:22,0.52465483234714,39.37569270765891
2025-05-23 05:08:23,0.52662721893491,39.12827354417345
2025-05-23 05:08:24,0.51672131147541,33.10031326316194
2025-05-23 05:08:25,0.50845253576073,32.47772663862384
2025-05-23 05:08:26,0.51779935275081,33.09803974932274
2025-05-23 05:08:27,0.53077432164130,37.86225191082477
2025-05-23 05:08:28,0.52346331791143,39.57213173459586
2025-05-23 05:08:29,0.52071005917160,40.25766180354617
2025-05-23 05:08:30,0.53096179183136,39.82579107836702
2025-05-23 05:08:31,0.52964426877470,39.87889086315593
2025-05-23 05:08:32,0.51965923984273,33.72225092857116
2025-05-23 05:08:33,0.51263771872975,32.89264257033481
2025-05-23 05:08:34,0.47772756617172,29.06819038526162
2025-05-23 05:08:35,0.52715231788079,38.66076689473707
2025-05-23 05:08:36,0.53253652058433,38.98567841801935
2025-05-23 05:08:37,0.52875082617317,40.29394406580435
2025-05-23 05:08:38,0.53311258278146,40.52436121621852
2025-05-23 05:08:39,0.52972258916777,39.93757314455964
2025-05-23 05:08:40,0.51168831168831,33.16140042143199
2025-05-23 05:08:41,0.51532941943901,33.13770778268850
2025-05-23 05:08:42,0.50522875816993,31.46809527409447
2025-05-23 05:08:43,0.52421465968586,36.10735418611542
2025-05-23 05:08:44,0.52871287128713,38.94673659320119
2025-05-23 05:08:45,0.52980132450331,38.81491570247760
2025-05-23 05:08:46,0.53003300330033,37.00643394908757
2025-05-23 05:08:47,0.53108465608466,39.50107446055794
2025-05-23 05:08:48,0.51674326986211,35.71220566599413
2025-05-23 05:08:49,0.49773755656109,31.68079518647188
2025-05-23 05:08:50,0.50550161812298,31.15046457723907
2025-05-23 05:08:51,0.52321778940484,34.77655869356636
2025-05-23 05:08:52,0.51525198938992,38.33170947493344
2025-05-23 05:08:53,0.41006711409396,36.95858407975536
2025-05-23 05:08:54,0.30836707152497,36.54218171134402
2025-05-23 05:08:55,0.29803122878479,36.36356315577825
2025-05-23 05:08:56,0.30054644808743,37.78370628319114
2025-05-23 05:08:57,0.22621423819029,22.71426073550037
2025-05-23 05:08:58,0.12207792207792,7.83772197894761
2025-05-23 05:08:59,0.11561866125761,15.29338783817438
2025-05-23 05:09:00,0.12071330589849,20.96998265868298
2025-05-23 05:09:01,0.13058419243986,30.78015352000774
2025-05-23 05:09:02,0.11870255348516,36.77157251396432
2025-05-23 05:09:03,0.11797362942401,37.72274299999116
2025-05-23 05:09:04,0.11870255348516,38.04348200000823
2025-05-23 05:09:05,0.13818924438393,16.70637317559884
2025-05-23 05:09:06,0.10437051532942,6.88921976470646
2025-05-23 05:09:07,0.10401087695445,15.55720079854252
2025-05-23 05:09:08,0.11141678129298,22.57902796403180
2025-05-23 05:09:09,0.15405777166437,34.94880865573441
2025-05-23 05:09:10,0.12033195020747,36.50424251934138
2025-05-23 05:09:11,0.11924686192469,37.50366730814055
2025-05-23 05:09:12,0.11821974965229,37.07099104046534
2025-05-23 05:09:13,0.14179104477612,17.91403726425862
2025-05-23 05:09:14,0.11540941328175,7.60220858922275
2025-05-23 05:09:15,0.11653116531165,15.40910908130042
2025-05-23 05:09:16,0.11728395061728,20.38165024850343
2025-05-23 05:09:17,0.11578221915920,36.24567064407115
2025-05-23 05:09:18,0.12344827586207,35.30871051030356
2025-05-23 05:09:19,0.11600279524808,36.38201787059867
2025-05-23 05:09:20,0.12108559498956,37.16651369317729
2025-05-23 05:09:21,0.12809917355372,17.20650822601540
2025-05-23 05:09:22,0.12754766600920,9.09574966231041
2025-05-23 05:09:23,0.11336032388664,13.17718660363695
2025-05-23 05:09:24,0.11483253588517,18.56394152486412
2025-05-23 05:09:25,0.11801675977654,32.56538501009697
2025-05-23 05:09:26,0.12900976290098,35.76600974093883
2025-05-23 05:09:27,0.11731843575419,38.12028187952153
2025-05-23 05:09:28,0.11752287121745,37.76311474231906
2025-05-23 05:09:29,0.12175102599179,16.86653735099343
2025-05-23 05:09:30,0.11500330469266,8.98681205993464
2025-05-23 05:09:31,0.12084181941616,15.51006839919289
2025-05-23 05:09:32,0.11699931176875,26.69935271999973
2025-05-23 05:09:33,0.11647139903515,32.95525393333228
2025-05-23 05:09:34,0.11911357340720,35.89882035359634
2025-05-23 05:09:35,0.12950138504155,36.29290483499390
2025-05-23 05:09:36,0.12222222222222,36.54470962637928
2025-05-23 05:09:37,0.12653898768810,17.50026762472909
2025-05-23 05:09:38,0.05823293172691,5.46467044233315
2025-05-23 05:09:39,0.07820855614973,8.55016929769844
2025-05-23 05:09:40,0.21185286103542,26.32674390143334
2025-05-23 05:09:41,0.51954937044400,39.73421552941641
2025-05-23 05:09:42,0.50298210735586,37.84110604456463
2025-05-23 05:09:43,0.49900990099010,37.87686373334533
2025-05-23 05:09:44,0.43516042780749,37.67062259130098
2025-05-23 05:09:45,0.48856956237753,32.78743251703154
2025-05-23 05:09:46,0.48990228013029,32.29777685764899
2025-05-23 05:09:47,0.46238651102464,30.34283431941658
2025-05-23 05:09:48,0.52245706737120,38.34041366588232
2025-05-23 05:09:49,0.50952068286277,36.56246723869332
2025-05-23 05:09:50,0.50298606502986,35.87098608025707
2025-05-23 05:09:51,0.51462765957447,36.64561093288815
2025-05-23 05:09:52,0.52173913043478,36.32727406532403
2025-05-23 05:09:53,0.52863726135616,37.43919192331253
2025-05-23 05:09:54,0.52005259697567,36.13404379758438
2025-05-23 05:09:55,0.50129870129870,35.10512900699235
2025-05-23 05:09:56,0.51777634130575,32.73510862436456
2025-05-23 05:09:57,0.50711513583441,33.40200141089968
2025-05-23 05:09:58,0.50586701434159,34.41055336566907
2025-05-23 05:09:59,0.51540983606557,36.63102951983708
2025-05-23 05:10:00,0.50999355254674,31.04572538519040
2025-05-23 05:10:01,0.50550874918989,29.80351687954663
2025-05-23 05:10:02,0.50325945241199,31.58600943999709
2025-05-23 05:10:03,0.50160978750805,30.19961154348057
2025-05-23 05:10:04,0.51994767822106,32.94597146826004
2025-05-23 05:10:05,0.52185430463576,37.98743663447603
2025-05-23 05:10:06,0.33039348710991,39.25706414428956
2025-05-23 05:10:07,0.04261363636364,99.91024636364520
2025-05-23 05:10:08,0.04419101924448,98.89368765216078
2025-05-23 05:10:09,0.04584527220630,93.03226112000645
2025-05-23 05:10:10,0.04717655468192,126.24257336841056
2025-05-23 05:10:11,0.04684173172463,73.30974799999967
2025-05-23 05:10:12,0.04697508896797,23.96544243396015
2025-05-23 05:10:13,0.05089605734767,60.76523606977113
2025-05-23 05:10:14,0.04434907010014,118.52836947369170
2025-05-23 05:10:15,0.05309090909091,98.78378114814296
2025-05-23 05:10:16,0.04721030042918,75.54969468751278
2025-05-23 05:10:17,0.04294917680744,127.99405764706214
2025-05-23 05:10:18,0.04133998574483,95.49520463638395
2025-05-23 05:10:19,0.04294917680744,181.19887499997276
2025-05-23 05:10:20,0.04441260744986,125.22764822220293
2025-05-23 05:10:21,0.04285714285714,127.67545411767273
2025-05-23 05:10:22,0.04659498207885,182.58071000003838
2025-05-23 05:10:23,0.04199288256228,97.64827718180526
2025-05-23 05:10:24,0.04441260744986,139.81112762502201
2025-05-23 05:10:25,0.04500000000000,100.73283652172984
2025-05-23 05:10:26,0.04778887303852,99.07076136001385
2025-05-23 05:10:27,0.04323175053154,31.79072741095925
2025-05-23 05:10:28,0.28738800827016,31.95171741176506
2025-05-23 05:10:29,0.50642673521851,31.08231471048271
2025-05-23 05:10:30,0.50643500643501,31.08394882362330
2025-05-23 05:10:31,0.52020860495437,35.98580339890024
2025-05-23 05:10:32,0.52299605781866,37.20185599999732
2025-05-23 05:10:33,0.51706036745407,36.45724368214066
2025-05-23 05:10:34,0.52933421226104,40.29881847033450
2025-05-23 05:10:35,0.51886168100596,39.46596930275133
2025-05-23 05:10:36,0.52527905449770,39.47039738846478
2025-05-23 05:10:37,0.52836411609499,41.25663657141870
2025-05-23 05:10:38,0.52120026092629,38.42594844121295
2025-05-23 05:10:39,0.52468729427255,39.50226638316218
2025-05-23 05:10:40,0.50759075907591,38.52770375706067
2025-05-23 05:10:41,0.51578947368421,38.44895343176065
2025-05-23 05:10:42,0.52797893350889,40.25392042129180
2025-05-23 05:10:43,0.52202498356345,39.02602010076906
2025-05-23 05:10:44,0.52739273927393,38.55860066819459
2025-05-23 05:10:45,0.53104359313078,40.25948148081408
2025-05-23 05:10:46,0.51890482398957,35.51889938519054
2025-05-23 05:10:47,0.49128469980633,30.48878805268170
2025-05-23 05:10:48,0.46969696969697,32.86271396048303
2025-05-23 05:10:49,0.41903502974223,33.71592106827237
2025-05-23 05:10:50,0.44832126398947,35.60068130602556
2025-05-23 05:10:51,0.52286282306163,43.22310895311576
2025-05-23 05:10:52,0.45026881720430,37.87481983631702
2025-05-23 05:10:53,0.29068988613530,38.81559012776114
2025-05-23 05:10:54,0.29217273954116,40.18370982500160
2025-05-23 05:10:55,0.47375504710633,37.67974481126687
2025-05-23 05:10:56,0.28551912568306,38.28306562325153
2025-05-23 05:10:57,0.30968622100955,43.10270204255544
2025-05-23 05:10:58,0.44673768308921,36.34064486600847
2025-05-23 05:10:59,0.22319622387053,26.08193222735401
2025-05-23 05:11:00,0.29202947086403,27.54156480117574
2025-05-23 05:11:01,0.30901856763926,26.51018335660729
2025-05-23 05:11:02,0.14668452779638,18.29285602485743
2025-05-23 05:11:03,0.25810721376572,20.06175760563027
2025-05-23 05:11:04,0.27488464073830,22.26209578156903
2025-05-23 05:11:05,0.20712844653665,20.34786575438716
2025-05-23 05:11:06,0.33333333333333,32.28436037970533
2025-05-23 05:11:07,0.31013513513514,34.13504591009354
2025-05-23 05:11:08,0.04874746106974,6.30091377955960
2025-05-23 05:11:09,0.04217687074830,6.78840891191681
2025-05-23 05:11:10,0.13091158327622,20.86014926470752
2025-05-23 05:11:11,0.10786360473208,20.69281110319630
2025-05-23 05:11:12,0.11472011057360,39.41878138461918
2025-05-23 05:11:13,0.13425605536332,40.88421738285688
2025-05-23 05:11:14,0.11363636363636,31.00235253424652
2025-05-23 05:11:15,0.04255319148936,40.21318690910068
2025-05-23 05:11:16,0.04642857142857,214.42003227271593
2025-05-23 05:11:17,0.04795991410165,243.52131549996702
2025-05-23 05:11:18,0.04403409090909,149.34630266665482
2025-05-23 05:11:19,0.04832977967306,145.16491200000746
2025-05-23 05:11:20,0.05350938151494,11.89009415000291
2025-05-23 05:11:21,0.05357142857143,8.29376017910219
2025-05-23 05:11:22,0.04816824966079,8.84357180966105
2025-05-23 05:11:23,0.03846153846154,4.66640823333291
2025-05-23 05:11:24,0.03696236559140,3.74628698156614
2025-05-23 05:11:25,0.04681139755767,5.25157355555631
2025-05-23 05:11:26,0.06417112299465,5.19585948477748
2025-05-23 05:11:27,0.12329700272480,18.03773245965939
2025-05-23 05:11:28,0.11255115961801,20.45057361110998
2025-05-23 05:11:29,0.07771664374140,14.60198919207479
2025-05-23 05:11:30,0.04701141705843,5.00872652931812
2025-05-23 05:11:31,0.03856562922869,5.16792971165674
2025-05-23 05:11:32,0.05491525423729,5.92296622452211
2025-05-23 05:11:33,0.05249169435216,4.07947957497255
2025-05-23 05:11:34,0.11320754716981,17.94162780462685
2025-05-23 05:11:35,0.11461908030199,20.22490009308735
2025-05-23 05:11:36,0.08612440191388,16.60053876923205
2025-05-23 05:11:37,0.04121621621622,4.64616383416248
2025-05-23 05:11:38,0.09029649595687,10.94437472987457
2025-05-23 05:11:39,0.08602150537634,10.32362644328211
2025-05-23 05:11:40,0.12750333778371,11.12929638587657
2025-05-23 05:11:41,0.17903335602451,27.14066257425552
2025-05-23 05:11:42,0.14237516869096,17.80451224948809
2025-05-23 05:11:43,0.15395095367847,26.13220572751959
2025-05-23 05:11:44,0.10765064319567,12.42659793812608
2025-05-23 05:11:45,0.10128291694801,10.94385024115906
2025-05-23 05:11:46,0.11570247933884,15.46653609374744
2025-05-23 05:11:47,0.14031620553360,9.60548088058235
2025-05-23 05:11:48,0.17491525423729,21.92217944082062
2025-05-23 05:11:49,0.13605442176871,25.18250532915413
2025-05-23 05:11:50,0.05460750853242,9.96319999999832
2025-05-23 05:11:51,0.03681392235609,4.08092587748357
2025-05-23 05:11:52,0.04514363885089,6.31731217333348
2025-05-23 05:11:53,0.05252525252525,6.50745890359279
2025-05-23 05:11:54,0.04485488126649,3.73429959446957
2025-05-23 05:11:55,0.05141727092947,4.26731228053195
2025-05-23 05:11:56,0.11748818365969,15.37039525926032
2025-05-23 05:11:57,0.11081081081081,20.18982935779363
2025-05-23 05:11:58,0.08167467398765,14.04155913649327
2025-05-23 05:11:59,0.04432505036938,5.19073231195781
2025-05-23 05:12:00,0.03703703703704,4.75512631021163
2025-05-23 05:12:01,0.05170068027211,5.85552996013186
2025-05-23 05:12:02,0.06329966329966,5.43933152941206
2025-05-23 05:12:03,0.11300204220558,16.00985324413259
2025-05-23 05:12:04,0.11360544217687,20.28440250000131
2025-05-23 05:12:05,0.07914659325533,15.41175411858720
2025-05-23 05:12:06,0.03957075788062,4.15659810191050
2025-05-23 05:12:07,0.04368600682594,6.75862554589439
2025-05-23 05:12:08,0.05095108695652,6.55047387475622
2025-05-23 05:12:09,0.09133646742780,10.67795413051160
2025-05-23 05:12:10,0.11194029850746,19.11093483870519
2025-05-23 05:12:11,0.11216859279402,23.19914299999992
2025-05-23 05:12:12,0.04413793103448,7.73251636768626
2025-05-23 05:12:13,0.09358288770053,9.07464752475429
2025-05-23 05:12:14,0.04823369565217,5.78296375461285
2025-05-23 05:12:15,0.14861294583884,11.65879249435685
2025-05-23 05:12:16,0.11342281879195,11.62947740062487
2025-05-23 05:12:17,0.11277173913043,18.45370010988820
2025-05-23 05:12:18,0.09517241379310,19.73270526428532
2025-05-23 05:12:19,0.04200542005420,5.64907284773563
2025-05-23 05:12:20,0.03696236559140,4.34175183246106
2025-05-23 05:12:21,0.04234972677596,6.25656759164868
2025-05-23 05:12:22,0.03648648648649,4.60834608778571
2025-05-23 05:12:23,0.04993342210386,3.97894448863595
2025-05-23 05:12:24,0.06590450571621,6.05536019215082
2025-05-23 05:12:25,0.17631224764468,17.65387065714116
2025-05-23 05:12:26,0.11488783140721,21.79578171613441
2025-05-23 05:12:27,0.07713310580205,12.16415089876441
2025-05-23 05:12:28,0.04054054054054,4.19715853035115
2025-05-23 05:12:29,0.03838383838384,5.24232974530171
2025-05-23 05:12:30,0.05073431241656,5.95007435616601
2025-05-23 05:12:31,0.07723577235772,10.42821934020601
2025-05-23 05:12:32,0.10953346855984,13.19617625918831
2025-05-23 05:12:33,0.11756569847856,24.07089285198160
2025-05-23 05:12:34,0.05722070844687,10.57245438806243
2025-05-23 05:12:35,0.05067567567568,6.81399447261518
2025-05-23 05:12:36,0.04654346338125,7.19640398099662
2025-05-23 05:12:37,0.04539202200825,6.34929649367110
2025-05-23 05:12:38,0.09557867360208,6.59160647492688
2025-05-23 05:12:39,0.11322033898305,21.14736157643398
2025-05-23 05:12:40,0.10572987721692,25.82590464876353
2025-05-23 05:12:41,0.04152484683458,5.60907837499872
2025-05-23 05:12:42,0.03619302949062,4.07075864226371
2025-05-23 05:12:43,0.08185538881310,9.51815519163682
2025-05-23 05:12:44,0.06167108753316,5.21021634766580
2025-05-23 05:12:45,0.11692726036710,18.26282080412529
2025-05-23 05:12:46,0.11164713990351,16.42423340360078
2025-05-23 05:12:47,0.08005427408412,14.81256712238711
2025-05-23 05:12:48,0.03895231699127,4.15403721077701
2025-05-23 05:12:49,0.04285714285714,6.26519250000062
2025-05-23 05:12:50,0.03701165181631,5.17018403501109
2025-05-23 05:12:51,0.04812834224599,3.68744891803277
2025-05-23 05:12:52,0.05196535642905,5.37311445022882
2025-05-23 05:12:53,0.11133740665309,12.83609308823810
2025-05-23 05:12:54,0.11444141689373,22.75283317807711
2025-05-23 05:12:55,0.10497614178596,15.23178805104299
2025-05-23 05:12:56,0.04118838622552,4.72082081228646
2025-05-23 05:12:57,0.03480589022758,4.81715790833368
2025-05-23 05:12:58,0.04736129905277,5.52616190972281
2025-05-23 05:12:59,0.04993342210386,4.21883094059418
2025-05-23 05:13:00,0.11081262592344,11.49746269736888
2025-05-23 05:13:01,0.11525189786059,21.17623295061828
2025-05-23 05:13:02,0.08549931600547,18.97764003758783
2025-05-23 05:13:03,0.04607046070461,6.01462493333383
2025-05-23 05:13:04,0.03624161073826,4.30493048857678
2025-05-23 05:13:05,0.08243243243243,8.95208307936366
2025-05-23 05:13:06,0.07676767676768,9.62670724214692
2025-05-23 05:13:07,0.11126095751854,17.51101703324430
2025-05-23 05:13:08,0.11148878314072,17.13155583796973
2025-05-23 05:13:09,0.05813953488372,11.31459474603166
2025-05-23 05:13:10,0.03569023569024,4.33312005525899
2025-05-23 05:13:11,0.04681139755767,6.26362801848082
2025-05-23 05:13:12,0.04082998661312,4.34162756624587
2025-05-23 05:13:13,0.12308715901530,10.99763501362441
2025-05-23 05:13:14,0.11178861788618,17.35984500000112
2025-05-23 05:13:15,0.10590631364562,23.83185609022993
2025-05-23 05:13:16,0.04400812457684,5.63957509451818
2025-05-23 05:13:17,0.03545150501672,4.16663628231355
2025-05-23 05:13:18,0.05026809651475,5.86508400514469
2025-05-23 05:13:19,0.06796769851952,7.38776340257686
2025-05-23 05:13:20,0.11624745071380,19.38336537499672
2025-05-23 05:13:21,0.11035422343324,20.06313152727539
2025-05-23 05:13:22,0.07275223061084,14.62630470902968
2025-05-23 05:13:23,0.04371217215871,5.09438550966682
