Date,CPU Utilization,CPU Power
2025-05-23 16:51:31,0.52859960552268,37.38091435345544
2025-05-23 16:51:32,0.53077432164130,38.48713500235739
2025-05-23 16:51:33,0.52995391705069,38.39623593748117
2025-05-23 16:51:34,0.52797893350889,39.92103834517329
2025-05-23 16:51:35,0.53448275862069,38.95961821150335
2025-05-23 16:51:36,0.51302083333333,33.94003803588053
2025-05-23 16:51:37,0.51621271076524,33.28528069244143
2025-05-23 16:51:38,0.50844155844156,32.46323908152009
2025-05-23 16:51:39,0.51213114754098,35.40845475321194
2025-05-23 16:51:40,0.53104359313078,40.59230605716379
2025-05-23 16:51:41,0.52649006622517,39.78353912077442
2025-05-23 16:51:42,0.52859960552268,42.53214742394952
2025-05-23 16:51:43,0.52867501647989,42.12317773842754
2025-05-23 16:51:44,0.52465483234714,37.90757416701143
2025-05-23 16:51:45,0.48764629388817,31.19693982263949
2025-05-23 16:51:46,0.49580374435119,32.45646139145963
2025-05-23 16:51:47,0.51434159061278,35.42476875288317
2025-05-23 16:51:48,0.52427821522310,38.47900692750589
2025-05-23 16:51:49,0.52377807133421,40.96426502985267
2025-05-23 16:51:50,0.52676801057502,41.24920774881005
2025-05-23 16:51:51,0.52871287128713,41.01744311578805
2025-05-23 16:51:52,0.51354923992069,39.48860130526050
2025-05-23 16:51:53,0.34430546412113,28.43258207793026
2025-05-23 16:51:54,0.29597890573500,24.90749782182498
2025-05-23 16:51:55,0.29646902065290,25.36493634950584
2025-05-23 16:51:56,0.21134368669818,29.46771819353679
2025-05-23 16:51:57,0.11901504787962,32.03626028573074
2025-05-23 16:51:58,0.12626603646185,29.87715971427055
2025-05-23 16:51:59,0.12560054907344,34.13431656002212
2025-05-23 16:52:00,0.11740614334471,31.24495731428033
2025-05-23 16:52:01,0.17991913746631,21.82071586213517
2025-05-23 16:52:02,0.12174479166667,9.21429371084536
2025-05-23 16:52:03,0.11795891318754,13.86117304513462
2025-05-23 16:52:04,0.12188552188552,19.76975550000498
2025-05-23 16:52:05,0.11716621253406,28.75039294735721
2025-05-23 16:52:06,0.12645249487355,29.89301267932555
2025-05-23 16:52:07,0.11656441717791,31.05835000000534
2025-05-23 16:52:08,0.12268677176148,34.12431648731507
2025-05-23 16:52:09,0.07906976744186,11.27304796875160
2025-05-23 16:52:10,0.05467720685112,5.82436279054955
2025-05-23 16:52:11,0.19619422572178,16.94798490644646
2025-05-23 16:52:12,0.51248357424442,36.55126123108331
2025-05-23 16:52:13,0.52610707204230,39.55115389871371
2025-05-23 16:52:14,0.51803278688525,40.39202494225889
2025-05-23 16:52:15,0.48050231328486,38.30052009874755
2025-05-23 16:52:16,0.52440633245383,39.03141212051615
2025-05-23 16:52:17,0.51436031331593,38.48028066088813
2025-05-23 16:52:18,0.50032237266280,32.25211997943130
2025-05-23 16:52:19,0.50778210116732,32.23456677329990
2025-05-23 16:52:20,0.40885416666667,32.36868439285432
2025-05-23 16:52:21,0.52728468113083,41.35663555631061
2025-05-23 16:52:22,0.40839440373085,39.30861845883822
2025-05-23 16:52:23,0.33333333333333,35.65827759356957
2025-05-23 16:52:24,0.52153744201458,40.71309067759786
2025-05-23 16:52:25,0.50497017892644,38.93186259248493
2025-05-23 16:52:26,0.47913950456323,32.03815796961360
2025-05-23 16:52:27,0.48005148005148,30.15444992469082
2025-05-23 16:52:28,0.49213630406291,34.00197146063092
2025-05-23 16:52:29,0.50984251968504,37.41426961717251
2025-05-23 16:52:30,0.50592105263158,39.89524505669884
2025-05-23 16:52:31,0.49533954727031,38.63586188989593
2025-05-23 16:52:32,0.50033046926636,39.84723904724140
2025-05-23 16:52:33,0.48278145695364,39.60000237273581
2025-05-23 16:52:34,0.50688524590164,35.45045549747960
2025-05-23 16:52:35,0.47783572359844,31.40846373160250
2025-05-23 16:52:36,0.39332460732984,29.01495630218249
2025-05-23 16:52:37,0.25265957446809,27.11205938671223
2025-05-23 16:52:38,0.22628726287263,33.87832677573390
2025-05-23 16:52:39,0.14353741496599,31.61439937944943
2025-05-23 16:52:40,0.11788617886179,31.67623936233070
2025-05-23 16:52:41,0.04633982538617,16.94386116556387
2025-05-23 16:52:42,0.06101694915254,13.53735241379613
2025-05-23 16:52:43,0.04944697462589,4.27129630392087
2025-05-23 16:52:44,0.09700996677741,14.25783550557276
2025-05-23 16:52:45,0.12363387978142,23.93293935834573
2025-05-23 16:52:46,0.13268832066344,31.74873684211879
2025-05-23 16:52:47,0.12987012987013,30.83544083332526
2025-05-23 16:52:48,0.13100137174211,33.23801277674190
2025-05-23 16:52:49,0.15595075239398,35.38455758024478
2025-05-23 16:52:50,0.46544980443286,31.16555947653404
2025-05-23 16:52:51,0.49225806451613,29.86715658173049
2025-05-23 16:52:52,0.51594014313598,33.98207614799518
2025-05-23 16:52:53,0.52867501647989,37.85057554376010
2025-05-23 16:52:54,0.52945069490404,41.66264994083711
2025-05-23 16:52:55,0.52506596306069,39.62802786030129
2025-05-23 16:52:56,0.52945069490404,39.99053333334498
2025-05-23 16:52:57,0.52766798418972,40.80377480539713
2025-05-23 16:52:58,0.52088772845953,35.58054612079774
2025-05-23 16:52:59,0.44364820846906,30.01444182303123
2025-05-23 16:53:00,0.51059730250482,32.12686247422116
2025-05-23 16:53:01,0.50625411454905,33.70949313534762
2025-05-23 16:53:02,0.53003300330033,39.32211824387229
2025-05-23 16:53:03,0.52333333333333,39.52203053572676
2025-05-23 16:53:04,0.53214049039099,41.19528622157030
2025-05-23 16:53:05,0.52676801057502,38.90078138947860
2025-05-23 16:53:06,0.53302509907530,40.25618086062778
2025-05-23 16:53:07,0.50918635170604,33.14232983916589
2025-05-23 16:53:08,0.48482892188509,29.37908697556482
2025-05-23 16:53:09,0.51262135922330,34.83934777360190
2025-05-23 16:53:10,0.52159685863874,38.12415330465711
2025-05-23 16:53:11,0.52933421226104,39.77971254471714
2025-05-23 16:53:12,0.53077432164130,40.97888607545438
2025-05-23 16:53:13,0.52999340804219,41.75069069304330
2025-05-23 16:53:14,0.52980132450331,41.58403015310478
2025-05-23 16:53:15,0.51374345549738,34.64217817805191
2025-05-23 16:53:16,0.48311688311688,29.56662215233188
2025-05-23 16:53:17,0.51387992253066,33.30694500815682
2025-05-23 16:53:18,0.52890365448505,39.20948322209355
2025-05-23 16:53:19,0.53038309114927,38.26844900228906
2025-05-23 16:53:20,0.52600394996708,39.99869961266923
2025-05-23 16:53:21,0.53120849933599,40.79156415770665
2025-05-23 16:53:22,0.52980132450331,41.35979763595454
2025-05-23 16:53:23,0.51631853785901,34.01999952228871
2025-05-23 16:53:24,0.50611719253059,31.28174419851139
2025-05-23 16:53:25,0.51798561151079,34.99054177565284
2025-05-23 16:53:26,0.52638522427441,39.57827884614773
2025-05-23 16:53:27,0.53129161118509,40.09570903495019
2025-05-23 16:53:28,0.52402896642528,39.68945970745065
2025-05-23 16:53:29,0.52503293807642,40.93228109859296
2025-05-23 16:53:30,0.52541254125413,40.53132852421121
2025-05-23 16:53:31,0.51004536616980,32.45737380483451
2025-05-23 16:53:32,0.49449125081011,31.98899611159201
2025-05-23 16:53:33,0.36918032786885,28.04011607809108
2025-05-23 16:53:34,0.33489932885906,33.83185402666476
2025-05-23 16:53:35,0.30143540669856,36.00107221519229
2025-05-23 16:53:36,0.29269926322840,35.47717733608724
2025-05-23 16:53:37,0.26930826057757,34.95062776361142
2025-05-23 16:53:38,0.14010989010989,35.01481314545593
2025-05-23 16:53:39,0.12567934782609,18.15340185314093
2025-05-23 16:53:40,0.14210178453404,14.88359981735110
2025-05-23 16:53:41,0.12215724496426,10.80687422849598
2025-05-23 16:53:42,0.12592592592593,19.51204364433898
2025-05-23 16:53:43,0.11393273850377,30.19000379709360
2025-05-23 16:53:44,0.10689655172414,32.16592039106162
2025-05-23 16:53:45,0.10026560424967,27.25730663110942
2025-05-23 16:53:46,0.10558583106267,29.51652615196152
2025-05-23 16:53:47,0.12203389830508,18.13210328572313
2025-05-23 16:53:48,0.10519395134780,9.58867415019504
2025-05-23 16:53:49,0.10422163588391,10.96651600314511
2025-05-23 16:53:50,0.11170928667564,18.81519653221396
2025-05-23 16:53:51,0.12060647829083,30.59625483870003
2025-05-23 16:53:52,0.11881868131868,31.90710007461655
2025-05-23 16:53:53,0.11752577319588,34.12449986170673
2025-05-23 16:53:54,0.11525189786059,34.97352038890207
2025-05-23 16:53:55,0.12803234501348,18.30112798143302
2025-05-23 16:53:56,0.10688524590164,9.81343377486729
2025-05-23 16:53:57,0.11293499671701,10.18619863351387
2025-05-23 16:53:58,0.10931174089069,17.75594293548315
2025-05-23 16:53:59,0.12131596984236,28.04845629460543
2025-05-23 16:54:00,0.11349480968858,31.35649095476259
2025-05-23 16:54:01,0.14819850441876,30.63319767625452
2025-05-23 16:54:02,0.11530542210021,33.27324089361974
2025-05-23 16:54:03,0.12542837559973,21.72698932941053
2025-05-23 16:54:04,0.11694352159468,10.37081484337820
2025-05-23 16:54:05,0.11059907834101,10.33040399999635
2025-05-23 16:54:06,0.10963455149502,16.99093934210205
2025-05-23 16:54:07,0.11354309165527,20.04807996225844
2025-05-23 16:54:08,0.12344827586207,32.12483562559901
2025-05-23 16:54:09,0.11249137336094,31.99313019149958
2025-05-23 16:54:10,0.11149110807114,31.82088122395726
2025-05-23 16:54:11,0.11373092926491,34.81586563635541
2025-05-23 16:54:12,0.12240802675585,14.54083395230162
2025-05-23 16:54:13,0.10095846645367,6.71103834891878
2025-05-23 16:54:14,0.11465400271370,21.81904339063449
2025-05-23 16:54:15,0.11332417582418,24.65610076470116
2025-05-23 16:54:16,0.12508544087491,31.04858374889796
2025-05-23 16:54:17,0.11202749140893,34.31381038765393
2025-05-23 16:54:18,0.05656565656566,19.23567748146942
2025-05-23 16:54:19,0.06720430107527,16.65005757575713
2025-05-23 16:54:20,0.17931937172775,15.24541922566068
2025-05-23 16:54:21,0.42642249836494,30.90180641596798
2025-05-23 16:54:22,0.04192021636241,9.15896274307706
2025-05-23 16:54:23,0.04206241519674,21.40380651429739
2025-05-23 16:54:24,0.04342017368069,17.72620229323502
2025-05-23 16:54:25,0.04480651731161,20.63717074137219
2025-05-23 16:54:26,0.03670972127804,19.29064829702118
2025-05-23 16:54:27,0.03890784982935,20.02004741177199
2025-05-23 16:54:28,0.03787878787879,24.93574892404663
2025-05-23 16:54:29,0.03962390866353,14.06331211111407
2025-05-23 16:54:30,0.03658536585366,10.98892947540954
2025-05-23 16:54:31,0.04018754186202,9.82394959999559
2025-05-23 16:54:32,0.03908355795148,17.04742085246644
2025-05-23 16:54:33,0.04030054644809,22.03720492708484
2025-05-23 16:54:34,0.03822525597270,20.83339183332039
2025-05-23 16:54:35,0.04132791327913,18.98963947826440
2025-05-23 16:54:36,0.04282800815772,18.29061092126140
2025-05-23 16:54:37,0.04344874405974,20.35500519297887
2025-05-23 16:54:38,0.04274084124830,20.73470890910169
2025-05-23 16:54:39,0.04752206381534,19.94144125983640
2025-05-23 16:54:40,0.04239569313594,17.88468455905063
2025-05-23 16:54:41,0.04400000000000,16.72878276922991
2025-05-23 16:54:42,0.04236718224613,17.63283786923275
2025-05-23 16:54:43,0.04286671131949,18.00022672869034
2025-05-23 16:54:44,0.04700272479564,20.31614225408607
2025-05-23 16:54:45,0.04518272425249,15.06236156097772
2025-05-23 16:54:46,0.04163868368032,16.76638655224381
2025-05-23 16:54:47,0.04188829787234,15.23963108053314
2025-05-23 16:54:48,0.04716981132075,19.45535738461051
2025-05-23 16:54:49,0.14607508532423,32.82105142387505
2025-05-23 16:54:50,0.52882703777336,41.85506403655795
2025-05-23 16:54:51,0.51955671447197,37.96225943795525
2025-05-23 16:54:52,0.50977835723598,33.33189751931891
2025-05-23 16:54:53,0.51003236245955,32.82928857672086
2025-05-23 16:54:54,0.50769230769231,32.78038846036000
2025-05-23 16:54:55,0.51694915254237,34.40777715086260
2025-05-23 16:54:56,0.52527905449770,35.85285482625657
2025-05-23 16:54:57,0.50813272608979,35.29627712693818
2025-05-23 16:54:58,0.52179570592062,33.55636599641750
2025-05-23 16:54:59,0.50810110174984,34.26587914767040
2025-05-23 16:55:00,0.51617076326003,32.36572778228128
2025-05-23 16:55:01,0.50476795931341,28.15382953678377
2025-05-23 16:55:02,0.51000645577792,29.59559934015083
2025-05-23 16:55:03,0.51782242384964,34.43544835886397
2025-05-23 16:55:04,0.51285347043702,30.41955902222846
2025-05-23 16:55:05,0.51192778852353,30.88213620263418
2025-05-23 16:55:06,0.52839011356045,37.74033565285092
2025-05-23 16:55:07,0.51708278580815,37.94481741096591
2025-05-23 16:55:08,0.52774108322325,40.38496979568470
2025-05-23 16:55:09,0.52757475083056,43.59417885257199
2025-05-23 16:55:10,0.52898550724638,43.34085307963100
2025-05-23 16:55:11,0.51556420233463,31.74615571255177
2025-05-23 16:55:12,0.52018229166667,33.59331792123846
2025-05-23 16:55:13,0.52783235101506,36.45452507861950
2025-05-23 16:55:14,0.52421465968586,37.80932110300531
2025-05-23 16:55:15,0.52293577981651,36.02656218039324
2025-05-23 16:55:16,0.52274225444957,38.14391450842024
2025-05-23 16:55:17,0.52099737532808,38.87620601303092
2025-05-23 16:55:18,0.52933421226104,41.38536547852149
2025-05-23 16:55:19,0.52531229454306,40.51002306910720
2025-05-23 16:55:20,0.52635046113307,40.66836179347595
2025-05-23 16:55:21,0.52524590163934,39.28005963227219
2025-05-23 16:55:22,0.52742894910773,40.62729737892131
2025-05-23 16:55:23,0.50787401574803,37.53504553229720
2025-05-23 16:55:24,0.45152722443559,37.25683433112120
2025-05-23 16:55:25,0.52790544977019,38.92355163831182
2025-05-23 16:55:26,0.52459016393443,37.94716065575381
2025-05-23 16:55:27,0.52269779507134,34.63629654029761
2025-05-23 16:55:28,0.50417469492614,32.38430201401223
2025-05-23 16:55:29,0.52190974493133,35.79688427026259
2025-05-23 16:55:30,0.52486910994764,36.64380382113042
2025-05-23 16:55:31,0.52415143603133,35.85503645745500
2025-05-23 16:55:32,0.46965699208443,36.07286055187350
2025-05-23 16:55:33,0.31883072739633,37.46100761668107
2025-05-23 16:55:34,0.51156642432254,43.76979369986734
2025-05-23 16:55:35,0.52039473684211,39.84103631782241
2025-05-23 16:55:36,0.32053872053872,38.96547439510843
2025-05-23 16:55:37,0.40604026845638,41.40533845576495
2025-05-23 16:55:38,0.37440758293839,36.84178552705806
2025-05-23 16:55:39,0.30614973262032,33.12780867999390
2025-05-23 16:55:40,0.38863487916395,29.47863020386797
2025-05-23 16:55:41,0.26936026936027,28.91035436241631
2025-05-23 16:55:42,0.22841965471448,24.52141142314043
2025-05-23 16:55:43,0.41776315789474,30.93838876333374
2025-05-23 16:55:44,0.21727574750831,17.87540340924926
2025-05-23 16:55:45,0.24869451697128,19.82638783000846
2025-05-23 16:55:46,0.40094022834117,33.99000187649367
2025-05-23 16:55:47,0.21002710027100,28.52064152778002
2025-05-23 16:55:48,0.27755376344086,28.17846186871886
2025-05-23 16:55:49,0.30986842105263,26.39170808667613
2025-05-23 16:55:50,0.13846153846154,15.30097021526204
2025-05-23 16:55:51,0.34776725304465,35.05586249100345
2025-05-23 16:55:52,0.32118294360385,38.34319540435384
2025-05-23 16:55:53,0.11911357340720,35.87893266285704
2025-05-23 16:55:54,0.12848402447315,29.30835472468262
2025-05-23 16:55:55,0.12423625254582,26.84624930685762
2025-05-23 16:55:56,0.04418762746431,16.35345833333780
2025-05-23 16:55:57,0.04414715719064,17.34804941605255
2025-05-23 16:55:59,0.04330175913396,20.53538285714707
2025-05-23 16:56:00,0.04234972677596,22.72610316326252
2025-05-23 16:56:01,0.04336043360434,17.95981277611607
2025-05-23 16:56:02,0.07940780619112,12.07015583410640
2025-05-23 16:56:03,0.04488448844884,5.73912236327143
2025-05-23 16:56:04,0.04713804713805,8.91152644117178
2025-05-23 16:56:05,0.03649635036496,4.08050370151767
2025-05-23 16:56:06,0.03215223097113,2.93813553050485
2025-05-23 16:56:07,0.04259501965924,4.70687608695636
2025-05-23 16:56:08,0.05605095541401,3.86244671334039
2025-05-23 16:56:09,0.11051574012056,17.88357071239508
2025-05-23 16:56:10,0.10828877005348,14.37388786696093
2025-05-23 16:56:11,0.07827260458839,13.81041702825022
2025-05-23 16:56:12,0.04123036649215,5.03127341772042
2025-05-23 16:56:13,0.03406813627255,4.56668197575914
2025-05-23 16:56:14,0.04821664464993,5.30181694069239
2025-05-23 16:56:15,0.06563706563707,5.46236603508761
2025-05-23 16:56:16,0.10969044414536,14.81234515929402
2025-05-23 16:56:17,0.10755616065351,17.87065941041519
2025-05-23 16:56:18,0.06693711967546,11.47098121713730
2025-05-23 16:56:19,0.03676470588235,4.17807682373550
2025-05-23 16:56:20,0.03935957304870,5.51500384665329
2025-05-23 16:56:21,0.04417670682731,5.64409779150531
2025-05-23 16:56:22,0.08921438082557,10.24032894326471
2025-05-23 16:56:23,0.10777626193724,22.49948590475471
2025-05-23 16:56:24,0.10665760869565,24.15962851779322
2025-05-23 16:56:25,0.09461235216820,11.08788092307733
2025-05-23 16:56:26,0.10367892976589,11.73478297029733
2025-05-23 16:56:27,0.10830564784053,11.56213399391773
2025-05-23 16:56:28,0.15941058271936,18.52573305742997
2025-05-23 16:56:29,0.19648885887914,24.63141003735667
2025-05-23 16:56:30,0.18237288135593,27.66422553349181
2025-05-23 16:56:31,0.14622641509434,24.14831154167314
2025-05-23 16:56:32,0.11709913506321,13.68222894397579
2025-05-23 16:56:33,0.08305866842452,9.61364341538417
2025-05-23 16:56:34,0.03489932885906,5.11724851494173
2025-05-23 16:56:35,0.04236718224613,4.73315824800054
2025-05-23 16:56:36,0.04191224623445,3.80207693264120
2025-05-23 16:56:37,0.11339522546419,12.94610039078854
2025-05-23 16:56:38,0.10752688172043,15.75960985220868
2025-05-23 16:56:39,0.08590604026846,13.25965344000608
2025-05-23 16:56:40,0.03547963206307,4.13788046853235
2025-05-23 16:56:41,0.04913678618858,6.12827638827698
2025-05-23 16:56:42,0.05312084993360,6.51441780969842
2025-05-23 16:56:43,0.06494367130550,8.01450811090424
2025-05-23 16:56:44,0.10810810810811,16.74217509043232
2025-05-23 16:56:45,0.10767160161507,17.14113340314468
2025-05-23 16:56:46,0.06401617250674,10.90634746575602
2025-05-23 16:56:47,0.03573749187784,3.93577445497470
2025-05-23 16:56:48,0.04018146467920,5.49556660362258
2025-05-23 16:56:49,0.04278074866310,5.35508707246365
2025-05-23 16:56:50,0.10193204530313,13.82336371130083
2025-05-23 16:56:51,0.11163734776725,16.87776665384613
2025-05-23 16:56:52,0.09917920656635,19.54729154638142
2025-05-23 16:56:53,0.04177718832891,5.72755101639304
2025-05-23 16:56:54,0.03404539385848,4.16671300924219
2025-05-23 16:56:55,0.04479578392622,5.45577793594494
2025-05-23 16:56:56,0.06404269513009,7.66733672727307
2025-05-23 16:56:57,0.10901749663526,15.16970415137761
2025-05-23 16:56:58,0.10639730639731,17.65486523862968
2025-05-23 16:56:59,0.06530343007916,12.14258206765174
2025-05-23 16:57:00,0.03735255570118,4.25165951785737
2025-05-23 16:57:01,0.03984063745020,4.75308106382727
2025-05-23 16:57:02,0.07414829659319,9.05583838889046
2025-05-23 16:57:03,0.04144736842105,3.81684049236589
2025-05-23 16:57:04,0.03947368421053,4.89795099264751
2025-05-23 16:57:05,0.11632518175810,14.03707537905982
2025-05-23 16:57:06,0.10843373493976,15.26821781860375
2025-05-23 16:57:07,0.08165997322624,11.62446769911101
2025-05-23 16:57:08,0.03884134298881,4.42107044371051
2025-05-23 16:57:09,0.03994760969221,5.38898254472955
2025-05-23 16:57:10,0.04472630173565,5.62769378427808
2025-05-23 16:57:11,0.12566844919786,15.36139124163602
2025-05-23 16:57:12,0.11629479377958,18.71089303621719
2025-05-23 16:57:13,0.10047201618341,17.36672270140934
2025-05-23 16:57:14,0.03858948769128,5.11563543811411
2025-05-23 16:57:15,0.03528628495340,4.92563040206166
2025-05-23 16:57:16,0.04530313124584,5.66436244403888
2025-05-23 16:57:17,0.05905006418485,3.88940115836965
2025-05-23 16:57:18,0.11103588354773,17.54135058510694
2025-05-23 16:57:19,0.10847457627119,19.24731525835952
2025-05-23 16:57:20,0.06877950101146,13.00598652631743
2025-05-23 16:57:21,0.03949967083608,4.91348709323604
2025-05-23 16:57:22,0.04081632653061,5.49599705389078
2025-05-23 16:57:23,0.04262516914750,5.09037585981467
2025-05-23 16:57:24,0.10252996005326,11.91700341901639
2025-05-23 16:57:25,0.10821643286573,14.27885798683756
2025-05-23 16:57:26,0.10386965376782,21.92392651648113
2025-05-23 16:57:27,0.03896961690885,5.00553473018808
2025-05-23 16:57:28,0.03313452617628,4.76159722222183
2025-05-23 16:57:29,0.03917662682603,5.76972759216746
2025-05-23 16:57:30,0.03523936170213,4.39730100564866
2025-05-23 16:57:31,0.03916449086162,3.01159565495260
2025-05-23 16:57:32,0.08294930875576,9.56026160804146
2025-05-23 16:57:33,0.10664911125741,12.38505096773940
2025-05-23 16:57:34,0.10699865410498,16.28561444186774
2025-05-23 16:57:35,0.07204803202135,11.60269088371992
2025-05-23 16:57:36,0.04367968232958,4.69671499222234
2025-05-23 16:57:37,0.03455019556714,4.24311428747881
2025-05-23 16:57:38,0.04431216931217,5.37523370921806
2025-05-23 16:57:39,0.06754966887417,7.73038516271597
2025-05-23 16:57:40,0.10557768924303,14.41045420804946
2025-05-23 16:57:41,0.10893098782138,22.32534817731378
2025-05-23 16:57:42,0.06412005457026,12.49326971245907
2025-05-23 16:57:43,0.04410796576695,4.78706056132243
2025-05-23 16:57:44,0.03891820580475,5.36584300627606
2025-05-23 16:57:45,0.03920265780731,3.66714375176203
2025-05-23 16:57:46,0.09385327164574,9.82294459105758
2025-05-23 16:57:47,0.11292517006803,19.39181032748342
2025-05-23 16:57:48,0.10013531799729,19.76038813604783
2025-05-23 16:57:49,0.03754940711462,5.27592514916113
2025-05-23 16:57:50,0.03482260183968,3.97128448099021
2025-05-23 16:57:51,0.04324683965403,5.31548729390718
2025-05-23 16:57:52,0.04838709677419,3.51301920180772
2025-05-23 16:57:53,0.13578595317726,18.24967373464167
2025-05-23 16:57:54,0.11724608043626,23.27580602062487
2025-05-23 16:57:55,0.07989167230873,18.50018624710701
2025-05-23 16:57:56,0.03547963206307,4.24901242214489
2025-05-23 16:57:57,0.03759894459103,4.65220969906566
2025-05-23 16:57:58,0.04121621621622,5.56841279587711
2025-05-23 16:57:59,0.07147415443523,4.80979495203016
2025-05-23 16:58:00,0.10631229235880,14.57720140968593
2025-05-23 16:58:01,0.10871033085753,18.99465451471153
2025-05-23 16:58:02,0.08237677245105,14.94882230994180
2025-05-23 16:58:03,0.03534031413613,3.77835569585231
2025-05-23 16:58:04,0.03866666666667,5.63060904054107
2025-05-23 16:58:05,0.04637491835402,4.56593771089350
2025-05-23 16:58:06,0.09377049180328,8.31916208932952
2025-05-23 16:58:07,0.11156186612576,17.79300680706752
