Date,CPU Utilization,CPU Power
2025-05-22 18:16:53,0.48948019801980,36.78972409348540
2025-05-22 18:16:54,0.48883374689826,38.91389858910290
2025-05-22 18:16:55,0.49253731343284,42.93264044171872
2025-05-22 18:16:56,0.49782743637492,43.94076233916143
2025-05-22 18:16:57,0.50093926111459,44.03149924972939
2025-05-22 18:16:58,0.46824408468244,43.28150973817880
2025-05-22 18:16:59,0.29302587176603,30.21384304593012
2025-05-22 18:17:00,0.43391671695836,32.76439872322781
2025-05-22 18:17:01,0.09308372334893,7.72346594195895
2025-05-22 18:17:02,0.07911065149948,5.77325232301308
2025-05-22 18:17:03,0.08029556650246,7.35835549789528
2025-05-22 18:17:04,0.05581885202738,6.93385460504068
2025-05-22 18:17:05,0.19943342776204,22.62798343860198
2025-05-22 18:17:06,0.49812967581047,43.94990680997780
2025-05-22 18:17:07,0.48757763975155,43.73480639935304
2025-05-22 18:17:08,0.23817473567056,23.57370424113689
2025-05-22 18:17:09,0.06230529595016,5.23158440537700
2025-05-22 18:17:10,0.04516471838470,4.32903120936210
2025-05-22 18:17:11,0.13827549947424,12.14735196365580
2025-05-22 18:17:12,0.09135559921415,9.92231032824602
2025-05-22 18:17:13,0.10094952523738,11.24464369411732
2025-05-22 18:17:14,0.09188660801564,9.94727757515448
2025-05-22 18:17:15,0.21770601336303,24.05434691093758
2025-05-22 18:17:16,0.47515527950311,42.53852398058264
2025-05-22 18:17:17,0.41861898890259,27.88770931579010
2025-05-22 18:17:18,0.47777082028804,33.13966130999726
2025-05-22 18:17:19,0.48032479700187,37.29111482768712
2025-05-22 18:17:20,0.50471401634192,42.87762036249939
2025-05-22 18:17:21,0.50724637681159,44.26236488672569
2025-05-22 18:17:22,0.50408035153798,43.83886642964421
2025-05-22 18:17:23,0.49529780564263,44.01359458694961
2025-05-22 18:17:24,0.49875466998755,44.26778955627362
2025-05-22 18:17:25,0.46964064436183,31.30994979479152
2025-05-22 18:17:26,0.45353846153846,31.71008204812854
2025-05-22 18:17:27,0.47737135771854,34.48960690476227
2025-05-22 18:17:28,0.50000000000000,41.28500805160045
2025-05-22 18:17:29,0.50218340611354,43.40692663319641
2025-05-22 18:17:30,0.49566294919455,42.61083628865891
2025-05-22 18:17:31,0.48938826466916,43.47962471150158
2025-05-22 18:17:32,0.48017348203222,41.58100810525502
2025-05-22 18:17:33,0.49563591022444,38.35571808090781
2025-05-22 18:17:34,0.49004975124378,32.61954214672679
2025-05-22 18:17:35,0.42570532915361,27.08632217391230
2025-05-22 18:17:36,0.49874686716792,37.08775364010248
2025-05-22 18:17:37,0.50282131661442,43.31676237487176
2025-05-22 18:17:38,0.50093341630367,43.96093329629338
2025-05-22 18:17:39,0.48812500000000,43.10404055280113
2025-05-22 18:17:40,0.50408035153798,43.75987746302359
2025-05-22 18:17:41,0.50281778334377,43.52191390861378
2025-05-22 18:17:42,0.47447073474471,30.09146590030393
2025-05-22 18:17:43,0.46629213483146,29.05842717331724
2025-05-22 18:17:44,0.49405134627426,34.27772735308768
2025-05-22 18:17:45,0.49812030075188,40.73616019676953
2025-05-22 18:17:46,0.49968769519051,41.87000995850639
2025-05-22 18:17:47,0.50219711236660,42.86070769230096
2025-05-22 18:17:48,0.50062735257215,43.40023415715496
2025-05-22 18:17:49,0.50473783954517,44.37214488229704
2025-05-22 18:17:50,0.47358607830951,32.22795623095318
2025-05-22 18:17:51,0.45301804604854,29.05011029774404
2025-05-22 18:17:52,0.50000000000000,35.85853600867204
2025-05-22 18:17:53,0.50031230480949,40.29141267315673
2025-05-22 18:17:54,0.50533584431890,43.59843432176971
2025-05-22 18:17:55,0.50566750629723,43.91790678685774
2025-05-22 18:17:56,0.50281425891182,43.28991795173395
2025-05-22 18:17:57,0.49250000000000,43.21905931404529
2025-05-22 18:17:58,0.33293908929627,30.97971580786048
2025-05-22 18:17:59,0.29428736295441,21.65543918989368
2025-05-22 18:18:00,0.26349390597795,19.85393497277641
2025-05-22 18:18:01,0.12218813905930,10.42625820788294
2025-05-22 18:18:02,0.09611451942740,10.82976183060225
2025-05-22 18:18:03,0.09902514109800,11.56874148364148
2025-05-22 18:18:04,0.08543209876543,9.45189455584540
2025-05-22 18:18:05,0.08264862252296,8.89041232425957
2025-05-22 18:18:06,0.09064609450338,9.66049635922487
2025-05-22 18:18:07,0.09346271705822,7.28895494608970
2025-05-22 18:18:08,0.09563294637922,6.12582716783275
2025-05-22 18:18:09,0.11174340403518,10.56333492906286
2025-05-22 18:18:10,0.10443995963673,11.54825519440796
2025-05-22 18:18:11,0.09270216962525,10.13237567388417
2025-05-22 18:18:12,0.08639523336643,9.77439918169707
2025-05-22 18:18:13,0.08510638297872,9.13298718407878
2025-05-22 18:18:14,0.08057630736393,10.18244309183709
2025-05-22 18:18:15,0.05740343347639,4.60659922903863
2025-05-22 18:18:16,0.06499429874572,4.08241718070292
2025-05-22 18:18:17,0.41949152542373,30.27738967250413
2025-05-22 18:18:18,0.49812030075188,39.89099415430818
2025-05-22 18:18:19,0.49315920398010,39.71883426222184
2025-05-22 18:18:20,0.49471064094586,40.23175257968892
2025-05-22 18:18:21,0.49688279301746,43.08409147452235
2025-05-22 18:18:22,0.49317617866005,41.62021392299307
2025-05-22 18:18:23,0.48434622467772,41.39338647352044
2025-05-22 18:18:24,0.49164086687307,40.92294110158780
2025-05-22 18:18:25,0.48970679975047,39.20779058685754
2025-05-22 18:18:26,0.48514851485149,33.21989921981039
2025-05-22 18:18:27,0.35304659498208,24.00577907643045
2025-05-22 18:18:28,0.20111420612813,15.13045738108049
2025-05-22 18:18:29,0.44806392132760,39.28008890106410
2025-05-22 18:18:30,0.48082966687618,43.17870669230334
2025-05-22 18:18:31,0.45730198019802,42.25302766927953
2025-05-22 18:18:32,0.45815516188149,41.92210760517242
2025-05-22 18:18:33,0.50503144654088,46.46215715625119
2025-05-22 18:18:34,0.46364201367309,33.97764389761843
2025-05-22 18:18:35,0.43978102189781,31.70378210472064
2025-05-22 18:18:36,0.45341614906832,33.54460574487045
2025-05-22 18:18:37,0.45539613225203,37.78490145014933
2025-05-22 18:18:38,0.47489150650961,43.13864309868749
2025-05-22 18:18:39,0.47577639751553,43.16078094632798
2025-05-22 18:18:40,0.45292307692308,42.52842023050949
2025-05-22 18:18:41,0.38777979431337,38.39039534564728
2025-05-22 18:18:42,0.20639219934995,22.56306037547862
2025-05-22 18:18:43,0.17185821697100,13.42526288770318
2025-05-22 18:18:44,0.11082867310625,8.97010064958642
2025-05-22 18:18:45,0.08316929133858,7.92589778718922
2025-05-22 18:18:46,0.05373455131650,6.98372695810469
2025-05-22 18:18:47,0.06503137478608,9.59407648997894
2025-05-22 18:18:48,0.05391304347826,8.48045093333230
2025-05-22 18:18:49,0.07098239636570,10.07012579787230
2025-05-22 18:18:50,0.09359605911330,9.47227779190871
2025-05-22 18:18:51,0.11985596707819,9.49983463405585
2025-05-22 18:18:52,0.10529217199559,6.95216926477589
2025-05-22 18:18:53,0.11292016806723,10.52155060840557
2025-05-22 18:18:54,0.09590409590410,10.49579643077002
2025-05-22 18:18:55,0.30292792792793,29.46678431676788
2025-05-22 18:18:56,0.50093574547723,43.29623421556248
2025-05-22 18:18:57,0.49564676616915,43.30865356915335
2025-05-22 18:18:58,0.49347420758235,42.60879097154989
2025-05-22 18:18:59,0.48194271481943,31.57318997492120
2025-05-22 18:19:00,0.45465686274510,30.95285145469033
2025-05-22 18:19:01,0.47495361781076,34.11908295741099
2025-05-22 18:19:02,0.49128268991283,40.15243375790510
2025-05-22 18:19:03,0.44915254237288,41.09723565170457
2025-05-22 18:19:04,0.47898640296663,43.18851833333611
2025-05-22 18:19:05,0.48762376237624,42.14994030962426
2025-05-22 18:19:06,0.48564294631710,42.28080844773461
2025-05-22 18:19:07,0.46533416614616,32.76615307791049
2025-05-22 18:19:08,0.48180677540778,32.36329994804540
2025-05-22 18:19:09,0.46058348851645,31.35412271487757
2025-05-22 18:19:10,0.49687890137328,40.72636605189209
2025-05-22 18:19:11,0.50282840980515,43.84639572192800
2025-05-22 18:19:12,0.49536178107607,41.97749165981596
2025-05-22 18:19:13,0.49629171817058,42.67231845568562
2025-05-22 18:19:14,0.50250312891114,43.67294388664210
2025-05-22 18:19:15,0.49093183239525,36.10979378896170
2025-05-22 18:19:16,0.48269468479604,33.25042480788678
2025-05-22 18:19:17,0.50631313131313,35.76768197770060
2025-05-22 18:19:18,0.50156543519098,37.15910151891644
2025-05-22 18:19:19,0.50597860289490,43.20539666666871
2025-05-22 18:19:20,0.50218613366646,43.06223664300521
2025-05-22 18:19:21,0.50563909774436,43.59234336315187
2025-05-22 18:19:22,0.50312891113892,43.81787170213053
2025-05-22 18:19:23,0.50000000000000,43.82376001271319
2025-05-22 18:19:24,0.49086326402016,32.01111305516197
2025-05-22 18:19:25,0.45869837296621,28.91081675993801
2025-05-22 18:19:26,0.47269303201507,33.43957068145802
2025-05-22 18:19:27,0.50156152404747,42.72363599895046
2025-05-22 18:19:28,0.50093926111459,43.80850246516012
2025-05-22 18:19:29,0.49658597144631,42.94443109243699
2025-05-22 18:19:30,0.50343964978111,43.84510599574581
2025-05-22 18:19:31,0.50124688279302,43.87085978228652
2025-05-22 18:19:32,0.48824257425743,32.68881772518036
2025-05-22 18:19:33,0.49405134627426,33.10441671011458
2025-05-22 18:19:34,0.49041434755720,34.96651479588488
2025-05-22 18:19:35,0.50062656641604,41.32395621169373
2025-05-22 18:19:36,0.50314465408805,42.35803514643997
2025-05-22 18:19:37,0.50031230480949,42.90490356177712
2025-05-22 18:19:38,0.46712158808933,42.46649450165578
2025-05-22 18:19:39,0.30827505827506,32.38555500251739
2025-05-22 18:19:40,0.28376068376068,23.48756403515264
2025-05-22 18:19:41,0.21871657754011,17.18915076708446
2025-05-22 18:19:42,0.22289823008850,16.96527424689134
2025-05-22 18:19:43,0.20315046170559,20.18125408878489
2025-05-22 18:19:44,0.08160309029454,8.71188060789138
2025-05-22 18:19:45,0.08474576271186,9.68142400815237
2025-05-22 18:19:46,0.08533077660594,9.10211012165331
2025-05-22 18:19:47,0.08607968519429,9.66522351973876
2025-05-22 18:19:48,0.09004502251126,8.38305226724984
2025-05-22 18:19:49,0.08693388859969,7.17739225975318
2025-05-22 18:19:50,0.08354302969300,6.88426628250766
2025-05-22 18:19:51,0.09777102330294,8.98503041998062
2025-05-22 18:19:52,0.09431137724551,10.05091012736490
2025-05-22 18:19:53,0.08066896212494,8.98935161103562
2025-05-22 18:19:54,0.06950354609929,7.43781100722015
2025-05-22 18:19:55,0.08170090778786,8.68153160072024
2025-05-22 18:19:56,0.08894878706199,10.84778134069356
2025-05-22 18:19:57,0.08623223909848,7.03921735150017
2025-05-22 18:19:58,0.09536637931034,6.44487144655560
2025-05-22 18:19:59,0.09728033472803,9.64227235766279
2025-05-22 18:20:00,0.08019801980198,8.04530238869268
2025-05-22 18:20:01,0.07787864309603,7.97333430877101
2025-05-22 18:20:02,0.09100310237849,11.08272877341633
2025-05-22 18:20:03,0.08609271523179,10.21411142711468
2025-05-22 18:20:04,0.08830664725861,9.17449046650663
2025-05-22 18:20:05,0.08320493066256,7.03931276282699
2025-05-22 18:20:06,0.08644610458911,5.84899275774481
2025-05-22 18:20:07,0.10616261004661,10.18791912716926
2025-05-22 18:20:08,0.09733606557377,10.56856835999934
2025-05-22 18:20:09,0.08492462311558,9.72329108240279
2025-05-22 18:20:10,0.10435238594651,12.79237778875304
2025-05-22 18:20:11,0.08082799408576,9.19693552751716
2025-05-22 18:20:12,0.08964834076275,9.37361647980142
2025-05-22 18:20:13,0.09054527263632,7.20282243620056
2025-05-22 18:20:14,0.09474260679080,6.04431734851967
2025-05-22 18:20:15,0.08510638297872,8.48553722262173
2025-05-22 18:20:16,0.09331259720062,9.59509690355337
2025-05-22 18:20:17,0.07817745803357,8.32868570746526
2025-05-22 18:20:18,0.08207452165156,9.63605776495825
2025-05-22 18:20:19,0.07798617966436,8.89156823418686
2025-05-22 18:20:20,0.09006690684508,10.80848776041421
2025-05-22 18:20:21,0.10578842315369,8.35916606255560
2025-05-22 18:20:22,0.09332609875203,6.57067239422552
2025-05-22 18:20:23,0.08317025440313,8.12007823596879
2025-05-22 18:20:24,0.09439834024896,10.44062157894773
2025-05-22 18:20:25,0.06487341772152,8.15048157360829
2025-05-22 18:20:26,0.06053811659193,8.44216546720966
2025-05-22 18:20:27,0.05260011954573,9.39536959537294
2025-05-22 18:20:28,0.45071295722257,38.95834606809692
2025-05-22 18:20:29,0.47853142501556,32.40574426541873
2025-05-22 18:20:30,0.49746514575412,35.34217797025091
2025-05-22 18:20:31,0.44891640866873,37.10951505001430
2025-05-22 18:20:32,0.49489144316731,45.73390714285779
2025-05-22 18:20:33,0.43965517241379,41.02863882351598
2025-05-22 18:20:34,0.46815089672233,39.77219890042505
2025-05-22 18:20:35,0.45684340320592,33.29136543199171
2025-05-22 18:20:36,0.47809993830969,37.01477283317804
2025-05-22 18:20:37,0.47639751552795,36.89701715528290
2025-05-22 18:20:38,0.48822800495663,36.25394915310437
2025-05-22 18:20:39,0.48301420630019,37.16259605961302
2025-05-22 18:20:40,0.49252801992528,34.04856198772264
2025-05-22 18:20:41,0.46286065070595,34.84051949559748
2025-05-22 18:20:42,0.45838433292534,35.46022144505510
2025-05-22 18:20:43,0.50251256281407,43.28495593906999
2025-05-22 18:20:44,0.49119496855346,45.05285152987009
2025-05-22 18:20:45,0.50126422250316,41.69798838840285
2025-05-22 18:20:46,0.49496855345912,31.57487416654506
2025-05-22 18:20:47,0.48662103298071,32.11677901133070
2025-05-22 18:20:48,0.50471401634192,39.61482785819668
2025-05-22 18:20:49,0.49279899812148,32.58993415931474
2025-05-22 18:20:50,0.49341692789969,36.75918914460615
2025-05-22 18:20:51,0.49151477058454,36.95373489568533
2025-05-22 18:20:52,0.49627791563275,43.55701454940387
2025-05-22 18:20:53,0.48653725735755,35.68499837874631
2025-05-22 18:20:54,0.48325062034739,34.76123125062318
2025-05-22 18:20:55,0.43518518518519,31.66649310344574
2025-05-22 18:20:56,0.06018774157924,6.49061627969801
2025-05-22 18:20:57,0.10058139534884,12.35974267279300
2025-05-22 18:20:58,0.50094876660342,41.31393795319865
2025-05-22 18:20:59,0.49904761904762,41.49575864755770
2025-05-22 18:21:00,0.50347441566646,38.66276178557757
2025-05-22 18:21:01,0.50000000000000,39.32851822477073
2025-05-22 18:21:02,0.49682741116751,42.19942789959772
2025-05-22 18:21:03,0.50440806045340,42.01649945509093
2025-05-22 18:21:04,0.50858232676414,43.64047847297595
2025-05-22 18:21:05,0.44865525672372,38.62669000604052
2025-05-22 18:21:06,0.38075313807531,34.20421891622734
2025-05-22 18:21:07,0.50408548082967,44.09995087342914
2025-05-22 18:21:08,0.50187032418953,41.71513010827938
2025-05-22 18:21:09,0.49280800500313,40.18284647999832
2025-05-22 18:21:10,0.47509339975093,40.55089588315410
2025-05-22 18:21:11,0.50313676286073,42.89037817328236
2025-05-22 18:21:12,0.50568181818182,44.19733660273516
2025-05-22 18:21:13,0.36569386539607,34.51605591293745
2025-05-22 18:21:14,0.20653377630122,17.08508930115850
2025-05-22 18:21:15,0.49224084419615,37.23378900343361
2025-05-22 18:21:16,0.47839506172840,40.98057381657599
2025-05-22 18:21:17,0.19728260869565,18.56492768674149
2025-05-22 18:21:18,0.36385986478181,27.54796437098994
2025-05-22 18:21:19,0.26914285714286,28.10403872145891
2025-05-22 18:21:20,0.24116657319125,27.77223307902009
2025-05-22 18:21:21,0.41600488698839,41.97307913300362
2025-05-22 18:21:22,0.30540701128936,34.20344763250065
2025-05-22 18:21:23,0.22417707150965,27.05120081908854
2025-05-22 18:21:24,0.38686567164179,39.63888647482418
2025-05-22 18:21:25,0.28869565217391,32.34192907451674
2025-05-22 18:21:26,0.20204741379310,19.49925209262915
2025-05-22 18:21:27,0.38395061728395,36.34472181214359
2025-05-22 18:21:28,0.15486257928118,14.20458328021615
2025-05-22 18:21:29,0.14175257731959,12.98716498951888
2025-05-22 18:21:30,0.28402032749859,23.49843611226623
2025-05-22 18:21:31,0.11858125992589,9.45698490891815
2025-05-22 18:21:32,0.21198910081744,17.35660539869648
2025-05-22 18:21:33,0.28790459965928,23.14325334045270
2025-05-22 18:21:34,0.08858780614904,7.40549932933151
2025-05-22 18:21:35,0.07996001999001,8.19270712195146
2025-05-22 18:21:36,0.04816157431383,3.96754059177190
2025-05-22 18:21:37,0.03955431754875,3.67807919270835
2025-05-22 18:21:38,0.09034907597536,8.76033270588145
2025-05-22 18:21:39,0.07218992248062,7.07768983333275
2025-05-22 18:21:40,0.08710462287105,9.93772667362809
2025-05-22 18:21:41,0.10462287104623,11.44671656948049
2025-05-22 18:21:42,0.10581140350877,13.67490612820366
2025-05-22 18:21:43,0.04287305122494,5.99602425847417
2025-05-22 18:21:44,0.04309842748981,7.81908372674543
2025-05-22 18:21:45,0.04916067146283,9.75892216393316
2025-05-22 18:21:46,0.04049493813273,6.44868422493858
2025-05-22 18:21:47,0.04396248534584,8.01653889706358
2025-05-22 18:21:48,0.04044704630122,4.28956011111020
2025-05-22 18:21:49,0.03693931398417,3.37810446860076
2025-05-22 18:21:50,0.03846153846154,3.65805897435876
2025-05-22 18:21:51,0.03637350705755,3.13627583623555
2025-05-22 18:21:52,0.03000000000000,2.13824368946424
2025-05-22 18:21:53,0.03495044340115,2.76318082778970
2025-05-22 18:21:54,0.03157894736842,2.34870022556244
2025-05-22 18:21:55,0.10857763300760,8.48447939221582
2025-05-22 18:21:56,0.08381051535659,7.06447073239276
2025-05-22 18:21:57,0.08170426065163,7.72142756195043
2025-05-22 18:21:58,0.03917525773196,3.37441478469753
2025-05-22 18:21:59,0.03307086614173,2.95224395901710
2025-05-22 18:22:00,0.03717277486911,3.16930332891937
2025-05-22 18:22:01,0.03668763102725,3.00785075187993
2025-05-22 18:22:02,0.08913649025070,6.01875893333151
2025-05-22 18:22:03,0.08449252962391,7.44674608085560
2025-05-22 18:22:04,0.08078817733990,7.65238559735494
2025-05-22 18:22:05,0.04430705821741,4.09360248375457
2025-05-22 18:22:06,0.03472599023332,2.69879019144702
2025-05-22 18:22:07,0.04053303720155,3.57518454130491
2025-05-22 18:22:08,0.03701626472238,2.86023157894826
2025-05-22 18:22:09,0.10255018990776,7.69456971818081
2025-05-22 18:22:10,0.08589870903674,8.08274320983916
2025-05-22 18:22:11,0.06836327345309,6.81147983574772
2025-05-22 18:22:12,0.03139717425432,2.57073383505238
2025-05-22 18:22:13,0.03222453222453,2.61692031002890
2025-05-22 18:22:14,0.03890410958904,3.32199140282652
2025-05-22 18:22:15,0.09913326110509,7.80331730791664
2025-05-22 18:22:16,0.08070175438596,7.52437949836719
2025-05-22 18:22:17,0.07178714859438,7.57804556666573
2025-05-22 18:22:18,0.03282051282051,2.70885967567617
2025-05-22 18:22:19,0.03179824561404,2.65752734174228
2025-05-22 18:22:20,0.03215767634855,2.70750209663797
2025-05-22 18:22:21,0.03224013340745,2.27393907281224
2025-05-22 18:22:22,0.03934077618288,3.30068698560373
2025-05-22 18:22:23,0.09086161879896,7.58759714138999
2025-05-22 18:22:24,0.08969276511397,8.93547436448863
2025-05-22 18:22:25,0.08089330024814,8.00415101380918
2025-05-22 18:22:26,0.03804064616988,3.36338774801186
2025-05-22 18:22:27,0.02988260405550,2.35547945889670
2025-05-22 18:22:28,0.03578732106339,3.14842785871954
2025-05-22 18:22:29,0.02842892768080,2.39634914100106
2025-05-22 18:22:30,0.10227272727273,6.96904877023863
2025-05-22 18:22:31,0.08303975842979,8.09711379790790
2025-05-22 18:22:32,0.07696127110228,7.79407104567519
2025-05-22 18:22:33,0.04893964110930,4.22396365187803
2025-05-22 18:22:34,0.07968750000000,6.50705774187238
2025-05-22 18:22:35,0.04578189300412,3.87554518484779
2025-05-22 18:22:36,0.07486631016043,5.39143193191452
2025-05-22 18:22:37,0.16684723726977,15.04744380487629
2025-05-22 18:22:38,0.13308391234634,11.82154014676266
2025-05-22 18:22:39,0.13600421718503,13.80457011428474
2025-05-22 18:22:40,0.09132653061224,8.05916953668624
2025-05-22 18:22:41,0.08234688625836,6.92485355035452
2025-05-22 18:22:42,0.08389089037571,6.48200302096671
2025-05-22 18:22:43,0.06137724550898,5.10698967732394
2025-05-22 18:22:44,0.09874055415617,8.95282518210601
2025-05-22 18:22:45,0.08199195171026,7.66387694111275
2025-05-22 18:22:46,0.05900783289817,6.02970641168544
2025-05-22 18:22:47,0.03128258602711,2.58419193169763
2025-05-22 18:22:48,0.03725701943844,3.12129733483098
2025-05-22 18:22:49,0.02804691483937,2.35382568874938
2025-05-22 18:22:50,0.04251883745963,3.32604577943968
2025-05-22 18:22:51,0.03476070528967,2.93204163256964
2025-05-22 18:22:52,0.09284116331096,6.05566381134944
2025-05-22 18:22:53,0.08320571720265,8.95664951421194
2025-05-22 18:22:54,0.08136614766449,7.83794588141231
2025-05-22 18:22:55,0.03336755646817,2.85991692857143
2025-05-22 18:22:56,0.03457307490833,2.78188692260085
2025-05-22 18:22:57,0.03348789283874,2.88883662597230
2025-05-22 18:22:58,0.03434929850024,2.82212714311920
2025-05-22 18:22:59,0.10005527915976,6.89657211348497
2025-05-22 18:23:00,0.08371618172537,7.46190153065322
2025-05-22 18:23:01,0.08568496664956,8.46114230949801
2025-05-22 18:23:02,0.03872318158032,3.52992780193224
2025-05-22 18:23:03,0.02780692549843,2.19559278947264
2025-05-22 18:23:04,0.03727034120735,3.02645551090414
2025-05-22 18:23:05,0.04792176039120,3.91503095660267
2025-05-22 18:23:06,0.10101010101010,7.92145467863482
2025-05-22 18:23:07,0.08253164556962,8.57206213827476
2025-05-22 18:23:08,0.06814661848219,6.74030450746459
2025-05-22 18:23:09,0.03191489361702,2.59360322305272
2025-05-22 18:23:10,0.04057524396507,3.40864944272479
2025-05-22 18:23:11,0.04213333333333,3.48517387499822
2025-05-22 18:23:12,0.09471965160588,7.21200923684490
2025-05-22 18:23:13,0.08463476070529,7.97571806711045
2025-05-22 18:23:14,0.07940446650124,8.15472523002495
2025-05-22 18:23:15,0.03795466526094,3.60114924784327
2025-05-22 18:23:16,0.02979414951246,2.25404014895804
2025-05-22 18:23:17,0.03054581872809,2.66086474649299
2025-05-22 18:23:18,0.03319283456270,3.08600996695398
2025-05-22 18:23:19,0.03573362208988,2.54140312871250
2025-05-22 18:23:20,0.04361534419338,3.13483769587672
2025-05-22 18:23:21,0.10167714884696,8.79964619856551
2025-05-22 18:23:22,0.08237643534698,8.10357065517044
2025-05-22 18:23:23,0.06579634464752,6.26422113054104
2025-05-22 18:23:24,0.03016359918200,2.41401307866165
2025-05-22 18:23:25,0.02727272727273,2.28237788247758
2025-05-22 18:23:26,0.03659793814433,3.05899715289138
2025-05-22 18:23:27,0.07898894154818,6.39428427135636
2025-05-22 18:23:28,0.08478931140802,7.51085265208154
2025-05-22 18:23:29,0.07865168539326,7.56829764928001
2025-05-22 18:23:30,0.05231930960086,5.44542435846082
2025-05-22 18:23:31,0.03098739495798,2.53387789574530
2025-05-22 18:23:32,0.03550913838120,3.19865694835573
2025-05-22 18:23:33,0.03302373581011,2.85312536819219
2025-05-22 18:23:34,0.10797342192691,7.84010576678864
2025-05-22 18:23:35,0.08410732714138,8.29202623241752
2025-05-22 18:23:36,0.07739938080495,8.71525508474575
2025-05-22 18:23:37,0.03176229508197,2.66962856302453
2025-05-22 18:23:38,0.03196590303676,2.56784048625925
2025-05-22 18:23:39,0.03360488798371,2.69056739285554
2025-05-22 18:23:40,0.09547190398254,7.95896409774861
2025-05-22 18:23:41,0.08899176954733,7.25759038761541
2025-05-22 18:23:42,0.07870142646335,7.70942095238420
2025-05-22 18:23:43,0.05792522380200,5.97822975675572
2025-05-22 18:23:44,0.03100775193798,2.62788842443805
2025-05-22 18:23:45,0.03232426885582,2.79586830558492
2025-05-22 18:23:46,0.03279515640767,2.74900457479608
2025-05-22 18:23:47,0.09830866807611,7.36871404297400
2025-05-22 18:23:48,0.08320802005013,8.24747007209124
2025-05-22 18:23:49,0.07998012916046,7.84067755200365
2025-05-22 18:23:50,0.03550609432962,3.22825722303951
2025-05-22 18:23:51,0.02813965607087,2.21639979476839
2025-05-22 18:23:52,0.06033578174187,4.80464289422134
2025-05-22 18:23:53,0.04912663755459,3.44973778378492
2025-05-22 18:23:54,0.08414571575167,6.88479954869578
2025-05-22 18:23:55,0.08135421930268,8.13881138598926
2025-05-22 18:23:56,0.06100104275287,6.33808741778884
2025-05-22 18:23:57,0.03141361256545,2.56865447120380
2025-05-22 18:23:58,0.02958876629890,2.41855582018025
2025-05-22 18:23:59,0.03599374021909,3.10191638552986
2025-05-22 18:24:00,0.08594194649972,5.29085162490413
2025-05-22 18:24:01,0.08851795649975,8.30359334836599
2025-05-22 18:24:02,0.08000000000000,8.18318866666390
2025-05-22 18:24:03,0.04682622268470,4.58388207959011
2025-05-22 18:24:04,0.02770517511762,2.20326037103208
2025-05-22 18:24:05,0.03917301414581,3.42474550118608
2025-05-22 18:24:06,0.02806652806653,2.28324996610161
2025-05-22 18:24:07,0.11027027027027,7.97513823528938
2025-05-22 18:24:08,0.08320649416540,7.57505576420423
2025-05-22 18:24:09,0.07542457542458,7.80452624497477
2025-05-22 18:24:10,0.06511381683430,5.65164081995627
2025-05-22 18:24:11,0.04626334519573,4.23017065930170
2025-05-22 18:24:12,0.06602768903088,5.27820857769028
