Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-14 11:58:41,0.64062500000000,50.20623099999648,50.20623099999648,0.00000000000000
2025-05-14 11:58:42,0.52975801177240,49.98632300000463,49.98632300000463,0.00000000000000
2025-05-14 11:58:43,0.48840291583830,50.23333099999581,50.23333099999581,0.00000000000000
2025-05-14 11:58:44,0.49232821881254,50.38488000000507,50.38488000000507,0.00000000000000
2025-05-14 11:58:45,0.47947882736156,49.49151200000051,49.49151200000051,0.00000000000000
2025-05-14 11:58:46,0.44993498049415,49.37414100000024,49.37414100000024,0.00000000000000
2025-05-14 11:58:47,0.64084044648720,50.21575299999677,50.21575299999677,0.00000000000000
2025-05-14 11:58:48,0.67013662979831,49.81634000000486,49.81634000000486,0.00000000000000
2025-05-14 11:58:49,0.62630890052356,49.20421899999928,49.20421899999928,0.00000000000000
2025-05-14 11:58:50,0.54904542462146,49.30614899999637,49.30614899999637,0.00000000000000
2025-05-14 11:58:51,0.47319034852547,49.20129000000452,49.20129000000452,0.00000000000000
2025-05-14 11:58:52,0.47445255474453,48.62939199999528,48.62939199999528,0.00000000000000
2025-05-14 11:58:53,0.46133682830931,48.50097500000265,48.50097500000265,0.00000000000000
2025-05-14 11:58:54,0.46416831032216,49.21667100000195,49.21667100000195,0.00000000000000
2025-05-14 11:58:55,0.59881812212738,50.27275899999950,50.27275899999950,0.00000000000000
2025-05-14 11:58:56,0.66065679330328,50.28405099999509,50.28405099999509,0.00000000000000
2025-05-14 11:58:57,0.74220241884150,49.88158600000315,49.88158600000315,0.00000000000000
2025-05-14 11:58:58,0.60433070866142,49.54674900000100,49.54674900000100,0.00000000000000
2025-05-14 11:58:59,0.54366382140512,49.67192999999679,49.67192999999679,0.00000000000000
2025-05-14 11:59:00,0.50566289140573,49.39617500000168,49.39617500000168,0.00000000000000
2025-05-14 11:59:01,0.48931909212283,50.04137600000104,50.04137600000104,0.00000000000000
2025-05-14 11:59:02,0.35016393442623,47.28094599999895,47.28094599999895,0.00000000000000
2025-05-14 11:59:03,0.34610303830911,47.34466599999723,47.34466599999723,0.00000000000000
2025-05-14 11:59:04,0.54000000000000,47.88647399999900,47.88647399999900,0.00000000000000
2025-05-14 11:59:05,0.41274951706375,45.28394200000184,45.28394200000184,0.00000000000000
2025-05-14 11:59:06,0.38991703892789,44.54968999999983,44.54968999999983,0.00000000000000
2025-05-14 11:59:07,0.29158638407193,43.16498999999749,43.16498999999749,0.00000000000000
2025-05-14 11:59:08,0.20678408349641,43.07764899999893,43.07764899999893,0.00000000000000
2025-05-14 11:59:09,0.19350649350649,42.50977899999998,42.50977899999998,0.00000000000000
2025-05-14 11:59:10,0.20412105602061,42.55335700000433,42.55335700000433,0.00000000000000
2025-05-14 11:59:11,0.19275549805951,42.41578499999741,42.41578499999741,0.00000000000000
2025-05-14 11:59:12,0.39537869062901,44.12409399999888,44.12409399999888,0.00000000000000
2025-05-14 11:59:13,0.52468354430380,45.79907699999603,45.79907699999603,0.00000000000000
2025-05-14 11:59:14,0.43411839592616,44.63336900000286,44.63336900000286,0.00000000000000
2025-05-14 11:59:15,0.22236756049706,42.55293099999835,42.55293099999835,0.00000000000000
2025-05-14 11:59:16,0.19895287958115,42.34583900000143,42.34583900000143,0.00000000000000
2025-05-14 11:59:17,0.15253122945431,40.40248499999871,40.40248499999871,0.00000000000000
2025-05-14 11:59:18,0.14173228346457,37.78933200000029,37.78933200000029,0.00000000000000
2025-05-14 11:59:19,0.17555266579974,39.17946500000107,39.17946500000107,0.00000000000000
2025-05-14 11:59:20,0.40731399747793,46.38525800000207,46.38525800000207,0.00000000000000
2025-05-14 11:59:21,0.54728877679697,47.83764599999995,47.83764599999995,0.00000000000000
2025-05-14 11:59:22,0.56050156739812,47.43396000000212,47.43396000000212,0.00000000000000
2025-05-14 11:59:23,0.54250000000000,46.69830599999841,46.69830599999841,0.00000000000000
2025-05-14 11:59:24,0.35389610389610,45.88019299999723,45.88019299999723,0.00000000000000
2025-05-14 11:59:25,0.34445157152021,45.90863499999978,45.90863499999978,0.00000000000000
2025-05-14 11:59:26,0.32701111837802,46.22967899999639,46.22967899999639,0.00000000000000
2025-05-14 11:59:27,0.33354922279793,46.16876600000251,46.16876600000251,0.00000000000000
2025-05-14 11:59:28,0.34635083226633,46.51043999999820,46.51043999999820,0.00000000000000
2025-05-14 11:59:29,0.33484750162232,46.05371500000183,46.05371500000183,0.00000000000000
2025-05-14 11:59:30,0.38131797824696,46.35089400000288,46.35089400000288,0.00000000000000
2025-05-14 11:59:31,0.38381201044386,46.06354199999623,46.06354199999623,0.00000000000000
2025-05-14 11:59:32,0.53719008264463,46.47595500000170,46.47595500000170,0.00000000000000
2025-05-14 11:59:33,0.47591522157996,46.50018599999748,46.50018599999748,0.00000000000000
2025-05-14 11:59:34,0.39016393442623,45.77435800000239,45.77435800000239,0.00000000000000
2025-05-14 11:59:35,0.40920881971466,45.74347500000295,45.74347500000295,0.00000000000000
2025-05-14 11:59:36,0.35700451904454,45.87713999999687,45.87713999999687,0.00000000000000
2025-05-14 11:59:37,0.23806409417920,43.54230800000369,43.54230800000369,0.00000000000000
2025-05-14 11:59:38,0.27377892030848,44.47864599999593,44.47864599999593,0.00000000000000
2025-05-14 11:59:39,0.50569620253165,46.97931100000278,46.97931100000278,0.00000000000000
2025-05-14 11:59:40,0.49907692307692,47.14044299999659,47.14044299999659,0.00000000000000
2025-05-14 11:59:41,0.48818407960199,46.29010299999936,46.29010299999936,0.00000000000000
2025-05-14 11:59:42,0.41266912669127,45.64569599999959,45.64569599999959,0.00000000000000
2025-05-14 11:59:43,0.33000623830318,44.77985400000034,44.77985400000034,0.00000000000000
2025-05-14 11:59:44,0.31362467866324,45.58960500000103,45.58960500000103,0.00000000000000
2025-05-14 11:59:45,0.28982725527831,44.93433299999742,44.93433299999742,0.00000000000000
2025-05-14 11:59:46,0.27343244990304,43.96924700000091,43.96924700000091,0.00000000000000
2025-05-14 11:59:47,0.33439897698210,45.24677199999860,45.24677199999860,0.00000000000000
2025-05-14 11:59:48,0.51121892055791,46.48468300000241,46.48468300000241,0.00000000000000
2025-05-14 11:59:49,0.73880597014925,48.24005000000034,48.24005000000034,0.00000000000000
2025-05-14 11:59:50,0.45861434702636,46.31317500000296,46.31317500000296,0.00000000000000
2025-05-14 11:59:51,0.35475578406170,45.85602300000028,45.85602300000028,0.00000000000000
2025-05-14 11:59:52,0.32068311195446,45.80658400000539,45.80658400000539,0.00000000000000
2025-05-14 11:59:53,0.29381107491857,45.02344399999856,45.02344399999856,0.00000000000000
2025-05-14 11:59:54,0.30832803560076,44.97437199999695,44.97437199999695,0.00000000000000
2025-05-14 11:59:55,0.31507692307692,44.59790799999610,44.59790799999610,0.00000000000000
2025-05-14 11:59:56,0.63099870298314,50.00066499999957,50.00066499999957,0.00000000000000
2025-05-14 11:59:57,0.68541530412034,51.08769900000334,51.08769900000334,0.00000000000000
2025-05-14 11:59:58,0.57078795643818,48.95696699999826,48.95696699999826,0.00000000000000
2025-05-14 11:59:59,0.55156353958749,50.01525300000503,50.01525300000503,0.00000000000000
2025-05-14 12:00:00,0.45972495088409,47.94311400000151,47.94311400000151,0.00000000000000
2025-05-14 12:00:01,0.53486842105263,50.50505899999553,50.50505899999553,0.00000000000000
2025-05-14 12:00:02,0.44041450777202,48.93841200000315,48.93841200000315,0.00000000000000
2025-05-14 12:00:03,0.47997373604728,49.57403099999647,49.57403099999647,0.00000000000000
2025-05-14 12:00:04,0.53841229193342,48.66509799999767,48.66509799999767,0.00000000000000
2025-05-14 12:00:05,0.62914769030579,49.47039299999597,49.47039299999597,0.00000000000000
2025-05-14 12:00:06,0.74905897114178,49.50689300000522,49.50689300000522,0.00000000000000
2025-05-14 12:00:07,0.59401431359792,50.13091399999394,50.13091399999394,0.00000000000000
2025-05-14 12:00:08,0.50596816976127,50.20934400000260,50.20934400000260,0.00000000000000
2025-05-14 12:00:09,0.50363997352747,50.20421699999861,50.20421699999861,0.00000000000000
2025-05-14 12:00:10,0.28389560789306,45.31934199999523,45.31934199999523,0.00000000000000
2025-05-14 12:00:11,0.29364089775561,45.18933700000343,45.18933700000343,0.00000000000000
2025-05-14 12:00:12,0.29393564356436,45.68854299999657,45.68854299999657,0.00000000000000
2025-05-14 12:00:13,0.43052959501558,44.91144499999791,44.91144499999791,0.00000000000000
2025-05-14 12:00:14,0.50340136054422,45.15033600000606,45.15033600000606,0.00000000000000
2025-05-14 12:00:15,0.31948881789137,41.18025299999863,41.18025299999863,0.00000000000000
2025-05-14 12:00:16,0.19081046585833,38.38625400000456,38.38625400000456,0.00000000000000
2025-05-14 12:00:17,0.15748541801685,37.97994499999913,37.97994499999913,0.00000000000000
2025-05-14 12:00:18,0.16054158607350,37.92690500000026,37.92690500000026,0.00000000000000
2025-05-14 12:00:19,0.20421186981493,42.34638799999811,42.34638799999811,0.00000000000000
2025-05-14 12:00:20,0.21295702373316,42.63496200000372,42.63496200000372,0.00000000000000
2025-05-14 12:00:21,0.40883280757098,44.48328400000173,44.48328400000173,0.00000000000000
2025-05-14 12:00:22,0.54362837413685,45.29279200000019,45.29279200000019,0.00000000000000
2025-05-14 12:00:23,0.33333333333333,43.81281499999750,43.81281499999750,0.00000000000000
2025-05-14 12:00:24,0.24203821656051,43.63373899999715,43.63373899999715,0.00000000000000
2025-05-14 12:00:25,0.48770764119601,48.74731099999917,48.74731099999917,0.00000000000000
2025-05-14 12:00:26,0.48234510326449,48.89959400000225,48.89959400000225,0.00000000000000
2025-05-14 12:00:27,0.44078947368421,48.33392200000526,48.33392200000526,0.00000000000000
2025-05-14 12:00:28,0.45478204294079,48.96764799999801,48.96764799999801,0.00000000000000
2025-05-14 12:00:29,0.68846153846154,50.37670200000139,50.37670200000139,0.00000000000000
2025-05-14 12:00:30,0.74837872892348,52.64952400000038,52.64952400000038,0.00000000000000
2025-05-14 12:00:31,0.63123784834738,49.25127699999575,49.25127699999575,0.00000000000000
2025-05-14 12:00:32,0.51081967213115,49.05852900000173,49.05852900000173,0.00000000000000
2025-05-14 12:00:33,0.45597897503285,48.67077399999835,48.67077399999835,0.00000000000000
2025-05-14 12:00:34,0.44914134742404,48.07678099999612,48.07678099999612,0.00000000000000
2025-05-14 12:00:35,0.43554687500000,48.41058200001135,48.41058200001135,0.00000000000000
2025-05-14 12:00:36,0.57200000000000,52.14458099998592,52.14458099998592,0.00000000000000
2025-05-14 12:00:37,0.73140223831468,53.17436400000588,53.17436400000588,0.00000000000000
2025-05-14 12:00:38,0.75162972620600,53.37339799999609,53.37339799999609,0.00000000000000
2025-05-14 12:00:39,0.71456822676335,53.24955900000350,53.24955900000350,0.00000000000000
2025-05-14 12:00:40,0.62284196547145,51.87175400000706,51.87175400000706,0.00000000000000
2025-05-14 12:00:41,0.52902374670185,50.63268300000345,50.63268300000345,0.00000000000000
2025-05-14 12:00:42,0.50937081659973,50.98375599998690,50.98375599998690,0.00000000000000
2025-05-14 12:00:43,0.51952349437459,51.33025199999975,51.33025199999975,0.00000000000000
2025-05-14 12:00:44,0.50264550264550,50.00151999999071,50.00151999999071,0.00000000000000
2025-05-14 12:00:45,0.50788436268068,49.64239000000816,49.64239000000816,0.00000000000000
2025-05-14 12:00:46,0.66110397946085,50.03649299999233,50.03649299999233,0.00000000000000
2025-05-14 12:00:47,0.70012787723785,49.99047200000496,49.99047200000496,0.00000000000000
2025-05-14 12:00:48,0.62410423452769,50.63121799999499,50.63121799999499,0.00000000000000
2025-05-14 12:00:49,0.52453580901857,50.17247900000075,50.17247900000075,0.00000000000000
2025-05-14 12:00:50,0.50000000000000,50.00811199999589,50.00811199999589,0.00000000000000
2025-05-14 12:00:51,0.49537648612946,49.77013600000646,49.77013600000646,0.00000000000000
2025-05-14 12:00:52,0.47795071335927,49.29741999998805,49.29741999998805,0.00000000000000
2025-05-14 12:00:53,0.47992100065833,49.96819500000856,49.96819500000856,0.00000000000000
2025-05-14 12:00:54,0.65888456549935,50.66234599999734,50.66234599999734,0.00000000000000
2025-05-14 12:00:55,0.65644955300128,49.68261200000416,49.68261200000416,0.00000000000000
2025-05-14 12:00:56,0.64458598726115,48.56951699999627,48.56951699999627,0.00000000000000
2025-05-14 12:00:57,0.54990215264188,49.33458999999857,49.33458999999857,0.00000000000000
2025-05-14 12:00:58,0.47207446808511,49.50286399999459,49.50286399999459,0.00000000000000
2025-05-14 12:00:59,0.48007838014370,49.68096500000684,49.68096500000684,0.00000000000000
2025-05-14 12:01:00,0.49704530531845,49.53698199999053,49.53698199999053,0.00000000000000
2025-05-14 12:01:01,0.49276315789474,48.50201200001175,48.50201200001175,0.00000000000000
2025-05-14 12:01:02,0.53022339027595,49.30034999999043,49.30034999999043,0.00000000000000
2025-05-14 12:01:03,0.63856209150327,49.36523000001034,49.36523000001034,0.00000000000000
2025-05-14 12:01:04,0.74681122448980,49.48870400000305,49.48870400000305,0.00000000000000
2025-05-14 12:01:05,0.57990867579909,49.02642500000366,49.02642500000366,0.00000000000000
2025-05-14 12:01:06,0.48471047495120,48.33916999999201,48.33916999999201,0.00000000000000
2025-05-14 12:01:07,0.46260754467240,48.87554700000328,48.87554700000328,0.00000000000000
2025-05-14 12:01:08,0.46552856204859,48.85522100000526,48.85522100000526,0.00000000000000
2025-05-14 12:01:09,0.48109517601043,49.17535000000498,49.17535000000498,0.00000000000000
2025-05-14 12:01:10,0.48298429319372,48.93847399999504,48.93847399999504,0.00000000000000
2025-05-14 12:01:11,0.66560509554140,49.62603200000012,49.62603200000012,0.00000000000000
2025-05-14 12:01:12,0.71637985978330,49.65325400000438,49.65325400000438,0.00000000000000
2025-05-14 12:01:13,0.64463350785340,49.71148199999880,49.71148199999880,0.00000000000000
2025-05-14 12:01:14,0.54758800521512,49.99553799998830,49.99553799998830,0.00000000000000
2025-05-14 12:01:15,0.48673740053050,49.47039400000358,49.47039400000358,0.00000000000000
2025-05-14 12:01:16,0.48548812664908,49.49993400000676,49.49993400000676,0.00000000000000
2025-05-14 12:01:17,0.48252688172043,49.57671599999594,49.57671599999594,0.00000000000000
2025-05-14 12:01:18,0.49310571240972,50.13201200000185,50.13201200000185,0.00000000000000
2025-05-14 12:01:19,0.64438676184296,50.05834400000458,50.05834400000458,0.00000000000000
2025-05-14 12:01:20,0.69152326322498,50.29076499999792,50.29076499999792,0.00000000000000
2025-05-14 12:01:21,0.65541855937703,49.97661700000754,49.97661700000754,0.00000000000000
2025-05-14 12:01:22,0.55426356589147,49.91234799999802,49.91234799999802,0.00000000000000
2025-05-14 12:01:23,0.45639344262295,49.56988099998853,49.56988099998853,0.00000000000000
2025-05-14 12:01:24,0.36047275114905,47.83886600000551,47.83886600000551,0.00000000000000
2025-05-14 12:01:25,0.34071661237785,47.46435599999677,47.46435599999677,0.00000000000000
2025-05-14 12:01:26,0.33376707872479,47.19140700000571,47.19140700000571,0.00000000000000
2025-05-14 12:01:27,0.42866365397030,47.05297999999311,47.05297999999311,0.00000000000000
2025-05-14 12:01:28,0.39621451104101,44.18653300000005,44.18653300000005,0.00000000000000
2025-05-14 12:01:29,0.63290362185390,45.74323000000732,45.74323000000732,0.00000000000000
2025-05-14 12:01:30,0.31439393939394,43.40827499999432,43.40827499999432,0.00000000000000
2025-05-14 12:01:31,0.22164948453608,42.99433500001032,42.99433500001032,0.00000000000000
2025-05-14 12:01:32,0.19744408945687,42.53754999999364,42.53754999999364,0.00000000000000
2025-05-14 12:01:33,0.20383386581470,42.49934199999552,42.49934199999552,0.00000000000000
2025-05-14 12:01:34,0.21744627054362,42.93537600000855,42.93537600000855,0.00000000000000
2025-05-14 12:01:35,0.21174951581666,42.66786000000138,42.66786000000138,0.00000000000000
2025-05-14 12:01:36,0.40829145728643,45.12311400000181,45.12311400000181,0.00000000000000
2025-05-14 12:01:37,0.49906073888541,45.13422300000093,45.13422300000093,0.00000000000000
2025-05-14 12:01:38,0.42416614222782,44.60743000000366,44.60743000000366,0.00000000000000
2025-05-14 12:01:39,0.24904214559387,42.71406299999217,42.71406299999217,0.00000000000000
2025-05-14 12:01:40,0.18128654970760,42.18147100000351,42.18147100000351,0.00000000000000
