Date,CPU Utilization,CPU Power
2025-05-14 11:57:28,0.22222222222222,32.60180268292304
2025-05-14 11:57:29,0.23981900452489,36.85961978414463
2025-05-14 11:57:30,0.20798985415346,22.13891050292414
2025-05-14 11:57:31,0.21896880967537,26.18989178595488
2025-05-14 11:57:32,0.21595946801773,25.76637860299046
2025-05-14 11:57:33,0.18773234200743,23.14402107849884
2025-05-14 11:57:34,0.21186981493299,30.65957036852576
2025-05-14 11:57:35,0.19269521410579,29.62882228884272
2025-05-14 11:57:36,0.20469361147327,33.81447765301711
2025-05-14 11:57:37,0.22313527180784,31.85228922397088
2025-05-14 11:57:38,0.20174346201743,24.31518360195532
2025-05-14 11:57:39,0.19439252336449,18.15889364115593
2025-05-14 11:57:40,0.18550905683948,13.61270863794709
2025-05-14 11:57:41,0.19875776397516,22.15291532625307
2025-05-14 11:57:42,0.20101781170483,25.83684096576327
2025-05-14 11:57:43,0.20590121872996,31.81579186696644
2025-05-14 11:57:44,0.22157622739018,33.87925790666569
2025-05-14 11:57:45,0.20064102564103,32.07790169336244
2025-05-14 11:57:46,0.18846869187849,28.08261995859407
2025-05-14 11:57:47,0.20408163265306,21.16610102857064
2025-05-14 11:57:48,0.29348513598988,23.08497463794903
2025-05-14 11:57:49,0.40590879897238,30.48419471468807
2025-05-14 11:57:50,0.45442708333333,37.41815498014986
2025-05-14 11:57:51,0.29362524146813,35.33951800651295
2025-05-14 11:57:52,0.12258064516129,24.15277000000060
2025-05-14 11:57:53,0.09902912621359,23.63822606250006
2025-05-14 11:57:54,0.06432748538012,16.86563305263017
2025-05-14 11:57:55,0.19553805774278,30.48696219952777
2025-05-14 11:57:56,0.34180432020330,26.99456037627883
2025-05-14 11:57:57,0.40436456996149,29.04976977210378
2025-05-14 11:57:58,0.40129870129870,29.07207108380087
2025-05-14 11:57:59,0.34715025906736,35.32556667929843
2025-05-14 11:58:00,0.10508922670192,21.82934984745487
2025-05-14 11:58:01,0.06110381077530,14.07609018390773
2025-05-14 11:58:02,0.07622149837134,19.30466113693102
2025-05-14 11:58:03,0.12763241863433,24.97352339181050
2025-05-14 11:58:04,0.12775330396476,14.95502075496693
2025-05-14 11:58:05,0.12492192379763,11.18090284301664
2025-05-14 11:58:06,0.12155388471178,11.09160299622706
2025-05-14 11:58:07,0.18082368082368,23.71963726678946
2025-05-14 11:58:08,0.37395766516998,39.43586818461425
2025-05-14 11:58:09,0.44407677035076,45.48438078120949
2025-05-14 11:58:10,0.40324675324675,41.23542498386964
2025-05-14 11:58:11,0.44096064042695,43.94344613369283
2025-05-14 11:58:12,0.45036160420776,37.71798039215541
2025-05-14 11:58:13,0.52020860495437,36.72771472758861
2025-05-14 11:58:14,0.45472061657033,32.47866522144979
2025-05-14 11:58:15,0.51803278688525,38.88201526556949
2025-05-14 11:58:16,0.48903654485050,43.35087260702258
2025-05-14 11:58:17,0.42503259452412,43.10779153191482
2025-05-14 11:58:18,0.38297872340426,40.77599361702408
2025-05-14 11:58:19,0.38921377517869,41.93035734334416
2025-05-14 11:58:20,0.38391699092088,41.53450990804614
2025-05-14 11:58:21,0.44062297209604,35.94587731644575
2025-05-14 11:58:22,0.52305665349144,37.83726261402251
2025-05-14 11:58:23,0.50356448476993,35.08702159228037
2025-05-14 11:58:24,0.51726384364821,38.89240602197980
2025-05-14 11:58:25,0.49834983498350,42.64089576335646
2025-05-14 11:58:26,0.45340383344349,45.33263821260100
2025-05-14 11:58:27,0.44606221045665,45.39780523529367
2025-05-14 11:58:28,0.44612352168200,45.13002202774052
2025-05-14 11:58:29,0.43942370661428,45.00296394792951
2025-05-14 11:58:30,0.43418467583497,34.17086079939406
2025-05-14 11:58:31,0.40962288686606,30.65430677884566
2025-05-14 11:58:32,0.39858338699292,29.49337168546579
2025-05-14 11:58:33,0.41973684210526,36.63682844215555
2025-05-14 11:58:34,0.45472703062583,45.53691374504429
2025-05-14 11:58:35,0.48994638069705,47.73048399493707
2025-05-14 11:58:36,0.44290429042904,45.36115389473557
2025-05-14 11:58:37,0.42875816993464,44.18609904453510
2025-05-14 11:58:38,0.43024771838331,43.08882839378097
2025-05-14 11:58:39,0.40064516129032,29.67342508882667
2025-05-14 11:58:40,0.37288135593220,27.10222124385462
2025-05-14 11:58:41,0.39648437500000,31.07275882011977
2025-05-14 11:58:42,0.42184434270765,39.80392387037406
2025-05-14 11:58:43,0.43671305500331,44.91691333649558
2025-05-14 11:58:44,0.45363575717145,46.42509268293150
2025-05-14 11:58:45,0.39804560260586,41.08602422826129
2025-05-14 11:58:46,0.37776332899870,41.45430046387303
2025-05-14 11:58:47,0.40118187787262,31.43629619159634
2025-05-14 11:58:48,0.38972023422251,28.97086180582807
2025-05-14 11:58:49,0.39332460732984,30.90045519226705
2025-05-14 11:58:50,0.40552995391705,36.41797096402610
2025-05-14 11:58:51,0.41957104557641,43.62607300283687
2025-05-14 11:58:52,0.41473125414731,42.50820979020567
2025-05-14 11:58:53,0.40498034076016,42.57613998579778
2025-05-14 11:58:54,0.41025641025641,43.50028711614903
2025-05-14 11:58:55,0.43401181877873,36.43672554714876
2025-05-14 11:58:56,0.41983258209916,31.95438718518206
2025-05-14 11:58:57,0.35964353914704,24.17075136363789
2025-05-14 11:58:58,0.42519685039370,34.86025336807888
2025-05-14 11:58:59,0.43401181877873,39.65355764492497
2025-05-14 11:59:00,0.44570286475683,43.53892104743231
2025-05-14 11:59:01,0.41522029372497,42.46348686493949
2025-05-14 11:59:02,0.27934426229508,37.71850748314523
2025-05-14 11:59:03,0.28533685601057,39.03224372518856
2025-05-14 11:59:04,0.29290322580645,25.97426427240089
2025-05-14 11:59:05,0.15132002575660,16.60175720748898
2025-05-14 11:59:06,0.11550733886407,13.19720767594103
2025-05-14 11:59:07,0.11432241490045,16.92371854625452
2025-05-14 11:59:08,0.12263535551207,25.54762779810662
2025-05-14 11:59:09,0.11038961038961,24.25054506711408
2025-05-14 11:59:10,0.11010946555055,22.95464999053861
2025-05-14 11:59:11,0.11319534282018,24.90859857382398
2025-05-14 11:59:12,0.12516046213094,13.96785443181783
2025-05-14 11:59:13,0.15189873417722,13.25908139927509
2025-05-14 11:59:14,0.11394016549968,11.71462324193623
2025-05-14 11:59:15,0.11968606932636,22.90348933235206
2025-05-14 11:59:16,0.12434554973822,26.46614937500090
2025-05-14 11:59:17,0.08547008547009,22.63932349137858
2025-05-14 11:59:18,0.05774278215223,15.39565377777789
2025-05-14 11:59:19,0.09232769830949,20.60549640740797
2025-05-14 11:59:20,0.27679697351828,31.52187037461441
2025-05-14 11:59:21,0.27049180327869,23.64326052304145
2025-05-14 11:59:22,0.25893416927900,21.91300389261843
2025-05-14 11:59:23,0.24000000000000,20.65915841474584
2025-05-14 11:59:24,0.28766233766234,37.29344128256656
2025-05-14 11:59:25,0.27710070558050,36.93208625698306
2025-05-14 11:59:26,0.28253760627861,39.94244265599689
2025-05-14 11:59:27,0.27914507772021,38.63832649708947
2025-05-14 11:59:28,0.28297055057618,37.99928739371386
2025-05-14 11:59:29,0.28423101881895,39.09210691860621
2025-05-14 11:59:30,0.28662827895074,34.84094045637801
2025-05-14 11:59:31,0.28785900783290,34.54765649999717
2025-05-14 11:59:32,0.27272727272727,23.59548484615471
2025-05-14 11:59:33,0.27167630057803,26.54464059109168
2025-05-14 11:59:34,0.29114754098361,34.15767218823709
2025-05-14 11:59:35,0.28469520103761,31.82469972266449
2025-05-14 11:59:36,0.27759845061330,35.67300216997948
2025-05-14 11:59:37,0.15958142576848,29.18770096703544
2025-05-14 11:59:38,0.18766066838046,30.48771040375308
2025-05-14 11:59:39,0.20886075949367,19.40321981226648
2025-05-14 11:59:40,0.20000000000000,18.89105299013427
2025-05-14 11:59:41,0.18283582089552,17.33667551847110
2025-05-14 11:59:42,0.19311193111931,21.36028098956762
2025-05-14 11:59:43,0.20773549594510,28.18845251795862
2025-05-14 11:59:44,0.21658097686375,31.48298542008268
2025-05-14 11:59:45,0.19833653230966,30.74976430463400
2025-05-14 11:59:46,0.19457013574661,31.28780933096991
2025-05-14 11:59:47,0.20332480818414,27.51142159846951
2025-05-14 11:59:48,0.19708914493633,17.92114113285977
2025-05-14 11:59:49,0.17475124378109,11.41031485690244
2025-05-14 11:59:50,0.19803801348866,19.99887102272855
2025-05-14 11:59:51,0.21529562982005,27.82928932065234
2025-05-14 11:59:52,0.22011385199241,31.44120558580252
2025-05-14 11:59:53,0.23127035830619,35.43973973392348
2025-05-14 11:59:54,0.22123331214240,32.27027104329678
2025-05-14 11:59:55,0.20061538461538,28.39632423437251
2025-05-14 11:59:56,0.39169909208820,31.03843952723509
2025-05-14 11:59:57,0.43754087638980,32.61228113645252
2025-05-14 11:59:58,0.35361947469571,30.33024218181710
2025-05-14 11:59:59,0.42315369261477,38.37117117973848
2025-05-14 12:00:00,0.37262606417813,38.85987445299268
2025-05-14 12:00:01,0.43750000000000,41.31102611930753
2025-05-14 12:00:02,0.37305699481865,41.45371369412032
2025-05-14 12:00:03,0.42810242941563,44.21650918193939
2025-05-14 12:00:04,0.35339308578745,31.94189547681179
2025-05-14 12:00:05,0.39492517891997,31.05328702274824
2025-05-14 12:00:06,0.27603513174404,18.24374616415603
2025-05-14 12:00:07,0.41704619388419,35.19596481270111
2025-05-14 12:00:08,0.42108753315650,41.78628235911094
2025-05-14 12:00:09,0.44606221045665,44.46470730354673
2025-05-14 12:00:10,0.18014003819223,28.75644346636469
2025-05-14 12:00:11,0.16832917705736,25.90471547770898
2025-05-14 12:00:12,0.18131188118812,28.18261705052420
2025-05-14 12:00:13,0.13146417445483,13.71391446454350
2025-05-14 12:00:14,0.11131725417440,9.98410378378512
2025-05-14 12:00:15,0.07348242811502,9.47145818999969
2025-05-14 12:00:16,0.05424377791959,10.91248023411501
2025-05-14 12:00:17,0.06286454957874,15.16071878600789
2025-05-14 12:00:18,0.06189555125725,14.62242120481938
2025-05-14 12:00:19,0.11423101467773,23.68751078749895
2025-05-14 12:00:20,0.11545862732521,23.11534084337551
2025-05-14 12:00:21,0.11735015772871,12.76835003703753
2025-05-14 12:00:22,0.13057124921532,10.87863826327949
2025-05-14 12:00:23,0.11801632140615,15.51188177024394
2025-05-14 12:00:24,0.12611464968153,22.73547453157746
2025-05-14 12:00:25,0.43056478405316,43.03577319890935
2025-05-14 12:00:26,0.42771485676216,43.36124219337216
2025-05-14 12:00:27,0.38618421052632,42.34628688657177
2025-05-14 12:00:28,0.38386467143787,41.33177728182950
2025-05-14 12:00:29,0.38012820512821,27.81506916759853
2025-05-14 12:00:30,0.46562905317769,32.75767611091879
2025-05-14 12:00:31,0.37589112119248,29.32827583161965
2025-05-14 12:00:32,0.40131147540984,38.54148876508480
2025-05-14 12:00:33,0.39618922470434,42.28887135734726
2025-05-14 12:00:34,0.39696169088507,42.49139026617303
2025-05-14 12:00:35,0.37044270833333,41.17432161136988
2025-05-14 12:00:36,0.53666666666667,48.92352879369308
2025-05-14 12:00:37,0.51415404871626,37.37999845544967
2025-05-14 12:00:38,0.49804432855280,35.36624117259064
2025-05-14 12:00:39,0.49637442320369,36.98977668542678
2025-05-14 12:00:40,0.47543160690571,39.59507021748940
2025-05-14 12:00:41,0.45382585751979,43.43551858354412
2025-05-14 12:00:42,0.46452476572959,46.49504160839803
2025-05-14 12:00:43,0.47319655857048,46.75303207643289
2025-05-14 12:00:44,0.44179894179894,43.94870442104446
2025-05-14 12:00:45,0.41327201051248,40.39464852523304
2025-05-14 12:00:46,0.39281129653402,29.73042108349059
2025-05-14 12:00:47,0.36125319693095,25.79417048402082
2025-05-14 12:00:48,0.43257328990228,35.09303627557064
2025-05-14 12:00:49,0.44562334217507,42.62440693805373
2025-05-14 12:00:50,0.44047619047619,44.05476533332971
2025-05-14 12:00:51,0.43064729194188,43.26683822933895
2025-05-14 12:00:52,0.40920881971466,42.20715335141446
2025-05-14 12:00:53,0.42659644502962,44.41617333334094
2025-05-14 12:00:54,0.41958495460441,32.26234041535264
2025-05-14 12:00:55,0.37675606641124,28.51433957198682
2025-05-14 12:00:56,0.36815286624204,27.74029725889115
2025-05-14 12:00:57,0.40443574690150,36.28404009489811
2025-05-14 12:00:58,0.41954787234043,43.99479885069941
2025-05-14 12:00:59,0.42129327237100,43.59758153061825
2025-05-14 12:01:00,0.41891004596192,41.74979460501184
2025-05-14 12:01:01,0.40657894736842,40.01901657677871
2025-05-14 12:01:02,0.40407358738502,37.57089869887746
2025-05-14 12:01:03,0.38235294117647,29.55850516889053
2025-05-14 12:01:04,0.32589285714286,21.59583923484335
2025-05-14 12:01:05,0.39856490541422,33.69532696850645
2025-05-14 12:01:06,0.39297332465843,39.19041433556399
2025-05-14 12:01:07,0.41098610191926,43.42162330043210
2025-05-14 12:01:08,0.40643466841760,42.65357094358710
2025-05-14 12:01:09,0.41264667535854,42.17885711382541
2025-05-14 12:01:10,0.41230366492147,41.77674609755674
2025-05-14 12:01:11,0.37006369426752,27.59112401148332
2025-05-14 12:01:12,0.36073932441045,25.00332897153246
2025-05-14 12:01:13,0.39332460732984,30.33157429644596
2025-05-14 12:01:14,0.43285528031291,39.52028241903837
2025-05-14 12:01:15,0.44297082228117,45.02210244142015
2025-05-14 12:01:16,0.43931398416887,44.79205984239742
2025-05-14 12:01:17,0.45228494623656,46.46954020612433
2025-05-14 12:01:18,0.44648719632305,45.39250087882991
2025-05-14 12:01:19,0.42829331602855,33.27140688822057
2025-05-14 12:01:20,0.39515615041428,28.73757999999881
2025-05-14 12:01:21,0.41271901362751,31.47042417030178
2025-05-14 12:01:22,0.43733850129199,39.38305314218958
2025-05-14 12:01:23,0.40065573770492,43.51608806177153
2025-05-14 12:01:24,0.30728824688116,40.78067265574241
2025-05-14 12:01:25,0.27426710097720,38.20744526959587
2025-05-14 12:01:26,0.26610279765777,37.62433813450748
2025-05-14 12:01:27,0.27049709489994,29.69156418674264
2025-05-14 12:01:28,0.12239747634069,13.64997993949046
2025-05-14 12:01:29,0.10988336402701,7.94184109602455
2025-05-14 12:01:30,0.11047979797980,15.25391189758836
2025-05-14 12:01:31,0.10760309278351,20.87224984012129
2025-05-14 12:01:32,0.10351437699681,22.30123980582191
2025-05-14 12:01:33,0.11565495207668,24.11404671473100
2025-05-14 12:01:34,0.11757269279393,23.21505795349299
2025-05-14 12:01:35,0.10781149128470,21.72418481707388
2025-05-14 12:01:36,0.13128140703518,14.50881665538519
2025-05-14 12:01:37,0.10770194113964,9.74038438644939
2025-05-14 12:01:38,0.11327879169289,11.91296350148466
2025-05-14 12:01:39,0.10727969348659,18.39990406153509
2025-05-14 12:01:40,0.10721247563353,24.94603123656121
2025-05-14 12:01:41,0.10691421254802,21.94634205312114
2025-05-14 12:01:42,0.11893988364577,24.82553997419909
2025-05-14 12:01:43,0.11941251596424,24.90239320937589
2025-05-14 12:01:44,0.10922787193974,12.74108126999927
2025-05-14 12:01:45,0.10566518141311,10.21046352876715
2025-05-14 12:01:46,0.10948440483768,12.61811263999941
2025-05-14 12:01:47,0.10767246937460,17.10887193111780
2025-05-14 12:01:48,0.10941644562334,25.63788874538088
2025-05-14 12:01:49,0.10286458333333,24.65950649630157
2025-05-14 12:01:50,0.11024135681670,24.60898477396848
2025-05-14 12:01:51,0.10550161812298,24.02931077465084
2025-05-14 12:01:52,0.10727969348659,14.72776318072476
2025-05-14 12:01:53,0.10802274162982,11.66594009062392
2025-05-14 12:01:54,0.11727214786488,11.99672262427818
2025-05-14 12:01:55,0.10309278350515,14.98026159827318
2025-05-14 12:01:56,0.10413971539457,22.29093247213120
2025-05-14 12:01:57,0.10367454068241,26.24015915747613
2025-05-14 12:01:58,0.10246433203632,23.71984649285483
2025-05-14 12:01:59,0.11211340206186,24.49749847524453
2025-05-14 12:02:00,0.12368421052632,16.00938659273671
2025-05-14 12:02:01,0.12094207511139,12.52742921167719
2025-05-14 12:02:02,0.09829867674858,9.59943073654941
2025-05-14 12:02:03,0.12317460317460,18.24369728448832
2025-05-14 12:02:04,0.10632746249185,23.47762874914620
2025-05-14 12:02:05,0.06310995445673,17.07376735780177
2025-05-14 12:02:06,0.06831489915420,16.39628760000109
2025-05-14 12:02:07,0.09706840390879,21.18563732481402
2025-05-14 12:02:08,0.27583979328165,32.18293714658535
2025-05-14 12:02:09,0.25143220878421,24.26880821846520
2025-05-14 12:02:10,0.22985633978763,19.44275298765150
2025-05-14 12:02:11,0.23533123028391,22.00504280831917
2025-05-14 12:02:12,0.26867545511613,32.60567568525105
2025-05-14 12:02:13,0.26156812339332,37.64013469215296
2025-05-14 12:02:14,0.27595099935525,38.33352776788868
2025-05-14 12:02:15,0.26718047527296,37.35253843750434
2025-05-14 12:02:16,0.27161290322581,37.66380000195264
2025-05-14 12:02:17,0.26869455006337,35.67665468634306
2025-05-14 12:02:18,0.27799227799228,37.34441764485788
2025-05-14 12:02:19,0.26940346375882,32.13468250836947
2025-05-14 12:02:20,0.25380710659898,25.18194648275826
2025-05-14 12:02:21,0.25216852540273,21.40835228202342
2025-05-14 12:02:22,0.26057213930348,28.17330479648307
2025-05-14 12:02:23,0.25603557814485,28.66009234742279
2025-05-14 12:02:24,0.26100433973962,26.59237144444251
2025-05-14 12:02:25,0.28097622027534,26.98237459003695
2025-05-14 12:02:26,0.27433628318584,27.56977023784279
2025-05-14 12:02:27,0.25246305418719,24.75177604409848
2025-05-14 12:02:28,0.25374064837905,22.15192797560766
2025-05-14 12:02:29,0.24468085106383,23.27229723291010
2025-05-14 12:02:30,0.26741996233522,23.77803288228319
2025-05-14 12:02:31,0.26208651399491,24.49274111450740
2025-05-14 12:02:32,0.25743855109961,27.57684114589314
2025-05-14 12:02:33,0.27633289986996,38.33513286572671
2025-05-14 12:02:34,0.25932953826692,24.09099969623626
2025-05-14 12:02:35,0.22860712054966,18.01316702123051
2025-05-14 12:02:36,0.24872448979592,27.37592790801775
2025-05-14 12:02:37,0.27341772151899,33.37090745806251
2025-05-14 12:02:38,0.33865814696486,39.37607616666466
2025-05-14 12:02:39,0.34625158831004,39.45348874449249
2025-05-14 12:02:40,0.30188679245283,33.41350890173862
2025-05-14 12:02:41,0.27417302798982,20.80039102790728
2025-05-14 12:02:42,0.30019367333764,29.68084482142865
2025-05-14 12:02:43,0.31390728476821,40.63961188550795
2025-05-14 12:02:44,0.30149447693307,37.33369927087821
2025-05-14 12:02:45,0.23961038961039,31.12121040219676
2025-05-14 12:02:46,0.22435105067985,30.65280172676957
2025-05-14 12:02:47,0.21808851828095,27.61657616487877
2025-05-14 12:02:48,0.23746867167920,25.08157203225926
2025-05-14 12:02:49,0.22222222222222,31.02393550863185
2025-05-14 12:02:50,0.25933075933076,35.58219974617749
2025-05-14 12:02:51,0.22077922077922,32.15363640167578
2025-05-14 12:02:52,0.20557717250324,28.36010631274903
2025-05-14 12:02:53,0.22747321991178,30.89821173782916
2025-05-14 12:02:54,0.22137404580153,33.29021815189213
2025-05-14 12:02:55,0.19820397690827,32.75090188782885
2025-05-14 12:02:56,0.20180528691167,32.48722154953266
2025-05-14 12:02:57,0.18038969201760,15.76211851571568
2025-05-14 12:02:58,0.17772367620207,15.60089924571437
2025-05-14 12:02:59,0.17925107427870,24.86515376762442
2025-05-14 12:03:00,0.18785942492013,26.80643157114882
2025-05-14 12:03:01,0.19414385741566,21.81311976707520
2025-05-14 12:03:02,0.23711340206186,25.94787839106747
2025-05-14 12:03:03,0.29044585987261,32.84688989285080
2025-05-14 12:03:04,0.21725636250776,24.62796748092154
2025-05-14 12:03:05,0.19638554216867,24.05280836304793
2025-05-14 12:03:06,0.20411985018727,25.67056529584593
2025-05-14 12:03:07,0.20614035087719,25.74946286010905
2025-05-14 12:03:08,0.29548306148055,33.54660422767529
2025-05-14 12:03:09,0.23878711307644,29.69216208858842
2025-05-14 12:03:10,0.23586744639376,29.04534183836404
2025-05-14 12:03:11,0.21263289555972,23.65222354198429
2025-05-14 12:03:12,0.20840840840841,23.69949510875834
2025-05-14 12:03:13,0.20869565217391,25.78753734939642
2025-05-14 12:03:14,0.22604884157796,26.75603207591000
2025-05-14 12:03:15,0.22965299684543,28.29615164444161
2025-05-14 12:03:16,0.20390182504720,25.93964156149737
2025-05-14 12:03:17,0.18994413407821,24.47264887096459
2025-05-14 12:03:18,0.26332691072575,31.50402081699890
2025-05-14 12:03:19,0.20557275541796,25.83459135042354
2025-05-14 12:03:20,0.20026092628832,27.98172491991990
2025-05-14 12:03:21,0.21219822109276,27.62212915063613
2025-05-14 12:03:22,0.21141781681305,26.06419157118545
2025-05-14 12:03:23,0.29017566688354,33.84535786601338
2025-05-14 12:03:24,0.31858407079646,34.33547524108666
2025-05-14 12:03:25,0.23779724655820,28.91212738768309
2025-05-14 12:03:26,0.23636363636364,28.87477336195474
2025-05-14 12:03:27,0.19059720457433,25.41815965583532
2025-05-14 12:03:28,0.17168481742473,24.63905718426693
2025-05-14 12:03:29,0.23331214240305,28.47937177374443
2025-05-14 12:03:30,0.22562500000000,27.31972123705566
2025-05-14 12:03:31,0.22249844623990,27.08347921122692
2025-05-14 12:03:32,0.21916971916972,25.07933681538456
2025-05-14 12:03:33,0.23667905824040,27.72734407255604
2025-05-14 12:03:34,0.26076409945421,28.31717338087980
2025-05-14 12:03:35,0.27054361567636,31.17125587635947
2025-05-14 12:03:36,0.35193405199746,35.35945337254116
2025-05-14 12:03:37,0.33355048859935,38.26909919751701
2025-05-14 12:03:38,0.37010904425914,38.42062149253313
2025-05-14 12:03:39,0.24097135740971,28.95795535095966
2025-05-14 12:03:40,0.24469413233458,28.64064966718533
2025-05-14 12:03:41,0.26729559748428,31.64378324132938
2025-05-14 12:03:42,0.35778635778636,37.44294563287196
2025-05-14 12:03:43,0.29142857142857,33.74957043546124
2025-05-14 12:03:44,0.27808814400993,32.02689115596730
2025-05-14 12:03:45,0.32237673830594,36.06466276877366
2025-05-14 12:03:46,0.26124460874923,30.84207207453293
2025-05-14 12:03:47,0.27628205128205,34.56402574570950
2025-05-14 12:03:48,0.28132832080201,31.62860498206115
2025-05-14 12:03:49,0.27023498694517,32.98162102896030
2025-05-14 12:03:50,0.30647291941876,37.66640322735716
2025-05-14 12:03:51,0.28108808290155,33.19644927974463
2025-05-14 12:03:52,0.27956298200514,32.04446983669967
2025-05-14 12:03:53,0.28832354859752,34.19608914935419
2025-05-14 12:03:54,0.24837872892348,32.59991608302467
2025-05-14 12:03:55,0.26627218934911,35.39521336716049
2025-05-14 12:03:56,0.30273437500000,35.80054864800337
2025-05-14 12:03:57,0.23155216284987,30.08002153251227
2025-05-14 12:03:58,0.22964376590331,29.06266661921383
2025-05-14 12:03:59,0.24562540505509,32.36834013978146
2025-05-14 12:04:00,0.29282482223659,34.68166711848045
2025-05-14 12:04:01,0.28341902313625,32.46228411702806
2025-05-14 12:04:02,0.28203477141017,33.18618755942581
2025-05-14 12:04:03,0.28164556962025,32.60529606870130
2025-05-14 12:04:04,0.28460543337646,34.05897141935214
2025-05-14 12:04:05,0.28903225806452,35.85348853334164
2025-05-14 12:04:06,0.27430779137154,32.61426444976041
2025-05-14 12:04:07,0.33052495139339,34.24491045329677
2025-05-14 12:04:08,0.28206806282723,35.17262729692192
2025-05-14 12:04:09,0.25194300518135,32.11203243257822
2025-05-14 12:04:10,0.25773195876289,33.02238464223815
2025-05-14 12:04:11,0.26153846153846,31.15339720388423
2025-05-14 12:04:12,0.24872122762148,29.91468126436916
2025-05-14 12:04:13,0.25752722613709,31.68534333332597
2025-05-14 12:04:14,0.27147540983607,32.96932243151011
2025-05-14 12:04:15,0.26010430247718,32.79545429999999
2025-05-14 12:04:16,0.25546975546976,32.42808896875335
2025-05-14 12:04:17,0.24564796905222,30.06510963238221
2025-05-14 12:04:18,0.25269157694744,27.28247330371971
2025-05-14 12:04:19,0.23687580025608,24.63531360839404
2025-05-14 12:04:20,0.28813559322034,28.40175960421944
2025-05-14 12:04:21,0.31329923273657,27.88793451613005
2025-05-14 12:04:22,0.26972010178117,25.82264540675947
2025-05-14 12:04:23,0.28187059577194,28.38633753350657
2025-05-14 12:04:24,0.25775807473084,23.63662381490354
2025-05-14 12:04:25,0.26498422712934,25.15477878713115
2025-05-14 12:04:26,0.28933680104031,29.70088572988090
2025-05-14 12:04:27,0.29392764857881,37.15437527256217
2025-05-14 12:04:28,0.27677419354839,38.78772061832414
2025-05-14 12:04:29,0.29051000645578,40.50867118643571
2025-05-14 12:04:30,0.31074918566775,41.61713642806639
2025-05-14 12:04:31,0.28962818003914,40.41611016318841
2025-05-14 12:04:32,0.28441558441558,38.75261513482346
