Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-12 01:08:24,0.39741427768409,45.28229400000419,45.28229400000419,0.00000000000000
2025-05-12 01:08:25,0.42161856253537,46.78131300001405,46.78131300001405,0.00000000000000
2025-05-12 01:08:26,0.37871853546911,45.58655300000100,45.58655300000100,0.00000000000000
2025-05-12 01:08:27,0.41133144475921,45.43042600000626,45.43042600000626,0.00000000000000
2025-05-12 01:08:28,0.59109080525414,46.89160400000401,46.89160400000401,0.00000000000000
2025-05-12 01:08:29,0.41143497757848,44.34552799997618,44.34552799997618,0.00000000000000
2025-05-12 01:08:30,0.52249134948097,46.29388799998560,46.29388799998560,0.00000000000000
2025-05-12 01:08:31,0.47362385321101,45.67542000001413,45.67542000001413,0.00000000000000
2025-05-12 01:08:32,0.45531674208145,45.86340800000471,45.86340800000471,0.00000000000000
2025-05-12 01:08:33,0.50961010433828,46.79937999998219,46.79937999998219,0.00000000000000
2025-05-12 01:08:34,0.49558498896247,47.51672399998643,47.51672399998643,0.00000000000000
2025-05-12 01:08:35,0.49918610960391,46.94378800000413,46.94378800000413,0.00000000000000
2025-05-12 01:08:36,0.47232876712329,47.22644200001378,47.22644200001378,0.00000000000000
2025-05-12 01:08:37,0.41874653355519,45.74017799997819,45.74017799997819,0.00000000000000
2025-05-12 01:08:38,0.39887955182073,45.68427000002703,45.68427000002703,0.00000000000000
2025-05-12 01:08:39,0.43939393939394,46.09747700000298,46.09747700000298,0.00000000000000
2025-05-12 01:08:40,0.40861402540033,45.78082799998811,45.78082799998811,0.00000000000000
2025-05-12 01:08:41,0.59060022650057,47.66644299999462,47.66644299999462,0.00000000000000
2025-05-12 01:08:42,0.59738041002278,46.79229899999336,46.79229899999336,0.00000000000000
2025-05-12 01:08:43,0.53359030837004,46.31085599999642,46.31085599999642,0.00000000000000
2025-05-12 01:08:44,0.49803701626472,46.28979899999104,46.28979899999104,0.00000000000000
2025-05-12 01:08:45,0.39318181818182,44.93738500002655,44.93738500002655,0.00000000000000
2025-05-12 01:08:46,0.39440482720790,44.36139700000058,44.36139700000058,0.00000000000000
2025-05-12 01:08:47,0.37271689497717,44.79669899999863,44.79669899999863,0.00000000000000
2025-05-12 01:08:48,0.36785512167516,44.85596499999519,44.85596499999519,0.00000000000000
2025-05-12 01:08:49,0.39887955182073,45.49079000001075,45.49079000001075,0.00000000000000
2025-05-12 01:08:50,0.54867754642656,46.87884699998540,46.87884699998540,0.00000000000000
2025-05-12 01:08:51,0.63073394495413,47.02728400001070,47.02728400001070,0.00000000000000
2025-05-12 01:08:52,0.56490649064906,47.13153300000704,47.13153300000704,0.00000000000000
2025-05-12 01:08:53,0.58172043010753,48.49065999998129,48.49065999998129,0.00000000000000
2025-05-12 01:08:54,0.57833244822092,49.66076100000646,49.66076100000646,0.00000000000000
2025-05-12 01:08:55,0.60897435897436,51.08269400001154,51.08269400001154,0.00000000000000
2025-05-12 01:08:56,0.51209027404621,48.70660099998349,48.70660099998349,0.00000000000000
2025-05-12 01:08:57,0.29522184300341,41.40352000002167,41.40352000002167,0.00000000000000
2025-05-12 01:08:58,0.32990936555891,43.50007099998766,43.50007099998766,0.00000000000000
2025-05-12 01:08:59,0.58956521739130,44.92450699998881,44.92450699998881,0.00000000000000
2025-05-12 01:09:00,0.49387755102041,42.77003200000036,42.77003200000036,0.00000000000000
2025-05-12 01:09:01,0.57181867831786,48.65704099999857,48.65704099999857,0.00000000000000
2025-05-12 01:09:02,0.57604663487016,48.67974600000889,48.67974600000889,0.00000000000000
2025-05-12 01:09:03,0.59440928270042,49.42229699998279,49.42229699998279,0.00000000000000
2025-05-12 01:09:04,0.58530183727034,49.22399600001518,49.22399600001518,0.00000000000000
2025-05-12 01:09:05,0.42275975810885,44.23609300001408,44.23609300001408,0.00000000000000
2025-05-12 01:09:06,0.38006756756757,39.65279199997894,39.65279199997894,0.00000000000000
2025-05-12 01:09:07,0.56657223796034,42.55116000000271,42.55116000000271,0.00000000000000
2025-05-12 01:09:08,0.47658862876254,43.70661399999517,43.70661399999517,0.00000000000000
2025-05-12 01:09:09,0.38981110475100,43.77619400000549,43.77619400000549,0.00000000000000
2025-05-12 01:09:10,0.28902077151335,42.92567199998302,42.92567199998302,0.00000000000000
2025-05-12 01:09:11,0.27900059488400,43.10670100001153,43.10670100001153,0.00000000000000
2025-05-12 01:09:12,0.27961515333734,43.51172899999074,43.51172899999074,0.00000000000000
2025-05-12 01:09:13,0.39908519153802,45.40594999998575,45.40594999998575,0.00000000000000
2025-05-12 01:09:14,0.59573304157549,49.05706500000088,49.05706500000088,0.00000000000000
2025-05-12 01:09:15,0.78559273964833,51.22081600001547,51.22081600001547,0.00000000000000
2025-05-12 01:09:16,0.79470198675497,52.57957699999679,52.57957699999679,0.00000000000000
2025-05-12 01:09:17,0.73908355795148,52.03209399999469,52.03209399999469,0.00000000000000
2025-05-12 01:09:18,0.61355013550136,49.73058500001207,49.73058500001207,0.00000000000000
2025-05-12 01:09:19,0.58975712777191,49.33727600000566,49.33727600000566,0.00000000000000
2025-05-12 01:09:20,0.57195963887414,49.25176699997974,49.25176699997974,0.00000000000000
2025-05-12 01:09:21,0.58829787234043,49.44719999999506,49.44719999999506,0.00000000000000
2025-05-12 01:09:22,0.61550468262227,49.77941300001112,49.77941300001112,0.00000000000000
2025-05-12 01:09:23,0.74233128834356,51.76048799999990,51.76048799999990,0.00000000000000
2025-05-12 01:09:24,0.79319802523313,52.51524599999539,52.51524599999539,0.00000000000000
2025-05-12 01:09:25,0.78602620087336,53.52653600001941,53.52653600001941,0.00000000000000
2025-05-12 01:09:26,0.74296536796537,53.38890099999844,53.38890099999844,0.00000000000000
2025-05-12 01:09:27,0.68136482939633,51.91392900000210,51.91392900000210,0.00000000000000
2025-05-12 01:09:28,0.64553618594823,52.56633299999521,52.56633299999521,0.00000000000000
2025-05-12 01:09:29,0.65055762081784,52.74431100001675,52.74431100001675,0.00000000000000
2025-05-12 01:09:30,0.66132478632479,53.34465099999215,53.34465099999215,0.00000000000000
2025-05-12 01:09:31,0.64593301435407,51.53441399999429,51.53441399999429,0.00000000000000
2025-05-12 01:09:32,0.73971830985915,50.95879299999797,50.95879299999797,0.00000000000000
2025-05-12 01:09:33,0.72914349276974,50.78801700001350,50.78801700001350,0.00000000000000
2025-05-12 01:09:34,0.70835608956854,50.91283400001703,50.91283400001703,0.00000000000000
2025-05-12 01:09:35,0.62938951917882,50.12035499999183,50.12035499999183,0.00000000000000
2025-05-12 01:09:36,0.59600862998921,49.89934699999867,49.89934699999867,0.00000000000000
2025-05-12 01:09:37,0.59924078091106,50.60210499999812,50.60210499999812,0.00000000000000
2025-05-12 01:09:38,0.59818569903949,49.83581000001868,49.83581000001868,0.00000000000000
2025-05-12 01:09:39,0.59861407249467,50.09795499997563,50.09795499997563,0.00000000000000
2025-05-12 01:09:40,0.68348115299335,50.22203900001477,50.22203900001477,0.00000000000000
2025-05-12 01:09:41,0.73784237003913,50.25188600001275,50.25188600001275,0.00000000000000
2025-05-12 01:09:42,0.69315673289183,50.00048199997400,50.00048199997400,0.00000000000000
2025-05-12 01:09:43,0.64756293519014,48.97924500002409,48.97924500002409,0.00000000000000
2025-05-12 01:09:44,0.57702488088936,48.80315900000278,48.80315900000278,0.00000000000000
2025-05-12 01:09:45,0.56990962254120,48.68603300000541,48.68603300000541,0.00000000000000
2025-05-12 01:09:46,0.57993562231760,49.49834699998610,49.49834699998610,0.00000000000000
2025-05-12 01:09:47,0.57630736392743,49.00109599999269,49.00109599999269,0.00000000000000
2025-05-12 01:09:48,0.60149174214172,48.93529900000431,48.93529900000431,0.00000000000000
2025-05-12 01:09:49,0.75963197239793,49.72063699999126,49.72063699999126,0.00000000000000
2025-05-12 01:09:50,0.76155162578437,49.85436399999890,49.85436399999890,0.00000000000000
2025-05-12 01:09:51,0.67169811320755,49.30089899999439,49.30089899999439,0.00000000000000
2025-05-12 01:09:52,0.60795755968170,49.11907600000268,49.11907600000268,0.00000000000000
2025-05-12 01:09:53,0.56531049250535,48.76165500000934,48.76165500000934,0.00000000000000
2025-05-12 01:09:54,0.57787325456498,48.94762899997295,48.94762899997295,0.00000000000000
2025-05-12 01:09:55,0.57446808510638,48.69714100001147,48.69714100001147,0.00000000000000
2025-05-12 01:09:56,0.57982319292772,48.49578600001405,48.49578600001405,0.00000000000000
2025-05-12 01:09:57,0.68906163242643,49.62664299999597,49.62664299999597,0.00000000000000
2025-05-12 01:09:58,0.74830699774266,49.46502299999702,49.46502299999702,0.00000000000000
2025-05-12 01:09:59,0.68008825151682,48.99023100000340,48.99023100000340,0.00000000000000
2025-05-12 01:10:00,0.65008112493240,49.53966799998307,49.53966799998307,0.00000000000000
2025-05-12 01:10:01,0.64099895941727,49.54131600001710,49.54131600001710,0.00000000000000
2025-05-12 01:10:02,0.61682242990654,49.76415499998257,49.76415499998257,0.00000000000000
2025-05-12 01:10:03,0.58990874932904,49.62236999999732,49.62236999999732,0.00000000000000
2025-05-12 01:10:04,0.59241452991453,49.78331900000921,49.78331900000921,0.00000000000000
2025-05-12 01:10:05,0.60373333333333,49.23430999999982,49.23430999999982,0.00000000000000
2025-05-12 01:10:06,0.75014068655037,50.44158300000709,50.44158300000709,0.00000000000000
2025-05-12 01:10:07,0.67372638809388,48.27227600000333,48.27227600000333,0.00000000000000
2025-05-12 01:10:08,0.54002192982456,47.23339999999735,47.23339999999735,0.00000000000000
2025-05-12 01:10:09,0.46728462377317,46.84826900000917,46.84826900000917,0.00000000000000
2025-05-12 01:10:10,0.37989778534923,45.12818100000732,45.12818100000732,0.00000000000000
2025-05-12 01:10:11,0.25827814569536,42.45002499999828,42.45002499999828,0.00000000000000
2025-05-12 01:10:12,0.24222086638194,42.19612000000780,42.19612000000780,0.00000000000000
2025-05-12 01:10:13,0.26788882318155,42.38551200000802,42.38551200000802,0.00000000000000
2025-05-12 01:10:14,0.46058823529412,44.44477099998039,44.44477099998039,0.00000000000000
2025-05-12 01:10:15,0.55326662742790,44.99250000002212,44.99250000002212,0.00000000000000
2025-05-12 01:10:16,0.39597701149425,43.15394199997536,43.15394199997536,0.00000000000000
2025-05-12 01:10:17,0.30930232558140,42.04664500002400,42.04664500002400,0.00000000000000
2025-05-12 01:10:18,0.27476415094340,41.73811299999943,41.73811299999943,0.00000000000000
2025-05-12 01:10:19,0.29079254079254,42.11476100000436,42.11476100000436,0.00000000000000
2025-05-12 01:10:20,0.24216867469880,42.28315599999041,42.28315599999041,0.00000000000000
2025-05-12 01:10:21,0.28240740740741,40.98854200000642,40.98854200000642,0.00000000000000
2025-05-12 01:10:22,0.44413092550790,41.59638999999152,41.59638999999152,0.00000000000000
2025-05-12 01:10:23,0.55806087936866,42.00215100002242,42.00215100002242,0.00000000000000
2025-05-12 01:10:24,0.53951701427003,46.22638300000108,46.22638300000108,0.00000000000000
2025-05-12 01:10:25,0.46728462377317,46.26959599999827,46.26959599999827,0.00000000000000
2025-05-12 01:10:26,0.47447608812466,46.42218299998785,46.42218299998785,0.00000000000000
2025-05-12 01:10:27,0.46049783549784,46.08765099997981,46.08765099997981,0.00000000000000
2025-05-12 01:10:28,0.46399566865187,46.11926599999424,46.11926599999424,0.00000000000000
2025-05-12 01:10:29,0.45315068493151,45.68549100001110,45.68549100001110,0.00000000000000
2025-05-12 01:10:30,0.49416342412451,46.32074299998931,46.32074299998931,0.00000000000000
2025-05-12 01:10:31,0.62577377602701,47.26190300000599,47.26190300000599,0.00000000000000
2025-05-12 01:10:32,0.63900174114916,46.61426100000972,46.61426100000972,0.00000000000000
2025-05-12 01:10:33,0.44377399890291,46.01654499999131,46.01654499999131,0.00000000000000
2025-05-12 01:10:34,0.42690383546415,45.96240700001363,45.96240700001363,0.00000000000000
2025-05-12 01:10:35,0.44644808743169,46.19916200000443,46.19916200000443,0.00000000000000
2025-05-12 01:10:36,0.43480632842335,44.51099399998202,44.51099399998202,0.00000000000000
2025-05-12 01:10:37,0.42028985507246,45.19403700000839,45.19403700000839,0.00000000000000
2025-05-12 01:10:38,0.43991179713341,45.65820800000802,45.65820800000802,0.00000000000000
2025-05-12 01:10:39,0.44149512459372,44.89514899998903,44.89514899998903,0.00000000000000
2025-05-12 01:10:40,0.58164354322305,45.97302700000000,45.97302700000000,0.00000000000000
2025-05-12 01:10:41,0.57389849414389,46.65906100001303,46.65906100001303,0.00000000000000
2025-05-12 01:10:42,0.49105691056911,47.15979099998367,47.15979099998367,0.00000000000000
2025-05-12 01:10:43,0.41076487252125,46.42016900001909,46.42016900001909,0.00000000000000
2025-05-12 01:10:44,0.41675734494015,45.22882699998445,45.22882699998445,0.00000000000000
2025-05-12 01:10:45,0.39003917179631,45.30921000000671,45.30921000000671,0.00000000000000
2025-05-12 01:10:46,0.38374717832957,45.41132199999993,45.41132199999993,0.00000000000000
2025-05-12 01:10:47,0.54427523970671,46.95257700001821,46.95257700001821,0.00000000000000
2025-05-12 01:10:48,0.59129937034917,46.85443399997894,46.85443399997894,0.00000000000000
2025-05-12 01:10:49,0.45950506186727,45.92786100000376,45.92786100000376,0.00000000000000
2025-05-12 01:10:50,0.49253731343284,46.14026300000842,46.14026300000842,0.00000000000000
2025-05-12 01:10:51,0.47267605633803,45.33844599997974,45.33844599997974,0.00000000000000
2025-05-12 01:10:52,0.42163355408389,45.37885100001586,45.37885100001586,0.00000000000000
2025-05-12 01:10:53,0.38588503130336,46.25824299998931,46.25824299998931,0.00000000000000
2025-05-12 01:10:54,0.35105774728416,44.50116799998796,44.50116799998796,0.00000000000000
2025-05-12 01:10:55,0.38776655443322,45.18994800001383,45.18994800001383,0.00000000000000
2025-05-12 01:10:56,0.39634146341463,45.24085100000957,45.24085100000957,0.00000000000000
2025-05-12 01:10:57,0.56633221850613,46.83551199999056,46.83551199999056,0.00000000000000
2025-05-12 01:10:58,0.56477846326416,46.59070100000827,46.59070100000827,0.00000000000000
2025-05-12 01:10:59,0.57882754695504,46.93658700000378,46.93658700000378,0.00000000000000
2025-05-12 01:11:00,0.52950910093767,46.51947299999301,46.51947299999301,0.00000000000000
2025-05-12 01:11:01,0.56266666666667,48.14703200000804,48.14703200000804,0.00000000000000
2025-05-12 01:11:02,0.60691823899371,49.85576800000854,49.85576800000854,0.00000000000000
2025-05-12 01:11:03,0.50950570342205,48.15728699997999,48.15728699997999,0.00000000000000
2025-05-12 01:11:04,0.57470651013874,49.55285100001493,49.55285100001493,0.00000000000000
2025-05-12 01:11:05,0.58506666666667,48.74133099999744,48.74133099999744,0.00000000000000
2025-05-12 01:11:06,0.68897637795276,49.21062800000072,49.21062800000072,0.00000000000000
2025-05-12 01:11:07,0.70287000562746,49.15520899998955,49.15520899998955,0.00000000000000
2025-05-12 01:11:08,0.67364939360529,49.08099000001675,49.08099000001675,0.00000000000000
2025-05-12 01:11:09,0.58184764991896,49.26452199998312,49.26452199998312,0.00000000000000
2025-05-12 01:11:10,0.56125202374528,48.88909599999897,48.88909599999897,0.00000000000000
2025-05-12 01:11:11,0.55925925925926,48.38867000001483,48.38867000001483,0.00000000000000
2025-05-12 01:11:12,0.34367681498829,44.36713500000769,44.36713500000769,0.00000000000000
2025-05-12 01:11:13,0.61344969199179,49.71441100002266,49.71441100002266,0.00000000000000
2025-05-12 01:11:14,0.68566685113448,50.55132299999241,50.55132299999241,0.00000000000000
2025-05-12 01:11:15,0.78089887640449,51.00389799999539,51.00389799999539,0.00000000000000
2025-05-12 01:11:16,0.55991285403050,48.22924700001022,48.22924700001022,0.00000000000000
2025-05-12 01:11:17,0.50607064017660,48.80816399998730,48.80816399998730,0.00000000000000
2025-05-12 01:11:18,0.44062153163152,47.57165500000701,47.57165500000701,0.00000000000000
2025-05-12 01:11:19,0.27695934001179,42.66712699999334,42.66712699999334,0.00000000000000
2025-05-12 01:11:20,0.24519230769231,42.32075300000724,42.32075300000724,0.00000000000000
2025-05-12 01:11:21,0.24322766570605,38.69869300001301,38.69869300001301,0.00000000000000
2025-05-12 01:11:22,0.36796285548462,41.33729599998333,41.33729599998333,0.00000000000000
2025-05-12 01:11:23,0.47891566265060,42.11671400000341,42.11671400000341,0.00000000000000
2025-05-12 01:11:24,0.44300822561692,43.60322099999757,43.60322099999757,0.00000000000000
2025-05-12 01:11:25,0.40197215777262,44.65046000000439,44.65046000000439,0.00000000000000
2025-05-12 01:11:26,0.27141133896261,43.02564700000221,43.02564700000221,0.00000000000000
2025-05-12 01:11:27,0.22103944896681,42.51887299999362,42.51887299999362,0.00000000000000
2025-05-12 01:11:28,0.28249258160237,43.43049100000644,43.43049100000644,0.00000000000000
2025-05-12 01:11:29,0.24680073126143,42.85297799998079,42.85297799998079,0.00000000000000
2025-05-12 01:11:30,0.45193434935522,46.31586100001005,46.31586100001005,0.00000000000000
2025-05-12 01:11:31,0.75856164383562,49.61333700001705,49.61333700001705,0.00000000000000
2025-05-12 01:11:32,0.73583847448121,49.66222599998582,49.66222599998582,0.00000000000000
2025-05-12 01:11:33,0.64622124863089,49.07836600000155,49.07836600000155,0.00000000000000
2025-05-12 01:11:34,0.63185654008439,50.55107900002622,50.55107900002622,0.00000000000000
2025-05-12 01:11:35,0.54784437434280,47.52142299999832,47.52142299999832,0.00000000000000
2025-05-12 01:11:36,0.55602761550717,48.26000800001202,48.26000800001202,0.00000000000000
2025-05-12 01:11:37,0.52036441586281,47.56524699999136,47.56524699999136,0.00000000000000
2025-05-12 01:11:38,0.52267818574514,47.34845000001951,47.34845000001951,0.00000000000000
2025-05-12 01:11:39,0.72906127037662,49.90294899998116,49.90294899998116,0.00000000000000
2025-05-12 01:11:40,0.78308400460299,50.45061499997973,50.45061499997973,0.00000000000000
2025-05-12 01:11:41,0.73056155507559,52.79112500001793,52.79112500001793,0.00000000000000
2025-05-12 01:11:42,0.72565895642819,52.97679299997981,52.97679299997981,0.00000000000000
2025-05-12 01:11:43,0.67745302713987,53.07762300001923,53.07762300001923,0.00000000000000
2025-05-12 01:11:44,0.66165023352361,52.54301699998905,52.54301699998905,0.00000000000000
2025-05-12 01:11:45,0.61105207226355,51.08861500001512,51.08861500001512,0.00000000000000
2025-05-12 01:11:46,0.59164490861619,49.54406200000085,49.54406200000085,0.00000000000000
2025-05-12 01:11:47,0.57786218122626,50.02135699999053,50.02135699999053,0.00000000000000
2025-05-12 01:11:48,0.73598654708520,50.61333399999421,50.61333399999421,0.00000000000000
2025-05-12 01:11:49,0.74718468468468,49.64672399999108,49.64672399999108,0.00000000000000
2025-05-12 01:11:50,0.67282608695652,49.35015400001430,49.35015400001430,0.00000000000000
2025-05-12 01:11:51,0.64224598930481,49.20000800001435,49.20000800001435,0.00000000000000
2025-05-12 01:11:52,0.59239704329461,49.68560299999081,49.68560299999081,0.00000000000000
2025-05-12 01:11:53,0.59384775808133,49.60705000002054,49.60705000002054,0.00000000000000
2025-05-12 01:11:54,0.63478717813978,51.29320399998687,51.29320399998687,0.00000000000000
2025-05-12 01:11:55,0.63155136268344,50.89055599999847,50.89055599999847,0.00000000000000
2025-05-12 01:11:56,0.64032258064516,49.64617399999406,49.64617399999406,0.00000000000000
2025-05-12 01:11:57,0.76242147344375,49.85680499998853,49.85680499998853,0.00000000000000
2025-05-12 01:11:58,0.72577092511013,49.99889600000461,49.99889600000461,0.00000000000000
2025-05-12 01:11:59,0.68377935554342,50.40252000000328,50.40252000000328,0.00000000000000
2025-05-12 01:12:00,0.63881544156531,50.47271000000183,50.47271000000183,0.00000000000000
2025-05-12 01:12:01,0.63622129436326,49.99456200000714,49.99456200000714,0.00000000000000
2025-05-12 01:12:02,0.59405940594059,49.44066900000325,49.44066900000325,0.00000000000000
2025-05-12 01:12:03,0.57498675145734,48.96026299998630,48.96026299998630,0.00000000000000
2025-05-12 01:12:04,0.56612903225806,48.51885700001731,48.51885700001731,0.00000000000000
2025-05-12 01:12:05,0.70741369552915,49.30462300000363,49.30462300000363,0.00000000000000
2025-05-12 01:12:06,0.72132963988920,48.98009899997851,48.98009899997851,0.00000000000000
2025-05-12 01:12:07,0.66268332428028,48.82153000001563,48.82153000001563,0.00000000000000
2025-05-12 01:12:08,0.59936238044633,48.84136699998635,48.84136699998635,0.00000000000000
2025-05-12 01:12:09,0.57866948257656,48.85912800001097,48.85912800001097,0.00000000000000
2025-05-12 01:12:10,0.58288770053476,49.20446300000185,49.20446300000185,0.00000000000000
2025-05-12 01:12:11,0.58808290155440,48.42413199998555,48.42413199998555,0.00000000000000
2025-05-12 01:12:12,0.57986294148656,48.99810399999842,48.99810399999842,0.00000000000000
2025-05-12 01:12:13,0.68689733408962,49.87340700000641,49.87340700000641,0.00000000000000
2025-05-12 01:12:14,0.72116461366181,49.52361599999131,49.52361599999131,0.00000000000000
2025-05-12 01:12:15,0.68605927552140,48.78991399999359,48.78991399999359,0.00000000000000
2025-05-12 01:12:16,0.61546666666667,48.76226600000518,48.76226600000518,0.00000000000000
2025-05-12 01:12:17,0.57925846319183,48.91936900001019,48.91936900001019,0.00000000000000
2025-05-12 01:12:18,0.57112413425679,48.95647899998585,48.95647899998585,0.00000000000000
2025-05-12 01:12:19,0.57947900053163,48.96941799999331,48.96941799999331,0.00000000000000
2025-05-12 01:12:20,0.58653340347186,48.71020299999509,48.71020299999509,0.00000000000000
2025-05-12 01:12:21,0.62587980508933,49.16137300000992,49.16137300000992,0.00000000000000
2025-05-12 01:12:22,0.76066897347174,49.59142499999143,49.59142499999143,0.00000000000000
2025-05-12 01:12:23,0.73592342342342,49.71679200002109,49.71679200002109,0.00000000000000
2025-05-12 01:12:24,0.70026809651475,50.10558499998297,50.10558499998297,0.00000000000000
2025-05-12 01:12:25,0.64116094986807,50.13756699999794,50.13756699999794,0.00000000000000
2025-05-12 01:12:26,0.59958180867747,49.40026399999624,49.40026399999624,0.00000000000000
2025-05-12 01:12:27,0.60274696249340,49.63317400001688,49.63317400001688,0.00000000000000
2025-05-12 01:12:28,0.60127931769723,49.43371099999058,49.43371099999058,0.00000000000000
2025-05-12 01:12:29,0.60770855332629,49.74163299999782,49.74163299999782,0.00000000000000
2025-05-12 01:12:30,0.70117515388920,49.86590000000433,49.86590000000433,0.00000000000000
2025-05-12 01:12:31,0.69910514541387,49.38976600000751,49.38976600000751,0.00000000000000
2025-05-12 01:12:32,0.58558558558559,47.27343899998232,47.27343899998232,0.00000000000000
2025-05-12 01:12:33,0.48000000000000,46.61102599999867,46.61102599999867,0.00000000000000
2025-05-12 01:12:34,0.43958447238928,46.42547899999772,46.42547899999772,0.00000000000000
2025-05-12 01:12:35,0.42873239436620,46.53949300001841,46.53949300001841,0.00000000000000
2025-05-12 01:12:36,0.39853850477797,46.18463499998325,46.18463499998325,0.00000000000000
2025-05-12 01:12:37,0.20980757293606,42.08497500000522,42.08497500000522,0.00000000000000
2025-05-12 01:12:38,0.39759759759760,43.52588999998989,43.52588999998989,0.00000000000000
2025-05-12 01:12:39,0.53764078245406,44.39466099999845,44.39466099999845,0.00000000000000
2025-05-12 01:12:40,0.44636678200692,43.83771800002432,43.83771800002432,0.00000000000000
2025-05-12 01:12:41,0.35825186889017,42.61414900000091,42.61414900000091,0.00000000000000
2025-05-12 01:12:42,0.25439127801333,42.43690299999435,42.43690299999435,0.00000000000000
2025-05-12 01:12:43,0.23554473524041,41.97560000000522,41.97560000000522,0.00000000000000
2025-05-12 01:12:44,0.22556853103872,42.53266699999222,42.53266699999222,0.00000000000000
2025-05-12 01:12:45,0.23489932885906,42.61524699997972,42.61524699997972,0.00000000000000
