Date,CPU Utilization,CPU Power
2025-05-20 09:03:25,0.04008152173913,10.24868013241956
2025-05-20 09:03:26,0.04093959731544,9.34754096760805
2025-05-20 09:03:27,0.03856562922869,9.16510882978872
2025-05-20 09:03:28,0.05593922651934,18.95372884756092
2025-05-20 09:03:29,0.03978422117330,7.31246626045032
2025-05-20 09:03:30,0.04453441295547,10.41956226050461
2025-05-20 09:03:31,0.04318488529015,9.77558790243465
2025-05-20 09:03:32,0.04315576534053,9.83165797570848
2025-05-20 09:03:33,0.05958023019634,13.20914815873599
2025-05-20 09:03:34,0.04324324324324,6.62637441688387
2025-05-20 09:03:35,0.03799185888738,9.54584586666794
2025-05-20 09:03:36,0.03843514070007,8.92514453112260
2025-05-20 09:03:37,0.03959044368601,10.29544750710434
2025-05-20 09:03:38,0.04132791327913,10.20356446902890
2025-05-20 09:03:39,0.03942895989123,9.98531427272220
2025-05-20 09:03:40,0.05280748663102,11.78570364173522
2025-05-20 09:03:41,0.04021094264997,8.74156433333216
2025-05-20 09:03:42,0.03997335109927,7.93009958333035
2025-05-20 09:03:43,0.04113283884019,7.75164236700382
2025-05-20 09:03:44,0.03921568627451,10.03765848181501
2025-05-20 09:03:45,0.03846153846154,10.49845029703355
2025-05-20 09:03:46,0.03851444291609,10.69302688324753
2025-05-20 09:03:47,0.03950103950104,11.63422932973292
2025-05-20 09:03:48,0.04421768707483,11.06928713964104
2025-05-20 09:03:49,0.04105960264901,8.93774377692048
2025-05-20 09:03:50,0.04178082191781,11.13632628365583
2025-05-20 09:03:51,0.04166666666667,9.84533900000055
2025-05-20 09:03:52,0.03994583615437,9.94556283482052
2025-05-20 09:03:53,0.03941215764863,9.29472855695920
2025-05-20 09:03:54,0.04163912756114,9.03825097297778
2025-05-20 09:03:55,0.03962390866353,9.21497643801270
2025-05-20 09:03:56,0.03992015968064,8.92319692913388
2025-05-20 09:03:57,0.03884795713329,9.25687839831023
2025-05-20 09:03:58,0.04005431093007,10.38426549999823
2025-05-20 09:03:59,0.04055851063830,9.08803991304829
2025-05-20 09:04:00,0.04720161834120,10.89847049792297
2025-05-20 09:04:01,0.04008152173913,8.52233040154485
2025-05-20 09:04:02,0.04236718224613,9.94616050423472
2025-05-20 09:04:03,0.04096709200806,9.50182842916862
2025-05-20 09:04:04,0.03991880920162,9.72350716228054
2025-05-20 09:04:05,0.04166666666667,10.40081241892138
2025-05-20 09:04:06,0.03932203389831,9.93054942342506
2025-05-20 09:04:07,0.03786342123056,8.87975952940692
2025-05-20 09:04:08,0.05723905723906,13.11021886905413
2025-05-20 09:04:09,0.04043126684636,9.67558370689372
2025-05-20 09:04:10,0.07936507936508,14.73879379747123
2025-05-20 09:04:11,0.03981106612686,9.60430309871227
2025-05-20 09:04:12,0.04313205043132,10.05681262396251
2025-05-20 09:04:13,0.03948264125255,10.82301693137247
2025-05-20 09:04:14,0.03882833787466,10.36287918932596
2025-05-20 09:04:15,0.03948264125255,9.98377758715411
2025-05-20 09:04:16,0.04107744107744,9.90565748275624
2025-05-20 09:04:17,0.04166666666667,9.49404462809676
2025-05-20 09:04:18,0.04051316677920,10.01685991189658
2025-05-20 09:04:19,0.04177718832891,9.10133506896894
2025-05-20 09:04:20,0.04269513008672,9.98304746666302
2025-05-20 09:04:21,0.03997289972900,9.94609390707304
2025-05-20 09:04:22,0.03874415497662,9.40738550000242
2025-05-20 09:04:23,0.04104979811575,9.86036654468316
2025-05-20 09:04:24,0.03929539295393,9.69846591189614
2025-05-20 09:04:25,0.03970880211780,8.86256684825016
2025-05-20 09:04:26,0.04078857919782,10.28091945205433
2025-05-20 09:04:27,0.03933333333333,9.38917162553395
2025-05-20 09:04:28,0.07317073170732,17.65552666665624
2025-05-20 09:04:29,0.03871829105474,9.17175841004155
2025-05-20 09:04:30,0.04450438300742,10.86937457143462
2025-05-20 09:04:31,0.04077540106952,9.14925835572856
2025-05-20 09:04:32,0.03921568627451,9.79255318584021
2025-05-20 09:04:33,0.04000000000000,9.96065886098682
2025-05-20 09:04:34,0.04102219233356,9.48146674999589
2025-05-20 09:04:35,0.03874915023793,9.54371883406105
2025-05-20 09:04:36,0.03921568627451,9.89087541964545
2025-05-20 09:04:37,0.03895231699127,9.37950594016773
2025-05-20 09:04:38,0.04000000000000,10.48179139720252
2025-05-20 09:04:39,0.04076086956522,10.14194798205808
2025-05-20 09:04:40,0.07459677419355,15.40683594662357
2025-05-20 09:04:41,0.04085733422639,9.33548860162569
2025-05-20 09:04:42,0.03799185888738,9.56319367110522
2025-05-20 09:04:43,0.03975325565456,11.04367241000640
2025-05-20 09:04:44,0.04871447902571,11.60331635146156
2025-05-20 09:04:45,0.04690686607750,11.46792401761993
2025-05-20 09:04:46,0.03945578231293,9.97300158370612
2025-05-20 09:04:47,0.03936464088398,11.77135808108220
2025-05-20 09:04:48,0.03983516483516,10.78676636274830
2025-05-20 09:04:49,0.03933333333333,9.61780556709870
2025-05-20 09:04:50,0.04768300873069,10.73103004877635
2025-05-20 09:04:51,0.04233870967742,9.91442131780182
2025-05-20 09:04:52,0.04077540106952,8.96177284169525
2025-05-20 09:04:53,0.04032258064516,9.26652597510295
2025-05-20 09:04:54,0.03744043567052,10.04562282927118
2025-05-20 09:04:55,0.03926878808395,9.53350085217617
2025-05-20 09:04:56,0.04040404040404,9.66140549355626
2025-05-20 09:04:57,0.04141208418194,9.87331704783188
2025-05-20 09:04:58,0.04089709762533,8.93012978378247
2025-05-20 09:04:59,0.03940217391304,9.45731306086958
2025-05-20 09:05:00,0.04465493910690,11.28844140000001
2025-05-20 09:05:01,0.03872282608696,8.39399562162301
2025-05-20 09:05:02,0.04136090727151,9.18222107510165
2025-05-20 09:05:03,0.04158283031522,9.74768819327553
2025-05-20 09:05:04,0.03806934058464,9.25701982455876
2025-05-20 09:05:05,0.04030054644809,10.54952394339201
2025-05-20 09:05:06,0.03827751196172,9.42016877533380
2025-05-20 09:05:07,0.04066161268091,11.01032595631304
2025-05-20 09:05:08,0.04035567715458,11.09443338308411
2025-05-20 09:05:09,0.03874915023793,9.85232408181751
2025-05-20 09:05:10,0.06880108991826,15.22831297286932
2025-05-20 09:05:11,0.04010876954453,9.95293991479761
2025-05-20 09:05:12,0.03967720242098,10.65362153109400
2025-05-20 09:05:13,0.04021813224267,10.36455508878509
2025-05-20 09:05:14,0.03814713896458,9.69256975342622
2025-05-20 09:05:15,0.04030054644809,10.69578934783087
2025-05-20 09:05:16,0.03840877914952,11.20548355555231
2025-05-20 09:05:17,0.03812117086453,10.06953675829214
2025-05-20 09:05:18,0.04045853000674,9.79250285714750
2025-05-20 09:05:19,0.04000000000000,9.80447860792936
2025-05-20 09:05:20,0.04279891304348,10.45888952654851
2025-05-20 09:05:21,0.04189189189189,9.88346623728605
2025-05-20 09:05:22,0.03801765105227,9.25576132173832
2025-05-20 09:05:23,0.04238410596026,9.04927294296938
2025-05-20 09:05:24,0.03910991233985,8.17220539033939
2025-05-20 09:05:25,0.03913630229420,9.59102805263057
2025-05-20 09:05:26,0.03989361702128,8.63197823076580
2025-05-20 09:05:27,0.04010695187166,9.41918158996266
2025-05-20 09:05:28,0.04186360567184,10.61189632726706
2025-05-20 09:05:29,0.03948264125255,11.39600191667251
2025-05-20 09:05:30,0.04106776180698,11.46485074626546
2025-05-20 09:05:31,0.03980782429650,11.32670938144480
2025-05-20 09:05:32,0.04005431093007,10.03225874324549
2025-05-20 09:05:33,0.04065040650407,10.16277502261932
2025-05-20 09:05:34,0.03895231699127,9.15658875518909
2025-05-20 09:05:35,0.03903095558546,8.96897917695716
2025-05-20 09:05:36,0.03970390309556,10.07354733936752
2025-05-20 09:05:37,0.03723764387271,9.43734445946010
2025-05-20 09:05:38,0.03954423592493,9.82694001327474
2025-05-20 09:05:39,0.04194857916103,10.34897855357407
2025-05-20 09:05:40,0.06455951580363,13.93471647147798
2025-05-20 09:05:41,0.04327248140636,9.90400632099084
2025-05-20 09:05:42,0.04455106237149,10.43259946120715
2025-05-20 09:05:43,0.04353741496599,9.94690490376095
2025-05-20 09:05:44,0.04359490274983,9.33296100386714
2025-05-20 09:05:45,0.03994583615437,10.58099200951637
2025-05-20 09:05:46,0.04158283031522,9.65991823236251
2025-05-20 09:05:47,0.03804347826087,9.69503579908965
2025-05-20 09:05:48,0.03986486486486,9.50344138888607
2025-05-20 09:05:49,0.03885480572597,10.20446957346197
2025-05-20 09:05:50,0.04435483870968,10.37286459414165
2025-05-20 09:05:51,0.03838245373544,10.10020186666710
2025-05-20 09:05:52,0.03767123287671,10.96210010470737
2025-05-20 09:05:53,0.03898768809850,10.13925887203706
2025-05-20 09:05:54,0.03851444291609,10.84189177435966
2025-05-20 09:05:55,0.03948264125255,9.78072358036037
2025-05-20 09:05:56,0.03903095558546,9.54289619298243
2025-05-20 09:05:57,0.03906785469500,11.16375073437030
2025-05-20 09:05:58,0.04034969737727,9.72295384616024
2025-05-20 09:05:59,0.03840970350404,9.66411765470499
2025-05-20 09:06:00,0.04435483870968,10.23258981818005
2025-05-20 09:06:01,0.04000000000000,9.15266756378588
2025-05-20 09:06:02,0.03901437371663,10.64424611999697
2025-05-20 09:06:03,0.03928095872170,8.99827722983865
2025-05-20 09:06:04,0.03840877914952,10.57646716000745
2025-05-20 09:06:05,0.03744043567052,9.56315890411059
2025-05-20 09:06:06,0.04116865869854,8.71288074435985
2025-05-20 09:06:07,0.04056795131846,9.67263206897016
2025-05-20 09:06:08,0.04365620736698,10.02773429507573
2025-05-20 09:06:09,0.04194857916103,10.31171129464617
2025-05-20 09:06:10,0.04654255319149,9.54832889705786
2025-05-20 09:06:11,0.03758389261745,8.47562091566349
2025-05-20 09:06:12,0.03846153846154,8.09224141886752
2025-05-20 09:06:13,0.03764861294584,8.11664092015411
2025-05-20 09:06:14,0.03738317757009,8.53460442276607
2025-05-20 09:06:15,0.03788903924222,8.85183552542398
2025-05-20 09:06:16,0.03733333333333,8.53830042276513
2025-05-20 09:06:17,0.03876478318003,7.74612311111009
2025-05-20 09:06:18,0.03978422117330,9.17182262916528
2025-05-20 09:06:19,0.03670972127804,9.24467030136721
2025-05-20 09:06:20,0.04414715719064,9.88762460241630
2025-05-20 09:06:21,0.03841059602649,7.96384395588072
2025-05-20 09:06:22,0.03853820598007,8.42186960937329
2025-05-20 09:06:23,0.03899537343027,8.28788490262020
2025-05-20 09:06:24,0.03917662682603,8.29629240304536
2025-05-20 09:06:25,0.03800786369594,7.77975135942854
2025-05-20 09:06:26,0.03792415169661,8.14114272692308
2025-05-20 09:06:27,0.04015799868334,8.54754228030244
2025-05-20 09:06:28,0.04189189189189,9.61613672428023
2025-05-20 09:06:29,0.03892617449664,8.62269283739525
2025-05-20 09:06:30,0.04350781781101,10.68195185778042
2025-05-20 09:06:31,0.04729729729730,11.14052117647268
2025-05-20 09:06:32,0.04739336492891,11.12747247933847
2025-05-20 09:06:33,0.04054054054054,9.51329796610526
2025-05-20 09:06:34,0.03856562922869,8.80611105881922
2025-05-20 09:06:35,0.03787375415282,7.88624792565433
2025-05-20 09:06:36,0.03872282608696,9.33092399999441
2025-05-20 09:06:37,0.03600543478261,9.41457788626138
2025-05-20 09:06:38,0.03890006706908,9.30113874999370
2025-05-20 09:06:39,0.03929273084479,7.97426881720512
2025-05-20 09:06:40,0.06325706594886,13.92617999215556
2025-05-20 09:06:41,0.03673469387755,8.83782210390238
2025-05-20 09:06:42,0.03781228899392,8.93740796566393
2025-05-20 09:06:43,0.03848706038487,8.42469295719865
2025-05-20 09:06:44,0.03621730382294,8.75939142857164
2025-05-20 09:06:45,0.03718728870859,8.58322537344609
2025-05-20 09:06:46,0.03683858004019,8.05147264705966
2025-05-20 09:06:47,0.03909874088801,8.49152057364485
2025-05-20 09:06:48,0.03815261044177,8.71529765431999
2025-05-20 09:06:49,0.03732809430255,7.51413392882495
2025-05-20 09:06:50,0.04150197628458,8.75521625373135
2025-05-20 09:06:51,0.03708698583951,8.61928021096817
2025-05-20 09:06:52,0.03782668500688,9.79656307512149
2025-05-20 09:06:53,0.03833221250841,8.74447572198856
2025-05-20 09:06:54,0.03851174934726,7.38257253040344
2025-05-20 09:06:55,0.03733333333333,8.09718694574157
2025-05-20 09:06:56,0.03913630229420,9.41384786086653
2025-05-20 09:06:57,0.03797468354430,8.54478896385815
2025-05-20 09:06:58,0.03861788617886,9.21833625321487
2025-05-20 09:06:59,0.03703703703704,8.69296438297866
2025-05-20 09:07:00,0.04085733422639,8.75264599999876
2025-05-20 09:07:01,0.03595658073270,7.78428360630046
2025-05-20 09:07:02,0.04008152173913,9.55730359829227
2025-05-20 09:07:03,0.03797468354430,8.69248100000018
2025-05-20 09:07:04,0.03665987780041,8.77147161206436
2025-05-20 09:07:05,0.03735823882588,8.65764993333821
2025-05-20 09:07:06,0.03800000000000,8.24190147081424
2025-05-20 09:07:07,0.03835978835979,7.98815004461138
2025-05-20 09:07:08,0.03961748633880,9.56185613274270
2025-05-20 09:07:09,0.03843514070007,10.09123096153892
2025-05-20 09:07:10,0.08938172043011,17.04226912499507
2025-05-20 09:07:11,0.03876478318003,8.02690618382536
2025-05-20 09:07:12,0.03731343283582,8.89237922746895
2025-05-20 09:07:13,0.03716216216216,8.60606953781245
2025-05-20 09:07:14,0.03696236559140,8.52697954356684
2025-05-20 09:07:15,0.03880190605854,9.57792291928627
2025-05-20 09:07:16,0.03767123287671,9.76412236842168
2025-05-20 09:07:17,0.03859174001354,9.05902164254890
2025-05-20 09:07:18,0.03835800807537,8.89055718750460
2025-05-20 09:07:19,0.03621730382294,8.29201155555590
2025-05-20 09:07:20,0.04225352112676,9.49154748386976
2025-05-20 09:07:21,0.03573836817262,8.41960876495960
2025-05-20 09:07:22,0.03786342123056,8.80644452892252
2025-05-20 09:07:23,0.03753351206434,8.35637464515880
2025-05-20 09:07:24,0.03967720242098,8.74299998809066
2025-05-20 09:07:25,0.03678929765886,8.66246704641572
2025-05-20 09:07:26,0.03851351351351,9.07058391063920
2025-05-20 09:07:27,0.03743315508021,8.33919340799935
2025-05-20 09:07:28,0.04069379586391,9.08736185484011
2025-05-20 09:07:29,0.03853820598007,8.01738561798028
2025-05-20 09:07:30,0.03975741239892,9.40990057982996
2025-05-20 09:07:31,0.03736413043478,8.79404843347250
2025-05-20 09:07:32,0.03638814016173,7.91641100769339
2025-05-20 09:07:33,0.03976143141153,8.32754639098141
2025-05-20 09:07:34,0.03861788617886,9.01913394957723
2025-05-20 09:07:35,0.03863785199738,8.22027736940343
2025-05-20 09:07:36,0.03915063039151,8.52818393050169
2025-05-20 09:07:37,0.03768506056528,8.82182673417829
2025-05-20 09:07:38,0.03711201079622,8.97795785714628
2025-05-20 09:07:39,0.03765971755212,8.52884403226011
2025-05-20 09:07:40,0.08053691275168,16.51207106382378
2025-05-20 09:07:41,0.03784860557769,8.46266938800237
2025-05-20 09:07:42,0.03742613263296,7.62553606761182
2025-05-20 09:07:43,0.03906785469500,9.62144782569354
2025-05-20 09:07:44,0.03989535644212,7.65519314527007
2025-05-20 09:07:45,0.03784860557769,8.15221218532468
2025-05-20 09:07:46,0.04000000000000,8.50962184615603
2025-05-20 09:07:47,0.03921568627451,7.80796206405666
2025-05-20 09:07:48,0.03884134298881,8.33527435361575
2025-05-20 09:07:49,0.03820375335121,7.91673320224849
2025-05-20 09:07:50,0.04132791327913,9.83483631196285
2025-05-20 09:07:51,0.03666666666667,8.10439681102417
2025-05-20 09:07:52,0.03807615230461,8.36487909485775
2025-05-20 09:07:53,0.03723404255319,8.16545289411739
2025-05-20 09:07:54,0.03992015968064,8.55365295454579
2025-05-20 09:07:55,0.03957075788062,8.73689249798950
2025-05-20 09:07:56,0.04161162483487,8.45657392335804
2025-05-20 09:07:57,0.04241219350563,8.52277889855179
2025-05-20 09:07:58,0.03975741239892,8.83682389068629
2025-05-20 09:07:59,0.03861517976032,8.40823770980442
2025-05-20 09:08:00,0.04353650368386,9.52406802789048
2025-05-20 09:08:01,0.03754266211604,8.39662463414768
2025-05-20 09:08:02,0.03807615230461,8.32907001968376
2025-05-20 09:08:03,0.03828072531901,8.86484319665255
2025-05-20 09:08:04,0.03686006825939,9.11937137837585
2025-05-20 09:08:05,0.03621169916435,10.30497803141214
2025-05-20 09:08:06,0.03688524590164,8.75505897391679
2025-05-20 09:08:07,0.03716448726772,9.65311251428128
2025-05-20 09:08:08,0.03711201079622,8.93106978261368
2025-05-20 09:08:09,0.03661016949153,9.11990578377988
2025-05-20 09:08:10,0.06091030789826,13.93583063306552
2025-05-20 09:08:11,0.03673469387755,9.39744092093098
2025-05-20 09:08:12,0.03485987696514,9.07720575355403
2025-05-20 09:08:13,0.03693570451436,9.67139665714099
2025-05-20 09:08:14,0.03576341127923,9.96009161421464
2025-05-20 09:08:15,0.03706154864328,7.60780730181712
2025-05-20 09:08:16,0.03728813559322,9.06899776315728
2025-05-20 09:08:17,0.03802535023349,8.32109877165598
2025-05-20 09:08:18,0.04114134041141,9.03874322834542
2025-05-20 09:08:19,0.03708609271523,8.09333340540478
2025-05-20 09:08:20,0.04350692155570,8.84858866187111
2025-05-20 09:08:21,0.04118838622552,9.29321853877900
2025-05-20 09:08:22,0.03812117086453,9.79506724527905
2025-05-20 09:08:23,0.03615279672578,9.20314773059446
2025-05-20 09:08:24,0.03930712858095,8.55879959999812
2025-05-20 09:08:25,0.03946488294314,8.50043861538859
2025-05-20 09:08:26,0.03874415497662,8.80808394308565
2025-05-20 09:08:27,0.03899537343027,8.12316550184812
2025-05-20 09:08:28,0.09818426361802,21.22415465017507
2025-05-20 09:08:29,0.10684931506849,23.42479787142823
2025-05-20 09:08:30,0.12972972972973,24.67153066666881
2025-05-20 09:08:31,0.12874659400545,25.51513756327888
2025-05-20 09:08:32,0.13872053872054,24.30862486666770
2025-05-20 09:08:33,0.12213225371120,23.92831972101274
2025-05-20 09:08:34,0.12313937753721,24.09911704430069
2025-05-20 09:08:35,0.06653225806452,15.76181897560735
2025-05-20 09:08:36,0.03861256544503,7.53622051020583
2025-05-20 09:08:37,0.03874415497662,8.70868544222948
2025-05-20 09:08:38,0.04226267880364,8.41123848275737
2025-05-20 09:08:39,0.04016064257028,9.32007471074481
2025-05-20 09:08:40,0.05929380413058,12.26262841366867
2025-05-20 09:08:41,0.03581081081081,8.94356909333379
2025-05-20 09:08:42,0.03698811096433,7.85708647761529
2025-05-20 09:08:43,0.03675970047651,9.88962485294221
2025-05-20 09:08:44,0.03632625085675,9.72845559024192
2025-05-20 09:08:45,0.03602401601067,7.93361924999908
2025-05-20 09:08:46,0.03825503355705,8.86759737759012
2025-05-20 09:08:47,0.03566529492455,9.47889067960883
2025-05-20 09:08:48,0.03872282608696,9.26501741739605
2025-05-20 09:08:49,0.03686006825939,9.05413520178912
2025-05-20 09:08:50,0.04200000000000,9.30094768234994
2025-05-20 09:08:51,0.03975741239892,9.04299746311571
2025-05-20 09:08:52,0.03698630136986,9.32676382569186
2025-05-20 09:08:53,0.03517241379310,9.88835036269162
2025-05-20 09:08:54,0.03612040133779,8.52075926808274
2025-05-20 09:08:55,0.03455284552846,7.54755885992301
2025-05-20 09:08:56,0.03544648943422,8.46876839826688
2025-05-20 09:08:57,0.03652058432935,8.03736339147415
2025-05-20 09:08:58,0.03900470746469,8.98345033195052
2025-05-20 09:08:59,0.03861517976032,8.53036696443048
2025-05-20 09:09:00,0.04235605559232,9.22978387692084
2025-05-20 09:09:01,0.03564084989719,8.12735331200063
2025-05-20 09:09:02,0.03663500678426,8.83833026086694
2025-05-20 09:09:03,0.03620218579235,9.18900441860951
2025-05-20 09:09:04,0.03651115618661,8.83310022707276
2025-05-20 09:09:05,0.03483606557377,8.87312880822071
2025-05-20 09:09:06,0.03810160427807,8.52374726505663
2025-05-20 09:09:07,0.03877551020408,9.75324319178487
2025-05-20 09:09:08,0.03678929765886,8.50687625513981
2025-05-20 09:09:09,0.03758389261745,8.36157414400391
2025-05-20 09:09:10,0.06992532247115,10.04182414043248
2025-05-20 09:09:11,0.03585926928281,6.38928510122640
2025-05-20 09:09:12,0.03269754768392,5.67674041055607
2025-05-20 09:09:13,0.03417634996582,7.22485567376093
2025-05-20 09:09:14,0.03353867214237,6.91289812802546
2025-05-20 09:09:15,0.02979011509817,3.72692760828687
2025-05-20 09:09:16,0.03864406779661,8.15660849999819
2025-05-20 09:09:17,0.03900470746469,8.95118971428744
2025-05-20 09:09:18,0.03810775295664,7.57152199305266
2025-05-20 09:09:19,0.03800967519005,9.20035727678493
2025-05-20 09:09:20,0.04013605442177,9.62342330434742
2025-05-20 09:09:21,0.03571428571429,9.82700341999822
2025-05-20 09:09:22,0.03833221250841,8.28703393774689
2025-05-20 09:09:23,0.03864090606262,8.38080920462998
2025-05-20 09:09:24,0.03925619834711,9.08292431330701
2025-05-20 09:09:25,0.03854094975912,9.34239908369537
2025-05-20 09:09:26,0.04045853000674,8.42936053232267
2025-05-20 09:09:27,0.03896961690885,8.22245854307269
2025-05-20 09:09:28,0.09838274932615,22.31718748529088
2025-05-20 09:09:29,0.09803921568627,20.59053640202291
2025-05-20 09:09:30,0.10053981106613,21.67700245173083
2025-05-20 09:09:31,0.09539918809202,20.26221876450415
2025-05-20 09:09:32,0.09945872801083,21.61726552632019
2025-05-20 09:09:33,0.09497964721845,21.20084964028910
2025-05-20 09:09:34,0.09572301425662,21.40352157608678
2025-05-20 09:09:35,0.09453072248481,17.09941612536179
2025-05-20 09:09:36,0.09543010752688,19.52742427630858
2025-05-20 09:09:37,0.09430122116689,20.49120406293804
2025-05-20 09:09:38,0.10540540540541,21.89370871999883
2025-05-20 09:09:39,0.09734513274336,22.00333271691863
2025-05-20 09:09:40,0.14546684709066,26.53498643265959
2025-05-20 09:09:41,0.09368635437882,21.45038982222323
2025-05-20 09:09:42,0.09472259810555,19.78095447810590
2025-05-20 09:09:43,0.09449354180829,21.33648523443503
2025-05-20 09:09:44,0.10840108401084,22.67806719999450
2025-05-20 09:09:45,0.09455782312925,20.96347940213917
2025-05-20 09:09:46,0.09328859060403,20.35737619649164
2025-05-20 09:09:47,0.09343263371699,21.54625652788023
2025-05-20 09:09:48,0.11118598382749,23.53654640468315
2025-05-20 09:09:49,0.09410968178741,21.37744441025900
2025-05-20 09:09:50,0.09662162162162,20.90894300000218
2025-05-20 09:09:51,0.09741144414169,21.16916600000696
2025-05-20 09:09:52,0.09673024523161,20.66638959026669
2025-05-20 09:09:53,0.09543285616905,22.08477578948460
2025-05-20 09:09:54,0.09504412763069,20.81763274647528
2025-05-20 09:09:55,0.09481582537517,21.84164726491763
2025-05-20 09:09:56,0.09904371584699,22.16583363636482
2025-05-20 09:09:57,0.09478672985782,21.44236627737796
2025-05-20 09:09:58,0.11583276216587,24.38546961147772
2025-05-20 09:09:59,0.09546703296703,22.03667957894811
2025-05-20 09:10:00,0.10169491525424,20.96798053691430
2025-05-20 09:10:01,0.10288065843621,20.06629551084616
2025-05-20 09:10:02,0.09485094850949,21.10312508834220
2025-05-20 09:10:03,0.09659863945578,20.48145002749056
2025-05-20 09:10:04,0.09650924024641,21.21660067259719
2025-05-20 09:10:05,0.09781121751026,21.38824028469959
2025-05-20 09:10:06,0.09679618268575,21.22082840714055
2025-05-20 09:10:07,0.09332425068120,20.83263697818927
2025-05-20 09:10:08,0.11708645336964,24.45175548991729
2025-05-20 09:10:09,0.09844908968307,20.78853218983997
2025-05-20 09:10:10,0.11530542210021,23.14793871280860
2025-05-20 09:10:11,0.10054719562244,21.00567711864024
2025-05-20 09:10:12,0.09430122116689,19.85705089078886
2025-05-20 09:10:13,0.09633649932157,21.44161588489727
2025-05-20 09:10:14,0.09858203916273,20.27212002005387
2025-05-20 09:10:15,0.11156462585034,23.25154379729891
2025-05-20 09:10:16,0.12652232746955,25.15129938925034
2025-05-20 09:10:17,0.12737127371274,24.82516485448255
2025-05-20 09:10:18,0.13333333333333,24.39637428241589
2025-05-20 09:10:19,0.12255892255892,23.37763196365047
2025-05-20 09:10:20,0.11784511784512,23.99193553922255
2025-05-20 09:10:21,0.12206572769953,23.74157882352549
2025-05-20 09:10:22,0.11574697173620,22.69945930816715
2025-05-20 09:10:23,0.12883845126836,24.00703645859162
2025-05-20 09:10:24,0.11140939597315,19.63699536111202
2025-05-20 09:10:25,0.11657681940701,22.80762528839191
2025-05-20 09:10:26,0.10335570469799,20.98410737500882
2025-05-20 09:10:27,0.11538461538462,22.65457285030402
2025-05-20 09:10:28,0.10289172831204,21.59383129411863
2025-05-20 09:10:29,0.09675236806495,20.38369869502232
2025-05-20 09:10:30,0.09491978609626,20.51281242553828
2025-05-20 09:10:31,0.09858203916273,21.49359700714641
2025-05-20 09:10:32,0.09696969696970,21.34761931636963
