Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-20 09:03:51,0.15778688524590,37.28316900000209,37.28316900000209,0.00000000000000
2025-05-20 09:03:52,0.15165876777251,37.75942499999655,37.75942499999655,0.00000000000000
2025-05-20 09:03:53,0.15831663326653,37.33645199998864,37.33645199998864,0.00000000000000
2025-05-20 09:03:54,0.17118307997356,37.15725400001975,37.15725400001975,0.00000000000000
2025-05-20 09:03:55,0.16252518468771,37.79702199998428,37.79702199998428,0.00000000000000
2025-05-20 09:03:56,0.16899534264804,37.77486700000009,37.77486700000009,0.00000000000000
2025-05-20 09:03:57,0.15807099799062,37.66591900002095,37.66591900002095,0.00000000000000
2025-05-20 09:03:58,0.14392396469790,37.31295399999362,37.31295399999362,0.00000000000000
2025-05-20 09:03:59,0.16821808510638,37.69301800001995,37.69301800001995,0.00000000000000
2025-05-20 09:04:00,0.16250842886042,37.52187699999195,37.52187699999195,0.00000000000000
2025-05-20 09:04:01,0.17595108695652,37.41158600000199,37.41158600000199,0.00000000000000
2025-05-20 09:04:02,0.15870880968393,37.25863299999037,37.25863299999037,0.00000000000000
2025-05-20 09:04:03,0.16118200134318,37.38424300000770,37.38424300000770,0.00000000000000
2025-05-20 09:04:04,0.15426251691475,37.57558699999936,37.57558699999936,0.00000000000000
2025-05-20 09:04:05,0.15163934426230,37.85213700000895,37.85213700000895,0.00000000000000
2025-05-20 09:04:06,0.15050847457627,38.01003400000627,38.01003400000627,0.00000000000000
2025-05-20 09:04:07,0.16091954022989,37.73897799997940,37.73897799997940,0.00000000000000
2025-05-20 09:04:08,0.16969696969697,38.86794300001930,38.86794300001930,0.00000000000000
2025-05-20 09:04:09,0.15633423180593,37.41225699998904,37.41225699998904,0.00000000000000
2025-05-20 09:04:10,0.20899470899471,38.81215700000757,38.81215700000757,0.00000000000000
2025-05-20 09:04:11,0.15721997300945,37.92885799999931,37.92885799999931,0.00000000000000
2025-05-20 09:04:12,0.16058394160584,37.44228699998348,37.44228699998348,0.00000000000000
2025-05-20 09:04:13,0.13886997957794,38.06716299999971,38.06716299999971,0.00000000000000
2025-05-20 09:04:14,0.14032697547684,37.45180900002015,37.45180900002015,0.00000000000000
2025-05-20 09:04:15,0.14840027229408,37.52523299999302,37.52523299999302,0.00000000000000
2025-05-20 09:04:16,0.15622895622896,37.67397599999094,37.67397599999094,0.00000000000000
2025-05-20 09:04:17,0.16263440860215,37.05739999999059,37.05739999999059,0.00000000000000
2025-05-20 09:04:18,0.15327481431465,37.89712000000873,37.89712000000873,0.00000000000000
2025-05-20 09:04:19,0.17307692307692,37.70553100001416,37.70553100001416,0.00000000000000
2025-05-20 09:04:20,0.16010673782522,37.43642799998634,37.43642799998634,0.00000000000000
2025-05-20 09:04:21,0.15311653116531,38.09859699997469,38.09859699997469,0.00000000000000
2025-05-20 09:04:22,0.15497661990648,37.62954200000968,37.62954200000968,0.00000000000000
2025-05-20 09:04:23,0.15814266487214,37.98665800000890,37.98665800000890,0.00000000000000
2025-05-20 09:04:24,0.15379403794038,37.95778900000732,37.95778900000732,0.00000000000000
2025-05-20 09:04:25,0.17008603573792,37.96132800000487,37.96132800000487,0.00000000000000
2025-05-20 09:04:26,0.14887831407206,37.52535599999828,37.52535599999828,0.00000000000000
2025-05-20 09:04:27,0.15666666666667,37.39754800000810,37.39754800000810,0.00000000000000
2025-05-20 09:04:28,0.16463414634146,39.72493499997654,39.72493499997654,0.00000000000000
2025-05-20 09:04:29,0.15954606141522,37.79396999999881,37.79396999999881,0.00000000000000
2025-05-20 09:04:30,0.15576534052596,38.04281100002117,38.04281100002117,0.00000000000000
2025-05-20 09:04:31,0.16911764705882,37.94692399998894,37.94692399998894,0.00000000000000
2025-05-20 09:04:32,0.15280594996619,38.15718999999808,38.15718999999808,0.00000000000000
2025-05-20 09:04:33,0.15118644067797,37.64791400000104,37.64791400000104,0.00000000000000
2025-05-20 09:04:34,0.16408876933423,37.92586699998355,37.92586699998355,0.00000000000000
2025-05-20 09:04:35,0.15567641060503,38.34230899999966,38.34230899999966,0.00000000000000
2025-05-20 09:04:36,0.15145368492224,38.19924300001003,38.19924300001003,0.00000000000000
2025-05-20 09:04:37,0.15715245130960,37.84145499998704,37.84145499998704,0.00000000000000
2025-05-20 09:04:38,0.14508474576271,38.01870100002270,38.01870100002270,0.00000000000000
2025-05-20 09:04:39,0.15149456521739,37.69423999998253,37.69423999998253,0.00000000000000
2025-05-20 09:04:40,0.18884408602151,39.00289100001100,39.00289100001100,0.00000000000000
2025-05-20 09:04:41,0.16476892163429,37.64803599999868,37.64803599999868,0.00000000000000
2025-05-20 09:04:42,0.15264586160109,38.42354599997634,38.42354599997634,0.00000000000000
2025-05-20 09:04:43,0.13708019191227,38.08162900002208,38.08162900002208,0.00000000000000
2025-05-20 09:04:44,0.16170500676590,38.51656399999047,38.51656399999047,0.00000000000000
2025-05-20 09:04:45,0.15431679129844,37.72780799999600,37.72780799999600,0.00000000000000
2025-05-20 09:04:46,0.15034013605442,38.00057499998366,38.00057499998366,0.00000000000000
2025-05-20 09:04:47,0.12776243093923,38.20528500000364,38.20528500000364,0.00000000000000
2025-05-20 09:04:48,0.14010989010989,37.93966100001126,37.93966100001126,0.00000000000000
2025-05-20 09:04:49,0.15400000000000,37.65615399999660,37.65615399999660,0.00000000000000
2025-05-20 09:04:50,0.16521155137676,37.18075199998566,37.18075199998566,0.00000000000000
2025-05-20 09:04:51,0.15860215053763,37.13973700001952,37.13973700001952,0.00000000000000
2025-05-20 09:04:52,0.17312834224599,38.05080599998473,38.05080599998473,0.00000000000000
2025-05-20 09:04:53,0.16196236559140,37.22054599999683,37.22054599999683,0.00000000000000
2025-05-20 09:04:54,0.13955071477195,37.44277600001078,37.44277600001078,0.00000000000000
2025-05-20 09:04:55,0.15572105619499,37.80526200000895,37.80526200000895,0.00000000000000
2025-05-20 09:04:56,0.15690235690236,37.51845799997682,37.51845799997682,0.00000000000000
2025-05-20 09:04:57,0.15614392396470,37.22726100002183,37.22726100002183,0.00000000000000
2025-05-20 09:04:58,0.17084432717678,37.30489699999453,37.30489699999453,0.00000000000000
2025-05-20 09:04:59,0.15625000000000,37.50313800000004,37.50313800000004,0.00000000000000
2025-05-20 09:05:00,0.14884979702300,37.62813800000004,37.62813800000004,0.00000000000000
2025-05-20 09:05:01,0.17595108695652,38.14113800000632,38.14113800000632,0.00000000000000
2025-05-20 09:05:02,0.16877918612408,37.46938600001158,37.46938600001158,0.00000000000000
2025-05-20 09:05:03,0.15962441314554,37.41854499999317,37.41854499999317,0.00000000000000
2025-05-20 09:05:04,0.15499660095173,37.68929499998922,37.68929499998922,0.00000000000000
2025-05-20 09:05:05,0.14480874316940,37.90676399998483,37.90676399998483,0.00000000000000
2025-05-20 09:05:06,0.15516062884484,38.18532700001379,38.18532700001379,0.00000000000000
2025-05-20 09:05:07,0.14197105444521,38.44283300000825,38.44283300000825,0.00000000000000
2025-05-20 09:05:08,0.13748290013680,37.79628999999841,37.79628999999841,0.00000000000000
2025-05-20 09:05:09,0.14955812372536,38.02651399999741,38.02651399999741,0.00000000000000
2025-05-20 09:05:10,0.17574931880109,38.90004700000281,38.90004700000281,0.00000000000000
2025-05-20 09:05:11,0.15159755268525,37.61873899999773,37.61873899999773,0.00000000000000
2025-05-20 09:05:12,0.14055144586416,37.73909999997704,37.73909999997704,0.00000000000000
2025-05-20 09:05:13,0.14587593728698,37.59347100000014,37.59347100000014,0.00000000000000
2025-05-20 09:05:14,0.14918256130790,37.90487100000610,37.90487100000610,0.00000000000000
2025-05-20 09:05:15,0.14139344262295,37.52590500001679,37.52590500001679,0.00000000000000
2025-05-20 09:05:16,0.12962962962963,37.81850699998904,37.81850699998904,0.00000000000000
2025-05-20 09:05:17,0.14363512593601,37.94057599999360,37.94057599999360,0.00000000000000
2025-05-20 09:05:18,0.15576534052596,37.70113600001787,37.70113600001787,0.00000000000000
2025-05-20 09:05:19,0.15389830508475,37.72231599999941,37.72231599999941,0.00000000000000
2025-05-20 09:05:20,0.15353260869565,37.51919099999941,37.51919099999941,0.00000000000000
2025-05-20 09:05:21,0.15945945945946,37.62093599999207,37.62093599999207,0.00000000000000
2025-05-20 09:05:22,0.15614392396470,38.01473399999668,38.01473399999668,0.00000000000000
2025-05-20 09:05:23,0.17417218543046,37.18685600001481,37.18685600001481,0.00000000000000
2025-05-20 09:05:24,0.18138907619690,37.90212500002235,37.90212500002235,0.00000000000000
2025-05-20 09:05:25,0.15384615384615,37.70266199999605,37.70266199999605,0.00000000000000
2025-05-20 09:05:26,0.17287234042553,37.40523899998516,37.40523899998516,0.00000000000000
2025-05-20 09:05:27,0.15975935828877,37.51974000001792,37.51974000001792,0.00000000000000
2025-05-20 09:05:28,0.14854827819041,37.65511599997990,37.65511599997990,0.00000000000000
2025-05-20 09:05:29,0.13070115724983,37.72469600001932,37.72469600001932,0.00000000000000
2025-05-20 09:05:30,0.13757700205339,38.40724999998929,38.40724999998929,0.00000000000000
2025-05-20 09:05:31,0.13315030885381,37.88589000000502,37.88589000000502,0.00000000000000
2025-05-20 09:05:32,0.15071283095723,37.74849900000845,37.74849900000845,0.00000000000000
2025-05-20 09:05:33,0.14972899728997,37.43288799998118,37.43288799998118,0.00000000000000
2025-05-20 09:05:34,0.16185359301545,38.04720500000985,38.04720500000985,0.00000000000000
2025-05-20 09:05:35,0.16352624495289,37.57693000001018,37.57693000001018,0.00000000000000
2025-05-20 09:05:36,0.14872139973082,37.73311800000374,37.73311800000374,0.00000000000000
2025-05-20 09:05:37,0.15030467163169,38.09255400000256,38.09255400000256,0.00000000000000
2025-05-20 09:05:38,0.15147453083110,37.64217700000154,37.64217700000154,0.00000000000000
2025-05-20 09:05:39,0.15155615696888,37.38985800000955,37.38985800000955,0.00000000000000
2025-05-20 09:05:40,0.17686617350370,38.17531699998653,38.17531699998653,0.00000000000000
2025-05-20 09:05:41,0.16430020283976,37.60427400001208,37.60427400001208,0.00000000000000
2025-05-20 09:05:42,0.15901302261823,37.23635500000091,37.23635500000091,0.00000000000000
2025-05-20 09:05:43,0.16258503401361,37.14547299998230,37.14547299998230,0.00000000000000
2025-05-20 09:05:44,0.17370892018779,37.18826000002446,37.18826000002446,0.00000000000000
2025-05-20 09:05:45,0.14218009478673,37.66115799997351,37.66115799997351,0.00000000000000
2025-05-20 09:05:46,0.16163648558015,37.54903699998977,37.54903699998977,0.00000000000000
2025-05-20 09:05:47,0.14877717391304,37.91451500001131,37.91451500001131,0.00000000000000
2025-05-20 09:05:48,0.15810810810811,37.69161499998881,37.69161499998881,0.00000000000000
2025-05-20 09:05:49,0.14383094751193,37.77444000000833,37.77444000000833,0.00000000000000
2025-05-20 09:05:50,0.16061827956989,37.56234299999778,37.56234299999778,0.00000000000000
2025-05-20 09:05:51,0.14393420150788,37.87575700000161,37.87575700000161,0.00000000000000
2025-05-20 09:05:52,0.13082191780822,38.06838399998378,38.06838399998378,0.00000000000000
2025-05-20 09:05:53,0.14432284541724,37.53304599999683,37.53304599999683,0.00000000000000
2025-05-20 09:05:54,0.13411279229711,37.75301600000239,37.75301600000239,0.00000000000000
2025-05-20 09:05:55,0.15248468345813,37.77382900001248,37.77382900001248,0.00000000000000
2025-05-20 09:05:56,0.15343203230148,37.51345399999991,37.51345399999991,0.00000000000000
2025-05-20 09:05:57,0.13159698423578,37.60421299998416,37.60421299998416,0.00000000000000
2025-05-20 09:05:58,0.15736381977135,37.91952000002493,37.91952000002493,0.00000000000000
2025-05-20 09:05:59,0.15026954177898,37.80874099998618,37.80874099998618,0.00000000000000
2025-05-20 09:06:00,0.16263440860215,37.51949599999352,37.51949599999352,0.00000000000000
2025-05-20 09:06:01,0.16758620689655,38.34652099999948,38.34652099999948,0.00000000000000
2025-05-20 09:06:02,0.13689253935661,37.34823199998937,37.34823199998937,0.00000000000000
2025-05-20 09:06:03,0.16511318242344,37.82326699999976,37.82326699999976,0.00000000000000
2025-05-20 09:06:04,0.13717421124829,37.77309700002661,37.77309700002661,0.00000000000000
2025-05-20 09:06:05,0.14908100748809,38.07876000000397,38.07876000000397,0.00000000000000
2025-05-20 09:06:06,0.17662682602922,37.38106899999548,37.38106899999548,0.00000000000000
2025-05-20 09:06:07,0.15686274509804,37.40084400001797,37.40084400001797,0.00000000000000
2025-05-20 09:06:08,0.16643929058663,38.23073699997622,38.23073699997622,0.00000000000000
2025-05-20 09:06:09,0.15155615696888,37.25521500001196,37.25521500001196,0.00000000000000
2025-05-20 09:06:10,0.18085106382979,37.10207799999625,37.10207799999625,0.00000000000000
2025-05-20 09:06:11,0.16711409395973,37.68624300000374,37.68624300000374,0.00000000000000
2025-05-20 09:06:12,0.17572944297082,36.97317199999816,36.97317199999816,0.00000000000000
2025-05-20 09:06:13,0.17371202113606,37.45046600000933,37.45046600000933,0.00000000000000
2025-05-20 09:06:14,0.16421895861148,37.49129800000810,37.49129800000810,0.00000000000000
2025-05-20 09:06:15,0.15967523680650,37.30416400000104,37.30416400000104,0.00000000000000
2025-05-20 09:06:16,0.16400000000000,37.50753400000394,37.50753400000394,0.00000000000000
2025-05-20 09:06:17,0.18331143232589,36.62997199999518,36.62997199999518,0.00000000000000
2025-05-20 09:06:18,0.16183412002697,37.30910899999435,37.30910899999435,0.00000000000000
2025-05-20 09:06:19,0.14887831407206,37.49227399998927,37.49227399998927,0.00000000000000
2025-05-20 09:06:20,0.16655518394649,37.30331100002513,37.30331100002513,0.00000000000000
2025-05-20 09:06:21,0.18013245033113,37.34768199999235,37.34768199999235,0.00000000000000
2025-05-20 09:06:22,0.17009966777409,37.17238999999245,37.17238999999245,0.00000000000000
2025-05-20 09:06:23,0.17647058823529,37.50619099999312,37.50619099999312,0.00000000000000
2025-05-20 09:06:24,0.17463479415671,36.98177800001577,36.98177800001577,0.00000000000000
2025-05-20 09:06:25,0.18414154652687,37.69155399998999,37.69155399998999,0.00000000000000
2025-05-20 09:06:26,0.17298735861610,37.13503700000001,37.13503700000001,0.00000000000000
2025-05-20 09:06:27,0.17379855167874,36.99264199999743,36.99264199999743,0.00000000000000
2025-05-20 09:06:28,0.16418918918919,37.68905200000154,37.68905200000154,0.00000000000000
2025-05-20 09:06:29,0.16510067114094,36.57211099998676,36.57211099998676,0.00000000000000
2025-05-20 09:06:30,0.15295717199184,37.55373700000928,37.55373700000928,0.00000000000000
2025-05-20 09:06:31,0.16081081081081,37.87777200000710,37.87777200000710,0.00000000000000
2025-05-20 09:06:32,0.16384563303995,38.46926199999871,38.46926199999871,0.00000000000000
2025-05-20 09:06:33,0.15945945945946,37.41897200001404,37.41897200001404,0.00000000000000
2025-05-20 09:06:34,0.16102841677943,36.76937599998200,36.76937599998200,0.00000000000000
2025-05-20 09:06:35,0.17873754152824,37.21755600001779,37.21755600001779,0.00000000000000
2025-05-20 09:06:36,0.15489130434783,37.32369599997764,37.32369599997764,0.00000000000000
2025-05-20 09:06:37,0.14334239130435,37.48067800002173,37.48067800002173,0.00000000000000
2025-05-20 09:06:38,0.15560026827632,37.20455499997479,37.20455499997479,0.00000000000000
2025-05-20 09:06:39,0.18271119842829,37.08035000000382,37.08035000000382,0.00000000000000
2025-05-20 09:06:40,0.17160161507402,37.77846699999645,37.77846699999645,0.00000000000000
2025-05-20 09:06:41,0.15714285714286,37.80623900002684,37.80623900002684,0.00000000000000
2025-05-20 09:06:42,0.15732613099257,37.18600099999458,37.18600099999458,0.00000000000000
2025-05-20 09:06:43,0.17053749170537,37.33010500000091,37.33010500000091,0.00000000000000
2025-05-20 09:06:44,0.15492957746479,37.47073000000091,37.47073000000091,0.00000000000000
2025-05-20 09:06:45,0.16294793779581,37.61013300000923,37.61013300000923,0.00000000000000
2025-05-20 09:06:46,0.17079705291360,37.32955500000389,37.32955500000389,0.00000000000000
2025-05-20 09:06:47,0.17097415506958,37.13241200000630,37.13241200000630,0.00000000000000
2025-05-20 09:06:48,0.16265060240964,37.15468999999575,37.15468999999575,0.00000000000000
2025-05-20 09:06:49,0.18402095612312,37.04336199999670,37.04336199999670,0.00000000000000
2025-05-20 09:06:50,0.17654808959157,37.24441200000001,37.24441200000001,0.00000000000000
2025-05-20 09:06:51,0.15981119352664,37.14126199999009,37.14126199999009,0.00000000000000
2025-05-20 09:06:52,0.14649243466300,37.93941700001596,37.93941700001596,0.00000000000000
2025-05-20 09:06:53,0.16207128446537,36.97225699998671,36.97225699998671,0.00000000000000
2025-05-20 09:06:54,0.19321148825065,37.03799099999014,37.03799099999014,0.00000000000000
2025-05-20 09:06:55,0.17200000000000,37.30489700002363,37.30489700002363,0.00000000000000
2025-05-20 09:06:56,0.15519568151147,37.33077599998796,37.33077599998796,0.00000000000000
2025-05-20 09:06:57,0.16588940706196,37.32723600001191,37.32723600001191,0.00000000000000
2025-05-20 09:06:58,0.15785907859079,37.68197099998360,37.68197099998360,0.00000000000000
2025-05-20 09:06:59,0.15824915824916,37.14266599999974,37.14266599999974,0.00000000000000
2025-05-20 09:07:00,0.17950435365037,38.45424799999455,38.45424799999455,0.00000000000000
2025-05-20 09:07:01,0.17232021709634,37.30581200000597,37.30581200000597,0.00000000000000
2025-05-20 09:07:02,0.15896739130435,37.90523800000665,37.90523800000665,0.00000000000000
2025-05-20 09:07:03,0.16389073950700,37.51491800000076,37.51491800000076,0.00000000000000
2025-05-20 09:07:04,0.15750169721656,37.68484099998022,37.68484099998022,0.00000000000000
2025-05-20 09:07:05,0.16010673782522,37.10421400002087,37.10421400002087,0.00000000000000
2025-05-20 09:07:06,0.17133333333333,37.16085399998701,37.16085399998701,0.00000000000000
2025-05-20 09:07:07,0.17791005291005,37.04848900000798,37.04848900000798,0.00000000000000
2025-05-20 09:07:08,0.15437158469945,37.25826699999743,37.25826699999743,0.00000000000000
2025-05-20 09:07:09,0.14275909402883,37.48171500000171,37.48171500000171,0.00000000000000
2025-05-20 09:07:10,0.20430107526882,38.95375799998874,38.95375799998874,0.00000000000000
2025-05-20 09:07:11,0.17871222076216,37.00539800000843,37.00539800000843,0.00000000000000
2025-05-20 09:07:12,0.15807327001357,37.67135200000484,37.67135200000484,0.00000000000000
2025-05-20 09:07:13,0.16081081081081,37.24080999998841,37.24080999998841,0.00000000000000
2025-05-20 09:07:14,0.16196236559140,37.36367399999290,37.36367399999290,0.00000000000000
2025-05-20 09:07:15,0.15180394826413,37.47152300001471,37.47152300001471,0.00000000000000
2025-05-20 09:07:16,0.14315068493151,37.10366500000237,37.10366500000237,0.00000000000000
2025-05-20 09:07:17,0.15910629654705,37.34859799998230,37.34859799998230,0.00000000000000
2025-05-20 09:07:18,0.16150740242261,37.43392500001937,37.43392500001937,0.00000000000000
2025-05-20 09:07:19,0.16297786720322,37.31405200000154,37.31405200000154,0.00000000000000
2025-05-20 09:07:20,0.16633132126090,37.36355199999525,37.36355199999525,0.00000000000000
2025-05-20 09:07:21,0.15778826702630,37.17336700001033,37.17336700001033,0.00000000000000
2025-05-20 09:07:22,0.16362407031778,38.05642099998659,38.05642099998659,0.00000000000000
2025-05-20 09:07:23,0.16621983914209,37.00680199998897,37.00680199998897,0.00000000000000
2025-05-20 09:07:24,0.16946872898453,37.34298299998045,37.34298299998045,0.00000000000000
2025-05-20 09:07:25,0.15852842809365,37.32735800000955,37.32735800000955,0.00000000000000
2025-05-20 09:07:26,0.15878378378378,37.39626700000372,37.39626700000372,0.00000000000000
2025-05-20 09:07:27,0.16711229946524,37.22854199999711,37.22854199999711,0.00000000000000
2025-05-20 09:07:28,0.16544362908606,36.94534000000567,36.94534000000567,0.00000000000000
2025-05-20 09:07:29,0.17740863787375,36.90762000001268,36.90762000001268,0.00000000000000
2025-05-20 09:07:30,0.16037735849057,37.95858199999202,37.95858199999202,0.00000000000000
2025-05-20 09:07:31,0.15828804347826,37.25478699998348,37.25478699998348,0.00000000000000
2025-05-20 09:07:32,0.17520215633423,38.11605300000519,38.11605300000519,0.00000000000000
2025-05-20 09:07:33,0.17627567925779,36.91878900001757,36.91878900001757,0.00000000000000
2025-05-20 09:07:34,0.16124661246612,37.65883999998914,37.65883999998914,0.00000000000000
2025-05-20 09:07:35,0.17550753110675,37.33956500000204,37.33956500000204,0.00000000000000
2025-05-20 09:07:36,0.17186463171865,37.43728199999896,37.43728199999896,0.00000000000000
2025-05-20 09:07:37,0.15948855989233,37.33523100000457,37.33523100000457,0.00000000000000
2025-05-20 09:07:38,0.15587044534413,37.70742300001439,37.70742300001439,0.00000000000000
2025-05-20 09:07:39,0.16677874915938,37.77059500000905,37.77059500000905,0.00000000000000
2025-05-20 09:07:40,0.18926174496644,38.80336699998588,38.80336699998588,0.00000000000000
