Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-23 09:33:09,0.54122089364380,40.76582599998801,40.76582599998801,0.00000000000000
2025-05-23 09:33:10,0.57716436637390,40.49049699999159,40.49049699999159,0.00000000000000
2025-05-23 09:33:11,0.64564007421150,46.96374700000160,46.96374700000160,0.00000000000000
2025-05-23 09:33:12,0.53094660194175,46.03619800001616,46.03619800001616,0.00000000000000
2025-05-23 09:33:13,0.39220462850183,44.32593600000837,44.32593600000837,0.00000000000000
2025-05-23 09:33:14,0.23946243127673,38.80196400001296,38.80196400001296,0.00000000000000
2025-05-23 09:33:15,0.30224106602059,38.28005299999495,38.28005299999495,0.00000000000000
2025-05-23 09:33:16,0.26726726726727,38.42263200000161,38.42263200000161,0.00000000000000
2025-05-23 09:33:17,0.24712990936556,38.00075700000161,38.00075700000161,0.00000000000000
2025-05-23 09:33:18,0.28074385122975,38.12520800001221,38.12520800001221,0.00000000000000
2025-05-23 09:33:19,0.52767295597484,43.22761199998786,43.22761199998786,0.00000000000000
2025-05-23 09:33:20,0.71793275217933,47.33715899998788,47.33715899998788,0.00000000000000
2025-05-23 09:33:21,0.71428571428571,47.08532800001558,47.08532800001558,0.00000000000000
2025-05-23 09:33:22,0.63352095059412,44.51471799999126,44.51471799999126,0.00000000000000
2025-05-23 09:33:23,0.59566563467492,43.67975899999146,43.67975899999146,0.00000000000000
2025-05-23 09:33:24,0.57858910891089,43.78187000000617,43.78187000000617,0.00000000000000
2025-05-23 09:33:25,0.55941499085923,42.10639900001115,42.10639900001115,0.00000000000000
2025-05-23 09:33:26,0.59839605181986,42.69978100000299,42.69978100000299,0.00000000000000
2025-05-23 09:33:27,0.58529048207664,41.44740299999830,41.44740299999830,0.00000000000000
2025-05-23 09:33:28,0.79234629861982,48.73034399998141,48.73034399998141,0.00000000000000
2025-05-23 09:33:29,0.75204017576899,47.18188600000576,47.18188600000576,0.00000000000000
2025-05-23 09:33:30,0.69463722397476,45.50226399998064,45.50226399998064,0.00000000000000
2025-05-23 09:33:31,0.61461586508432,42.78089600001113,42.78089600001113,0.00000000000000
2025-05-23 09:33:32,0.58845671267252,41.56276000000071,41.56276000000071,0.00000000000000
2025-05-23 09:33:33,0.59812500000000,42.23219199999585,42.23219199999585,0.00000000000000
2025-05-23 09:33:34,0.58177278401998,42.49433699998190,42.49433699998190,0.00000000000000
2025-05-23 09:33:35,0.58702432938241,41.73670900001889,41.73670900001889,0.00000000000000
2025-05-23 09:33:36,0.73717146433041,47.16705499999807,47.16705499999807,0.00000000000000
2025-05-23 09:33:37,0.76027397260274,48.51043500000378,48.51043500000378,0.00000000000000
2025-05-23 09:33:38,0.76719242902208,47.57647699999507,47.57647699999507,0.00000000000000
2025-05-23 09:33:39,0.63561988672121,43.91297400000622,43.91297400000622,0.00000000000000
2025-05-23 09:33:40,0.58990536277603,42.50220999997691,42.50220999997691,0.00000000000000
2025-05-23 09:33:41,0.58390949088624,42.96729700002470,42.96729700002470,0.00000000000000
2025-05-23 09:33:42,0.58422041327489,42.55061199999182,42.55061199999182,0.00000000000000
2025-05-23 09:33:43,0.58343711083437,40.96400599999470,40.96400599999470,0.00000000000000
2025-05-23 09:33:44,0.67041901188243,44.61921000000439,44.61921000000439,0.00000000000000
2025-05-23 09:33:45,0.75606720597386,48.40862800000468,48.40862800000468,0.00000000000000
2025-05-23 09:33:46,0.78189817724701,47.85485800000606,47.85485800000606,0.00000000000000
2025-05-23 09:33:47,0.68431001890359,45.34662499997648,45.34662499997648,0.00000000000000
2025-05-23 09:33:48,0.58852867830424,41.63325499999337,41.63325499999337,0.00000000000000
2025-05-23 09:33:49,0.58724202626642,41.68647799998871,41.68647799998871,0.00000000000000
2025-05-23 09:33:50,0.59006211180124,42.24818300001789,42.24818300001789,0.00000000000000
2025-05-23 09:33:51,0.57385292269013,42.16779999999562,42.16779999999562,0.00000000000000
2025-05-23 09:33:52,0.60174237710019,43.69886299999780,43.69886299999780,0.00000000000000
2025-05-23 09:33:53,0.78459611772073,49.62407900000107,49.62407900000107,0.00000000000000
2025-05-23 09:33:54,0.82821316614420,48.92992900000536,48.92992900000536,0.00000000000000
2025-05-23 09:33:55,0.65858208955224,44.78339299999061,44.78339299999061,0.00000000000000
2025-05-23 09:33:56,0.59386733416771,41.60932899999898,41.60932899999898,0.00000000000000
2025-05-23 09:33:57,0.57769423558897,41.53895700001158,41.53895700001158,0.00000000000000
2025-05-23 09:33:58,0.57980049875312,42.03675699999440,42.03675699999440,0.00000000000000
2025-05-23 09:33:59,0.47992588017295,39.64070700001321,39.64070700001321,0.00000000000000
2025-05-23 09:34:00,0.39546290619252,39.22542399997474,39.22542399997474,0.00000000000000
2025-05-23 09:34:01,0.61951219512195,49.03600699998788,49.03600699998788,0.00000000000000
2025-05-23 09:34:02,0.54674046740467,45.32184400002006,45.32184400002006,0.00000000000000
2025-05-23 09:34:03,0.44309190505173,44.09589599998435,44.09589599998435,0.00000000000000
2025-05-23 09:34:04,0.35203452527744,40.81898700000602,40.81898700000602,0.00000000000000
2025-05-23 09:34:05,0.22858903265558,37.96175600000424,37.96175600000424,0.00000000000000
2025-05-23 09:34:06,0.21898263027295,37.91140199999791,37.91140199999791,0.00000000000000
2025-05-23 09:34:07,0.22023442319556,37.81563800000004,37.81563800000004,0.00000000000000
2025-05-23 09:34:08,0.21249234537661,37.88515699998243,37.88515699998243,0.00000000000000
2025-05-23 09:34:09,0.39041095890411,43.03321500000311,43.03321500000311,0.00000000000000
2025-05-23 09:34:10,0.55227552275523,43.23231099999975,43.23231099999975,0.00000000000000
2025-05-23 09:34:11,0.51461632155907,45.64416999998502,45.64416999998502,0.00000000000000
2025-05-23 09:34:12,0.29526123936817,39.98970500001451,39.98970500001451,0.00000000000000
2025-05-23 09:34:13,0.24403669724771,38.02864999999292,38.02864999999292,0.00000000000000
2025-05-23 09:34:14,0.25551470588235,38.32387600000948,38.32387600000948,0.00000000000000
2025-05-23 09:34:15,0.23500611995104,37.61507699999493,37.61507699999493,0.00000000000000
2025-05-23 09:34:16,0.20721271393643,37.83571899999515,37.83571899999515,0.00000000000000
2025-05-23 09:34:17,0.34935304990758,43.69111099999282,43.69111099999282,0.00000000000000
2025-05-23 09:34:18,0.64784456587735,46.31488400002127,46.31488400002127,0.00000000000000
2025-05-23 09:34:19,0.70342679127726,46.56921699998202,46.56921699998202,0.00000000000000
2025-05-23 09:34:20,0.55800756620429,41.21016000001691,41.21016000001691,0.00000000000000
2025-05-23 09:34:21,0.54568210262829,42.23866199998884,42.23866199998884,0.00000000000000
2025-05-23 09:34:22,0.54177057356608,42.16596899999422,42.16596899999422,0.00000000000000
2025-05-23 09:34:23,0.58003766478343,42.78858600000967,42.78858600000967,0.00000000000000
2025-05-23 09:34:24,0.49160969546302,41.27937500001281,41.27937500001281,0.00000000000000
2025-05-23 09:34:25,0.72908863920100,48.24126999999862,48.24126999999862,0.00000000000000
2025-05-23 09:34:26,0.73516552154903,48.03002899998683,48.03002899998683,0.00000000000000
2025-05-23 09:34:27,0.61684610512983,44.04206199999317,44.04206199999317,0.00000000000000
2025-05-23 09:34:28,0.54730983302412,46.56476100001601,46.56476100001601,0.00000000000000
2025-05-23 09:34:29,0.62258265751716,44.69831000000704,44.69831000000704,0.00000000000000
2025-05-23 09:34:30,0.57666045934202,43.09894999998505,43.09894999998505,0.00000000000000
2025-05-23 09:34:31,0.54844720496894,42.32246299998951,42.32246299998951,0.00000000000000
2025-05-23 09:34:32,0.54882571075402,42.26295300002676,42.26295300002676,0.00000000000000
2025-05-23 09:34:33,0.57107075767063,41.44856299998355,41.44856299998355,0.00000000000000
2025-05-23 09:34:34,0.64078282828283,44.18750900001032,44.18750900001032,0.00000000000000
2025-05-23 09:34:35,0.75155279503106,48.07464500001515,48.07464500001515,0.00000000000000
2025-05-23 09:34:36,0.76726820161792,47.28698800000711,47.28698800000711,0.00000000000000
2025-05-23 09:34:37,0.69302615193026,45.55499899998540,45.55499899998540,0.00000000000000
2025-05-23 09:34:38,0.59334565619224,43.61091099999612,43.61091099999612,0.00000000000000
2025-05-23 09:34:39,0.55394321766562,40.64473200001521,40.64473200001521,0.00000000000000
2025-05-23 09:34:40,0.54006309148265,39.42763399999239,39.42763399999239,0.00000000000000
2025-05-23 09:34:41,0.54392523364486,40.87629899999592,40.87629899999592,0.00000000000000
2025-05-23 09:34:42,0.56117353308365,39.89070600000559,39.89070600000559,0.00000000000000
2025-05-23 09:34:43,0.70631970260223,47.36651700001676,47.36651700001676,0.00000000000000
2025-05-23 09:34:44,0.52631578947368,47.23480299999937,47.23480299999937,0.00000000000000
2025-05-23 09:34:45,0.48681790312692,43.91358399999444,43.91358399999444,0.00000000000000
2025-05-23 09:34:46,0.33251833740831,39.32399599999189,39.32399599999189,0.00000000000000
2025-05-23 09:34:47,0.24327628361858,38.40529799999786,38.40529799999786,0.00000000000000
2025-05-23 09:34:48,0.22992700729927,37.40529900000547,37.40529900000547,0.00000000000000
2025-05-23 09:34:49,0.21951219512195,37.84182199998759,37.84182199998759,0.00000000000000
2025-05-23 09:34:50,0.18198642813078,37.78243500000099,37.78243500000099,0.00000000000000
2025-05-23 09:34:51,0.34830097087379,44.80853999999817,44.80853999999817,0.00000000000000
2025-05-23 09:34:52,0.61570996978852,47.08935700001894,47.08935700001894,0.00000000000000
2025-05-23 09:34:53,0.38003607937462,42.35706899999059,42.35706899999059,0.00000000000000
2025-05-23 09:34:54,0.26890756302521,37.67898100000457,37.67898100000457,0.00000000000000
2025-05-23 09:34:55,0.25731707317073,37.63387599997805,37.63387599997805,0.00000000000000
2025-05-23 09:34:56,0.26021634615385,37.89620400001877,37.89620400001877,0.00000000000000
2025-05-23 09:34:57,0.25599520383693,37.65322400000878,37.65322400000878,0.00000000000000
2025-05-23 09:34:58,0.31341463414634,38.66713699998218,38.66713699998218,0.00000000000000
2025-05-23 09:34:59,0.78018575851393,48.84832499999902,48.84832499999902,0.00000000000000
2025-05-23 09:35:00,0.80559006211180,48.19183200001135,48.19183200001135,0.00000000000000
2025-05-23 09:35:01,0.74305126621371,47.49517899999046,47.49517899999046,0.00000000000000
2025-05-23 09:35:02,0.62320648783531,42.47199800002272,42.47199800002272,0.00000000000000
2025-05-23 09:35:03,0.58790523690773,42.23841799999354,42.23841799999354,0.00000000000000
2025-05-23 09:35:04,0.59167184586700,42.18299699999625,42.18299699999625,0.00000000000000
2025-05-23 09:35:05,0.59591584158416,44.68207499998971,44.68207499998971,0.00000000000000
2025-05-23 09:35:06,0.58213616489694,42.46259899999131,42.46259899999131,0.00000000000000
2025-05-23 09:35:07,0.73254364089776,48.06207200000063,48.06207200000063,0.00000000000000
2025-05-23 09:35:08,0.76676923076923,48.95037500001490,48.95037500001490,0.00000000000000
2025-05-23 09:35:09,0.74518334369173,47.59918200000538,47.59918200000538,0.00000000000000
2025-05-23 09:35:10,0.70111386138614,46.01209000000381,46.01209000000381,0.00000000000000
2025-05-23 09:35:11,0.58385481852315,42.48084799997741,42.48084799997741,0.00000000000000
2025-05-23 09:35:12,0.57395701643489,40.42036800002097,40.42036800002097,0.00000000000000
2025-05-23 09:35:13,0.57706766917293,41.18849299999420,41.18849299999420,0.00000000000000
2025-05-23 09:35:14,0.56778606965174,41.93623300001491,41.93623300001491,0.00000000000000
2025-05-23 09:35:15,0.62539283469516,42.31141500000376,42.31141500000376,0.00000000000000
2025-05-23 09:35:16,0.75950155763240,48.51958999998169,48.51958999998169,0.00000000000000
2025-05-23 09:35:17,0.78634639696587,47.42083800002001,47.42083800002001,0.00000000000000
2025-05-23 09:35:18,0.69168230143840,45.38129299998400,45.38129299998400,0.00000000000000
2025-05-23 09:35:19,0.60412757973734,41.13459900001180,41.13459900001180,0.00000000000000
2025-05-23 09:35:20,0.58728179551122,42.59040600000299,42.59040600000299,0.00000000000000
2025-05-23 09:35:21,0.58442367601246,40.79066699999385,40.79066699999385,0.00000000000000
2025-05-23 09:35:22,0.59825327510917,41.79878199999803,41.79878199999803,0.00000000000000
2025-05-23 09:35:23,0.58364544319600,40.58857999998145,40.58857999998145,0.00000000000000
2025-05-23 09:35:24,0.76378446115288,47.59350700001232,47.59350700001232,0.00000000000000
2025-05-23 09:35:25,0.78422712933754,48.02490099999704,48.02490099999704,0.00000000000000
2025-05-23 09:35:26,0.73220973782772,46.40783999999985,46.40783999999985,0.00000000000000
2025-05-23 09:35:27,0.62336855189559,41.87928699998884,41.87928699998884,0.00000000000000
2025-05-23 09:35:28,0.58614232209738,42.56410000001779,42.56410000001779,0.00000000000000
2025-05-23 09:35:29,0.57911194496560,41.63319500000216,41.63319500000216,0.00000000000000
2025-05-23 09:35:30,0.58458646616541,41.23024099998293,41.23024099998293,0.00000000000000
2025-05-23 09:35:31,0.58245177349098,42.46479600001476,42.46479600001476,0.00000000000000
2025-05-23 09:35:32,0.73038605230386,46.72925100001157,46.72925100001157,0.00000000000000
2025-05-23 09:35:33,0.77701863354037,48.26696599999559,48.26696599999559,0.00000000000000
2025-05-23 09:35:34,0.75046904315197,46.71722699998645,46.71722699998645,0.00000000000000
2025-05-23 09:35:35,0.64669163545568,43.82941599999322,43.82941599999322,0.00000000000000
2025-05-23 09:35:36,0.60150848522942,41.12788600000204,41.12788600000204,0.00000000000000
2025-05-23 09:35:37,0.59113607990012,41.24958900001366,41.24958900001366,0.00000000000000
2025-05-23 09:35:38,0.61252324860508,42.68262999999570,42.68262999999570,0.00000000000000
2025-05-23 09:35:39,0.60185758513932,43.63239600000088,43.63239600000088,0.00000000000000
2025-05-23 09:35:40,0.64896939412867,42.93018799999845,42.93018799999845,0.00000000000000
2025-05-23 09:35:41,0.74937965260546,47.12793099999544,47.12793099999544,0.00000000000000
2025-05-23 09:35:42,0.77471839799750,47.21954400002141,47.21954400002141,0.00000000000000
2025-05-23 09:35:43,0.68351231838282,45.53857999999309,45.53857999999309,0.00000000000000
2025-05-23 09:35:44,0.51481481481481,41.21174800000153,41.21174800000153,0.00000000000000
2025-05-23 09:35:45,0.38380716934487,39.10897000000114,39.10897000000114,0.00000000000000
2025-05-23 09:35:46,0.39263803680982,39.43208900000900,39.43208900000900,0.00000000000000
2025-05-23 09:35:47,0.38173018753781,38.78615500000888,38.78615500000888,0.00000000000000
2025-05-23 09:35:48,0.28467153284672,38.39077099997667,38.39077099997667,0.00000000000000
2025-05-23 09:35:49,0.40671865626875,44.56940500001656,44.56940500001656,0.00000000000000
2025-05-23 09:35:50,0.75442883323152,47.28320400000666,47.28320400000666,0.00000000000000
2025-05-23 09:35:51,0.38697788697789,43.00904499998433,43.00904499998433,0.00000000000000
2025-05-23 09:35:52,0.31514408338443,40.13271000000532,40.13271000000532,0.00000000000000
2025-05-23 09:35:53,0.24789410348977,38.23995399998967,38.23995399998967,0.00000000000000
2025-05-23 09:35:54,0.23783454987835,38.67733000000590,38.67733000000590,0.00000000000000
2025-05-23 09:35:55,0.23001830384381,38.51516100001754,38.51516100001754,0.00000000000000
2025-05-23 09:35:56,0.23325213154689,38.70290299999760,38.70290299999760,0.00000000000000
2025-05-23 09:35:57,0.36263736263736,42.92841799999587,42.92841799999587,0.00000000000000
2025-05-23 09:35:58,0.46554823247454,46.33832199999597,46.33832199999597,0.00000000000000
2025-05-23 09:35:59,0.52863961813842,44.55707500001881,44.55707500001881,0.00000000000000
2025-05-23 09:36:00,0.31336963097399,39.59633499998017,39.59633499998017,0.00000000000000
2025-05-23 09:36:01,0.24939467312349,39.95583099999931,39.95583099999931,0.00000000000000
2025-05-23 09:36:02,0.24400479616307,37.97902800000156,37.97902800000156,0.00000000000000
2025-05-23 09:36:03,0.23875224955009,38.05550600000424,38.05550600000424,0.00000000000000
2025-05-23 09:36:04,0.23905109489051,38.71712499999558,38.71712499999558,0.00000000000000
2025-05-23 09:36:05,0.36577992744861,43.31611200000043,43.31611200000043,0.00000000000000
2025-05-23 09:36:06,0.53515151515152,47.22235299999011,47.22235299999011,0.00000000000000
2025-05-23 09:36:07,0.54285714285714,44.86798800001270,44.86798800001270,0.00000000000000
2025-05-23 09:36:08,0.31288343558282,40.78370900001028,40.78370900001028,0.00000000000000
2025-05-23 09:36:09,0.23187500000000,37.60995000001276,37.60995000001276,0.00000000000000
2025-05-23 09:36:10,0.23331292100429,38.20430899999337,38.20430899999337,0.00000000000000
2025-05-23 09:36:11,0.22694174757282,37.64235999999801,37.64235999999801,0.00000000000000
2025-05-23 09:36:12,0.25030303030303,37.71340400000918,37.71340400000918,0.00000000000000
2025-05-23 09:36:13,0.33496932515337,42.23255799998879,42.23255799998879,0.00000000000000
2025-05-23 09:36:14,0.48473967684022,46.05096900000353,46.05096900000353,0.00000000000000
2025-05-23 09:36:15,0.50214855739718,44.91016299999319,44.91016299999319,0.00000000000000
2025-05-23 09:36:16,0.31617647058824,41.39857600000687,41.39857600000687,0.00000000000000
2025-05-23 09:36:17,0.22133168927250,38.19063699999242,38.19063699999242,0.00000000000000
2025-05-23 09:36:18,0.22925629993854,37.80373700000928,37.80373700000928,0.00000000000000
2025-05-23 09:36:19,0.21191646191646,38.13942799999495,38.13942799999495,0.00000000000000
2025-05-23 09:36:20,0.23469387755102,37.63369300001068,37.63369300001068,0.00000000000000
2025-05-23 09:36:21,0.31065623118603,40.66346999999951,40.66346999999951,0.00000000000000
2025-05-23 09:36:22,0.50784077201448,46.83697799997753,46.83697799997753,0.00000000000000
2025-05-23 09:36:23,0.59420289855072,46.05682700002217,46.05682700002217,0.00000000000000
2025-05-23 09:36:24,0.34981684981685,42.51612699998077,42.51612699998077,0.00000000000000
2025-05-23 09:36:25,0.28254164096237,39.46803800002090,39.46803800002090,0.00000000000000
2025-05-23 09:36:26,0.24984948826008,38.54604399998789,38.54604399998789,0.00000000000000
2025-05-23 09:36:27,0.23387582881254,37.65670299998601,37.65670299998601,0.00000000000000
2025-05-23 09:36:28,0.23118603251054,37.91646800001035,37.91646800001035,0.00000000000000
2025-05-23 09:36:29,0.19150246305419,37.99758299998939,37.99758299998939,0.00000000000000
2025-05-23 09:36:30,0.41904184354154,46.74017500001355,46.74017500001355,0.00000000000000
2025-05-23 09:36:31,0.85912938331318,48.49835000000894,48.49835000000894,0.00000000000000
2025-05-23 09:36:32,0.62602137020742,44.87909699999727,44.87909699999727,0.00000000000000
2025-05-23 09:36:33,0.56131479140329,43.05830000000424,43.05830000000424,0.00000000000000
2025-05-23 09:36:34,0.56393861892583,42.75788600000669,42.75788600000669,0.00000000000000
2025-05-23 09:36:35,0.55024813895782,43.23920799998450,43.23920799998450,0.00000000000000
2025-05-23 09:36:36,0.52291274325173,41.95179700001609,41.95179700001609,0.00000000000000
2025-05-23 09:36:37,0.55415617128463,42.28144699998666,42.28144699998666,0.00000000000000
2025-05-23 09:36:38,0.50941028858218,42.59522799999104,42.59522799999104,0.00000000000000
2025-05-23 09:36:39,0.58432601880878,42.87690499998280,42.87690499998280,0.00000000000000
2025-05-23 09:36:40,0.58447204968944,43.60572300001513,43.60572300001513,0.00000000000000
2025-05-23 09:36:41,0.73379052369077,47.96008200000506,47.96008200000506,0.00000000000000
2025-05-23 09:36:42,0.74142312579416,47.51794499999960,47.51794499999960,0.00000000000000
2025-05-23 09:36:43,0.57053682896380,41.60285999998450,41.60285999998450,0.00000000000000
2025-05-23 09:36:44,0.63824451410658,43.19483600000967,43.19483600000967,0.00000000000000
2025-05-23 09:36:45,0.63281733746130,45.25055500000599,45.25055500000599,0.00000000000000
2025-05-23 09:36:46,0.60260384376937,42.84541099998751,42.84541099998751,0.00000000000000
2025-05-23 09:36:47,0.57347447073474,44.47962299999199,44.47962299999199,0.00000000000000
2025-05-23 09:36:48,0.62352941176471,46.69214100000681,46.69214100000681,0.00000000000000
2025-05-23 09:36:49,0.60615384615385,45.20923499998753,45.20923499998753,0.00000000000000
2025-05-23 09:36:50,0.62600123228589,45.45306900001015,45.45306900001015,0.00000000000000
2025-05-23 09:36:51,0.70657568238213,46.45257900000433,46.45257900000433,0.00000000000000
2025-05-23 09:36:52,0.65680837954405,46.41888700000709,46.41888700000709,0.00000000000000
2025-05-23 09:36:53,0.66851851851852,46.77417299998342,46.77417299998342,0.00000000000000
2025-05-23 09:36:54,0.66353383458647,45.91168600000674,45.91168600000674,0.00000000000000
2025-05-23 09:36:55,0.79426433915212,47.22308500000509,47.22308500000509,0.00000000000000
2025-05-23 09:36:56,0.82349246231156,47.35339400000521,47.35339400000521,0.00000000000000
2025-05-23 09:36:57,0.76404494382022,47.04370300000301,47.04370300000301,0.00000000000000
2025-05-23 09:36:58,0.76139912554653,47.09594899998046,47.09594899998046,0.00000000000000
2025-05-23 09:36:59,0.62476547842401,42.20936500001699,42.20936500001699,0.00000000000000
2025-05-23 09:37:00,0.54164057608015,41.10707199998433,41.10707199998433,0.00000000000000
2025-05-23 09:37:01,0.77568922305764,48.82592500001192,48.82592500001192,0.00000000000000
2025-05-23 09:37:02,0.77037958929683,47.89788800000679,47.89788800000679,0.00000000000000
2025-05-23 09:37:03,0.67892768079801,45.93329299998004,45.93329299998004,0.00000000000000
2025-05-23 09:37:04,0.63839009287926,45.00055600001360,45.00055600001360,0.00000000000000
2025-05-23 09:37:05,0.68617683686177,45.63104799998109,45.63104799998109,0.00000000000000
2025-05-23 09:37:06,0.61290322580645,44.19178100000136,44.19178100000136,0.00000000000000
2025-05-23 09:37:07,0.60910224438903,41.92567399999825,41.92567399999825,0.00000000000000
2025-05-23 09:37:08,0.59724828017511,41.65937899998971,41.65937899998971,0.00000000000000
2025-05-23 09:37:09,0.59838107098381,43.87061500002164,43.87061500002164,0.00000000000000
2025-05-23 09:37:10,0.62569832402235,42.37757799998508,42.37757799998508,0.00000000000000
2025-05-23 09:37:11,0.62376237623762,43.64350400000694,43.64350400000694,0.00000000000000
2025-05-23 09:37:12,0.61131840796020,44.87348099998781,44.87348099998781,0.00000000000000
2025-05-23 09:37:13,0.48553846153846,41.96742200001609,41.96742200001609,0.00000000000000
2025-05-23 09:37:14,0.59144451332920,41.72346499998821,41.72346499998821,0.00000000000000
2025-05-23 09:37:15,0.61851851851852,43.23566800000845,43.23566800000845,0.00000000000000
2025-05-23 09:37:16,0.56939281288724,44.49274499999592,44.49274499999592,0.00000000000000
2025-05-23 09:37:17,0.57639751552795,42.43684199999552,42.43684199999552,0.00000000000000
2025-05-23 09:37:18,0.59501557632399,43.74634800001513,43.74634800001513,0.00000000000000
2025-05-23 09:37:19,0.64900249376559,44.80152099998668,44.80152099998668,0.00000000000000
2025-05-23 09:37:20,0.70778816199377,47.09338600002229,47.09338600002229,0.00000000000000
2025-05-23 09:37:21,0.75263484190949,47.52075199998217,47.52075199998217,0.00000000000000
2025-05-23 09:37:22,0.61111111111111,45.97198900001240,45.97198900001240,0.00000000000000
