Date,CPU Utilization,CPU Power
2025-05-23 09:33:43,0.49937733499377,35.06204142155362
2025-05-23 09:33:44,0.49843652282677,33.17305071828685
2025-05-23 09:33:45,0.48724331051649,31.19667137778079
2025-05-23 09:33:46,0.48648648648649,29.77464637620956
2025-05-23 09:33:47,0.49968494013863,33.11222249077473
2025-05-23 09:33:48,0.49750623441397,35.19421344279101
2025-05-23 09:33:49,0.49781113195747,35.33805802767946
2025-05-23 09:33:50,0.49378881987578,35.35505840527813
2025-05-23 09:33:51,0.50031426775613,36.76404030667745
2025-05-23 09:33:52,0.49346608587430,35.83577906825052
2025-05-23 09:33:53,0.46900438321853,29.66355560335260
2025-05-23 09:33:54,0.45642633228840,26.96516904769410
2025-05-23 09:33:55,0.48196517412935,32.77349346080521
2025-05-23 09:33:56,0.49812265331665,34.90097564172728
2025-05-23 09:33:57,0.49686716791980,35.72710726790584
2025-05-23 09:33:58,0.49688279301746,36.02504874085541
2025-05-23 09:33:59,0.36936380481779,30.50854927414144
2025-05-23 09:34:00,0.27896995708155,27.67064793796667
2025-05-23 09:34:01,0.28048780487805,22.20134175196302
2025-05-23 09:34:02,0.17404674046740,14.42753864117624
2025-05-23 09:34:03,0.11564211807669,11.50854428571020
2025-05-23 09:34:04,0.10727496917386,12.43871057443266
2025-05-23 09:34:05,0.11398644485521,18.92971660377570
2025-05-23 09:34:06,0.10980148883375,19.00939986968733
2025-05-23 09:34:07,0.10240592227020,17.58374203921570
2025-05-23 09:34:08,0.09797917942437,17.46866028817633
2025-05-23 09:34:09,0.12951432129514,14.27577148325462
2025-05-23 09:34:10,0.10578105781058,8.28057627171488
2025-05-23 09:34:11,0.10170523751523,9.02080046153550
2025-05-23 09:34:12,0.09963547995140,13.49446835391436
2025-05-23 09:34:13,0.11376146788991,17.72764135338016
2025-05-23 09:34:14,0.10968137254902,16.45077650839736
2025-05-23 09:34:15,0.11138310893513,17.82797920312260
2025-05-23 09:34:16,0.07701711491443,14.06283361061767
2025-05-23 09:34:17,0.05730129390018,7.16626688359671
2025-05-23 09:34:18,0.08196721311475,5.85989628866248
2025-05-23 09:34:19,0.46105919003115,30.52366747563038
2025-05-23 09:34:20,0.44892812105927,33.15438861018310
2025-05-23 09:34:21,0.44305381727159,34.29469345870654
2025-05-23 09:34:22,0.43952618453865,34.20829475833823
2025-05-23 09:34:23,0.49654739485248,36.62962286364465
2025-05-23 09:34:24,0.38844002486016,32.61644674463717
2025-05-23 09:34:25,0.48751560549313,32.25721906677990
2025-05-23 09:34:26,0.45096814490943,29.46277055054417
2025-05-23 09:34:27,0.49335022165928,35.22460605543601
2025-05-23 09:34:28,0.34199134199134,29.09639868136594
2025-05-23 09:34:29,0.47660636306925,34.21794472946431
2025-05-23 09:34:30,0.47982619490999,35.86166668459467
2025-05-23 09:34:31,0.46211180124224,35.66015002490623
2025-05-23 09:34:32,0.45735475896168,35.21912750002230
2025-05-23 09:34:33,0.47714464621165,34.63136513814415
2025-05-23 09:34:34,0.46464646464646,32.04138583646068
2025-05-23 09:34:35,0.47639751552795,30.47376257438977
2025-05-23 09:34:36,0.41817050404480,25.77198372749779
2025-05-23 09:34:37,0.48879202988792,32.12998581759977
2025-05-23 09:34:38,0.44793592113370,32.92329418172085
2025-05-23 09:34:39,0.47318611987382,34.71930410024078
2025-05-23 09:34:40,0.46561514195584,33.99251622896541
2025-05-23 09:34:41,0.45545171339564,34.22746227834710
2025-05-23 09:34:42,0.47003745318352,33.41234885206252
2025-05-23 09:34:43,0.44733581164808,29.99879410001061
2025-05-23 09:34:44,0.23370927318296,20.97450180833306
2025-05-23 09:34:45,0.20232985898222,18.25123768261734
2025-05-23 09:34:46,0.18031784841076,21.32459341911325
2025-05-23 09:34:47,0.11308068459658,17.85170886934574
2025-05-23 09:34:48,0.10462287104623,17.02040060317709
2025-05-23 09:34:49,0.09268292682927,15.97765817777254
2025-05-23 09:34:50,0.06230721776681,12.93568113559356
2025-05-23 09:34:51,0.04672330097087,6.01090170731683
2025-05-23 09:34:52,0.05196374622356,3.97417536997216
2025-05-23 09:34:53,0.10342754058930,11.52755675316199
2025-05-23 09:34:54,0.10924369747899,15.30708603125186
2025-05-23 09:34:55,0.11341463414634,16.58744297629364
2025-05-23 09:34:56,0.11538461538462,16.80385951040093
2025-05-23 09:34:57,0.11930455635492,17.54798963934835
2025-05-23 09:34:58,0.19024390243902,23.47110261477517
2025-05-23 09:34:59,0.48978328173375,30.66589291666605
2025-05-23 09:35:00,0.46397515527950,27.75581997225017
2025-05-23 09:35:01,0.49227918468190,31.46604959517239
2025-05-23 09:35:02,0.49656893325016,33.84155195997807
2025-05-23 09:35:03,0.49688279301746,35.69885381335616
2025-05-23 09:35:04,0.49720323182101,35.44789663865231
2025-05-23 09:35:05,0.49504950495050,37.11906542055220
2025-05-23 09:35:06,0.49968769519051,36.44858283261057
2025-05-23 09:35:07,0.49438902743142,32.43678561361745
2025-05-23 09:35:08,0.49353846153846,31.50738422954410
2025-05-23 09:35:09,0.49471721566190,31.60045777481592
2025-05-23 09:35:10,0.47091584158416,30.90485480141474
2025-05-23 09:35:11,0.47809762202753,34.78603201713049
2025-05-23 09:35:12,0.49873577749684,35.12298496918122
2025-05-23 09:35:13,0.50000000000000,35.68774963517413
2025-05-23 09:35:14,0.47574626865672,35.13824561337503
2025-05-23 09:35:15,0.49780012570710,33.67903585929948
2025-05-23 09:35:16,0.47788161993769,30.52873300244951
2025-05-23 09:35:17,0.48230088495575,29.08528890194154
2025-05-23 09:35:18,0.49530956848030,32.49727310667932
2025-05-23 09:35:19,0.49468417761101,33.68267889131401
2025-05-23 09:35:20,0.49875311720698,36.17019617834649
2025-05-23 09:35:21,0.50093457943925,34.96342885713758
2025-05-23 09:35:22,0.50093574547723,34.99939723253225
2025-05-23 09:35:23,0.50124843945069,34.85842752939583
2025-05-23 09:35:24,0.49686716791980,30.96115754799817
2025-05-23 09:35:25,0.49652996845426,30.40675550040038
2025-05-23 09:35:26,0.48189762796504,30.54292624040911
2025-05-23 09:35:27,0.49658172778123,33.36146591524534
2025-05-23 09:35:28,0.50000000000000,36.30867316295447
2025-05-23 09:35:29,0.50093808630394,36.01316327753967
2025-05-23 09:35:30,0.50000000000000,35.26445050159311
2025-05-23 09:35:31,0.49782202862477,36.29469743591005
2025-05-23 09:35:32,0.48816936488169,31.23250876727116
2025-05-23 09:35:33,0.48819875776398,30.32600741486533
2025-05-23 09:35:34,0.48530331457161,30.21047345999124
2025-05-23 09:35:35,0.49438202247191,33.50665779150060
2025-05-23 09:35:36,0.49968573224387,34.16579871473524
2025-05-23 09:35:37,0.49812734082397,34.75942135376019
2025-05-23 09:35:38,0.49225046497210,34.30162775303298
2025-05-23 09:35:39,0.49287925696594,35.73187985185258
2025-05-23 09:35:40,0.49531542785759,32.76577390182750
2025-05-23 09:35:41,0.48821339950372,30.70337888824207
2025-05-23 09:35:42,0.49186483103880,29.97945200647563
2025-05-23 09:35:43,0.49463044851548,32.95444375230553
2025-05-23 09:35:44,0.37345679012346,29.89581239808264
2025-05-23 09:35:45,0.27503090234858,28.02494629629711
2025-05-23 09:35:46,0.26871165644172,26.98633590938116
2025-05-23 09:35:47,0.25589836660617,26.00086143423733
2025-05-23 09:35:48,0.16909975669100,22.80477422648186
2025-05-23 09:35:49,0.10857828434313,11.89832198378023
2025-05-23 09:35:50,0.10201588271228,6.39376118866487
2025-05-23 09:35:51,0.10319410319410,11.46907866666248
2025-05-23 09:35:52,0.11158798283262,14.21041482490461
2025-05-23 09:35:53,0.10529482551143,16.24269890776260
2025-05-23 09:35:54,0.10158150851582,16.51947342711249
2025-05-23 09:35:55,0.10494203782794,17.57190369231569
2025-05-23 09:35:56,0.10962241169306,18.18935389033830
2025-05-23 09:35:57,0.10805860805861,12.79180132323109
2025-05-23 09:35:58,0.09706411024566,9.66127176833893
2025-05-23 09:35:59,0.08890214797136,7.49323270316343
2025-05-23 09:36:00,0.10163339382940,12.84205459458816
2025-05-23 09:36:01,0.09261501210654,14.83796636650460
2025-05-23 09:36:02,0.09232613908873,14.37044302702762
2025-05-23 09:36:03,0.09838032393521,15.68116327638366
2025-05-23 09:36:04,0.10644768856448,17.24045006361126
2025-05-23 09:36:05,0.10278113663845,12.17146948760343
2025-05-23 09:36:06,0.10969696969697,9.67978017327091
2025-05-23 09:36:07,0.13313069908815,11.00345954311622
2025-05-23 09:36:08,0.11472392638037,14.95402663333710
2025-05-23 09:36:09,0.09937500000000,16.11855000000547
2025-05-23 09:36:10,0.09552969993876,15.64270919684768
2025-05-23 09:36:11,0.09708737864078,16.10368342245904
2025-05-23 09:36:12,0.11333333333333,17.07604491041577
2025-05-23 09:36:13,0.10552147239264,13.30402926006973
2025-05-23 09:36:14,0.10173548773190,9.66501818518593
2025-05-23 09:36:15,0.10497237569061,9.38831035818928
2025-05-23 09:36:16,0.10784313725490,14.12044452713413
2025-05-23 09:36:17,0.09926017262639,17.12727731754535
2025-05-23 09:36:18,0.09895513214505,16.31743071582170
2025-05-23 09:36:19,0.09766584766585,17.57730159999767
2025-05-23 09:36:20,0.10084033613445,16.16997550895600
2025-05-23 09:36:21,0.10836845273931,14.18493139534866
2025-05-23 09:36:22,0.09951749095296,9.17826766032814
2025-05-23 09:36:23,0.09963768115942,7.72294355183299
2025-05-23 09:36:24,0.09829059829060,11.94606709772584
2025-05-23 09:36:25,0.10980876002468,15.33910647162384
2025-05-23 09:36:26,0.10174593618302,15.69706370119989
2025-05-23 09:36:27,0.10006027727547,16.11085746906618
2025-05-23 09:36:28,0.09993979530403,16.39097314583781
2025-05-23 09:36:29,0.06773399014778,13.43965958198982
2025-05-23 09:36:30,0.06367495451789,7.10234207670249
2025-05-23 09:36:31,0.10640870616687,6.00683293455424
2025-05-23 09:36:32,0.45694531741043,32.75813606325102
2025-05-23 09:36:33,0.42414664981037,32.53617038288608
2025-05-23 09:36:34,0.44757033248082,33.93483015873547
2025-05-23 09:36:35,0.39392059553350,30.95478813978598
2025-05-23 09:36:36,0.42498430634024,34.09527799401067
2025-05-23 09:36:37,0.46725440806045,35.65094735680693
2025-05-23 09:36:38,0.41718946047679,34.88402293102715
2025-05-23 09:36:39,0.48902821316614,35.88410504290406
2025-05-23 09:36:40,0.42298136645963,31.55738295750298
2025-05-23 09:36:41,0.42830423940150,27.99369272217798
2025-05-23 09:36:42,0.44218551461245,28.33975125963986
2025-05-23 09:36:43,0.41385767790262,30.17800457329292
2025-05-23 09:36:44,0.49655172413793,33.60541268370104
2025-05-23 09:36:45,0.43467492260062,31.08208376712740
2025-05-23 09:36:46,0.45195288282703,32.13405824999063
2025-05-23 09:36:47,0.41220423412204,31.97123824755124
2025-05-23 09:36:48,0.43777089783282,32.78187059285484
2025-05-23 09:36:49,0.42646153846154,31.80710645176788
2025-05-23 09:36:50,0.43438077634011,31.53977720965271
2025-05-23 09:36:51,0.46898263027295,30.83244049517408
2025-05-23 09:36:52,0.41774491682070,29.52345721013584
2025-05-23 09:36:53,0.41604938271605,29.10968845982348
2025-05-23 09:36:54,0.39473684210526,27.31290101983404
2025-05-23 09:36:55,0.48067331670823,28.57849178571736
2025-05-23 09:36:56,0.49057788944724,28.20976408390852
2025-05-23 09:36:57,0.47503121098627,29.24857678349860
2025-05-23 09:36:58,0.45096814490943,27.89440129449212
2025-05-23 09:36:59,0.49968730456535,33.75904167669026
2025-05-23 09:37:00,0.46336881653100,35.16674367628718
2025-05-23 09:37:01,0.49060150375940,30.88101718498331
2025-05-23 09:37:02,0.48226509023024,29.98454216478615
2025-05-23 09:37:03,0.48004987531172,32.47808595958185
2025-05-23 09:37:04,0.49164086687307,34.65610229292997
2025-05-23 09:37:05,0.44582814445828,29.64775895461566
2025-05-23 09:37:06,0.48449131513648,34.93297668117516
2025-05-23 09:37:07,0.48566084788030,33.42896627021355
2025-05-23 09:37:08,0.48280175109443,33.67648229109116
2025-05-23 09:37:09,0.49190535491905,36.06429328825921
2025-05-23 09:37:10,0.47423960273122,32.11951348411567
2025-05-23 09:37:11,0.48700495049505,34.07483893651336
2025-05-23 09:37:12,0.48756218905473,35.78922594505640
2025-05-23 09:37:13,0.36492307692308,31.54205481116545
2025-05-23 09:37:14,0.48171109733416,33.98231897797782
2025-05-23 09:37:15,0.49444444444444,34.56264477844987
2025-05-23 09:37:16,0.44919454770756,35.10037010337001
2025-05-23 09:37:17,0.45403726708075,33.42815894611716
2025-05-23 09:37:18,0.49345794392523,36.27969383875601
2025-05-23 09:37:19,0.48503740648379,33.48278898942328
2025-05-23 09:37:20,0.47788161993769,31.79632663909955
2025-05-23 09:37:21,0.45381277123373,28.65336941020341
2025-05-23 09:37:22,0.35225885225885,26.49933831469246
2025-05-23 09:37:23,0.38749233599019,27.57118493003376
2025-05-23 09:37:24,0.43364485981308,30.29381260309154
2025-05-23 09:37:25,0.46139476961395,34.91165546938812
2025-05-23 09:37:26,0.25075165363800,25.73967181862970
2025-05-23 09:37:27,0.43589743589744,33.03736860435837
2025-05-23 09:37:28,0.29116222760291,26.59400495797901
2025-05-23 09:37:29,0.23297491039427,26.16229277228911
2025-05-23 09:37:30,0.44108574953732,35.74185529129921
2025-05-23 09:37:31,0.28606507059546,28.29104430224045
2025-05-23 09:37:32,0.27338129496403,25.74922834384758
2025-05-23 09:37:33,0.39900559353636,28.26231471008462
2025-05-23 09:37:34,0.20652173913043,21.42839235398559
2025-05-23 09:37:35,0.17156568686263,16.46915884410656
2025-05-23 09:37:36,0.31578947368421,23.53715469048689
2025-05-23 09:37:37,0.13264688067838,11.87891797099327
2025-05-23 09:37:38,0.19613759806880,12.80772428043220
2025-05-23 09:37:39,0.33922046285018,28.34165038698426
2025-05-23 09:37:40,0.20588235294118,17.48157407456683
2025-05-23 09:37:41,0.25564368517389,23.21971280810964
2025-05-23 09:37:42,0.26618269812462,23.56449733966367
2025-05-23 09:37:43,0.05431502715751,5.74799117910651
2025-05-23 09:37:44,0.11280487804878,13.62438655634497
2025-05-23 09:37:45,0.09884075655888,12.92830323493360
2025-05-23 09:37:46,0.09702850212250,16.90781977527325
2025-05-23 09:37:47,0.09406830437388,14.29554576179561
2025-05-23 09:37:48,0.10983009708738,16.42347176975421
2025-05-23 09:37:49,0.05200501253133,11.62609956391034
2025-05-23 09:37:50,0.04931335830212,12.38897699140994
2025-05-23 09:37:51,0.05053025577043,13.06325277876273
2025-05-23 09:37:52,0.04978220286248,12.63704554112306
2025-05-23 09:37:53,0.05131414267835,12.93301932174540
2025-05-23 09:37:54,0.05009163103238,7.30355744033002
2025-05-23 09:37:55,0.05159705159705,5.96442687397772
2025-05-23 09:37:56,0.04189435336976,5.73863093665881
2025-05-23 09:37:57,0.03629764065336,3.90433341281640
2025-05-23 09:37:58,0.03151515151515,2.67983967889944
2025-05-23 09:37:59,0.03958587088916,3.59685480426969
2025-05-23 09:38:00,0.03327283726558,2.78837300347311
2025-05-23 09:38:01,0.10403916768666,9.86826485160761
2025-05-23 09:38:02,0.10169491525424,11.68423460241048
2025-05-23 09:38:03,0.09124311083895,10.91718881513363
2025-05-23 09:38:04,0.04466501240695,5.20680973692812
2025-05-23 09:38:05,0.03296019900498,3.34479947140851
2025-05-23 09:38:06,0.05182926829268,5.33397432506715
2025-05-23 09:38:07,0.03723723723724,3.20550662870116
2025-05-23 09:38:08,0.10121951219512,10.24965753268596
2025-05-23 09:38:09,0.14705882352941,15.72634691289932
2025-05-23 09:38:10,0.16727272727273,20.21209916164462
2025-05-23 09:38:11,0.09096459096459,9.54088955262739
2025-05-23 09:38:12,0.08706315144083,8.29275822475065
2025-05-23 09:38:13,0.09769417475728,9.55719085622396
2025-05-23 09:38:14,0.12296564195298,13.47687427586613
2025-05-23 09:38:15,0.16747868453106,15.44205561835371
2025-05-23 09:38:16,0.16002415458937,19.42542219999781
2025-05-23 09:38:17,0.13304981773998,15.84380969439733
2025-05-23 09:38:18,0.09591584158416,10.94581174208130
2025-05-23 09:38:19,0.09245742092457,8.01305869115724
2025-05-23 09:38:20,0.07869249394673,8.27841105187382
2025-05-23 09:38:21,0.09280885064536,10.00646306842783
2025-05-23 09:38:22,0.09951159951160,13.00263538461954
2025-05-23 09:38:23,0.09685379395435,14.04608983632822
2025-05-23 09:38:24,0.03705991352687,4.54326955931975
2025-05-23 09:38:25,0.03343653250774,3.98380016748910
2025-05-23 09:38:26,0.04709480122324,5.11064307507491
2025-05-23 09:38:27,0.04133738601824,3.29658630444032
2025-05-23 09:38:28,0.04512195121951,5.03892153273730
2025-05-23 09:38:29,0.10425663170882,10.94979426043348
2025-05-23 09:38:30,0.10147601476015,11.79413860465225
2025-05-23 09:38:31,0.10298598415600,13.96645946234243
2025-05-23 09:38:32,0.04741379310345,6.06936715686278
2025-05-23 09:38:33,0.03719776813391,3.91901323699320
2025-05-23 09:38:34,0.04305043050431,4.75702575153487
2025-05-23 09:38:35,0.04371584699454,4.98568512143768
2025-05-23 09:38:36,0.09462759462759,9.95911044919225
2025-05-23 09:38:37,0.09696969696970,12.11482320610924
2025-05-23 09:38:38,0.08639705882353,12.68861762837686
2025-05-23 09:38:39,0.04079110012361,5.04884505822094
2025-05-23 09:38:40,0.03351955307263,3.56237793832582
2025-05-23 09:38:41,0.04434993924666,4.55530073799792
2025-05-23 09:38:42,0.06594071385360,7.72750952547798
2025-05-23 09:38:43,0.09938650306748,9.97251458981635
2025-05-23 09:38:44,0.09751665657177,11.40031771604755
2025-05-23 09:38:45,0.08255741775295,11.41337332994330
2025-05-23 09:38:46,0.03518518518519,3.86260654518001
2025-05-23 09:38:47,0.04072948328267,5.27627921441763
2025-05-23 09:38:48,0.04509445460085,5.01591143238944
2025-05-23 09:38:49,0.07995079950800,5.53991635585282
2025-05-23 09:38:50,0.09733978234583,11.82785528702153
2025-05-23 09:38:51,0.09610705596107,14.05364236936339
2025-05-23 09:38:52,0.04514533085962,5.66595699822881
2025-05-23 09:38:53,0.03535980148883,3.90709146118795
2025-05-23 09:38:54,0.03806646525680,4.59135543624109
2025-05-23 09:38:55,0.03159173754557,3.93446250859155
2025-05-23 09:38:56,0.03995082974800,3.65870237028091
2025-05-23 09:38:57,0.05572380375530,4.54885874310177
2025-05-23 09:38:58,0.10055521283159,11.00175245692362
2025-05-23 09:38:59,0.09902200488998,9.90499875110516
2025-05-23 09:39:00,0.07589556769885,8.98009901800583
2025-05-23 09:39:01,0.03628536285363,3.79290172492736
2025-05-23 09:39:02,0.03628536285363,4.05517356574925
2025-05-23 09:39:03,0.04790782292298,5.02853795055089
2025-05-23 09:39:04,0.05900243309002,3.92802629853182
2025-05-23 09:39:05,0.09683313032887,12.26603284924226
2025-05-23 09:39:06,0.09769417475728,14.84754037383860
2025-05-23 09:39:07,0.06296296296296,9.86465405568028
2025-05-23 09:39:08,0.03571428571429,3.55998811351397
2025-05-23 09:39:09,0.04021937842779,4.70380682160488
2025-05-23 09:39:10,0.03997577225924,4.70714615288420
2025-05-23 09:39:11,0.11275415896488,11.40982442978767
2025-05-23 09:39:12,0.10186859553948,11.76951697543790
2025-05-23 09:39:13,0.09096459096459,13.43912431011114
2025-05-23 09:39:14,0.03514180024661,4.21009252824031
2025-05-23 09:39:15,0.06148055207026,6.56860263464256
2025-05-23 09:39:16,0.04194528875380,4.17002772727177
2025-05-23 09:39:17,0.05622732769045,4.06581646615943
2025-05-23 09:39:18,0.10214067278287,12.63255232162391
2025-05-23 09:39:19,0.10116492949111,12.07741815789850
2025-05-23 09:39:20,0.07677902621723,11.54225138775358
2025-05-23 09:39:21,0.03624078624079,3.64529362433171
2025-05-23 09:39:22,0.04009870450339,4.68087504815197
2025-05-23 09:39:23,0.03794369645043,4.24774853893905
2025-05-23 09:39:24,0.03395997574287,2.73479888888830
2025-05-23 09:39:25,0.04085365853659,4.38613009734522
2025-05-23 09:39:26,0.08116293155663,8.66529830320952
2025-05-23 09:39:27,0.09835064141723,13.26738437136781
2025-05-23 09:39:28,0.09480122324159,13.43821711662899
2025-05-23 09:39:29,0.03967761934284,4.48834059214686
2025-05-23 09:39:30,0.03507692307692,4.14435276136188
2025-05-23 09:39:31,0.04634146341463,4.83189444568331
2025-05-23 09:39:32,0.05151515151515,3.44846604895067
2025-05-23 09:39:33,0.10042347247429,11.80920894755481
2025-05-23 09:39:34,0.10157194679565,12.87378538402768
2025-05-23 09:39:35,0.06519065190652,9.85955676888060
2025-05-23 09:39:36,0.03637484586930,3.97376203953002
2025-05-23 09:39:37,0.03655514250310,3.97335930395134
2025-05-23 09:39:38,0.04675166970249,5.07405008189635
2025-05-23 09:39:39,0.08099878197320,9.35682706593358
2025-05-23 09:39:40,0.09512341962673,10.69806209747864
2025-05-23 09:39:41,0.09477521263670,14.80892998560854
2025-05-23 09:39:42,0.04329004329004,5.26803242784388
2025-05-23 09:39:43,0.03335392217418,4.19575873321955
2025-05-23 09:39:44,0.04542664211172,4.66548713453401
2025-05-23 09:39:45,0.11279563371740,11.42126340741232
2025-05-23 09:39:46,0.09714632665452,8.70240970322441
2025-05-23 09:39:47,0.09831121833534,12.74731496275156
2025-05-23 09:39:48,0.07209446861405,10.91262797208687
2025-05-23 09:39:49,0.03692307692308,4.04798302941216
2025-05-23 09:39:50,0.03798256537983,4.19389911111268
2025-05-23 09:39:51,0.04221954161641,4.54528357348588
2025-05-23 09:39:52,0.07550644567219,6.33425715384897
2025-05-23 09:39:53,0.09661538461538,10.63480855463533
2025-05-23 09:39:54,0.10490378646803,12.91862052864514
2025-05-23 09:39:55,0.05142165759226,6.48220007092413
2025-05-23 09:39:56,0.03216019417476,3.22320689650403
2025-05-23 09:39:57,0.04528763769890,5.67207264939455
2025-05-23 09:39:58,0.04202192448234,5.01974899999914
2025-05-23 09:39:59,0.09179926560588,6.16878664623646
2025-05-23 09:40:00,0.09776704888352,12.43151683171676
2025-05-23 09:40:01,0.09473023839398,12.44188811950031
2025-05-23 09:40:02,0.04283965728274,5.34019415517105
2025-05-23 09:40:03,0.03297362110312,3.11862858017199
2025-05-23 09:40:04,0.04316109422492,4.34865218616985
2025-05-23 09:40:05,0.05558912386707,5.01932305909928
2025-05-23 09:40:06,0.09762050030506,9.22936739310751
2025-05-23 09:40:07,0.10018214936248,12.21399504698939
2025-05-23 09:40:08,0.06796116504854,9.43459988595129
2025-05-23 09:40:09,0.03865030674847,3.97939308033144
2025-05-23 09:40:10,0.04953560371517,5.48115276073768
2025-05-23 09:40:11,0.05769230769231,6.01144029172255
2025-05-23 09:40:12,0.08099878197320,6.96740045082053
2025-05-23 09:40:13,0.09871244635193,12.74220159919042
2025-05-23 09:40:14,0.10519877675841,14.91611847618607
