Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-21 19:28:51,0.48586810228802,41.67420899998979,41.67420899998979,0.00000000000000
2025-05-21 19:28:52,0.23437500000000,37.72719899998629,37.72719899998629,0.00000000000000
2025-05-21 19:28:53,0.11514736120631,36.86660500001744,36.86660500001744,0.00000000000000
2025-05-21 19:28:54,0.11501377410468,37.45223500000429,37.45223500000429,0.00000000000000
2025-05-21 19:28:55,0.31203263086336,43.40528499998618,43.40528499998618,0.00000000000000
2025-05-21 19:28:56,0.80726800778715,48.19354100001510,48.19354100001510,0.00000000000000
2025-05-21 19:28:57,0.55138339920949,45.03388099998119,45.03388099998119,0.00000000000000
2025-05-21 19:28:58,0.46910299003322,42.75092799999402,42.75092799999402,0.00000000000000
2025-05-21 19:28:59,0.45545212765957,40.83003400001326,40.83003400001326,0.00000000000000
2025-05-21 19:29:00,0.35309793471019,39.40102299998398,39.40102299998398,0.00000000000000
2025-05-21 19:29:01,0.10615711252654,35.97073300002376,35.97073300002376,0.00000000000000
2025-05-21 19:29:02,0.05940594059406,37.13235099997837,37.13235099997837,0.00000000000000
2025-05-21 19:29:03,0.40500338066261,45.60553499998059,45.60553499998059,0.00000000000000
2025-05-21 19:29:04,0.41989319092123,45.11572900001192,45.11572900001192,0.00000000000000
2025-05-21 19:29:05,0.37300531914894,43.06586900001275,43.06586900001275,0.00000000000000
2025-05-21 19:29:06,0.16712517193948,37.81923899997491,37.81923899997491,0.00000000000000
2025-05-21 19:29:07,0.14324880054832,37.11800799999037,37.11800799999037,0.00000000000000
2025-05-21 19:29:08,0.25780189959294,38.32460900000297,38.32460900000297,0.00000000000000
2025-05-21 19:29:09,0.45165562913907,39.35927400001674,39.35927400001674,0.00000000000000
2025-05-21 19:29:10,0.41461794019934,40.26558300000033,40.26558300000033,0.00000000000000
2025-05-21 19:29:11,0.63392272429601,46.54742700001225,46.54742700001225,0.00000000000000
2025-05-21 19:29:12,0.74218750000000,47.52160700000240,47.52160700000240,0.00000000000000
2025-05-21 19:29:13,0.72096041531473,46.25378800000180,46.25378800000180,0.00000000000000
2025-05-21 19:29:14,0.50165672630881,42.07301200000802,42.07301200000802,0.00000000000000
2025-05-21 19:29:15,0.46728971962617,40.53212299998268,40.53212299998268,0.00000000000000
2025-05-21 19:29:16,0.45448504983389,40.33113500001491,40.33113500001491,0.00000000000000
2025-05-21 19:29:17,0.43533333333333,40.45796499997959,40.45796499997959,0.00000000000000
2025-05-21 19:29:18,0.49135638297872,42.75691000002553,42.75691000002553,0.00000000000000
2025-05-21 19:29:19,0.70980392156863,48.46221699999296,48.46221699999296,0.00000000000000
2025-05-21 19:29:20,0.75000000000000,49.27660700000706,49.27660700000706,0.00000000000000
2025-05-21 19:29:21,0.75193298969072,47.13415699999314,47.13415699999314,0.00000000000000
2025-05-21 19:29:22,0.69778067885117,46.36847300000954,46.36847300000954,0.00000000000000
2025-05-21 19:29:23,0.55899802241266,43.31391500000609,43.31391500000609,0.00000000000000
2025-05-21 19:29:24,0.43666666666667,40.12105200000224,40.12105200000224,0.00000000000000
2025-05-21 19:29:25,0.43498659517426,41.64961199997924,41.64961199997924,0.00000000000000
2025-05-21 19:29:26,0.43056478405316,41.18324500002200,41.18324500002200,0.00000000000000
2025-05-21 19:29:27,0.41333333333333,41.73554900000454,41.73554900000454,0.00000000000000
2025-05-21 19:29:28,0.60471204188482,46.53729599999497,46.53729599999497,0.00000000000000
2025-05-21 19:29:29,0.69947848761408,47.39544699998805,47.39544699998805,0.00000000000000
2025-05-21 19:29:30,0.59566074950690,45.60901499999454,45.60901499999454,0.00000000000000
2025-05-21 19:29:31,0.52302631578947,42.77363300000434,42.77363300000434,0.00000000000000
2025-05-21 19:29:32,0.48402130492676,42.86591799999587,42.86591799999587,0.00000000000000
2025-05-21 19:29:33,0.47860962566845,42.66041300000506,42.66041300000506,0.00000000000000
2025-05-21 19:29:34,0.46485411140584,40.90211699999054,40.90211699999054,0.00000000000000
2025-05-21 19:29:35,0.45411605937922,42.02381800001604,42.02381800001604,0.00000000000000
2025-05-21 19:29:36,0.61704918032787,46.24347200000193,46.24347200000193,0.00000000000000
2025-05-21 19:29:37,0.68010403120936,47.47106999999960,47.47106999999960,0.00000000000000
2025-05-21 19:29:38,0.61558441558442,46.17486999998800,46.17486999998800,0.00000000000000
2025-05-21 19:29:39,0.53964023984011,42.45686100001330,42.45686100001330,0.00000000000000
2025-05-21 19:29:40,0.46378737541528,40.12758299999405,40.12758299999405,0.00000000000000
2025-05-21 19:29:41,0.48522652659225,40.41688900001463,40.41688900001463,0.00000000000000
2025-05-21 19:29:42,0.46804260985353,40.51643600000534,40.51643600000534,0.00000000000000
2025-05-21 19:29:43,0.46205059920107,39.92476399999578,39.92476399999578,0.00000000000000
2025-05-21 19:29:44,0.57208689927584,44.19458899999154,44.19458899999154,0.00000000000000
2025-05-21 19:29:45,0.67712418300654,47.57714900001884,47.57714900001884,0.00000000000000
2025-05-21 19:29:46,0.73766233766234,46.70819299999857,46.70819299999857,0.00000000000000
2025-05-21 19:29:47,0.55774278215223,43.89795899999444,43.89795899999444,0.00000000000000
2025-05-21 19:29:48,0.47257105089227,40.10475600001519,40.10475600001519,0.00000000000000
2025-05-21 19:29:49,0.47777040477770,40.33821399998851,40.33821399998851,0.00000000000000
2025-05-21 19:29:50,0.47218543046358,40.22224800000549,40.22224800000549,0.00000000000000
2025-05-21 19:29:51,0.47288359788360,39.98927699998603,39.98927699998603,0.00000000000000
2025-05-21 19:29:52,0.47679045092838,40.87251499999547,40.87251499999547,0.00000000000000
2025-05-21 19:29:53,0.67585301837270,48.56036200001836,48.56036200001836,0.00000000000000
2025-05-21 19:29:54,0.78469520103761,46.74334899999667,46.74334899999667,0.00000000000000
2025-05-21 19:29:55,0.57729941291585,44.69922700000461,44.69922700000461,0.00000000000000
2025-05-21 19:29:56,0.48806366047745,41.03492899998673,41.03492899998673,0.00000000000000
2025-05-21 19:29:57,0.50988142292490,40.02101600001333,40.02101600001333,0.00000000000000
2025-05-21 19:29:58,0.48474801061008,40.40046999999322,40.40046999999322,0.00000000000000
2025-05-21 19:29:59,0.47606382978723,39.77565500000492,39.77565500000492,0.00000000000000
2025-05-21 19:30:00,0.46833773087071,39.32900099997642,39.32900099997642,0.00000000000000
2025-05-21 19:30:01,0.68586387434555,47.81835900002625,47.81835900002625,0.00000000000000
2025-05-21 19:30:02,0.73016905071521,48.23058899998432,48.23058899998432,0.00000000000000
2025-05-21 19:30:03,0.71899224806202,46.21539699999266,46.21539699999266,0.00000000000000
2025-05-21 19:30:04,0.47326732673267,41.28383000000031,41.28383000000031,0.00000000000000
2025-05-21 19:30:05,0.30717185385656,38.82259299998987,38.82259299998987,0.00000000000000
2025-05-21 19:30:06,0.31254147312541,38.64919300001930,38.64919300001930,0.00000000000000
2025-05-21 19:30:07,0.28466666666667,38.25899699999718,38.25899699999718,0.00000000000000
2025-05-21 19:30:08,0.13776559287183,37.45211400001426,37.45211400001426,0.00000000000000
2025-05-21 19:30:09,0.34454912516824,43.34797199998866,43.34797199998866,0.00000000000000
2025-05-21 19:30:10,0.51059602649007,46.34814799999003,46.34814799999003,0.00000000000000
2025-05-21 19:30:11,0.46210106382979,44.18287000001874,44.18287000001874,0.00000000000000
2025-05-21 19:30:12,0.23378378378378,40.04982499999460,40.04982499999460,0.00000000000000
2025-05-21 19:30:13,0.14986376021798,38.07534199999645,38.07534199999645,0.00000000000000
2025-05-21 19:30:14,0.14577656675749,37.80672699998831,37.80672699998831,0.00000000000000
2025-05-21 19:30:15,0.14187799862920,37.73458400001982,37.73458400001982,0.00000000000000
2025-05-21 19:30:16,0.13393476752255,37.06234400000540,37.06234400000540,0.00000000000000
2025-05-21 19:30:17,0.28444747612551,40.99708800000371,40.99708800000371,0.00000000000000
2025-05-21 19:30:18,0.40347361389446,45.41150499999640,45.41150499999640,0.00000000000000
2025-05-21 19:30:19,0.62091503267974,46.00006500000018,46.00006500000018,0.00000000000000
2025-05-21 19:30:20,0.20320855614973,40.92195300001185,40.92195300001185,0.00000000000000
2025-05-21 19:30:21,0.10810810810811,37.49319000000833,37.49319000000833,0.00000000000000
2025-05-21 19:30:22,0.29662162162162,39.61635399999795,39.61635399999795,0.00000000000000
2025-05-21 19:30:23,0.32307692307692,39.08223599998746,39.08223599998746,0.00000000000000
2025-05-21 19:30:24,0.31839782756280,38.80068200000096,38.80068200000096,0.00000000000000
2025-05-21 19:30:25,0.37027027027027,41.32380799998646,41.32380799998646,0.00000000000000
2025-05-21 19:30:26,0.52544613350958,46.92621100001270,46.92621100001270,0.00000000000000
2025-05-21 19:30:27,0.75432969852470,46.32312300000922,46.32312300000922,0.00000000000000
2025-05-21 19:30:28,0.29238985313752,38.24068600000464,38.24068600000464,0.00000000000000
2025-05-21 19:30:29,0.30423280423280,37.88588899999741,37.88588899999741,0.00000000000000
2025-05-21 19:30:30,0.30503978779841,37.19021299999440,37.19021299999440,0.00000000000000
2025-05-21 19:30:31,0.30738255033557,37.50307799997972,37.50307799997972,0.00000000000000
2025-05-21 19:30:32,0.30651595744681,37.42385500000091,37.42385500000091,0.00000000000000
2025-05-21 19:30:33,0.30995323981296,37.83474200000637,37.83474200000637,0.00000000000000
2025-05-21 19:30:34,0.30836120401338,37.57222999999067,37.57222999999067,0.00000000000000
2025-05-21 19:30:35,0.37848605577689,39.31117900001118,39.31117900001118,0.00000000000000
2025-05-21 19:30:36,0.43017868960953,43.41468300000997,43.41468300000997,0.00000000000000
2025-05-21 19:30:37,0.49375410913872,46.58294999998179,46.58294999998179,0.00000000000000
2025-05-21 19:30:38,0.38822751322751,42.36878800002160,42.36878800002160,0.00000000000000
2025-05-21 19:30:39,0.30955585464334,39.82710700001917,39.82710700001917,0.00000000000000
2025-05-21 19:30:40,0.33288770053476,41.17164799998864,41.17164799998864,0.00000000000000
2025-05-21 19:30:41,0.17078189300412,38.19466500001727,38.19466500001727,0.00000000000000
2025-05-21 19:30:42,0.23485868102288,38.73622899997281,38.73622899997281,0.00000000000000
2025-05-21 19:30:43,0.41588785046729,44.14234299998498,44.14234299998498,0.00000000000000
2025-05-21 19:30:44,0.56890920966688,46.47296500002267,46.47296500002267,0.00000000000000
2025-05-21 19:30:45,0.53482260183968,45.24847999998019,45.24847999998019,0.00000000000000
2025-05-21 19:30:46,0.37154416722859,43.16267000001972,43.16267000001972,0.00000000000000
2025-05-21 19:30:47,0.27629826897470,40.35133700000006,40.35133700000006,0.00000000000000
2025-05-21 19:30:48,0.22920892494929,39.23433599999407,39.23433599999407,0.00000000000000
2025-05-21 19:30:49,0.21891891891892,38.42134900001111,38.42134900001111,0.00000000000000
2025-05-21 19:30:50,0.23331085637222,39.89656599998125,39.89656599998125,0.00000000000000
2025-05-21 19:30:51,0.20680272108844,38.85604000001331,38.85604000001331,0.00000000000000
2025-05-21 19:30:52,0.42204301075269,43.64887499998440,43.64887499998440,0.00000000000000
2025-05-21 19:30:53,0.54777486910995,46.60754600001383,46.60754600001383,0.00000000000000
2025-05-21 19:30:54,0.48719632304662,45.56677799997851,45.56677799997851,0.00000000000000
2025-05-21 19:30:55,0.32663989290495,41.80030800000532,41.80030800000532,0.00000000000000
2025-05-21 19:30:56,0.28064300066979,39.17793900001561,39.17793900001561,0.00000000000000
2025-05-21 19:30:57,0.27916385704653,39.66548699999112,39.66548699999112,0.00000000000000
2025-05-21 19:30:58,0.25520483546004,38.83687599998666,38.83687599998666,0.00000000000000
2025-05-21 19:30:59,0.24527027027027,37.83742700002040,37.83742700002040,0.00000000000000
2025-05-21 19:31:00,0.32466666666667,40.09285399998771,40.09285399998771,0.00000000000000
2025-05-21 19:31:01,0.67952910398954,46.71557900001062,46.71557900001062,0.00000000000000
2025-05-21 19:31:02,0.68880208333333,47.91485499998089,47.91485499998089,0.00000000000000
2025-05-21 19:31:03,0.57491749174917,45.20764800001052,45.20764800001052,0.00000000000000
2025-05-21 19:31:04,0.48402130492676,40.70070099999430,40.70070099999430,0.00000000000000
2025-05-21 19:31:05,0.37993311036789,40.30726999999024,40.30726999999024,0.00000000000000
2025-05-21 19:31:06,0.46750663129973,40.59376800002065,40.59376800002065,0.00000000000000
2025-05-21 19:31:07,0.39261744966443,39.13063699999475,39.13063699999475,0.00000000000000
2025-05-21 19:31:08,0.46490066225166,39.60085099999560,39.60085099999560,0.00000000000000
2025-05-21 19:31:09,0.59882198952880,45.83844500000123,45.83844500000123,0.00000000000000
2025-05-21 19:31:10,0.75570032573290,48.10363700002199,48.10363700002199,0.00000000000000
2025-05-21 19:31:11,0.52277227722772,44.85224099998595,44.85224099998595,0.00000000000000
2025-05-21 19:31:12,0.52648790058862,42.46949600000517,42.46949600000517,0.00000000000000
2025-05-21 19:31:13,0.45755968169761,40.19996999998693,40.19996999998693,0.00000000000000
2025-05-21 19:31:14,0.50231634679021,41.26722800001153,41.26722800001153,0.00000000000000
2025-05-21 19:31:15,0.34308510638298,39.37233600000036,39.37233600000036,0.00000000000000
2025-05-21 19:31:16,0.27162162162162,38.66103399998974,38.66103399998974,0.00000000000000
2025-05-21 19:31:17,0.31409395973154,41.71913199999835,41.71913199999835,0.00000000000000
2025-05-21 19:31:18,0.41262458471761,45.55103099998087,45.55103099998087,0.00000000000000
2025-05-21 19:31:19,0.64644487932159,46.25867000001017,46.25867000001017,0.00000000000000
2025-05-21 19:31:20,0.14651002073255,39.50099800000316,39.50099800000316,0.00000000000000
2025-05-21 19:31:21,0.07208480565371,37.49819499999285,37.49819499999285,0.00000000000000
2025-05-21 19:31:22,0.06170212765957,37.46102499999688,37.46102499999688,0.00000000000000
2025-05-21 19:31:23,0.11080139372822,37.56374599999981,37.56374599999981,0.00000000000000
2025-05-21 19:31:24,0.15631399317406,36.45223799999803,36.45223799999803,0.00000000000000
2025-05-21 19:31:25,0.27937158469945,40.84498900000472,40.84498900000472,0.00000000000000
2025-05-21 19:31:26,0.37004701141706,45.15033599999151,45.15033599999151,0.00000000000000
2025-05-21 19:31:27,0.61250000000000,45.20014000000083,45.20014000000083,0.00000000000000
2025-05-21 19:31:28,0.24114441416894,41.47798200001125,41.47798200001125,0.00000000000000
2025-05-21 19:31:29,0.18274456521739,38.92287399998168,38.92287399998168,0.00000000000000
2025-05-21 19:31:30,0.46209624258405,41.78205900001922,41.78205900001922,0.00000000000000
2025-05-21 19:31:31,0.45908183632735,41.82063299999572,41.82063299999572,0.00000000000000
2025-05-21 19:31:32,0.46112956810631,42.09242100000847,42.09242100000847,0.00000000000000
2025-05-21 19:31:33,0.52466666666667,43.90479500000947,43.90479500000947,0.00000000000000
2025-05-21 19:31:34,0.65686274509804,48.00158599999850,48.00158599999850,0.00000000000000
2025-05-21 19:31:35,0.80256410256410,47.47991999998339,47.47991999998339,0.00000000000000
2025-05-21 19:31:36,0.52766798418972,44.07685300000594,44.07685300000594,0.00000000000000
2025-05-21 19:31:37,0.44045242847638,41.24177600000985,41.24177600000985,0.00000000000000
2025-05-21 19:31:38,0.54068241469816,42.33796599999187,42.33796599999187,0.00000000000000
2025-05-21 19:31:39,0.51790450928382,42.68922100000782,42.68922100000782,0.00000000000000
2025-05-21 19:31:40,0.43737574552684,39.78535999997985,39.78535999997985,0.00000000000000
2025-05-21 19:31:41,0.55694535878868,43.17536600001040,43.17536600001040,0.00000000000000
2025-05-21 19:31:42,0.79415584415584,49.44945799998823,49.44945799998823,0.00000000000000
2025-05-21 19:31:43,0.76937984496124,47.35266200001934,47.35266200001934,0.00000000000000
2025-05-21 19:31:44,0.69817470664928,45.69000699999742,45.69000699999742,0.00000000000000
2025-05-21 19:31:45,0.56898817345598,42.82472000000416,42.82472000000416,0.00000000000000
2025-05-21 19:31:46,0.48938992042440,41.18519699998433,41.18519699998433,0.00000000000000
2025-05-21 19:31:47,0.45454545454545,40.37343199999304,40.37343199999304,0.00000000000000
2025-05-21 19:31:48,0.44347826086957,40.00020300000324,40.00020300000324,0.00000000000000
2025-05-21 19:31:49,0.45669291338583,40.39894400001504,40.39894400001504,0.00000000000000
2025-05-21 19:31:50,0.58294778585592,43.78345799999079,43.78345799999079,0.00000000000000
2025-05-21 19:31:51,0.64131147540984,46.89581499999622,46.89581499999622,0.00000000000000
2025-05-21 19:31:52,0.61695137976347,46.44543799999519,46.44543799999519,0.00000000000000
2025-05-21 19:31:53,0.57180500658762,43.86585400000331,43.86585400000331,0.00000000000000
2025-05-21 19:31:54,0.50958360872439,40.48683499998879,40.48683499998879,0.00000000000000
2025-05-21 19:31:55,0.48706038487060,40.88081600001897,40.88081600001897,0.00000000000000
2025-05-21 19:31:56,0.47757255936675,40.28828799998155,40.28828799998155,0.00000000000000
2025-05-21 19:31:57,0.45292955892034,40.79304700001376,40.79304700001376,0.00000000000000
2025-05-21 19:31:58,0.49533333333333,41.08192599998438,41.08192599998438,0.00000000000000
2025-05-21 19:31:59,0.64625407166124,47.77771000002394,47.77771000002394,0.00000000000000
2025-05-21 19:32:00,0.62979830839297,45.63550300002680,45.63550300002680,0.00000000000000
2025-05-21 19:32:01,0.55613919894944,43.46149799998966,43.46149799998966,0.00000000000000
2025-05-21 19:32:02,0.44986807387863,39.76442399999360,39.76442399999360,0.00000000000000
2025-05-21 19:32:03,0.45040214477212,39.96236199999112,39.96236199999112,0.00000000000000
2025-05-21 19:32:04,0.46310935441370,39.78987599999527,39.78987599999527,0.00000000000000
2025-05-21 19:32:05,0.45382059800664,39.53963300000760,39.53963300000760,0.00000000000000
2025-05-21 19:32:06,0.47159841479524,40.48768900000141,40.48768900000141,0.00000000000000
2025-05-21 19:32:07,0.66557805355976,48.37328999998863,48.37328999998863,0.00000000000000
2025-05-21 19:32:08,0.64736499674691,46.54931900001247,46.54931900001247,0.00000000000000
2025-05-21 19:32:09,0.56213017751479,44.41895300001488,44.41895300001488,0.00000000000000
2025-05-21 19:32:10,0.48815789473684,39.65505000000121,39.65505000000121,0.00000000000000
2025-05-21 19:32:11,0.45216251638270,38.94466300000204,38.94466300000204,0.00000000000000
2025-05-21 19:32:12,0.44090305444887,39.28194300000905,39.28194300000905,0.00000000000000
2025-05-21 19:32:13,0.44058744993324,39.65730799999437,39.65730799999437,0.00000000000000
2025-05-21 19:32:14,0.45255474452555,39.80421999999089,39.80421999999089,0.00000000000000
2025-05-21 19:32:15,0.64768211920530,47.65148900001077,47.65148900001077,0.00000000000000
2025-05-21 19:32:16,0.82236421725240,48.26159499998903,48.26159499998903,0.00000000000000
2025-05-21 19:32:17,0.56607495069034,44.71808699998655,44.71808699998655,0.00000000000000
2025-05-21 19:32:18,0.50461741424802,41.57447800002410,41.57447800002410,0.00000000000000
2025-05-21 19:32:19,0.46178967994775,39.56667100000777,39.56667100000777,0.00000000000000
2025-05-21 19:32:20,0.45808580858086,39.42738899998949,39.42738899998949,0.00000000000000
2025-05-21 19:32:21,0.46833773087071,39.72255500001484,39.72255500001484,0.00000000000000
2025-05-21 19:32:22,0.46537949400799,39.91878199999337,39.91878199999337,0.00000000000000
2025-05-21 19:32:23,0.64545454545455,44.74359900000854,44.74359900000854,0.00000000000000
2025-05-21 19:32:24,0.72709424083770,47.35949799997616,47.35949799997616,0.00000000000000
2025-05-21 19:32:25,0.66709928617781,45.79199700002209,45.79199700002209,0.00000000000000
2025-05-21 19:32:26,0.56649282920469,42.78809799998999,42.78809799998999,0.00000000000000
2025-05-21 19:32:27,0.49473684210526,40.47645899999770,40.47645899999770,0.00000000000000
2025-05-21 19:32:28,0.48209549071618,41.31758299999638,41.31758299999638,0.00000000000000
2025-05-21 19:32:29,0.50099140779907,39.98628599999938,39.98628599999938,0.00000000000000
2025-05-21 19:32:30,0.47070441079658,40.51179800002137,40.51179800002137,0.00000000000000
2025-05-21 19:32:31,0.41997354497354,43.24299299999257,43.24299299999257,0.00000000000000
2025-05-21 19:32:32,0.50033178500332,46.89392299999599,46.89392299999599,0.00000000000000
2025-05-21 19:32:33,0.64941022280472,46.43451200000709,46.43451200000709,0.00000000000000
2025-05-21 19:32:34,0.40239043824701,42.39271399998688,42.39271399998688,0.00000000000000
2025-05-21 19:32:35,0.30860927152318,38.36177899999893,38.36177899999893,0.00000000000000
2025-05-21 19:32:36,0.23102981029810,38.88246900000377,38.88246900000377,0.00000000000000
2025-05-21 19:32:37,0.12030598052851,37.09365500000422,37.09365500000422,0.00000000000000
2025-05-21 19:32:38,0.14393939393939,37.75716599999578,37.75716599999578,0.00000000000000
