Date,CPU Utilization,CPU Power
2025-05-21 19:30:07,0.24866666666667,33.42062267212868
2025-05-21 19:30:08,0.12542837559973,34.09819334329656
2025-05-21 19:30:09,0.13122476446837,16.50948152343318
2025-05-21 19:30:10,0.12715231788079,11.54195125291581
2025-05-21 19:30:11,0.11436170212766,10.93446566906939
2025-05-21 19:30:12,0.11756756756757,20.14066343930364
2025-05-21 19:30:13,0.11920980926431,30.28720386363354
2025-05-21 19:30:14,0.12465940054496,32.33005159344795
2025-05-21 19:30:15,0.11720356408499,31.17204765219029
2025-05-21 19:30:16,0.11866759195003,32.83762084974571
2025-05-21 19:30:17,0.13710777626194,19.76118630216006
2025-05-21 19:30:18,0.12625250501002,14.20989146523066
2025-05-21 19:30:19,0.10326797385621,7.65053712631582
2025-05-21 19:30:20,0.06082887700535,12.24966356250355
2025-05-21 19:30:21,0.05067567567568,17.57493281250390
2025-05-21 19:30:22,0.27094594594595,36.18714795899585
2025-05-21 19:30:23,0.29030100334448,35.11737147824960
2025-05-21 19:30:24,0.29803122878479,36.31876204264482
2025-05-21 19:30:25,0.28108108108108,31.36989804378534
2025-05-21 19:30:26,0.26371447455387,23.55164552076109
2025-05-21 19:30:27,0.17896087235407,10.98992458928790
2025-05-21 19:30:28,0.27503337783712,35.97069094064364
2025-05-21 19:30:29,0.27711640211640,34.50910324130198
2025-05-21 19:30:30,0.27519893899204,33.55203998912538
2025-05-21 19:30:31,0.27919463087248,34.06393110915189
2025-05-21 19:30:32,0.28324468085106,34.58256449023946
2025-05-21 19:30:33,0.28523714094856,34.81774748707483
2025-05-21 19:30:34,0.28294314381271,34.47516982645565
2025-05-21 19:30:35,0.27622841965471,28.69026397193798
2025-05-21 19:30:36,0.27001985440106,27.25106256000626
2025-05-21 19:30:37,0.27744904667982,26.17577217042918
2025-05-21 19:30:38,0.28306878306878,30.89240419763074
2025-05-21 19:30:39,0.28869448183042,37.14310631088744
2025-05-21 19:30:40,0.29344919786096,36.29388247388557
2025-05-21 19:30:41,0.15912208504801,35.58699710844982
2025-05-21 19:30:42,0.20928667563930,34.51853071344282
2025-05-21 19:30:43,0.20761014686248,22.03574425841947
2025-05-21 19:30:44,0.18680600914435,15.25977955224625
2025-05-21 19:30:45,0.21024967148489,17.78810024569246
2025-05-21 19:30:46,0.20701281186784,24.04889235935763
2025-05-21 19:30:47,0.22170439414115,32.37830173734945
2025-05-21 19:30:48,0.21501014198783,36.80389040707409
2025-05-21 19:30:49,0.20743243243243,36.40541402161546
2025-05-21 19:30:50,0.20566419420094,35.16893823697770
2025-05-21 19:30:51,0.20816326530612,39.11167184211866
2025-05-21 19:30:52,0.19825268817204,20.50385051750860
2025-05-21 19:30:53,0.18651832460733,15.86995293907281
2025-05-21 19:30:54,0.21930400525279,20.51119117519248
2025-05-21 19:30:55,0.21686746987952,27.75266350820025
2025-05-21 19:30:56,0.23844608171467,33.28722263485813
2025-05-21 19:30:57,0.25488873904248,36.21631421738319
2025-05-21 19:30:58,0.23237071860309,35.36199762104049
2025-05-21 19:30:59,0.22027027027027,33.98071956475661
2025-05-21 19:31:00,0.22666666666667,27.99090422997088
2025-05-21 19:31:01,0.37998691955526,26.12295611068929
2025-05-21 19:31:02,0.42187500000000,29.34671648392024
2025-05-21 19:31:03,0.37425742574257,29.42908888175197
2025-05-21 19:31:04,0.44474034620506,37.39761797523548
2025-05-21 19:31:05,0.34916387959866,37.04294883801920
2025-05-21 19:31:06,0.44098143236074,38.29057548938118
2025-05-21 19:31:07,0.37718120805369,37.59216751110606
2025-05-21 19:31:08,0.43642384105960,37.17515784757421
2025-05-21 19:31:09,0.34227748691099,26.20055380874387
2025-05-21 19:31:10,0.36026058631922,22.93216488018290
2025-05-21 19:31:11,0.37491749174917,32.16675869695962
2025-05-21 19:31:12,0.43034663178548,34.71419673043901
2025-05-21 19:31:13,0.41644562334218,36.58779878259680
2025-05-21 19:31:14,0.47054930509596,38.65744283005032
2025-05-21 19:31:15,0.29321808510638,33.64961274418635
2025-05-21 19:31:16,0.24864864864865,35.39119530347320
2025-05-21 19:31:17,0.16845637583893,22.37500455555467
2025-05-21 19:31:18,0.11428571428571,12.61638861835219
2025-05-21 19:31:19,0.10176125244618,7.28188952573318
2025-05-21 19:31:20,0.06496199032481,17.51459345283159
2025-05-21 19:31:21,0.06784452296820,35.29241882352268
2025-05-21 19:31:22,0.06666666666667,40.47513045976674
2025-05-21 19:31:23,0.10104529616725,34.25624635220109
2025-05-21 19:31:24,0.12969283276451,30.24421493449618
2025-05-21 19:31:25,0.13251366120219,19.37390676283842
2025-05-21 19:31:26,0.11887172599060,14.50382844282849
2025-05-21 19:31:27,0.12828947368421,9.46726885069835
2025-05-21 19:31:28,0.12465940054496,21.44200764407361
2025-05-21 19:31:29,0.14809782608696,31.54344435686247
2025-05-21 19:31:30,0.42320369149637,38.26545203710747
2025-05-21 19:31:31,0.41450432468397,37.75978892608310
2025-05-21 19:31:32,0.43654485049834,39.84830057205413
2025-05-21 19:31:33,0.39466666666667,33.02622444727523
2025-05-21 19:31:34,0.36797385620915,26.89044071442702
2025-05-21 19:31:35,0.25705128205128,15.20722677315762
2025-05-21 19:31:36,0.36890645586298,30.81527800250104
2025-05-21 19:31:37,0.39654025282768,37.13005815106627
2025-05-21 19:31:38,0.50918635170604,39.87167671843895
2025-05-21 19:31:39,0.49336870026525,40.66681232267070
2025-05-21 19:31:40,0.40357852882704,36.71103672725413
2025-05-21 19:31:41,0.52666227781435,40.82776926714931
2025-05-21 19:31:42,0.52207792207792,32.50806560260877
2025-05-21 19:31:43,0.51098191214470,31.44916510664592
2025-05-21 19:31:44,0.51173402868318,33.48894070494676
2025-05-21 19:31:45,0.48028909329829,36.14881099307511
2025-05-21 19:31:46,0.44960212201592,37.83680699998560
2025-05-21 19:31:47,0.42932979429330,38.13373796203723
2025-05-21 19:31:48,0.42207357859532,38.06957480090806
2025-05-21 19:31:49,0.42125984251969,37.26454317242766
2025-05-21 19:31:50,0.42167878387310,31.67102744217021
2025-05-21 19:31:51,0.40131147540984,29.34584742331052
2025-05-21 19:31:52,0.37713534822602,28.39156699893210
2025-05-21 19:31:53,0.41831357048748,32.09080332949551
2025-05-21 19:31:54,0.44877726371447,35.65572109596937
2025-05-21 19:31:55,0.43596549435965,36.59222903543932
2025-05-21 19:31:56,0.42678100263852,36.00348388948627
2025-05-21 19:31:57,0.41277156023700,37.17622161193114
2025-05-21 19:31:58,0.40600000000000,33.67280341048518
2025-05-21 19:31:59,0.39218241042345,28.99413449598227
2025-05-21 19:32:00,0.35979180221210,26.07069541220539
2025-05-21 19:32:01,0.37360472751149,29.19668519715952
2025-05-21 19:32:02,0.40501319261214,35.79964272140186
2025-05-21 19:32:03,0.42158176943700,37.40524657439645
2025-05-21 19:32:04,0.41699604743083,35.82786843242818
2025-05-21 19:32:05,0.41993355481728,36.58718602636134
2025-05-21 19:32:06,0.40752972258917,34.98726066246621
2025-05-21 19:32:07,0.39190071848465,28.48280078507672
2025-05-21 19:32:08,0.36824983734548,26.47931110955484
2025-05-21 19:32:09,0.38987508218277,30.80753114503957
2025-05-21 19:32:10,0.39078947368421,31.74541738544571
2025-05-21 19:32:11,0.40563564875491,34.93731361884241
2025-05-21 19:32:12,0.40969455511288,36.50144402259878
2025-05-21 19:32:13,0.40854472630174,36.77314014544933
2025-05-21 19:32:14,0.41672196416722,36.65256621700041
2025-05-21 19:32:15,0.37682119205298,27.72361681084471
2025-05-21 19:32:16,0.27412140575080,16.08719833332968
2025-05-21 19:32:17,0.38658777120316,30.53918136584448
2025-05-21 19:32:18,0.39775725593668,32.77047089413664
2025-05-21 19:32:19,0.41214892227302,35.31339377794188
2025-05-21 19:32:20,0.42442244224422,36.52998721468767
2025-05-21 19:32:21,0.43601583113456,36.98113923240818
2025-05-21 19:32:22,0.44274300932091,37.97709589412817
2025-05-21 19:32:23,0.42272727272727,29.30390638732954
2025-05-21 19:32:24,0.36910994764398,24.04208539332723
2025-05-21 19:32:25,0.38935756002596,26.72684649806737
2025-05-21 19:32:26,0.42046936114733,31.75871485614907
2025-05-21 19:32:27,0.44078947368421,36.06280256648731
2025-05-21 19:32:28,0.45689655172414,39.15792941815338
2025-05-21 19:32:29,0.46662260409782,37.24316347757198
2025-05-21 19:32:30,0.41869651086241,36.03566926994908
2025-05-21 19:32:31,0.28769841269841,29.62315268503427
2025-05-21 19:32:32,0.25680159256802,24.06889681830033
2025-05-21 19:32:33,0.23460026212320,16.77452603027502
2025-05-21 19:32:34,0.27290836653386,28.75149414850595
2025-05-21 19:32:35,0.26357615894040,32.76392283690896
2025-05-21 19:32:36,0.20189701897019,33.97940106158686
2025-05-21 19:32:37,0.11474269819193,35.37834147399246
2025-05-21 19:32:38,0.12190082644628,31.97616450717345
2025-05-21 19:32:39,0.10300925925926,11.79826661157527
2025-05-21 19:32:40,0.09983543609435,8.68313405555378
2025-05-21 19:32:41,0.09169831795985,7.91067481366622
2025-05-21 19:32:42,0.09115426105717,9.33796093422895
2025-05-21 19:32:43,0.08350409836066,8.85602255297288
2025-05-21 19:32:44,0.09932043910089,10.78198096870149
2025-05-21 19:32:45,0.08470225872690,9.02743984513841
2025-05-21 19:32:46,0.08682170542636,9.42870918276234
2025-05-21 19:32:47,0.10727762803235,10.84984131284589
2025-05-21 19:32:48,0.11433260393873,10.12502102409132
2025-05-21 19:32:49,0.09411085450346,6.58455645079092
2025-05-21 19:32:50,0.09051955008034,8.50031810389684
2025-05-21 19:32:51,0.08389089037571,8.18646287101024
2025-05-21 19:32:52,0.09272918861960,10.40347962500018
2025-05-21 19:32:53,0.08666320705760,9.37998845223906
2025-05-21 19:32:54,0.08686659772492,9.40117284053543
2025-05-21 19:32:55,0.08130081300813,8.41248159090438
2025-05-21 19:32:56,0.09951586874664,8.98353301009344
2025-05-21 19:32:57,0.11892510005718,10.06807415282245
2025-05-21 19:32:58,0.08752735229759,6.93191472959733
2025-05-21 19:32:59,0.08494007295466,8.32513585937681
2025-05-21 19:33:00,0.09521358723623,9.70104816735302
2025-05-21 19:33:01,0.08820512820513,9.14929158184415
2025-05-21 19:33:02,0.08636124275935,9.64608437915025
2025-05-21 19:33:03,0.08806963645673,9.32154199420289
2025-05-21 19:33:04,0.11858797573083,10.95173583732072
2025-05-21 19:33:05,0.09469074986316,6.94742995855475
2025-05-21 19:33:06,0.08799565453558,6.57986741379290
2025-05-21 19:33:07,0.08397733127254,8.11592441053678
2025-05-21 19:33:08,0.09134107708553,10.13651193146572
2025-05-21 19:33:09,0.09133611691023,9.95886900763690
2025-05-21 19:33:10,0.08648368720870,9.28892210596445
2025-05-21 19:33:11,0.08592132505176,9.51960300605949
2025-05-21 19:33:12,0.05072463768116,5.90037186061663
2025-05-21 19:33:13,0.06047745358090,5.47114589905505
2025-05-21 19:33:14,0.08440046565774,5.55907568994206
2025-05-21 19:33:15,0.23607122343481,19.52205232752975
2025-05-21 19:33:16,0.23972602739726,21.78069836460444
2025-05-21 19:33:17,0.23293172690763,21.66832276347997
2025-05-21 19:33:18,0.25000000000000,23.56974262308011
2025-05-21 19:33:19,0.24177726485863,22.87642095050495
2025-05-21 19:33:20,0.22573363431151,19.69666600741656
2025-05-21 19:33:21,0.22884724588302,18.50862617055668
2025-05-21 19:33:22,0.19199057714959,11.73007439357055
2025-05-21 19:33:23,0.25028835063437,23.72266221782054
2025-05-21 19:33:24,0.22940851299060,21.58405307383060
2025-05-21 19:33:25,0.23055082339580,22.87440930272004
2025-05-21 19:33:26,0.22544642857143,20.82393384700427
2025-05-21 19:33:27,0.22598870056497,21.42123558105556
2025-05-21 19:33:28,0.23787792355961,21.93161789830493
2025-05-21 19:33:29,0.21914775871610,19.34800182857725
2025-05-21 19:33:30,0.21432731508445,17.41873868878668
2025-05-21 19:33:31,0.22436260623229,18.56802829227637
2025-05-21 19:33:32,0.20973154362416,19.05223999420929
2025-05-21 19:33:33,0.15683060109290,14.89295314805402
2025-05-21 19:33:34,0.16630669546436,14.54358838614666
2025-05-21 19:33:35,0.23180291153415,18.97862093655193
2025-05-21 19:33:36,0.20478575403450,17.33798822198717
2025-05-21 19:33:37,0.20918649695628,16.80770467573153
2025-05-21 19:33:38,0.21013667425968,19.00487070942667
2025-05-21 19:33:39,0.24737167594310,28.46339668507875
2025-05-21 19:33:40,0.25434642627173,29.87102477228191
2025-05-21 19:33:41,0.27943078913325,34.07553108434574
2025-05-21 19:33:42,0.29007138221934,29.31349141223253
2025-05-21 19:33:43,0.30104712041885,34.71799318981676
2025-05-21 19:33:44,0.30561056105611,36.82191846104717
2025-05-21 19:33:45,0.30365448504983,38.21767217192214
2025-05-21 19:33:46,0.29349269588313,37.54572342856098
2025-05-21 19:33:47,0.26858974358974,21.06858786618624
2025-05-21 19:33:48,0.24603174603175,23.25817659174560
2025-05-21 19:33:49,0.27144772117962,34.84509445947389
2025-05-21 19:33:50,0.26305220883534,38.34277046409581
2025-05-21 19:33:51,0.24052287581699,25.92961300983185
2025-05-21 19:33:52,0.25363276089828,30.26068124576956
2025-05-21 19:33:53,0.20884048686739,16.62535081945612
2025-05-21 19:33:54,0.19074778200253,22.18170681382658
2025-05-21 19:33:55,0.21208226221080,26.57600662650517
2025-05-21 19:33:56,0.27503168567807,30.37775434862380
2025-05-21 19:33:57,0.31370038412292,32.03757666667419
2025-05-21 19:33:58,0.25591810620601,26.97000462810070
2025-05-21 19:33:59,0.22086284610431,21.96520626448607
2025-05-21 19:34:00,0.23194888178914,27.01412883022991
2025-05-21 19:34:01,0.22753716871364,30.09656723566955
2025-05-21 19:34:02,0.29180327868852,35.30225510957153
2025-05-21 19:34:03,0.22504767959313,21.33075002400274
2025-05-21 19:34:04,0.23096609085093,21.23273831008264
2025-05-21 19:34:05,0.19822109275731,14.14497310388955
2025-05-21 19:34:06,0.20878421387651,22.68456549507825
2025-05-21 19:34:07,0.19780927835052,26.52159191421552
2025-05-21 19:34:08,0.18368657675016,24.83322600000247
2025-05-21 19:34:09,0.19793681495809,24.68931210311202
2025-05-21 19:34:10,0.18054672600127,21.77613557302781
2025-05-21 19:34:11,0.20038659793814,23.10464331273382
2025-05-21 19:34:12,0.19297124600639,23.15915783489873
2025-05-21 19:34:13,0.18941326530612,22.29323216325696
2025-05-21 19:34:14,0.18558673469388,22.64730058139566
2025-05-21 19:34:15,0.19218449711723,23.63828521400010
2025-05-21 19:34:16,0.18576051779935,24.50517564509910
2025-05-21 19:34:17,0.18105670103093,24.12601441139294
2025-05-21 19:34:18,0.20295439948619,24.68400918748580
2025-05-21 19:34:19,0.20114576702737,23.80606848871641
2025-05-21 19:34:20,0.20154043645700,24.07426314884646
2025-05-21 19:34:21,0.24590163934426,26.28337477612140
2025-05-21 19:34:22,0.27091377091377,28.62185269243000
2025-05-21 19:34:23,0.22037155669443,24.01699751536258
2025-05-21 19:34:24,0.22328244274809,24.28320240000613
2025-05-21 19:34:25,0.21867007672634,25.52746140000886
2025-05-21 19:34:26,0.22021893110109,24.45678414388647
2025-05-21 19:34:27,0.23733162283515,25.75267261167566
2025-05-21 19:34:28,0.26156812339332,27.47500004530588
2025-05-21 19:34:29,0.27909967845659,28.85934612723259
2025-05-21 19:34:30,0.30199613650998,29.90950189967796
2025-05-21 19:34:31,0.34580645161290,32.14031227892480
2025-05-21 19:34:32,0.30779054916986,30.09741100148664
2025-05-21 19:34:33,0.30872913992298,30.83667287675867
2025-05-21 19:34:34,0.25514138817481,28.89744698581531
2025-05-21 19:34:35,0.22634271099744,25.94426724087617
2025-05-21 19:34:36,0.25306649451259,26.76089801011500
2025-05-21 19:34:37,0.24100257069409,26.48322998220950
2025-05-21 19:34:38,0.26129032258065,30.32598188849209
2025-05-21 19:34:39,0.33683519369665,33.43956005170600
2025-05-21 19:34:40,0.30270984798414,30.75481224013100
2025-05-21 19:34:41,0.22346736980883,26.55635442430462
2025-05-21 19:34:42,0.26684456304203,33.34912474439546
2025-05-21 19:34:43,0.26207809397750,29.31710730881798
2025-05-21 19:34:44,0.32931726907631,36.92303980747985
2025-05-21 19:34:45,0.35371466140697,33.92774785670683
2025-05-21 19:34:46,0.35372340425532,35.86716280907523
2025-05-21 19:34:47,0.23620457604307,30.36436361884968
2025-05-21 19:34:48,0.30564784053156,34.11300752651010
2025-05-21 19:34:49,0.30193720774883,34.49859450460077
2025-05-21 19:34:50,0.31179213857428,32.65333955329582
2025-05-21 19:34:51,0.31045969353764,33.55695998238047
2025-05-21 19:34:52,0.30227882037534,34.45940088460119
2025-05-21 19:34:53,0.28170894526035,34.32637234564443
2025-05-21 19:34:54,0.28991315965264,32.87520581750122
2025-05-21 19:34:55,0.30957095709571,31.18919313747645
2025-05-21 19:34:56,0.30060120240481,33.19766014362197
2025-05-21 19:34:57,0.30981182795699,35.51012632264678
2025-05-21 19:34:58,0.26252505010020,31.40061834758075
2025-05-21 19:34:59,0.27503337783712,33.03668763207722
2025-05-21 19:35:00,0.30486991327552,35.62557667862239
2025-05-21 19:35:01,0.26982011992005,31.34354814232909
2025-05-21 19:35:02,0.27493261455526,31.95591135260601
2025-05-21 19:35:03,0.26127946127946,30.65203747727973
2025-05-21 19:35:04,0.26361221779548,29.98466467431865
2025-05-21 19:35:05,0.25935828877005,29.73446671211576
2025-05-21 19:35:06,0.28733333333333,31.62236128621375
2025-05-21 19:35:07,0.31085637221848,37.28602393505543
2025-05-21 19:35:08,0.28761651131824,31.63605522579934
2025-05-21 19:35:09,0.28370221327968,31.13904022736603
2025-05-21 19:35:10,0.28371161548732,32.10703038462201
2025-05-21 19:35:11,0.29516876240900,31.51048954904661
2025-05-21 19:35:12,0.27729403884796,31.01726066292456
2025-05-21 19:35:13,0.26938502673797,29.65160595949420
2025-05-21 19:35:14,0.28943850267380,30.88143607241875
2025-05-21 19:35:15,0.31216577540107,31.72624607419646
2025-05-21 19:35:16,0.26400000000000,29.98891144237142
2025-05-21 19:35:17,0.26814516129032,31.95132613953928
2025-05-21 19:35:18,0.27449664429530,34.16438521129538
2025-05-21 19:35:19,0.27230359520639,30.76461767935758
2025-05-21 19:35:20,0.27677977378576,30.51246340074733
2025-05-21 19:35:21,0.26948924731183,29.81881215948634
2025-05-21 19:35:22,0.27419354838710,32.00546500762304
2025-05-21 19:35:23,0.26994680851064,30.51199056935326
2025-05-21 19:35:24,0.27272727272727,30.05736890182533
2025-05-21 19:35:25,0.29297658862876,31.56301302589425
2025-05-21 19:35:26,0.27629826897470,27.94107658461077
2025-05-21 19:35:27,0.25918635170604,20.57486380233198
2025-05-21 19:35:28,0.26246719160105,21.06530363423093
2025-05-21 19:35:29,0.26458885941645,26.59565178120359
2025-05-21 19:35:30,0.27388109552438,26.62876321480704
