Date,CPU Utilization,CPU Power
2025-05-25 03:45:19,0.52250489236791,37.29921894816948
2025-05-25 03:45:20,0.52655737704918,38.55179873599597
2025-05-25 03:45:21,0.53452855245684,39.19734885293676
2025-05-25 03:45:22,0.51900393184797,38.86490927102989
2025-05-25 03:45:23,0.52034120734908,37.43228584848178
2025-05-25 03:45:24,0.52128356254093,33.72629998530861
2025-05-25 03:45:25,0.49771986970684,30.29568110193350
2025-05-25 03:45:26,0.51958224543081,34.05965957235328
2025-05-25 03:45:27,0.51690507152146,35.03781180059183
2025-05-25 03:45:28,0.52511415525114,37.22443080023553
2025-05-25 03:45:29,0.52968337730871,39.13124965804650
2025-05-25 03:45:30,0.52450331125828,38.62529966355696
2025-05-25 03:45:31,0.52459016393443,38.40575299538514
2025-05-25 03:45:32,0.52327868852459,37.23313658786371
2025-05-25 03:45:33,0.49032258064516,29.51152154940673
2025-05-25 03:45:34,0.51033591731266,33.67461072515449
2025-05-25 03:45:35,0.50959079283887,34.22058920111155
2025-05-25 03:45:36,0.52480417754569,38.31640960525424
2025-05-25 03:45:37,0.52596975673899,38.48365625692222
2025-05-25 03:45:38,0.52259332023576,40.79681064000050
2025-05-25 03:45:39,0.53011250827267,41.72317803492623
2025-05-25 03:45:40,0.43022508038585,36.44429133076920
2025-05-25 03:45:41,0.29086389061529,23.83271805615259
2025-05-25 03:45:42,0.26799007444169,20.14424537549144
2025-05-25 03:45:43,0.20863746958637,21.49125222779536
2025-05-25 03:45:44,0.10038188761593,10.34844816528798
2025-05-25 03:45:45,0.09264160931710,10.72398401574815
2025-05-25 03:45:46,0.08964451313756,10.06666721739305
2025-05-25 03:45:47,0.08925791385573,10.08751714977239
2025-05-25 03:45:48,0.09624537281861,11.15658771428778
2025-05-25 03:45:49,0.09951325040562,9.88785287732177
2025-05-25 03:45:50,0.09143855562027,6.03167867594071
2025-05-25 03:45:51,0.09864498644986,9.36760334106767
2025-05-25 03:45:52,0.09574468085106,9.39439752808866
2025-05-25 03:45:53,0.09457441513191,9.47592020725478
2025-05-25 03:45:54,0.07864654778235,6.85786786794447
2025-05-25 03:45:55,0.07996280799628,7.10102323094056
2025-05-25 03:45:56,0.08683206106870,8.05028353666875
2025-05-25 03:45:57,0.08492022645394,8.22369434306760
2025-05-25 03:45:58,0.04124860646600,3.24234057142790
2025-05-25 03:45:59,0.03800856531049,3.53153044230832
2025-05-25 03:46:00,0.47442455242967,33.92087126052007
2025-05-25 03:46:01,0.49968010236724,33.77758024928169
2025-05-25 03:46:02,0.51791530944625,37.29936079957356
2025-05-25 03:46:03,0.45780856423174,35.00709515061666
2025-05-25 03:46:04,0.52168199737188,37.91237309174824
2025-05-25 03:46:05,0.52010547132498,38.41624509353895
2025-05-25 03:46:06,0.52333990795529,38.19175055927375
2025-05-25 03:46:07,0.52162516382700,38.74035380264231
2025-05-25 03:46:08,0.51558441558442,33.41194666903773
2025-05-25 03:46:09,0.33680981595092,22.09960678522970
2025-05-25 03:46:10,0.50994227068634,33.07258915828004
2025-05-25 03:46:11,0.26514697060588,22.75393239903948
2025-05-25 03:46:12,0.47820512820513,37.29984045593376
2025-05-25 03:46:13,0.48724656638326,39.47751990820245
2025-05-25 03:46:14,0.38615096693699,33.17003741546940
2025-05-25 03:46:15,0.45992115637319,37.48998692205906
2025-05-25 03:46:16,0.42776025236593,33.81860439725597
2025-05-25 03:46:17,0.47032546266752,29.97587785726665
2025-05-25 03:46:18,0.44746835443038,27.92673970008429
2025-05-25 03:46:19,0.49491094147583,34.32587448386463
2025-05-25 03:46:20,0.50757077024358,37.76931810376495
2025-05-25 03:46:21,0.49573210768221,38.02467768666189
2025-05-25 03:46:22,0.49543676662321,37.66480533013359
2025-05-25 03:46:23,0.46398980242192,34.60294239999300
2025-05-25 03:46:24,0.25997652582160,25.63373186363429
2025-05-25 03:46:25,0.27695056581298,21.31728781188296
2025-05-25 03:46:26,0.18958455236981,14.76056800778991
2025-05-25 03:46:27,0.18997668997669,18.82115558885890
2025-05-25 03:46:28,0.11020629750271,11.53456917403484
2025-05-25 03:46:29,0.10421166306695,12.43906716527637
2025-05-25 03:46:30,0.04840319361277,5.41035651627315
2025-05-25 03:46:31,0.04310344827586,4.89654128834501
2025-05-25 03:46:32,0.04474505723205,5.34844764144614
2025-05-25 03:46:33,0.05826859045505,6.11375596925116
2025-05-25 03:46:34,0.12162162162162,8.20442130303127
2025-05-25 03:46:35,0.10590858416945,10.64480134464884
2025-05-25 03:46:36,0.09667024704619,9.99093204450407
2025-05-25 03:46:37,0.10312004230566,11.45671500000026
2025-05-25 03:46:38,0.12380446333688,13.26145867603548
2025-05-25 03:46:39,0.23348519362187,22.62604958275369
2025-05-25 03:46:40,0.53007270323860,40.16970874292204
2025-05-25 03:46:41,0.51386202450032,32.80968341644918
2025-05-25 03:46:42,0.49744572158365,29.46925095139287
2025-05-25 03:46:43,0.48945686900958,32.95204072304924
2025-05-25 03:46:44,0.52735662491760,36.90721714898589
2025-05-25 03:46:45,0.52739273927393,38.04645547657945
2025-05-25 03:46:46,0.52343750000000,41.00316682993177
2025-05-25 03:46:47,0.45926876202694,37.88056331166673
2025-05-25 03:46:48,0.43547361729180,34.93567375631452
2025-05-25 03:46:49,0.50357374918778,34.25446323247471
2025-05-25 03:46:50,0.49936386768448,30.96662066860638
2025-05-25 03:46:51,0.50128205128205,30.76153921333663
2025-05-25 03:46:52,0.50452196382429,34.57112324697453
2025-05-25 03:46:53,0.51491569390402,36.72664020651531
2025-05-25 03:46:54,0.52902374670185,39.51963388208571
2025-05-25 03:46:55,0.52524590163934,38.05865259300739
2025-05-25 03:46:56,0.52586771447282,38.00126472517538
2025-05-25 03:46:57,0.52437417654809,37.11240947141344
2025-05-25 03:46:58,0.50843060959792,31.00171776000410
2025-05-25 03:46:59,0.50420711974110,32.01214360575990
2025-05-25 03:47:00,0.50286806883365,33.84482953741787
2025-05-25 03:47:01,0.50745301360985,35.32973886151980
2025-05-25 03:47:02,0.52902374670185,37.96114426635924
2025-05-25 03:47:03,0.52446183953033,37.60572820338992
2025-05-25 03:47:04,0.52894736842105,39.32051020978939
2025-05-25 03:47:05,0.52517985611511,37.86521400566741
2025-05-25 03:47:06,0.50716145833333,31.96733353389805
2025-05-25 03:47:07,0.50610932475884,31.20462589384661
2025-05-25 03:47:08,0.51493506493506,34.14025964958576
2025-05-25 03:47:09,0.51811125485123,37.36700376771418
2025-05-25 03:47:10,0.52786885245902,38.42872065789906
2025-05-25 03:47:11,0.53104359313078,39.03901833802598
2025-05-25 03:47:12,0.52790544977019,38.15142346154001
2025-05-25 03:47:13,0.52596975673899,39.66218240740191
2025-05-25 03:47:14,0.51921824104235,33.66508803746979
2025-05-25 03:47:15,0.50481695568401,32.28069662861499
2025-05-25 03:47:16,0.51354838709677,34.34402694062579
2025-05-25 03:47:17,0.52154046997389,36.16853315848284
2025-05-25 03:47:18,0.51870967741935,39.28811013717475
2025-05-25 03:47:19,0.52890932982917,39.57925408059386
2025-05-25 03:47:20,0.52728468113083,37.82190408118330
2025-05-25 03:47:21,0.53108465608466,39.79874173211948
2025-05-25 03:47:22,0.52213541666667,34.83437857468435
2025-05-25 03:47:23,0.51052631578947,31.49983561662855
2025-05-25 03:47:24,0.38125802310655,28.12316600618821
2025-05-25 03:47:25,0.27194597912830,25.37182282251821
2025-05-25 03:47:26,0.26555760936537,27.52446717068637
2025-05-25 03:47:27,0.26682986536108,27.62425379288604
2025-05-25 03:47:28,0.27816236626809,30.15290984055359
2025-05-25 03:47:29,0.15465631929047,17.13548582670513
2025-05-25 03:47:30,0.08854718981972,9.97221160486431
2025-05-25 03:47:31,0.10529377545084,8.08825854135231
2025-05-25 03:47:32,0.10787671232877,8.24855193873825
2025-05-25 03:47:33,0.08642602948653,8.38886715328545
2025-05-25 03:47:34,0.08679833679834,9.87389006574704
2025-05-25 03:47:35,0.08679833679834,10.05103140062440
2025-05-25 03:47:36,0.08555327868852,9.59504958970281
2025-05-25 03:47:37,0.08329366968110,7.79753429073972
2025-05-25 03:47:38,0.08232189973615,8.40548813471331
2025-05-25 03:47:39,0.08221476510067,5.69902778890797
2025-05-25 03:47:40,0.09111488398415,8.38954445946060
2025-05-25 03:47:41,0.09393773894047,9.58740456760174
2025-05-25 03:47:42,0.08297872340426,9.97760581094638
2025-05-25 03:47:43,0.09292274446245,11.26392051999768
2025-05-25 03:47:44,0.08342022940563,9.83287249602576
2025-05-25 03:47:45,0.10185185185185,12.64490006770817
2025-05-25 03:47:46,0.09630032644178,10.40128874261461
2025-05-25 03:47:47,0.09413131900058,7.20296683852607
2025-05-25 03:47:48,0.09798432250840,8.76142332386611
2025-05-25 03:47:49,0.09472551130248,9.80890742856977
2025-05-25 03:47:50,0.08612440191388,10.21560034090934
2025-05-25 03:47:51,0.08433107756377,9.55801520307808
2025-05-25 03:47:52,0.08235294117647,9.08319288626248
2025-05-25 03:47:53,0.09066947812335,10.75238462136054
2025-05-25 03:47:54,0.09938581797878,10.50759532786863
2025-05-25 03:47:55,0.12425328554361,7.83054084044209
2025-05-25 03:47:56,0.10078828828829,9.96054726804098
2025-05-25 03:47:57,0.09754768392371,9.87096966050252
2025-05-25 03:47:58,0.08380755302638,9.48341480184058
2025-05-25 03:47:59,0.08466701084151,9.42935665355759
2025-05-25 03:48:00,0.08768267223382,10.13937303750008
2025-05-25 03:48:01,0.09485094850949,11.30768249198786
2025-05-25 03:48:02,0.09110169491525,10.17081900441742
2025-05-25 03:48:03,0.09075816270061,7.84528648603798
2025-05-25 03:48:04,0.09327303561334,7.22135408916552
2025-05-25 03:48:05,0.08803005904455,8.92966142969812
2025-05-25 03:48:06,0.09531416400426,11.10743318670642
2025-05-25 03:48:07,0.07822506861848,6.85684413602642
2025-05-25 03:48:08,0.10391566265060,10.30306998823396
2025-05-25 03:48:09,0.08333333333333,9.52936693415040
2025-05-25 03:48:10,0.06037735849057,7.05912398133777
2025-05-25 03:48:11,0.05136986301370,3.60555877430241
2025-05-25 03:48:12,0.08914728682171,7.97016206958560
2025-05-25 03:48:13,0.49390635022450,33.78381524136960
2025-05-25 03:48:14,0.50322164948454,36.81370381442818
2025-05-25 03:48:15,0.49574885546109,34.98448685626209
2025-05-25 03:48:16,0.49040370615486,34.46729509348627
2025-05-25 03:48:17,0.50747238466537,34.74349359960586
2025-05-25 03:48:18,0.50874918988982,34.36530161639916
2025-05-25 03:48:19,0.48403908794788,32.68224769302270
2025-05-25 03:48:20,0.51216305062459,34.38512748399486
2025-05-25 03:48:21,0.49262347658756,32.05244747641442
2025-05-25 03:48:22,0.46222222222222,33.82293721183788
2025-05-25 03:48:23,0.52468729427255,39.88813216706253
2025-05-25 03:48:24,0.51564537157757,31.58736005324933
2025-05-25 03:48:25,0.48797920727745,30.69695479982619
2025-05-25 03:48:26,0.51258876694642,36.96719427253438
2025-05-25 03:48:27,0.48634920634921,34.47829677642127
2025-05-25 03:48:28,0.49968132568515,36.97212484848834
2025-05-25 03:48:29,0.49460317460317,35.46156548048185
2025-05-25 03:48:30,0.50127388535032,30.25763636579076
2025-05-25 03:48:31,0.50991682661548,31.92732170411714
2025-05-25 03:48:32,0.51293661060802,35.40990448597757
2025-05-25 03:48:33,0.51379089159718,37.08386161099275
2025-05-25 03:48:34,0.50322164948454,37.01851666206818
2025-05-25 03:48:35,0.47234583598220,30.13992070016267
2025-05-25 03:48:36,0.49553001277139,30.71214391260962
2025-05-25 03:48:37,0.46924540266328,33.28106347474562
2025-05-25 03:48:38,0.50767263427110,32.86684581112106
2025-05-25 03:48:39,0.51904454486766,36.51532088386899
2025-05-25 03:48:40,0.51191242755956,37.58413733333897
2025-05-25 03:48:41,0.52225130890052,38.31882468324787
2025-05-25 03:48:42,0.52156862745098,39.27193228030014
2025-05-25 03:48:43,0.52162516382700,38.33757237321697
2025-05-25 03:48:44,0.51566579634465,37.26418976744445
2025-05-25 03:48:45,0.52228047182176,38.13373650937919
2025-05-25 03:48:46,0.51777634130575,36.40691383808652
2025-05-25 03:48:47,0.51646223369916,37.60622259768596
2025-05-25 03:48:48,0.51644100580271,37.79064714591775
2025-05-25 03:48:49,0.51909385113269,39.10715981917072
2025-05-25 03:48:50,0.51483870967742,37.14355218769807
2025-05-25 03:48:51,0.50097087378641,37.03036433109024
2025-05-25 03:48:52,0.52060170045782,38.51163886926520
2025-05-25 03:48:53,0.51347881899872,38.31452446352178
2025-05-25 03:48:54,0.51847051198963,37.03390567686244
2025-05-25 03:48:55,0.47911392405063,35.57055709957446
2025-05-25 03:48:56,0.22830518345952,19.41420152928148
2025-05-25 03:48:57,0.37656641604010,28.14339655508410
2025-05-25 03:48:58,0.49171974522293,33.36809728450788
2025-05-25 03:48:59,0.41801242236025,31.91720068550510
2025-05-25 03:49:00,0.32828588734101,24.90252144717476
2025-05-25 03:49:01,0.41814720812183,32.73984236538242
2025-05-25 03:49:02,0.24203821656051,24.57268881335282
2025-05-25 03:49:03,0.30988477865373,30.72941171134071
2025-05-25 03:49:04,0.37780473013948,30.27199655150521
2025-05-25 03:49:05,0.25162818235642,25.59660243430508
2025-05-25 03:49:06,0.35040599625234,33.18206706222787
2025-05-25 03:49:07,0.31610576923077,26.90548314719500
2025-05-25 03:49:08,0.20869068038879,19.90025613072242
2025-05-25 03:49:09,0.32548047117173,25.34232999460073
2025-05-25 03:49:10,0.25087924970692,22.35412592429785
2025-05-25 03:49:11,0.13267670915411,12.91314048801771
2025-05-25 03:49:12,0.30295566502463,23.57977350000147
2025-05-25 03:49:13,0.17210682492582,10.69146591331395
2025-05-25 03:49:14,0.15144639818491,12.44802197628820
2025-05-25 03:49:15,0.38038725796377,30.54456899999786
2025-05-25 03:49:16,0.20289049471929,18.64717155107196
2025-05-25 03:49:17,0.08044077134986,8.45951274042563
2025-05-25 03:49:18,0.04088397790055,3.92505230012026
2025-05-25 03:49:19,0.02981029810298,3.17106970628375
2025-05-25 03:49:20,0.11105263157895,10.08467784085507
2025-05-25 03:49:21,0.07213438735178,7.79162138020149
2025-05-25 03:49:22,0.08349705304519,8.67463488372037
2025-05-25 03:49:23,0.07725321888412,7.52559371287022
2025-05-25 03:49:24,0.06728299948639,7.44555687943310
2025-05-25 03:49:25,0.03455842018651,5.25795055280928
2025-05-25 03:49:26,0.03110173958882,4.25580850679657
2025-05-25 03:49:27,0.03324099722992,5.27451577464784
2025-05-25 03:49:28,0.03310197544047,4.73893016115748
2025-05-25 03:49:29,0.03418803418803,4.72107379199937
2025-05-25 03:49:30,0.03438864628821,3.48313013397093
2025-05-25 03:49:31,0.03819257665412,3.98638461351367
2025-05-25 03:49:32,0.03925845147219,4.60132287999926
2025-05-25 03:49:33,0.02937915742794,2.32835772808828
2025-05-25 03:49:34,0.02713178294574,2.34122082875293
2025-05-25 03:49:35,0.03518416712479,3.46966570414184
2025-05-25 03:49:36,0.06746712407090,4.80219638636351
2025-05-25 03:49:37,0.08748035620744,9.23707531855988
2025-05-25 03:49:38,0.14324917672887,14.11858036877566
2025-05-25 03:49:39,0.07991242474001,7.30222804454440
2025-05-25 03:49:40,0.07191780821918,6.18038758702548
2025-05-25 03:49:41,0.10437710437710,9.93781248994086
2025-05-25 03:49:42,0.03945945945946,3.64773269650578
2025-05-25 03:49:43,0.04972677595628,3.68173586543614
2025-05-25 03:49:44,0.08826754385965,8.99834682352757
2025-05-25 03:49:45,0.08798283261803,9.65397424447933
2025-05-25 03:49:46,0.05645161290323,6.12235930040959
2025-05-25 03:49:47,0.02996254681648,2.60602785062255
2025-05-25 03:49:48,0.03267273701125,3.15228555377573
2025-05-25 03:49:49,0.03116603976357,2.88593549678829
2025-05-25 03:49:50,0.09562211981567,7.91052615270327
2025-05-25 03:49:51,0.09229155742003,9.74126012121313
2025-05-25 03:49:52,0.06240409207161,6.53045730961675
2025-05-25 03:49:53,0.05441421432537,5.42591567241521
2025-05-25 03:49:54,0.03325817361894,2.91718573632311
2025-05-25 03:49:55,0.03613777526821,3.00573909807954
2025-05-25 03:49:56,0.07398975526466,5.98484985786653
2025-05-25 03:49:57,0.08030690537084,7.07975037527723
2025-05-25 03:49:58,0.09037116729424,10.38842654769166
2025-05-25 03:49:59,0.03038524145415,2.91464637749097
2025-05-25 03:50:00,0.03597122302158,3.14004271505352
2025-05-25 03:50:01,0.07477168949772,7.07138603900790
2025-05-25 03:50:02,0.08830275229358,7.32640685393178
2025-05-25 03:50:03,0.08371559633028,8.39557319852179
2025-05-25 03:50:04,0.13321698662013,10.53461737474798
2025-05-25 03:50:05,0.15894039735099,15.17910033201416
2025-05-25 03:50:06,0.14841986455982,15.85852780803502
2025-05-25 03:50:07,0.11154929577465,10.78768332129996
2025-05-25 03:50:08,0.09287749287749,8.79639786775066
2025-05-25 03:50:09,0.08760330578512,8.32073756250065
2025-05-25 03:50:10,0.08977978543196,8.45825170527473
2025-05-25 03:50:11,0.11241907004120,7.82619945542018
2025-05-25 03:50:12,0.08594956253217,8.85290013414616
2025-05-25 03:50:13,0.08160162189559,8.16044912015503
2025-05-25 03:50:14,0.04052631578947,4.04989390358534
2025-05-25 03:50:15,0.02732240437158,2.43379854682458
2025-05-25 03:50:16,0.03590568060021,3.41329447885679
2025-05-25 03:50:17,0.03993344425957,3.79780191705095
2025-05-25 03:50:18,0.10329424902289,8.90318230639640
2025-05-25 03:50:19,0.08661417322835,8.80549257353029
2025-05-25 03:50:20,0.05754276827372,6.15769672070806
2025-05-25 03:50:21,0.02792413066386,2.52820577253216
2025-05-25 03:50:22,0.03060686015831,2.95728601393770
2025-05-25 03:50:23,0.03367734926670,3.00330060021390
2025-05-25 03:50:24,0.06742857142857,4.88940774368193
2025-05-25 03:50:25,0.08860075634792,7.78012151020363
2025-05-25 03:50:26,0.08656873032529,9.57335227007294
2025-05-25 03:50:27,0.04309392265193,4.57064453133505
2025-05-25 03:50:28,0.02714681440443,2.47114958425733
2025-05-25 03:50:29,0.03337041156841,3.52820913342397
2025-05-25 03:50:30,0.02670940170940,2.70678048628427
2025-05-25 03:50:31,0.03573487031700,2.51385821052674
2025-05-25 03:50:32,0.04345493562232,4.12086340184705
2025-05-25 03:50:33,0.08647214854111,7.35188378338472
2025-05-25 03:50:34,0.08420009905894,7.91597269047668
2025-05-25 03:50:35,0.06470588235294,6.71580519947400
2025-05-25 03:50:36,0.02966558791802,2.73011082405340
2025-05-25 03:50:37,0.02693965517241,2.72341892901650
2025-05-25 03:50:38,0.06762749445676,6.04887476939661
2025-05-25 03:50:39,0.06711037160288,6.06406494671201
2025-05-25 03:50:40,0.08586666666667,7.69786076139048
2025-05-25 03:50:41,0.08744855967078,8.69122398184038
2025-05-25 03:50:42,0.03991370010787,3.66452498863542
2025-05-25 03:50:43,0.02604449267499,2.47817252413851
2025-05-25 03:50:44,0.03723986856517,3.63118277764546
2025-05-25 03:50:45,0.04065934065934,3.40677422532425
2025-05-25 03:50:46,0.11225596529284,9.76834200000023
2025-05-25 03:50:47,0.09889531825355,9.44897235500190
2025-05-25 03:50:48,0.05638722554890,5.51089944765334
2025-05-25 03:50:49,0.02914193200216,2.58931825601727
2025-05-25 03:50:50,0.02939604489578,2.87857343941279
2025-05-25 03:50:51,0.03817663817664,3.67535547108385
2025-05-25 03:50:52,0.08109619686801,6.19313942669277
2025-05-25 03:50:53,0.08120531154239,7.86453353491245
2025-05-25 03:50:54,0.07739791073124,7.02359799777859
2025-05-25 03:50:55,0.02888655462185,2.88461167664716
2025-05-25 03:50:56,0.02779321845470,2.67307565320623
2025-05-25 03:50:57,0.03238199780461,3.24875004603576
2025-05-25 03:50:58,0.02836484983315,3.04170118595074
2025-05-25 03:50:59,0.03846153846154,2.68387191202132
2025-05-25 03:51:00,0.03242955874535,3.05933390113643
2025-05-25 03:51:01,0.10557986870897,9.07261276284213
2025-05-25 03:51:02,0.08037943085372,7.19011240157239
2025-05-25 03:51:03,0.07010869565217,7.33932235887105
2025-05-25 03:51:04,0.03188565145684,2.87577257142940
2025-05-25 03:51:05,0.02649708532061,2.50525942437910
2025-05-25 03:51:06,0.03665207877462,3.52256848292085
2025-05-25 03:51:07,0.04986301369863,4.39468648072837
2025-05-25 03:51:08,0.08578947368421,8.31527050123542
2025-05-25 03:51:09,0.08153241650295,7.53840460759610
2025-05-25 03:51:10,0.04964894684052,4.88230442098871
2025-05-25 03:51:11,0.02994011976048,2.69688575740931
2025-05-25 03:51:12,0.07022318998367,6.97161165808869
2025-05-25 03:51:13,0.03615702479339,3.10674125874204
2025-05-25 03:51:14,0.08821917808219,7.13283596689865
2025-05-25 03:51:15,0.08424336973479,7.80255045985398
2025-05-25 03:51:16,0.08221993833505,8.35904233731827
2025-05-25 03:51:17,0.03001579778831,3.00138400359788
2025-05-25 03:51:18,0.02680965147453,2.78140285714245
2025-05-25 03:51:19,0.03618421052632,3.38191846666722
2025-05-25 03:51:20,0.05310262529833,4.11522275123847
2025-05-25 03:51:21,0.08410256410256,7.89988192488076
2025-05-25 03:51:22,0.08350622406639,8.08929353153167
2025-05-25 03:51:23,0.05627705627706,6.05504009156080
2025-05-25 03:51:24,0.02967032967033,2.77239277241330
2025-05-25 03:51:25,0.02896261190100,2.71344208616847
2025-05-25 03:51:26,0.03544165757906,3.15356864994637
2025-05-25 03:51:27,0.10487941671340,8.07032127973422
2025-05-25 03:51:28,0.09018567639257,8.52054038847177
2025-05-25 03:51:29,0.07808687164470,7.17729576443832
2025-05-25 03:51:30,0.03701657458564,4.09254330735922
2025-05-25 03:51:31,0.02793296089385,2.46020915032747
2025-05-25 03:51:32,0.04007071302298,4.18035880055737
2025-05-25 03:51:33,0.03028571428571,2.17511885198590
2025-05-25 03:51:34,0.08793686583991,7.48610596026472
2025-05-25 03:51:35,0.08862704918033,8.56126307487325
2025-05-25 03:51:36,0.07818277865821,8.27733654825203
2025-05-25 03:51:37,0.03513664249861,3.65090184287632
2025-05-25 03:51:38,0.03373893805310,2.92404638155102
2025-05-25 03:51:39,0.03653949489522,3.43025193736068
2025-05-25 03:51:40,0.04251794588625,4.37442566028064
2025-05-25 03:51:41,0.08431876606684,6.82972798810656
2025-05-25 03:51:42,0.07879377431907,7.41223344224136
2025-05-25 03:51:43,0.05593308938840,5.81741601625906
2025-05-25 03:51:44,0.03248898678414,2.92517216039858
2025-05-25 03:51:45,0.02847931219774,2.93913910927530
2025-05-25 03:51:46,0.03727064220183,3.41911014302045
2025-05-25 03:51:47,0.07110352673493,5.67607950000092
2025-05-25 03:51:48,0.09204114780726,8.07261980526937
2025-05-25 03:51:49,0.08403779214321,8.39844573086550
2025-05-25 03:51:50,0.04143947655398,4.00428310891166
2025-05-25 03:51:51,0.02833787465940,2.81342185834317
2025-05-25 03:51:52,0.03703703703704,3.65093652985068
2025-05-25 03:51:53,0.03007518796992,2.76131565354335
2025-05-25 03:51:54,0.09380053908356,8.85942640860054
2025-05-25 03:51:55,0.07874015748031,6.99639243243403
2025-05-25 03:51:56,0.05979381443299,6.07590424242336
