Date,CPU Utilization,CPU Power
2025-05-10 14:16:30,0.18928164196123,22.64506645276294
2025-05-10 14:16:31,0.22431506849315,24.78010287686225
2025-05-10 14:16:32,0.20543981481481,18.85043545453959
2025-05-10 14:16:33,0.18433179723502,15.67348414938317
2025-05-10 14:16:34,0.18671248568156,16.73235406651032
2025-05-10 14:16:35,0.23204104903079,19.96229641546580
2025-05-10 14:16:36,0.38345051379124,31.65470059087187
2025-05-10 14:16:37,0.33689538807649,30.79988750364543
2025-05-10 14:16:38,0.32773564463705,29.01531907227678
2025-05-10 14:16:39,0.32528798683489,29.00072614013660
2025-05-10 14:16:40,0.35533553355336,31.44673265952868
2025-05-10 14:16:41,0.30424665503200,20.16507378792869
2025-05-10 14:16:42,0.31382673551348,20.83930669025617
2025-05-10 14:16:43,0.32086167800454,23.98560440928703
2025-05-10 14:16:44,0.34577922077922,29.46209214682500
2025-05-10 14:16:45,0.31676679410158,28.73824376016391
2025-05-10 14:16:46,0.35971997845988,30.34871252553453
2025-05-10 14:16:47,0.31089217296114,29.02902700416517
2025-05-10 14:16:48,0.31404958677686,30.06201797668991
2025-05-10 14:16:49,0.25923787528868,19.46168622603623
2025-05-10 14:16:50,0.15555555555556,12.85898667669271
2025-05-10 14:16:51,0.16714697406340,16.85965968593149
2025-05-10 14:16:52,0.15918367346939,18.04499054716610
2025-05-10 14:16:53,0.13448894202032,19.50357691116213
2025-05-10 14:16:54,0.09836065573770,16.40478136500911
2025-05-10 14:16:55,0.04513064133017,7.64314667029498
2025-05-10 14:16:56,0.05457967377666,11.20134976791868
2025-05-10 14:16:57,0.06503067484663,7.37766238448316
2025-05-10 14:16:58,0.08940600122474,9.56965971084500
2025-05-10 14:16:59,0.10277136258661,10.32286723036737
2025-05-10 14:17:00,0.11137440758294,14.95368518116352
2025-05-10 14:17:01,0.10288808664260,16.24692213139665
2025-05-10 14:17:02,0.10783736004714,16.67790680942679
2025-05-10 14:17:03,0.11032448377581,17.44488405000024
2025-05-10 14:17:04,0.25189599133261,24.86432429385050
2025-05-10 14:17:05,0.34185658699277,26.37880916953574
2025-05-10 14:17:06,0.34831460674157,24.18480822170113
2025-05-10 14:17:07,0.30474040632054,22.89181593750527
2025-05-10 14:17:08,0.31444141689373,25.06807883422804
2025-05-10 14:17:09,0.32769901853871,28.95233727837684
2025-05-10 14:17:10,0.40485175202156,33.39840261761182
2025-05-10 14:17:11,0.32972387655658,28.53396972035804
2025-05-10 14:17:12,0.33187534171679,29.71730981660281
2025-05-10 14:17:13,0.32663043478261,28.81657303290012
2025-05-10 14:17:14,0.30642309958751,19.96315591647801
2025-05-10 14:17:15,0.26390465380250,18.23416143901989
2025-05-10 14:17:16,0.32845070422535,27.41103764210466
2025-05-10 14:17:17,0.43606557377049,32.40833549545218
2025-05-10 14:17:18,0.40978260869565,34.48390569417210
2025-05-10 14:17:19,0.42636514065085,35.20175259021836
2025-05-10 14:17:20,0.38819707634001,32.92690287233958
2025-05-10 14:17:21,0.37479452054795,32.23615515789042
2025-05-10 14:17:22,0.37653990358864,31.18352962304984
2025-05-10 14:17:23,0.30111306385472,19.60588926564558
2025-05-10 14:17:24,0.32283029297955,22.81866629914812
2025-05-10 14:17:25,0.36020011117287,26.41895526623661
2025-05-10 14:17:26,0.37053087757313,29.46356428595577
2025-05-10 14:17:27,0.36533187054306,31.67830207443308
2025-05-10 14:17:28,0.35394809497515,31.47672238057864
2025-05-10 14:17:29,0.34507042253521,29.75860918619133
2025-05-10 14:17:30,0.34653465346535,30.79750067394502
2025-05-10 14:17:31,0.36437466161343,27.44643265858429
2025-05-10 14:17:32,0.35547984099943,23.73430285138377
2025-05-10 14:17:33,0.33073929961089,23.63319456641992
2025-05-10 14:17:34,0.34522502744237,26.43081959375832
2025-05-10 14:17:35,0.34663750683434,30.28585499804603
2025-05-10 14:17:36,0.34242093784079,30.04665754447708
2025-05-10 14:17:37,0.34061135371179,30.10059675590895
2025-05-10 14:17:38,0.35205183585313,30.45058296980767
2025-05-10 14:17:39,0.34271523178808,30.07615825247940
2025-05-10 14:17:40,0.31900058105752,20.62982365791389
2025-05-10 14:17:41,0.32854681217691,21.83687590740513
2025-05-10 14:17:42,0.34223433242507,25.65994309496694
2025-05-10 14:17:43,0.34110629067245,28.81798496550343
2025-05-10 14:17:44,0.34509371554576,30.43861277689308
2025-05-10 14:17:45,0.33708467309753,29.14370250712852
2025-05-10 14:17:46,0.33531638723634,29.16551062922893
2025-05-10 14:17:47,0.33663366336634,29.64923956626900
2025-05-10 14:17:48,0.32841747022121,23.32753230949895
2025-05-10 14:17:49,0.31142857142857,21.59192650520720
2025-05-10 14:17:50,0.31787709497207,22.29791262608050
2025-05-10 14:17:51,0.32618025751073,25.80551597564031
2025-05-10 14:17:52,0.34155701754386,30.10668266666597
2025-05-10 14:17:53,0.32857897517169,28.50879530704142
2025-05-10 14:17:54,0.34171122994652,29.37190980000306
2025-05-10 14:17:55,0.35617183251767,30.91674200190532
2025-05-10 14:17:56,0.37179487179487,29.40459251974443
2025-05-10 14:17:57,0.34245014245014,22.85407334039881
2025-05-10 14:17:58,0.35349611542730,24.76635228260720
2025-05-10 14:17:59,0.36373626373626,26.23493335652216
2025-05-10 14:18:00,0.35729967069155,29.49614371002546
2025-05-10 14:18:01,0.34479054779807,28.65363479678322
2025-05-10 14:18:02,0.35161964472309,29.01954313134441
2025-05-10 14:18:03,0.35771065182830,29.67643587054291
2025-05-10 14:18:04,0.34517203107658,31.42867226653191
2025-05-10 14:18:05,0.27261975162626,19.59880913714824
2025-05-10 14:18:06,0.24101355332940,18.09654570961475
2025-05-10 14:18:07,0.22714681440443,19.28043581280580
2025-05-10 14:18:08,0.24165251839276,24.15424167499490
2025-05-10 14:18:09,0.19542857142857,22.50783814655106
2025-05-10 14:18:10,0.09451219512195,16.89536300518466
2025-05-10 14:18:11,0.10564663023679,17.90671473658735
2025-05-10 14:18:12,0.09907120743034,19.02592677965045
2025-05-10 14:18:13,0.10898203592814,11.81047131959229
2025-05-10 14:18:14,0.12659768715764,10.70233696145101
2025-05-10 14:18:15,0.11563810665069,10.74165141903311
2025-05-10 14:18:16,0.10306748466258,14.92825763674194
2025-05-10 14:18:17,0.10066707095209,17.32439195049816
2025-05-10 14:18:18,0.10246913580247,19.62305196648068
2025-05-10 14:18:19,0.11186232329441,19.54171465139681
2025-05-10 14:18:20,0.10018214936248,17.61038592638880
2025-05-10 14:18:21,0.10164512338425,11.16383770163000
2025-05-10 14:18:22,0.10234278668311,9.64466053865818
2025-05-10 14:18:23,0.12975778546713,12.57799841417847
2025-05-10 14:18:24,0.10131108462455,13.03237723404943
2025-05-10 14:18:25,0.09739866908651,17.23395758823266
2025-05-10 14:18:26,0.09754601226994,18.47297347933155
2025-05-10 14:18:27,0.11035758323058,20.10930487466557
2025-05-10 14:18:28,0.10685103708360,21.49538504503920
2025-05-10 14:18:29,0.10000000000000,12.97809195993051
2025-05-10 14:18:30,0.11393152302243,10.00402803214171
2025-05-10 14:18:31,0.10793465577596,10.53860793927476
2025-05-10 14:18:32,0.09454756380510,11.06538442610134
2025-05-10 14:18:33,0.09438202247191,13.14240938745228
2025-05-10 14:18:34,0.10056214865709,20.03357248224980
2025-05-10 14:18:35,0.11001236093943,20.00423094086110
2025-05-10 14:18:36,0.09768009768010,17.98807828876384
2025-05-10 14:18:37,0.09741431148527,15.75893220137533
2025-05-10 14:18:38,0.12085889570552,9.69666826399132
2025-05-10 14:18:39,0.10059523809524,10.02626187632732
2025-05-10 14:18:40,0.10817307692308,12.03747527778129
2025-05-10 14:18:41,0.09963325183374,17.18078712845410
2025-05-10 14:18:42,0.09987745098039,18.04374819525109
2025-05-10 14:18:43,0.10077059869591,16.55241350231390
2025-05-10 14:18:44,0.10729355033153,18.36967671670729
2025-05-10 14:18:45,0.07037943696450,11.85947764705120
2025-05-10 14:18:46,0.06687500000000,7.08325974323936
2025-05-10 14:18:47,0.08658536585366,9.70421409569725
2025-05-10 14:18:48,0.11124401913876,12.39274310932245
2025-05-10 14:18:49,0.23915461624027,24.23557335821291
2025-05-10 14:18:50,0.23431426985008,24.31078937078747
2025-05-10 14:18:51,0.23351955307263,24.48805054499337
2025-05-10 14:18:52,0.23253214086082,24.42607651728894
2025-05-10 14:18:53,0.23598654708520,23.66763834624187
2025-05-10 14:18:54,0.22969837587007,21.36792295127961
2025-05-10 14:18:55,0.21079839172889,15.88532095046684
2025-05-10 14:18:56,0.23076923076923,20.36186419537182
2025-05-10 14:18:57,0.25154755205402,26.77585716387527
2025-05-10 14:18:58,0.24914675767918,26.81331816095737
2025-05-10 14:18:59,0.24482951369480,25.70044834438500
2025-05-10 14:19:00,0.23477783872737,23.84466466666151
2025-05-10 14:19:01,0.24822307271733,24.39300961342202
2025-05-10 14:19:02,0.24781181619256,25.25445747231881
2025-05-10 14:19:03,0.23910614525140,22.02284208734477
2025-05-10 14:19:04,0.23566155593413,18.00891692308001
2025-05-10 14:19:05,0.25934188510876,21.96095278218437
2025-05-10 14:19:06,0.23424878836834,20.36356668181102
2025-05-10 14:19:07,0.22136137244051,19.82729515608147
2025-05-10 14:19:08,0.21368004522329,17.72467816513995
2025-05-10 14:19:09,0.23960739030023,19.43474983647569
2025-05-10 14:19:10,0.23516110797060,19.44797459859550
2025-05-10 14:19:11,0.22672064777328,17.42867029001722
2025-05-10 14:19:12,0.22625698324022,23.13865019620269
2025-05-10 14:19:13,0.26277777777778,27.44637556025825
2025-05-10 14:19:14,0.24028268551237,19.99082092120961
2025-05-10 14:19:15,0.23058684054535,18.86266082412076
2025-05-10 14:19:16,0.22122403144301,20.75529108185770
2025-05-10 14:19:17,0.23034330011074,24.78968226819836
2025-05-10 14:19:18,0.28509011469143,27.87684842808380
2025-05-10 14:19:19,0.29818780889621,28.56247362460439
2025-05-10 14:19:20,0.28965890633460,27.65315455851065
2025-05-10 14:19:21,0.25128205128205,19.88715951886270
2025-05-10 14:19:22,0.23665893271462,18.49157601488147
2025-05-10 14:19:23,0.24986595174263,25.13187542052662
2025-05-10 14:19:24,0.24769147202607,25.26454288112016
2025-05-10 14:19:25,0.17231638418079,19.11053707041924
2025-05-10 14:19:26,0.21654221711660,25.67204074849950
2025-05-10 14:19:27,0.18213256484150,19.37871221867142
2025-05-10 14:19:28,0.15907780979827,20.39443163512742
2025-05-10 14:19:29,0.18024263431542,23.20170020338393
2025-05-10 14:19:30,0.17131474103586,19.48197750144410
2025-05-10 14:19:31,0.17509948834565,22.10185196154728
2025-05-10 14:19:32,0.16958041958042,22.34304935751116
2025-05-10 14:19:33,0.17494089834515,24.00863698169447
2025-05-10 14:19:34,0.16196760647870,14.90260096773835
2025-05-10 14:19:35,0.17219679633867,14.20117785656481
2025-05-10 14:19:36,0.17165898617512,19.46228692961966
2025-05-10 14:19:37,0.17196367763905,20.09560993273475
2025-05-10 14:19:38,0.18522727272727,21.48584284582670
2025-05-10 14:19:39,0.17894736842105,19.82883626011490
2025-05-10 14:19:40,0.18611609814482,18.96304986210592
2025-05-10 14:19:41,0.17685459940653,19.29203316831905
2025-05-10 14:19:42,0.22092343658679,23.06442101976559
2025-05-10 14:19:43,0.17601431980907,20.94222231746521
2025-05-10 14:19:44,0.19201995012469,23.51558424624693
2025-05-10 14:19:45,0.16006787330317,18.18544443849223
2025-05-10 14:19:46,0.16937354988399,19.24661481113202
2025-05-10 14:19:47,0.16410256410256,18.05568936585022
2025-05-10 14:19:48,0.22334455667789,23.41411866833468
2025-05-10 14:19:49,0.20022560631698,20.87994420715822
2025-05-10 14:19:50,0.18904899135447,21.84630938485040
2025-05-10 14:19:51,0.21719457013575,22.04509243445841
2025-05-10 14:19:52,0.19228554979850,19.55949952144980
2025-05-10 14:19:53,0.21511627906977,23.21412793150983
2025-05-10 14:19:54,0.19241815048823,22.49239055387452
2025-05-10 14:19:55,0.19561643835616,18.83886578245581
2025-05-10 14:19:56,0.19153674832962,20.00116147284569
2025-05-10 14:19:57,0.20180383314543,20.94039191225303
2025-05-10 14:19:58,0.22367672168469,23.43391039508360
2025-05-10 14:19:59,0.18613750698714,19.49161092519249
2025-05-10 14:20:00,0.16725559481743,18.14549252691661
2025-05-10 14:20:01,0.26202321724710,26.24202895542706
2025-05-10 14:20:02,0.24759206798867,23.57872918581678
2025-05-10 14:20:03,0.19309537741369,21.99031534984309
2025-05-10 14:20:04,0.20167130919220,20.74809010567110
2025-05-10 14:20:05,0.22191477587161,22.41125902891098
2025-05-10 14:20:06,0.27145260796411,25.34622543750759
2025-05-10 14:20:07,0.28262108262108,26.49465726643443
2025-05-10 14:20:08,0.22471910112360,22.04102421307386
2025-05-10 14:20:09,0.23661971830986,22.72818182884201
2025-05-10 14:20:10,0.22345747637576,21.59052487367606
2025-05-10 14:20:11,0.20962389380531,21.34761652538112
2025-05-10 14:20:12,0.18949771689498,20.37781102018817
2025-05-10 14:20:13,0.21627774615822,22.51497020564882
2025-05-10 14:20:14,0.26040494938133,24.57606717380786
2025-05-10 14:20:15,0.27379619260918,25.93995449328132
2025-05-10 14:20:16,0.29143798024149,26.17712841990922
2025-05-10 14:20:17,0.30000000000000,27.22553699031863
2025-05-10 14:20:18,0.18861209964413,22.14437837518682
2025-05-10 14:20:19,0.25238898257448,24.90542440925917
2025-05-10 14:20:20,0.22858731924360,22.76191940193122
2025-05-10 14:20:21,0.28109854604200,23.98827475332655
2025-05-10 14:20:22,0.24737133370227,23.48339127546530
2025-05-10 14:20:23,0.24366910523354,23.48398417565135
2025-05-10 14:20:24,0.24340998317443,23.18747807789342
2025-05-10 14:20:25,0.24451754385965,22.60409287096137
2025-05-10 14:20:26,0.24590163934426,22.55598430851836
2025-05-10 14:20:27,0.22459016393443,21.13717189096471
2025-05-10 14:20:28,0.20879703232644,19.24479274081451
2025-05-10 14:20:29,0.21218961625282,22.01721093467385
2025-05-10 14:20:30,0.22136563876652,22.09914647127640
2025-05-10 14:20:31,0.23716909778498,21.51883377097036
2025-05-10 14:20:32,0.20944112859468,19.49578936452424
2025-05-10 14:20:33,0.20683856502242,20.54977515901442
2025-05-10 14:20:34,0.20022753128555,21.62335296938030
2025-05-10 14:20:35,0.22291548496880,23.41849719171996
2025-05-10 14:20:36,0.25459770114943,25.56023887574058
2025-05-10 14:20:37,0.24149470161740,24.33229117133485
2025-05-10 14:20:38,0.25209614309670,25.00465894700404
2025-05-10 14:20:39,0.25991189427313,25.26278962498925
2025-05-10 14:20:40,0.25603593486805,25.62857440749343
2025-05-10 14:20:41,0.24480628860191,24.38464940211284
2025-05-10 14:20:42,0.25466520307355,24.56524522736500
2025-05-10 14:20:43,0.26571113561191,25.33216323684208
2025-05-10 14:20:44,0.24397083567022,24.01156044767362
2025-05-10 14:20:45,0.21822272215973,22.56921953465882
2025-05-10 14:20:46,0.21933295647258,23.28074288408266
2025-05-10 14:20:47,0.22011494252874,23.08936816066423
2025-05-10 14:20:48,0.23265073947668,23.98654354295654
2025-05-10 14:20:49,0.22987840185292,24.63577836062004
2025-05-10 14:20:50,0.23283752860412,24.12479714393783
2025-05-10 14:20:51,0.22866894197952,23.95853369887579
2025-05-10 14:20:52,0.22184684684685,22.64495300000091
2025-05-10 14:20:53,0.22447795823666,24.72849921980864
2025-05-10 14:20:54,0.21670428893905,22.38252179103612
2025-05-10 14:20:55,0.23730747290359,25.58754218888275
2025-05-10 14:20:56,0.27765363128492,26.76304800662634
2025-05-10 14:20:57,0.23333333333333,20.08684449216685
2025-05-10 14:20:58,0.22808988764045,21.14573522388097
2025-05-10 14:20:59,0.23847467273762,20.79317121925997
2025-05-10 14:21:00,0.24296962879640,20.10391903448657
2025-05-10 14:21:01,0.23440979955457,22.59751000448189
2025-05-10 14:21:02,0.23495702005731,19.06092071496503
2025-05-10 14:21:03,0.25295774647887,21.11026805348899
2025-05-10 14:21:04,0.23476297968397,18.81958722087614
2025-05-10 14:21:05,0.27505446623094,24.15842642506857
2025-05-10 14:21:06,0.23934977578475,26.28773665721376
2025-05-10 14:21:07,0.25013927576602,26.94600473962381
2025-05-10 14:21:08,0.24527220630372,28.37843540450182
2025-05-10 14:21:09,0.23953744493392,25.78582273972001
2025-05-10 14:21:10,0.23644752018454,26.81126912742206
