Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-22 12:40:48,0.55966815571155,46.59802499999932,46.59802499999932,0.00000000000000
2025-05-22 12:40:49,0.51691129546905,45.20209400000749,45.20209400000749,0.00000000000000
2025-05-22 12:40:50,0.29558920342330,40.50306999999157,40.50306999999157,0.00000000000000
2025-05-22 12:40:51,0.33180927498367,40.49373099999502,40.49373099999502,0.00000000000000
2025-05-22 12:40:52,0.29074315514993,41.01484900001378,41.01484900001378,0.00000000000000
2025-05-22 12:40:53,0.26631509558339,40.04780999998911,40.04780999998911,0.00000000000000
2025-05-22 12:40:54,0.27984344422701,41.51448100000562,41.51448100000562,0.00000000000000
2025-05-22 12:40:55,0.48634920634921,45.29614900000161,45.29614900000161,0.00000000000000
2025-05-22 12:40:56,0.36129032258065,42.88569300000381,42.88569300000381,0.00000000000000
2025-05-22 12:40:57,0.28945645055665,41.69764699999359,41.69764699999359,0.00000000000000
2025-05-22 12:40:58,0.29247730220493,40.95216600000276,40.95216600000276,0.00000000000000
2025-05-22 12:40:59,0.26460932370322,40.99055699999735,40.99055699999735,0.00000000000000
2025-05-22 12:41:00,0.28339818417639,40.16603500000201,40.16603500000201,0.00000000000000
2025-05-22 12:41:01,0.38101430429129,42.55885099999432,42.55885099999432,0.00000000000000
2025-05-22 12:41:02,0.55930006480881,47.49725300000864,47.49725300000864,0.00000000000000
2025-05-22 12:41:03,0.58633776091082,46.57239099999424,46.57239099999424,0.00000000000000
2025-05-22 12:41:04,0.38782051282051,43.19379799999297,43.19379799999297,0.00000000000000
2025-05-22 12:41:05,0.28506493506494,41.53590400000394,41.53590400000394,0.00000000000000
2025-05-22 12:41:06,0.24900398406375,40.60487699999067,40.60487699999067,0.00000000000000
2025-05-22 12:41:07,0.23841059602649,40.46193200000562,40.46193200000562,0.00000000000000
2025-05-22 12:41:08,0.25541694024951,40.54030199999397,40.54030199999397,0.00000000000000
2025-05-22 12:41:09,0.27344262295082,40.90272700000787,40.90272700000787,0.00000000000000
2025-05-22 12:41:10,0.42931258106355,43.64679999998771,43.64679999998771,0.00000000000000
2025-05-22 12:41:11,0.50700636942675,45.23834800001350,45.23834800001350,0.00000000000000
2025-05-22 12:41:12,0.68216080402010,47.05676499998663,47.05676499998663,0.00000000000000
2025-05-22 12:41:13,0.42464878671775,44.92230900000141,44.92230900000141,0.00000000000000
2025-05-22 12:41:14,0.32453825857520,41.78724599999259,41.78724599999259,0.00000000000000
2025-05-22 12:41:15,0.36590163934426,43.29975500000000,43.29975500000000,0.00000000000000
2025-05-22 12:41:16,0.43815104166667,43.70582099999592,43.70582099999592,0.00000000000000
2025-05-22 12:41:17,0.50131926121372,42.50013500000932,42.50013500000932,0.00000000000000
2025-05-22 12:41:18,0.49338624338624,45.60809900000459,45.60809900000459,0.00000000000000
2025-05-22 12:41:19,0.54196028187060,46.05371500000183,46.05371500000183,0.00000000000000
2025-05-22 12:41:20,0.67947103274559,46.30328799999552,46.30328799999552,0.00000000000000
2025-05-22 12:41:21,0.37314396384764,43.60413599999447,43.60413599999447,0.00000000000000
2025-05-22 12:41:22,0.18721160184575,38.15804400001070,38.15804400001070,0.00000000000000
2025-05-22 12:41:23,0.15349143610013,37.01052599999821,37.01052599999821,0.00000000000000
2025-05-22 12:41:24,0.25850785340314,40.07142999999633,40.07142999999633,0.00000000000000
2025-05-22 12:41:25,0.42744063324538,41.81001200000173,41.81001200000173,0.00000000000000
2025-05-22 12:41:26,0.49967083607637,42.46931300000870,42.46931300000870,0.00000000000000
2025-05-22 12:41:27,0.71373307543520,47.06091399998695,47.06091399998695,0.00000000000000
2025-05-22 12:41:28,0.55810983397190,46.39569400000619,46.39569400000619,0.00000000000000
2025-05-22 12:41:29,0.46739832149774,43.29407899999933,43.29407899999933,0.00000000000000
2025-05-22 12:41:30,0.22665808113329,39.09438199999568,39.09438199999568,0.00000000000000
2025-05-22 12:41:31,0.15565729234794,36.83212099999946,36.83212099999946,0.00000000000000
2025-05-22 12:41:32,0.21215959468018,38.81270599999698,38.81270599999698,0.00000000000000
2025-05-22 12:41:33,0.20785070785071,38.03072499998962,38.03072499998962,0.00000000000000
2025-05-22 12:41:34,0.21113989637306,37.67922500001441,37.67922500001441,0.00000000000000
2025-05-22 12:41:35,0.34012738853503,40.89833299999009,40.89833299999009,0.00000000000000
2025-05-22 12:41:36,0.53104786545925,45.50049299999955,45.50049299999955,0.00000000000000
2025-05-22 12:41:37,0.68495803744351,45.69141100000707,45.69141100000707,0.00000000000000
2025-05-22 12:41:38,0.54013157894737,44.24634699999297,44.24634699999297,0.00000000000000
2025-05-22 12:41:39,0.66968325791855,46.89752399999998,46.89752399999998,0.00000000000000
2025-05-22 12:41:40,0.49702577660278,41.16481100000965,41.16481100000965,0.00000000000000
2025-05-22 12:41:41,0.54139290407359,45.78882399998838,45.78882399998838,0.00000000000000
2025-05-22 12:41:42,0.54688524590164,45.23371000000043,45.23371000000043,0.00000000000000
2025-05-22 12:41:43,0.48662752772342,45.23468699998921,45.23468699998921,0.00000000000000
2025-05-22 12:41:44,0.52071005917160,44.15278099999705,44.15278099999705,0.00000000000000
2025-05-22 12:41:45,0.86645367412141,50.25475400000869,50.25475400000869,0.00000000000000
2025-05-22 12:41:46,0.80397181294042,48.88787500000035,48.88787500000035,0.00000000000000
2025-05-22 12:41:47,0.74580645161290,48.88335899999947,48.88335899999947,0.00000000000000
2025-05-22 12:41:48,0.61275476660092,47.16973999999755,47.16973999999755,0.00000000000000
2025-05-22 12:41:49,0.48809523809524,43.42762299999595,43.42762299999595,0.00000000000000
2025-05-22 12:41:50,0.45178335535007,44.42414099999587,44.42414099999587,0.00000000000000
2025-05-22 12:41:51,0.44916943521595,41.75776700000279,41.75776700000279,0.00000000000000
2025-05-22 12:41:52,0.44229486324216,43.46302399999695,43.46302399999695,0.00000000000000
2025-05-22 12:41:53,0.43037974683544,42.76203600000008,42.76203600000008,0.00000000000000
2025-05-22 12:41:54,0.71955958549223,47.26348999999755,47.26348999999755,0.00000000000000
2025-05-22 12:41:55,0.74400518470512,48.58361600000353,48.58361600000353,0.00000000000000
2025-05-22 12:41:56,0.64342105263158,46.60364000000118,46.60364000000118,0.00000000000000
2025-05-22 12:41:57,0.60747051114024,45.23560200000065,45.23560200000065,0.00000000000000
2025-05-22 12:41:58,0.54155495978552,44.69800599999144,44.69800599999144,0.00000000000000
2025-05-22 12:41:59,0.49502322495023,42.88490000000456,42.88490000000456,0.00000000000000
2025-05-22 12:42:00,0.49966865473824,45.30066500000248,45.30066500000248,0.00000000000000
2025-05-22 12:42:01,0.53957783641161,45.16553399999975,45.16553399999975,0.00000000000000
2025-05-22 12:42:02,0.48291721419185,42.31983799999580,42.31983799999580,0.00000000000000
2025-05-22 12:42:03,0.72066326530612,47.75903400000243,47.75903400000243,0.00000000000000
2025-05-22 12:42:04,0.71143958868895,47.67962599999737,47.67962599999737,0.00000000000000
2025-05-22 12:42:05,0.63494132985658,47.65039100000286,47.65039100000286,0.00000000000000
2025-05-22 12:42:06,0.50065530799476,43.58979300000647,43.58979300000647,0.00000000000000
2025-05-22 12:42:07,0.46128391793514,42.87806399998954,42.87806399998954,0.00000000000000
2025-05-22 12:42:08,0.46412113232390,43.52289900000324,43.52289900000324,0.00000000000000
2025-05-22 12:42:09,0.47281167108753,43.93519000000379,43.93519000000379,0.00000000000000
2025-05-22 12:42:10,0.44832214765101,43.45221999999194,43.45221999999194,0.00000000000000
2025-05-22 12:42:11,0.67569310122502,47.04083399999945,47.04083399999945,0.00000000000000
2025-05-22 12:42:12,0.66213592233010,47.43213000000105,47.43213000000105,0.00000000000000
2025-05-22 12:42:13,0.65974025974026,46.59289800000261,46.59289800000261,0.00000000000000
2025-05-22 12:42:14,0.58773646444879,45.18408899998758,45.18408899998758,0.00000000000000
2025-05-22 12:42:15,0.46414342629482,43.28864699999394,43.28864699999394,0.00000000000000
2025-05-22 12:42:16,0.46480743691899,43.67365500000597,43.67365500000597,0.00000000000000
2025-05-22 12:42:17,0.45827814569536,42.10236999999324,42.10236999999324,0.00000000000000
2025-05-22 12:42:18,0.44910179640719,42.26649300000281,42.26649300000281,0.00000000000000
2025-05-22 12:42:19,0.45496997998666,43.42017700000724,43.42017700000724,0.00000000000000
2025-05-22 12:42:20,0.75948553054662,48.52215299999807,48.52215299999807,0.00000000000000
2025-05-22 12:42:21,0.69922380336352,47.63873299999977,47.63873299999977,0.00000000000000
2025-05-22 12:42:22,0.56555772994129,45.65491300000576,45.65491300000576,0.00000000000000
2025-05-22 12:42:23,0.56870479947403,46.31134400000155,46.31134400000155,0.00000000000000
2025-05-22 12:42:24,0.45919044459190,43.84601799999655,43.84601799999655,0.00000000000000
2025-05-22 12:42:25,0.47354497354497,42.23744100000476,42.23744100000476,0.00000000000000
2025-05-22 12:42:26,0.49602649006623,44.15937099998700,44.15937099998700,0.00000000000000
2025-05-22 12:42:27,0.48537234042553,43.16767600001185,43.16767600001185,0.00000000000000
2025-05-22 12:42:28,0.49601593625498,44.22406899998896,44.22406899998896,0.00000000000000
2025-05-22 12:42:29,0.77214377406932,48.72540000001027,48.72540000001027,0.00000000000000
2025-05-22 12:42:30,0.82304264799491,48.94262399998843,48.94262399998843,0.00000000000000
2025-05-22 12:42:31,0.61107533805538,46.99517999999807,46.99517999999807,0.00000000000000
2025-05-22 12:42:32,0.52593085106383,44.82996299999650,44.82996299999650,0.00000000000000
2025-05-22 12:42:33,0.36769533814839,40.70076300000073,40.70076300000073,0.00000000000000
2025-05-22 12:42:34,0.30869849574886,39.37850000000617,39.37850000000617,0.00000000000000
2025-05-22 12:42:35,0.31638044914135,42.50605599999835,42.50605599999835,0.00000000000000
2025-05-22 12:42:36,0.31016393442623,40.45650100000785,40.45650100000785,0.00000000000000
2025-05-22 12:42:37,0.51713197969543,45.55432700000529,45.55432700000529,0.00000000000000
2025-05-22 12:42:38,0.50282485875706,45.50574300000153,45.50574300000153,0.00000000000000
2025-05-22 12:42:39,0.46808510638298,43.98304199999257,43.98304199999257,0.00000000000000
2025-05-22 12:42:40,0.22401549386701,39.88832500000717,39.88832500000717,0.00000000000000
2025-05-22 12:42:41,0.21114754098361,38.79006200000003,38.79006200000003,0.00000000000000
2025-05-22 12:42:42,0.18450426789232,38.52864899999986,38.52864899999986,0.00000000000000
2025-05-22 12:42:43,0.18578878748370,38.84719099999347,38.84719099999347,0.00000000000000
2025-05-22 12:42:44,0.18875242404654,39.48586100000830,39.48586100000830,0.00000000000000
2025-05-22 12:42:45,0.45571245186136,44.21167800000694,44.21167800000694,0.00000000000000
2025-05-22 12:42:46,0.47923322683706,44.53589699999429,44.53589699999429,0.00000000000000
2025-05-22 12:42:47,0.36460287679800,42.60847300000023,42.60847300000023,0.00000000000000
2025-05-22 12:42:48,0.21273885350318,39.54671200001030,39.54671200001030,0.00000000000000
2025-05-22 12:42:49,0.19974059662776,39.08235899999272,39.08235899999272,0.00000000000000
2025-05-22 12:42:50,0.13561553653720,37.37099899999157,37.37099899999157,0.00000000000000
2025-05-22 12:42:51,0.15029663810152,37.64596000000893,37.64596000000893,0.00000000000000
2025-05-22 12:42:52,0.29369250985545,40.84437799999432,40.84437799999432,0.00000000000000
2025-05-22 12:42:53,0.40697674418605,43.49878999999783,43.49878999999783,0.00000000000000
2025-05-22 12:42:54,0.59085051546392,45.57947299999068,45.57947299999068,0.00000000000000
2025-05-22 12:42:55,0.63915547024952,45.57709299999988,45.57709299999988,0.00000000000000
2025-05-22 12:42:56,0.55741935483871,44.53583500000241,44.53583500000241,0.00000000000000
2025-05-22 12:42:57,0.31360946745562,41.16987800000061,41.16987800000061,0.00000000000000
2025-05-22 12:42:58,0.31447368421053,40.48481999999785,40.48481999999785,0.00000000000000
2025-05-22 12:42:59,0.29395973154362,40.65925899999274,40.65925899999274,0.00000000000000
2025-05-22 12:43:00,0.31464379947230,40.83113299999968,40.83113299999968,0.00000000000000
2025-05-22 12:43:01,0.32470119521912,41.53169299999718,41.53169299999718,0.00000000000000
2025-05-22 12:43:02,0.30537352555701,40.98536900000181,40.98536900000181,0.00000000000000
2025-05-22 12:43:03,0.32289628180039,41.41810699999041,41.41810699999041,0.00000000000000
2025-05-22 12:43:04,0.33025708635465,41.66230799999903,41.66230799999903,0.00000000000000
2025-05-22 12:43:05,0.31229012760242,40.98085200000787,40.98085200000787,0.00000000000000
2025-05-22 12:43:06,0.45798045602606,44.62311499999487,44.62311499999487,0.00000000000000
2025-05-22 12:43:07,0.52472703917791,46.22589500001050,46.22589500001050,0.00000000000000
2025-05-22 12:43:08,0.36514247846256,42.97633099999803,42.97633099999803,0.00000000000000
2025-05-22 12:43:09,0.35119047619048,42.17817499999364,42.17817499999364,0.00000000000000
2025-05-22 12:43:10,0.32666666666667,41.81642200000351,41.81642200000351,0.00000000000000
2025-05-22 12:43:11,0.36067708333333,43.07105600000068,43.07105600000068,0.00000000000000
2025-05-22 12:43:12,0.22680412371134,38.71688100000028,38.71688100000028,0.00000000000000
2025-05-22 12:43:13,0.48653846153846,44.95044700001017,44.95044700001017,0.00000000000000
2025-05-22 12:43:14,0.49551856594110,45.33081599998695,45.33081599998695,0.00000000000000
2025-05-22 12:43:15,0.42199488491049,44.43293100000301,44.43293100000301,0.00000000000000
2025-05-22 12:43:16,0.33528645833333,43.33790199999930,43.33790199999930,0.00000000000000
2025-05-22 12:43:17,0.37192755498060,42.96766300000309,42.96766300000309,0.00000000000000
2025-05-22 12:43:18,0.26298701298701,40.84242499999527,40.84242499999527,0.00000000000000
2025-05-22 12:43:19,0.26010430247718,39.85451200000534,39.85451200000534,0.00000000000000
2025-05-22 12:43:20,0.25279054497702,39.47896399999445,39.47896399999445,0.00000000000000
2025-05-22 12:43:21,0.26412614980289,41.23506300000008,41.23506300000008,0.00000000000000
2025-05-22 12:43:22,0.27836411609499,41.36335800000234,41.36335800000234,0.00000000000000
2025-05-22 12:43:23,0.63659466327827,46.70563000001130,46.70563000001130,0.00000000000000
2025-05-22 12:43:24,0.67188478396994,46.02551699998730,46.02551699998730,0.00000000000000
2025-05-22 12:43:25,0.41474358974359,43.90723600001365,43.90723600001365,0.00000000000000
2025-05-22 12:43:26,0.35564304461942,42.98682799999369,42.98682799999369,0.00000000000000
2025-05-22 12:43:27,0.27296587926509,41.00770799999009,41.00770799999009,0.00000000000000
2025-05-22 12:43:28,0.28896103896104,41.31636100000469,41.31636100000469,0.00000000000000
2025-05-22 12:43:29,0.29319371727749,41.79164100000344,41.79164100000344,0.00000000000000
2025-05-22 12:43:30,0.27788778877888,40.28908200000296,40.28908200000296,0.00000000000000
2025-05-22 12:43:31,0.43602800763845,43.67774500000814,43.67774500000814,0.00000000000000
2025-05-22 12:43:32,0.59873015873016,46.88134999999602,46.88134999999602,0.00000000000000
2025-05-22 12:43:33,0.71984924623116,47.21246399999654,47.21246399999654,0.00000000000000
2025-05-22 12:43:34,0.66840390879479,48.25451500000781,48.25451500000781,0.00000000000000
2025-05-22 12:43:35,0.54343566296538,44.88324699999066,44.88324699999066,0.00000000000000
2025-05-22 12:43:36,0.44459016393443,43.15577399999893,43.15577399999893,0.00000000000000
2025-05-22 12:43:37,0.46552856204859,42.40980300000228,42.40980300000228,0.00000000000000
2025-05-22 12:43:38,0.43803843605036,43.70051100000273,43.70051100000273,0.00000000000000
2025-05-22 12:43:39,0.43246839654025,40.33101199999510,40.33101199999510,0.00000000000000
2025-05-22 12:43:40,0.62987012987013,47.12958000000799,47.12958000000799,0.00000000000000
2025-05-22 12:43:41,0.71511627906977,47.78338599999552,47.78338599999552,0.00000000000000
2025-05-22 12:43:42,0.63089851325145,46.63611099999980,46.63611099999980,0.00000000000000
2025-05-22 12:43:43,0.58426229508197,45.62012300000060,45.62012300000060,0.00000000000000
2025-05-22 12:43:44,0.45556287030941,41.45173700001033,41.45173700001033,0.00000000000000
2025-05-22 12:43:45,0.48937583001328,43.26087499999267,43.26087499999267,0.00000000000000
2025-05-22 12:43:46,0.46582614465826,41.22200200000952,41.22200200000952,0.00000000000000
2025-05-22 12:43:47,0.45263157894737,41.70619199999783,41.70619199999783,0.00000000000000
2025-05-22 12:43:48,0.32114882506527,42.31965499999933,42.31965499999933,0.00000000000000
2025-05-22 12:43:49,0.62500000000000,46.54644999999437,46.54644999999437,0.00000000000000
2025-05-22 12:43:50,0.54890604890605,45.58338000001095,45.58338000001095,0.00000000000000
2025-05-22 12:43:51,0.39035369774920,43.43360399999074,43.43360399999074,0.00000000000000
2025-05-22 12:43:52,0.20682862770847,39.29543199999898,39.29543199999898,0.00000000000000
2025-05-22 12:43:53,0.15986842105263,38.71511099999771,38.71511099999771,0.00000000000000
2025-05-22 12:43:54,0.13804491413474,37.57882199999585,37.57882199999585,0.00000000000000
2025-05-22 12:43:55,0.14613368283093,36.56594699999550,36.56594699999550,0.00000000000000
2025-05-22 12:43:56,0.15248691099476,36.73080200000550,36.73080200000550,0.00000000000000
2025-05-22 12:43:57,0.53291536050157,45.83703999999852,45.83703999999852,0.00000000000000
2025-05-22 12:43:58,0.57776389756402,45.68683400000737,45.68683400000737,0.00000000000000
2025-05-22 12:43:59,0.34390862944162,41.21150299999863,41.21150299999863,0.00000000000000
2025-05-22 12:44:00,0.24631173829378,41.82820099999662,41.82820099999662,0.00000000000000
2025-05-22 12:44:01,0.24184261036468,41.19746500000474,41.19746500000474,0.00000000000000
2025-05-22 12:44:02,0.19715578539108,37.68136099999538,37.68136099999538,0.00000000000000
2025-05-22 12:44:03,0.37998691955526,42.15907199999492,42.15907199999492,0.00000000000000
2025-05-22 12:44:04,0.47782925215089,44.44495499999903,44.44495499999903,0.00000000000000
2025-05-22 12:44:05,0.71061093247588,47.19549700000789,47.19549700000789,0.00000000000000
2025-05-22 12:44:06,0.67437379576108,46.80554400000256,46.80554400000256,0.00000000000000
2025-05-22 12:44:07,0.65826873385013,46.60034399999131,46.60034399999131,0.00000000000000
2025-05-22 12:44:08,0.64539007092199,45.65180000000692,45.65180000000692,0.00000000000000
2025-05-22 12:44:09,0.45400788436268,42.13416999999026,42.13416999999026,0.00000000000000
2025-05-22 12:44:10,0.45105820105820,43.34406600000511,43.34406600000511,0.00000000000000
2025-05-22 12:44:11,0.43055555555556,41.63960299998871,41.63960299998871,0.00000000000000
2025-05-22 12:44:12,0.44547257105089,44.03248000000895,44.03248000000895,0.00000000000000
2025-05-22 12:44:13,0.51159708416170,44.41461999999592,44.41461999999592,0.00000000000000
2025-05-22 12:44:14,0.83856502242152,49.55877200000396,49.55877200000396,0.00000000000000
2025-05-22 12:44:15,0.81213686249193,49.26989399999729,49.26989399999729,0.00000000000000
2025-05-22 12:44:16,0.68909209666884,47.22912699999870,47.22912699999870,0.00000000000000
2025-05-22 12:44:17,0.57894736842105,44.01319300000614,44.01319300000614,0.00000000000000
2025-05-22 12:44:18,0.45902731512325,43.25696899999457,43.25696899999457,0.00000000000000
2025-05-22 12:44:19,0.45789473684211,40.45900299999630,40.45900299999630,0.00000000000000
2025-05-22 12:44:20,0.45250659630607,43.38111499999650,43.38111499999650,0.00000000000000
2025-05-22 12:44:21,0.45718050065876,42.40284500000416,42.40284500000416,0.00000000000000
2025-05-22 12:44:22,0.49901768172888,44.35657599999104,44.35657599999104,0.00000000000000
2025-05-22 12:44:23,0.75334608030593,47.97204500000225,47.97204500000225,0.00000000000000
2025-05-22 12:44:24,0.75696694750486,48.36248599999817,48.36248599999817,0.00000000000000
2025-05-22 12:44:25,0.64915693904021,46.00104200000351,46.00104200000351,0.00000000000000
2025-05-22 12:44:26,0.51424784625580,45.44226599999820,45.44226599999820,0.00000000000000
2025-05-22 12:44:27,0.45849802371542,42.54963500000304,42.54963500000304,0.00000000000000
2025-05-22 12:44:28,0.45719973457200,43.45539400000416,43.45539400000416,0.00000000000000
2025-05-22 12:44:29,0.47949735449735,42.17182800000592,42.17182800000592,0.00000000000000
2025-05-22 12:44:30,0.48790058862001,42.50739800000156,42.50739800000156,0.00000000000000
2025-05-22 12:44:31,0.67919637070642,47.27636799999163,47.27636799999163,0.00000000000000
2025-05-22 12:44:32,0.69043031470777,47.48455900000408,47.48455900000408,0.00000000000000
2025-05-22 12:44:33,0.64124111182935,45.88812699999835,45.88812699999835,0.00000000000000
2025-05-22 12:44:34,0.56278464541314,44.60108199999377,44.60108199999377,0.00000000000000
2025-05-22 12:44:35,0.48089591567852,43.35279400000582,43.35279400000582,0.00000000000000
2025-05-22 12:44:36,0.46092715231788,42.52497700000822,42.52497700000822,0.00000000000000
2025-05-22 12:44:37,0.45860709592641,43.10004799999297,43.10004799999297,0.00000000000000
2025-05-22 12:44:38,0.45484293193717,43.54181999999855,43.54181999999855,0.00000000000000
2025-05-22 12:44:39,0.49509483322433,42.80262400000356,42.80262400000356,0.00000000000000
2025-05-22 12:44:40,0.73234916559692,48.74981500000285,48.74981500000285,0.00000000000000
2025-05-22 12:44:41,0.67311411992263,46.41388300000108,46.41388300000108,0.00000000000000
2025-05-22 12:44:42,0.56624917600527,44.96057799999835,44.96057799999835,0.00000000000000
2025-05-22 12:44:43,0.46419098143236,42.45320000000356,42.45320000000356,0.00000000000000
2025-05-22 12:44:44,0.46250000000000,42.50483499999973,42.50483499999973,0.00000000000000
2025-05-22 12:44:45,0.45611702127660,42.91212100000121,42.91212100000121,0.00000000000000
2025-05-22 12:44:46,0.45430637738330,41.31276000000071,41.31276000000071,0.00000000000000
2025-05-22 12:44:47,0.44554455445545,42.74488600000041,42.74488600000041,0.00000000000000
2025-05-22 12:44:48,0.75831202046036,48.39526199999091,48.39526199999091,0.00000000000000
2025-05-22 12:44:49,0.67824967824968,48.48394499999995,48.48394499999995,0.00000000000000
2025-05-22 12:44:50,0.61064243997404,45.92920400000003,45.92920400000003,0.00000000000000
2025-05-22 12:44:51,0.58198314970836,45.17896200000541,45.17896200000541,0.00000000000000
2025-05-22 12:44:52,0.45852687458527,42.98499699999229,42.98499699999229,0.00000000000000
2025-05-22 12:44:53,0.45129224652087,43.73249300000316,43.73249300000316,0.00000000000000
2025-05-22 12:44:54,0.47493403693931,41.57099999999627,41.57099999999627,0.00000000000000
2025-05-22 12:44:55,0.48936170212766,42.43372900001123,42.43372900001123,0.00000000000000
2025-05-22 12:44:56,0.49374588545095,41.80970699999307,41.80970699999307,0.00000000000000
2025-05-22 12:44:57,0.78366305041481,48.54571299999952,48.54571299999952,0.00000000000000
2025-05-22 12:44:58,0.70129032258065,48.57623099999910,48.57623099999910,0.00000000000000
2025-05-22 12:44:59,0.61762799740765,47.57403600000544,47.57403600000544,0.00000000000000
2025-05-22 12:45:00,0.57105435494434,45.81097900000168,45.81097900000168,0.00000000000000
2025-05-22 12:45:01,0.53505291005291,44.48596999999427,44.48596999999427,0.00000000000000
2025-05-22 12:45:02,0.49802110817942,42.83582800001022,42.83582800001022,0.00000000000000
2025-05-22 12:45:03,0.48184818481848,43.47651199999382,43.47651199999382,0.00000000000000
2025-05-22 12:45:04,0.35469255663430,39.43391999999585,39.43391999999585,0.00000000000000
