Date,CPU Utilization,CPU Power
2025-05-26 10:58:38,0.26199494949495,25.81699675037608
2025-05-26 10:58:39,0.27278688524590,28.11052862744706
2025-05-26 10:58:40,0.29858429858430,26.97941001860059
2025-05-26 10:58:41,0.26400996264010,28.30401255781438
2025-05-26 10:58:42,0.25095057034221,29.70000598867294
2025-05-26 10:58:43,0.22181372549020,25.48762346690765
2025-05-26 10:58:44,0.22910216718266,26.39003857143017
2025-05-26 10:58:45,0.20547945205479,25.10537896354536
2025-05-26 10:58:46,0.19780219780220,18.08457569530742
2025-05-26 10:58:47,0.18310767246937,14.65203029646415
2025-05-26 10:58:48,0.21121251629726,25.09458917142807
2025-05-26 10:58:49,0.19835234474018,23.24821640893834
2025-05-26 10:58:50,0.23016905071521,27.29279541571329
2025-05-26 10:58:51,0.21896444167187,27.40293214286950
2025-05-26 10:58:52,0.28801986343886,28.91569471175088
2025-05-26 10:58:53,0.21557971014493,24.36161286642897
2025-05-26 10:58:54,0.22880299251870,27.66258565302698
2025-05-26 10:58:55,0.23544631306598,30.86545969683751
2025-05-26 10:58:56,0.23976608187135,21.20216506818079
2025-05-26 10:58:57,0.20555914673562,15.75740541702662
2025-05-26 10:58:58,0.22768434670116,26.29593594094422
2025-05-26 10:58:59,0.18577559779277,25.09836592140857
2025-05-26 10:59:00,0.19348534201954,23.59701898384211
2025-05-26 10:59:01,0.19545454545455,21.86738930338297
2025-05-26 10:59:02,0.23062730627306,25.45406282607987
2025-05-26 10:59:03,0.19444444444444,25.34843688796527
2025-05-26 10:59:04,0.18750000000000,23.39069683199725
2025-05-26 10:59:05,0.19032858028518,26.13491269890462
2025-05-26 10:59:06,0.19216417910448,21.45248111498245
2025-05-26 10:59:07,0.20000000000000,19.81780641011075
2025-05-26 10:59:08,0.16120745022479,11.08029744063146
2025-05-26 10:59:09,0.18146214099217,19.23288109409010
2025-05-26 10:59:10,0.19140625000000,24.45792642437196
2025-05-26 10:59:11,0.19262555626192,22.86685769620648
2025-05-26 10:59:12,0.18850432632880,23.94169279625437
2025-05-26 10:59:13,0.20527859237537,21.72239195401901
2025-05-26 10:59:14,0.33868894601542,34.58201169396263
2025-05-26 10:59:15,0.43713355048860,36.42786710934795
2025-05-26 10:59:16,0.44041450777202,35.66266730962248
2025-05-26 10:59:17,0.22135922330097,14.96243921365165
2025-05-26 10:59:18,0.13939790575916,15.36102303387067
2025-05-26 10:59:19,0.10383597883598,13.91398203534133
2025-05-26 10:59:20,0.09373060211049,15.18630898424719
2025-05-26 10:59:21,0.07213930348259,15.05713154325281
2025-05-26 10:59:22,0.29577464788732,32.17572771875408
2025-05-26 10:59:23,0.39636819035692,32.62037994537090
2025-05-26 10:59:24,0.42285345384119,35.88636100680237
2025-05-26 10:59:25,0.37077922077922,27.29672265680005
2025-05-26 10:59:26,0.26947637292465,20.42540542248514
2025-05-26 10:59:27,0.05228758169935,8.45074227848385
2025-05-26 10:59:28,0.05609167671894,9.71073938121210
2025-05-26 10:59:29,0.11847133757962,21.28659839286099
2025-05-26 10:59:30,0.10208816705336,14.28475262203553
2025-05-26 10:59:31,0.10870870870871,15.86279227791410
2025-05-26 10:59:32,0.09795479009688,11.06928245676406
2025-05-26 10:59:33,0.12778130959949,10.24608603275444
2025-05-26 10:59:34,0.13511749347258,14.15909252694628
2025-05-26 10:59:35,0.25358539765319,23.22795863904710
2025-05-26 10:59:36,0.40511182108626,31.92125403773863
2025-05-26 10:59:37,0.43652849740933,36.40455706160134
2025-05-26 10:59:38,0.44250645994832,35.58215724488705
2025-05-26 10:59:39,0.45316622691293,38.31170312415865
2025-05-26 10:59:40,0.46687898089172,37.15980981957944
2025-05-26 10:59:41,0.51214833759591,38.35823597628234
2025-05-26 10:59:42,0.49014621741894,29.65898849881511
2025-05-26 10:59:43,0.47301587301587,29.31119510322635
2025-05-26 10:59:44,0.50096215522771,33.17034514672650
2025-05-26 10:59:45,0.51981806367771,37.33616065573650
2025-05-26 10:59:46,0.53337696335079,39.16345111674092
2025-05-26 10:59:47,0.47495120364346,36.92733776299225
2025-05-26 10:59:48,0.40205523442518,34.74060855877833
2025-05-26 10:59:49,0.40115532734275,34.64224862258331
2025-05-26 10:59:50,0.40717029449424,29.45219618519574
2025-05-26 10:59:51,0.32714468629962,19.77471532953380
2025-05-26 10:59:52,0.40335051546392,30.40978837975673
2025-05-26 10:59:53,0.42125480153649,31.20337214650408
2025-05-26 10:59:54,0.43815104166667,36.51593998832838
2025-05-26 10:59:55,0.46561886051081,37.64787319294107
2025-05-26 10:59:56,0.44523195876289,36.41697392051846
2025-05-26 10:59:57,0.43681847338037,35.18412745965306
2025-05-26 10:59:58,0.44148244473342,35.46879867607326
2025-05-26 10:59:59,0.39573918657198,26.48650075947565
2025-05-26 11:00:00,0.35241157556270,22.65293243897917
2025-05-26 11:00:01,0.43209876543210,32.05848942676045
2025-05-26 11:00:02,0.43391360412637,34.84967210688819
2025-05-26 11:00:03,0.43678160919540,35.17124463554617
2025-05-26 11:00:04,0.43867618429591,36.44938911466611
2025-05-26 11:00:05,0.41811175337187,34.53564866306201
2025-05-26 11:00:06,0.40204865556978,34.74824984487319
2025-05-26 11:00:07,0.36020806241873,25.79433205933632
2025-05-26 11:00:08,0.31133888532992,19.86751465979629
2025-05-26 11:00:09,0.39409499358151,30.47120248749146
2025-05-26 11:00:10,0.39755154639175,31.89845147969955
2025-05-26 11:00:11,0.39595192915876,33.11412188157042
2025-05-26 11:00:12,0.39974779319042,32.42396672420691
2025-05-26 11:00:13,0.39357682619647,32.60420538102051
2025-05-26 11:00:14,0.38857142857143,32.45977334400919
2025-05-26 11:00:15,0.35705289672544,26.27153396896936
2025-05-26 11:00:16,0.36879432624113,27.05457853054144
2025-05-26 11:00:17,0.39003880983182,31.20174554736494
2025-05-26 11:00:18,0.40000000000000,31.85704138551254
2025-05-26 11:00:19,0.40012928248222,35.19085816342718
2025-05-26 11:00:20,0.41860465116279,39.17336738164619
2025-05-26 11:00:21,0.39339933993399,37.32951346505521
2025-05-26 11:00:22,0.39961013645224,36.52719093886686
2025-05-26 11:00:23,0.41962556488057,34.89458460526389
2025-05-26 11:00:24,0.39310784939375,26.41331735928502
2025-05-26 11:00:25,0.33805537669028,25.88429566845827
2025-05-26 11:00:26,0.41283214517174,31.44336426228999
2025-05-26 11:00:27,0.42155009451796,32.25686052805146
2025-05-26 11:00:28,0.42683706070288,34.38686643409434
2025-05-26 11:00:29,0.43774319066148,35.98199172141779
2025-05-26 11:00:30,0.36845466155811,33.07999630646582
2025-05-26 11:00:31,0.24476854787571,29.42113529880386
2025-05-26 11:00:32,0.25858716785483,22.22236819859235
2025-05-26 11:00:33,0.23453608247423,16.70231706201712
2025-05-26 11:00:34,0.20734908136483,22.91283617821686
2025-05-26 11:00:35,0.11261538461538,14.42048837021905
2025-05-26 11:00:36,0.10814094775213,16.79661712280205
2025-05-26 11:00:37,0.11632270168856,19.74096214045163
2025-05-26 11:00:38,0.10666666666667,16.33563750623110
2025-05-26 11:00:39,0.11056207535516,18.80525000000489
2025-05-26 11:00:40,0.11540900443881,13.80124009756028
2025-05-26 11:00:41,0.13009198423127,13.47188884411829
2025-05-26 11:00:42,0.11566424322538,17.98779585365193
2025-05-26 11:00:43,0.11572890025575,16.36084833256989
2025-05-26 11:00:44,0.12311557788945,20.22537066666365
2025-05-26 11:00:45,0.11405166981727,20.41912498810009
2025-05-26 11:00:46,0.05487804878049,11.06193069536478
2025-05-26 11:00:47,0.05027590435316,10.30191625000117
2025-05-26 11:00:48,0.22070675759454,24.30603112563292
2025-05-26 11:00:49,0.26649583600256,19.65611368679978
2025-05-26 11:00:50,0.23885350318471,16.79349184261055
2025-05-26 11:00:51,0.26319176319176,25.86869483894800
2025-05-26 11:00:52,0.26325411334552,27.00766835409735
2025-05-26 11:00:53,0.26315789473684,28.07206851853320
2025-05-26 11:00:54,0.25758513931889,27.99718782173572
2025-05-26 11:00:55,0.25261216963737,26.19116942929380
2025-05-26 11:00:56,0.25195429945881,23.93691154463680
2025-05-26 11:00:57,0.26237623762376,28.00750991666913
2025-05-26 11:00:58,0.25685785536160,26.94307196621997
2025-05-26 11:00:59,0.26451612903226,28.10477935152461
2025-05-26 11:01:00,0.26016260162602,29.83059164179219
2025-05-26 11:01:01,0.26430868167203,23.79499185611447
2025-05-26 11:01:02,0.28112712975098,28.64120052443623
2025-05-26 11:01:03,0.27238335435057,29.27917661538634
2025-05-26 11:01:04,0.27784974093264,33.08106712209007
2025-05-26 11:01:05,0.26513702995539,31.13921092684585
2025-05-26 11:01:06,0.28330084470435,33.42888382575378
2025-05-26 11:01:07,0.16276202219482,20.69456690981217
2025-05-26 11:01:08,0.18863049095607,13.53311971208906
2025-05-26 11:01:09,0.20879120879121,20.43584314143945
2025-05-26 11:01:10,0.22002635046113,22.32857537850606
2025-05-26 11:01:11,0.20169160702668,26.87452254619199
2025-05-26 11:01:12,0.19330385344283,27.22310473469837
2025-05-26 11:01:13,0.22107969151671,30.56169256362217
2025-05-26 11:01:14,0.20629820051414,29.70811241038651
2025-05-26 11:01:15,0.19609120521173,30.37186853417079
2025-05-26 11:01:16,0.19833653230966,26.65865261439112
2025-05-26 11:01:17,0.19620667102681,17.25552819216169
2025-05-26 11:01:18,0.18123393316195,12.43773378564758
2025-05-26 11:01:19,0.21722113502935,25.49389217741789
2025-05-26 11:01:20,0.27519379844961,28.78038530419385
2025-05-26 11:01:21,0.29936305732484,30.75501827993975
2025-05-26 11:01:22,0.15162676488643,21.25933210226894
2025-05-26 11:01:23,0.24166142227816,28.65343130097083
2025-05-26 11:01:24,0.24375821287779,33.66979172999124
2025-05-26 11:01:25,0.23590408295528,22.48218149998866
2025-05-26 11:01:26,0.20496083550914,16.64785850450622
2025-05-26 11:01:27,0.23283191628515,26.38335034856632
2025-05-26 11:01:28,0.39934640522876,32.90949931406740
2025-05-26 11:01:29,0.40323624595469,35.25208242157475
2025-05-26 11:01:30,0.41013824884793,36.00138567095320
2025-05-26 11:01:31,0.35403329065301,32.87983564633387
2025-05-26 11:01:32,0.39600772698004,34.05212027197141
2025-05-26 11:01:33,0.37459703417150,29.64252500237069
2025-05-26 11:01:34,0.36932907348243,26.34960856495429
2025-05-26 11:01:35,0.36651583710407,27.11227514105958
2025-05-26 11:01:36,0.39232270657124,29.35309966194547
2025-05-26 11:01:37,0.37622468974526,34.69302694361314
2025-05-26 11:01:38,0.42620865139949,32.89108378960034
2025-05-26 11:01:39,0.36842105263158,31.25792720001191
2025-05-26 11:01:40,0.42754569190601,36.40837673998671
2025-05-26 11:01:41,0.29382093316520,29.93048769967847
2025-05-26 11:01:42,0.18908382066277,13.21645777840901
2025-05-26 11:01:43,0.14532650448143,12.00086221131942
2025-05-26 11:01:44,0.15300193673338,18.80418287150190
2025-05-26 11:01:45,0.10644959298685,17.83408915254305
2025-05-26 11:01:46,0.10284331518451,15.99963691729508
2025-05-26 11:01:47,0.07896440129450,19.06847502439230
2025-05-26 11:01:48,0.05619335347432,10.49911671298708
2025-05-26 11:01:49,0.06690997566910,11.63969002777513
2025-05-26 11:01:50,0.07373868046572,5.32907045242875
2025-05-26 11:01:51,0.14370468029005,13.99769261472914
2025-05-26 11:01:52,0.11499364675985,16.47072460090986
2025-05-26 11:01:53,0.11028500619579,18.86115071866214
2025-05-26 11:01:54,0.12949640287770,27.14892639129223
2025-05-26 11:01:55,0.13133940182055,26.38269988435509
2025-05-26 11:01:56,0.13680781758958,27.25275863012940
2025-05-26 11:01:57,0.43042912873862,34.13936344747678
2025-05-26 11:01:58,0.34212218649518,21.14460052674562
2025-05-26 11:01:59,0.39884020618557,28.31315560313007
2025-05-26 11:02:00,0.40984654731458,27.66524579606387
2025-05-26 11:02:01,0.38191281717632,31.17875839661646
2025-05-26 11:02:02,0.38163934426230,33.86445201347306
2025-05-26 11:02:03,0.38271604938272,33.52174854177157
2025-05-26 11:02:04,0.42002600780234,34.84931464699350
2025-05-26 11:02:05,0.41245901639344,33.82976032542043
2025-05-26 11:02:06,0.34590377113134,24.21463688263285
2025-05-26 11:02:07,0.32461734693878,20.60136060033026
2025-05-26 11:02:08,0.37355584082157,26.69392757059175
2025-05-26 11:02:09,0.41801685029164,30.99491389126343
2025-05-26 11:02:10,0.52210663198960,37.77685264429175
2025-05-26 11:02:11,0.49577647823262,35.49255065815325
2025-05-26 11:02:12,0.48599348534202,36.89724869110731
2025-05-26 11:02:13,0.48015614834092,35.83549266885012
2025-05-26 11:02:14,0.46158854166667,31.65200740958816
2025-05-26 11:02:15,0.35890932149651,21.26697920277026
2025-05-26 11:02:16,0.36516129032258,24.00927625600528
2025-05-26 11:02:17,0.40836012861736,30.58870020517303
2025-05-26 11:02:18,0.40975300823306,33.93400671685332
2025-05-26 11:02:19,0.41451414514145,31.30990794775246
2025-05-26 11:02:20,0.45611787315823,34.58815643269275
2025-05-26 11:02:21,0.44130853110969,35.94805521528669
2025-05-26 11:02:22,0.44525065963061,37.01579762844617
2025-05-26 11:02:23,0.35233824471493,24.14680298013409
2025-05-26 11:02:24,0.35565382185723,24.88351236181019
2025-05-26 11:02:25,0.41051956382296,31.39735853919714
2025-05-26 11:02:26,0.40345268542199,33.17057604700076
2025-05-26 11:02:27,0.40555906506633,32.67488847368553
2025-05-26 11:02:28,0.43264248704663,36.81929960162573
2025-05-26 11:02:29,0.43144899285250,36.60149773351145
2025-05-26 11:02:30,0.41138835572617,33.64823309649446
2025-05-26 11:02:31,0.38627700127065,27.17016598042975
2025-05-26 11:02:32,0.28346951602766,17.17520584056036
2025-05-26 11:02:33,0.39499036608863,30.26221085352189
2025-05-26 11:02:34,0.39066496163683,31.98429472727785
2025-05-26 11:02:35,0.39809523809524,34.04290838409889
2025-05-26 11:02:36,0.40618955512573,36.00994179018495
2025-05-26 11:02:37,0.40076824583867,34.73355426028903
2025-05-26 11:02:38,0.39782886334610,34.75896691735623
2025-05-26 11:02:39,0.37188498402556,28.25504936016729
2025-05-26 11:02:40,0.30217669654289,18.69227309401434
2025-05-26 11:02:41,0.38741077222583,29.30254782109472
2025-05-26 11:02:42,0.40476190476190,31.15120830089184
2025-05-26 11:02:43,0.41191709844560,36.19668385595273
2025-05-26 11:02:44,0.40451612903226,34.50982058085852
2025-05-26 11:02:45,0.40577806959947,38.14819611226866
2025-05-26 11:02:46,0.40648854961832,33.78592859273679
2025-05-26 11:02:47,0.40507936507937,33.62936933071284
2025-05-26 11:02:48,0.38770226537217,26.24851515475882
2025-05-26 11:02:49,0.39567430025445,26.84274947985277
2025-05-26 11:02:50,0.43625880845612,31.32089073575672
2025-05-26 11:02:51,0.43365695792880,35.38460107095307
2025-05-26 11:02:52,0.41899441340782,31.57085024185852
2025-05-26 11:02:53,0.43258785942492,34.77581259236322
2025-05-26 11:02:54,0.43818065342729,35.16825210191131
2025-05-26 11:02:55,0.43641058747579,36.11642607369254
2025-05-26 11:02:56,0.38892425206875,25.74710919509635
2025-05-26 11:02:57,0.39057456423499,27.97361319148083
2025-05-26 11:02:58,0.31589274035317,29.22625015447332
2025-05-26 11:02:59,0.25673137132123,26.58851621087798
2025-05-26 11:03:00,0.25995024875622,27.62782289572766
2025-05-26 11:03:01,0.25816784112748,29.50308112431753
2025-05-26 11:03:02,0.23664596273292,26.99044625967653
2025-05-26 11:03:03,0.09970501474926,14.48472532482287
2025-05-26 11:03:04,0.09520921770770,10.08195575409447
2025-05-26 11:03:05,0.10294117647059,7.69813684303730
2025-05-26 11:03:06,0.11016393442623,12.29031437186258
2025-05-26 11:03:07,0.09588199139521,14.73471718226569
2025-05-26 11:03:08,0.10489949748744,19.03424803312408
2025-05-26 11:03:09,0.09915356711004,16.15118226133722
2025-05-26 11:03:10,0.10406403940887,17.84738924507163
2025-05-26 11:03:11,0.11889862327910,20.64687704347223
2025-05-26 11:03:12,0.11111111111111,12.50773636364371
2025-05-26 11:03:13,0.10844155844156,8.19659454458383
2025-05-26 11:03:14,0.10960670535139,12.28536782608464
2025-05-26 11:03:15,0.11433986102337,15.79790506957089
2025-05-26 11:03:16,0.10493441599001,18.55067838596082
2025-05-26 11:03:17,0.10220318237454,17.56816250991446
2025-05-26 11:03:18,0.10312500000000,18.98014628439992
2025-05-26 11:03:19,0.11041009463722,18.80320153062229
2025-05-26 11:03:20,0.11626344086022,15.53955633402960
2025-05-26 11:03:21,0.15409836065574,16.49530173812351
2025-05-26 11:03:22,0.09951749095296,12.58983552044472
2025-05-26 11:03:23,0.10353081986834,12.62722057143521
2025-05-26 11:03:24,0.09537741369222,13.71645408428221
2025-05-26 11:03:25,0.09708159618821,15.06673350620933
2025-05-26 11:03:26,0.09681298857486,14.87481202736252
2025-05-26 11:03:27,0.10662650602410,16.49444277136083
2025-05-26 11:03:28,0.10902255639098,12.34173781759445
2025-05-26 11:03:29,0.10646636185500,9.29383808155462
2025-05-26 11:03:30,0.10691003911343,13.40337445018976
2025-05-26 11:03:31,0.11076540136901,16.87320640388326
2025-05-26 11:03:32,0.09694793536804,15.00171393103450
2025-05-26 11:03:33,0.09987819732034,16.74479118032735
2025-05-26 11:03:34,0.10060975609756,17.70828932664243
2025-05-26 11:03:35,0.11022657685242,18.47329951219386
2025-05-26 11:03:36,0.11336288790374,12.95013526368743
2025-05-26 11:03:37,0.11146907216495,8.56188680724350
2025-05-26 11:03:38,0.10636900853578,12.23518795759264
2025-05-26 11:03:39,0.05785123966942,9.35598884832897
2025-05-26 11:03:40,0.06625766871166,12.49522465031324
2025-05-26 11:03:41,0.15246636771300,25.03090199999412
2025-05-26 11:03:42,0.26617826617827,27.57762265125163
2025-05-26 11:03:43,0.25871559633028,26.35489099347947
2025-05-26 11:03:44,0.26335637963545,26.71421846393257
2025-05-26 11:03:45,0.27715355805243,22.93174202899842
2025-05-26 11:03:46,0.31994818652850,29.08129101886002
2025-05-26 11:03:47,0.30476804123711,26.11529897259706
2025-05-26 11:03:48,0.23185613359024,16.38769400098328
2025-05-26 11:03:49,0.28913324708926,25.43340777145428
2025-05-26 11:03:50,0.32888040712468,33.91335770840258
2025-05-26 11:03:51,0.32827949901121,36.59044817845069
2025-05-26 11:03:52,0.33769633507853,36.49343342348470
2025-05-26 11:03:53,0.35464733025709,36.58145109981083
2025-05-26 11:03:54,0.35644211903205,37.12690130324568
2025-05-26 11:03:55,0.33774834437086,37.36491250463384
2025-05-26 11:03:56,0.34567085261071,36.23963678484365
2025-05-26 11:03:57,0.32486979166667,29.67047984658016
2025-05-26 11:03:58,0.27730542838457,26.15549999999652
2025-05-26 11:03:59,0.26374345549738,27.03270470820658
2025-05-26 11:04:00,0.31286740692358,30.27503533333296
2025-05-26 11:04:01,0.27296761401190,28.02243932881398
2025-05-26 11:04:02,0.26943346508564,26.07317333900942
2025-05-26 11:04:03,0.26370757180157,25.28625181589760
2025-05-26 11:04:04,0.27984084880637,26.06482942272188
2025-05-26 11:04:05,0.25032258064516,21.77962036723549
2025-05-26 11:04:06,0.26518987341772,28.62212568749904
2025-05-26 11:04:07,0.24816176470588,27.27614830644715
2025-05-26 11:04:08,0.24105461393597,30.31495125772258
2025-05-26 11:04:09,0.19935275080906,15.98795913770239
2025-05-26 11:04:10,0.18537200504414,17.54733377048835
2025-05-26 11:04:11,0.18905155951623,17.02871686957002
2025-05-26 11:04:12,0.19348534201954,17.70311743199104
2025-05-26 11:04:13,0.18181818181818,22.59508526523018
2025-05-26 11:04:14,0.19684542586751,22.70396397837337
2025-05-26 11:04:15,0.21843207660084,24.63156955751495
2025-05-26 11:04:16,0.28526645768025,30.90556771701156
2025-05-26 11:04:17,0.23627390499692,26.84009295521015
2025-05-26 11:04:18,0.30072904009721,27.47117493420918
2025-05-26 11:04:19,0.27307447485678,26.28170983613253
2025-05-26 11:04:20,0.20962634578847,26.78052314228711
2025-05-26 11:04:21,0.22470588235294,23.92478023607744
2025-05-26 11:04:22,0.22607655502392,24.24258910587454
2025-05-26 11:04:23,0.26990632318501,24.64029024752083
2025-05-26 11:04:24,0.28797083839611,26.50886431110790
2025-05-26 11:04:25,0.22108433734940,24.34247938028856
2025-05-26 11:04:26,0.26432532347505,26.42090156887692
2025-05-26 11:04:27,0.21378430121251,29.09870727972987
2025-05-26 11:04:28,0.23287671232877,21.38699995142697
2025-05-26 11:04:29,0.21395955642531,21.72800291861275
2025-05-26 11:04:30,0.21388367729831,25.67049003427383
2025-05-26 11:04:31,0.21241631162508,24.37178125631727
2025-05-26 11:04:32,0.20264317180617,21.23856087220526
2025-05-26 11:04:33,0.22208040842374,27.01455762035896
2025-05-26 11:04:34,0.31250000000000,27.35974357238702
2025-05-26 11:04:35,0.23833865814696,22.90378839941584
2025-05-26 11:04:36,0.21855146124524,24.91150040142605
2025-05-26 11:04:37,0.21691413815365,25.42263410055708
2025-05-26 11:04:38,0.22899813316739,21.51604296340052
2025-05-26 11:04:39,0.23190262652146,25.41259849560468
2025-05-26 11:04:40,0.25634674922601,24.64001243675844
2025-05-26 11:04:41,0.27473219911783,25.88205553960996
2025-05-26 11:04:42,0.22284295468653,21.96165793523030
2025-05-26 11:04:43,0.25289575289575,30.21361564367845
2025-05-26 11:04:44,0.22830769230769,23.05949331495616
2025-05-26 11:04:45,0.28562300319489,30.35792821938988
2025-05-26 11:04:46,0.26242038216561,27.17768249426775
2025-05-26 11:04:47,0.27770618556701,30.15206219047814
2025-05-26 11:04:48,0.24664536741214,26.33965103691322
2025-05-26 11:04:49,0.29042690815006,31.18024488382670
2025-05-26 11:04:50,0.24919717405267,27.32334118103179
2025-05-26 11:04:51,0.23627075351213,28.21436339047117
2025-05-26 11:04:52,0.27447216890595,28.18398084210563
2025-05-26 11:04:53,0.26653696498054,28.98463186272756
2025-05-26 11:04:54,0.29442622950820,34.41670225281505
2025-05-26 11:04:55,0.37588652482270,33.14366205293828
2025-05-26 11:04:56,0.28451069345431,29.71112329566909
2025-05-26 11:04:57,0.30582842174198,31.40275570590063
2025-05-26 11:04:58,0.28589580686150,26.73710685131023
2025-05-26 11:04:59,0.30013192612137,31.84874155555736
2025-05-26 11:05:00,0.29541047188106,31.39023135354935
2025-05-26 11:05:01,0.26064516129032,25.66266555952149
2025-05-26 11:05:02,0.27666248431619,26.60523961846323
2025-05-26 11:05:03,0.26513702995539,27.87671559266528
2025-05-26 11:05:04,0.28081321473952,27.32776179999462
2025-05-26 11:05:05,0.28206724782067,27.22476551524543
2025-05-26 11:05:06,0.29257641921397,26.77059590751166
2025-05-26 11:05:07,0.34535104364326,29.59422854594532
2025-05-26 11:05:08,0.32969852469532,30.46206685138159
2025-05-26 11:05:09,0.28304319793681,28.60390066613455
2025-05-26 11:05:10,0.27464788732394,30.35105887434804
2025-05-26 11:05:11,0.29545454545455,30.57479161500856
2025-05-26 11:05:12,0.30624187256177,31.16222861685183
2025-05-26 11:05:13,0.36743886743887,33.82121380869906
2025-05-26 11:05:14,0.23355869698832,24.06331061290187
2025-05-26 11:05:15,0.24177949709865,27.72832276117860
2025-05-26 11:05:16,0.28344958782498,25.42176205751030
2025-05-26 11:05:17,0.29636711281071,30.18893740476883
2025-05-26 11:05:18,0.27493606138107,29.32120672240377
2025-05-26 11:05:19,0.27954256670902,27.97358435330390
2025-05-26 11:05:20,0.27490297542044,28.68334036544407
2025-05-26 11:05:21,0.25818639798489,25.17748531393666
2025-05-26 11:05:22,0.28007638446849,28.40150349920528
2025-05-26 11:05:23,0.27272727272727,28.15190551702214
2025-05-26 11:05:24,0.29617627997408,33.24691691842765
2025-05-26 11:05:25,0.26373626373626,26.91207672195487
2025-05-26 11:05:26,0.25015954052329,27.43963565432501
2025-05-26 11:05:27,0.26683771648493,28.11093464452909
2025-05-26 11:05:28,0.29026098026735,28.20473825954086
2025-05-26 11:05:29,0.24953329184816,25.01204847143344
2025-05-26 11:05:30,0.24813432835821,24.81416600157491
2025-05-26 11:05:31,0.24565916398714,25.07070603908743
2025-05-26 11:05:32,0.25663716814159,27.19452265983748
2025-05-26 11:05:33,0.26849489795918,26.04824163918662
2025-05-26 11:05:34,0.27826633165829,27.86328588819304
2025-05-26 11:05:35,0.27208706786172,26.45722697368336
2025-05-26 11:05:36,0.26278772378517,24.20956578243986
2025-05-26 11:05:37,0.29223744292237,26.11442384985463
2025-05-26 11:05:38,0.27540983606557,26.21695226865713
2025-05-26 11:05:39,0.27843137254902,26.41798573469559
2025-05-26 11:05:40,0.36250000000000,29.47131170596352
2025-05-26 11:05:41,0.28075916230366,28.08846312168025
2025-05-26 11:05:42,0.26975832789027,26.05195931258267
2025-05-26 11:05:43,0.25916398713826,25.41915087153864
2025-05-26 11:05:44,0.26308900523560,23.95681572413313
2025-05-26 11:05:45,0.27491856677524,27.45069257456897
2025-05-26 11:05:46,0.25810553083280,25.03151967428326
2025-05-26 11:05:47,0.25771208226221,29.51830289911800
2025-05-26 11:05:48,0.24794952681388,25.16629459522969
2025-05-26 11:05:49,0.25240230621397,27.86814873575616
2025-05-26 11:05:50,0.27091377091377,29.45186801548257
2025-05-26 11:05:51,0.27555555555556,28.56180486236408
2025-05-26 11:05:52,0.25216852540273,24.04126805498279
2025-05-26 11:05:53,0.26949469744230,27.00842399999070
2025-05-26 11:05:54,0.28935905413815,25.16152110576333
2025-05-26 11:05:55,0.28452685421995,23.16724544903338
2025-05-26 11:05:56,0.26126126126126,23.10746590194397
2025-05-26 11:05:57,0.26791478373144,22.36612142601265
