Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-26 10:59:46,0.58311518324607,42.81550300001982,42.81550300001982,0.00000000000000
2025-05-26 10:59:47,0.53806115810020,41.83412099999259,41.83412099999259,0.00000000000000
2025-05-26 10:59:48,0.46435452793834,40.12373799999477,40.12373799999477,0.00000000000000
2025-05-26 10:59:49,0.46598202824134,40.24043599999277,40.24043599999277,0.00000000000000
2025-05-26 10:59:50,0.62227912932138,45.01184700001613,45.01184700001613,0.00000000000000
2025-05-26 10:59:51,0.78873239436620,47.67602599997190,47.67602599997190,0.00000000000000
2025-05-26 10:59:52,0.61082474226804,46.05188400001498,46.05188400001498,0.00000000000000
2025-05-26 10:59:53,0.60307298335467,44.67108900001040,44.67108900001040,0.00000000000000
2025-05-26 10:59:54,0.50260416666667,41.88752699998440,41.88752699998440,0.00000000000000
2025-05-26 10:59:55,0.51931892599869,41.98982200000319,41.98982200000319,0.00000000000000
2025-05-26 10:59:56,0.50257731958763,41.10743800000637,41.10743800000637,0.00000000000000
2025-05-26 10:59:57,0.50096215522771,40.35066599998390,40.35066599998390,0.00000000000000
2025-05-26 10:59:58,0.50780234070221,40.79695400001947,40.79695400001947,0.00000000000000
2025-05-26 10:59:59,0.73273079406068,49.04107400000794,49.04107400000794,0.00000000000000
2025-05-26 11:00:00,0.73247588424437,47.08337599999504,47.08337599999504,0.00000000000000
2025-05-26 11:00:01,0.61208576998051,45.41217600001255,45.41217600001255,0.00000000000000
2025-05-26 11:00:02,0.52482269503546,42.15101500001037,42.15101500001037,0.00000000000000
2025-05-26 11:00:03,0.50638569604087,40.77601899998263,40.77601899998263,0.00000000000000
2025-05-26 11:00:04,0.48669695003245,40.43941099999938,40.43941099999938,0.00000000000000
2025-05-26 11:00:05,0.47463070006423,39.20406200000434,39.20406200000434,0.00000000000000
2025-05-26 11:00:06,0.46222791293214,39.94942099999753,39.94942099999753,0.00000000000000
2025-05-26 11:00:07,0.65734720416125,47.07232799998019,47.07232799998019,0.00000000000000
2025-05-26 11:00:08,0.74567584881486,47.58392400000594,47.58392400000594,0.00000000000000
2025-05-26 11:00:09,0.58985879332478,45.60754900000757,45.60754900000757,0.00000000000000
2025-05-26 11:00:10,0.52384020618557,42.03150899999309,42.03150899999309,0.00000000000000
2025-05-26 11:00:11,0.46995572422517,39.30318300001090,39.30318300001090,0.00000000000000
2025-05-26 11:00:12,0.48928121059269,39.68611699997564,39.68611699997564,0.00000000000000
2025-05-26 11:00:13,0.47103274559194,39.02071300000534,39.02071300000534,0.00000000000000
2025-05-26 11:00:14,0.47619047619048,39.77913400001125,39.77913400001125,0.00000000000000
2025-05-26 11:00:15,0.60894206549118,44.80524399998831,44.80524399998831,0.00000000000000
2025-05-26 11:00:16,0.64410058027079,47.25091600001906,47.25091600001906,0.00000000000000
2025-05-26 11:00:17,0.55304010349288,44.24128099999507,44.24128099999507,0.00000000000000
2025-05-26 11:00:18,0.54740259740260,43.59656799997902,43.59656799997902,0.00000000000000
2025-05-26 11:00:19,0.46670976082741,41.04652599999099,41.04652599999099,0.00000000000000
2025-05-26 11:00:20,0.44916943521595,42.03364499998861,42.03364499998861,0.00000000000000
2025-05-26 11:00:21,0.43432343234323,41.21278500001063,41.21278500001063,0.00000000000000
2025-05-26 11:00:22,0.44639376218324,40.80354500000249,40.80354500000249,0.00000000000000
2025-05-26 11:00:23,0.49063912201420,40.79982200000086,40.79982200000086,0.00000000000000
2025-05-26 11:00:24,0.72112316528398,48.45300099998713,48.45300099998713,0.00000000000000
2025-05-26 11:00:25,0.60206052801030,46.09869800001616,46.09869800001616,0.00000000000000
2025-05-26 11:00:26,0.59300064808814,45.16589999999269,45.16589999999269,0.00000000000000
2025-05-26 11:00:27,0.51669817265280,39.53755700000329,39.53755700000329,0.00000000000000
2025-05-26 11:00:28,0.49456869009585,39.84346499998355,39.84346499998355,0.00000000000000
2025-05-26 11:00:29,0.49351491569390,40.56636399999843,40.56636399999843,0.00000000000000
2025-05-26 11:00:30,0.43550446998723,39.09975300001679,39.09975300001679,0.00000000000000
2025-05-26 11:00:31,0.31832593532023,38.26271999999881,38.26271999999881,0.00000000000000
2025-05-26 11:00:32,0.54828256642903,47.11810400002287,47.11810400002287,0.00000000000000
2025-05-26 11:00:33,0.66494845360825,47.35382200000458,47.35382200000458,0.00000000000000
2025-05-26 11:00:34,0.39763779527559,43.94043899999815,43.94043899999815,0.00000000000000
2025-05-26 11:00:35,0.30584615384615,39.16383999999380,39.16383999999380,0.00000000000000
2025-05-26 11:00:36,0.24240583232078,37.65084399998887,37.65084399998887,0.00000000000000
2025-05-26 11:00:37,0.22263914946842,37.78377700000419,37.78377700000419,0.00000000000000
2025-05-26 11:00:38,0.24303030303030,37.21926499999245,37.21926499999245,0.00000000000000
2025-05-26 11:00:39,0.22112415071032,37.61050000000978,37.61050000000978,0.00000000000000
2025-05-26 11:00:40,0.36398224476855,43.52698799999780,43.52698799999780,0.00000000000000
2025-05-26 11:00:41,0.44678055190539,46.26709300000221,46.26709300000221,0.00000000000000
2025-05-26 11:00:42,0.27098479841375,42.14283599998453,42.14283599998453,0.00000000000000
2025-05-26 11:00:43,0.27685421994885,39.13948800001526,39.13948800001526,0.00000000000000
2025-05-26 11:00:44,0.23178391959799,38.07735599999432,38.07735599999432,0.00000000000000
2025-05-26 11:00:45,0.21172022684310,37.90511600000900,37.90511600000900,0.00000000000000
2025-05-26 11:00:46,0.18414634146341,37.11892300000181,37.11892300000181,0.00000000000000
2025-05-26 11:00:47,0.18148375229920,37.18740500000422,37.18740500000422,0.00000000000000
2025-05-26 11:00:48,0.36019838809671,39.66798899997957,39.66798899997957,0.00000000000000
2025-05-26 11:00:49,0.62588084561179,46.16351700000814,46.16351700000814,0.00000000000000
2025-05-26 11:00:50,0.66369426751592,46.66351600000053,46.66351600000053,0.00000000000000
2025-05-26 11:00:51,0.41956241956242,41.23811499998556,41.23811499998556,0.00000000000000
2025-05-26 11:00:52,0.37172455819622,38.13582799999858,38.13582799999858,0.00000000000000
2025-05-26 11:00:53,0.35108359133127,37.45144200001960,37.45144200001960,0.00000000000000
2025-05-26 11:00:54,0.34736842105263,37.75582299998496,37.75582299998496,0.00000000000000
2025-05-26 11:00:55,0.36508912108175,37.85293100000126,37.85293100000126,0.00000000000000
2025-05-26 11:00:56,0.39747444377631,37.76204900001176,37.76204900001176,0.00000000000000
2025-05-26 11:00:57,0.35643564356436,38.04793800000334,38.04793800000334,0.00000000000000
2025-05-26 11:00:58,0.36907730673317,38.71431700000539,38.71431700000539,0.00000000000000
2025-05-26 11:00:59,0.37806451612903,40.16926999998395,40.16926999998395,0.00000000000000
2025-05-26 11:01:00,0.33520950594121,38.43557000000146,38.43557000000146,0.00000000000000
2025-05-26 11:01:01,0.53633440514469,48.28472799999872,48.28472799999872,0.00000000000000
2025-05-26 11:01:02,0.44233289646134,45.06482599998708,45.06482599998708,0.00000000000000
2025-05-26 11:01:03,0.36885245901639,39.64888500000234,39.64888500000234,0.00000000000000
2025-05-26 11:01:04,0.33419689119171,39.78981499999645,39.78981499999645,0.00000000000000
2025-05-26 11:01:05,0.33970681963034,39.89711400002125,39.89711400002125,0.00000000000000
2025-05-26 11:01:06,0.34307992202729,40.48268499999540,40.48268499999540,0.00000000000000
2025-05-26 11:01:07,0.30764488286067,39.11586699998588,39.11586699998588,0.00000000000000
2025-05-26 11:01:08,0.67312661498708,48.29284499998903,48.29284499998903,0.00000000000000
2025-05-26 11:01:09,0.45701357466063,44.73108699999284,44.73108699999284,0.00000000000000
2025-05-26 11:01:10,0.44729907773386,45.39252300001681,45.39252300001681,0.00000000000000
2025-05-26 11:01:11,0.31685100845804,42.21900799998548,42.21900799998548,0.00000000000000
2025-05-26 11:01:12,0.27858496525584,39.23329800000647,39.23329800000647,0.00000000000000
2025-05-26 11:01:13,0.28277634961440,39.09053699998185,39.09053699998185,0.00000000000000
2025-05-26 11:01:14,0.27249357326478,39.24062200001208,39.24062200001208,0.00000000000000
2025-05-26 11:01:15,0.25732899022801,39.85677099999157,39.85677099999157,0.00000000000000
2025-05-26 11:01:16,0.29366602687140,39.47200500001782,39.47200500001782,0.00000000000000
2025-05-26 11:01:17,0.51733158927404,45.49707599999965,45.49707599999965,0.00000000000000
2025-05-26 11:01:18,0.68958868894602,47.32513599999947,47.32513599999947,0.00000000000000
2025-05-26 11:01:19,0.36399217221135,42.71949499999755,42.71949499999755,0.00000000000000
2025-05-26 11:01:20,0.38436692506460,40.19795599998906,40.19795599998906,0.00000000000000
2025-05-26 11:01:21,0.37770700636943,38.80367200000910,38.80367200000910,0.00000000000000
2025-05-26 11:01:22,0.27010435850215,37.87087499999325,37.87087499999325,0.00000000000000
2025-05-26 11:01:23,0.32410320956576,38.42842999999993,38.42842999999993,0.00000000000000
2025-05-26 11:01:24,0.28712220762155,39.65956600001664,39.65956600001664,0.00000000000000
2025-05-26 11:01:25,0.47180816591056,44.96436299997731,44.96436299997731,0.00000000000000
2025-05-26 11:01:26,0.57963446475196,47.08056800000486,47.08056800000486,0.00000000000000
2025-05-26 11:01:27,0.38652714192283,43.79932600000757,43.79932600000757,0.00000000000000
2025-05-26 11:01:28,0.52026143790850,42.87391399999615,42.87391399999615,0.00000000000000
2025-05-26 11:01:29,0.46213592233010,40.40126300000702,40.40126300000702,0.00000000000000
2025-05-26 11:01:30,0.46017116524029,40.39320799999405,40.39320799999405,0.00000000000000
2025-05-26 11:01:31,0.41997439180538,39.00392799999099,39.00392799999099,0.00000000000000
2025-05-26 11:01:32,0.46168705730844,39.69978900000569,39.69978900000569,0.00000000000000
2025-05-26 11:01:33,0.54416505480335,43.06074200000148,43.06074200000148,0.00000000000000
2025-05-26 11:01:34,0.64920127795527,46.31695899998886,46.31695899998886,0.00000000000000
2025-05-26 11:01:35,0.61861667744021,45.76092999998946,45.76092999998946,0.00000000000000
2025-05-26 11:01:36,0.59661678594665,44.63813000000664,44.63813000000664,0.00000000000000
2025-05-26 11:01:37,0.44023514043109,40.59565999999177,40.59565999999177,0.00000000000000
2025-05-26 11:01:38,0.50190839694656,38.73293299999204,38.73293299999204,0.00000000000000
2025-05-26 11:01:39,0.46052631578947,39.07240900001489,39.07240900001489,0.00000000000000
2025-05-26 11:01:40,0.48955613577023,41.68898099998478,41.68898099998478,0.00000000000000
2025-05-26 11:01:41,0.39470365699874,40.20704999999725,40.20704999999725,0.00000000000000
2025-05-26 11:01:42,0.68615984405458,47.96075399999972,47.96075399999972,0.00000000000000
2025-05-26 11:01:43,0.55441741357234,45.78302500001155,45.78302500001155,0.00000000000000
2025-05-26 11:01:44,0.34667527437056,42.60694599998533,42.60694599998533,0.00000000000000
2025-05-26 11:01:45,0.22166562304321,37.13686800000141,37.13686800000141,0.00000000000000
2025-05-26 11:01:46,0.24137931034483,37.55208900000434,37.55208900000434,0.00000000000000
2025-05-26 11:01:47,0.15922330097087,38.44954800000414,38.44954800000414,0.00000000000000
2025-05-26 11:01:48,0.20000000000000,37.36782399998629,37.36782399998629,0.00000000000000
2025-05-26 11:01:49,0.21897810218978,38.09353099999134,38.09353099999134,0.00000000000000
2025-05-26 11:01:50,0.66623544631307,48.14861900001415,48.14861900001415,0.00000000000000
2025-05-26 11:01:51,0.46539222148978,45.33197699999437,45.33197699999437,0.00000000000000
2025-05-26 11:01:52,0.28017789072427,40.13032900000690,40.13032900000690,0.00000000000000
2025-05-26 11:01:53,0.22242874845105,38.04018599999836,38.04018599999836,0.00000000000000
2025-05-26 11:01:54,0.18051013734467,37.84395799998310,37.84395799998310,0.00000000000000
2025-05-26 11:01:55,0.19115734720416,38.39858300000196,38.39858300000196,0.00000000000000
2025-05-26 11:01:56,0.19022801302932,37.89431199998944,37.89431199998944,0.00000000000000
2025-05-26 11:01:57,0.55071521456437,43.67982000001939,43.67982000001939,0.00000000000000
2025-05-26 11:01:58,0.78135048231511,48.29076999999234,48.29076999999234,0.00000000000000
2025-05-26 11:01:59,0.65914948453608,46.79217800000333,46.79217800000333,0.00000000000000
2025-05-26 11:02:00,0.68350383631714,46.13751599998795,46.13751599998795,0.00000000000000
2025-05-26 11:02:01,0.53806115810020,43.92646200000308,43.92646200000308,0.00000000000000
2025-05-26 11:02:02,0.48655737704918,43.17426699999487,43.17426699999487,0.00000000000000
2025-05-26 11:02:03,0.49772579597141,43.59534699999494,43.59534699999494,0.00000000000000
2025-05-26 11:02:04,0.52860858257477,43.85834800000885,43.85834800000885,0.00000000000000
2025-05-26 11:02:05,0.52590163934426,43.13428899997962,43.13428899997962,0.00000000000000
2025-05-26 11:02:06,0.69245773732120,48.47479000000749,48.47479000000749,0.00000000000000
2025-05-26 11:02:07,0.77551020408163,49.21661000000313,49.21661000000313,0.00000000000000
2025-05-26 11:02:08,0.66367137355584,47.42529399998602,47.42529399998602,0.00000000000000
2025-05-26 11:02:09,0.60790667530784,45.07477400000789,45.07477400000789,0.00000000000000
2025-05-26 11:02:10,0.63979193758127,46.29193399997894,46.29193399997894,0.00000000000000
2025-05-26 11:02:11,0.63482781026641,45.44721100002062,45.44721100002062,0.00000000000000
2025-05-26 11:02:12,0.58631921824104,44.51410699999542,44.51410699999542,0.00000000000000
2025-05-26 11:02:13,0.59531554977228,44.43018399999710,44.43018399999710,0.00000000000000
2025-05-26 11:02:14,0.65169270833333,44.68781299999682,44.68781299999682,0.00000000000000
2025-05-26 11:02:15,0.82561826252378,48.92156700001215,48.92156700001215,0.00000000000000
2025-05-26 11:02:16,0.72580645161290,47.72161800001049,47.72161800001049,0.00000000000000
2025-05-26 11:02:17,0.59549839228296,44.60651399998460,44.60651399998460,0.00000000000000
2025-05-26 11:02:18,0.49208359721343,40.75227699999232,40.75227699999232,0.00000000000000
2025-05-26 11:02:19,0.51783517835178,39.11415800001123,39.11415800001123,0.00000000000000
2025-05-26 11:02:20,0.53299167200512,40.41762100000051,40.41762100000051,0.00000000000000
2025-05-26 11:02:21,0.50352790250160,41.01631300000008,41.01631300000008,0.00000000000000
2025-05-26 11:02:22,0.50065963060686,41.62220799998613,41.62220799998613,0.00000000000000
2025-05-26 11:02:23,0.67713004484305,46.40576500000316,46.40576500000316,0.00000000000000
2025-05-26 11:02:24,0.65824384080859,46.05438700001105,46.05438700001105,0.00000000000000
2025-05-26 11:02:25,0.59717767799872,45.67334499998833,45.67334499998833,0.00000000000000
2025-05-26 11:02:26,0.48976982097187,40.26729200000409,40.26729200000409,0.00000000000000
2025-05-26 11:02:27,0.50410612760581,40.61458100000164,40.61458100000164,0.00000000000000
2025-05-26 11:02:28,0.48121761658031,40.95320300001185,40.95320300001185,0.00000000000000
2025-05-26 11:02:29,0.48278102664068,40.95619399999850,40.95619399999850,0.00000000000000
2025-05-26 11:02:30,0.47728726807422,39.03822999997647,39.03822999997647,0.00000000000000
2025-05-26 11:02:31,0.64930114358323,45.67090399999870,45.67090399999870,0.00000000000000
2025-05-26 11:02:32,0.76869893148963,46.57489300001180,46.57489300001180,0.00000000000000
2025-05-26 11:02:33,0.58317276814387,44.67981699999655,44.67981699999655,0.00000000000000
2025-05-26 11:02:34,0.50639386189258,41.45918400000664,41.45918400000664,0.00000000000000
2025-05-26 11:02:35,0.47111111111111,40.28682300000219,40.28682300000219,0.00000000000000
2025-05-26 11:02:36,0.46099290780142,40.86842599997181,40.86842599997181,0.00000000000000
2025-05-26 11:02:37,0.46734955185659,40.50398500001756,40.50398500001756,0.00000000000000
2025-05-26 11:02:38,0.46360153256705,40.50563400000101,40.50563400000101,0.00000000000000
2025-05-26 11:02:39,0.58722044728435,44.61579099998926,44.61579099998926,0.00000000000000
2025-05-26 11:02:40,0.74903969270166,46.33465999999316,46.33465999999316,0.00000000000000
2025-05-26 11:02:41,0.60934458144062,46.08893200001330,46.08893200001330,0.00000000000000
2025-05-26 11:02:42,0.58172458172458,44.77057600000990,44.77057600000990,0.00000000000000
2025-05-26 11:02:43,0.46761658031088,41.09120399999665,41.09120399999665,0.00000000000000
2025-05-26 11:02:44,0.47870967741935,40.83937299999525,40.83937299999525,0.00000000000000
2025-05-26 11:02:45,0.44451739986868,41.79017600000952,41.79017600000952,0.00000000000000
2025-05-26 11:02:46,0.47328244274809,39.33760699999402,39.33760699999402,0.00000000000000
2025-05-26 11:02:47,0.48380952380952,40.16548500000499,40.16548500000499,0.00000000000000
2025-05-26 11:02:48,0.70679611650485,47.85205099999439,47.85205099999439,0.00000000000000
2025-05-26 11:02:49,0.69465648854962,47.12585599999875,47.12585599999875,0.00000000000000
2025-05-26 11:02:50,0.61819346572710,44.38276000000769,44.38276000000769,0.00000000000000
2025-05-26 11:02:51,0.50161812297735,40.92994899998303,40.92994899998303,0.00000000000000
2025-05-26 11:02:52,0.51334574798262,38.68013800002518,38.68013800002518,0.00000000000000
2025-05-26 11:02:53,0.50159744408946,40.32350500000757,40.32350500000757,0.00000000000000
2025-05-26 11:02:54,0.50288276745676,40.36122500000056,40.36122500000056,0.00000000000000
2025-05-26 11:02:55,0.49063912201420,40.60426600000937,40.60426600000937,0.00000000000000
2025-05-26 11:02:56,0.70146403564609,46.43750299999374,46.43750299999374,0.00000000000000
2025-05-26 11:02:57,0.66752743705617,47.80944799998542,47.80944799998542,0.00000000000000
2025-05-26 11:02:58,0.48266841072596,44.65625800000271,44.65625800000271,0.00000000000000
2025-05-26 11:02:59,0.38008766437070,39.36397400000715,39.36397400000715,0.00000000000000
2025-05-26 11:03:00,0.36380597014925,38.66573300000164,38.66573300000164,0.00000000000000
2025-05-26 11:03:01,0.35041639974375,40.04512500000419,40.04512500000419,0.00000000000000
2025-05-26 11:03:02,0.33726708074534,38.46669900001143,38.46669900001143,0.00000000000000
2025-05-26 11:03:03,0.25427728613569,36.94033499999205,36.94033499999205,0.00000000000000
2025-05-26 11:03:04,0.40691328077623,43.08912299998337,43.08912299998337,0.00000000000000
2025-05-26 11:03:05,0.61508951406650,45.99756300001172,45.99756300001172,0.00000000000000
