Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-09 20:40:51,0.45921052631579,45.19714899998507,45.19714899998507,0.00000000000000
2025-05-09 20:40:52,0.37733333333333,44.21607299998868,44.21607299998868,0.00000000000000
2025-05-09 20:40:53,0.23677069199457,43.17365700000664,43.17365700000664,0.00000000000000
2025-05-09 20:40:54,0.32954545454545,41.51222199999029,41.51222199999029,0.00000000000000
2025-05-09 20:40:55,0.25255275697754,41.72212200000649,41.72212200000649,0.00000000000000
2025-05-09 20:40:56,0.39185580774366,42.98579100001371,42.98579100001371,0.00000000000000
2025-05-09 20:40:57,0.35632953784327,41.44801399999415,41.44801399999415,0.00000000000000
2025-05-09 20:40:58,0.33311036789298,40.56447099999059,40.56447099999059,0.00000000000000
2025-05-09 20:40:59,0.24881676808654,40.36354399999254,40.36354399999254,0.00000000000000
2025-05-09 20:41:00,0.22199865861838,38.82772100000875,38.82772100000875,0.00000000000000
2025-05-09 20:41:01,0.26488294314381,39.98543200001586,39.98543200001586,0.00000000000000
2025-05-09 20:41:02,0.51978891820580,45.10816099998192,45.10816099998192,0.00000000000000
2025-05-09 20:41:03,0.61660079051383,48.26861400000053,48.26861400000053,0.00000000000000
2025-05-09 20:41:04,0.58622950819672,49.61779300001217,49.61779300001217,0.00000000000000
2025-05-09 20:41:05,0.54106910039113,47.38024999998743,47.38024999998743,0.00000000000000
2025-05-09 20:41:06,0.45683930942895,46.73803900001803,46.73803900001803,0.00000000000000
2025-05-09 20:41:07,0.40333333333333,46.16199100000085,46.16199100000085,0.00000000000000
2025-05-09 20:41:08,0.38600000000000,46.04852799998480,46.04852799998480,0.00000000000000
2025-05-09 20:41:09,0.41766268260292,46.38873600002262,46.38873600002262,0.00000000000000
2025-05-09 20:41:10,0.48818897637795,46.61126999999397,46.61126999999397,0.00000000000000
2025-05-09 20:41:11,0.56860158311346,47.66711400001077,47.66711400001077,0.00000000000000
2025-05-09 20:41:12,0.47897503285151,46.67016899998998,46.67016899998998,0.00000000000000
2025-05-09 20:41:13,0.39575033200531,46.34961299999850,46.34961299999850,0.00000000000000
2025-05-09 20:41:14,0.36499321573948,45.73157200001879,45.73157200001879,0.00000000000000
2025-05-09 20:41:15,0.35153129161119,45.75061499999720,45.75061499999720,0.00000000000000
2025-05-09 20:41:16,0.27120908483634,44.44312400001218,44.44312400001218,0.00000000000000
2025-05-09 20:41:17,0.30443548387097,46.08148599998094,46.08148599998094,0.00000000000000
2025-05-09 20:41:18,0.24491180461330,44.19550400000298,44.19550400000298,0.00000000000000
2025-05-09 20:41:19,0.25016857720836,44.74500300001819,44.74500300001819,0.00000000000000
2025-05-09 20:41:20,0.36217303822938,45.36963499998092,45.36963499998092,0.00000000000000
2025-05-09 20:41:21,0.54593522802379,46.83410800001002,46.83410800001002,0.00000000000000
2025-05-09 20:41:22,0.47973421926910,46.11615399998846,46.11615399998846,0.00000000000000
2025-05-09 20:41:23,0.28253540121376,45.10364499999559,45.10364499999559,0.00000000000000
2025-05-09 20:41:24,0.24238320920785,44.84888400000636,44.84888400000636,0.00000000000000
2025-05-09 20:41:25,0.34512683578104,45.41821900001378,45.41821900001378,0.00000000000000
2025-05-09 20:41:26,0.39416058394161,45.48700500000268,45.48700500000268,0.00000000000000
2025-05-09 20:41:27,0.26280323450135,44.29053599998588,44.29053599998588,0.00000000000000
2025-05-09 20:41:28,0.25319865319865,44.33661699999357,44.33661699999357,0.00000000000000
2025-05-09 20:41:29,0.23097826086957,44.47168800001964,44.47168800001964,0.00000000000000
2025-05-09 20:41:30,0.29851752021563,45.03180600001360,45.03180600001360,0.00000000000000
2025-05-09 20:41:31,0.25203252032520,44.84693099997821,44.84693099997821,0.00000000000000
2025-05-09 20:41:32,0.48684210526316,46.75598400001763,46.75598400001763,0.00000000000000
2025-05-09 20:41:33,0.53618421052632,46.68042299998342,46.68042299998342,0.00000000000000
2025-05-09 20:41:34,0.46320630749014,45.50183600001037,45.50183600001037,0.00000000000000
2025-05-09 20:41:35,0.35618279569892,44.56928299998981,44.56928299998981,0.00000000000000
2025-05-09 20:41:36,0.25033829499323,44.24207400000887,44.24207400000887,0.00000000000000
2025-05-09 20:41:37,0.26206434316354,44.72565500001656,44.72565500001656,0.00000000000000
2025-05-09 20:41:38,0.24830393487110,44.03852199998801,44.03852199998801,0.00000000000000
2025-05-09 20:41:39,0.24965986394558,44.79315899999347,44.79315899999347,0.00000000000000
2025-05-09 20:41:40,0.27518593644354,45.07196699999622,45.07196699999622,0.00000000000000
2025-05-09 20:41:41,0.43469656992084,45.40308200000436,45.40308200000436,0.00000000000000
2025-05-09 20:41:42,0.58278580814717,47.57446299999719,47.57446299999719,0.00000000000000
2025-05-09 20:41:43,0.48350923482850,47.18292399999336,47.18292399999336,0.00000000000000
2025-05-09 20:41:44,0.36765676567657,46.22107299999334,46.22107299999334,0.00000000000000
2025-05-09 20:41:45,0.33423362592843,46.51727599999867,46.51727599999867,0.00000000000000
2025-05-09 20:41:46,0.37074148296593,47.51391599999624,47.51391599999624,0.00000000000000
2025-05-09 20:41:47,0.44332662642522,49.79021600002307,49.79021600002307,0.00000000000000
2025-05-09 20:41:48,0.52159468438538,50.64000699997996,50.64000699997996,0.00000000000000
2025-05-09 20:41:49,0.62146148782093,49.73083000001498,49.73083000001498,0.00000000000000
2025-05-09 20:41:50,0.58421052631579,45.80591299998923,45.80591299998923,0.00000000000000
2025-05-09 20:41:51,0.52763157894737,47.03845400002319,47.03845400002319,0.00000000000000
2025-05-09 20:41:52,0.25271739130435,43.25562599999830,43.25562599999830,0.00000000000000
2025-05-09 20:41:53,0.12396694214876,39.68465199999628,39.68465199999628,0.00000000000000
2025-05-09 20:41:54,0.19945355191257,41.78395100001944,41.78395100001944,0.00000000000000
2025-05-09 20:41:55,0.41388518024032,48.24981500001741,48.24981500001741,0.00000000000000
2025-05-09 20:41:56,0.47957133288681,50.41246900000260,50.41246900000260,0.00000000000000
2025-05-09 20:41:57,0.51553205551884,50.78893300000345,50.78893300000345,0.00000000000000
2025-05-09 20:41:58,0.56087824351297,47.84594600001583,47.84594600001583,0.00000000000000
2025-05-09 20:41:59,0.66341780376868,44.99585700000171,44.99585700000171,0.00000000000000
2025-05-09 20:42:00,0.20701281186784,39.04274699999951,39.04274699999951,0.00000000000000
2025-05-09 20:42:01,0.20915926179084,43.13611999998102,43.13611999998102,0.00000000000000
2025-05-09 20:42:02,0.15145228215768,42.44502100002137,42.44502100002137,0.00000000000000
2025-05-09 20:42:03,0.15304709141274,42.93140899998252,42.93140899998252,0.00000000000000
2025-05-09 20:42:04,0.14677640603567,42.62623300001724,42.62623300001724,0.00000000000000
2025-05-09 20:42:05,0.16963064295486,43.20203799998853,43.20203799998853,0.00000000000000
2025-05-09 20:42:06,0.54213669542137,47.46936099999584,47.46936099999584,0.00000000000000
2025-05-09 20:42:07,0.70595854922280,50.60491200000979,50.60491200000979,0.00000000000000
2025-05-09 20:42:08,0.64721311475410,51.35735099998419,51.35735099998419,0.00000000000000
2025-05-09 20:42:09,0.51470588235294,50.04143700000714,50.04143700000714,0.00000000000000
2025-05-09 20:42:10,0.48964595858383,49.65258299998823,49.65258299998823,0.00000000000000
2025-05-09 20:42:11,0.51790450928382,50.89275299999281,50.89275299999281,0.00000000000000
2025-05-09 20:42:12,0.57133377571334,52.21452700000373,52.21452700000373,0.00000000000000
2025-05-09 20:42:13,0.53846153846154,52.41502700001001,52.41502700001001,0.00000000000000
2025-05-09 20:42:14,0.68692810457516,52.84806999997818,52.84806999997818,0.00000000000000
2025-05-09 20:42:15,0.72971204188482,52.02147300000070,52.02147300000070,0.00000000000000
2025-05-09 20:42:16,0.65331582403152,50.26854799999273,50.26854799999273,0.00000000000000
2025-05-09 20:42:17,0.58758169934641,49.97771599999396,49.97771599999396,0.00000000000000
2025-05-09 20:42:18,0.46388336646786,49.14190300001064,49.14190300001064,0.00000000000000
2025-05-09 20:42:19,0.42292225201072,48.64751999999862,48.64751999999862,0.00000000000000
2025-05-09 20:42:20,0.51733333333333,51.08366999999271,51.08366999999271,0.00000000000000
2025-05-09 20:42:21,0.58565737051793,51.41002499999013,51.41002499999013,0.00000000000000
2025-05-09 20:42:22,0.57628247834777,52.11449100001482,52.11449100001482,0.00000000000000
2025-05-09 20:42:23,0.71680837148463,52.00621500000125,52.00621500000125,0.00000000000000
2025-05-09 20:42:24,0.74418604651163,50.81871700001648,50.81871700001648,0.00000000000000
2025-05-09 20:42:25,0.64488448844884,50.78838299997733,50.78838299997733,0.00000000000000
2025-05-09 20:42:26,0.56693440428380,50.24059400000260,50.24059400000260,0.00000000000000
2025-05-09 20:42:27,0.50401069518717,50.15813600001275,50.15813600001275,0.00000000000000
2025-05-09 20:42:28,0.49367088607595,50.08831099999952,50.08831099999952,0.00000000000000
2025-05-09 20:42:29,0.49095780308104,49.99566099999356,49.99566099999356,0.00000000000000
2025-05-09 20:42:30,0.50134408602151,50.65856200002600,50.65856200002600,0.00000000000000
2025-05-09 20:42:31,0.56366047745358,51.07597999999416,51.07597999999416,0.00000000000000
2025-05-09 20:42:32,0.65280528052805,49.32659499999136,49.32659499999136,0.00000000000000
2025-05-09 20:42:33,0.73772609819121,49.92461599997478,49.92461599997478,0.00000000000000
2025-05-09 20:42:34,0.59237343852728,49.58776399999624,49.58776399999624,0.00000000000000
2025-05-09 20:42:35,0.51772575250836,49.51098200000706,49.51098200000706,0.00000000000000
2025-05-09 20:42:36,0.49033977348434,49.60039799998049,49.60039799998049,0.00000000000000
2025-05-09 20:42:37,0.49431438127090,49.58001200002036,49.58001200002036,0.00000000000000
2025-05-09 20:42:38,0.47774086378738,48.94030399998883,48.94030399998883,0.00000000000000
2025-05-09 20:42:39,0.46976744186047,49.25976200000150,49.25976200000150,0.00000000000000
2025-05-09 20:42:40,0.61305207646671,49.67901100000017,49.67901100000017,0.00000000000000
2025-05-09 20:42:41,0.69316688567674,49.63012200000230,49.63012200000230,0.00000000000000
2025-05-09 20:42:42,0.66798159105851,49.10229100001743,49.10229100001743,0.00000000000000
2025-05-09 20:42:43,0.53156146179402,48.82720699999481,48.82720699999481,0.00000000000000
2025-05-09 20:42:44,0.46648793565684,48.98168600001372,48.98168600001372,0.00000000000000
2025-05-09 20:42:45,0.48765843895931,49.94146099998034,49.94146099998034,0.00000000000000
2025-05-09 20:42:46,0.47756195579370,49.72466500001610,49.72466500001610,0.00000000000000
2025-05-09 20:42:47,0.48387096774194,49.35393800001475,49.35393800001475,0.00000000000000
2025-05-09 20:42:48,0.50960901259112,49.39275699999416,49.39275699999416,0.00000000000000
2025-05-09 20:42:49,0.67340286831812,49.55602600000566,49.55602600000566,0.00000000000000
2025-05-09 20:42:50,0.69993476842792,49.77971800000523,49.77971800000523,0.00000000000000
2025-05-09 20:42:51,0.60330033003300,49.47808399997302,49.47808399997302,0.00000000000000
2025-05-09 20:42:52,0.50967311541027,49.10113200001069,49.10113200001069,0.00000000000000
2025-05-09 20:42:53,0.50267022696929,50.04552600000170,50.04552600000170,0.00000000000000
2025-05-09 20:42:54,0.51468624833111,50.46068600000581,50.46068600000581,0.00000000000000
2025-05-09 20:42:55,0.51491053677932,50.55352099999436,50.55352099999436,0.00000000000000
2025-05-09 20:42:56,0.50033579583613,50.31212700001197,50.31212700001197,0.00000000000000
2025-05-09 20:42:57,0.66006600660066,50.41905999998562,50.41905999998562,0.00000000000000
2025-05-09 20:42:58,0.68692206076618,49.73675000001094,49.73675000001094,0.00000000000000
2025-05-09 20:42:59,0.62532981530343,50.24627099998179,50.24627099998179,0.00000000000000
2025-05-09 20:43:00,0.40700808625337,47.34857299999567,47.34857299999567,0.00000000000000
2025-05-09 20:43:01,0.36542372881356,47.67584199999692,47.67584199999692,0.00000000000000
2025-05-09 20:43:02,0.34210526315789,47.31323400000110,47.31323400000110,0.00000000000000
2025-05-09 20:43:03,0.29126875852660,46.18024000001606,46.18024000001606,0.00000000000000
2025-05-09 20:43:04,0.15374056280027,42.75459000002593,42.75459000002593,0.00000000000000
2025-05-09 20:43:05,0.23704215618521,43.57410800000071,43.57410800000071,0.00000000000000
2025-05-09 20:43:06,0.41184298070526,44.51239799999166,44.51239799999166,0.00000000000000
2025-05-09 20:43:07,0.53723404255319,45.45856299999286,45.45856299999286,0.00000000000000
2025-05-09 20:43:08,0.23923444976077,43.51404800001183,43.51404800001183,0.00000000000000
2025-05-09 20:43:09,0.16609938733833,42.00343199999770,42.00343199999770,0.00000000000000
2025-05-09 20:43:10,0.15904436860068,41.98524400001043,41.98524400001043,0.00000000000000
2025-05-09 20:43:11,0.14969241285031,41.98939500001143,41.98939500001143,0.00000000000000
2025-05-09 20:43:12,0.14070006863418,42.25605599998380,42.25605599998380,0.00000000000000
2025-05-09 20:43:13,0.26534788540246,44.04078099998878,44.04078099998878,0.00000000000000
2025-05-09 20:43:14,0.41342281879195,45.80176299999584,45.80176299999584,0.00000000000000
2025-05-09 20:43:15,0.31237322515213,41.58222999999998,41.58222999999998,0.00000000000000
2025-05-09 20:43:16,0.22070844686649,40.05269199999748,40.05269199999748,0.00000000000000
2025-05-09 20:43:17,0.26502732240437,43.05091600000742,43.05091600000742,0.00000000000000
2025-05-09 20:43:18,0.32065217391304,45.93225499999244,45.93225499999244,0.00000000000000
2025-05-09 20:43:19,0.34002677376171,45.70489999998244,45.70489999998244,0.00000000000000
2025-05-09 20:43:20,0.32932531730127,45.86194299999624,45.86194299999624,0.00000000000000
2025-05-09 20:43:21,0.34750337381916,45.83606500001042,45.83606500001042,0.00000000000000
2025-05-09 20:43:22,0.42351369405478,46.42981199998758,46.42981199998758,0.00000000000000
2025-05-09 20:43:23,0.50132625994695,46.60657000000356,46.60657000000356,0.00000000000000
2025-05-09 20:43:24,0.53708609271523,47.28332700001192,47.28332700001192,0.00000000000000
2025-05-09 20:43:25,0.35512732278045,46.10297099998570,46.10297099998570,0.00000000000000
2025-05-09 20:43:26,0.30129516019087,45.92944800000987,45.92944800000987,0.00000000000000
2025-05-09 20:43:27,0.30580204778157,45.92267199998605,45.92267199998605,0.00000000000000
2025-05-09 20:43:28,0.33718558803535,45.85999100000481,45.85999100000481,0.00000000000000
2025-05-09 20:43:29,0.48880105401845,46.40906000000541,46.40906000000541,0.00000000000000
2025-05-09 20:43:30,0.40000000000000,45.46149300000980,45.46149300000980,0.00000000000000
2025-05-09 20:43:31,0.38807947019868,45.57495700000436,45.57495700000436,0.00000000000000
2025-05-09 20:43:32,0.43886318572373,45.48602799998480,45.48602799998480,0.00000000000000
2025-05-09 20:43:33,0.36901595744681,45.67328400001861,45.67328400001861,0.00000000000000
2025-05-09 20:43:34,0.35422163588391,45.46399499999825,45.46399499999825,0.00000000000000
2025-05-09 20:43:35,0.20081135902637,42.99683799999184,42.99683799999184,0.00000000000000
2025-05-09 20:43:36,0.21721587088097,43.81647700001486,43.81647700001486,0.00000000000000
2025-05-09 20:43:37,0.25523295070898,44.88471099999151,44.88471099999151,0.00000000000000
2025-05-09 20:43:38,0.45748187211602,46.38837000000058,46.38837000000058,0.00000000000000
2025-05-09 20:43:39,0.58873056994819,47.21386899999925,47.21386899999925,0.00000000000000
2025-05-09 20:43:40,0.35899137358991,45.35797700000694,45.35797700000694,0.00000000000000
2025-05-09 20:43:41,0.37375745526839,45.59259600000223,45.59259600000223,0.00000000000000
2025-05-09 20:43:42,0.34395750332005,45.55096900000353,45.55096900000353,0.00000000000000
2025-05-09 20:43:43,0.24764468371467,44.58063499999116,44.58063499999116,0.00000000000000
2025-05-09 20:43:44,0.25741239892183,44.89850599999772,44.89850599999772,0.00000000000000
2025-05-09 20:43:45,0.24561403508772,44.38025700001162,44.38025700001162,0.00000000000000
2025-05-09 20:43:46,0.25100401606426,44.86487600000692,44.86487600000692,0.00000000000000
2025-05-09 20:43:47,0.29627163781624,44.32856100000208,44.32856100000208,0.00000000000000
2025-05-09 20:43:48,0.51485148514851,47.50933900001110,47.50933900001110,0.00000000000000
2025-05-09 20:43:49,0.49967426710098,46.03046099998755,46.03046099998755,0.00000000000000
2025-05-09 20:43:50,0.37880794701987,45.11200600001030,45.11200600001030,0.00000000000000
2025-05-09 20:43:51,0.33733333333333,45.67261300000246,45.67261300000246,0.00000000000000
2025-05-09 20:43:52,0.29463087248322,45.41333599999780,45.41333599999780,0.00000000000000
2025-05-09 20:43:53,0.27688172043011,45.04681999998866,45.04681999998866,0.00000000000000
2025-05-09 20:43:54,0.26284189459640,43.76630700001260,43.76630700001260,0.00000000000000
2025-05-09 20:43:55,0.29852744310576,45.40826999998535,45.40826999998535,0.00000000000000
2025-05-09 20:43:56,0.66124837451235,50.77153800000087,50.77153800000087,0.00000000000000
2025-05-09 20:43:57,0.68455497382199,50.70329999999376,50.70329999999376,0.00000000000000
2025-05-09 20:43:58,0.59067017082786,48.98424900000100,48.98424900000100,0.00000000000000
2025-05-09 20:43:59,0.53015241882041,49.85936999999103,49.85936999999103,0.00000000000000
2025-05-09 20:44:00,0.44797879390325,48.36132600001292,48.36132600001292,0.00000000000000
2025-05-09 20:44:01,0.52468729427255,49.87603200000012,49.87603200000012,0.00000000000000
2025-05-09 20:44:02,0.42241379310345,47.94366399999126,47.94366399999126,0.00000000000000
2025-05-09 20:44:03,0.49966865473824,49.88811700002407,49.88811700002407,0.00000000000000
2025-05-09 20:44:04,0.54114549045425,48.82397199998377,48.82397199998377,0.00000000000000
2025-05-09 20:44:05,0.69055374592834,49.72747199999867,49.72747199999867,0.00000000000000
2025-05-09 20:44:06,0.63154450261780,49.10821199999191,49.10821199999191,0.00000000000000
2025-05-09 20:44:07,0.58873608382449,49.81310500000836,49.81310500000836,0.00000000000000
2025-05-09 20:44:08,0.38639365918098,47.61865300001227,47.61865300001227,0.00000000000000
2025-05-09 20:44:09,0.41056105610561,49.11004199998570,49.11004199998570,0.00000000000000
2025-05-09 20:44:10,0.40318302387268,48.52135999998427,48.52135999998427,0.00000000000000
2025-05-09 20:44:11,0.20638153428377,44.46192199998768,44.46192199998768,0.00000000000000
2025-05-09 20:44:12,0.19241192411924,43.71143600001233,43.71143600001233,0.00000000000000
2025-05-09 20:44:13,0.40797342192691,45.07648399999016,45.07648399999016,0.00000000000000
2025-05-09 20:44:14,0.45970937912814,44.89282899998943,44.89282899998943,0.00000000000000
2025-05-09 20:44:15,0.28494983277592,43.23054099999717,43.23054099999717,0.00000000000000
2025-05-09 20:44:16,0.16734972677596,38.25740999999107,38.25740999999107,0.00000000000000
2025-05-09 20:44:17,0.14008042895442,37.63643900002353,37.63643900002353,0.00000000000000
2025-05-09 20:44:18,0.13697705802969,38.57826999999816,38.57826999999816,0.00000000000000
2025-05-09 20:44:19,0.14625850340136,40.01863599999342,40.01863599999342,0.00000000000000
2025-05-09 20:44:20,0.16790792146242,40.16682799998671,40.16682799998671,0.00000000000000
2025-05-09 20:44:21,0.36539746158985,44.52100399998017,44.52100399998017,0.00000000000000
2025-05-09 20:44:22,0.61063690085358,46.56854500001646,46.56854500001646,0.00000000000000
2025-05-09 20:44:23,0.36719787516600,44.35486699998728,44.35486699998728,0.00000000000000
2025-05-09 20:44:24,0.22426721199727,43.40119500001310,43.40119500001310,0.00000000000000
2025-05-09 20:44:25,0.35266351989211,46.85540999998921,46.85540999998921,0.00000000000000
2025-05-09 20:44:26,0.47851949768672,49.41137300000992,49.41137300000992,0.00000000000000
2025-05-09 20:44:27,0.47350993377483,49.15734399997746,49.15734399997746,0.00000000000000
2025-05-09 20:44:28,0.44266666666667,48.46307200001320,48.46307200001320,0.00000000000000
2025-05-09 20:44:29,0.61739699149771,49.56151900000987,49.56151900000987,0.00000000000000
2025-05-09 20:44:30,0.65622961513372,49.16515699998126,49.16515699998126,0.00000000000000
2025-05-09 20:44:31,0.61914062500000,48.93322399997851,48.93322399997851,0.00000000000000
2025-05-09 20:44:32,0.58480681074001,51.29747600000701,51.29747600000701,0.00000000000000
2025-05-09 20:44:33,0.51917989417989,50.08580899998196,50.08580899998196,0.00000000000000
2025-05-09 20:44:34,0.45472703062583,48.09118600000511,48.09118600000511,0.00000000000000
2025-05-09 20:44:35,0.45135671740569,48.19940000001225,48.19940000001225,0.00000000000000
2025-05-09 20:44:36,0.51426675514267,50.41790100000799,50.41790100000799,0.00000000000000
2025-05-09 20:44:37,0.68904823989570,52.55162299997755,52.55162299997755,0.00000000000000
2025-05-09 20:44:38,0.76580645161290,53.07151999999769,53.07151999999769,0.00000000000000
2025-05-09 20:44:39,0.74463937621832,52.12340100001893,52.12340100001893,0.00000000000000
2025-05-09 20:44:40,0.68965517241379,52.35734899999807,52.35734899999807,0.00000000000000
2025-05-09 20:44:41,0.59471947194719,51.20903699999326,51.20903699999326,0.00000000000000
2025-05-09 20:44:42,0.50700466977985,49.82354099999066,49.82354099999066,0.00000000000000
2025-05-09 20:44:43,0.50033134526176,50.04461100001936,50.04461100001936,0.00000000000000
2025-05-09 20:44:44,0.48278145695364,49.83117099999799,49.83117099999799,0.00000000000000
2025-05-09 20:44:45,0.48354600402955,49.92785099998582,49.92785099998582,0.00000000000000
2025-05-09 20:44:46,0.58107213765718,50.08800700001302,50.08800700001302,0.00000000000000
2025-05-09 20:44:47,0.72200520833333,50.74364400000195,50.74364400000195,0.00000000000000
2025-05-09 20:44:48,0.69089718402096,49.99517199999536,49.99517199999536,0.00000000000000
2025-05-09 20:44:49,0.57863695937090,49.48260099999607,49.48260099999607,0.00000000000000
2025-05-09 20:44:50,0.49075297225892,49.31756100000348,49.31756100000348,0.00000000000000
2025-05-09 20:44:51,0.46767810026385,48.96087400001124,48.96087400001124,0.00000000000000
2025-05-09 20:44:52,0.48482805124747,49.85845299999346,49.85845299999346,0.00000000000000
2025-05-09 20:44:53,0.50802139037433,50.23729900000035,50.23729900000035,0.00000000000000
2025-05-09 20:44:54,0.51133333333333,50.44097199998214,50.44097199998214,0.00000000000000
2025-05-09 20:44:55,0.69655620532814,50.17003700000350,50.17003700000350,0.00000000000000
2025-05-09 20:44:56,0.75724404378622,49.50377999999910,49.50377999999910,0.00000000000000
2025-05-09 20:44:57,0.57939632545932,48.92345800000476,48.92345800000476,0.00000000000000
2025-05-09 20:44:58,0.50856389986825,49.00195000000531,49.00195000000531,0.00000000000000
2025-05-09 20:44:59,0.47866053841103,48.88274900001124,48.88274900001124,0.00000000000000
2025-05-09 20:45:00,0.46123260437376,48.46807599999011,48.46807599999011,0.00000000000000
2025-05-09 20:45:01,0.48980933596318,48.19195400000899,48.19195400000899,0.00000000000000
2025-05-09 20:45:02,0.46528704939920,48.81737999999314,48.81737999999314,0.00000000000000
2025-05-09 20:45:03,0.62770847012475,49.55541499998071,49.55541499998071,0.00000000000000
2025-05-09 20:45:04,0.68478964401294,49.94915199998650,49.94915199998650,0.00000000000000
2025-05-09 20:45:05,0.68164062500000,49.53448000000208,49.53448000000208,0.00000000000000
2025-05-09 20:45:06,0.52638610554442,48.87151799999992,48.87151799999992,0.00000000000000
2025-05-09 20:45:07,0.46856386499007,48.25201299999026,48.25201299999026,0.00000000000000
2025-05-09 20:45:08,0.45755968169761,48.61700199998450,48.61700199998450,0.00000000000000
2025-05-09 20:45:09,0.45212765957447,48.49548199999845,48.49548199999845,0.00000000000000
2025-05-09 20:45:10,0.46459298477829,48.20666300001903,48.20666300001903,0.00000000000000
2025-05-09 20:45:11,0.51005361930295,49.04949599999236,49.04949599999236,0.00000000000000
2025-05-09 20:45:12,0.66623122142391,49.49938500000280,49.49938500000280,0.00000000000000
2025-05-09 20:45:13,0.72744970798183,49.55981000000611,49.55981000000611,0.00000000000000
2025-05-09 20:45:14,0.60235448005232,49.47991399999592,49.47991399999592,0.00000000000000
2025-05-09 20:45:15,0.53744201457919,49.82519000000320,49.82519000000320,0.00000000000000
2025-05-09 20:45:16,0.49834765366821,49.43786199999158,49.43786199999158,0.00000000000000
2025-05-09 20:45:17,0.50066577896138,49.81072400000994,49.81072400000994,0.00000000000000
2025-05-09 20:45:18,0.49602649006623,49.48608000000240,49.48608000000240,0.00000000000000
2025-05-09 20:45:19,0.48352387357095,49.34637000001385,49.34637000001385,0.00000000000000
2025-05-09 20:45:20,0.64385382059801,50.38903099999879,50.38903099999879,0.00000000000000
2025-05-09 20:45:21,0.72733202870189,50.17803300000378,50.17803300000378,0.00000000000000
2025-05-09 20:45:22,0.68417639429313,49.87835099999211,49.87835099999211,0.00000000000000
2025-05-09 20:45:23,0.56772908366534,49.59154799999669,49.59154799999669,0.00000000000000
2025-05-09 20:45:24,0.46956521739130,49.48662899999181,49.48662899999181,0.00000000000000
2025-05-09 20:45:25,0.35125936010892,47.87072700000135,47.87072700000135,0.00000000000000
2025-05-09 20:45:26,0.33085250338295,47.11828799999785,47.11828799999785,0.00000000000000
2025-05-09 20:45:27,0.32269021739130,46.90844900000957,46.90844900000957,0.00000000000000
2025-05-09 20:45:28,0.39280868385346,47.52008099999512,47.52008099999512,0.00000000000000
2025-05-09 20:45:29,0.45526838966203,45.80444800000987,45.80444800000987,0.00000000000000
2025-05-09 20:45:30,0.44591904445919,44.74543000000995,44.74543000000995,0.00000000000000
2025-05-09 20:45:31,0.29113067027759,43.64203899999848,43.64203899999848,0.00000000000000
2025-05-09 20:45:32,0.15463917525773,42.37672299999394,42.37672299999394,0.00000000000000
2025-05-09 20:45:33,0.14168377823409,41.81654300002265,41.81654300002265,0.00000000000000
2025-05-09 20:45:34,0.13623978201635,42.14356899997802,42.14356899997802,0.00000000000000
2025-05-09 20:45:35,0.16049382716049,43.05079300000216,43.05079300000216,0.00000000000000
2025-05-09 20:45:36,0.22761449077239,43.39069699999527,43.39069699999527,0.00000000000000
2025-05-09 20:45:37,0.49635036496350,45.22101400000975,45.22101400000975,0.00000000000000
