Date,CPU Utilization,CPU Power
2025-05-09 20:41:21,0.20356906807667,17.46356569491899
2025-05-09 20:41:22,0.23255813953488,22.35547631578387
2025-05-09 20:41:23,0.23331085637222,37.24549205250233
2025-05-09 20:41:24,0.22410291130670,41.46642626816231
2025-05-09 20:41:25,0.21028037383178,27.67260925532754
2025-05-09 20:41:26,0.20637027206370,23.81558679293070
2025-05-09 20:41:27,0.20687331536388,34.86460141537351
2025-05-09 20:41:28,0.21144781144781,37.02579185637761
2025-05-09 20:41:29,0.20380434782609,39.23972470589968
2025-05-09 20:41:30,0.22237196765499,33.54513765238033
2025-05-09 20:41:31,0.20867208672087,37.13132996772389
2025-05-09 20:41:32,0.20526315789474,19.71333379460203
2025-05-09 20:41:33,0.20592105263158,17.92757349569915
2025-05-09 20:41:34,0.19316688567674,18.97523373617454
2025-05-09 20:41:35,0.19623655913978,24.55515214339061
2025-05-09 20:41:36,0.20838971583221,36.82853727568306
2025-05-09 20:41:37,0.21514745308311,36.71850448850464
2025-05-09 20:41:38,0.21234735413840,37.66135897813182
2025-05-09 20:41:39,0.21428571428571,38.44644437329139
2025-05-09 20:41:40,0.20081135902637,32.89035429729454
2025-05-09 20:41:41,0.19327176781003,20.18680277086689
2025-05-09 20:41:42,0.21616294349540,17.64599585907450
2025-05-09 20:41:43,0.26385224274406,25.74784392905504
2025-05-09 20:41:44,0.23762376237624,29.87358398563304
2025-05-09 20:41:45,0.29101958136394,40.50292112323117
2025-05-09 20:41:46,0.31796927187709,40.75067390269948
2025-05-09 20:41:47,0.40643863179074,45.64730846598181
2025-05-09 20:41:48,0.47109634551495,45.73728020762522
2025-05-09 20:41:49,0.39170506912442,31.34517356992470
2025-05-09 20:41:50,0.12894736842105,10.11031413062825
2025-05-09 20:41:51,0.20986842105263,18.70980900998429
2025-05-09 20:41:52,0.10801630434783,18.48829175806379
2025-05-09 20:41:53,0.06887052341598,22.04702888888682
2025-05-09 20:41:54,0.15778688524590,33.05511192124826
2025-05-09 20:41:55,0.37383177570093,43.58047806453185
2025-05-09 20:41:56,0.44407233757535,46.68081975838230
2025-05-09 20:41:57,0.45208195637806,44.53798740000303
2025-05-09 20:41:58,0.28742514970060,24.51891894662732
2025-05-09 20:41:59,0.07277452891488,4.93588245249774
2025-05-09 20:42:00,0.06473364801079,12.20880687947867
2025-05-09 20:42:01,0.10526315789474,21.70902771240875
2025-05-09 20:42:02,0.12517289073306,35.08013151143319
2025-05-09 20:42:03,0.13227146814404,37.10361592306182
2025-05-09 20:42:04,0.11111111111111,32.26845675702239
2025-05-09 20:42:05,0.13748290013680,35.01455499192619
2025-05-09 20:42:06,0.27073656270737,23.70562948347406
2025-05-09 20:42:07,0.35427461139896,25.39530904954620
2025-05-09 20:42:08,0.45245901639344,35.90331528874275
2025-05-09 20:42:09,0.43181818181818,41.98281597662937
2025-05-09 20:42:10,0.44488977955912,45.11407950612845
2025-05-09 20:42:11,0.46684350132626,45.87515763379633
2025-05-09 20:42:12,0.53151957531520,48.57588400348779
2025-05-09 20:42:13,0.49535809018568,48.21924281897473
2025-05-09 20:42:14,0.52614379084967,40.47830290198138
2025-05-09 20:42:15,0.48036649214660,34.24552572376728
2025-05-09 20:42:16,0.39724228496389,30.56529803014633
2025-05-09 20:42:17,0.40784313725490,34.68976060511260
2025-05-09 20:42:18,0.39562624254473,41.91102298715194
2025-05-09 20:42:19,0.38739946380697,44.56143670364375
2025-05-09 20:42:20,0.48333333333333,47.72636694586948
2025-05-09 20:42:21,0.52988047808765,46.51383214284821
2025-05-09 20:42:22,0.53764157228514,48.62010894452250
2025-05-09 20:42:23,0.46108567691302,33.45290289689861
2025-05-09 20:42:24,0.42118863049096,28.76198219098154
2025-05-09 20:42:25,0.45346534653465,35.71301854757873
2025-05-09 20:42:26,0.44846050870147,39.74167412042708
2025-05-09 20:42:27,0.44919786096257,44.70327240319438
2025-05-09 20:42:28,0.45236508994004,45.89738619298202
2025-05-09 20:42:29,0.44876088412592,45.69862601636519
2025-05-09 20:42:30,0.46639784946237,47.12740218232982
2025-05-09 20:42:31,0.46684350132626,42.30292931764222
2025-05-09 20:42:32,0.38481848184818,29.07725468654699
2025-05-09 20:42:33,0.33785529715762,22.86390032223013
2025-05-09 20:42:34,0.41288625904011,34.56283661708950
2025-05-09 20:42:35,0.42675585284281,40.81137792765441
2025-05-09 20:42:36,0.43371085942705,43.87209116574361
2025-05-09 20:42:37,0.44749163879599,44.88366444927419
2025-05-09 20:42:38,0.42724252491694,43.76719815298028
2025-05-09 20:42:39,0.42126245847176,44.17353480622483
2025-05-09 20:42:40,0.39881344759394,32.31806629569904
2025-05-09 20:42:41,0.36596583442838,26.20282270521449
2025-05-09 20:42:42,0.37804076265615,27.78919028052167
2025-05-09 20:42:43,0.40797342192691,37.47488137249601
2025-05-09 20:42:44,0.42426273458445,44.54799890518490
2025-05-09 20:42:45,0.44229486324216,45.29574369765658
2025-05-09 20:42:46,0.44340254521098,46.16792178122112
2025-05-09 20:42:47,0.43212365591398,44.07580851945761
2025-05-09 20:42:48,0.42147117296223,40.85018654355824
2025-05-09 20:42:49,0.37092568448501,27.29659128170689
2025-05-09 20:42:50,0.37964774951076,27.00074172973256
2025-05-09 20:42:51,0.40792079207921,33.45454694965353
2025-05-09 20:42:52,0.42028018679119,40.48915335079416
2025-05-09 20:42:53,0.45060080106809,44.86152729083818
2025-05-09 20:42:54,0.47663551401869,46.73012944747620
2025-05-09 20:42:55,0.46785950960901,45.93408729214416
2025-05-09 20:42:56,0.46675621222297,46.93547418121922
2025-05-09 20:42:57,0.42112211221122,32.16736027999083
2025-05-09 20:42:58,0.41017173051519,29.69857860577577
2025-05-09 20:42:59,0.44656992084433,35.88262180061991
2025-05-09 20:43:00,0.29447439353100,34.25716291555978
2025-05-09 20:43:01,0.29966101694915,39.09595948793810
2025-05-09 20:43:02,0.29082321187584,40.22091489940922
2025-05-09 20:43:03,0.25989085948158,41.20531953163025
2025-05-09 20:43:04,0.13040494166095,36.26505401787914
2025-05-09 20:43:05,0.12992398064962,23.88318455976715
2025-05-09 20:43:06,0.12641383898869,13.66293315023977
2025-05-09 20:43:07,0.11901595744681,10.07064700123604
2025-05-09 20:43:08,0.11961722488038,21.75702400000591
2025-05-09 20:43:09,0.12185159972771,30.81399314753930
2025-05-09 20:43:10,0.12627986348123,33.33592334764776
2025-05-09 20:43:11,0.11756664388243,32.97797232877610
2025-05-09 20:43:12,0.11736444749485,35.24773451705965
2025-05-09 20:43:13,0.12687585266030,21.05805980976327
2025-05-09 20:43:14,0.11409395973154,12.64009693181704
2025-05-09 20:43:15,0.06085192697769,8.10043441558441
2025-05-09 20:43:16,0.05313351498638,9.64231474074013
2025-05-09 20:43:17,0.20218579234973,32.84296684536648
2025-05-09 20:43:18,0.28328804347826,40.57997952329841
2025-05-09 20:43:19,0.27777777777778,37.33766437006440
2025-05-09 20:43:20,0.28523714094856,39.72221026571683
2025-05-09 20:43:21,0.28475033738192,37.55887267962019
2025-05-09 20:43:22,0.27588510354041,30.24528762775216
2025-05-09 20:43:23,0.26923076923077,25.02945425926117
2025-05-09 20:43:24,0.25761589403974,22.67967226017835
2025-05-09 20:43:25,0.28768066070200,37.34698038370935
2025-05-09 20:43:26,0.28152692569870,42.91597742987348
2025-05-09 20:43:27,0.28805460750853,43.25751692855829
2025-05-09 20:43:28,0.29707681849082,40.40487110282682
2025-05-09 20:43:29,0.28458498023715,27.01983008086569
2025-05-09 20:43:30,0.28053691275168,31.88406723826191
2025-05-09 20:43:31,0.28874172185430,33.90901237542987
2025-05-09 20:43:32,0.27759418374091,28.77128277107472
2025-05-09 20:43:33,0.29454787234043,36.45633299460945
2025-05-09 20:43:34,0.29089709762533,37.33635343575276
2025-05-09 20:43:35,0.15686274509804,33.58675560942123
2025-05-09 20:43:36,0.17283120376597,34.86326498143597
2025-05-09 20:43:37,0.20864280891290,36.69147010316766
2025-05-09 20:43:38,0.19709953856295,19.98576747838641
2025-05-09 20:43:39,0.18523316062176,14.85496868426819
2025-05-09 20:43:40,0.19973457199735,25.23613877449555
2025-05-09 20:43:41,0.21868787276342,26.67651893617152
2025-05-09 20:43:42,0.21049136786189,27.87578604826471
2025-05-09 20:43:43,0.20659488559892,37.19091017662306
2025-05-09 20:43:44,0.21024258760108,36.67103107853217
2025-05-09 20:43:45,0.20917678812416,37.79637271979012
2025-05-09 20:43:46,0.20615796519411,36.84901815467234
2025-05-09 20:43:47,0.20306258322237,30.38249686516997
2025-05-09 20:43:48,0.21122112211221,19.49101087179942
2025-05-09 20:43:49,0.20195439739414,18.60422804432352
2025-05-09 20:43:50,0.14701986754967,17.50850582517882
2025-05-09 20:43:51,0.23800000000000,32.22356292687920
2025-05-09 20:43:52,0.24563758389262,37.86168787243552
2025-05-09 20:43:53,0.22715053763441,36.95588631067031
2025-05-09 20:43:54,0.20813875917278,34.65758320813180
2025-05-09 20:43:55,0.25502008032129,38.79047280267807
2025-05-09 20:43:56,0.41807542262679,32.10039226548727
2025-05-09 20:43:57,0.41361256544503,30.63526347991975
2025-05-09 20:43:58,0.34691195795007,28.76939207119080
2025-05-09 20:43:59,0.42743538767396,40.19911706249277
2025-05-09 20:44:00,0.37508283631544,40.49187946154928
2025-05-09 20:44:01,0.42396313364055,40.30133576913435
2025-05-09 20:44:02,0.37201591511936,42.22354082259827
2025-05-09 20:44:03,0.44599072233267,44.52878347614880
2025-05-09 20:44:04,0.36273864384463,32.72750434548790
2025-05-09 20:44:05,0.37524429967427,27.02172063396154
2025-05-09 20:44:06,0.34031413612565,26.46245620724953
2025-05-09 20:44:07,0.39751146037983,33.63354253059519
2025-05-09 20:44:08,0.32430647291942,39.96710875727526
2025-05-09 20:44:09,0.35841584158416,42.87259293567883
2025-05-09 20:44:10,0.34748010610080,41.81775105261802
2025-05-09 20:44:11,0.16564833672777,35.68654265788485
2025-05-09 20:44:12,0.15718157181572,35.70793363381289
2025-05-09 20:44:13,0.14950166112957,16.51825553745568
2025-05-09 20:44:14,0.11294583883752,11.02970367672154
2025-05-09 20:44:15,0.11505016722408,17.45458462910684
2025-05-09 20:44:16,0.05327868852459,12.17991012244614
2025-05-09 20:44:17,0.05361930294906,14.40629244020039
2025-05-09 20:44:18,0.07624831309042,21.47460349753592
2025-05-09 20:44:19,0.10068027210884,27.54771222325128
2025-05-09 20:44:20,0.12931618144888,30.93493608063493
2025-05-09 20:44:21,0.13159652638611,16.03407273856690
2025-05-09 20:44:22,0.12212738017072,9.31370900000329
2025-05-09 20:44:23,0.12084993359894,14.59780432910974
2025-05-09 20:44:24,0.12474437627812,24.14109022797081
2025-05-09 20:44:25,0.30883344571814,41.03207988526779
2025-05-09 20:44:26,0.42035690680767,43.40557075691478
2025-05-09 20:44:27,0.42516556291391,44.13848230487487
2025-05-09 20:44:28,0.40000000000000,43.79193253013241
2025-05-09 20:44:29,0.37540876389797,30.13592362924329
2025-05-09 20:44:30,0.35094585779517,26.29309589064604
2025-05-09 20:44:31,0.36132812500000,28.55724429020828
2025-05-09 20:44:32,0.46430910281598,40.72778329675809
2025-05-09 20:44:33,0.44312169312169,42.74839749043047
2025-05-09 20:44:34,0.39747003994674,42.03578044217137
2025-05-09 20:44:35,0.39510258107214,42.19214340177025
2025-05-09 20:44:36,0.45919044459190,45.01830644129746
2025-05-09 20:44:37,0.52411994784876,39.97304152505388
2025-05-09 20:44:38,0.49935483870968,34.60602904801872
2025-05-09 20:44:39,0.50097465886940,35.06731428535306
2025-05-09 20:44:40,0.49772283669486,37.78619998584766
2025-05-09 20:44:41,0.46732673267327,40.23973162707572
2025-05-09 20:44:42,0.44229486324216,43.46448379341290
2025-05-09 20:44:43,0.44731610337972,44.74187076160672
2025-05-09 20:44:44,0.43046357615894,44.43108525377050
2025-05-09 20:44:45,0.44929482874412,46.39129488748682
2025-05-09 20:44:46,0.42686962276638,36.79585935650159
2025-05-09 20:44:47,0.42382812500000,29.78729688368013
2025-05-09 20:44:48,0.39816633922724,28.81238348435752
2025-05-09 20:44:49,0.40563564875491,34.68825596715466
2025-05-09 20:44:50,0.42140026420079,42.34805372544040
2025-05-09 20:44:51,0.41424802110818,43.36731857828923
2025-05-09 20:44:52,0.43964935940661,45.21239409735151
2025-05-09 20:44:53,0.45387700534759,44.88306055394767
2025-05-09 20:44:54,0.44866666666667,44.25915796087090
2025-05-09 20:44:55,0.40220922677063,28.96945233489008
2025-05-09 20:44:56,0.33483580167418,21.88942653061185
2025-05-09 20:44:57,0.39238845144357,33.13276091053550
2025-05-09 20:44:58,0.41040843214756,39.54431975389029
2025-05-09 20:44:59,0.41497045305318,42.37846003841853
2025-05-09 20:45:00,0.40622929092114,42.68811866091083
2025-05-09 20:45:01,0.39776462853386,39.13574787920194
2025-05-09 20:45:02,0.41588785046729,43.63447308464236
2025-05-09 20:45:03,0.38739330269206,30.58336281379563
2025-05-09 20:45:04,0.39352750809061,28.70423857844214
2025-05-09 20:45:05,0.38802083333333,28.19727801337272
2025-05-09 20:45:06,0.40681362725451,37.76999297208116
2025-05-09 20:45:07,0.40701522170748,41.91382485168645
2025-05-09 20:45:08,0.40915119363395,43.47346410723251
2025-05-09 20:45:09,0.40757978723404,43.71725068529271
2025-05-09 20:45:10,0.40502978160159,42.02632158976018
2025-05-09 20:45:11,0.41018766756032,39.44584960840384
2025-05-09 20:45:12,0.37949052906597,28.19523792647218
2025-05-09 20:45:13,0.36145360155743,24.62516875111811
2025-05-09 20:45:14,0.41268803139307,33.89991936373227
2025-05-09 20:45:15,0.43803843605036,40.60968013563763
2025-05-09 20:45:16,0.44613350958361,44.25803295755214
2025-05-09 20:45:17,0.44873501997337,44.64418613830678
2025-05-09 20:45:18,0.44304635761589,44.20051738317972
2025-05-09 20:45:19,0.45124411566913,46.05203653686967
2025-05-09 20:45:20,0.43122923588040,33.74869052528299
2025-05-09 20:45:21,0.41226353555121,28.44171915336537
2025-05-09 20:45:22,0.39753566796368,28.98144944359731
2025-05-09 20:45:23,0.44488711819389,38.86121305262898
2025-05-09 20:45:24,0.42541806020067,44.83403994871053
2025-05-09 20:45:25,0.32539142273656,44.34536338372219
2025-05-09 20:45:26,0.28958051420839,41.24054655214535
2025-05-09 20:45:27,0.27785326086957,40.39064345474509
2025-05-09 20:45:28,0.28426051560380,34.38845239896020
2025-05-09 20:45:29,0.20344599072233,20.46865434643818
2025-05-09 20:45:30,0.11081619110816,11.11977203869295
2025-05-09 20:45:31,0.11712931618145,17.55830871395287
2025-05-09 20:45:32,0.11134020618557,30.51124055999564
2025-05-09 20:45:33,0.10746064339493,31.71592874880945
2025-05-09 20:45:34,0.10899182561308,33.71485519998241
2025-05-09 20:45:35,0.13031550068587,34.95577209401885
2025-05-09 20:45:36,0.12030075187970,22.93322123723473
2025-05-09 20:45:37,0.11214333112143,10.21704728075087
2025-05-09 20:45:38,0.11453449430676,12.26975315040112
2025-05-09 20:45:39,0.12669376693767,20.71055411597604
2025-05-09 20:45:40,0.11687413554633,30.29219589831287
2025-05-09 20:45:41,0.11456176673568,31.37957849326432
2025-05-09 20:45:42,0.11301369863014,32.04175562499181
2025-05-09 20:45:43,0.12345679012346,31.54693500000456
2025-05-09 20:45:44,0.11784741144414,24.65899626688849
2025-05-09 20:45:45,0.11177644710579,11.63859903255781
2025-05-09 20:45:46,0.10732984293194,8.44157366403665
2025-05-09 20:45:47,0.11559139784946,17.25612017591683
2025-05-09 20:45:48,0.15448275862069,31.81294697068984
2025-05-09 20:45:49,0.14004078857920,34.22181100769936
2025-05-09 20:45:50,0.11377655928718,33.14492636792255
2025-05-09 20:45:51,0.11310344827586,32.00694628302579
2025-05-09 20:45:52,0.12190082644628,31.04342732230220
2025-05-09 20:45:53,0.11569688768606,14.00301899999880
2025-05-09 20:45:54,0.11265738899934,9.76686580357117
2025-05-09 20:45:55,0.11291413116971,17.55096592960862
2025-05-09 20:45:56,0.12046543463381,25.09131462206553
2025-05-09 20:45:57,0.11597222222222,32.94293298565492
2025-05-09 20:45:58,0.11072664359862,32.95483137254932
2025-05-09 20:45:59,0.11324639670556,33.94104123186190
2025-05-09 20:46:00,0.12569444444444,35.24170878441503
2025-05-09 20:46:01,0.11548731642190,12.32081612580303
2025-05-09 20:46:02,0.10839391936550,8.50647871040808
2025-05-09 20:46:03,0.11230665770007,14.67814884475874
2025-05-09 20:46:04,0.12173314993122,26.50702253683856
2025-05-09 20:46:05,0.11586206896552,32.83287638709730
2025-05-09 20:46:06,0.11294765840220,30.01346530435890
2025-05-09 20:46:07,0.04896551724138,18.34256599999335
2025-05-09 20:46:08,0.07892930679478,21.71645611112278
2025-05-09 20:46:09,0.11118508655126,13.12226488950144
2025-05-09 20:46:10,0.25708635464733,21.69833003610036
2025-05-09 20:46:11,0.24750499001996,25.89403975075255
2025-05-09 20:46:12,0.27266621893889,33.67546190681290
2025-05-09 20:46:13,0.28335625859697,44.62099110589144
2025-05-09 20:46:14,0.27862068965517,45.04128009755129
2025-05-09 20:46:15,0.28048780487805,40.87946102586523
2025-05-09 20:46:16,0.28140013726836,43.43404662036914
2025-05-09 20:46:17,0.27807848443843,42.09355710066453
2025-05-09 20:46:18,0.27981029810298,39.96826615500900
2025-05-09 20:46:19,0.27703604806409,37.66480374504199
2025-05-09 20:46:20,0.30722484807562,41.86823136364156
2025-05-09 20:46:21,0.28543177323665,24.95666057001902
2025-05-09 20:46:22,0.28762541806020,28.56391413164097
2025-05-09 20:46:23,0.27593085106383,28.95993484710374
2025-05-09 20:46:24,0.29096989966555,30.51550474771153
2025-05-09 20:46:25,0.28665785997358,29.69895454167757
2025-05-09 20:46:26,0.27651006711409,30.21653142583202
2025-05-09 20:46:27,0.30511811023622,26.60466149821366
2025-05-09 20:46:28,0.26982011992005,26.25707547051717
2025-05-09 20:46:29,0.26259946949602,27.02369140828209
2025-05-09 20:46:30,0.26246719160105,23.64166574654902
2025-05-09 20:46:31,0.27260458839406,32.88086885361065
2025-05-09 20:46:32,0.28649760109664,39.38643031146200
2025-05-09 20:46:33,0.29183673469388,40.20417815259984
2025-05-09 20:46:34,0.27916385704653,42.03134440538525
2025-05-09 20:46:35,0.24044795783926,22.30461788586978
2025-05-09 20:46:36,0.20316622691293,17.68207291595867
2025-05-09 20:46:37,0.22146274777854,28.31582482758877
2025-05-09 20:46:38,0.20079522862823,16.70443474535176
2025-05-09 20:46:39,0.20757268424611,27.19423317948092
2025-05-09 20:46:40,0.20468227424749,28.33832195483256
2025-05-09 20:46:41,0.24316939890710,37.35008136986315
2025-05-09 20:46:42,0.28778467908903,44.01584871328302
2025-05-09 20:46:43,0.28409090909091,39.68371217170668
2025-05-09 20:46:44,0.29587000677048,41.62725347951179
2025-05-09 20:46:45,0.30216802168022,40.92195577863683
2025-05-09 20:46:46,0.26822742474916,29.81142251464741
2025-05-09 20:46:47,0.29217273954116,37.27119456727391
2025-05-09 20:46:48,0.30458590006845,43.77089607368597
2025-05-09 20:46:49,0.28358208955224,41.22001229349435
2025-05-09 20:46:50,0.30963773069036,45.01759711839075
2025-05-09 20:46:51,0.31780821917808,45.30788480652433
2025-05-09 20:46:52,0.33378746594005,44.49981231637157
2025-05-09 20:46:53,0.30876494023904,29.32944929578025
2025-05-09 20:46:54,0.29292929292929,15.63530372020606
2025-05-09 20:46:55,0.25771896660365,13.69344381113083
2025-05-09 20:46:56,0.27330374128091,14.52738140364336
2025-05-09 20:46:57,0.27802406586447,14.89604733573876
2025-05-09 20:46:58,0.27586206896552,14.83753875486904
2025-05-09 20:46:59,0.30195830701200,16.04297977561103
2025-05-09 20:47:00,0.27731629392971,15.03691737188914
2025-05-09 20:47:01,0.30955414012739,17.16053750410034
2025-05-09 20:47:02,0.32035737077218,18.06818403729396
2025-05-09 20:47:03,0.34058898847631,18.93235785842367
2025-05-09 20:47:04,0.30360531309298,16.45704316205378
2025-05-09 20:47:05,0.29400510204082,15.88522555906104
2025-05-09 20:47:06,0.30069930069930,16.08832431204756
2025-05-09 20:47:07,0.28262253341820,15.21816461414670
2025-05-09 20:47:08,0.29643765903308,16.44136489071229
2025-05-09 20:47:09,0.28017789072427,15.10571128961329
2025-05-09 20:47:10,0.28191834089436,15.83570708274563
2025-05-09 20:47:11,0.25949367088608,13.74954817112991
2025-05-09 20:47:12,0.28626198083067,15.56124203389732
2025-05-09 20:47:13,0.38265306122449,21.36926344451459
2025-05-09 20:47:14,0.48129032258065,28.47411049496409
2025-05-09 20:47:15,0.52094240837696,36.33215131105747
2025-05-09 20:47:16,0.51756129887343,40.27719335310844
2025-05-09 20:47:17,0.39397993311037,34.84942852189660
2025-05-09 20:47:18,0.38739946380697,39.97102576191814
2025-05-09 20:47:19,0.32240802675585,36.98488979682258
2025-05-09 20:47:20,0.24177300201478,32.53896494116634
2025-05-09 20:47:21,0.25486250838364,33.87265484614517
2025-05-09 20:47:22,0.23398516520566,32.32243146546322
2025-05-09 20:47:23,0.24713804713805,31.40817701677534
2025-05-09 20:47:24,0.26022803487592,33.91102640154744
2025-05-09 20:47:25,0.26757679180887,36.59365599998273
2025-05-09 20:47:26,0.24679703304113,33.92785570553670
2025-05-09 20:47:27,0.24573378839590,32.68643999999305
2025-05-09 20:47:28,0.24748490945674,33.21099741817452
2025-05-09 20:47:29,0.24570673712021,31.24601136448219
2025-05-09 20:47:30,0.22342586323629,35.20947275363141
2025-05-09 20:47:31,0.19512195121951,28.55369658715417
2025-05-09 20:47:32,0.19102651257648,29.96554740535151
2025-05-09 20:47:33,0.21255060728745,31.79945382351912
2025-05-09 20:47:34,0.29194630872483,36.39926817856888
2025-05-09 20:47:35,0.21327967806841,31.24934527716336
2025-05-09 20:47:36,0.21974306964165,32.72234144294823
2025-05-09 20:47:37,0.24966261808367,33.91533669339654
2025-05-09 20:47:38,0.29872739450770,36.08761313493254
2025-05-09 20:47:39,0.33533333333333,36.98078261409290
2025-05-09 20:47:40,0.26031102096011,33.94975404484292
2025-05-09 20:47:41,0.27837116154873,34.58544988969897
2025-05-09 20:47:42,0.25876010781671,33.96409891484545
2025-05-09 20:47:43,0.25084288604181,33.33739209562295
2025-05-09 20:47:44,0.21925133689840,31.36479896773854
2025-05-09 20:47:45,0.27558528428094,33.68625969771949
2025-05-09 20:47:46,0.31617647058824,35.42787831948842
2025-05-09 20:47:47,0.34077079107505,38.88072198056683
2025-05-09 20:47:48,0.37248322147651,40.53786736196701
2025-05-09 20:47:49,0.38802958977808,41.32800312277846
2025-05-09 20:47:50,0.29986613119143,37.82256180036833
2025-05-09 20:47:51,0.25000000000000,32.74330267057955
2025-05-09 20:47:52,0.31422791638570,39.26417816042206
2025-05-09 20:47:53,0.31422791638570,39.16637879857387
2025-05-09 20:47:54,0.29443326626425,38.49386464029109
2025-05-09 20:47:55,0.30434782608696,38.83764102565459
2025-05-09 20:47:56,0.28658536585366,37.12087909549244
2025-05-09 20:47:57,0.28484848484848,34.91920268985260
2025-05-09 20:47:58,0.24899057873486,33.68824944883050
2025-05-09 20:47:59,0.19810040705563,30.45393010431081
2025-05-09 20:48:00,0.29830508474576,37.56617307001675
2025-05-09 20:48:01,0.30452397029034,34.36997847368567
2025-05-09 20:48:02,0.25823806321453,35.36251143082652
2025-05-09 20:48:03,0.25661914460285,34.64660911764778
2025-05-09 20:48:04,0.28954423592493,34.72196631865355
2025-05-09 20:48:05,0.25696804894630,36.02348503066931
2025-05-09 20:48:06,0.24493927125506,34.68558310581100
2025-05-09 20:48:07,0.25863236289777,35.04815762035809
2025-05-09 20:48:08,0.29002009377093,36.99856419175698
2025-05-09 20:48:09,0.28523263654754,37.29690903340481
2025-05-09 20:48:10,0.27473262032086,34.82054463128484
2025-05-09 20:48:11,0.29149797570850,37.08481124866326
2025-05-09 20:48:12,0.30815508021390,37.67519535872088
2025-05-09 20:48:13,0.28706838185511,37.93359439999330
2025-05-09 20:48:14,0.28724832214765,37.83012069402603
2025-05-09 20:48:15,0.33846153846154,38.91218936000215
2025-05-09 20:48:16,0.29047301798801,36.17091472473548
2025-05-09 20:48:17,0.25691166554282,36.52456815527739
2025-05-09 20:48:18,0.26401080351114,35.66086384600926
2025-05-09 20:48:19,0.26192075218267,33.55952926830491
2025-05-09 20:48:20,0.25606469002695,33.32046984847143
2025-05-09 20:48:21,0.25706594885599,34.23058091954744
2025-05-09 20:48:22,0.25336927223720,34.64573300594445
2025-05-09 20:48:23,0.26168224299065,34.72047150094416
2025-05-09 20:48:24,0.25891055817081,35.56508108694169
2025-05-09 20:48:25,0.25152542372881,35.53254655185017
2025-05-09 20:48:26,0.25426039536469,35.11091424041014
2025-05-09 20:48:27,0.25348374253484,33.78339254580023
2025-05-09 20:48:28,0.26976744186047,34.91540655840125
2025-05-09 20:48:29,0.33333333333333,37.87852950077067
