Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-13 19:13:23,0.34660260809883,41.68635499998345,41.68635499998345,0.00000000000000
2025-05-13 19:13:24,0.20577871740662,38.97121299998253,38.97121299998253,0.00000000000000
2025-05-13 19:13:25,0.22724113968033,39.84505200001877,39.84505200001877,0.00000000000000
2025-05-13 19:13:26,0.48679756262695,45.95746299999882,45.95746299999882,0.00000000000000
2025-05-13 19:13:27,0.60721442885772,48.50994699998409,48.50994699998409,0.00000000000000
2025-05-13 19:13:28,0.61624834874505,49.94054599999799,49.94054599999799,0.00000000000000
2025-05-13 19:13:29,0.52620967741935,47.52911500001210,47.52911500001210,0.00000000000000
2025-05-13 19:13:30,0.38492871690428,46.92315799999051,46.92315799999051,0.00000000000000
2025-05-13 19:13:31,0.31668946648427,46.44769599998835,46.44769599998835,0.00000000000000
2025-05-13 19:13:32,0.35302104548540,46.46747200001846,46.46747200001846,0.00000000000000
2025-05-13 19:13:33,0.43648648648649,46.42572299999301,46.42572299999301,0.00000000000000
2025-05-13 19:13:34,0.45108695652174,47.24005200000829,47.24005200000829,0.00000000000000
2025-05-13 19:13:35,0.49900199600798,47.15789999999106,47.15789999999106,0.00000000000000
2025-05-13 19:13:36,0.46720757268425,47.60003699999652,47.60003699999652,0.00000000000000
2025-05-13 19:13:37,0.45754716981132,47.24987900000997,47.24987900000997,0.00000000000000
2025-05-13 19:13:38,0.37390128465179,46.09918599997764,46.09918599997764,0.00000000000000
2025-05-13 19:13:39,0.28133514986376,45.81592300001648,45.81592300001648,0.00000000000000
2025-05-13 19:13:40,0.26116838487973,44.89191400000709,44.89191400000709,0.00000000000000
2025-05-13 19:13:41,0.32810368349250,46.84955099999206,46.84955099999206,0.00000000000000
2025-05-13 19:13:42,0.27161334240980,45.99469399999361,45.99469399999361,0.00000000000000
2025-05-13 19:13:43,0.31718963165075,45.60455799999181,45.60455799999181,0.00000000000000
2025-05-13 19:13:44,0.43059299191375,46.83148399999482,46.83148399999482,0.00000000000000
2025-05-13 19:13:45,0.47098515519568,47.69305400000303,47.69305400000303,0.00000000000000
2025-05-13 19:13:46,0.41251682368775,46.26910800000769,46.26910800000769,0.00000000000000
2025-05-13 19:13:47,0.24590163934426,45.09979899998871,45.09979899998871,0.00000000000000
2025-05-13 19:13:48,0.26146475017112,45.05652499999269,45.05652499999269,0.00000000000000
2025-05-13 19:13:49,0.38283378746594,46.20306800000253,46.20306800000253,0.00000000000000
2025-05-13 19:13:50,0.38409245411285,46.44836800001212,46.44836800001212,0.00000000000000
2025-05-13 19:13:51,0.28952772073922,45.14636799998698,45.14636799998698,0.00000000000000
2025-05-13 19:13:52,0.30980123372173,45.32337100000586,45.32337100000586,0.00000000000000
2025-05-13 19:13:53,0.24331734064428,44.64972700001090,44.64972700001090,0.00000000000000
2025-05-13 19:13:54,0.28630136986301,45.38245199999074,45.38245199999074,0.00000000000000
2025-05-13 19:13:55,0.23230240549828,45.01569299999392,45.01569299999392,0.00000000000000
2025-05-13 19:13:56,0.28220858895706,45.75568100000964,45.75568100000964,0.00000000000000
2025-05-13 19:13:57,0.32264665757162,45.76807099999860,45.76807099999860,0.00000000000000
2025-05-13 19:13:58,0.51075268817204,47.21405199999572,47.21405199999572,0.00000000000000
2025-05-13 19:13:59,0.46983914209115,46.26770399999805,46.26770399999805,0.00000000000000
2025-05-13 19:14:00,0.45886287625418,45.96442099998239,45.96442099998239,0.00000000000000
2025-05-13 19:14:01,0.39509536784741,46.03955499999574,46.03955499999574,0.00000000000000
2025-05-13 19:14:02,0.26359256710255,44.43372400000226,44.43372400000226,0.00000000000000
2025-05-13 19:14:03,0.22598479612992,44.56342300001415,44.56342300001415,0.00000000000000
2025-05-13 19:14:04,0.23721881390593,45.03339299999061,45.03339299999061,0.00000000000000
2025-05-13 19:14:05,0.24041095890411,44.72248100000434,44.72248100000434,0.00000000000000
2025-05-13 19:14:06,0.34912043301759,46.29413200000999,46.29413200000999,0.00000000000000
2025-05-13 19:14:07,0.52606951871658,47.25311399999191,47.25311399999191,0.00000000000000
2025-05-13 19:14:08,0.54329147389293,47.97296099999221,47.97296099999221,0.00000000000000
2025-05-13 19:14:09,0.48513513513514,47.33899000001838,47.33899000001838,0.00000000000000
2025-05-13 19:14:10,0.44699527346388,48.62377700000070,48.62377700000070,0.00000000000000
2025-05-13 19:14:11,0.48408937034529,50.58391600000323,50.58391600000323,0.00000000000000
2025-05-13 19:14:12,0.57018716577540,50.95281099999556,50.95281099999556,0.00000000000000
2025-05-13 19:14:13,0.22518822724162,44.54621100000804,44.54621100000804,0.00000000000000
2025-05-13 19:14:14,0.12760055478502,42.04804900000454,42.04804900000454,0.00000000000000
2025-05-13 19:14:15,0.33876442634080,44.22065100001055,44.22065100001055,0.00000000000000
2025-05-13 19:14:16,0.36164383561644,42.08595199999399,42.08595199999399,0.00000000000000
2025-05-13 19:14:17,0.56291834002677,47.20514099998400,47.20514099998400,0.00000000000000
2025-05-13 19:14:18,0.52013422818792,48.90588000000571,48.90588000000571,0.00000000000000
2025-05-13 19:14:19,0.49594046008119,50.82848399999784,50.82848399999784,0.00000000000000
2025-05-13 19:14:20,0.49296718017415,50.54546300001675,50.54546300001675,0.00000000000000
2025-05-13 19:14:21,0.35048010973937,47.64105299999937,47.64105299999937,0.00000000000000
2025-05-13 19:14:22,0.05722460658083,37.23098399999435,37.23098399999435,0.00000000000000
2025-05-13 19:14:23,0.14447592067989,39.00148700000136,39.00148700000136,0.00000000000000
2025-05-13 19:14:24,0.40108769544528,44.61719500002800,44.61719500002800,0.00000000000000
2025-05-13 19:14:25,0.62062128222075,45.56970799999544,45.56970799999544,0.00000000000000
2025-05-13 19:14:26,0.31436314363144,44.38428599998588,44.38428599998588,0.00000000000000
2025-05-13 19:14:27,0.14707952146376,42.69434800001909,42.69434800001909,0.00000000000000
2025-05-13 19:14:28,0.18448637316562,43.70527199999196,43.70527199999196,0.00000000000000
2025-05-13 19:14:29,0.24035812672176,44.75702700001420,44.75702700001420,0.00000000000000
2025-05-13 19:14:30,0.45417515274949,49.92522599999211,49.92522599999211,0.00000000000000
2025-05-13 19:14:31,0.47237196765499,49.76006500000949,49.76006500000949,0.00000000000000
2025-05-13 19:14:32,0.68528252299606,50.13701800000854,50.13701800000854,0.00000000000000
2025-05-13 19:14:33,0.69980379332897,50.76952299999539,50.76952299999539,0.00000000000000
2025-05-13 19:14:34,0.70277410832233,53.57511900001555,53.57511900001555,0.00000000000000
2025-05-13 19:14:35,0.56064690026954,51.67332999999053,51.67332999999053,0.00000000000000
2025-05-13 19:14:36,0.48217888365837,50.11028399999486,50.11028399999486,0.00000000000000
2025-05-13 19:14:37,0.45704697986577,49.00811500000418,49.00811500000418,0.00000000000000
2025-05-13 19:14:38,0.43272481406356,48.82391000000644,48.82391000000644,0.00000000000000
2025-05-13 19:14:39,0.42731575388776,48.48010099999374,48.48010099999374,0.00000000000000
2025-05-13 19:14:40,0.53564290473018,48.29009799999767,48.29009799999767,0.00000000000000
2025-05-13 19:14:41,0.61614824619457,49.59673600000679,49.59673600000679,0.00000000000000
2025-05-13 19:14:42,0.76812540822992,53.12803799999529,53.12803799999529,0.00000000000000
2025-05-13 19:14:43,0.68396846254928,53.13798600001610,53.13798600001610,0.00000000000000
2025-05-13 19:14:44,0.55063715627096,52.45750799999223,52.45750799999223,0.00000000000000
2025-05-13 19:14:45,0.53454057679410,52.26079100000788,52.26079100000788,0.00000000000000
2025-05-13 19:14:46,0.54026845637584,51.78465799998958,51.78465799998958,0.00000000000000
2025-05-13 19:14:47,0.49158249158249,50.92339199999697,50.92339199999697,0.00000000000000
2025-05-13 19:14:48,0.46231493943472,50.12035499999183,50.12035499999183,0.00000000000000
2025-05-13 19:14:49,0.65211640211640,50.60601099999622,50.60601099999622,0.00000000000000
2025-05-13 19:14:50,0.66205533596838,50.25713400001405,50.25713400001405,0.00000000000000
2025-05-13 19:14:51,0.62500000000000,49.38946099998429,49.38946099998429,0.00000000000000
2025-05-13 19:14:52,0.50841750841751,49.22955000001821,49.22955000001821,0.00000000000000
2025-05-13 19:14:53,0.46580907244414,49.84667400000035,49.84667400000035,0.00000000000000
2025-05-13 19:14:54,0.48579161028417,50.20421700002044,50.20421700002044,0.00000000000000
2025-05-13 19:14:55,0.48791946308725,50.35710999998264,50.35710999998264,0.00000000000000
2025-05-13 19:14:56,0.46837146702557,49.63701900001615,49.63701900001615,0.00000000000000
2025-05-13 19:14:57,0.52905811623246,50.28118200000608,50.28118200000608,0.00000000000000
2025-05-13 19:14:58,0.68537074148297,50.55004099998041,50.55004099998041,0.00000000000000
2025-05-13 19:14:59,0.67658730158730,49.66698700000416,49.66698700000416,0.00000000000000
2025-05-13 19:15:00,0.61305518169583,50.22594500001287,50.22594500001287,0.00000000000000
2025-05-13 19:15:01,0.53726287262873,51.38475699999253,51.38475699999253,0.00000000000000
2025-05-13 19:15:02,0.50437710437710,51.06786199999624,51.06786199999624,0.00000000000000
2025-05-13 19:15:03,0.46784021665538,49.74706500000320,49.74706500000320,0.00000000000000
2025-05-13 19:15:04,0.46242383209208,49.60711199999787,49.60711199999787,0.00000000000000
2025-05-13 19:15:05,0.46580907244414,49.65380299999379,49.65380299999379,0.00000000000000
2025-05-13 19:15:06,0.70650032829941,50.26464199999464,50.26464199999464,0.00000000000000
2025-05-13 19:15:07,0.68758256274769,49.98491900000954,49.98491900000954,0.00000000000000
2025-05-13 19:15:08,0.61004626569729,49.83892199999536,49.83892199999536,0.00000000000000
2025-05-13 19:15:09,0.49966055668703,49.71941600000719,49.71941600000719,0.00000000000000
2025-05-13 19:15:10,0.49020931802836,49.91448400000809,49.91448400000809,0.00000000000000
2025-05-13 19:15:11,0.48648648648649,50.09648999999627,50.09648999999627,0.00000000000000
2025-05-13 19:15:12,0.46363018354861,49.62249300000258,49.62249300000258,0.00000000000000
2025-05-13 19:15:13,0.45962314939435,49.08703299998888,49.08703299998888,0.00000000000000
2025-05-13 19:15:14,0.62906436629064,50.03130500001134,50.03130500001134,0.00000000000000
2025-05-13 19:15:15,0.62122229684352,49.15124099998502,49.15124099998502,0.00000000000000
2025-05-13 19:15:16,0.65422396856582,49.32146800000919,49.32146800000919,0.00000000000000
2025-05-13 19:15:17,0.58945260347130,49.72637399999076,49.72637399999076,0.00000000000000
2025-05-13 19:15:18,0.50876010781671,50.45189799999935,50.45189799999935,0.00000000000000
2025-05-13 19:15:19,0.48503401360544,50.23809099997743,50.23809099997743,0.00000000000000
2025-05-13 19:15:20,0.48956228956229,49.89470900001470,49.89470900001470,0.00000000000000
2025-05-13 19:15:21,0.48065173116090,49.82677700000932,49.82677700000932,0.00000000000000
2025-05-13 19:15:22,0.50033670033670,49.95391199999722,49.95391199999722,0.00000000000000
2025-05-13 19:15:23,0.69107856191744,50.60668199998327,50.60668199998327,0.00000000000000
2025-05-13 19:15:24,0.58361316319678,48.36486699999659,48.36486699999659,0.00000000000000
2025-05-13 19:15:25,0.44029850746269,46.72442800001591,46.72442800001591,0.00000000000000
2025-05-13 19:15:26,0.32988980716253,47.20373699997435,47.20373699997435,0.00000000000000
2025-05-13 19:15:27,0.29163787145819,46.90466500000912,46.90466500000912,0.00000000000000
2025-05-13 19:15:28,0.15916955017301,42.99464099999750,42.99464099999750,0.00000000000000
2025-05-13 19:15:29,0.14591977869986,42.80744699999923,42.80744699999923,0.00000000000000
2025-05-13 19:15:30,0.15961138098543,42.91126700001769,42.91126700001769,0.00000000000000
2025-05-13 19:15:31,0.40884353741497,45.41632700001355,45.41632700001355,0.00000000000000
2025-05-13 19:15:32,0.58383433533734,46.02814199999557,46.02814199999557,0.00000000000000
2025-05-13 19:15:33,0.36024423337856,44.18842399999266,44.18842399999266,0.00000000000000
2025-05-13 19:15:34,0.19665271966527,42.77357200000552,42.77357200000552,0.00000000000000
2025-05-13 19:15:35,0.17817679558011,42.97254600000451,42.97254600000451,0.00000000000000
2025-05-13 19:15:36,0.13137665967855,41.71040399998310,41.71040399998310,0.00000000000000
2025-05-13 19:15:37,0.13118131868132,42.42231500000344,42.42231500000344,0.00000000000000
2025-05-13 19:15:38,0.15048543689320,42.69245699999738,42.69245699999738,0.00000000000000
2025-05-13 19:15:39,0.38059701492537,43.71186300000409,43.71186300000409,0.00000000000000
2025-05-13 19:15:40,0.43232323232323,44.46283800000674,44.46283800000674,0.00000000000000
2025-05-13 19:15:41,0.35558583106267,41.04396199999610,41.04396199999610,0.00000000000000
2025-05-13 19:15:42,0.33446174678402,45.14514800001052,45.14514800001052,0.00000000000000
2025-05-13 19:15:43,0.32101300479124,45.04077899997355,45.04077899997355,0.00000000000000
2025-05-13 19:15:44,0.32784636488340,46.63867399998708,46.63867399998708,0.00000000000000
2025-05-13 19:15:45,0.32354948805461,46.35785299999407,46.35785299999407,0.00000000000000
2025-05-13 19:15:46,0.32583503749148,46.11334599999827,46.11334599999827,0.00000000000000
2025-05-13 19:15:47,0.42673869007427,46.13428200001363,46.13428200001363,0.00000000000000
2025-05-13 19:15:48,0.41729067392784,46.69220200000564,46.69220200000564,0.00000000000000
2025-05-13 19:15:49,0.54711864406780,47.12219399999594,47.12219399999594,0.00000000000000
2025-05-13 19:15:50,0.57679630850363,46.37225699998089,46.37225699998089,0.00000000000000
2025-05-13 19:15:51,0.30627557980900,45.99506099999417,45.99506099999417,0.00000000000000
2025-05-13 19:15:52,0.30873392010833,45.95813400001498,45.95813400001498,0.00000000000000
2025-05-13 19:15:53,0.30218281036835,45.65491199999815,45.65491199999815,0.00000000000000
2025-05-13 19:15:54,0.32315003394433,46.09705000001122,46.09705000001122,0.00000000000000
2025-05-13 19:15:55,0.31503088538092,46.02337999999872,46.02337999999872,0.00000000000000
2025-05-13 19:15:56,0.29700272479564,45.16815899999347,45.16815899999347,0.00000000000000
2025-05-13 19:15:57,0.31156462585034,45.78766300002462,45.78766300002462,0.00000000000000
2025-05-13 19:15:58,0.51733333333333,46.90100299997721,46.90100299997721,0.00000000000000
2025-05-13 19:15:59,0.46112237998648,47.46917799999937,47.46917799999937,0.00000000000000
2025-05-13 19:16:00,0.21799307958478,43.16596600000048,43.16596600000048,0.00000000000000
2025-05-13 19:16:01,0.21107266435986,43.17261899998994,43.17261899998994,0.00000000000000
2025-05-13 19:16:02,0.25494205862304,45.14728400000604,45.14728400000604,0.00000000000000
2025-05-13 19:16:03,0.22827586206897,44.54767599998740,44.54767599998740,0.00000000000000
2025-05-13 19:16:04,0.25051334702259,45.31415399999241,45.31415399999241,0.00000000000000
2025-05-13 19:16:05,0.52422611036339,47.15551900002174,47.15551900002174,0.00000000000000
2025-05-13 19:16:06,0.54666666666667,46.75653299997794,46.75653299997794,0.00000000000000
2025-05-13 19:16:07,0.47481531229013,46.81280800001696,46.81280800001696,0.00000000000000
2025-05-13 19:16:08,0.30254996554101,44.91992899999605,44.91992899999605,0.00000000000000
2025-05-13 19:16:09,0.25824175824176,44.79596700001275,44.79596700001275,0.00000000000000
2025-05-13 19:16:10,0.25170998632011,45.03015800000867,45.03015800000867,0.00000000000000
2025-05-13 19:16:11,0.24880708929789,45.06708399998024,45.06708399998024,0.00000000000000
2025-05-13 19:16:12,0.25359835503770,45.63910500000929,45.63910500000929,0.00000000000000
2025-05-13 19:16:13,0.32944406314345,46.40075999998953,46.40075999998953,0.00000000000000
2025-05-13 19:16:14,0.56684491978610,47.49865800002590,47.49865800002590,0.00000000000000
2025-05-13 19:16:15,0.55919732441472,45.21124899998540,45.21124899998540,0.00000000000000
2025-05-13 19:16:16,0.43319838056680,46.71093999998993,46.71093999998993,0.00000000000000
2025-05-13 19:16:17,0.38267394270123,46.65814400001545,46.65814400001545,0.00000000000000
2025-05-13 19:16:18,0.28144119646499,45.71008799999254,45.71008799999254,0.00000000000000
2025-05-13 19:16:19,0.26917808219178,46.01154000000679,46.01154000000679,0.00000000000000
2025-05-13 19:16:20,0.31258549931601,46.19983299999149,46.19983299999149,0.00000000000000
2025-05-13 19:16:21,0.52988582941572,51.39574200002244,51.39574200002244,0.00000000000000
2025-05-13 19:16:22,0.44105691056911,49.35930999999982,49.35930999999982,0.00000000000000
2025-05-13 19:16:23,0.66013071895425,49.43218500001240,49.43218500001240,0.00000000000000
2025-05-13 19:16:24,0.63349024882313,49.24773800000548,49.24773800000548,0.00000000000000
2025-05-13 19:16:25,0.55967633175995,49.65673299998161,49.65673299998161,0.00000000000000
2025-05-13 19:16:26,0.44914675767918,49.01617099999567,49.01617099999567,0.00000000000000
2025-05-13 19:16:27,0.45944103612815,49.84673499999917,49.84673499999917,0.00000000000000
2025-05-13 19:16:28,0.42066171505739,48.82476499999757,48.82476499999757,0.00000000000000
2025-05-13 19:16:29,0.44986449864499,49.70006800000556,49.70006800000556,0.00000000000000
2025-05-13 19:16:30,0.45522388059701,48.97076100000413,48.97076100000413,0.00000000000000
2025-05-13 19:16:31,0.70866141732283,50.96544599998742,50.96544599998742,0.00000000000000
2025-05-13 19:16:32,0.66776968894772,50.91124600000330,50.91124600000330,0.00000000000000
2025-05-13 19:16:33,0.66403681788297,51.39342300000135,51.39342300000135,0.00000000000000
2025-05-13 19:16:34,0.37298387096774,47.11627399999998,47.11627399999998,0.00000000000000
2025-05-13 19:16:35,0.24618585298197,46.45367699998314,46.45367699998314,0.00000000000000
2025-05-13 19:16:36,0.18011126564673,43.43757199999527,43.43757199999527,0.00000000000000
2025-05-13 19:16:37,0.16447823082239,43.85792000000947,43.85792000000947,0.00000000000000
2025-05-13 19:16:38,0.13690062543433,42.62788200000068,42.62788200000068,0.00000000000000
2025-05-13 19:16:39,0.08386187455955,39.90095999999903,39.90095999999903,0.00000000000000
2025-05-13 19:16:40,0.39835164835165,41.99275100001250,41.99275100001250,0.00000000000000
2025-05-13 19:16:41,0.54801880456682,44.10364699998172,44.10364699998172,0.00000000000000
2025-05-13 19:16:42,0.26917808219178,41.31648300000234,41.31648300000234,0.00000000000000
2025-05-13 19:16:43,0.15829846582985,39.89363600002252,39.89363600002252,0.00000000000000
2025-05-13 19:16:44,0.14375000000000,42.40382199999294,42.40382199999294,0.00000000000000
2025-05-13 19:16:45,0.13402777777778,42.40339500000118,42.40339500000118,0.00000000000000
2025-05-13 19:16:46,0.15220385674931,42.99677699999302,42.99677699999302,0.00000000000000
2025-05-13 19:16:47,0.13750000000000,42.84571600001073,42.84571600001073,0.00000000000000
2025-05-13 19:16:48,0.50710900473934,46.55273699999088,46.55273699999088,0.00000000000000
2025-05-13 19:16:49,0.66666666666667,49.78924000001280,49.78924000001280,0.00000000000000
2025-05-13 19:16:50,0.58926174496644,49.12334900000133,49.12334900000133,0.00000000000000
2025-05-13 19:16:51,0.54012137559002,51.27068099999451,51.27068099999451,0.00000000000000
2025-05-13 19:16:52,0.45656565656566,49.15197399997851,49.15197399997851,0.00000000000000
2025-05-13 19:16:53,0.42828146143437,48.97741400002269,48.97741400002269,0.00000000000000
2025-05-13 19:16:54,0.44099797707350,48.98717899998883,48.98717899998883,0.00000000000000
2025-05-13 19:16:55,0.43690637720488,48.55755399999907,48.55755399999907,0.00000000000000
2025-05-13 19:16:56,0.63291139240506,50.31847500000731,50.31847500000731,0.00000000000000
2025-05-13 19:16:57,0.75871137409599,53.63951099998667,53.63951099998667,0.00000000000000
2025-05-13 19:16:58,0.74884944115713,52.58574199999566,52.58574199999566,0.00000000000000
2025-05-13 19:16:59,0.56032171581769,50.44530600000871,50.44530600000871,0.00000000000000
2025-05-13 19:17:00,0.47705802968961,49.40783199999714,49.40783199999714,0.00000000000000
2025-05-13 19:17:01,0.50641458474004,49.89806599999429,49.89806599999429,0.00000000000000
2025-05-13 19:17:02,0.58701472556894,52.85942200000864,52.85942200000864,0.00000000000000
2025-05-13 19:17:03,0.57697456492637,53.10685799998464,53.10685799998464,0.00000000000000
2025-05-13 19:17:04,0.60628342245989,52.31206100000418,52.31206100000418,0.00000000000000
2025-05-13 19:17:05,0.73973509933775,52.65214799999376,52.65214799999376,0.00000000000000
2025-05-13 19:17:06,0.70838794233290,51.63841800001683,51.63841800001683,0.00000000000000
2025-05-13 19:17:07,0.60174029451138,50.49565900000744,50.49565900000744,0.00000000000000
2025-05-13 19:17:08,0.50776502363268,49.85314399999334,49.85314399999334,0.00000000000000
2025-05-13 19:17:09,0.47767253044655,49.77788700000383,49.77788700000383,0.00000000000000
2025-05-13 19:17:10,0.49966375252186,50.73522199998843,50.73522199998843,0.00000000000000
2025-05-13 19:17:11,0.49628127112914,50.70452100000693,50.70452100000693,0.00000000000000
2025-05-13 19:17:12,0.50571620712845,50.82482099998742,50.82482099998742,0.00000000000000
2025-05-13 19:17:13,0.64479787939032,49.81634000001941,49.81634000001941,0.00000000000000
2025-05-13 19:17:14,0.66378737541528,50.00225200000568,50.00225200000568,0.00000000000000
2025-05-13 19:17:15,0.60503644797879,49.53753199998755,49.53753199998755,0.00000000000000
2025-05-13 19:17:16,0.57028647568288,49.65221599998767,49.65221599998767,0.00000000000000
2025-05-13 19:17:17,0.46725784447476,49.67321300000185,49.67321300000185,0.00000000000000
2025-05-13 19:17:18,0.46200814111262,49.65728200000012,49.65728200000012,0.00000000000000
2025-05-13 19:17:19,0.45577312626604,49.18230799998855,49.18230799998855,0.00000000000000
2025-05-13 19:17:20,0.47612642905178,49.68914299999597,49.68914299999597,0.00000000000000
2025-05-13 19:17:21,0.45080862533693,48.96191099999123,48.96191099999123,0.00000000000000
2025-05-13 19:17:22,0.69286182056320,49.81493600000977,49.81493600000977,0.00000000000000
2025-05-13 19:17:23,0.68097754293263,49.86284799998975,49.86284799998975,0.00000000000000
2025-05-13 19:17:24,0.60357379219060,49.37981700000819,49.37981700000819,0.00000000000000
2025-05-13 19:17:25,0.47229729729730,49.11297199997352,49.11297199997352,0.00000000000000
2025-05-13 19:17:26,0.45813478556841,49.28380999999354,49.28380999999354,0.00000000000000
2025-05-13 19:17:27,0.45429925524712,49.02990399999544,49.02990399999544,0.00000000000000
2025-05-13 19:17:28,0.44376693766938,48.96520599999349,48.96520599999349,0.00000000000000
2025-05-13 19:17:29,0.46811397557666,49.09161000000313,49.09161000000313,0.00000000000000
2025-05-13 19:17:30,0.62059800664452,49.39293999999063,49.39293999999063,0.00000000000000
2025-05-13 19:17:31,0.65657894736842,49.49419700002181,49.49419700002181,0.00000000000000
2025-05-13 19:17:32,0.68289473684211,49.51952699999674,49.51952699999674,0.00000000000000
2025-05-13 19:17:33,0.55852842809365,49.12395800001104,49.12395800001104,0.00000000000000
2025-05-13 19:17:34,0.45255972696246,49.00353699998232,49.00353699998232,0.00000000000000
2025-05-13 19:17:35,0.44135593220339,48.87286100001074,48.87286100001074,0.00000000000000
2025-05-13 19:17:36,0.45331529093369,49.09044999998878,49.09044999998878,0.00000000000000
2025-05-13 19:17:37,0.46472184531886,49.25048499999684,49.25048499999684,0.00000000000000
2025-05-13 19:17:38,0.47506738544474,49.81969600002049,49.81969600002049,0.00000000000000
2025-05-13 19:17:39,0.72958500669344,50.48760299998685,50.48760299998685,0.00000000000000
2025-05-13 19:17:40,0.71881188118812,50.39165499998489,50.39165499998489,0.00000000000000
2025-05-13 19:17:41,0.66534653465347,50.23919000002206,50.23919000002206,0.00000000000000
2025-05-13 19:17:42,0.55518394648829,50.47344299999531,50.47344299999531,0.00000000000000
2025-05-13 19:17:43,0.49564050972502,50.23351399999228,50.23351399999228,0.00000000000000
2025-05-13 19:17:44,0.54135843981170,50.36705800000345,50.36705800000345,0.00000000000000
2025-05-13 19:17:45,0.56342780026991,51.05962300000829,51.05962300000829,0.00000000000000
2025-05-13 19:17:46,0.51919191919192,50.36119900000631,50.36119900000631,0.00000000000000
2025-05-13 19:17:47,0.54545454545455,50.09014300000854,50.09014300000854,0.00000000000000
2025-05-13 19:17:48,0.58572381587725,48.40899500000523,48.40899500000523,0.00000000000000
2025-05-13 19:17:49,0.51445864156019,47.91021699999692,47.91021699999692,0.00000000000000
2025-05-13 19:17:50,0.44497607655502,47.75695700000506,47.75695700000506,0.00000000000000
2025-05-13 19:17:51,0.32646048109966,47.34832900000038,47.34832900000038,0.00000000000000
2025-05-13 19:17:52,0.17186417186417,43.34009899999364,43.34009899999364,0.00000000000000
2025-05-13 19:17:53,0.12205270457698,42.16786099999445,42.16786099999445,0.00000000000000
2025-05-13 19:17:54,0.13282336578581,42.12068100000033,42.12068100000033,0.00000000000000
2025-05-13 19:17:55,0.12865090403338,42.03260700000101,42.03260700000101,0.00000000000000
2025-05-13 19:17:56,0.45196211096076,44.63605500000995,44.63605500000995,0.00000000000000
2025-05-13 19:17:57,0.46384720327422,43.85969000001205,43.85969000001205,0.00000000000000
2025-05-13 19:17:58,0.33676268861454,43.90839599998435,43.90839599998435,0.00000000000000
2025-05-13 19:17:59,0.16165150454864,42.17774899999495,42.17774899999495,0.00000000000000
2025-05-13 19:18:00,0.14923291492329,42.09730400002445,42.09730400002445,0.00000000000000
2025-05-13 19:18:01,0.17118997912317,42.09028599999147,42.09028599999147,0.00000000000000
2025-05-13 19:18:02,0.13927576601671,42.22041099998751,42.22041099998751,0.00000000000000
