Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-22 16:47:17,0.30597964376590,43.48493500001496,43.48493500001496,0.00000000000000
2025-05-22 16:47:18,0.24807197943445,42.23896599997533,42.23896599997533,0.00000000000000
2025-05-22 16:47:19,0.17212041884817,40.22115000002668,40.22115000002668,0.00000000000000
2025-05-22 16:47:20,0.22150676110753,39.37013799999841,39.37013799999841,0.00000000000000
2025-05-22 16:47:21,0.43047619047619,42.58765999999014,42.58765999999014,0.00000000000000
2025-05-22 16:47:22,0.53605015673981,46.00458199999412,46.00458199999412,0.00000000000000
2025-05-22 16:47:23,0.43184713375796,45.57977800001390,45.57977800001390,0.00000000000000
2025-05-22 16:47:24,0.33333333333333,44.00415999998222,44.00415999998222,0.00000000000000
2025-05-22 16:47:25,0.34812935954344,45.03583400000934,45.03583400000934,0.00000000000000
2025-05-22 16:47:26,0.32048040455120,43.85309799999231,43.85309799999231,0.00000000000000
2025-05-22 16:47:27,0.34647171010807,44.85712400000193,44.85712400000193,0.00000000000000
2025-05-22 16:47:28,0.26201153106983,43.66187499999069,43.66187499999069,0.00000000000000
2025-05-22 16:47:29,0.25781748564135,44.47388500001398,44.47388500001398,0.00000000000000
2025-05-22 16:47:30,0.25806451612903,44.65839399999822,44.65839399999822,0.00000000000000
2025-05-22 16:47:31,0.32506361323155,44.29511300000013,44.29511300000013,0.00000000000000
2025-05-22 16:47:32,0.51695979899497,47.25109999999404,47.25109999999404,0.00000000000000
2025-05-22 16:47:33,0.32170542635659,40.86976800000411,40.86976800000411,0.00000000000000
2025-05-22 16:47:34,0.23266364225535,39.84090199999628,39.84090199999628,0.00000000000000
2025-05-22 16:47:35,0.21688311688312,42.26417400001083,42.26417400001083,0.00000000000000
2025-05-22 16:47:36,0.42967741935484,44.70728299999610,44.70728299999610,0.00000000000000
2025-05-22 16:47:37,0.42258883248731,44.26410699999542,44.26410699999542,0.00000000000000
2025-05-22 16:47:38,0.36012658227848,45.17865700001130,45.17865700001130,0.00000000000000
2025-05-22 16:47:39,0.47461928934010,45.79785599999013,45.79785599999013,0.00000000000000
2025-05-22 16:47:40,0.27601809954751,40.93483199999901,40.93483199999901,0.00000000000000
2025-05-22 16:47:41,0.33505487411233,40.63014500000281,40.63014500000281,0.00000000000000
2025-05-22 16:47:42,0.58076923076923,43.74897200000123,43.74897200000123,0.00000000000000
2025-05-22 16:47:43,0.50320102432778,42.20204100001138,42.20204100001138,0.00000000000000
2025-05-22 16:47:44,0.42380640941792,43.79602999999770,43.79602999999770,0.00000000000000
2025-05-22 16:47:45,0.27730542838457,42.20210100000259,42.20210100000259,0.00000000000000
2025-05-22 16:47:46,0.26326129666012,42.92622100000153,42.92622100000153,0.00000000000000
2025-05-22 16:47:47,0.36268068331143,42.09144499999820,42.09144499999820,0.00000000000000
2025-05-22 16:47:48,0.48378728923476,43.88538599997992,43.88538599997992,0.00000000000000
2025-05-22 16:47:49,0.41065627030539,41.84364300000016,41.84364300000016,0.00000000000000
2025-05-22 16:47:50,0.33766233766234,41.83204599999590,41.83204599999590,0.00000000000000
2025-05-22 16:47:51,0.26897905759162,40.23805700000958,40.23805700000958,0.00000000000000
2025-05-22 16:47:52,0.30301047120419,39.44856799999252,39.44856799999252,0.00000000000000
2025-05-22 16:47:53,0.29598445595855,41.44136100000469,41.44136100000469,0.00000000000000
2025-05-22 16:47:54,0.23392975480451,41.20045599999139,41.20045599999139,0.00000000000000
2025-05-22 16:47:55,0.54400510204082,47.01959400001215,47.01959400001215,0.00000000000000
2025-05-22 16:47:56,0.45730550284630,46.22827500000130,46.22827500000130,0.00000000000000
2025-05-22 16:47:57,0.36190476190476,45.36762099998305,45.36762099998305,0.00000000000000
2025-05-22 16:47:58,0.40684410646388,45.65765900001861,45.65765900001861,0.00000000000000
2025-05-22 16:47:59,0.49302030456853,45.97302700000000,45.97302700000000,0.00000000000000
2025-05-22 16:48:00,0.61138923654568,46.78296099998988,46.78296099998988,0.00000000000000
2025-05-22 16:48:01,0.43930635838150,45.39453700001468,45.39453700001468,0.00000000000000
2025-05-22 16:48:02,0.38052530429212,45.09766299999319,45.09766299999319,0.00000000000000
2025-05-22 16:48:03,0.27103403982017,44.45044799998868,44.45044799998868,0.00000000000000
2025-05-22 16:48:04,0.25047923322684,44.32679099999950,44.32679099999950,0.00000000000000
2025-05-22 16:48:05,0.25748884639898,43.79560300000594,43.79560300000594,0.00000000000000
2025-05-22 16:48:06,0.26742712294043,44.33789900000556,44.33789900000556,0.00000000000000
2025-05-22 16:48:07,0.25271218889598,43.93049099997734,43.93049099997734,0.00000000000000
2025-05-22 16:48:08,0.24326059050064,43.77961200001300,43.77961200001300,0.00000000000000
2025-05-22 16:48:09,0.26517571884984,43.71961400000146,43.71961400000146,0.00000000000000
2025-05-22 16:48:10,0.34716981132075,43.87494899999001,43.87494899999001,0.00000000000000
2025-05-22 16:48:11,0.31795195954488,44.54364800002077,44.54364800002077,0.00000000000000
2025-05-22 16:48:12,0.43102352193261,46.52698100000271,46.52698100000271,0.00000000000000
2025-05-22 16:48:13,0.41873804971319,44.54865299997618,44.54865299997618,0.00000000000000
2025-05-22 16:48:14,0.45101781170483,44.49140200001420,44.49140200001420,0.00000000000000
2025-05-22 16:48:15,0.43849585723391,43.97345900000073,43.97345900000073,0.00000000000000
2025-05-22 16:48:16,0.41425818882466,42.48152000000118,42.48152000000118,0.00000000000000
2025-05-22 16:48:17,0.31473069435432,42.95997300001909,42.95997300001909,0.00000000000000
2025-05-22 16:48:18,0.20705128205128,42.82563499998651,42.82563499998651,0.00000000000000
2025-05-22 16:48:19,0.24260355029586,41.70649700000649,41.70649700000649,0.00000000000000
2025-05-22 16:48:20,0.42446043165468,42.41804399999091,42.41804399999091,0.00000000000000
2025-05-22 16:48:21,0.35077519379845,40.49891900000512,40.49891900000512,0.00000000000000
2025-05-22 16:48:22,0.36151797603196,40.61806000000797,40.61806000000797,0.00000000000000
2025-05-22 16:48:23,0.40675763482781,42.38740400000825,42.38740400000825,0.00000000000000
2025-05-22 16:48:24,0.48734587929916,43.92444899998372,43.92444899998372,0.00000000000000
2025-05-22 16:48:25,0.48573240329740,43.71174100000644,43.71174100000644,0.00000000000000
2025-05-22 16:48:26,0.50258397932817,43.96906400000444,43.96906400000444,0.00000000000000
2025-05-22 16:48:27,0.26744944553164,42.69990300000063,42.69990300000063,0.00000000000000
2025-05-22 16:48:28,0.15022566086396,41.94264200000907,41.94264200000907,0.00000000000000
2025-05-22 16:48:29,0.33289646133683,41.23835900000995,41.23835900000995,0.00000000000000
2025-05-22 16:48:30,0.44625407166124,41.99128600000404,41.99128600000404,0.00000000000000
2025-05-22 16:48:31,0.34295081967213,40.45216699998127,40.45216699998127,0.00000000000000
2025-05-22 16:48:32,0.36154855643045,41.18776099997922,41.18776099997922,0.00000000000000
2025-05-22 16:48:33,0.48428479794740,42.84095500002149,42.84095500002149,0.00000000000000
2025-05-22 16:48:34,0.43961038961039,41.38716199999908,41.38716199999908,0.00000000000000
2025-05-22 16:48:35,0.54958413307742,43.39533599998686,43.39533599998686,0.00000000000000
2025-05-22 16:48:36,0.44005184705120,43.96277800001553,43.96277800001553,0.00000000000000
2025-05-22 16:48:37,0.34064516129032,43.28455700000632,43.28455700000632,0.00000000000000
2025-05-22 16:48:38,0.21358589157413,42.45570200000657,42.45570200000657,0.00000000000000
2025-05-22 16:48:39,0.30511811023622,40.67433400001028,40.67433400001028,0.00000000000000
2025-05-22 16:48:40,0.25291828793774,40.87855799999670,40.87855799999670,0.00000000000000
2025-05-22 16:48:41,0.15364583333333,40.73829900001874,40.73829900001874,0.00000000000000
2025-05-22 16:48:42,0.22029543994862,40.29262199997902,40.29262199997902,0.00000000000000
2025-05-22 16:48:43,0.19518542615485,39.57143200002611,39.57143200002611,0.00000000000000
2025-05-22 16:48:44,0.40888308295232,42.93720699998084,42.93720699998084,0.00000000000000
2025-05-22 16:48:45,0.51652624756967,44.78760499999044,44.78760499999044,0.00000000000000
2025-05-22 16:48:46,0.33808290155440,41.15620600001421,41.15620600001421,0.00000000000000
2025-05-22 16:48:47,0.40547588005215,42.89222399998107,42.89222399998107,0.00000000000000
2025-05-22 16:48:48,0.27290448343080,42.37361000000965,42.37361000000965,0.00000000000000
2025-05-22 16:48:49,0.17953667953668,42.50312599999597,42.50312599999597,0.00000000000000
2025-05-22 16:48:50,0.26308900523560,40.95344700000715,40.95344700000715,0.00000000000000
2025-05-22 16:48:51,0.39175931981687,41.26741199998651,41.26741199998651,0.00000000000000
2025-05-22 16:48:52,0.39897698209719,41.26985199999763,41.26985199999763,0.00000000000000
2025-05-22 16:48:53,0.34571997345720,40.47383400000399,40.47383400000399,0.00000000000000
2025-05-22 16:48:54,0.41490765171504,41.02467499999329,41.02467499999329,0.00000000000000
2025-05-22 16:48:55,0.52887735236859,43.49836299999151,43.49836299999151,0.00000000000000
2025-05-22 16:48:56,0.58857509627728,45.07190600002650,45.07190600002650,0.00000000000000
2025-05-22 16:48:57,0.35574412532637,43.37232500000391,43.37232500000391,0.00000000000000
2025-05-22 16:48:58,0.24220779220779,42.48591399998986,42.48591399998986,0.00000000000000
2025-05-22 16:48:59,0.16677440206852,41.68824799999129,41.68824799999129,0.00000000000000
2025-05-22 16:49:00,0.41397153945666,42.53767200000584,42.53767200000584,0.00000000000000
2025-05-22 16:49:01,0.38856400259909,40.75758599999244,40.75758599999244,0.00000000000000
2025-05-22 16:49:02,0.34389438943894,40.27693600000930,40.27693600000930,0.00000000000000
2025-05-22 16:49:03,0.43043762246897,41.72956800000975,41.72956800000975,0.00000000000000
2025-05-22 16:49:04,0.47425997425997,42.87659999998868,42.87659999998868,0.00000000000000
2025-05-22 16:49:05,0.55619781631342,43.42597499999101,43.42597499999101,0.00000000000000
2025-05-22 16:49:06,0.45315487571702,43.24769300001208,43.24769300001208,0.00000000000000
2025-05-22 16:49:07,0.35657894736842,44.44080399998347,44.44080399998347,0.00000000000000
2025-05-22 16:49:08,0.24468770122344,42.54121200001100,42.54121200001100,0.00000000000000
2025-05-22 16:49:09,0.23222439660796,42.22578300000168,42.22578300000168,0.00000000000000
2025-05-22 16:49:10,0.36900129701686,41.40809699997772,41.40809699997772,0.00000000000000
2025-05-22 16:49:11,0.20430809399478,39.56130000000121,39.56130000000121,0.00000000000000
2025-05-22 16:49:12,0.21795705920625,39.98134300002130,39.98134300002130,0.00000000000000
2025-05-22 16:49:13,0.23552374756018,40.07466499999282,40.07466499999282,0.00000000000000
2025-05-22 16:49:14,0.39003880983182,41.34913799999049,41.34913799999049,0.00000000000000
2025-05-22 16:49:15,0.55713363460297,43.99360000001616,43.99360000001616,0.00000000000000
2025-05-22 16:49:16,0.56960408684547,42.80177099999855,42.80177099999855,0.00000000000000
2025-05-22 16:49:17,0.38627450980392,43.70429500000319,43.70429500000319,0.00000000000000
2025-05-22 16:49:18,0.31469440832250,43.03571699999156,43.03571699999156,0.00000000000000
2025-05-22 16:49:19,0.31971465629053,42.76527100001113,42.76527100001113,0.00000000000000
2025-05-22 16:49:20,0.43782722513089,42.11463799999910,42.11463799999910,0.00000000000000
2025-05-22 16:49:21,0.45084087968952,42.27064400000381,42.27064400000381,0.00000000000000
2025-05-22 16:49:22,0.38998682476943,41.68006899999455,41.68006899999455,0.00000000000000
2025-05-22 16:49:23,0.52876535229476,45.63739500002703,45.63739500002703,0.00000000000000
2025-05-22 16:49:24,0.33880499015102,41.85524000000441,41.85524000000441,0.00000000000000
2025-05-22 16:49:25,0.63164556962025,47.49743700001272,47.49743700001272,0.00000000000000
2025-05-22 16:49:26,0.48205128205128,45.74542699998710,45.74542699998710,0.00000000000000
2025-05-22 16:49:27,0.34895833333333,44.69409999999334,44.69409999999334,0.00000000000000
2025-05-22 16:49:28,0.29163966299417,44.99426900001708,44.99426900001708,0.00000000000000
2025-05-22 16:49:29,0.31011826544021,44.14795899999444,44.14795899999444,0.00000000000000
2025-05-22 16:49:30,0.46433203631647,45.11603400000604,45.11603400000604,0.00000000000000
2025-05-22 16:49:31,0.43196405648267,44.44941000000108,44.44941000000108,0.00000000000000
2025-05-22 16:49:32,0.35271317829457,43.70899499999359,43.70899499999359,0.00000000000000
2025-05-22 16:49:33,0.47868217054264,45.07520200000727,45.07520200000727,0.00000000000000
2025-05-22 16:49:34,0.45677419354839,46.07056100000045,46.07056100000045,0.00000000000000
2025-05-22 16:49:35,0.55548469387755,46.75897500000428,46.75897500000428,0.00000000000000
2025-05-22 16:49:36,0.69929622520793,47.38317899999674,47.38317899999674,0.00000000000000
2025-05-22 16:49:37,0.45641025641026,46.21417600000859,46.21417600000859,0.00000000000000
2025-05-22 16:49:38,0.25536062378168,42.39411799999652,42.39411799999652,0.00000000000000
2025-05-22 16:49:39,0.26067270375162,42.46156100000371,42.46156100000371,0.00000000000000
2025-05-22 16:49:40,0.26993464052288,41.47999700001674,41.47999700001674,0.00000000000000
2025-05-22 16:49:41,0.34612923864363,41.44093399998383,41.44093399998383,0.00000000000000
2025-05-22 16:49:42,0.33553065260382,40.47407799999928,40.47407799999928,0.00000000000000
2025-05-22 16:49:43,0.51951375559821,44.70899199999985,44.70899199999985,0.00000000000000
2025-05-22 16:49:44,0.45771465461588,43.67664600000717,43.67664600000717,0.00000000000000
2025-05-22 16:49:45,0.63642131979695,47.19287200001418,47.19287200001418,0.00000000000000
2025-05-22 16:49:46,0.54885786802030,46.04437699998380,46.04437699998380,0.00000000000000
2025-05-22 16:49:47,0.50000000000000,44.21473100001458,44.21473100001458,0.00000000000000
2025-05-22 16:49:48,0.29836065573770,42.37879699998302,42.37879699998302,0.00000000000000
2025-05-22 16:49:49,0.22178988326848,42.44239700000617,42.44239700000617,0.00000000000000
2025-05-22 16:49:50,0.23803278688525,42.02253600000404,42.02253600000404,0.00000000000000
2025-05-22 16:49:51,0.39602053915276,43.26050900001428,43.26050900001428,0.00000000000000
2025-05-22 16:49:52,0.39003880983182,45.47571300002164,45.47571300002164,0.00000000000000
2025-05-22 16:49:53,0.36805111821086,41.67457599999034,41.67457599999034,0.00000000000000
2025-05-22 16:49:54,0.39077514413837,43.32203300000401,43.32203300000401,0.00000000000000
2025-05-22 16:49:55,0.32255979314803,41.98805200000061,41.98805200000061,0.00000000000000
2025-05-22 16:49:56,0.23874755381605,39.36647599999560,39.36647599999560,0.00000000000000
2025-05-22 16:49:57,0.21719160104987,38.30330800000229,38.30330800000229,0.00000000000000
2025-05-22 16:49:58,0.28996763754045,40.19966499999282,40.19966499999282,0.00000000000000
2025-05-22 16:49:59,0.26036269430052,39.44930100001511,39.44930100001511,0.00000000000000
2025-05-22 16:50:00,0.35003253090436,41.32685899999342,41.32685899999342,0.00000000000000
2025-05-22 16:50:01,0.38545688545689,44.27967200000421,44.27967200000421,0.00000000000000
2025-05-22 16:50:02,0.25954692556634,42.23792899999535,42.23792899999535,0.00000000000000
2025-05-22 16:50:03,0.27892030848329,43.43677900001057,43.43677900001057,0.00000000000000
2025-05-22 16:50:04,0.34227748691099,44.23883899999782,44.23883899999782,0.00000000000000
2025-05-22 16:50:05,0.58883899935856,48.37151899997843,48.37151899997843,0.00000000000000
2025-05-22 16:50:06,0.48313176320815,46.35248100000899,46.35248100000899,0.00000000000000
2025-05-22 16:50:07,0.36664544875875,46.66430899998522,46.66430899998522,0.00000000000000
2025-05-22 16:50:08,0.38938053097345,45.71478800001205,45.71478800001205,0.00000000000000
2025-05-22 16:50:09,0.44675488342785,47.59466599998996,47.59466599998996,0.00000000000000
2025-05-22 16:50:10,0.47096362476069,46.06158800001140,46.06158800001140,0.00000000000000
2025-05-22 16:50:11,0.42757748260595,45.93396399999619,45.93396399999619,0.00000000000000
2025-05-22 16:50:12,0.27342256214149,44.05603999999585,44.05603999999585,0.00000000000000
2025-05-22 16:50:13,0.27619047619048,44.52057700001751,44.52057700001751,0.00000000000000
2025-05-22 16:50:14,0.27621483375959,44.28858299998683,44.28858299998683,0.00000000000000
2025-05-22 16:50:15,0.27429667519182,42.08424299999024,42.08424299999024,0.00000000000000
2025-05-22 16:50:16,0.28069053708440,43.90375699999277,43.90375699999277,0.00000000000000
2025-05-22 16:50:17,0.31951530612245,44.44715200000792,44.44715200000792,0.00000000000000
2025-05-22 16:50:18,0.25000000000000,44.04737300000852,44.04737300000852,0.00000000000000
2025-05-22 16:50:19,0.25667090216010,44.49128099999507,44.49128099999507,0.00000000000000
2025-05-22 16:50:20,0.28156565656566,44.72083199999179,44.72083199999179,0.00000000000000
2025-05-22 16:50:21,0.28125000000000,44.26453499999479,44.26453499999479,0.00000000000000
2025-05-22 16:50:22,0.27221172022684,43.80469800002174,43.80469800002174,0.00000000000000
2025-05-22 16:50:23,0.32590706556334,46.12555299999076,46.12555299999076,0.00000000000000
2025-05-22 16:50:24,0.25723472668810,45.12287099999958,45.12287099999958,0.00000000000000
2025-05-22 16:50:25,0.25763358778626,43.35676100000273,43.35676100000273,0.00000000000000
2025-05-22 16:50:26,0.26984126984127,44.75257099998998,44.75257099998998,0.00000000000000
2025-05-22 16:50:27,0.25305859626529,43.69538400002057,43.69538400002057,0.00000000000000
2025-05-22 16:50:28,0.26466836734694,43.64631099998951,43.64631099998951,0.00000000000000
2025-05-22 16:50:29,0.25175270873168,44.24536999998963,44.24536999998963,0.00000000000000
2025-05-22 16:50:30,0.26653944020356,44.28522600000724,44.28522600000724,0.00000000000000
2025-05-22 16:50:31,0.26759670259987,44.82129700001678,44.82129700001678,0.00000000000000
2025-05-22 16:50:32,0.25831202046036,44.58417499999632,44.58417499999632,0.00000000000000
2025-05-22 16:50:33,0.26208651399491,43.84559099999024,43.84559099999024,0.00000000000000
2025-05-22 16:50:34,0.29129321382843,43.62085999999545,43.62085999999545,0.00000000000000
2025-05-22 16:50:35,0.42142398973701,44.66736600000877,44.66736600000877,0.00000000000000
2025-05-22 16:50:36,0.33290978398983,40.96504400001140,40.96504400001140,0.00000000000000
2025-05-22 16:50:37,0.29529335912315,40.66816999998991,40.66816999998991,0.00000000000000
2025-05-22 16:50:38,0.21854734111543,39.20863999999710,39.20863999999710,0.00000000000000
2025-05-22 16:50:39,0.48744365743722,45.17468900000677,45.17468900000677,0.00000000000000
2025-05-22 16:50:40,0.60869565217391,47.43371599999955,47.43371599999955,0.00000000000000
2025-05-22 16:50:41,0.64118761844599,47.51007099999697,47.51007099999697,0.00000000000000
2025-05-22 16:50:42,0.54649681528662,47.16003599998658,47.16003599998658,0.00000000000000
2025-05-22 16:50:43,0.59324155193992,46.86926500001573,46.86926500001573,0.00000000000000
2025-05-22 16:50:44,0.56808106396453,46.08148599998094,46.08148599998094,0.00000000000000
2025-05-22 16:50:45,0.32010243277849,44.08283400000073,44.08283400000073,0.00000000000000
2025-05-22 16:50:46,0.44745122718691,45.60773200000403,45.60773200000403,0.00000000000000
2025-05-22 16:50:47,0.39260675589547,45.12000199998147,45.12000199998147,0.00000000000000
2025-05-22 16:50:48,0.34454314720812,44.98896000001696,44.98896000001696,0.00000000000000
2025-05-22 16:50:49,0.34493874919407,44.52570399999968,44.52570399999968,0.00000000000000
2025-05-22 16:50:50,0.34971282705807,44.51130000001285,44.51130000001285,0.00000000000000
2025-05-22 16:50:51,0.31707317073171,44.69458700000541,44.69458700000541,0.00000000000000
2025-05-22 16:50:52,0.32735426008969,43.29291899999953,43.29291899999953,0.00000000000000
2025-05-22 16:50:53,0.33333333333333,44.60211999999592,44.60211999999592,0.00000000000000
2025-05-22 16:50:54,0.35140306122449,44.96539999998640,44.96539999998640,0.00000000000000
2025-05-22 16:50:55,0.43377275580665,46.60882900000433,46.60882900000433,0.00000000000000
2025-05-22 16:50:56,0.42812105926860,46.04962600002182,46.04962600002182,0.00000000000000
2025-05-22 16:50:57,0.44043092522180,47.45758099999512,47.45758099999512,0.00000000000000
2025-05-22 16:50:58,0.39349489795918,45.12531199998921,45.12531199998921,0.00000000000000
2025-05-22 16:50:59,0.41232528589581,45.56128499997430,45.56128499997430,0.00000000000000
2025-05-22 16:51:00,0.39885496183206,45.31873100000666,45.31873100000666,0.00000000000000
2025-05-22 16:51:01,0.38173747622067,45.24738200000138,45.24738200000138,0.00000000000000
2025-05-22 16:51:02,0.34932821497121,44.54529599999660,44.54529599999660,0.00000000000000
2025-05-22 16:51:03,0.30996784565916,44.23536099999910,44.23536099999910,0.00000000000000
2025-05-22 16:51:04,0.32322580645161,44.81452099999296,44.81452099999296,0.00000000000000
2025-05-22 16:51:05,0.32193548387097,44.61072600001353,44.61072600001353,0.00000000000000
2025-05-22 16:51:06,0.32456703014753,44.91132300000754,44.91132300000754,0.00000000000000
2025-05-22 16:51:07,0.31979368149581,45.18634599997313,45.18634599997313,0.00000000000000
2025-05-22 16:51:08,0.31437699680511,44.33100299999933,44.33100299999933,0.00000000000000
2025-05-22 16:51:09,0.32864450127877,44.09522399998968,44.09522399998968,0.00000000000000
2025-05-22 16:51:10,0.32839665164198,44.84851800001343,44.84851800001343,0.00000000000000
2025-05-22 16:51:11,0.36177036561899,45.75592500000494,45.75592500000494,0.00000000000000
2025-05-22 16:51:12,0.43481012658228,45.78406299999915,45.78406299999915,0.00000000000000
2025-05-22 16:51:13,0.41832158872518,45.82928999999422,45.82928999999422,0.00000000000000
2025-05-22 16:51:14,0.36735979836169,45.19495199999074,45.19495199999074,0.00000000000000
2025-05-22 16:51:15,0.34158730158730,44.77332300000126,44.77332300000126,0.00000000000000
2025-05-22 16:51:16,0.34333120612636,44.74121899998863,44.74121899998863,0.00000000000000
2025-05-22 16:51:17,0.33037412809131,45.02314000000479,45.02314000000479,0.00000000000000
2025-05-22 16:51:18,0.32797427652733,44.76026200002525,44.76026200002525,0.00000000000000
2025-05-22 16:51:19,0.31109685695959,44.14215999998851,44.14215999998851,0.00000000000000
2025-05-22 16:51:20,0.33782915863841,44.81372800000827,44.81372800000827,0.00000000000000
2025-05-22 16:51:21,0.34311224489796,45.33936099999119,45.33936099999119,0.00000000000000
2025-05-22 16:51:22,0.33611289288005,44.86530299999868,44.86530299999868,0.00000000000000
2025-05-22 16:51:23,0.33055733504164,44.62964599998668,44.62964599998668,0.00000000000000
2025-05-22 16:51:24,0.34555984555985,44.67816899999161,44.67816899999161,0.00000000000000
2025-05-22 16:51:25,0.36125319693095,44.38520200000494,44.38520200000494,0.00000000000000
2025-05-22 16:51:26,0.31829896907216,45.00995500001591,45.00995500001591,0.00000000000000
2025-05-22 16:51:27,0.42088607594937,45.51331100001698,45.51331100001698,0.00000000000000
2025-05-22 16:51:28,0.39861460957179,45.30951599997934,45.30951599997934,0.00000000000000
2025-05-22 16:51:29,0.36955148452306,45.23267200001283,45.23267200001283,0.00000000000000
2025-05-22 16:51:30,0.38656527249683,46.03967699999339,46.03967699999339,0.00000000000000
2025-05-22 16:51:31,0.39430379746835,46.09924700000556,46.09924700000556,0.00000000000000
2025-05-22 16:51:32,0.30083386786402,41.42518700001528,41.42518700001528,0.00000000000000
2025-05-22 16:51:33,0.32941176470588,40.73585800000001,40.73585800000001,0.00000000000000
2025-05-22 16:51:34,0.32356770833333,40.99537799999234,40.99537799999234,0.00000000000000
2025-05-22 16:51:35,0.15649867374005,38.78865800000494,38.78865800000494,0.00000000000000
2025-05-22 16:51:36,0.24645161290323,41.20039499999257,41.20039499999257,0.00000000000000
2025-05-22 16:51:37,0.45403022670025,45.85754900000757,45.85754900000757,0.00000000000000
2025-05-22 16:51:38,0.43431122448980,45.93335400000797,45.93335400000797,0.00000000000000
2025-05-22 16:51:39,0.38687061822817,46.22803100000601,46.22803100000601,0.00000000000000
2025-05-22 16:51:40,0.31622835150738,44.09546799998498,44.09546799998498,0.00000000000000
2025-05-22 16:51:41,0.32992980216975,44.31604900001548,44.31604900001548,0.00000000000000
2025-05-22 16:51:42,0.35827520608751,44.57086899998831,44.57086899998831,0.00000000000000
2025-05-22 16:51:43,0.12685560053981,37.21145299999625,37.21145299999625,0.00000000000000
2025-05-22 16:51:44,0.31364829396325,40.62587200000416,40.62587200000416,0.00000000000000
2025-05-22 16:51:45,0.57707253886010,42.92567199998302,42.92567199998302,0.00000000000000
2025-05-22 16:51:46,0.41768097373479,43.58600900002057,43.58600900002057,0.00000000000000
2025-05-22 16:51:47,0.25688073394495,43.66181399999186,43.66181399999186,0.00000000000000
2025-05-22 16:51:48,0.20454545454545,43.00416300000506,43.00416300000506,0.00000000000000
2025-05-22 16:51:49,0.11579651941098,39.24904500000412,39.24904500000412,0.00000000000000
2025-05-22 16:51:50,0.07205982324949,35.99508599998080,35.99508599998080,0.00000000000000
2025-05-22 16:51:51,0.19423978566644,38.46535500002210,38.46535500002210,0.00000000000000
2025-05-22 16:51:52,0.56108312342569,44.94745599999442,44.94745599999442,0.00000000000000
2025-05-22 16:51:53,0.33163265306122,43.84504099999322,43.84504099999322,0.00000000000000
2025-05-22 16:51:54,0.44192083062946,45.43414900000789,45.43414900000789,0.00000000000000
2025-05-22 16:51:55,0.34171502256609,43.22199600000749,43.22199600000749,0.00000000000000
2025-05-22 16:51:56,0.28469980632666,41.15010299999267,41.15010299999267,0.00000000000000
2025-05-22 16:51:57,0.41539440203562,43.53309199999785,43.53309199999785,0.00000000000000
2025-05-22 16:51:58,0.25894599869876,43.69166099998984,43.69166099998984,0.00000000000000
2025-05-22 16:51:59,0.42893081761006,45.47601799998665,45.47601799998665,0.00000000000000
2025-05-22 16:52:00,0.55335463258786,46.76294200000120,46.76294200000120,0.00000000000000
2025-05-22 16:52:01,0.32846251588310,43.99060999997891,43.99060999997891,0.00000000000000
2025-05-22 16:52:02,0.31116849580374,43.65998300001957,43.65998300001957,0.00000000000000
2025-05-22 16:52:03,0.33591731266150,44.77466599998297,44.77466599998297,0.00000000000000
2025-05-22 16:52:04,0.47331639135959,46.44720799999777,46.44720799999777,0.00000000000000
2025-05-22 16:52:05,0.60888610763454,46.57934799999930,46.57934799999930,0.00000000000000
2025-05-22 16:52:06,0.58918582970789,47.26367300000857,47.26367300000857,0.00000000000000
2025-05-22 16:52:07,0.44125159642401,46.87695500001428,46.87695500001428,0.00000000000000
2025-05-22 16:52:08,0.45949367088608,46.04413299998851,46.04413299998851,0.00000000000000
2025-05-22 16:52:09,0.62105926860025,46.96258799999487,46.96258799999487,0.00000000000000
2025-05-22 16:52:10,0.65073295092416,47.34631399999489,47.34631399999489,0.00000000000000
2025-05-22 16:52:11,0.35119431891543,44.66510800001561,44.66510800001561,0.00000000000000
2025-05-22 16:52:12,0.24967658473480,42.41358799999580,42.41358799999580,0.00000000000000
2025-05-22 16:52:13,0.31923076923077,43.40217099999427,43.40217099999427,0.00000000000000
2025-05-22 16:52:14,0.38888888888889,43.28925699999672,43.28925699999672,0.00000000000000
2025-05-22 16:52:15,0.24967405475880,39.26747799999430,39.26747799999430,0.00000000000000
2025-05-22 16:52:16,0.29389067524116,40.84480500000063,40.84480500000063,0.00000000000000
2025-05-22 16:52:17,0.55492063492063,43.76374299998861,43.76374299998861,0.00000000000000
2025-05-22 16:52:18,0.54807692307692,45.01490000000922,45.01490000000922,0.00000000000000
2025-05-22 16:52:19,0.52862595419847,46.20447100000456,46.20447100000456,0.00000000000000
2025-05-22 16:52:20,0.43878865979381,45.56427500001155,45.56427500001155,0.00000000000000
2025-05-22 16:52:21,0.34709677419355,42.13099599999259,42.13099599999259,0.00000000000000
2025-05-22 16:52:22,0.30613577023499,43.40491800001473,43.40491800001473,0.00000000000000
2025-05-22 16:52:23,0.31502316346790,41.21650799998315,41.21650799998315,0.00000000000000
2025-05-22 16:52:24,0.45559845559846,43.08045599999605,43.08045599999605,0.00000000000000
2025-05-22 16:52:25,0.36334196891192,42.96613799998886,42.96613799998886,0.00000000000000
2025-05-22 16:52:26,0.53501945525292,46.52728599999682,46.52728599999682,0.00000000000000
