Chart Title: ,"Avg Available Memory Bytes (Preview) for AFAS Next Production V1 in West Europe region  by ResourceId where ResourceGroupName = 'LoggingService-RG', 'ServicesProxy-RG'",,,
2/3/2025 2:43,26478116864,24511512576,2717384704,2682781696
2/3/2025 2:44,26548371456,24179638272,2721054720,2682257408
2/3/2025 2:45,26535788544,23995088896,2711093248,2684354560
2/3/2025 2:46,26541555712,25186795520,2712666112,2682781696
2/3/2025 2:47,26538934272,25174736896,2722627584,2685403136
2/3/2025 2:48,26526351360,25162678272,2720530432,2686451712
2/3/2025 2:49,26509049856,25155862528,2716860416,2684354560
2/3/2025 2:50,26552565760,25181552640,2705326080,2687500288
2/3/2025 2:51,26523205632,24987566080,2702180352,2686976000
2/3/2025 2:52,26574585856,25177882624,2707423232,2688548864
2/3/2025 2:53,26562527232,23881318400,2704277504,2636644352
2/3/2025 2:54,26546798592,24258805760,2708471808,2628780032
2/3/2025 2:55,26532642816,24256184320,2708996096,2480930816
2/3/2025 2:56,26566197248,24086315008,2611478528,2605711360
2/3/2025 2:57,26531594240,23955767296,2526019584,2687500288
2/3/2025 2:58,26520584192,23609212928,2706374656,2689073152
2/3/2025 2:59,26536312832,24405082112,2709520384,2686976000
2/3/2025 3:00,26522157056,25240797184,2710568960,2689597440
2/3/2025 3:01,26525302784,25232408576,2705850368,2690121728
2/3/2025 3:02,26608664576,25052053504,2711617536,2692218880
2/3/2025 3:03,26571964416,25203572736,2711617536,2692743168
2/3/2025 3:04,26561478656,25157435392,2712141824,2689597440
2/3/2025 3:05,26566721536,25026887680,2712141824,2693267456
2/3/2025 3:06,26618101760,24875892736,2692743168,2689597440
2/3/2025 3:07,26602373120,24821366784,2661285888,2693791744
2/3/2025 3:08,26602897408,24851775488,2642411520,2693791744
2/3/2025 3:09,26547322880,24971313152,2677014528,2692743168
2/3/2025 3:10,26554662912,25080365056,2716860416,2507669504
2/3/2025 3:11,26587168768,24539299840,2616721408,2602041344
2/3/2025 3:12,26611810304,24512561152,2530738176,2691170304
2/3/2025 3:13,26568818688,24516755456,2706374656,2692743168
2/3/2025 3:14,26570915840,24514658304,2709520384,2690646016
2/3/2025 3:15,26580877312,24056430592,2712666112,2690121728
2/3/2025 3:16,26628587520,23520083968,2711093248,2691170304
2/3/2025 3:17,26599227392,23400546304,2714763264,2693791744
2/3/2025 3:18,26554662912,23158849536,2715287552,2693791744
2/3/2025 3:19,26568818688,23360176128,2716336128,2691170304
2/3/2025 3:20,26603421696,23059759104,2716860416,2694840320
2/3/2025 3:21,26580353024,22733127680,2713714688,2694840320
2/3/2025 3:22,26594508800,24300748800,2716860416,2692743168
2/3/2025 3:23,26600800256,24404557824,2713190400,2694840320
2/3/2025 3:24,26557808640,24427626496,2717908992,2692743168
2/3/2025 3:25,26580877312,24277155840,2717908992,2509766656
2/3/2025 3:26,26565672960,23934795776,2625110016,2599944192
2/3/2025 3:27,26540507136,23669506048,2543321088,2689597440
2/3/2025 3:28,26563575808,23499636736,2710044672,2691170304
2/3/2025 3:29,26567245824,23336583168,2713714688,2689073152
2/3/2025 3:30,26564100096,23258988544,2714238976,2691694592
2/3/2025 3:31,26579304448,23805820928,2712141824,2692743168
2/3/2025 3:32,26562527232,24485822464,2716336128,2693267456
2/3/2025 3:33,26621247488,24487919616,2711617536,2693267456
2/3/2025 3:34,26580353024,24471666688,2712141824,2691170304
2/3/2025 3:35,26587168768,24460656640,2714763264,2693791744
2/3/2025 3:36,26573537280,24346361856,2713714688,2693791744
2/3/2025 3:37,26573537280,24239407104,2717384704,2693791744
2/3/2025 3:38,26616004608,23909629952,2703753216,2687500288
2/3/2025 3:39,26531069952,23452975104,2707423232,2682781696
2/3/2025 3:40,26550992896,23503306752,2708471808,2505572352
2/3/2025 3:41,26571964416,23396876288,2612527104,2597322752
2/3/2025 3:42,26524778496,23185063936,2528641024,2688024576
2/3/2025 3:43,26473922560,22815440896,2704277504,2688548864
2/3/2025 3:44,26503806976,22743613440,2707423232,2686976000
2/3/2025 3:45,26579304448,23617077248,2711093248,2689597440
2/3/2025 3:46,26542604288,24448598016,2708471808,2690121728
2/3/2025 3:47,26541555712,24458559488,2713190400,2691694592
2/3/2025 3:48,26528448512,24449122304,2708471808,2692743168
2/3/2025 3:49,26578780160,24384110592,2712141824,2691170304
2/3/2025 3:50,26548371456,24113053696,2714763264,2694316032
2/3/2025 3:51,26534215680,23935844352,2712666112,2694316032
2/3/2025 3:52,26588741632,23310368768,2717384704,2693791744
2/3/2025 3:53,26601324544,23294115840,2710568960,2694840320
2/3/2025 3:54,26533691392,23331340288,2712141824,2692743168
2/3/2025 3:55,26530021376,23188733952,2712666112,2474115072
2/3/2025 3:56,26531069952,22948610048,2612527104,2587361280
2/3/2025 3:57,26539982848,22684368896,2525495296,2715811840
2/3/2025 3:58,26507476992,24474288128,2708996096,2715811840
2/3/2025 3:59,26509574144,24470093824,2713190400,2714238976
2/3/2025 4:00,26519011328,24415043584,2716336128,2716860416
2/3/2025 4:01,26546798592,24451219456,2712141824,2709520384
2/3/2025 4:02,26578255872,24443879424,2717908992,2702180352
2/3/2025 4:03,26528448512,22919774208,2714763264,2702704640
2/3/2025 4:04,26565148672,23331340288,2717908992,2701131776
2/3/2025 4:05,26573012992,23212326912,2717908992,2703228928
2/3/2025 4:06,26587693056,23327670272,2713190400,2700083200
2/3/2025 4:07,26577731584,22878355456,2717908992,2703228928
2/3/2025 4:08,26553090048,22855811072,2691170304,2702180352
2/3/2025 4:09,26547847168,22553296896,2676490240,2699034624
2/3/2025 4:10,26557808640,24237309952,2680684544,2526543872
2/3/2025 4:11,26548895744,23338156032,2621440000,2616721408
2/3/2025 4:12,26595557376,23365419008,2537029632,2697461760
2/3/2025 4:13,26599751680,23378001920,2713190400,2697986048
2/3/2025 4:14,26575634432,23253221376,2715811840,2698510336
2/3/2025 4:15,26542080000,22804430848,2718957568,2697986048
2/3/2025 4:16,26530021376,23202365440,2716860416,2698510336
2/3/2025 4:17,26565148672,19660800000,2720006144,2700607488
2/3/2025 4:18,26573012992,19673907200,2714763264,2701131776
2/3/2025 4:19,26531069952,19671810048,2717384704,2699034624
2/3/2025 4:20,26588741632,19268632576,2721054720,2701131776
2/3/2025 4:21,26588217344,18793103360,2715287552,2701656064
2/3/2025 4:22,26645364736,18575523840,2718433280,2700083200
2/3/2025 4:23,26639597568,18837667840,2716860416,2702180352
2/3/2025 4:24,26613383168,18532532224,2717908992,2699034624
2/3/2025 4:25,26552565760,18252038144,2723151872,2518155264
2/3/2025 4:26,26552041472,18698207232,2564816896,2607284224
2/3/2025 4:27,26536837120,19652935680,2489843712,2695888896
2/3/2025 4:28,26569867264,19623051264,2664955904,2697986048
2/3/2025 4:29,26574061568,19620429824,2678063104,2699558912
2/3/2025 4:30,26519011328,19633012736,2679635968,2702180352
2/3/2025 4:31,26534215680,19639828480,2674917376,2701131776
2/3/2025 4:32,26547847168,19020644352,2679111680,2701656064
2/3/2025 4:33,26553614336,18614845440,2678063104,2700083200
2/3/2025 4:34,26524778496,18586533888,2679635968,2700083200
2/3/2025 4:35,26481262592,18578145280,2681208832,2701131776
2/3/2025 4:36,26522157056,15464923136,2677014528,2702180352
2/3/2025 4:37,26574061568,12782141440,2680684544,2702180352
2/3/2025 4:38,26487029760,13190037504,2670723072,2693267456
2/3/2025 4:39,26493321216,14103871488,2677538816,2686976000
2/3/2025 4:40,26534215680,14343471104,2678063104,2511863808
2/3/2025 4:41,26527399936,14250147840,2579496960,2602041344
2/3/2025 4:42,26540507136,14271119360,2495610880,2691694592
2/3/2025 4:43,26564624384,14255390720,2681208832,2693791744
2/3/2025 4:44,26517438464,14177796096,2682257408,2692218880
2/3/2025 4:45,26468155392,13373014016,2682781696,2694840320
2/3/2025 4:46,26515341312,13330022400,2680160256,2694316032
2/3/2025 4:47,26511147008,13352042496,2683305984,2697986048
2/3/2025 4:48,26534739968,13085704192,2679635968,2697986048
2/3/2025 4:49,26489126912,12691963904,2683305984,2696937472
2/3/2025 4:50,26516914176,13419675648,2685927424,2699034624
2/3/2025 4:51,26521632768,14331936768,2671247360,2700083200
2/3/2025 4:52,26577207296,14304673792,2667053056,2700083200
2/3/2025 4:53,26517962752,14060355584,2665480192,2700083200
2/3/2025 4:54,26511671296,14208204800,2666528768,2698510336
2/3/2025 4:55,26529497088,13363576832,2666528768,2515533824
2/3/2025 4:56,26521108480,13326352384,2569535488,2584215552
2/3/2025 4:57,26541031424,13344702464,2484600832,2648702976
2/3/2025 4:58,26495418368,12927369216,2663383040,2659188736
2/3/2025 4:59,26521632768,12580290560,2667577344,2699034624
2/3/2025 5:00,26521632768,11968970752,2670723072,2702180352
2/3/2025 5:01,26563575808,13569622016,2662858752,2702180352
2/3/2025 5:02,26556760064,13549699072,2666528768,2703753216
2/3/2025 5:03,26547322880,19232456704,2669150208,2703753216
2/3/2025 5:04,26522157056,24557649920,2672295936,2704801792
2/3/2025 5:05,26525302784,24161288192,2672820224,2707423232
2/3/2025 5:06,26514292736,24140316672,2667577344,2703753216
2/3/2025 5:07,26558857216,24055382016,2657091584,2706374656
2/3/2025 5:08,26538934272,23789568000,2652897280,2706898944
2/3/2025 5:09,26521632768,23631757312,2667053056,2704277504
2/3/2025 5:10,26530021376,23976214528,2634022912,2521300992
2/3/2025 5:11,26504331264,24384110592,2534408192,2612527104
2/3/2025 5:12,26586644480,24299175936,2467823616,2702704640
2/3/2025 5:13,26564100096,23489150976,2685403136,2704277504
2/3/2025 5:14,26571440128,23303028736,2688024576,2702180352
2/3/2025 5:15,26544701440,23361748992,2690646016,2702180352
2/3/2025 5:16,26558857216,23436722176,2688024576,2703753216
2/3/2025 5:17,26535264256,23194501120,2691170304,2705326080
2/3/2025 5:18,26481786880,22886744064,2689073152,2705326080
2/3/2025 5:19,26477592576,23581949952,2690121728,2694316032
2/3/2025 5:20,26502234112,24301273088,2693267456,2689597440
2/3/2025 5:21,26540507136,23785897984,2689597440,2690646016
2/3/2025 5:22,26545750016,23303028736,2692743168,2688548864
2/3/2025 5:23,26574061568,23405264896,2690121728,2691170304
2/3/2025 5:24,26586120192,23406313472,2693791744,2689597440
2/3/2025 5:25,26475495424,22900375552,2694316032,2513436672
2/3/2025 5:26,26546798592,23398973440,2591555584,2603089920
2/3/2025 5:27,26532642816,23298310144,2503999488,2692743168
2/3/2025 5:28,26498564096,23352311808,2685403136,2694840320
2/3/2025 5:29,26506952704,22889365504,2688024576,2692743168
2/3/2025 5:30,26490699776,22748332032,2692218880,2696413184
2/3/2025 5:31,26488602624,22274899968,2688548864,2696937472
2/3/2025 5:32,26553614336,22124429312,2692743168,2699034624
2/3/2025 5:33,26599227392,22451585024,2693267456,2704277504
2/3/2025 5:34,26575634432,23437770752,2699034624,2701131776
2/3/2025 5:35,26552041472,22975873024,2704277504,2703228928
2/3/2025 5:36,26595033088,22472556544,2696937472,2703228928
2/3/2025 5:37,26574061568,22506110976,2688024576,2703228928
2/3/2025 5:38,26567245824,23108517888,2667053056,2704277504
2/3/2025 5:39,26561478656,23186112512,2666528768,2683830272
2/3/2025 5:40,26521108480,21687173120,2672295936,2507669504
2/3/2025 5:41,26593460224,20187709440,2584739840,2602041344
2/3/2025 5:42,26598178816,20117979136,2506096640,2691694592
2/3/2025 5:43,26571964416,20135280640,2663383040,2667577344
2/3/2025 5:44,26584547328,20169359360,2669150208,2683830272
2/3/2025 5:45,26555711488,19946012672,2673868800,2688548864
2/3/2025 5:46,26509574144,19715850240,2668625920,2689073152
2/3/2025 5:47,26543128576,19479920640,2666528768,2690646016
2/3/2025 5:48,26493321216,18611175424,2671771648,2693791744
2/3/2025 5:49,26578255872,18321768448,2673344512,2694316032
2/3/2025 5:50,26551517184,20059258880,2677014528,2697986048
2/3/2025 5:51,26588217344,19614138368,2674393088,2697986048
2/3/2025 5:52,26599227392,20642267136,2677014528,2698510336
2/3/2025 5:53,26576683008,23360176128,2674393088,2700083200
2/3/2025 5:54,26575110144,21315452928,2672820224,2697986048
2/3/2025 5:55,26533167104,20305674240,2673344512,2511339520
2/3/2025 5:56,26519011328,19634585600,2572681216,2605711360
2/3/2025 5:57,26559381504,19482017792,2486697984,2695888896
2/3/2025 5:58,26542604288,19482542080,2670198784,2656043008
2/3/2025 5:59,26594508800,19530776576,2674917376,2669150208
2/3/2025 6:00,26552041472,19394985984,2678063104,2709520384
2/3/2025 6:01,26558332928,19015925760,2669674496,2707947520
2/3/2025 6:02,26569342976,18787336192,2675441664,2708996096
2/3/2025 6:03,26546798592,18551930880,2679111680,2709520384
2/3/2025 6:04,26550468608,18845532160,2679635968,2707423232
2/3/2025 6:05,26529497088,17493393408,2680684544,2708471808
2/3/2025 6:06,26584023040,15464398848,2668625920,2706374656
2/3/2025 6:07,26544701440,15153496064,2675965952,2709520384
2/3/2025 6:08,26566197248,14899216384,2679111680,2709520384
2/3/2025 6:09,26513244160,14899216384,2679635968,2707423232
2/3/2025 6:10,26548895744,15017181184,2680160256,2520252416
2/3/2025 6:11,26593984512,15697707008,2578448384,2616721408
2/3/2025 6:12,26593984512,16607870976,2459959296,2705850368
2/3/2025 6:13,26570915840,16123428864,2621440000,2707947520
2/3/2025 6:14,26523205632,15597568000,2635595776,2706374656
2/3/2025 6:15,26537361408,15450243072,2680684544,2706374656
2/3/2025 6:16,26523729920,15580790784,2671771648,2708471808
2/3/2025 6:17,26516914176,15611723776,2678063104,2710568960
2/3/2025 6:18,26542604288,15540944896,2678587392,2710568960
2/3/2025 6:19,26528972800,15697707008,2678587392,2708471808
2/3/2025 6:20,26516914176,15712387072,2681208832,2710568960
2/3/2025 6:21,26586120192,14716239872,2675965952,2711093248
2/3/2025 6:22,26555187200,14664335360,2679111680,2708471808
2/3/2025 6:23,26569867264,21940928512,2682257408,2710568960
2/3/2025 6:24,26586120192,22127050752,2682257408,2709520384
2/3/2025 6:25,26552041472,22097690624,2682257408,2525495296
2/3/2025 6:26,26524254208,20902313984,2576875520,2532835328
2/3/2025 6:27,26563575808,20816330752,2493513728,2713714688
2/3/2025 6:28,26508001280,21026045952,2676490240,2714763264
2/3/2025 6:29,26592935936,22450536448,2676490240,2710568960
2/3/2025 6:30,26537885696,22608347136,2680160256,2713714688
2/3/2025 6:31,26549420032,23232249856,2675441664,2712666112
2/3/2025 6:32,26443513856,24171773952,2679635968,2713190400
2/3/2025 6:33,26468155392,24068489216,2680684544,2713714688
2/3/2025 6:34,26453999616,24048566272,2678587392,2711617536
2/3/2025 6:35,26465533952,23998758912,2681733120,2712666112
2/3/2025 6:36,26470776832,22528655360,2675965952,2713714688
2/3/2025 6:37,26528972800,22506110976,2682257408,2704277504
2/3/2025 6:38,26602897408,22126002176,2675965952,2708471808
2/3/2025 6:39,26581401600,23051894784,2671771648,2692743168
2/3/2025 6:40,26531069952,24112529408,2674393088,2531786752
2/3/2025 6:41,26537885696,23696769024,2577399808,2623012864
2/3/2025 6:42,26608664576,23084400640,2494038016,2705850368
2/3/2025 6:43,26574061568,23063953408,2675441664,2706374656
2/3/2025 6:44,26496466944,23963107328,2676490240,2704801792
2/3/2025 6:45,26567770112,23468703744,2677014528,2708471808
2/3/2025 6:46,26541555712,23420993536,2675441664,2707947520
2/3/2025 6:47,26499612672,22456827904,2678063104,2683305984
2/3/2025 6:48,26526875648,22432710656,2679111680,2624061440
2/3/2025 6:49,26459242496,22434283520,2680684544,2661285888
2/3/2025 6:50,26459242496,22540713984,2681208832,2666004480
2/3/2025 6:51,26585595904,21889548288,2676490240,2666528768
2/3/2025 6:52,26563575808,19045810176,2682257408,2666528768
2/3/2025 6:53,26557284352,18540396544,2682781696,2666528768
2/3/2025 6:54,26542604288,19394461696,2679635968,2656567296
2/3/2025 6:55,26542604288,19118161920,2682781696,2470445056
2/3/2025 6:56,26540507136,19325779968,2601517056,2565341184
2/3/2025 6:57,26528448512,19059441664,2531262464,2656043008
2/3/2025 6:58,26552041472,18956156928,2680160256,2658140160
2/3/2025 6:59,26518487040,18910019584,2681208832,2637168640
2/3/2025 7:00,26535788544,18426626048,2682257408,2603089920
2/3/2025 7:01,26571964416,18058575872,2676490240,2628780032
2/3/2025 7:02,26523729920,19283836928,2680684544,2665480192
2/3/2025 7:03,26492796928,19323158528,2680684544,2667053056
2/3/2025 7:04,26537361408,19268632576,2680684544,2664431616
2/3/2025 7:05,26547847168,19303759872,2684354560,2667577344
2/3/2025 7:06,26529497088,19316342784,2675965952,2658140160
2/3/2025 7:07,26546274304,19054723072,2680684544,2666528768
2/3/2025 7:08,26514292736,24088412160,2680684544,2666528768
