Chart Title: ,Avg SQL instance CPU percent for AFAS Next Production V1 in West Europe region  by ResourceId,,,,,,,,,,,
,,,,,,,,,,,,
Mon Feb 03 2025 00:00:00 GMT+0100 (Central European Standard Time),,,,,,,,,,,,
Sun Feb 09 2025 23:59:00 GMT+0100 (Central European Standard Time),,,,,,,,,,,,
Grain: Minutely,,,,,,,,,,,,
Aggregation type: Avg,,,,,,,,,,,,
Grouping: Microsoft.ResourceId,,,,,,,,,,,,
Filters: None,,,,,,,,,,,,
Chart type: Line,,,,,,,,,,,,
,,,,,,,,,,,,
,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTTENANTPOOL001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER002-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER002/ELASTICPOOLS/SERVER002POOL004,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER002-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER002/ELASTICPOOLS/SERVER002POOL001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER002-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER002/ELASTICPOOLS/SERVER002POOL003,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER002-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER002/ELASTICPOOLS/SERVER002POOL002,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTTENANTPOOL002,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTTENANTPOOL004,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVERDEBUG001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVERDEBUG001/ELASTICPOOLS/DEBUG001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTTENANTPOOL003,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/AFASSERVICESPOOL001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER003-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER003/ELASTICPOOLS/SERVER003POOL001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTGP
2/3/2025 0:39,13.76388889,14.16666667,13.875,10.77777778,11.18055556,10.18518519,8.152777778,6.388888889,8.263888889,0.2375,0,0.25
2/3/2025 0:40,11.52777778,14.80555556,15.74074074,9.074074074,15.54166667,9.986111111,8.222222222,6.125,9.541666667,0.175,0,0.5625
2/3/2025 0:41,13.875,10.58333333,13.69444444,12.95833333,14.41666667,15.20833333,8.680555556,5.037037037,8.847222222,0.2375,0.041666667,0.25
2/3/2025 0:42,12.22222222,12.48148148,10.42592593,12.5,11.90277778,17.46296296,9.444444444,4.819444444,8,0.225,0,1.5
2/3/2025 0:43,14.69444444,11.91666667,14.16666667,10.66666667,12.03703704,14.61111111,9.333333333,5.861111111,7.944444444,0.20625,0,0.25
2/3/2025 0:44,10.88888889,16.36111111,12.93055556,10,10.55555556,11.43055556,8.083333333,5.472222222,7.722222222,0.2125,0,0.25
2/3/2025 0:45,12.64814815,12.25,11.68518519,12.08333333,9.277777778,17.15277778,7.833333333,5.319444444,8.027777778,0.216666667,0,0.5625
2/3/2025 0:46,15.29166667,13.87037037,12.08333333,11.11111111,13.13888889,13.68518519,9.333333333,4.240740741,8.333333333,0.2,0.027777778,0.333333333
2/3/2025 0:47,15.75,15.86111111,11.79166667,10.27777778,10.70833333,12.25,11.92592593,4.958333333,9.277777778,0.2625,0,1.0625
2/3/2025 0:48,17.02777778,12.77777778,9.685185185,10.61111111,10.55555556,12.93055556,9.222222222,5.041666667,7.194444444,0.19375,0,0.625
2/3/2025 0:49,13,14.59722222,13.76388889,12.40740741,11.125,11.35185185,9.583333333,5.708333333,11.12962963,0.3,0,0.1875
2/3/2025 0:50,13.31944444,12.81481481,11.08333333,14.02777778,14.75,11.13888889,8.152777778,5.277777778,9.097222222,0.15625,0,0.25
2/3/2025 0:51,9.486111111,14.44444444,10.33333333,14.95833333,10.95833333,12.52777778,10.19444444,5.305555556,8.763888889,0.1625,0,0.5625
2/3/2025 0:52,14.34722222,15.36111111,10.88888889,13.73611111,11.93055556,13.26388889,10.72222222,3.814814815,7.736111111,0.29375,0,0.9375
2/3/2025 0:53,17.31481481,13.83333333,10.66666667,13.33333333,10.2962963,12.14814815,9.777777778,4.847222222,8.652777778,0.183333333,0,0.833333333
2/3/2025 0:54,9.902777778,12.42592593,12.81481481,16.125,9.888888889,11.04166667,9.333333333,5.888888889,9.125,0.26875,0,0.25
2/3/2025 0:55,11.27777778,16.23611111,11.04166667,13.69444444,10.75,10.55555556,8.763888889,5.680555556,7.555555556,0.14375,0,0.5625
2/3/2025 0:56,11.95833333,17.51388889,11.44444444,13.52777778,15.59722222,11.7037037,8.805555556,4.388888889,8.819444444,0.11875,0.013888889,0.25
2/3/2025 0:57,15.375,17.86111111,13.18055556,13.36111111,11.15277778,12.34722222,13.07407407,4.425925926,8.402777778,0.38125,0,1.166666667
2/3/2025 0:58,19.52777778,14.31481481,12.70833333,11.44444444,12.68518519,12.72222222,10.875,5.041666667,12.40277778,0.2625,0,0.8125
2/3/2025 0:59,14.55555556,13.27777778,13.22222222,15.52777778,12.86111111,13.80555556,11.77777778,5.097222222,10.18055556,0.2,0,0.4375
2/3/2025 1:00,12.31944444,10.95833333,12.43055556,10.79166667,15.65277778,10.83333333,12.72222222,6.777777778,9.458333333,0.1125,0,0.25
2/3/2025 1:01,22.44444444,20.5,14.43055556,22.31944444,21.83333333,20.86111111,15.70833333,13.76388889,15.07407407,0.23125,0,0.75
2/3/2025 1:02,24.48148148,21.61111111,24.09259259,24.62962963,20.91666667,24.13888889,18.64814815,6.277777778,20.45833333,0.325,0.027777778,1.125
2/3/2025 1:03,28.91666667,31.94444444,20.83333333,28.55555556,25.14814815,25.90740741,17.40277778,4.444444444,16.84722222,0.26875,0,1.75
2/3/2025 1:04,30.52777778,25.31944444,26.7037037,23.875,24.97222222,24.05555556,17.65277778,6.888888889,17.375,1.76875,0,0.666666667
2/3/2025 1:05,22.55555556,18.86111111,18.27777778,16.25,19.04166667,17.34722222,14.72222222,6.861111111,16.18055556,0.16875,0,0.25
2/3/2025 1:06,20.56944444,14.35185185,14.59722222,13.69444444,16.5,17.72222222,11.16666667,5.847222222,15.58333333,0.2,0,0.625
2/3/2025 1:07,15.70833333,14.25,15.18518519,13.11111111,16.43055556,16.75,11.94444444,5.569444444,13.11111111,0.2875,0,1.083333333
2/3/2025 1:08,17,14.30555556,16.11111111,14.38888889,16.31481481,13.90277778,10.54166667,4.648148148,13.68055556,0.26875,0,0.5625
2/3/2025 1:09,13.70833333,13.81944444,14.98611111,11.09722222,16.18055556,12.44444444,10.875,5.458333333,9.819444444,1.08125,0,0.4375
2/3/2025 1:10,9.962962963,10.12962963,14.75925926,15.93055556,16.90277778,10.90277778,6.611111111,5.611111111,8.736111111,1.441666667,0,0.8125
2/3/2025 1:11,16.29166667,12.86111111,13.04166667,14.15277778,15.38888889,13.33333333,8.759259259,6.277777778,11.625,1.4375,0.041666667,0.333333333
2/3/2025 1:12,16.65277778,14.55555556,12.45833333,16.2037037,12.59722222,14.15277778,10.125,4.611111111,12.13888889,1.525,0,1.0625
2/3/2025 1:13,19.47222222,15.20833333,12.03703704,11.20833333,10.85185185,13.09259259,9.458333333,6.388888889,11.87037037,1.40625,0,0.5625
2/3/2025 1:14,14.40277778,12.72222222,11.58333333,9.833333333,9.958333333,11.84722222,9.402777778,4.666666667,10.15277778,0.2875,0,0.25
2/3/2025 1:15,14.25,14.73611111,15.61111111,14.625,9.569444444,10.61111111,13.58333333,5.291666667,10.47222222,0.1375,0,0.25
2/3/2025 1:16,14.59722222,24.72222222,12.73611111,12.88888889,14.16666667,16.75925926,16.07407407,5.375,8.472222222,0.23125,0.041666667,0.875
2/3/2025 1:17,16.47222222,17.47222222,15.90277778,14.01388889,12.125,15.25,14.72222222,6.180555556,9.833333333,0.2875,0,0.75
2/3/2025 1:18,12.73611111,17.38888889,13.57407407,11.01388889,12.66666667,15.52777778,11.83333333,5.541666667,10.42592593,0.36875,0,0.75
2/3/2025 1:19,16.83333333,14.40277778,13.33333333,12.95833333,9.569444444,10.44444444,7.097222222,4.944444444,12.22222222,0.408333333,0,0.125
2/3/2025 1:20,18.54166667,18.09722222,17.18055556,16.91666667,14.375,17.48148148,12.91666667,5.347222222,12.30555556,0.15,0,0.625
2/3/2025 1:21,21.36111111,19.94444444,19,27.2962963,17.13888889,23.34722222,11.87037037,4.833333333,14.30555556,0.34375,0.013888889,0.625
2/3/2025 1:22,25.875,20.12962963,19.93055556,24.70833333,22.97222222,18.75,14,6.222222222,13.97222222,0.29375,0,3.5
2/3/2025 1:23,23.33333333,23.63888889,19.06944444,18.70833333,21.80555556,16.09259259,12.54166667,5.347222222,12.76388889,0.275,0,1.75
2/3/2025 1:24,24.27777778,18.06944444,18.48148148,22.47222222,19.57407407,13.88888889,10.36111111,5.652777778,14.33333333,0.26875,0,0.3125
2/3/2025 1:25,21.54166667,15.81944444,17.61111111,17.24074074,19.29166667,14.58333333,10.59259259,5.185185185,11.34722222,0.275,0,0.25
2/3/2025 1:26,18.58333333,16.54166667,19.06944444,17.31944444,19.98611111,14.46296296,9.722222222,4.208333333,9.597222222,0.19375,0.027777778,0.5625
2/3/2025 1:27,18.68518519,21.7037037,12.31481481,14.15277778,18.59722222,19.5,11.55555556,5.180555556,10.95833333,0.325,0,1.25
2/3/2025 1:28,20.58333333,15.27777778,14.04166667,17.05555556,18.31944444,18.56944444,8.763888889,6.5,10.08333333,0.25,0,0.5
2/3/2025 1:29,20.79166667,13.45833333,14.42592593,13.7962963,14.53703704,15.66666667,7.930555556,5.166666667,10.02777778,0.24375,0,0.166666667
2/3/2025 1:30,18.97222222,13.36111111,13.27777778,11.80555556,18.41666667,16.94444444,8.962962963,4.666666667,11.22222222,0.15625,0,0.1875
2/3/2025 1:31,20.98611111,14.62962963,13.80555556,12.70833333,19.13888889,14.51388889,9.694444444,5.25,10.88888889,0.33125,0.018518519,0.625
2/3/2025 1:32,18.875,17.51388889,8.240740741,12.19444444,20.31944444,13.625,10.08333333,9.736111111,10.55555556,0.4125,0,1
2/3/2025 1:33,20.51388889,18.66666667,10.73611111,14.90740741,16.375,11.48148148,10.93055556,10.27777778,10.73611111,0.25625,0,0.75
2/3/2025 1:34,15.55555556,16.11111111,7.430555556,12.75,16.2962963,10.98611111,9.814814815,6.138888889,10.22222222,0.28125,0,0.1875
2/3/2025 1:35,15.2962963,11.35185185,8.888888889,13.125,15.13888889,10.04166667,8.847222222,7.861111111,9.541666667,0.408333333,0,0.5625
2/3/2025 1:36,13.73611111,14.26388889,10.25,11.09722222,18.22222222,15.37037037,11.59722222,4.592592593,8.074074074,0.28125,0,0.166666667
2/3/2025 1:37,12.45833333,13.88888889,8.740740741,12.30555556,13.15277778,11.73611111,10.36111111,5.652777778,9.777777778,0.25625,0,0.9375
2/3/2025 1:38,14.15277778,14.47222222,10.375,8.981481481,11.33333333,12.97222222,10.63888889,5.527777778,8.847222222,0.34375,0,0.5
2/3/2025 1:39,11.73611111,15.2962963,14.01388889,14.86111111,14.05555556,12.2962963,10.44444444,8.125,10.65277778,0.25625,0,0.25
2/3/2025 1:40,14.34722222,11.43055556,16.24074074,11.5,12.34722222,11.66666667,11.11111111,5.763888889,9.916666667,0.29375,0,0.5
2/3/2025 1:41,11.58333333,15.16666667,10.72222222,14.44444444,15.45833333,15.48611111,8.319444444,4.703703704,11.59722222,0.325,0.013888889,0.625
2/3/2025 1:42,12.38888889,14.27777778,13.86111111,15.2962963,14.48611111,10.58333333,9.319444444,5.236111111,8.833333333,0.55625,0,1.125
2/3/2025 1:43,11.87037037,16.81481481,8.574074074,11.52777778,13.58333333,10.5,8.055555556,4.944444444,10.97222222,0.491666667,0,0.583333333
2/3/2025 1:44,13,16.66666667,9.736111111,12.31944444,13.27777778,14.45833333,10.09259259,6.444444444,10.41666667,0.16875,0,0.25
2/3/2025 1:45,17.15277778,12.72222222,9.027777778,10.43055556,14.52777778,19.23611111,8.861111111,5.902777778,9.666666667,0.31875,0,0.3125
2/3/2025 1:46,16.38888889,14.58333333,9.648148148,13.96296296,15.41666667,15.18518519,9.444444444,5.361111111,10.09722222,0.19375,0.027777778,0.75
2/3/2025 1:47,18.38888889,15.92592593,11.95833333,9.194444444,15.08333333,15.22222222,13.75,4.574074074,8.333333333,0.61875,0,0.916666667
2/3/2025 1:48,20.36111111,14.47222222,11.20833333,11.27777778,14.40277778,16.94444444,9.722222222,5.277777778,10.72222222,0.3625,0,0.625
2/3/2025 1:49,16.84722222,14.625,14.12962963,10.94444444,16.03703704,15.77777778,10.25925926,5.486111111,9.916666667,0.44375,0,0.25
2/3/2025 1:50,16.375,13.19444444,10.20833333,11.86111111,12.25,12.06944444,8.875,8.430555556,15.65277778,0.55625,0,0.333333333
2/3/2025 1:51,14.22222222,10.94444444,12.37037037,12.53703704,13.43055556,10.40277778,12,4.888888889,7.652777778,0.175,0.013888889,0.625
2/3/2025 1:52,18.05555556,16.375,15.26388889,14.98611111,16.38888889,11.29166667,14.55555556,5.180555556,9.583333333,0.391666667,0,1.25
2/3/2025 1:53,12,17.86111111,14.76388889,15.61111111,13.08333333,13.31481481,10.18055556,4.407407407,9.902777778,0.34375,0,0.5
2/3/2025 1:54,9.5,14.75,13.14814815,14,13.33333333,12.29166667,12.22222222,5.875,10.7037037,0.35625,0,0.25
2/3/2025 1:55,14.34722222,15.84722222,9.847222222,10.87037037,13.40277778,10.41666667,8.666666667,6.708333333,9.625,0.3,0,0.25
2/3/2025 1:56,13.95833333,15.55555556,11,14.72222222,17.59722222,11.38888889,11.02777778,5.263888889,9.569444444,0.34375,0.027777778,0.5625
2/3/2025 1:57,15.47222222,16.41666667,12.25925926,13.11111111,13.56944444,10.98611111,14.125,5.694444444,12.08333333,0.33125,0,0.916666667
2/3/2025 1:58,16.27777778,13.70833333,12.15277778,11.47222222,15.59722222,13.625,13.2037037,4.685185185,12.5,0.23125,0,1
2/3/2025 1:59,12.26388889,12.13888889,11.68055556,9.259259259,15.68518519,13.53703704,14.83333333,5.305555556,8.861111111,0.2,0,0.25
2/3/2025 2:00,17.18518519,14.24074074,9.462962963,14.11111111,15.88888889,8.972222222,13.29166667,12.80555556,8.907407407,0.183333333,0,0.1875
2/3/2025 2:01,15.84722222,13.95833333,11.77777778,14.94444444,19.36111111,18.05555556,14.18055556,8.805555556,11.76388889,0.39375,0.018518519,0.75
2/3/2025 2:02,19.81944444,20.83333333,13.52777778,18.70833333,23.875,14.07407407,13.52777778,7.013888889,14.98611111,0.45,0,0.875
2/3/2025 2:03,19.84722222,21.58333333,12.24074074,16.70833333,20.45833333,14.97222222,16.44444444,5.611111111,12,0.35625,0,0.9375
2/3/2025 2:04,19.88888889,16.42592593,11.43055556,18.64814815,18.25925926,12.69444444,13.51388889,5.972222222,14.93055556,0.39375,0,0.25
2/3/2025 2:05,17.625,17.02777778,13.85185185,20.48611111,14.80555556,10.04166667,15.31944444,6.375,12.95833333,0.28125,0,0.25
2/3/2025 2:06,17.04166667,17.05555556,10.05555556,17.11111111,19.90277778,10.98148148,12.20833333,6.944444444,9.87037037,0.4125,0,0.5
2/3/2025 2:07,14.08333333,15.26388889,13.90277778,16.875,18.16666667,12.68055556,12,5.194444444,8.361111111,0.3,0,0.875
2/3/2025 2:08,12.65277778,11.66666667,9.444444444,12.5,17.56944444,11.80555556,10.94444444,5.375,7.666666667,0.2,0,0.583333333
2/3/2025 2:09,15.38888889,12.375,10.27777778,9.902777778,14.11111111,10.55555556,11.22222222,6.814814815,9.597222222,0.233333333,0,0.25
2/3/2025 2:10,15.95833333,11.23611111,9.694444444,18.65277778,14.79166667,8.180555556,10.86111111,10.72222222,10.02777778,0.1625,0,0.3125
2/3/2025 2:11,16.43055556,11.81944444,13.46296296,14.34722222,18.08333333,10.83333333,9.194444444,6.236111111,9.805555556,0.14375,0.013888889,0.916666667
2/3/2025 2:12,16.01388889,14.22222222,10.81944444,9.263888889,17.11111111,10.94444444,13.05555556,6.027777778,13.51851852,0.2625,0,0.875
2/3/2025 2:13,13.81944444,14.07407407,8.481481481,10.12962963,12.58333333,11.48611111,9.527777778,5.986111111,8.486111111,0.25,0,0.5
2/3/2025 2:14,13.83333333,14.88888889,13.08333333,11.875,12.35185185,9.180555556,9.375,5.148148148,10.19444444,0.2125,0,0.25
2/3/2025 2:15,12.40277778,13.93055556,10.01388889,14.375,15.20833333,9.888888889,12.04166667,4.513888889,9.805555556,0.15625,0,0.25
2/3/2025 2:16,16.69444444,14.04166667,13.42592593,18.30555556,18.68055556,12.55555556,15.11111111,5.111111111,8.097222222,0.33125,0.027777778,0.625
