Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-26 12:54:30,0.48007712082262,43.08253200000036,43.08253200000036,0.00000000000000
2025-05-26 12:54:31,0.46054333764554,40.91749799999525,40.91749799999525,0.00000000000000
2025-05-26 12:54:32,0.50985545335085,42.39912200000254,42.39912200000254,0.00000000000000
2025-05-26 12:54:33,0.44614404079031,40.13325899999472,40.13325899999472,0.00000000000000
2025-05-26 12:54:34,0.20750000000000,37.21865500000422,37.21865500000422,0.00000000000000
2025-05-26 12:54:35,0.32299887260428,38.75118199997814,38.75118199997814,0.00000000000000
2025-05-26 12:54:36,0.41922563417891,46.64581600000383,46.64581600000383,0.00000000000000
2025-05-26 12:54:37,0.47229551451187,45.18543099999079,45.18543099999079,0.00000000000000
2025-05-26 12:54:38,0.50032113037893,43.46827300000587,43.46827300000587,0.00000000000000
2025-05-26 12:54:39,0.47812097812098,40.66414100001566,40.66414100001566,0.00000000000000
2025-05-26 12:54:41,0.50383141762452,40.51161499999580,40.51161499999580,0.00000000000000
2025-05-26 12:54:42,0.44017914267434,39.70973699999740,39.70973699999740,0.00000000000000
2025-05-26 12:54:43,0.19570552147239,36.97030399998766,36.97030399998766,0.00000000000000
2025-05-26 12:54:44,0.21410419313850,39.27236000000266,39.27236000000266,0.00000000000000
2025-05-26 12:54:45,0.63707064160726,46.46246599999722,46.46246599999722,0.00000000000000
2025-05-26 12:54:46,0.37320261437908,44.35273100002087,44.35273100002087,0.00000000000000
2025-05-26 12:54:47,0.30921895006402,40.53706599998986,40.53706599998986,0.00000000000000
2025-05-26 12:54:48,0.30140845070423,37.34206799999811,37.34206799999811,0.00000000000000
2025-05-26 12:54:49,0.28619340413639,37.05379899998661,37.05379899998661,0.00000000000000
2025-05-26 12:54:50,0.28690974297669,37.99495900000329,37.99495900000329,0.00000000000000
2025-05-26 12:54:51,0.37160883280757,39.00600299998769,39.00600299998769,0.00000000000000
2025-05-26 12:54:52,0.54403131115460,44.03663100002450,44.03663100002450,0.00000000000000
2025-05-26 12:54:53,0.66645285439384,48.12060500000371,48.12060500000371,0.00000000000000
2025-05-26 12:54:54,0.60504201680672,45.77203900000313,45.77203900000313,0.00000000000000
2025-05-26 12:54:55,0.66922094508301,45.82098799999221,45.82098799999221,0.00000000000000
2025-05-26 12:54:56,0.53541260558804,43.60871400000178,43.60871400000178,0.00000000000000
2025-05-26 12:54:57,0.51661237785016,42.93287399999099,42.93287399999099,0.00000000000000
2025-05-26 12:54:58,0.56827048114434,43.56141100000241,43.56141100000241,0.00000000000000
2025-05-26 12:54:59,0.58166559070368,43.94733699999051,43.94733699999051,0.00000000000000
2025-05-26 12:55:00,0.59182349123945,44.32013800001005,44.32013800001005,0.00000000000000
2025-05-26 12:55:01,0.78299492385787,49.68401599998469,49.68401599998469,0.00000000000000
2025-05-26 12:55:02,0.67248062015504,47.77117900000303,47.77117900000303,0.00000000000000
2025-05-26 12:55:03,0.55483028720627,44.38727599999402,44.38727599999402,0.00000000000000
2025-05-26 12:55:04,0.50879478827362,42.82307199999923,42.82307199999923,0.00000000000000
2025-05-26 12:55:05,0.48425196850394,41.63508599999477,41.63508599999477,0.00000000000000
2025-05-26 12:55:06,0.46932114882507,41.91267300001346,41.91267300001346,0.00000000000000
2025-05-26 12:55:07,0.46949602122016,43.78156599999056,43.78156599999056,0.00000000000000
2025-05-26 12:55:08,0.48662752772342,42.38630499999272,42.38630499999272,0.00000000000000
2025-05-26 12:55:09,0.65454545454545,46.92920099999174,46.92920099999174,0.00000000000000
2025-05-26 12:55:10,0.68305304010349,47.54901200000313,47.54901200000313,0.00000000000000
2025-05-26 12:55:11,0.64903225806452,45.56635000000824,45.56635000000824,0.00000000000000
2025-05-26 12:55:12,0.53585397653194,43.42023799999151,43.42023799999151,0.00000000000000
2025-05-26 12:55:13,0.49019607843137,41.95673999999417,41.95673999999417,0.00000000000000
2025-05-26 12:55:14,0.47594278283485,40.38625000001048,40.38625000001048,0.00000000000000
2025-05-26 12:55:15,0.46442432082794,41.20320200000424,41.20320200000424,0.00000000000000
2025-05-26 12:55:16,0.45817245817246,40.68934899999294,40.68934899999294,0.00000000000000
2025-05-26 12:55:17,0.53713188220230,42.64271299997927,42.64271299997927,0.00000000000000
2025-05-26 12:55:18,0.75225225225225,48.06268200001796,48.06268200001796,0.00000000000000
2025-05-26 12:55:19,0.64249037227214,45.86279700000887,45.86279700000887,0.00000000000000
2025-05-26 12:55:20,0.58001306335728,44.80799099997967,44.80799099997967,0.00000000000000
2025-05-26 12:55:21,0.48734587929916,40.19386699999450,40.19386699999450,0.00000000000000
2025-05-26 12:55:22,0.47077922077922,41.60127300000750,41.60127300000750,0.00000000000000
2025-05-26 12:55:23,0.47823261858350,40.25343700000667,40.25343700000667,0.00000000000000
2025-05-26 12:55:24,0.46013071895425,40.73811599999317,40.73811599999317,0.00000000000000
2025-05-26 12:55:25,0.47783572359844,40.81843800001661,40.81843800001661,0.00000000000000
2025-05-26 12:55:26,0.72768143866410,48.44738600001438,48.44738600001438,0.00000000000000
2025-05-26 12:55:27,0.69152326322498,48.20306299999356,48.20306299999356,0.00000000000000
2025-05-26 12:55:28,0.60576923076923,45.19324299998698,45.19324299998698,0.00000000000000
2025-05-26 12:55:29,0.53695225637672,44.13392000002204,44.13392000002204,0.00000000000000
2025-05-26 12:55:30,0.46970684039088,42.03010499998345,42.03010499998345,0.00000000000000
2025-05-26 12:55:31,0.46930693069307,42.12123000001884,42.12123000001884,0.00000000000000
2025-05-26 12:55:32,0.46622950819672,42.20613000000594,42.20613000000594,0.00000000000000
2025-05-26 12:55:33,0.45734908136483,42.41016900000977,42.41016900000977,0.00000000000000
2025-05-26 12:55:34,0.57959714100065,45.48773799999617,45.48773799999617,0.00000000000000
2025-05-26 12:55:35,0.59781209781210,44.99341500000446,44.99341500000446,0.00000000000000
2025-05-26 12:55:36,0.64580645161290,46.47186600000714,46.47186600000714,0.00000000000000
2025-05-26 12:55:37,0.61043142305216,45.58331799998996,45.58331799998996,0.00000000000000
2025-05-26 12:55:38,0.51971557853911,42.42030100000557,42.42030100000557,0.00000000000000
2025-05-26 12:55:39,0.50065189048240,42.82819900001050,42.82819900001050,0.00000000000000
2025-05-26 12:55:40,0.47603626943005,41.30537499999627,41.30537499999627,0.00000000000000
2025-05-26 12:55:41,0.48346560846561,41.71888699999545,41.71888699999545,0.00000000000000
2025-05-26 12:55:42,0.48338762214984,41.29872299998533,41.29872299998533,0.00000000000000
2025-05-26 12:55:43,0.67204648160103,47.23407099998440,47.23407099998440,0.00000000000000
2025-05-26 12:55:44,0.76481835564054,48.43151699998998,48.43151699998998,0.00000000000000
2025-05-26 12:55:45,0.42282749675746,43.70307400001911,43.70307400001911,0.00000000000000
2025-05-26 12:55:46,0.37507788161994,39.33510399999795,39.33510399999795,0.00000000000000
2025-05-26 12:55:47,0.29974968710889,38.43520399997942,38.43520399997942,0.00000000000000
2025-05-26 12:55:48,0.23062730627306,37.82180299999891,37.82180299999891,0.00000000000000
2025-05-26 12:55:49,0.23199023199023,37.72146099997917,37.72146099997917,0.00000000000000
2025-05-26 12:55:50,0.29065155807365,37.48043399999733,37.48043399999733,0.00000000000000
2025-05-26 12:55:51,0.38615782664942,45.15637900002184,45.15637900002184,0.00000000000000
2025-05-26 12:55:52,0.44538914323087,46.31311299998197,46.31311299998197,0.00000000000000
2025-05-26 12:55:53,0.32672039677619,41.42817800000194,41.42817800000194,0.00000000000000
2025-05-26 12:55:54,0.32986301369863,37.85665400000289,37.85665400000289,0.00000000000000
2025-05-26 12:55:55,0.27917620137300,37.65828999999212,37.65828999999212,0.00000000000000
2025-05-26 12:55:56,0.25976331360947,37.89400700002443,37.89400700002443,0.00000000000000
2025-05-26 12:55:57,0.20946372239748,37.91811599998618,37.91811599998618,0.00000000000000
2025-05-26 12:55:58,0.21315623023403,38.07711199999903,38.07711199999903,0.00000000000000
2025-05-26 12:55:59,0.47949735449735,47.75829999998678,47.75829999998678,0.00000000000000
2025-05-26 12:56:00,0.39460476787955,42.93012699999963,42.93012699999963,0.00000000000000
2025-05-26 12:56:01,0.34446627373936,43.70868900002097,43.70868900002097,0.00000000000000
2025-05-26 12:56:02,0.36832181018228,39.30849399999715,39.30849399999715,0.00000000000000
2025-05-26 12:56:03,0.39104116222760,38.52114200001233,38.52114200001233,0.00000000000000
2025-05-26 12:56:04,0.37299630086313,39.01399899998796,39.01399899998796,0.00000000000000
2025-05-26 12:56:05,0.33419354838710,39.30776100000367,39.30776100000367,0.00000000000000
2025-05-26 12:56:06,0.33701298701299,40.71144300000742,40.71144300000742,0.00000000000000
2025-05-26 12:56:07,0.46330567964263,42.20191899998463,42.20191899998463,0.00000000000000
2025-05-26 12:56:08,0.63365695792880,47.80950900001335,47.80950900001335,0.00000000000000
2025-05-26 12:56:09,0.71687136393019,47.28643899998860,47.28643899998860,0.00000000000000
2025-05-26 12:56:10,0.35527117611213,37.80977799999528,37.80977799999528,0.00000000000000
2025-05-26 12:56:11,0.34774552192712,37.57558799997787,37.57558799997787,0.00000000000000
2025-05-26 12:56:12,0.37077294685990,38.02388900000369,38.02388900000369,0.00000000000000
2025-05-26 12:56:13,0.36452004860267,37.45992600001046,37.45992600001046,0.00000000000000
2025-05-26 12:56:14,0.35381750465549,37.96322000000509,37.96322000000509,0.00000000000000
2025-05-26 12:56:15,0.36812847436689,37.66732300000149,37.66732300000149,0.00000000000000
2025-05-26 12:56:16,0.36269113149847,37.98208099999465,37.98208099999465,0.00000000000000
2025-05-26 12:56:17,0.46426229508197,45.56409199998598,45.56409199998598,0.00000000000000
2025-05-26 12:56:18,0.48264781491003,45.24268200001097,45.24268200001097,0.00000000000000
2025-05-26 12:56:19,0.39537869062901,41.54274100001203,41.54274100001203,0.00000000000000
2025-05-26 12:56:20,0.31683804627249,39.46437599998899,39.46437599998899,0.00000000000000
2025-05-26 12:56:21,0.31051344743276,38.00393099998473,38.00393099998473,0.00000000000000
2025-05-26 12:56:22,0.31922611850060,38.29805800001486,38.29805800001486,0.00000000000000
2025-05-26 12:56:23,0.30164765525982,39.41078800000832,39.41078800000832,0.00000000000000
2025-05-26 12:56:24,0.45871559633028,45.25256999998237,45.25256999998237,0.00000000000000
2025-05-26 12:56:25,0.73116219667944,47.38824599998770,47.38824599998770,0.00000000000000
2025-05-26 12:56:26,0.38154450261780,43.98822900000960,43.98822900000960,0.00000000000000
2025-05-26 12:56:27,0.36780866192631,42.57691800000612,42.57691800000612,0.00000000000000
2025-05-26 12:56:28,0.28679722046747,39.59499099999084,39.59499099999084,0.00000000000000
2025-05-26 12:56:29,0.27039177906230,40.21986800001469,40.21986800001469,0.00000000000000
2025-05-26 12:56:30,0.23874755381605,39.87056399998255,39.87056399998255,0.00000000000000
2025-05-26 12:56:31,0.27720870678617,39.23860800001421,39.23860800001421,0.00000000000000
2025-05-26 12:56:32,0.36794289422453,42.64045499998610,42.64045499998610,0.00000000000000
2025-05-26 12:56:33,0.75673940949936,47.86084000000847,47.86084000000847,0.00000000000000
2025-05-26 12:56:34,0.43932511356262,44.11890600001789,44.11890600001789,0.00000000000000
2025-05-26 12:56:35,0.38808900523560,44.47071100000176,44.47071100000176,0.00000000000000
2025-05-26 12:56:36,0.32880258899676,41.20576599999913,41.20576599999913,0.00000000000000
2025-05-26 12:56:37,0.28423101881895,40.11543700000038,40.11543700000038,0.00000000000000
2025-05-26 12:56:38,0.30372670807453,38.84474999998929,38.84474999998929,0.00000000000000
2025-05-26 12:56:39,0.32297379646557,38.19393300000229,38.19393300000229,0.00000000000000
2025-05-26 12:56:40,0.40604467805519,41.70948799999314,41.70948799999314,0.00000000000000
2025-05-26 12:56:41,0.60091443500980,46.15784100000747,46.15784100000747,0.00000000000000
2025-05-26 12:56:42,0.71373307543520,47.41235400000005,47.41235400000005,0.00000000000000
2025-05-26 12:56:43,0.54319371727749,45.50110499997390,45.50110499997390,0.00000000000000
2025-05-26 12:56:44,0.47318007662835,42.25038000001223,42.25038000001223,0.00000000000000
2025-05-26 12:56:45,0.45259165613148,40.90327599999728,40.90327599999728,0.00000000000000
2025-05-26 12:56:46,0.46223958333333,40.32368800000404,40.32368800000404,0.00000000000000
2025-05-26 12:56:47,0.45625405055087,41.41120999999112,41.41120999999112,0.00000000000000
2025-05-26 12:56:48,0.46900438321853,39.39876400001231,39.39876400001231,0.00000000000000
2025-05-26 12:56:49,0.53626943005181,43.13093200000003,43.13093200000003,0.00000000000000
2025-05-26 12:56:50,0.71197411003236,47.92578099999810,47.92578099999810,0.00000000000000
2025-05-26 12:56:51,0.67543296985247,47.15972999998485,47.15972999998485,0.00000000000000
2025-05-26 12:56:52,0.55109961190168,44.03803399999742,44.03803399999742,0.00000000000000
2025-05-26 12:56:53,0.44767441860465,40.76619200001005,40.76619200001005,0.00000000000000
2025-05-26 12:56:54,0.38339670468948,39.18801000001258,39.18801000001258,0.00000000000000
2025-05-26 12:56:55,0.40773067331671,39.54512599998270,39.54512599998270,0.00000000000000
2025-05-26 12:56:56,0.34961928934010,39.74019400001271,39.74019400001271,0.00000000000000
2025-05-26 12:56:57,0.28863346104725,39.31001899999683,39.31001899999683,0.00000000000000
2025-05-26 12:56:58,0.57280966767372,45.58783499998390,45.58783499998390,0.00000000000000
2025-05-26 12:56:59,0.56463878326996,45.52503000001889,45.52503000001889,0.00000000000000
2025-05-26 12:57:00,0.30620155038760,41.89729300001636,41.89729300001636,0.00000000000000
2025-05-26 12:57:01,0.18794556059624,39.78773999999976,39.78773999999976,0.00000000000000
2025-05-26 12:57:02,0.19094247246022,37.64516699998057,37.64516699998057,0.00000000000000
2025-05-26 12:57:03,0.16109045848823,37.06673900000169,37.06673900000169,0.00000000000000
2025-05-26 12:57:04,0.24471299093656,37.50796000001719,37.50796000001719,0.00000000000000
2025-05-26 12:57:05,0.24670658682635,37.34536399997887,37.34536399997887,0.00000000000000
2025-05-26 12:57:06,0.41602564102564,45.57709299999988,45.57709299999988,0.00000000000000
2025-05-26 12:57:07,0.69632495164410,47.88287299999502,47.88287299999502,0.00000000000000
2025-05-26 12:57:08,0.29215686274510,42.06208699999843,42.06208699999843,0.00000000000000
2025-05-26 12:57:09,0.30867792661619,38.05007399999886,38.05007399999886,0.00000000000000
2025-05-26 12:57:10,0.42464040025016,41.13502600000356,41.13502600000356,0.00000000000000
2025-05-26 12:57:11,0.45370978332239,42.19569300001604,42.19569300001604,0.00000000000000
2025-05-26 12:57:12,0.44802631578947,42.66468499999610,42.66468499999610,0.00000000000000
2025-05-26 12:57:13,0.41720990873533,40.23189200001070,40.23189200001070,0.00000000000000
2025-05-26 12:57:14,0.62068965517241,47.31689600000391,47.31689600000391,0.00000000000000
2025-05-26 12:57:15,0.71822849807445,48.76842899998883,48.76842899998883,0.00000000000000
2025-05-26 12:57:16,0.54775828460039,45.46491099998821,45.46491099998821,0.00000000000000
2025-05-26 12:57:17,0.55830618892508,44.20026500002132,44.20026500002132,0.00000000000000
2025-05-26 12:57:18,0.48817345597898,42.13886899998761,42.13886899998761,0.00000000000000
2025-05-26 12:57:19,0.44480519480519,40.79078899999149,40.79078899999149,0.00000000000000
2025-05-26 12:57:20,0.44920127795527,40.95674400002463,40.95674400002463,0.00000000000000
2025-05-26 12:57:21,0.44714926329276,39.70107000001008,39.70107000001008,0.00000000000000
2025-05-26 12:57:22,0.58713826366559,44.86957499998971,44.86957499998971,0.00000000000000
2025-05-26 12:57:23,0.76290630975143,48.11181600001873,48.11181600001873,0.00000000000000
2025-05-26 12:57:24,0.58762886597938,45.82196599998861,45.82196599998861,0.00000000000000
2025-05-26 12:57:25,0.52679147837314,43.45582100001047,43.45582100001047,0.00000000000000
2025-05-26 12:57:26,0.52487244897959,41.83698999998160,41.83698999998160,0.00000000000000
2025-05-26 12:57:27,0.56901041666667,44.69361099999514,44.69361099999514,0.00000000000000
2025-05-26 12:57:28,0.49149214659686,43.14966999998433,43.14966999998433,0.00000000000000
2025-05-26 12:57:29,0.52679738562092,43.74317400000291,43.74317400000291,0.00000000000000
2025-05-26 12:57:30,0.61810012836970,44.21064200002002,44.21064200002002,0.00000000000000
2025-05-26 12:57:31,0.75127551020408,47.48083499999484,47.48083499999484,0.00000000000000
2025-05-26 12:57:32,0.65225806451613,46.61102599999867,46.61102599999867,0.00000000000000
2025-05-26 12:57:33,0.59278350515464,45.63141400000313,45.63141400000313,0.00000000000000
2025-05-26 12:57:34,0.50846354166667,43.73652099998435,43.73652099998435,0.00000000000000
2025-05-26 12:57:35,0.49191984486102,40.80513200000860,40.80513200000860,0.00000000000000
2025-05-26 12:57:36,0.46920052424640,41.29646399998455,41.29646399998455,0.00000000000000
2025-05-26 12:57:37,0.46290216677610,41.65944000001764,41.65944000001764,0.00000000000000
2025-05-26 12:57:38,0.45625405055087,40.65919700000086,40.65919700000086,0.00000000000000
2025-05-26 12:57:39,0.64061499039078,47.33410799998092,47.33410799998092,0.00000000000000
2025-05-26 12:57:40,0.82498414711477,48.15795700001763,48.15795700001763,0.00000000000000
2025-05-26 12:57:41,0.58247422680412,45.92133099999046,45.92133099999046,0.00000000000000
2025-05-26 12:57:42,0.51397011046134,42.56605299998773,42.56605299998773,0.00000000000000
2025-05-26 12:57:43,0.46297488731487,41.10084700002335,41.10084700002335,0.00000000000000
2025-05-26 12:57:44,0.47517730496454,42.16462599998340,42.16462599998340,0.00000000000000
2025-05-26 12:57:45,0.45395166557805,41.73445099999662,41.73445099999662,0.00000000000000
2025-05-26 12:57:46,0.45631067961165,40.92494399999850,40.92494399999850,0.00000000000000
2025-05-26 12:57:47,0.60682110682111,45.96722900000168,45.96722900000168,0.00000000000000
2025-05-26 12:57:48,0.63840719332049,47.85668900000746,47.85668900000746,0.00000000000000
2025-05-26 12:57:49,0.59485530546624,45.63367199999630,45.63367199999630,0.00000000000000
2025-05-26 12:57:50,0.51483870967742,43.15156200001366,43.15156200001366,0.00000000000000
2025-05-26 12:57:51,0.48625654450262,41.43855399999302,41.43855399999302,0.00000000000000
2025-05-26 12:57:52,0.44665809768638,40.30781900000875,40.30781900000875,0.00000000000000
2025-05-26 12:57:53,0.44645161290323,41.50117499998305,41.50117499998305,0.00000000000000
2025-05-26 12:57:54,0.45163356822550,41.26680100001977,41.26680100001977,0.00000000000000
2025-05-26 12:57:55,0.59464751958225,46.35327500000130,46.35327500000130,0.00000000000000
2025-05-26 12:57:56,0.78863346104725,47.42871199999354,47.42871199999354,0.00000000000000
2025-05-26 12:57:57,0.62801302931596,46.35766899998998,46.35766899998998,0.00000000000000
2025-05-26 12:57:58,0.56111833550065,44.56952700001420,44.56952700001420,0.00000000000000
2025-05-26 12:57:59,0.45732899022801,42.87324300000910,42.87324300000910,0.00000000000000
2025-05-26 12:58:00,0.46002621231979,42.24909800000023,42.24909800000023,0.00000000000000
2025-05-26 12:58:01,0.49573210768221,42.81916499999352,42.81916499999352,0.00000000000000
2025-05-26 12:58:02,0.49641693811075,41.10701199999312,41.10701199999312,0.00000000000000
2025-05-26 12:58:03,0.47894736842105,41.38514800000121,41.38514800000121,0.00000000000000
2025-05-26 12:58:04,0.68105670103093,47.82476799999131,47.82476799999131,0.00000000000000
2025-05-26 12:58:05,0.70355987055016,48.32000500001595,48.32000500001595,0.00000000000000
2025-05-26 12:58:06,0.60140754958413,45.16120099998079,45.16120099998079,0.00000000000000
2025-05-26 12:58:07,0.53233180927498,42.02210900001228,42.02210900001228,0.00000000000000
2025-05-26 12:58:08,0.49314173742652,42.68433899999945,42.68433899999945,0.00000000000000
2025-05-26 12:58:09,0.50099009900990,41.70625300001120,41.70625300001120,0.00000000000000
2025-05-26 12:58:10,0.41937581274382,38.87190899997950,38.87190899997950,0.00000000000000
2025-05-26 12:58:11,0.33139158576052,38.71022800001083,38.71022800001083,0.00000000000000
2025-05-26 12:58:12,0.48893229166667,44.58264899998903,44.58264899998903,0.00000000000000
2025-05-26 12:58:13,0.63195342820181,46.81683500000509,46.81683500000509,0.00000000000000
2025-05-26 12:58:14,0.45513654096229,44.71088500000769,44.71088500000769,0.00000000000000
2025-05-26 12:58:15,0.29750479846449,40.13325899999472,40.13325899999472,0.00000000000000
2025-05-26 12:58:16,0.23414940364093,38.69936299999245,38.69936299999245,0.00000000000000
2025-05-26 12:58:17,0.21023081721772,37.86477200000081,37.86477200000081,0.00000000000000
2025-05-26 12:58:18,0.22777101096224,36.88949300002423,36.88949300002423,0.00000000000000
2025-05-26 12:58:19,0.23152709359606,37.47634399999515,37.47634399999515,0.00000000000000
2025-05-26 12:58:20,0.37928921568627,42.31074399998761,42.31074399998761,0.00000000000000
2025-05-26 12:58:21,0.57488846398980,45.86841300001834,45.86841300001834,0.00000000000000
2025-05-26 12:58:22,0.36131147540984,43.61036199997761,43.61036199997761,0.00000000000000
