Date,CPU Utilization,CPU Power
2025-05-22 04:57:44,0.23351278600269,31.93169069934621
2025-05-22 04:57:45,0.20850202429150,30.47071538823533
2025-05-22 04:57:46,0.22696929238985,27.70958296874959
2025-05-22 04:57:47,0.22244759972955,34.69011749606366
2025-05-22 04:57:48,0.23477672530447,36.77613728150198
2025-05-22 04:57:49,0.21340629274966,37.74744824539843
2025-05-22 04:57:50,0.20174848688635,33.46312630057866
2025-05-22 04:57:51,0.22296843519140,22.73919949999981
2025-05-22 04:57:52,0.18289473684211,17.40880072266624
2025-05-22 04:57:53,0.19307589880160,24.88554840156084
2025-05-22 04:57:54,0.18770654329147,20.68884801326715
2025-05-22 04:57:55,0.20673400673401,33.46372829076242
2025-05-22 04:57:56,0.21246648793566,33.30893827671266
2025-05-22 04:57:57,0.21337792642140,34.11344109340425
2025-05-22 04:57:58,0.24611223799865,38.26947151706004
2025-05-22 04:57:59,0.21972203838518,29.69896688735853
2025-05-22 04:58:00,0.18384766907420,14.71952166292114
2025-05-22 04:58:01,0.20222513089005,16.18407344967194
2025-05-22 04:58:02,0.24210526315789,22.67518932620360
2025-05-22 04:58:03,0.33865602129075,32.00565150816990
2025-05-22 04:58:04,0.39489194499018,34.79416503896238
2025-05-22 04:58:05,0.47023809523810,36.96030246496849
2025-05-22 04:58:06,0.31649831649832,36.11873555335745
2025-05-22 04:58:07,0.13839891451832,33.50088787982756
2025-05-22 04:58:08,0.13138189244384,24.47036813889072
2025-05-22 04:58:09,0.10927152317881,9.12031219723151
2025-05-22 04:58:10,0.06250000000000,9.61540299999982
2025-05-22 04:58:11,0.30159786950732,29.86569592488358
2025-05-22 04:58:12,0.23092643051771,35.29987143007755
2025-05-22 04:58:13,0.44042132982225,38.75289836099682
2025-05-22 04:58:14,0.44275314361350,38.58964459426128
2025-05-22 04:58:15,0.35131490222522,38.09604934341734
2025-05-22 04:58:16,0.09857239972808,14.25915966666677
2025-05-22 04:58:17,0.07920792079208,6.76923453446197
2025-05-22 04:58:18,0.09067017082786,7.83394975939836
2025-05-22 04:58:19,0.12457221081451,24.94854148070291
2025-05-22 04:58:20,0.13328776486671,30.81461446058111
2025-05-22 04:58:21,0.12603305785124,34.55952905970018
2025-05-22 04:58:22,0.15076071922545,33.61940640663987
2025-05-22 04:58:23,0.33649932157395,38.88735384615407
2025-05-22 04:58:24,0.41869651086241,31.37676302203620
2025-05-22 04:58:25,0.36381578947368,28.38429399042431
2025-05-22 04:58:26,0.44789644012945,32.88246585554455
2025-05-22 04:58:27,0.52421465968586,37.12674566499117
2025-05-22 04:58:28,0.49111257406188,39.86556905766735
2025-05-22 04:58:29,0.44779116465863,40.46208168750034
2025-05-22 04:58:30,0.41363335539378,38.83773822869996
2025-05-22 04:58:31,0.38987508218277,36.81822089377965
2025-05-22 04:58:32,0.50395256916996,41.48937615384596
2025-05-22 04:58:33,0.50928891736067,30.08701703604156
2025-05-22 04:58:34,0.50846354166667,33.29264155555402
2025-05-22 04:58:35,0.50420168067227,33.40993699164547
2025-05-22 04:58:36,0.50131233595801,36.60946547392235
2025-05-22 04:58:37,0.47854785478548,38.62948490740597
2025-05-22 04:58:38,0.43973509933775,41.42418128366881
2025-05-22 04:58:39,0.39920424403183,37.06711747319937
2025-05-22 04:58:40,0.39292861907939,38.47022966240086
2025-05-22 04:58:41,0.37294812869337,29.74125799554468
2025-05-22 04:58:42,0.31599479843953,21.96138548863616
2025-05-22 04:58:43,0.41567852437418,32.71673605405508
2025-05-22 04:58:44,0.43750000000000,34.02203081775771
2025-05-22 04:58:45,0.45171957671958,38.11904814873780
2025-05-22 04:58:46,0.44622578490314,38.71097669886351
2025-05-22 04:58:47,0.43745819397993,39.22478423649832
2025-05-22 04:58:48,0.41545574636724,38.30689580148145
2025-05-22 04:58:49,0.39590218109716,32.01845899638083
2025-05-22 04:58:50,0.33031088082902,20.89560160714371
2025-05-22 04:58:51,0.36028460543338,25.29247147388708
2025-05-22 04:58:52,0.41590013140604,32.40584244955160
2025-05-22 04:58:53,0.43047238855622,38.86115365566872
2025-05-22 04:58:54,0.44547872340426,38.95494123955385
2025-05-22 04:58:55,0.45539280958722,39.82872312195264
2025-05-22 04:58:56,0.46189529489728,39.43449539541096
2025-05-22 04:58:57,0.42274247491639,39.53386267055517
2025-05-22 04:58:58,0.36935166994106,25.50742089502628
2025-05-22 04:58:59,0.37068403908795,25.74968601429999
2025-05-22 04:59:00,0.42259136212625,33.53942753596164
2025-05-22 04:59:01,0.43317662860981,38.19305580000087
2025-05-22 04:59:02,0.41961307538359,39.72803146223691
2025-05-22 04:59:03,0.41223404255319,38.00961213312937
2025-05-22 04:59:04,0.43787777031565,41.43534134111071
2025-05-22 04:59:05,0.42456608811749,39.71078950672613
2025-05-22 04:59:06,0.38223684210526,26.77043557473415
2025-05-22 04:59:07,0.35462842242503,26.37498531034575
2025-05-22 04:59:08,0.39751146037983,30.33937815834958
2025-05-22 04:59:09,0.41145139813582,34.17246624905734
2025-05-22 04:59:10,0.41274054412741,36.94956374127786
2025-05-22 04:59:11,0.42343541944075,38.80714415430396
2025-05-22 04:59:12,0.44078947368421,38.58571484931654
2025-05-22 04:59:13,0.45129224652087,39.38565845041048
2025-05-22 04:59:14,0.43873517786561,37.11729984677259
2025-05-22 04:59:15,0.34888178913738,20.90578672570447
2025-05-22 04:59:16,0.40195439739414,28.92581814057936
2025-05-22 04:59:17,0.43007915567282,33.47505185520281
2025-05-22 04:59:18,0.45340383344349,36.35808085931687
2025-05-22 04:59:19,0.29101958136394,36.57229326419315
2025-05-22 04:59:20,0.29205921938089,35.13413046406330
2025-05-22 04:59:21,0.28322147651007,35.77801695614154
2025-05-22 04:59:22,0.15105946684894,35.36182861181435
2025-05-22 04:59:23,0.12500000000000,10.51821789903819
2025-05-22 04:59:24,0.12818791946309,14.38225264203622
2025-05-22 04:59:25,0.12213225371120,17.00450068942820
2025-05-22 04:59:26,0.12150170648464,29.24185121848859
2025-05-22 04:59:27,0.14442162902122,32.98390927346930
2025-05-22 04:59:28,0.14178595773688,32.35252541078944
2025-05-22 04:59:29,0.12102351313970,35.29805810810817
2025-05-22 04:59:30,0.12108559498956,36.41077049161975
2025-05-22 04:59:31,0.11881188118812,8.98980951983259
2025-05-22 04:59:32,0.12854317732367,10.55384961493609
2025-05-22 04:59:33,0.12129380053908,17.07699982646416
2025-05-22 04:59:34,0.07960893854749,25.43929636994209
2025-05-22 04:59:35,0.06456140350877,24.79874901408490
2025-05-22 04:59:36,0.12586926286509,36.48271914210484
2025-05-22 04:59:37,0.28971962616822,36.10053419087033
2025-05-22 04:59:38,0.28419654714475,34.69249991769648
2025-05-22 04:59:39,0.28217158176944,32.19504991840432
2025-05-22 04:59:40,0.23386581469649,15.64456696092450
2025-05-22 04:59:41,0.28373930217248,22.90623040582951
2025-05-22 04:59:42,0.30661322645291,34.97305030581641
2025-05-22 04:59:43,0.28791946308725,39.01023091216174
2025-05-22 04:59:44,0.28191489361702,34.26774461795487
2025-05-22 04:59:45,0.28772635814889,36.78917783628160
2025-05-22 04:59:46,0.27766863130321,32.82421231901830
2025-05-22 04:59:47,0.27130774235524,30.78621997313028
2025-05-22 04:59:48,0.28363154406892,27.40072049999916
2025-05-22 04:59:49,0.28733333333333,28.92920103870112
2025-05-22 04:59:50,0.28308097432521,31.04174205733556
2025-05-22 04:59:51,0.29226736566186,33.03388200000077
2025-05-22 04:59:52,0.28971962616822,34.40637221747662
2025-05-22 04:59:53,0.28896321070234,36.73895033898120
2025-05-22 04:59:54,0.28286852589641,35.70447107099542
2025-05-22 04:59:55,0.20323014804845,21.80476028070157
2025-05-22 04:59:56,0.16928104575163,13.33012924427504
2025-05-22 04:59:57,0.21423819028609,22.95670301153244
2025-05-22 04:59:58,0.23584277148568,26.65281575999918
2025-05-22 04:59:59,0.23210702341137,30.03857478008414
2025-05-22 05:00:00,0.20631720430108,34.60835912295050
2025-05-22 05:00:01,0.20909708078751,35.00158069859211
2025-05-22 05:00:02,0.20731707317073,34.99899353254659
2025-05-22 05:00:03,0.19533333333333,33.57977109090807
2025-05-22 05:00:04,0.19468438538206,19.50124093543758
2025-05-22 05:00:05,0.17243631613325,13.41018357173449
2025-05-22 05:00:06,0.19420671494404,19.41715068075113
2025-05-22 05:00:07,0.20133333333333,23.89841748754527
2025-05-22 05:00:08,0.24510465901418,31.03094617610133
2025-05-22 05:00:09,0.22608695652174,32.65354834158527
2025-05-22 05:00:10,0.22814207650273,37.00506600568046
2025-05-22 05:00:11,0.25893459204316,36.61713117703519
2025-05-22 05:00:12,0.23481781376518,36.24977715789481
2025-05-22 05:00:13,0.21028037383178,20.46317573275740
2025-05-22 05:00:14,0.17539267015707,13.10911630290507
2025-05-22 05:00:15,0.32054616384915,21.00419115859020
2025-05-22 05:00:16,0.46889325474787,34.47164007445581
2025-05-22 05:00:17,0.40518962075848,38.43911362275593
2025-05-22 05:00:18,0.41255006675567,39.14192152567784
2025-05-22 05:00:19,0.39704896042924,40.19248974026016
2025-05-22 05:00:20,0.41305796135909,39.06325055807118
2025-05-22 05:00:21,0.38200000000000,37.56604133009552
2025-05-22 05:00:22,0.39751146037983,26.81222037432637
2025-05-22 05:00:23,0.31963470319635,22.55458542995174
2025-05-22 05:00:24,0.42491803278689,32.73064307760622
2025-05-22 05:00:25,0.36926147704591,34.02108211764605
2025-05-22 05:00:26,0.44297956493078,37.43891139865897
2025-05-22 05:00:27,0.39718687206966,38.65104436538563
2025-05-22 05:00:28,0.41070234113712,38.60317703715122
2025-05-22 05:00:29,0.30963455149502,35.39129573896408
2025-05-22 05:00:30,0.27175368139224,27.22273616344662
2025-05-22 05:00:31,0.22119205298013,16.36939074297586
2025-05-22 05:00:32,0.11415220293725,12.60422503500027
2025-05-22 05:00:33,0.11366711772666,17.37434936683336
2025-05-22 05:00:34,0.05976372480890,24.36491018181942
2025-05-22 05:00:35,0.05865724381625,29.06013383018848
2025-05-22 05:00:36,0.06776034236805,32.82420911214911
2025-05-22 05:00:37,0.09317211948791,38.56887662204574
2025-05-22 05:00:38,0.12936344969199,22.21483683673566
2025-05-22 05:00:39,0.12533156498674,10.70051451025335
2025-05-22 05:00:40,0.13253810470510,12.36245116279063
2025-05-22 05:00:41,0.13096037609134,16.53103998000130
2025-05-22 05:00:42,0.11953551912568,31.36507334905535
2025-05-22 05:00:43,0.15563139931741,34.63621696063053
2025-05-22 05:00:44,0.43512974051896,38.36368457023865
2025-05-22 05:00:45,0.41584158415842,37.39830723837020
2025-05-22 05:00:46,0.39257294429708,36.39430108433739
2025-05-22 05:00:47,0.42424242424242,27.04535582151820
2025-05-22 05:00:48,0.32354859752120,21.85012835720841
2025-05-22 05:00:49,0.37574159525379,30.98382283688001
2025-05-22 05:00:50,0.38929279576999,35.36974101479522
2025-05-22 05:00:51,0.39470198675497,37.35173664814548
2025-05-22 05:00:52,0.40921228304406,39.54938216461736
2025-05-22 05:00:53,0.51321003963012,41.81431753902518
2025-05-22 05:00:54,0.49102990033223,41.42711558770946
2025-05-22 05:00:55,0.38527284681131,29.04122152350228
2025-05-22 05:00:56,0.45109395109395,29.43817558033514
2025-05-22 05:00:57,0.52462245567958,38.34407354719057
2025-05-22 05:00:58,0.52714192282538,37.71261042296558
2025-05-22 05:00:59,0.50328515111695,37.29967198348966
2025-05-22 05:01:00,0.48380700594845,38.97665706242090
2025-05-22 05:01:01,0.45200000000000,37.30587687417425
2025-05-22 05:01:02,0.43250503693754,40.00268372413722
2025-05-22 05:01:03,0.43027888446215,37.29697620779142
2025-05-22 05:01:04,0.43132050431321,35.19178032786796
2025-05-22 05:01:05,0.30828516377649,18.35737513846162
2025-05-22 05:01:06,0.41458607095926,29.82348283767649
2025-05-22 05:01:07,0.43034663178548,31.71601142315667
2025-05-22 05:01:08,0.42508250825083,36.50747218106907
2025-05-22 05:01:09,0.43745819397993,39.34654133913200
2025-05-22 05:01:10,0.41899070385126,36.59715835598182
2025-05-22 05:01:11,0.42000000000000,37.58902803625350
2025-05-22 05:01:12,0.41539482415395,38.14644468365999
2025-05-22 05:01:13,0.35561323815704,24.99734067757314
2025-05-22 05:01:14,0.31927319922128,20.42746209939104
2025-05-22 05:01:15,0.40159045725646,31.54671280045103
2025-05-22 05:01:16,0.41149273447820,35.78622678212038
2025-05-22 05:01:17,0.42695883134130,37.15566853076052
2025-05-22 05:01:18,0.42140026420079,38.19357525146214
2025-05-22 05:01:19,0.41672240802676,38.40516994623703
2025-05-22 05:01:20,0.41644385026738,38.46135318805970
2025-05-22 05:01:21,0.40145023071852,29.98046166123699
2025-05-22 05:01:22,0.38023560209424,28.05172847795546
2025-05-22 05:01:23,0.40462046204620,33.31026154247715
2025-05-22 05:01:24,0.38339920948617,31.34286130722135
2025-05-22 05:01:25,0.40291583830351,38.05190026347053
2025-05-22 05:01:27,0.41583499667332,38.26028434684997
2025-05-22 05:01:28,0.41153081510934,37.34452014520907
2025-05-22 05:01:29,0.43816489361702,37.15754906475060
2025-05-22 05:01:30,0.40858085808581,31.63588794657312
2025-05-22 05:01:31,0.32901554404145,20.78087649000886
2025-05-22 05:01:32,0.35756385068762,25.32338048538060
2025-05-22 05:01:33,0.40406024885396,31.62108204669735
2025-05-22 05:01:34,0.40544127405441,36.57873963362015
2025-05-22 05:01:35,0.42387659289068,39.18275870658754
2025-05-22 05:01:36,0.43886318572373,37.78769821978178
2025-05-22 05:01:37,0.44788918205805,37.33770257527030
2025-05-22 05:01:38,0.44891232696111,37.68009058436120
2025-05-22 05:01:39,0.41916558018253,29.05707699132136
2025-05-22 05:01:40,0.39233817701453,28.66432847287633
2025-05-22 05:01:41,0.44190600522193,33.90433502200247
2025-05-22 05:01:42,0.45586297760211,36.80387016770776
2025-05-22 05:01:43,0.46516257465163,38.62798311548713
2025-05-22 05:01:44,0.45304232804233,37.81998338037682
2025-05-22 05:01:45,0.35191403626595,36.29025920567252
2025-05-22 05:01:46,0.29197572488200,35.97040957995994
2025-05-22 05:01:47,0.28657314629259,27.59075538129482
2025-05-22 05:01:48,0.27212242182302,24.72437143205033
2025-05-22 05:01:49,0.26608579088472,29.52874264358313
2025-05-22 05:01:50,0.17344173441734,23.45771411185672
2025-05-22 05:01:51,0.14511691884457,34.98514122608880
2025-05-22 05:01:52,0.11958762886598,34.75074134042544
2025-05-22 05:01:53,0.12102351313970,36.49936305555608
2025-05-22 05:01:54,0.12254901960784,37.97648852940952
2025-05-22 05:01:55,0.12525527569775,18.08251427272791
2025-05-22 05:01:56,0.12959251837007,11.04549851262605
2025-05-22 05:01:57,0.11716621253406,17.88204003773614
2025-05-22 05:01:58,0.14402173913043,21.42418842574341
2025-05-22 05:01:59,0.11316872427984,32.55306856020951
2025-05-22 05:02:00,0.13088642659280,35.64584596551717
2025-05-22 05:02:01,0.12024879060124,33.26960314285575
2025-05-22 05:02:02,0.12060647829083,34.71533718274014
2025-05-22 05:02:03,0.12210095497954,21.09909318840455
2025-05-22 05:02:04,0.11764705882353,8.96090045054982
2025-05-22 05:02:05,0.11634162743779,13.47462129217386
2025-05-22 05:02:06,0.11118598382749,14.99751883297606
2025-05-22 05:02:07,0.11464088397790,33.42103558729956
2025-05-22 05:02:08,0.13190607734807,35.92749140887020
2025-05-22 05:02:09,0.11615120274914,35.19517762221915
2025-05-22 05:02:10,0.11781011781012,38.03166266272305
2025-05-22 05:02:11,0.11784975878704,34.30787631958619
2025-05-22 05:02:12,0.15317725752508,14.86192269944647
2025-05-22 05:02:13,0.11466666666667,12.41826897805656
2025-05-22 05:02:14,0.11833105335157,17.19704964018636
2025-05-22 05:02:15,0.11919611919612,34.87425650526290
2025-05-22 05:02:16,0.12748457847841,33.19243800000030
2025-05-22 05:02:17,0.11666666666667,39.00930340740780
2025-05-22 05:02:18,0.11781011781012,37.60136352601198
2025-05-22 05:02:19,0.11581137309293,33.14155255789355
2025-05-22 05:02:20,0.13108108108108,12.87978647513824
2025-05-22 05:02:21,0.11804158283032,13.69908709380502
2025-05-22 05:02:22,0.11640571817563,16.46229033333445
2025-05-22 05:02:23,0.12060647829083,33.09863799504951
2025-05-22 05:02:24,0.13043478260870,35.46695173170622
2025-05-22 05:02:25,0.09460406447092,41.06645999999949
2025-05-22 05:02:26,0.07719298245614,32.05068053846257
2025-05-22 05:02:27,0.05587392550143,62.39060947825752
2025-05-22 05:02:28,0.23265036351619,18.97672673779863
2025-05-22 05:02:29,0.25313945803040,21.45471797708061
2025-05-22 05:02:30,0.25982678214524,27.83422118467063
2025-05-22 05:02:31,0.29569892473118,36.65329124182863
2025-05-22 05:02:32,0.27829560585885,34.59708922637515
2025-05-22 05:02:33,0.27574750830565,34.14497402838339
2025-05-22 05:02:34,0.14275717284815,44.31844080000156
2025-05-22 05:02:35,0.24593495934959,35.60744031428673
2025-05-22 05:02:36,0.26187245590231,36.44301066331649
2025-05-22 05:02:37,0.29208924949290,34.78653155555366
2025-05-22 05:02:38,0.26710963455150,29.27249886304027
2025-05-22 05:02:39,0.28040540540541,37.45475557692404
2025-05-22 05:02:40,0.27139037433155,32.26143439850856
2025-05-22 05:02:41,0.27957699933906,25.68535412768687
2025-05-22 05:02:42,0.27260638297872,27.24594763909852
2025-05-22 05:02:43,0.28599867285999,30.27670078437446
2025-05-22 05:02:44,0.28496042216359,29.27558828967617
2025-05-22 05:02:45,0.28249336870027,29.71210095447215
2025-05-22 05:02:46,0.25185185185185,27.59973865175918
2025-05-22 05:02:47,0.31229235880399,28.20528689432912
2025-05-22 05:02:48,0.28843626806833,27.83638811586251
2025-05-22 05:02:49,0.16277518345564,18.22273899834142
2025-05-22 05:02:50,0.22619047619048,21.79972057993665
2025-05-22 05:02:51,0.31854838709677,35.64602595728061
2025-05-22 05:02:52,0.33266264252180,37.13033385440516
2025-05-22 05:02:53,0.33133732534930,33.79550936231923
2025-05-22 05:02:54,0.33579583613163,38.46558613861428
2025-05-22 05:02:55,0.31304347826087,38.30292556158566
2025-05-22 05:02:56,0.29531970995386,23.19420155798695
2025-05-22 05:02:57,0.27526595744681,24.97172672727306
2025-05-22 05:02:58,0.26251691474966,29.01878044750364
2025-05-22 05:02:59,0.26879574184963,21.04359007095335
2025-05-22 05:03:00,0.28474576271186,29.78266084278964
2025-05-22 05:03:01,0.26185704742819,28.06964668598907
2025-05-22 05:03:02,0.29511533242877,39.09191615217292
2025-05-22 05:03:03,0.33243060257278,40.22213901593548
2025-05-22 05:03:04,0.26995940460081,39.28604852941263
2025-05-22 05:03:05,0.28148148148148,35.40484306608057
2025-05-22 05:03:06,0.32104557640751,31.92878441419102
2025-05-22 05:03:07,0.21352785145889,27.35667700606137
2025-05-22 05:03:08,0.23418573351279,34.79556456555279
2025-05-22 05:03:09,0.22510231923602,36.60936136752154
2025-05-22 05:03:10,0.22311827956989,33.76761141018882
2025-05-22 05:03:11,0.24453280318091,22.40112699999918
2025-05-22 05:03:12,0.21770972037284,23.65478648291932
2025-05-22 05:03:13,0.25000000000000,31.74457288888839
2025-05-22 05:03:14,0.22237106496986,32.23081330370290
2025-05-22 05:03:15,0.24463806970509,33.31906472789281
2025-05-22 05:03:16,0.20390309555855,33.31249057376877
2025-05-22 05:03:17,0.18442077230360,19.85993646192065
2025-05-22 05:03:18,0.20093457943925,26.43528386551131
2025-05-22 05:03:19,0.22563417890521,28.08263812981621
2025-05-22 05:03:20,0.22185209860093,27.10924878543324
2025-05-22 05:03:21,0.20989304812834,24.58174865677279
2025-05-22 05:03:22,0.19315895372233,26.85085883752701
2025-05-22 05:03:23,0.23155044008125,32.96107223831825
2025-05-22 05:03:24,0.22563417890521,29.39732975484005
2025-05-22 05:03:25,0.20586275816123,26.80898525640911
2025-05-22 05:03:26,0.20133333333333,29.07583248699706
2025-05-22 05:03:27,0.20442359249330,27.67745291939056
2025-05-22 05:03:28,0.19719251336898,28.25753963614974
2025-05-22 05:03:29,0.20214190093708,25.75353794214959
2025-05-22 05:03:30,0.25806451612903,32.81361354601233
2025-05-22 05:03:31,0.23560910307898,31.48477538461403
2025-05-22 05:03:32,0.20550705171256,29.64909450000141
2025-05-22 05:03:33,0.23221476510067,29.79049705784982
2025-05-22 05:03:34,0.23525469168901,30.43663685924554
2025-05-22 05:03:35,0.24282855236825,28.69359652652406
2025-05-22 05:03:36,0.22532334921715,29.44412586739151
2025-05-22 05:03:37,0.23643670462157,29.89415800000069
2025-05-22 05:03:38,0.23335574983188,30.67680967789324
2025-05-22 05:03:39,0.23552894211577,30.54742401265947
2025-05-22 05:03:40,0.21977287909152,28.90651288912942
2025-05-22 05:03:41,0.22980132450331,28.85383967489616
2025-05-22 05:03:42,0.25350233488993,30.18914387475436
2025-05-22 05:03:43,0.32208994708995,31.70118859271243
2025-05-22 05:03:44,0.29839786381842,33.86720198369409
2025-05-22 05:03:45,0.24481605351171,29.57190525296663
2025-05-22 05:03:46,0.24346076458753,31.33195528571222
2025-05-22 05:03:47,0.23701731025300,29.51519504132321
2025-05-22 05:03:48,0.31487658438959,33.85176879999926
2025-05-22 05:03:49,0.36842105263158,37.80717023139094
2025-05-22 05:03:50,0.26176275679258,31.05407118496892
2025-05-22 05:03:51,0.26280323450135,31.91274450000070
2025-05-22 05:03:52,0.27077747989276,33.44431436507994
2025-05-22 05:03:53,0.27041499330656,30.50796423703693
2025-05-22 05:03:54,0.24832214765101,30.22054861386025
2025-05-22 05:03:55,0.27747989276139,33.27160631579165
2025-05-22 05:03:56,0.34242021276596,33.89007256923075
2025-05-22 05:03:57,0.35415282392027,34.90070674999894
2025-05-22 05:03:58,0.34065202927478,33.46599592546707
2025-05-22 05:03:59,0.23180592991914,29.56495275699067
2025-05-22 05:04:00,0.37037037037037,33.78924033333209
2025-05-22 05:04:01,0.33816743572841,31.97647034097534
2025-05-22 05:04:02,0.30367892976589,34.54808583364171
2025-05-22 05:04:03,0.31815137307435,35.53797554151563
2025-05-22 05:04:04,0.30147058823529,32.25524335567088
2025-05-22 05:04:05,0.31027535258563,32.43933462771245
2025-05-22 05:04:06,0.28437290409121,32.66382801492593
2025-05-22 05:04:07,0.29058116232465,32.85904717105105
2025-05-22 05:04:08,0.32102081934184,34.22606182161298
2025-05-22 05:04:09,0.28494623655914,31.83353159701421
2025-05-22 05:04:10,0.30249831195138,34.78513474569854
2025-05-22 05:04:11,0.30181086519115,33.65955081669765
2025-05-22 05:04:12,0.25960264900662,30.51186022264870
2025-05-22 05:04:13,0.28294314381271,31.50761437009291
2025-05-22 05:04:14,0.32023968042610,33.28405420998370
2025-05-22 05:04:15,0.25622057834566,31.17745844970397
2025-05-22 05:04:16,0.24297188755020,31.77515717494456
2025-05-22 05:04:17,0.25388251181634,31.36112170954415
2025-05-22 05:04:18,0.27822580645161,32.84462166990272
2025-05-22 05:04:19,0.28609805238415,33.94216253254406
2025-05-22 05:04:20,0.28282828282828,33.96459950096018
2025-05-22 05:04:21,0.29893475366178,31.62755326499986
2025-05-22 05:04:22,0.32234185733513,33.90034916123257
2025-05-22 05:04:23,0.28523489932886,31.35330252707652
2025-05-22 05:04:24,0.29533333333333,32.98363346363746
2025-05-22 05:04:25,0.27759197324415,31.72841304586807
2025-05-22 05:04:26,0.34018567639257,32.60225558986458
2025-05-22 05:04:27,0.30965147453083,32.41695340512438
2025-05-22 05:04:28,0.26925653047555,33.53857262970227
2025-05-22 05:04:29,0.27156334231806,33.36807854085821
2025-05-22 05:04:30,0.27200000000000,31.18501436431361
2025-05-22 05:04:31,0.26608579088472,30.20073053860611
2025-05-22 05:04:32,0.26858673811119,31.66584719999809
2025-05-22 05:04:33,0.27481431465226,33.53044578329983
2025-05-22 05:04:34,0.27796383121232,32.30466714285756
2025-05-22 05:04:35,0.27065144392210,29.46958809712146
2025-05-22 05:04:36,0.27352150537634,31.94027228655349
2025-05-22 05:04:37,0.28010645375915,31.30211930935061
2025-05-22 05:04:38,0.28991315965264,30.84872153356940
2025-05-22 05:04:39,0.27546916890080,31.50892777051989
2025-05-22 05:04:40,0.29993319973280,32.96515520695652
2025-05-22 05:04:41,0.28400000000000,28.16959907435838
2025-05-22 05:04:42,0.28656518861681,25.37349144488117
2025-05-22 05:04:43,0.27332457293035,22.68334142060499
2025-05-22 05:04:44,0.27320954907162,26.83620577300690
2025-05-22 05:04:45,0.28203434610304,25.19860000923381
2025-05-22 05:04:46,0.28968253968254,25.70311956413903
2025-05-22 05:04:47,0.26305353602115,21.55206364734838
