Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-24 09:17:38,0.23611997447352,43.90961600000082,43.90961600000082,0.00000000000000
2025-05-24 09:17:39,0.22285714285714,43.57502299999942,43.57502299999942,0.00000000000000
2025-05-24 09:17:40,0.19218846869188,41.59504700000070,41.59504700000070,0.00000000000000
2025-05-24 09:17:41,0.28274668205424,41.79676799999925,41.79676799999925,0.00000000000000
2025-05-24 09:17:42,0.23442319555830,41.62007200000062,41.62007200000062,0.00000000000000
2025-05-24 09:17:43,0.59351145038168,48.44012199999997,48.44012199999997,0.00000000000000
2025-05-24 09:17:44,0.27581783194355,41.79109200000039,41.79109200000039,0.00000000000000
2025-05-24 09:17:45,0.32487623762376,42.03840500000024,42.03840500000024,0.00000000000000
2025-05-24 09:17:46,0.38722044728435,42.65559199999916,42.65559199999916,0.00000000000000
2025-05-24 09:17:47,0.41472624292008,41.86750700000084,41.86750700000084,0.00000000000000
2025-05-24 09:17:48,0.51921824104235,45.49200999999994,45.49200999999994,0.00000000000000
2025-05-24 09:17:49,0.30904675166970,42.03852800000004,42.03852800000004,0.00000000000000
2025-05-24 09:17:50,0.31651954602774,41.34040900000036,41.34040900000036,0.00000000000000
2025-05-24 09:17:51,0.39258312020460,43.02253399999972,43.02253399999972,0.00000000000000
2025-05-24 09:17:52,0.24984615384615,40.09663799999998,40.09663799999998,0.00000000000000
2025-05-24 09:17:53,0.25637910085055,39.37770699999965,39.37770699999965,0.00000000000000
2025-05-24 09:17:54,0.32555205047319,42.64314100000047,42.64314100000047,0.00000000000000
2025-05-24 09:17:55,0.18301061836352,41.21132000000034,41.21132000000034,0.00000000000000
2025-05-24 09:17:56,0.17998741346759,41.26332199999979,41.26332199999979,0.00000000000000
2025-05-24 09:17:57,0.29549660703270,42.32978699999967,42.32978699999967,0.00000000000000
2025-05-24 09:17:58,0.24465408805031,42.06690900000012,42.06690900000012,0.00000000000000
2025-05-24 09:17:59,0.28184110970996,42.67609900000025,42.67609900000025,0.00000000000000
2025-05-24 09:18:00,0.64097623635196,47.32275500000014,47.32275500000014,0.00000000000000
2025-05-24 09:18:01,0.23091247672253,39.84737099999984,39.84737099999984,0.00000000000000
2025-05-24 09:18:02,0.27124183006536,42.61805499999991,42.61805499999991,0.00000000000000
2025-05-24 09:18:03,0.43142305215712,43.78180900000007,43.78180900000007,0.00000000000000
2025-05-24 09:18:04,0.40944372574386,45.01300699999956,45.01300699999956,0.00000000000000
2025-05-24 09:18:05,0.32641142115509,43.99384399999963,43.99384399999963,0.00000000000000
2025-05-24 09:18:06,0.26474278544542,43.05543200000011,43.05543200000011,0.00000000000000
2025-05-24 09:18:07,0.29815638906548,41.53376800000024,41.53376800000024,0.00000000000000
2025-05-24 09:18:08,0.33626097867001,40.40712399999938,40.40712399999938,0.00000000000000
2025-05-24 09:18:09,0.23245614035088,39.27028500000051,39.27028500000051,0.00000000000000
2025-05-24 09:18:10,0.31572080887149,41.54548700000032,41.54548700000032,0.00000000000000
2025-05-24 09:18:11,0.18431122448980,41.90229699999963,41.90229699999963,0.00000000000000
2025-05-24 09:18:12,0.21563836285889,41.49794099999963,41.49794099999963,0.00000000000000
2025-05-24 09:18:13,0.20536258379037,41.45765699999993,41.45765699999993,0.00000000000000
2025-05-24 09:18:14,0.18876262626263,41.46473800000058,41.46473800000058,0.00000000000000
2025-05-24 09:18:15,0.23401613904407,41.50502099999994,41.50502099999994,0.00000000000000
2025-05-24 09:18:16,0.49229781771502,46.30182300000070,46.30182300000070,0.00000000000000
2025-05-24 09:18:17,0.39540657976412,41.85298100000000,41.85298100000000,0.00000000000000
2025-05-24 09:18:18,0.25921299188007,40.32484799999929,40.32484799999929,0.00000000000000
2025-05-24 09:18:19,0.34932821497121,41.13850499999990,41.13850499999990,0.00000000000000
2025-05-24 09:18:20,0.35494223363286,42.51856800000041,42.51856800000041,0.00000000000000
2025-05-24 09:18:21,0.34735500318674,43.42255800000021,43.42255800000021,0.00000000000000
2025-05-24 09:18:22,0.26533166458073,42.36817699999938,42.36817699999938,0.00000000000000
2025-05-24 09:18:23,0.33048780487805,42.80872800000088,42.80872800000088,0.00000000000000
2025-05-24 09:18:24,0.39059561128527,41.52711600000021,41.52711600000021,0.00000000000000
2025-05-24 09:18:25,0.27896995708155,40.49525699999958,40.49525699999958,0.00000000000000
2025-05-24 09:18:26,0.23812500000000,39.74953199999982,39.74953199999982,0.00000000000000
2025-05-24 09:18:27,0.32821143208359,42.81428300000061,42.81428300000061,0.00000000000000
2025-05-24 09:18:28,0.19974953036944,41.94355799999994,41.94355799999994,0.00000000000000
2025-05-24 09:18:29,0.23507228158391,40.71748599999955,40.71748599999955,0.00000000000000
2025-05-24 09:18:30,0.19155639571519,42.15522599999986,42.15522599999986,0.00000000000000
2025-05-24 09:18:31,0.21295702373316,41.83027700000002,41.83027700000002,0.00000000000000
2025-05-24 09:18:32,0.25457991156033,42.61427000000003,42.61427000000003,0.00000000000000
2025-05-24 09:18:33,0.57251908396947,46.29840500000046,46.29840500000046,0.00000000000000
2025-05-24 09:18:34,0.23091603053435,39.75032499999998,39.75032499999998,0.00000000000000
2025-05-24 09:18:35,0.32600258732212,41.94996599999922,41.94996599999922,0.00000000000000
2025-05-24 09:18:36,0.47080979284369,43.77741500000047,43.77741500000047,0.00000000000000
2025-05-24 09:18:37,0.53392517438174,45.75677999999971,45.75677999999971,0.00000000000000
2025-05-24 09:18:38,0.36653645833333,43.45655299999999,43.45655299999999,0.00000000000000
2025-05-24 09:18:39,0.24332909783990,42.98035900000104,42.98035900000104,0.00000000000000
2025-05-24 09:18:40,0.32298923369221,42.45075800000086,42.45075800000086,0.00000000000000
2025-05-24 09:18:41,0.41586073500967,44.05243800000062,44.05243800000062,0.00000000000000
2025-05-24 09:18:42,0.25771324863884,38.95564999999988,38.95564999999988,0.00000000000000
2025-05-24 09:18:43,0.27155963302752,40.28291699999863,40.28291699999863,0.00000000000000
2025-05-24 09:18:44,0.33633633633634,42.64545999999973,42.64545999999973,0.00000000000000
2025-05-24 09:18:45,0.23456790123457,41.45289600000069,41.45289600000069,0.00000000000000
2025-05-24 09:18:46,0.23840665873960,41.70008899999993,41.70008899999993,0.00000000000000
2025-05-24 09:18:47,0.18245390972664,41.01454399999966,41.01454399999966,0.00000000000000
2025-05-24 09:18:48,0.26589242053790,41.17475999999988,41.17475999999988,0.00000000000000
2025-05-24 09:18:49,0.31575603557814,43.22218000000066,43.22218000000066,0.00000000000000
2025-05-24 09:18:50,0.62410887880752,48.40539299999909,48.40539299999909,0.00000000000000
2025-05-24 09:18:51,0.20745022479127,39.09102600000006,39.09102600000006,0.00000000000000
2025-05-24 09:18:52,0.31081926203877,40.45491399999992,40.45491399999992,0.00000000000000
2025-05-24 09:18:53,0.25497752087347,40.49067999999897,40.49067999999897,0.00000000000000
2025-05-24 09:18:54,0.39210526315789,43.13911100000041,43.13911100000041,0.00000000000000
2025-05-24 09:18:55,0.43085787451985,42.84644800000024,42.84644800000024,0.00000000000000
2025-05-24 09:18:56,0.43609022556391,44.71210400000018,44.71210400000018,0.00000000000000
2025-05-24 09:18:57,0.59818535320804,46.40900000000147,46.40900000000147,0.00000000000000
2025-05-24 09:18:58,0.27141057934509,43.16187699999864,43.16187699999864,0.00000000000000
2025-05-24 09:18:59,0.29904153354633,43.54035500000100,43.54035500000100,0.00000000000000
2025-05-24 09:19:00,0.33529411764706,43.13801199999943,43.13801199999943,0.00000000000000
2025-05-24 09:19:01,0.33158240315167,43.79938699999911,43.79938699999911,0.00000000000000
2025-05-24 09:19:02,0.24983649444081,42.04426500000045,42.04426500000045,0.00000000000000
2025-05-24 09:19:03,0.40488431876607,44.75251000000026,44.75251000000026,0.00000000000000
2025-05-24 09:19:04,0.26853473438412,42.56245200000012,42.56245200000012,0.00000000000000
2025-05-24 09:19:05,0.23706377858002,42.19141999999920,42.19141999999920,0.00000000000000
2025-05-24 09:19:06,0.23841877702285,41.44563400000152,41.44563400000152,0.00000000000000
2025-05-24 09:19:07,0.49305555555556,46.49090900000010,46.49090900000010,0.00000000000000
2025-05-24 09:19:08,0.41996111471160,42.67615999999907,42.67615999999907,0.00000000000000
2025-05-24 09:19:09,0.46025641025641,44.67804699999942,44.67804699999942,0.00000000000000
2025-05-24 09:19:10,0.37413249211356,41.41029500000150,41.41029500000150,0.00000000000000
2025-05-24 09:19:11,0.50065445026178,45.70807400000012,45.70807400000012,0.00000000000000
2025-05-24 09:19:12,0.36501901140684,40.84016599999995,40.84016599999995,0.00000000000000
2025-05-24 09:19:13,0.57170542635659,48.81164299999909,48.81164299999909,0.00000000000000
2025-05-24 09:19:14,0.27231856133590,42.94813199999953,42.94813199999953,0.00000000000000
2025-05-24 09:19:15,0.33763718528083,43.76496399999996,43.76496399999996,0.00000000000000
2025-05-24 09:19:16,0.31724581724582,42.36182999999983,42.36182999999983,0.00000000000000
2025-05-24 09:19:17,0.45227418321589,46.64667000000009,46.64667000000009,0.00000000000000
2025-05-24 09:19:18,0.45626631853786,44.95453599999928,44.95453599999928,0.00000000000000
2025-05-24 09:19:19,0.34221683827983,43.15259999999944,43.15259999999944,0.00000000000000
2025-05-24 09:19:20,0.27051282051282,39.46852700000090,39.46852700000090,0.00000000000000
2025-05-24 09:19:21,0.16403785488959,37.32094899999902,37.32094899999902,0.00000000000000
2025-05-24 09:19:22,0.29580152671756,39.57759700000133,39.57759700000133,0.00000000000000
2025-05-24 09:19:23,0.30303030303030,40.17262699999992,40.17262699999992,0.00000000000000
2025-05-24 09:19:24,0.70985740855549,50.27141699999993,50.27141699999993,0.00000000000000
2025-05-24 09:19:25,0.68289637952559,51.20848699999988,51.20848699999988,0.00000000000000
2025-05-24 09:19:26,0.45076726342711,48.47967299999982,48.47967299999982,0.00000000000000
2025-05-24 09:19:27,0.45626179987413,49.03356600000006,49.03356600000006,0.00000000000000
2025-05-24 09:19:28,0.47619047619048,49.01830699999846,49.01830699999846,0.00000000000000
2025-05-24 09:19:29,0.39183152520740,41.88160699999935,41.88160699999935,0.00000000000000
2025-05-24 09:19:30,0.23604060913706,39.44643200000064,39.44643200000064,0.00000000000000
2025-05-24 09:19:31,0.40521172638436,42.31086599999981,42.31086599999981,0.00000000000000
2025-05-24 09:19:32,0.62259306803594,45.98297599999933,45.98297599999933,0.00000000000000
2025-05-24 09:19:33,0.44288449266114,41.84992899999997,41.84992899999997,0.00000000000000
2025-05-24 09:19:34,0.51126408010013,45.99634200000037,45.99634200000037,0.00000000000000
2025-05-24 09:19:35,0.31684981684982,43.88880400000016,43.88880400000016,0.00000000000000
2025-05-24 09:19:36,0.57531645569620,50.83800400000109,50.83800400000109,0.00000000000000
2025-05-24 09:19:37,0.35368956743003,41.77589399999852,41.77589399999852,0.00000000000000
2025-05-24 09:19:38,0.34851359898798,43.30829999999878,43.30829999999878,0.00000000000000
2025-05-24 09:19:39,0.25951962507323,42.27406100000007,42.27406100000007,0.00000000000000
2025-05-24 09:19:40,0.25252525252525,42.55689800000073,42.55689800000073,0.00000000000000
2025-05-24 09:19:41,0.26463414634146,42.14491199999975,42.14491199999975,0.00000000000000
2025-05-24 09:19:42,0.41693189051560,44.00843200000054,44.00843200000054,0.00000000000000
2025-05-24 09:19:43,0.30119722747322,40.99720999999954,40.99720999999954,0.00000000000000
2025-05-24 09:19:44,0.16925948973242,37.29885400000057,37.29885400000057,0.00000000000000
2025-05-24 09:19:45,0.39529120198265,43.27906400000029,43.27906400000029,0.00000000000000
2025-05-24 09:19:46,0.72263222632226,50.66326200000003,50.66326200000003,0.00000000000000
2025-05-24 09:19:47,0.81159420289855,51.35570299999927,51.35570299999927,0.00000000000000
2025-05-24 09:19:48,0.74303797468354,51.22923900000023,51.22923900000023,0.00000000000000
2025-05-24 09:19:49,0.74671669793621,52.40349099999912,52.40349099999912,0.00000000000000
2025-05-24 09:19:50,0.70474406991261,53.83366399999977,53.83366399999977,0.00000000000000
2025-05-24 09:19:51,0.64625850340136,53.92863300000135,53.92863300000135,0.00000000000000
2025-05-24 09:19:52,0.64475347661188,54.09178100000099,54.09178100000099,0.00000000000000
2025-05-24 09:19:53,0.60012594458438,52.79527500000040,52.79527500000040,0.00000000000000
2025-05-24 09:19:54,0.35496183206107,45.38471100000061,45.38471100000061,0.00000000000000
2025-05-24 09:19:55,0.26568501920615,43.37989299999936,43.37989299999936,0.00000000000000
2025-05-24 09:19:56,0.32420382165605,42.67829700000038,42.67829700000038,0.00000000000000
2025-05-24 09:19:57,0.48355663824604,48.05401499999971,48.05401499999971,0.00000000000000
2025-05-24 09:19:58,0.57854406130268,52.71049700000003,52.71049700000003,0.00000000000000
2025-05-24 09:19:59,0.53324725629438,53.13188300000002,53.13188300000002,0.00000000000000
2025-05-24 09:20:00,0.59331651954603,52.86735699999917,52.86735699999917,0.00000000000000
2025-05-24 09:20:01,0.50344827586207,42.66547900000114,42.66547900000114,0.00000000000000
2025-05-24 09:20:02,0.32278889606198,43.83960999999908,43.83960999999908,0.00000000000000
2025-05-24 09:20:03,0.30058555627846,42.11244100000113,42.11244100000113,0.00000000000000
2025-05-24 09:20:04,0.16307106598985,37.00271300000168,37.00271300000168,0.00000000000000
2025-05-24 09:20:05,0.18591370558376,38.06356199999937,38.06356199999937,0.00000000000000
2025-05-24 09:20:06,0.32367758186398,41.26179699999921,41.26179699999921,0.00000000000000
2025-05-24 09:20:07,0.57615480649189,47.69378599999982,47.69378599999982,0.00000000000000
2025-05-24 09:20:08,0.68580246913580,51.68254600000000,51.68254600000000,0.00000000000000
2025-05-24 09:20:09,0.55680399500624,52.31761499999993,52.31761499999993,0.00000000000000
2025-05-24 09:20:10,0.43134872417983,47.75823999999920,47.75823999999920,0.00000000000000
2025-05-24 09:20:11,0.48673139158576,48.98589700000048,48.98589700000048,0.00000000000000
2025-05-24 09:20:12,0.37829158638407,42.54084599999987,42.54084599999987,0.00000000000000
2025-05-24 09:20:13,0.27255400254130,40.15944300000046,40.15944300000046,0.00000000000000
2025-05-24 09:20:14,0.24070573408948,42.23646399999961,42.23646399999961,0.00000000000000
2025-05-24 09:20:15,0.34974747474747,43.85901899999953,43.85901899999953,0.00000000000000
2025-05-24 09:20:16,0.40369897959184,43.91333900000063,43.91333900000063,0.00000000000000
2025-05-24 09:20:17,0.35622593068036,41.65052800000012,41.65052800000012,0.00000000000000
2025-05-24 09:20:18,0.42352185089974,44.16883199999938,44.16883199999938,0.00000000000000
2025-05-24 09:20:19,0.68663303909206,49.13055100000020,49.13055100000020,0.00000000000000
2025-05-24 09:20:20,0.58785529715762,45.66443400000026,45.66443400000026,0.00000000000000
2025-05-24 09:20:21,0.49375780274657,42.36195200000111,42.36195200000111,0.00000000000000
2025-05-24 09:20:22,0.44313725490196,45.06287299999894,45.06287299999894,0.00000000000000
2025-05-24 09:20:23,0.30239898989899,43.33240800000021,43.33240800000021,0.00000000000000
2025-05-24 09:20:24,0.34376996805112,43.22541500000079,43.22541500000079,0.00000000000000
2025-05-24 09:20:25,0.38317152103560,43.76142299999992,43.76142299999992,0.00000000000000
2025-05-24 09:20:26,0.48967741935484,45.19415900000058,45.19415900000058,0.00000000000000
2025-05-24 09:20:27,0.38520900321543,43.62256899999920,43.62256899999920,0.00000000000000
2025-05-24 09:20:28,0.27250308261406,39.59267200000068,39.59267200000068,0.00000000000000
2025-05-24 09:20:29,0.32509505703422,41.24647600000026,41.24647600000026,0.00000000000000
2025-05-24 09:20:30,0.33000623830318,40.88313500000004,40.88313500000004,0.00000000000000
2025-05-24 09:20:31,0.22993630573248,40.62947400000121,40.62947400000121,0.00000000000000
2025-05-24 09:20:32,0.40363400389358,45.02613000000019,45.02613000000019,0.00000000000000
2025-05-24 09:20:33,0.70483005366726,50.86723999999958,50.86723999999958,0.00000000000000
2025-05-24 09:20:34,0.71066907775769,51.73949200000061,51.73949200000061,0.00000000000000
2025-05-24 09:20:35,0.67032967032967,51.61772700000074,51.61772700000074,0.00000000000000
2025-05-24 09:20:36,0.73590880303990,51.48662299999887,51.48662299999887,0.00000000000000
2025-05-24 09:20:37,0.74588086185044,54.58695700000135,54.58695700000135,0.00000000000000
2025-05-24 09:20:38,0.69121287128713,53.95231500000045,53.95231500000045,0.00000000000000
2025-05-24 09:20:39,0.48893105629349,46.45758399999977,46.45758399999977,0.00000000000000
2025-05-24 09:20:40,0.67301587301587,47.24865800000043,47.24865800000043,0.00000000000000
2025-05-24 09:20:41,0.32387096774194,43.99720199999865,43.99720199999865,0.00000000000000
2025-05-24 09:20:42,0.25755743651753,42.11250200000177,42.11250200000177,0.00000000000000
2025-05-24 09:20:43,0.39543726235741,42.62873599999875,42.62873599999875,0.00000000000000
2025-05-24 09:20:44,0.48857868020305,45.01721900000121,45.01721900000121,0.00000000000000
2025-05-24 09:20:45,0.33397190293742,40.15114199999880,40.15114199999880,0.00000000000000
2025-05-24 09:20:46,0.41956664478004,43.03040800000053,43.03040800000053,0.00000000000000
2025-05-24 09:20:47,0.42903018625562,43.02430400000048,43.02430400000048,0.00000000000000
2025-05-24 09:20:48,0.44718081659106,45.01453300000139,45.01453300000139,0.00000000000000
2025-05-24 09:20:49,0.51659361302442,44.09546799999953,44.09546799999953,0.00000000000000
2025-05-24 09:20:50,0.38735919899875,44.62238400000024,44.62238400000024,0.00000000000000
2025-05-24 09:20:51,0.19627329192547,41.98493799999960,41.98493799999960,0.00000000000000
2025-05-24 09:20:52,0.21859296482412,41.64668300000085,41.64668300000085,0.00000000000000
2025-05-24 09:20:53,0.42291021671827,42.94611799999984,42.94611799999984,0.00000000000000
2025-05-24 09:20:54,0.39602053915276,42.69318899999962,42.69318899999962,0.00000000000000
2025-05-24 09:20:55,0.39111111111111,41.57826200000090,41.57826200000090,0.00000000000000
2025-05-24 09:20:56,0.38491547464239,42.23829599999954,42.23829599999954,0.00000000000000
2025-05-24 09:20:57,0.47765006385696,43.44807000000037,43.44807000000037,0.00000000000000
2025-05-24 09:20:58,0.46804511278195,42.39216499999930,42.39216499999930,0.00000000000000
2025-05-24 09:20:59,0.51592754528420,43.08301900000151,43.08301900000151,0.00000000000000
2025-05-24 09:21:00,0.58514724711908,45.61707099999876,45.61707099999876,0.00000000000000
2025-05-24 09:21:01,0.25649350649351,42.82301000000007,42.82301000000007,0.00000000000000
2025-05-24 09:21:02,0.26954863318500,42.82703900000161,42.82703900000161,0.00000000000000
2025-05-24 09:21:03,0.36335209505941,41.57984999999826,41.57984999999826,0.00000000000000
2025-05-24 09:21:04,0.27811735941320,41.38038700000106,41.38038700000106,0.00000000000000
2025-05-24 09:21:05,0.19402985074627,41.04896700000063,41.04896700000063,0.00000000000000
2025-05-24 09:21:06,0.22873711340206,41.34010399999897,41.34010399999897,0.00000000000000
2025-05-24 09:21:07,0.26625386996904,41.58949299999949,41.58949299999949,0.00000000000000
2025-05-24 09:21:08,0.43979057591623,43.18049299999984,43.18049299999984,0.00000000000000
2025-05-24 09:21:09,0.51851851851852,43.24689800000124,43.24689800000124,0.00000000000000
2025-05-24 09:21:10,0.45866141732283,43.80927499999962,43.80927499999962,0.00000000000000
2025-05-24 09:21:11,0.47566515249838,45.46619199999986,45.46619199999986,0.00000000000000
2025-05-24 09:21:12,0.29804849201656,42.12501399999928,42.12501399999928,0.00000000000000
2025-05-24 09:21:13,0.20945945945946,41.85072299999956,41.85072299999956,0.00000000000000
2025-05-24 09:21:14,0.42617866004963,44.24299000000065,44.24299000000065,0.00000000000000
2025-05-24 09:21:15,0.40740740740741,42.24592499999926,42.24592499999926,0.00000000000000
2025-05-24 09:21:16,0.31113956466069,41.45137000000068,41.45137000000068,0.00000000000000
2025-05-24 09:21:17,0.42163934426230,44.69593100000020,44.69593100000020,0.00000000000000
2025-05-24 09:21:18,0.42838541666667,43.71924799999942,43.71924799999942,0.00000000000000
2025-05-24 09:21:19,0.53047989623865,44.98822699999982,44.98822699999982,0.00000000000000
2025-05-24 09:21:20,0.53472649047326,43.34083200000168,43.34083200000168,0.00000000000000
2025-05-24 09:21:21,0.37003841229193,44.60669699999926,44.60669699999926,0.00000000000000
2025-05-24 09:21:22,0.20371517027864,41.14631799999916,41.14631799999916,0.00000000000000
2025-05-24 09:21:23,0.24872448979592,41.26252800000111,41.26252800000111,0.00000000000000
2025-05-24 09:21:24,0.46763959390863,43.13227499999994,43.13227499999994,0.00000000000000
2025-05-24 09:21:25,0.38557993730408,41.54701200000090,41.54701200000090,0.00000000000000
2025-05-24 09:21:26,0.42134831460674,42.05476300000009,42.05476300000009,0.00000000000000
2025-05-24 09:21:27,0.42630241423126,42.41926400000011,42.41926400000011,0.00000000000000
2025-05-24 09:21:28,0.43969849246231,43.15967999999884,43.15967999999884,0.00000000000000
2025-05-24 09:21:29,0.48038585209003,43.51276700000017,43.51276700000017,0.00000000000000
2025-05-24 09:21:30,0.38007863695937,43.00379600000088,43.00379600000088,0.00000000000000
2025-05-24 09:21:31,0.32114073155611,43.21760200000062,43.21760200000062,0.00000000000000
2025-05-24 09:21:32,0.24431448992853,42.99653299999954,42.99653299999954,0.00000000000000
2025-05-24 09:21:33,0.31066056245912,41.99085899999955,41.99085899999955,0.00000000000000
2025-05-24 09:21:34,0.32062915910466,40.92525000000023,40.92525000000023,0.00000000000000
2025-05-24 09:21:35,0.23765432098765,40.02363999999943,40.02363999999943,0.00000000000000
2025-05-24 09:21:36,0.22609246358455,40.68825000000106,40.68825000000106,0.00000000000000
2025-05-24 09:21:37,0.41089743589744,41.97254900000007,41.97254900000007,0.00000000000000
2025-05-24 09:21:38,0.42347600518807,42.58802599999945,42.58802599999945,0.00000000000000
2025-05-24 09:21:39,0.54339378238342,45.40582800000084,45.40582800000084,0.00000000000000
2025-05-24 09:21:40,0.44136597938144,44.62158999999883,44.62158999999883,0.00000000000000
2025-05-24 09:21:41,0.35233160621762,44.32709600000089,44.32709600000089,0.00000000000000
2025-05-24 09:21:42,0.25289575289575,42.96357400000124,42.96357400000124,0.00000000000000
2025-05-24 09:21:43,0.40675844806008,43.43525299999965,43.43525299999965,0.00000000000000
2025-05-24 09:21:44,0.42441860465116,43.13306799999918,43.13306799999918,0.00000000000000
2025-05-24 09:21:45,0.42802303262956,43.33027299999958,43.33027299999958,0.00000000000000
2025-05-24 09:21:46,0.43159922928709,42.57557399999860,42.57557399999860,0.00000000000000
2025-05-24 09:21:47,0.57804568527919,47.58959999999934,47.58959999999934,0.00000000000000
2025-05-24 09:21:48,0.60721062618596,46.19543900000281,46.19543900000281,0.00000000000000
2025-05-24 09:21:49,0.65357372826787,47.24859699999797,47.24859699999797,0.00000000000000
2025-05-24 09:21:50,0.42440476190476,46.54022500000065,46.54022500000065,0.00000000000000
2025-05-24 09:21:51,0.32987804878049,45.76190700000006,45.76190700000006,0.00000000000000
2025-05-24 09:21:52,0.35610373181531,45.34815000000162,45.34815000000162,0.00000000000000
2025-05-24 09:21:53,0.44211195928753,45.01508299999841,45.01508299999841,0.00000000000000
2025-05-24 09:21:54,0.46691635455680,44.97540999999910,44.97540999999910,0.00000000000000
2025-05-24 09:21:55,0.39102564102564,41.81819100000212,41.81819100000212,0.00000000000000
2025-05-24 09:21:56,0.59949302915082,46.68225300000267,46.68225300000267,0.00000000000000
2025-05-24 09:21:57,0.67630421118793,48.98015999999916,48.98015999999916,0.00000000000000
2025-05-24 09:21:58,0.54031746031746,46.66406500000085,46.66406500000085,0.00000000000000
2025-05-24 09:21:59,0.32091868404718,43.52118999999948,43.52118999999948,0.00000000000000
2025-05-24 09:22:00,0.25802310654685,43.48395900000105,43.48395900000105,0.00000000000000
2025-05-24 09:22:01,0.31879409878127,42.87934599999789,42.87934599999789,0.00000000000000
2025-05-24 09:22:02,0.41464968152866,42.13123900000210,42.13123900000210,0.00000000000000
2025-05-24 09:22:03,0.40246273493195,41.90303000000131,41.90303000000131,0.00000000000000
2025-05-24 09:22:04,0.42361111111111,44.48548099999971,44.48548099999971,0.00000000000000
2025-05-24 09:22:05,0.50630517023960,44.95185100000162,44.95185100000162,0.00000000000000
2025-05-24 09:22:06,0.62853551225644,47.91259700000228,47.91259700000228,0.00000000000000
2025-05-24 09:22:07,0.57142857142857,45.13202499999898,45.13202499999898,0.00000000000000
2025-05-24 09:22:08,0.57704706640877,46.84674299999824,46.84674299999824,0.00000000000000
2025-05-24 09:22:09,0.26449511400651,43.04182100000253,43.04182100000253,0.00000000000000
2025-05-24 09:22:10,0.26457399103139,43.18946499999947,43.18946499999947,0.00000000000000
2025-05-24 09:22:11,0.36170212765957,43.03901299999779,43.03901299999779,0.00000000000000
2025-05-24 09:22:12,0.38679245283019,44.82807099999991,44.82807099999991,0.00000000000000
2025-05-24 09:22:13,0.44735162731334,45.11096900000121,45.11096900000121,0.00000000000000
2025-05-24 09:22:14,0.40969162995595,43.14503100000002,43.14503100000002,0.00000000000000
2025-05-24 09:22:15,0.24402840542285,40.00374300000112,40.00374300000112,0.00000000000000
2025-05-24 09:22:16,0.27838357921745,41.08253599999807,41.08253599999807,0.00000000000000
2025-05-24 09:22:17,0.22460567823344,38.79457799999727,38.79457799999727,0.00000000000000
2025-05-24 09:22:18,0.32298136645963,41.38368300000002,41.38368300000002,0.00000000000000
2025-05-24 09:22:19,0.23582474226804,40.27083200000197,40.27083200000197,0.00000000000000
2025-05-24 09:22:20,0.31849968213605,41.59431500000210,41.59431500000210,0.00000000000000
2025-05-24 09:22:21,0.30559167750325,43.20551699999851,43.20551699999851,0.00000000000000
2025-05-24 09:22:22,0.38785942492013,44.75879600000189,44.75879600000189,0.00000000000000
2025-05-24 09:22:23,0.22687500000000,42.35291899999720,42.35291899999720,0.00000000000000
2025-05-24 09:22:24,0.37562500000000,44.44782299999861,44.44782299999861,0.00000000000000
2025-05-24 09:22:25,0.39566929133858,45.64539100000184,45.64539100000184,0.00000000000000
2025-05-24 09:22:26,0.74881235154394,52.33745099999942,52.33745099999942,0.00000000000000
2025-05-24 09:22:27,0.63859864781807,51.20464200000060,51.20464200000060,0.00000000000000
2025-05-24 09:22:28,0.71818746120422,52.56242699999711,52.56242699999711,0.00000000000000
2025-05-24 09:22:29,0.66975881261596,54.10356000000320,54.10356000000320,0.00000000000000
2025-05-24 09:22:30,0.52179487179487,52.96806500000093,52.96806500000093,0.00000000000000
2025-05-24 09:22:31,0.54259259259259,52.43779300000097,52.43779300000097,0.00000000000000
2025-05-24 09:22:32,0.27710070558050,44.06061699999918,44.06061699999918,0.00000000000000
2025-05-24 09:22:33,0.32929936305732,39.69740800000000,39.69740800000000,0.00000000000000
2025-05-24 09:22:34,0.22736156351792,39.83540799999901,39.83540799999901,0.00000000000000
2025-05-24 09:22:35,0.25443037974684,40.25471900000048,40.25471900000048,0.00000000000000
2025-05-24 09:22:36,0.36392811296534,43.82355699999971,43.82355699999971,0.00000000000000
2025-05-24 09:22:37,0.74908424908425,54.35123999999996,54.35123999999996,0.00000000000000
2025-05-24 09:22:38,0.80375000000000,55.15140899999824,55.15140899999824,0.00000000000000
2025-05-24 09:22:39,0.83533123028391,54.35825900000054,54.35825900000054,0.00000000000000
2025-05-24 09:22:40,0.79177057356608,52.47233899999992,52.47233899999992,0.00000000000000
2025-05-24 09:22:41,0.80545229244114,54.08726400000160,54.08726400000160,0.00000000000000
2025-05-24 09:22:42,0.71523178807947,54.13511500000095,54.13511500000095,0.00000000000000
2025-05-24 09:22:43,0.67009063444109,54.27275000000009,54.27275000000009,0.00000000000000
2025-05-24 09:22:44,0.62734082397004,52.16624800000136,52.16624800000136,0.00000000000000
2025-05-24 09:22:45,0.65978736710444,51.71318499999688,51.71318499999688,0.00000000000000
2025-05-24 09:22:46,0.63085571517801,50.71178500000315,50.71178500000315,0.00000000000000
2025-05-24 09:22:47,0.53350189633375,49.52276099999654,49.52276099999654,0.00000000000000
