Date,CPU Utilization,CPU Power
2025-05-24 09:04:09,0.05773809523810,10.30961158888984
2025-05-24 09:04:10,0.15735115431349,21.66162490889778
2025-05-24 09:04:11,0.44175960346964,39.99762546857490
2025-05-24 09:04:12,0.45493562231760,31.66609729587375
2025-05-24 09:04:13,0.35455680399501,24.62872742609420
2025-05-24 09:04:14,0.17296962182269,17.85825028204962
2025-05-24 09:04:15,0.05266343825666,8.17009491198565
2025-05-24 09:04:16,0.06580565805658,12.22878076047119
2025-05-24 09:04:17,0.12429378531073,21.66792780952112
2025-05-24 09:04:18,0.14743985194324,24.50342810402685
2025-05-24 09:04:19,0.11949685534591,22.88505906705153
2025-05-24 09:04:20,0.15130759651308,16.12726877973708
2025-05-24 09:04:21,0.25063291139241,18.20722308197071
2025-05-24 09:04:22,0.44218942189422,31.84158648347973
2025-05-24 09:04:23,0.46441947565543,37.07545612355906
2025-05-24 09:04:24,0.47234307022996,39.25698912777356
2025-05-24 09:04:25,0.49845583693638,40.88505148053072
2025-05-24 09:04:26,0.46876824284880,38.50712423062578
2025-05-24 09:04:27,0.50816582914573,44.14937399153879
2025-05-24 09:04:28,0.48933577087142,40.74520520681708
2025-05-24 09:04:29,0.48791072535648,36.92151922566652
2025-05-24 09:04:30,0.49968769519051,34.64202744148888
2025-05-24 09:04:31,0.48903775883069,32.92232699766366
2025-05-24 09:04:32,0.49476278496611,37.46678147156401
2025-05-24 09:04:33,0.49039057656541,40.30614613095226
2025-05-24 09:04:34,0.49384993849938,41.50001675328483
2025-05-24 09:04:35,0.48497596153846,39.85753631998237
2025-05-24 09:04:36,0.45226730310263,38.31677607423288
2025-05-24 09:04:37,0.48210023866348,38.89835667174300
2025-05-24 09:04:38,0.46121718377088,32.10138517600281
2025-05-24 09:04:39,0.44684684684685,29.40014114285753
2025-05-24 09:04:40,0.47509113001215,33.21639605142238
2025-05-24 09:04:41,0.47831325301205,35.59581468804118
2025-05-24 09:04:42,0.47698744769874,38.50510437595355
2025-05-24 09:04:43,0.48414634146341,40.61382488664132
2025-05-24 09:04:44,0.47302904564315,39.27775216828090
2025-05-24 09:04:45,0.48332322619770,40.52119747887489
2025-05-24 09:04:46,0.49719276356831,40.20727862128440
2025-05-24 09:04:47,0.47484662576687,31.24393331673126
2025-05-24 09:04:48,0.37314356435644,20.88753961437704
2025-05-24 09:04:49,0.46514423076923,31.78096891059042
2025-05-24 09:04:50,0.47578692493947,35.72469351536343
2025-05-24 09:04:51,0.47156398104265,36.25379180987122
2025-05-24 09:04:52,0.48864333947207,41.52218903810465
2025-05-24 09:04:53,0.47745039085989,38.86955779204717
2025-05-24 09:04:54,0.47522388059701,38.46095336336028
2025-05-24 09:04:55,0.45357142857143,34.12156856064814
2025-05-24 09:04:56,0.42971147943524,28.45124640884405
2025-05-24 09:04:57,0.44206008583691,28.79722010382213
2025-05-24 09:04:58,0.47150569886023,32.37402144745357
2025-05-24 09:04:59,0.45601436265709,35.41667182768865
2025-05-24 09:05:00,0.46985815602837,37.51811654614602
2025-05-24 09:05:01,0.46301688992429,35.86014677549189
2025-05-24 09:05:02,0.45527522935780,36.63839998534283
2025-05-24 09:05:03,0.28307508939213,31.92181527388078
2025-05-24 09:05:04,0.29981606376456,26.27487616647669
2025-05-24 09:05:05,0.24482109227872,17.02183945583979
2025-05-24 09:05:06,0.21247563352827,18.64823321927169
2025-05-24 09:05:07,0.11478599221790,16.58174292903315
2025-05-24 09:05:08,0.11007462686567,18.27805638760251
2025-05-24 09:05:09,0.10782501540357,18.07303797042003
2025-05-24 09:05:10,0.11771995043371,20.54653314815599
2025-05-24 09:05:11,0.11827284105131,22.07315419547236
2025-05-24 09:05:12,0.12225097024580,21.39803547567367
2025-05-24 09:05:13,0.11445389143231,13.47383935108322
2025-05-24 09:05:14,0.11054313099042,8.31828270256239
2025-05-24 09:05:15,0.11419354838710,16.08186120625560
2025-05-24 09:05:16,0.10993788819876,15.26218533473812
2025-05-24 09:05:17,0.10812500000000,19.37977014004735
2025-05-24 09:05:18,0.12247474747475,22.25962971030860
2025-05-24 09:05:19,0.11731135066582,22.67240796131253
2025-05-24 09:05:20,0.11020151133501,21.02581019061132
2025-05-24 09:05:21,0.05684754521964,7.03747650704504
2025-05-24 09:05:22,0.04987212276215,5.46239571428468
2025-05-24 09:05:23,0.23697585768742,24.35402827247196
2025-05-24 09:05:24,0.44574599260173,39.46619253239480
2025-05-24 09:05:25,0.44200626959248,42.03958436019170
2025-05-24 09:05:26,0.45489443378119,43.51339825962850
2025-05-24 09:05:27,0.48136449778901,42.21311325082458
2025-05-24 09:05:28,0.35537190082645,39.60653599119101
2025-05-24 09:05:29,0.45476190476190,30.35991941419514
2025-05-24 09:05:30,0.36313193588163,21.41334236330993
2025-05-24 09:05:31,0.46847377725398,37.32091959701169
2025-05-24 09:05:32,0.41801801801802,34.83237506957585
2025-05-24 09:05:33,0.26202860858257,27.46166648838292
2025-05-24 09:05:34,0.32114073155611,31.52111894601172
2025-05-24 09:05:35,0.43952802359882,38.79719439499458
2025-05-24 09:05:36,0.34558823529412,36.12434410894650
2025-05-24 09:05:37,0.41848844472205,39.47835270783870
2025-05-24 09:05:38,0.46983546617916,39.78077924923333
2025-05-24 09:05:39,0.41224747474747,29.40072878261211
2025-05-24 09:05:40,0.35366605052372,20.50474356019476
2025-05-24 09:05:41,0.43288996372430,31.37265404141611
2025-05-24 09:05:42,0.43422655298417,34.84242234064256
2025-05-24 09:05:43,0.45075757575758,42.02401240228593
2025-05-24 09:05:44,0.47266099635480,40.12112679918459
2025-05-24 09:05:45,0.45952677459527,42.26892761122939
2025-05-24 09:05:46,0.45537340619308,40.21267571128148
2025-05-24 09:05:47,0.43375680580762,39.13728849354430
2025-05-24 09:05:48,0.43345771144279,30.52474471876347
2025-05-24 09:05:49,0.31250000000000,21.99781048803115
2025-05-24 09:05:50,0.39304973037747,27.27718231854394
2025-05-24 09:05:51,0.29783163265306,33.63219766767624
2025-05-24 09:05:52,0.14766355140187,24.12021866105274
2025-05-24 09:05:53,0.14548919949174,25.46752679630407
2025-05-24 09:05:54,0.13184079601990,23.49770843010128
2025-05-24 09:05:55,0.11049723756906,18.61644030848199
2025-05-24 09:05:56,0.11969111969112,14.07580903826908
2025-05-24 09:05:57,0.08720200752823,7.46123059075511
2025-05-24 09:05:58,0.04618345093008,5.18266961193963
2025-05-24 09:05:59,0.03767560664112,6.32536280592767
2025-05-24 09:06:00,0.05390334572491,10.37943417757421
2025-05-24 09:06:01,0.10445937690898,15.39512069387972
2025-05-24 09:06:02,0.11447607510600,19.22834173011690
2025-05-24 09:06:03,0.10991636798088,16.96598234060464
2025-05-24 09:06:04,0.12907268170426,15.36524715345756
2025-05-24 09:06:05,0.11210762331839,9.50335217391772
2025-05-24 09:06:06,0.13551701991008,11.30002142365077
2025-05-24 09:06:07,0.39325153374233,32.00709637114057
2025-05-24 09:06:08,0.46551724137931,38.57889709883907
2025-05-24 09:06:09,0.47474747474747,39.97327487779749
2025-05-24 09:06:10,0.47870425914817,39.38678160357765
2025-05-24 09:06:11,0.47486694263749,38.14502994757298
2025-05-24 09:06:12,0.48841463414634,40.30004353096824
2025-05-24 09:06:13,0.47583643122677,32.21730875362448
2025-05-24 09:06:14,0.39669926650367,23.36986537134313
2025-05-24 09:06:15,0.46698113207547,32.53566952458640
2025-05-24 09:06:16,0.48351648351648,35.23903069541969
2025-05-24 09:06:17,0.48297213622291,38.87343108504150
2025-05-24 09:06:18,0.46700188560654,41.98362011798754
2025-05-24 09:06:19,0.43690551680406,42.04221457985078
2025-05-24 09:06:20,0.46743295019157,43.59973924793823
2025-05-24 09:06:21,0.48037383177570,42.38473815361453
2025-05-24 09:06:22,0.48969394128670,33.51565112642965
2025-05-24 09:06:23,0.46009673518742,30.30511159697033
2025-05-24 09:06:24,0.45195729537367,30.57712696359984
2025-05-24 09:06:25,0.47990401919616,34.24255384615448
2025-05-24 09:06:26,0.48202315661182,38.64779000775775
2025-05-24 09:06:27,0.49688667496887,42.30859729958308
2025-05-24 09:06:28,0.50219160926738,43.26446894375052
2025-05-24 09:06:29,0.48724179829891,41.02322351515841
2025-05-24 09:06:30,0.46522501461134,38.13915881438847
2025-05-24 09:06:31,0.46750902527076,31.49717660868840
2025-05-24 09:06:32,0.42551892551893,27.42684802565483
2025-05-24 09:06:33,0.47531231409875,32.88418661899305
2025-05-24 09:06:34,0.47638971906754,35.11134618252823
2025-05-24 09:06:35,0.47881355932203,38.83745736055049
2025-05-24 09:06:36,0.50438047559449,43.57862935923535
2025-05-24 09:06:37,0.48132530120482,39.30768692241784
2025-05-24 09:06:38,0.47753145596165,39.09215213327158
2025-05-24 09:06:39,0.48446069469835,38.10098192742808
2025-05-24 09:06:40,0.46225826575172,31.48391333061988
2025-05-24 09:06:41,0.40713407134071,23.89961546963230
2025-05-24 09:06:42,0.46746987951807,32.91093792397132
2025-05-24 09:06:43,0.48217522658610,38.14586401140793
2025-05-24 09:06:44,0.48069963811821,38.13187753631426
2025-05-24 09:06:45,0.48594132029340,40.13200564549778
2025-05-24 09:06:46,0.47946859903382,39.46197900801711
2025-05-24 09:06:47,0.45047732696897,37.36052677532563
2025-05-24 09:06:48,0.47252747252747,33.73621358376585
2025-05-24 09:06:49,0.39034819792303,24.91577088267038
2025-05-24 09:06:50,0.44695121951220,29.75393829599311
2025-05-24 09:06:51,0.47387606318348,34.21372500000523
2025-05-24 09:06:52,0.47352587244284,37.43903418555433
2025-05-24 09:06:53,0.48332322619770,40.05354374772675
2025-05-24 09:06:54,0.45355191256831,39.69926514724413
2025-05-24 09:06:55,0.39185750636132,40.56054152688480
2025-05-24 09:06:56,0.29104958145525,36.89272014946976
2025-05-24 09:06:57,0.28305519897304,24.69382008057358
2025-05-24 09:06:58,0.25581395348837,18.74479680708848
2025-05-24 09:06:59,0.17998700454841,19.13783341166737
2025-05-24 09:07:00,0.12628205128205,18.24689923450823
2025-05-24 09:07:01,0.11118170266836,17.89007670731602
2025-05-24 09:07:02,0.10876320696085,19.49637256756801
2025-05-24 09:07:03,0.10941475826972,21.92064231511361
2025-05-24 09:07:04,0.11357868020305,22.53885506727974
2025-05-24 09:07:05,0.11723254324151,15.12654436571656
2025-05-24 09:07:06,0.10671936758893,9.87896573138309
2025-05-24 09:07:07,0.14976805831677,15.17871940929308
2025-05-24 09:07:08,0.09987277353690,15.43720211899629
2025-05-24 09:07:09,0.09950248756219,18.69605215469592
2025-05-24 09:07:10,0.11694809255785,21.52774657463552
2025-05-24 09:07:11,0.09582309582310,18.01706312359814
2025-05-24 09:07:12,0.10383189122373,18.71515379999764
2025-05-24 09:07:13,0.10709759188847,15.85837801081614
2025-05-24 09:07:14,0.11161290322581,9.65577699522916
2025-05-24 09:07:15,0.11986970684039,13.19907533757687
2025-05-24 09:07:16,0.10955414012739,16.10109962749206
2025-05-24 09:07:17,0.10736975857687,20.37864049999916
2025-05-24 09:07:18,0.11716276124129,22.50885366863382
2025-05-24 09:07:19,0.10869565217391,23.46352864865538
2025-05-24 09:07:20,0.10264290104487,18.80529081993710
2025-05-24 09:07:21,0.11145703611457,14.04103966726978
2025-05-24 09:07:22,0.11872146118721,9.05931465753134
2025-05-24 09:07:23,0.10362694300518,9.52316736423762
2025-05-24 09:07:24,0.10621761658031,15.70897935135689
2025-05-24 09:07:25,0.10446821900566,16.78919044775779
2025-05-24 09:07:26,0.12780989081567,24.55651024332787
2025-05-24 09:07:27,0.10218068535826,19.61245652785336
2025-05-24 09:07:28,0.10555902560899,20.90125688109890
2025-05-24 09:07:29,0.10532994923858,20.85052586626509
2025-05-24 09:07:30,0.12616822429907,14.35459529752001
2025-05-24 09:07:31,0.09948652118100,6.83680156542034
2025-05-24 09:07:32,0.11026131293818,17.19578416513852
2025-05-24 09:07:33,0.10556257901391,18.70458315321938
2025-05-24 09:07:34,0.11421477343265,19.82033725773025
2025-05-24 09:07:35,0.10632911392405,21.20951777778747
2025-05-24 09:07:36,0.10736975857687,21.07267050617332
2025-05-24 09:07:37,0.10780669144981,17.67327694889765
2025-05-24 09:07:38,0.11103979460847,12.70412035377436
2025-05-24 09:07:39,0.11677419354839,8.19301326666528
2025-05-24 09:07:40,0.12427930813581,17.43847441736117
2025-05-24 09:07:41,0.10621118012422,17.30788882758092
2025-05-24 09:07:42,0.10113027959548,16.66567131148259
2025-05-24 09:07:43,0.11951684678957,23.07004629969113
2025-05-24 09:07:44,0.10768261964736,20.73341675602236
2025-05-24 09:07:45,0.07083065035415,14.89800986159648
2025-05-24 09:07:46,0.06419131529264,7.43899368304232
2025-05-24 09:07:47,0.05407124681934,3.69580007936632
2025-05-24 09:07:48,0.42288861689106,34.06784241071294
2025-05-24 09:07:49,0.42661691542289,40.15854906450840
2025-05-24 09:07:50,0.37834394904459,40.84453521339344
2025-05-24 09:07:51,0.39311163895487,36.84638966850638
2025-05-24 09:07:52,0.46637608966376,42.19981022063740
2025-05-24 09:07:53,0.42319555829735,39.01526256398699
2025-05-24 09:07:54,0.41454319453076,29.15930422534134
2025-05-24 09:07:55,0.33998752339364,19.52835588794719
2025-05-24 09:07:56,0.46130773845231,36.42195713250283
2025-05-24 09:07:57,0.43169398907104,35.22524305217145
2025-05-24 09:07:58,0.40202275600506,34.52624479652359
2025-05-24 09:07:59,0.45788473717543,39.09936311135764
2025-05-24 09:08:00,0.42714196372733,37.48862838740421
2025-05-24 09:08:01,0.46271285965942,33.16829304007824
2025-05-24 09:08:02,0.39890710382514,33.24614637081451
2025-05-24 09:08:03,0.40909090909091,31.75352478993343
2025-05-24 09:08:04,0.42048192771084,33.69589827141017
2025-05-24 09:08:05,0.44329268292683,33.59499956464187
2025-05-24 09:08:06,0.43945912722803,32.41908843668130
2025-05-24 09:08:07,0.40802036919160,33.54868408341918
2025-05-24 09:08:08,0.41516245487365,31.46399455740495
2025-05-24 09:08:09,0.41269841269841,32.21287946340843
2025-05-24 09:08:10,0.43600734843846,29.57302782826881
2025-05-24 09:08:11,0.47861128332300,30.93240976906206
2025-05-24 09:08:12,0.48205445544554,32.02946393353185
2025-05-24 09:08:13,0.44527363184080,28.92421352336216
2025-05-24 09:08:14,0.46474555487431,36.75070247479267
2025-05-24 09:08:15,0.47873633049818,37.83228565249833
2025-05-24 09:08:16,0.48766954377312,42.27144465896019
2025-05-24 09:08:17,0.46958637469586,32.50113043925528
2025-05-24 09:08:18,0.46538229981939,32.11285677867775
2025-05-24 09:08:19,0.44593769089798,27.08590690817967
2025-05-24 09:08:20,0.44014294222752,31.78563192183643
2025-05-24 09:08:21,0.44708029197080,35.36199529835573
2025-05-24 09:08:22,0.46046228710462,36.25957414929117
2025-05-24 09:08:23,0.47595252966896,37.87075356396657
2025-05-24 09:08:24,0.46589524969549,35.98677587323055
2025-05-24 09:08:25,0.50287172941927,43.54028584291051
2025-05-24 09:08:26,0.46430788330230,37.24652256625849
2025-05-24 09:08:27,0.46562123039807,36.17009987144669
2025-05-24 09:08:28,0.42564720048164,33.20762928810937
2025-05-24 09:08:29,0.33454545454545,32.82371782870745
2025-05-24 09:08:30,0.48367221195317,42.00874748001516
2025-05-24 09:08:31,0.44757339724386,37.35310751999149
2025-05-24 09:08:32,0.47982885085575,39.70925103902402
2025-05-24 09:08:33,0.46538229981939,35.45595983287681
2025-05-24 09:08:34,0.47435897435897,34.39346677729804
2025-05-24 09:08:35,0.44397843019772,30.11260611801402
2025-05-24 09:08:36,0.46334310850440,32.74611767006152
2025-05-24 09:08:37,0.44955752212389,30.96333991303311
2025-05-24 09:08:38,0.46135118685332,34.51306293675319
2025-05-24 09:08:39,0.42893081761006,32.22901068436867
2025-05-24 09:08:40,0.40586034912718,29.28578602499001
2025-05-24 09:08:41,0.22264631043257,29.19677674632273
2025-05-24 09:08:42,0.27203065134100,36.37995482582659
2025-05-24 09:08:43,0.41307028360049,38.60963141530460
2025-05-24 09:08:44,0.25044091710758,29.78031161738858
2025-05-24 09:08:45,0.28108108108108,33.86853646086509
2025-05-24 09:08:46,0.41016109045849,41.47428469830280
2025-05-24 09:08:47,0.27037516170763,38.93505671111505
2025-05-24 09:08:48,0.33483001924310,29.97652646315677
2025-05-24 09:08:49,0.44033412887828,32.28383517304704
2025-05-24 09:08:50,0.44465174129353,38.60327662163056
2025-05-24 09:08:51,0.20000000000000,25.96255952898703
2025-05-24 09:08:52,0.26429479034307,26.74524647189864
2025-05-24 09:08:53,0.34680985470625,29.62390596907835
2025-05-24 09:08:54,0.20000000000000,19.87038275664872
2025-05-24 09:08:55,0.23861449647210,18.68898895141414
2025-05-24 09:08:56,0.27496839443742,20.10830717270741
2025-05-24 09:08:57,0.19219035997559,19.30232024405506
2025-05-24 09:08:58,0.27408328154133,24.87937357501359
2025-05-24 09:08:59,0.29515151515152,29.69177293167848
2025-05-24 09:09:00,0.08848405985686,12.59298492903290
2025-05-24 09:09:01,0.09923175416133,10.16508340548564
2025-05-24 09:09:02,0.14880952380952,18.34947162161493
2025-05-24 09:09:03,0.17416086130462,23.58891458334256
2025-05-24 09:09:04,0.14183937823834,33.79784986168918
2025-05-24 09:09:05,0.16431322207959,33.24237936095902
2025-05-24 09:09:06,0.16591928251121,30.87678544319835
2025-05-24 09:09:07,0.15261813537676,24.07619091142637
2025-05-24 09:09:08,0.10673443456163,23.15828598674775
2025-05-24 09:09:09,0.10154241645244,27.49222657873613
2025-05-24 09:09:10,0.10346926354230,19.52398901449034
2025-05-24 09:09:11,0.10302640051513,27.35596866667037
2025-05-24 09:09:12,0.10911424903723,23.61936069306304
2025-05-24 09:09:13,0.06135770234987,7.87255220262604
2025-05-24 09:09:14,0.04337050805452,5.72823608000239
2025-05-24 09:09:15,0.04964990451941,7.65332469668281
2025-05-24 09:09:16,0.03663239074550,3.13485650498812
2025-05-24 09:09:17,0.03578399479506,3.95670817447505
2025-05-24 09:09:18,0.06237816764133,6.69412705022416
2025-05-24 09:09:19,0.07524115755627,5.55398125793421
2025-05-24 09:09:20,0.10678391959799,14.15775003914203
2025-05-24 09:09:21,0.10827629122589,15.40414117327561
2025-05-24 09:09:22,0.07538659793814,10.14923205533193
2025-05-24 09:09:23,0.04566210045662,4.75757245482070
2025-05-24 09:09:24,0.04075032341527,5.22185403408962
2025-05-24 09:09:25,0.05164622336992,5.44120781102372
2025-05-24 09:09:26,0.07329509241555,5.91336731400552
2025-05-24 09:09:27,0.10432569974555,13.34780471062696
2025-05-24 09:09:28,0.10721003134796,14.20431679309745
2025-05-24 09:09:29,0.06195244055069,8.56583079545222
2025-05-24 09:09:30,0.03684879288437,4.05808202492115
2025-05-24 09:09:31,0.04652644996813,5.80811987663701
2025-05-24 09:09:32,0.03683241252302,3.21866413366236
2025-05-24 09:09:33,0.09795134443022,9.12242595546868
2025-05-24 09:09:34,0.10522999369880,14.19910185400100
2025-05-24 09:09:35,0.09961928934010,16.38779795791781
2025-05-24 09:09:36,0.04023361453602,4.44060750000062
2025-05-24 09:09:37,0.03698979591837,4.32681659932465
2025-05-24 09:09:38,0.05329949238579,5.90503334831525
2025-05-24 09:09:39,0.06457800511509,4.24707449592868
2025-05-24 09:09:40,0.13733075435203,18.24993574454733
2025-05-24 09:09:41,0.10398505603985,13.74570454111562
2025-05-24 09:09:42,0.06692657569851,10.62404420481685
2025-05-24 09:09:43,0.03765156349713,4.01722950457277
2025-05-24 09:09:44,0.03997501561524,4.98777576599617
2025-05-24 09:09:45,0.03613666228647,4.83967808488578
2025-05-24 09:09:46,0.04518664047151,4.19467571010822
2025-05-24 09:09:47,0.03587161736941,3.04130007326017
2025-05-24 09:09:48,0.15053763440860,13.92188872071665
2025-05-24 09:09:49,0.10185185185185,12.70521387792385
2025-05-24 09:09:50,0.10691421254802,14.70034533999837
2025-05-24 09:09:51,0.04533678756477,5.31404988013704
2025-05-24 09:09:52,0.03517915309446,3.82129148571486
2025-05-24 09:09:53,0.05013020833333,5.85528608433641
2025-05-24 09:09:54,0.03555555555556,2.92483088735561
2025-05-24 09:09:55,0.11550733886407,14.00450215240123
2025-05-24 09:09:56,0.10689437065149,13.34327933578565
2025-05-24 09:09:57,0.08746898263027,13.67065662068118
2025-05-24 09:09:58,0.04387688277669,5.38349115714450
2025-05-24 09:09:59,0.03426395939086,3.23246925298035
2025-05-24 09:10:00,0.05222437137331,5.89077330882377
2025-05-24 09:10:01,0.06180871828237,7.15176023333309
2025-05-24 09:10:02,0.09575757575758,9.57197406336422
2025-05-24 09:10:03,0.10467289719626,15.00786694214575
2025-05-24 09:10:04,0.07707129094412,12.54703200000222
2025-05-24 09:10:05,0.03979460847240,4.39860485208985
2025-05-24 09:10:06,0.04188144329897,5.60153513752502
2025-05-24 09:10:07,0.04601425793908,5.65837061071319
2025-05-24 09:10:08,0.08611825192802,9.82465464620287
2025-05-24 09:10:09,0.10718870346598,14.28626731163992
2025-05-24 09:10:10,0.13859540087011,20.32784973967116
2025-05-24 09:10:11,0.10407239819005,13.37328597533384
2025-05-24 09:10:12,0.05054382597569,6.01133147008438
2025-05-24 09:10:13,0.14911167512690,15.86481125191083
2025-05-24 09:10:14,0.03474415666456,4.35439410377080
2025-05-24 09:10:15,0.04490057729314,4.69456064327385
2025-05-24 09:10:16,0.03731343283582,3.87879294478545
2025-05-24 09:10:17,0.10387984981227,10.45169176319820
2025-05-24 09:10:18,0.10870947234584,17.31054182978968
2025-05-24 09:10:19,0.09630102040816,13.18199496177682
2025-05-24 09:10:20,0.04163955757970,4.65230658064266
2025-05-24 09:10:21,0.03626943005181,4.59564985185215
2025-05-24 09:10:22,0.05167785234899,6.22873940072888
2025-05-24 09:10:23,0.05321219987021,4.25577247349940
2025-05-24 09:10:24,0.10716550412175,10.34895709366991
2025-05-24 09:10:25,0.10938511326861,15.53421719221875
2025-05-24 09:10:26,0.08687727825030,12.25659167441691
2025-05-24 09:10:27,0.04043645699615,4.74621346500091
2025-05-24 09:10:28,0.03594351732991,4.66883644612554
2025-05-24 09:10:29,0.04596977329975,4.67044841251669
2025-05-24 09:10:30,0.05509288917361,4.63763159761972
2025-05-24 09:10:31,0.10512820512821,13.15842987295978
2025-05-24 09:10:32,0.10798722044728,14.93052129218055
2025-05-24 09:10:33,0.09224855861627,14.73038852173308
2025-05-24 09:10:34,0.03752468729427,4.21986352763827
2025-05-24 09:10:35,0.03833865814696,5.03992913386076
2025-05-24 09:10:36,0.04621309370988,5.58210115861991
2025-05-24 09:10:37,0.07692307692308,6.90074000000085
2025-05-24 09:10:38,0.10397553516820,12.84692901723661
2025-05-24 09:10:39,0.10433689503457,14.91066783437649
2025-05-24 09:10:40,0.08490566037736,11.21593291906999
2025-05-24 09:10:41,0.03769968051118,4.07308617484684
2025-05-24 09:10:42,0.03969754253308,4.52643321176361
2025-05-24 09:10:43,0.03679793415107,4.31480499999994
2025-05-24 09:10:44,0.03820816864295,3.23099688778173
2025-05-24 09:10:45,0.04305912596401,5.50584100925857
2025-05-24 09:10:46,0.13149655604258,11.47706336770155
2025-05-24 09:10:47,0.10689437065149,14.59285568937204
2025-05-24 09:10:48,0.10481413772090,12.97980185714530
2025-05-24 09:10:49,0.05098039215686,6.39092721951211
2025-05-24 09:10:50,0.03642172523962,3.94492952300597
2025-05-24 09:10:51,0.04475703324808,5.67571711281081
2025-05-24 09:10:52,0.03613707165109,3.64037639999995
2025-05-24 09:10:53,0.10081915563957,11.61112478190976
2025-05-24 09:10:54,0.10227272727273,13.15561894382078
2025-05-24 09:10:55,0.10269576379974,17.03864203046223
2025-05-24 09:10:56,0.04036458333333,5.39101290655907
2025-05-24 09:10:57,0.03352675693101,3.61975922519818
2025-05-24 09:10:58,0.04673495518566,5.23211092604439
2025-05-24 09:10:59,0.05460317460317,4.05998578323025
2025-05-24 09:11:00,0.11241065627031,17.95552212618918
2025-05-24 09:11:01,0.11031331592689,15.12532067413556
2025-05-24 09:11:02,0.07800511508951,13.07167905128654
2025-05-24 09:11:03,0.06343042071197,7.09204622471556
2025-05-24 09:11:04,0.04007756948933,4.67159563333475
2025-05-24 09:11:05,0.04574332909784,5.06678342583821
2025-05-24 09:11:06,0.07252888318357,5.78248996830694
2025-05-24 09:11:07,0.10473186119874,13.61056310149970
2025-05-24 09:11:08,0.10935524652339,15.83951135408026
2025-05-24 09:11:09,0.06238418777023,8.74244069246089
2025-05-24 09:11:10,0.06140917905624,7.01055108153247
2025-05-24 09:11:11,0.04161412358134,4.64138229126286
2025-05-24 09:11:12,0.03766707168894,4.27925787730140
2025-05-24 09:11:13,0.09487666034156,7.13100989528533
2025-05-24 09:11:14,0.10107391029690,12.38015767695643
