Date,CPU Utilization,CPU Power
2025-05-21 13:39:29,0.17889908256881,28.39388472192101
2025-05-21 13:39:30,0.05750165234633,16.54756787940131
2025-05-21 13:39:31,0.06717363751584,5.35273928100119
2025-05-21 13:39:32,0.11854684512428,9.19678601324258
2025-05-21 13:39:33,0.12345679012346,13.95658869338092
2025-05-21 13:39:34,0.13547954393025,23.79033994479205
2025-05-21 13:39:35,0.13351314902225,29.46605770991923
2025-05-21 13:39:36,0.11463250168577,27.91907612765653
2025-05-21 13:39:37,0.28896321070234,36.63249013226439
2025-05-21 13:39:38,0.38129973474801,38.87741767913634
2025-05-21 13:39:39,0.40692357935990,29.22721922210414
2025-05-21 13:39:40,0.31680618158403,21.08910811895521
2025-05-21 13:39:41,0.35603112840467,23.39672556098876
2025-05-21 13:39:42,0.44278283485046,32.58691728149547
2025-05-21 13:39:43,0.52624671916011,39.51100071982277
2025-05-21 13:39:44,0.49900066622252,42.75239871105215
2025-05-21 13:39:45,0.53070761014686,43.29660471929483
2025-05-21 13:39:46,0.51785714285714,39.86873303223947
2025-05-21 13:39:47,0.46062210456651,40.46508552129610
2025-05-21 13:39:48,0.32969151670951,20.30597256846271
2025-05-21 13:39:49,0.32046332046332,22.25384176194457
2025-05-21 13:39:50,0.39637305699482,30.08421904845296
2025-05-21 13:39:51,0.38987508218277,32.80087937164733
2025-05-21 13:39:52,0.37417654808959,34.98923280239551
2025-05-21 13:39:53,0.37401055408971,37.10449093888938
2025-05-21 13:39:54,0.51971090670171,42.21936908823126
2025-05-21 13:39:55,0.53214049039099,44.91690655128369
2025-05-21 13:39:56,0.52847682119205,40.48489843696733
2025-05-21 13:39:57,0.43745991019885,25.11337028051179
2025-05-21 13:39:58,0.37668161434978,23.33158462068893
2025-05-21 13:39:59,0.42727860374919,31.13082566528555
2025-05-21 13:40:00,0.44451697127937,35.46476248390994
2025-05-21 13:40:01,0.45961917268549,36.33579075214874
2025-05-21 13:40:02,0.45872170439414,37.59865395960746
2025-05-21 13:40:03,0.46785950960901,39.18985196534481
2025-05-21 13:40:04,0.44229486324216,38.26151321525163
2025-05-21 13:40:05,0.39646133682831,30.78637048207164
2025-05-21 13:40:06,0.35509138381201,23.33103413918932
2025-05-21 13:40:07,0.37387387387387,26.42371548953354
2025-05-21 13:40:08,0.40846905537459,31.01626022449132
2025-05-21 13:40:09,0.43516042780749,38.51342005781908
2025-05-21 13:40:10,0.41891004596192,37.25469999720607
2025-05-21 13:40:11,0.41909814323607,37.29679690211292
2025-05-21 13:40:12,0.42108753315650,37.37067688040383
2025-05-21 13:40:13,0.41672196416722,37.44133856975666
2025-05-21 13:40:14,0.35816062176166,24.81298009716016
2025-05-21 13:40:15,0.32821497120921,21.77450342949918
2025-05-21 13:40:16,0.38125802310655,27.65572102604844
2025-05-21 13:40:17,0.39855548260013,32.07644884687986
2025-05-21 13:40:18,0.40554821664465,37.41125349296908
2025-05-21 13:40:19,0.40800000000000,39.63899282861696
2025-05-21 13:40:20,0.41443850267380,38.61313178041640
2025-05-21 13:40:21,0.41986754966887,37.97644080585039
2025-05-21 13:40:22,0.41481481481481,36.77739540026990
2025-05-21 13:40:23,0.37475853187379,25.80692023830547
2025-05-21 13:40:24,0.36749347258486,26.58801448060688
2025-05-21 13:40:25,0.40260586319218,30.71191100746626
2025-05-21 13:40:26,0.42392026578073,35.56091192393605
2025-05-21 13:40:27,0.44201457919152,38.26733226549172
2025-05-21 13:40:28,0.43083003952569,37.70402110176575
2025-05-21 13:40:29,0.44260119442601,38.00488044951790
2025-05-21 13:40:30,0.40400000000000,40.40603646898120
2025-05-21 13:40:31,0.41583499667332,32.44546382321206
2025-05-21 13:40:32,0.34704370179949,21.29439620860027
2025-05-21 13:40:33,0.33738019169329,20.60964548968096
2025-05-21 13:40:34,0.39019607843137,31.71061415074131
2025-05-21 13:40:35,0.27284681130835,34.21839284448365
2025-05-21 13:40:36,0.27498323272971,33.42617164582649
2025-05-21 13:40:37,0.26741130091984,33.44322746445003
2025-05-21 13:40:38,0.16275954454119,32.02406719867071
2025-05-21 13:40:39,0.12251655629139,23.28294921724731
2025-05-21 13:40:40,0.11715749039693,9.05702237666856
2025-05-21 13:40:41,0.12982900569981,12.08597672000004
2025-05-21 13:40:42,0.12055335968379,16.39656744562473
2025-05-21 13:40:43,0.11925383077948,27.07639215059482
2025-05-21 13:40:44,0.11684073107050,23.59499301724477
2025-05-21 13:40:45,0.12706816677697,27.30908615826193
2025-05-21 13:40:46,0.11760797342193,25.90718600744504
2025-05-21 13:40:47,0.12632978723404,21.87663632352761
2025-05-21 13:40:48,0.11196417146513,9.26344739404291
2025-05-21 13:40:49,0.13032258064516,14.56920071588911
2025-05-21 13:40:50,0.11606557377049,17.54260550239217
2025-05-21 13:40:51,0.05352480417755,13.92320209216758
2025-05-21 13:40:52,0.04092409240924,11.83791245128482
2025-05-21 13:40:53,0.23685961410512,30.63083974083134
2025-05-21 13:40:54,0.28447701532312,35.81158645357421
2025-05-21 13:40:55,0.28023793787178,32.55153766176142
2025-05-21 13:40:56,0.25113858165257,23.72950482127102
2025-05-21 13:40:57,0.22820512820513,17.10367596639184
2025-05-21 13:40:58,0.23422251138582,19.39814373134086
2025-05-21 13:40:59,0.25478547854785,26.27504536217655
2025-05-21 13:41:00,0.27431254191818,36.96576949191063
2025-05-21 13:41:01,0.27766599597586,34.43370992163311
2025-05-21 13:41:02,0.27254374158816,37.11314515909147
2025-05-21 13:41:03,0.26785714285714,37.53656596412324
2025-05-21 13:41:04,0.27309236947791,37.55356198607506
2025-05-21 13:41:05,0.27710843373494,34.14539316394922
2025-05-21 13:41:06,0.27182539682540,30.96850275000179
2025-05-21 13:41:07,0.28790915163661,38.30457645455010
2025-05-21 13:41:08,0.27726063829787,30.48290072542027
2025-05-21 13:41:09,0.27378640776699,24.04579042316348
2025-05-21 13:41:10,0.28429423459245,31.61962126145584
2025-05-21 13:41:11,0.28089887640449,30.67982567911594
2025-05-21 13:41:12,0.27777777777778,30.01755094841474
2025-05-21 13:41:13,0.26368491321762,35.50885489011877
2025-05-21 13:41:14,0.26537433155080,36.26223119911138
2025-05-21 13:41:15,0.22543741588156,36.08156437171873
2025-05-21 13:41:16,0.21835231078366,33.61425544862066
2025-05-21 13:41:17,0.21419009370817,33.77390005304639
2025-05-21 13:41:18,0.20924261874198,15.57303297346581
2025-05-21 13:41:19,0.20660621761658,16.36263061728096
2025-05-21 13:41:20,0.19187950229208,21.71562032389054
2025-05-21 13:41:21,0.18379446640316,19.01701669265431
2025-05-21 13:41:22,0.20039551746869,27.07643830000307
2025-05-21 13:41:23,0.20497311827957,31.83140086683253
2025-05-21 13:41:24,0.20259208731241,37.52204449542418
2025-05-21 13:41:25,0.21404903909874,32.56985961903342
2025-05-21 13:41:26,0.23205902079142,34.35906623005692
2025-05-21 13:41:27,0.22266666666667,35.19568539285016
2025-05-21 13:41:28,0.20103761348898,19.28758971390055
2025-05-21 13:41:29,0.20881971465629,16.36437084614792
2025-05-21 13:41:30,0.20428015564202,18.38952863337282
2025-05-21 13:41:31,0.22427440633245,25.37244362393335
2025-05-21 13:41:32,0.20234222511386,23.20148268331328
2025-05-21 13:41:33,0.20682730923695,34.05510777923894
2025-05-21 13:41:34,0.31241655540721,37.01398287336289
2025-05-21 13:41:35,0.44415069398546,38.44900660194204
2025-05-21 13:41:36,0.38896366083445,38.65558795039822
2025-05-21 13:41:37,0.39934640522876,30.54595894417993
2025-05-21 13:41:38,0.33182406209573,21.26133849465395
2025-05-21 13:41:39,0.31498079385403,24.44440287013852
2025-05-21 13:41:40,0.42284963887065,30.86436403863674
2025-05-21 13:41:41,0.37990685296075,37.19268153992834
2025-05-21 13:41:42,0.40488771466314,36.97112406590233
2025-05-21 13:41:43,0.40921228304406,40.06810320755309
2025-05-21 13:41:44,0.39371657754011,40.62368247968725
2025-05-21 13:41:45,0.43221476510067,40.02405352002010
2025-05-21 13:41:46,0.34729381443299,21.41675214893594
2025-05-21 13:41:47,0.31323722149410,22.16175252389983
2025-05-21 13:41:48,0.43503937007874,31.86074694947716
2025-05-21 13:41:49,0.30284956925116,31.10091349113016
2025-05-21 13:41:50,0.25216811207472,34.33008950749887
2025-05-21 13:41:51,0.14579191517561,29.81050554795106
2025-05-21 13:41:52,0.11964649898029,30.77199151306009
2025-05-21 13:41:53,0.08742434431742,24.57140671641975
2025-05-21 13:41:54,0.07216494845361,10.28673253273570
2025-05-21 13:41:55,0.05222437137331,4.76524321757251
2025-05-21 13:41:56,0.05651894669236,5.35385732193798
2025-05-21 13:41:57,0.11323238973009,15.29925019354209
2025-05-21 13:41:58,0.13710777626194,30.22504886381968
2025-05-21 13:41:59,0.13156100886162,33.27562254297677
2025-05-21 13:42:00,0.13966101694915,32.65675090118394
2025-05-21 13:42:01,0.13360323886640,27.09117683389884
2025-05-21 13:42:02,0.13261163734777,27.12860707041125
2025-05-21 13:42:03,0.10295040803515,8.63878886602734
2025-05-21 13:42:04,0.34919614147910,23.33936272662073
2025-05-21 13:42:05,0.40357852882704,31.05461750836652
2025-05-21 13:42:06,0.37369109947644,29.02693709481404
2025-05-21 13:42:07,0.38785046728972,38.25072228594154
2025-05-21 13:42:08,0.42923588039867,40.29508149428385
2025-05-21 13:42:09,0.52034689793195,42.80891706094465
2025-05-21 13:42:10,0.41070234113712,40.09809728421409
2025-05-21 13:42:11,0.39264214046823,37.42055799413308
2025-05-21 13:42:12,0.32796391752577,20.57082941722373
2025-05-21 13:42:13,0.37516254876463,26.13993776988994
2025-05-21 13:42:14,0.49538866930171,35.92674855533631
2025-05-21 13:42:15,0.51529255319149,40.97387466366601
2025-05-21 13:42:16,0.51362126245847,42.00725869622845
2025-05-21 13:42:17,0.49699398797595,43.02188697331845
2025-05-21 13:42:18,0.43629086057372,40.25403386013878
2025-05-21 13:42:19,0.41800000000000,38.64076518008454
2025-05-21 13:42:20,0.35820895522388,25.05168672276787
2025-05-21 13:42:21,0.34816753926702,23.24953773767113
2025-05-21 13:42:22,0.39348534201954,28.75027518143566
2025-05-21 13:42:23,0.40740740740741,31.99688104740302
2025-05-21 13:42:24,0.42780748663102,38.52998435754828
2025-05-21 13:42:25,0.45659377070908,38.55079636179823
2025-05-21 13:42:26,0.47788203753351,40.29870601303737
2025-05-21 13:42:27,0.43949468085106,40.33979257220458
2025-05-21 13:42:28,0.40214477211796,40.26759374999529
2025-05-21 13:42:29,0.35630689206762,22.85959214736716
2025-05-21 13:42:30,0.37070641607259,24.50494405550165
2025-05-21 13:42:31,0.38946684005202,27.59657767988377
2025-05-21 13:42:32,0.42791612057667,32.46172544662397
2025-05-21 13:42:33,0.43038821954485,38.97669871161218
2025-05-21 13:42:34,0.41924629878869,39.60654629211348
2025-05-21 13:42:35,0.42094729819880,39.20498697113770
2025-05-21 13:42:36,0.41317365269461,37.62429744036574
2025-05-21 13:42:37,0.41528239202658,39.10661993485454
2025-05-21 13:42:38,0.30999363462763,18.33982753983512
2025-05-21 13:42:39,0.32448186528497,21.73124901843858
2025-05-21 13:42:40,0.38076416337286,28.73579925300412
2025-05-21 13:42:41,0.40625000000000,33.57523494497895
2025-05-21 13:42:42,0.40400000000000,37.85115171430101
2025-05-21 13:42:43,0.41386271870794,41.20644242081204
2025-05-21 13:42:44,0.41795043536504,40.17976639047335
2025-05-21 13:42:45,0.41872909698997,39.51671463108622
2025-05-21 13:42:46,0.41168658698539,36.19304610961053
2025-05-21 13:42:47,0.31835686777920,19.79824453310757
2025-05-21 13:42:48,0.31704180064309,20.00758968642577
2025-05-21 13:42:49,0.39133289560079,30.82211772593976
2025-05-21 13:42:50,0.40806878306878,33.43899520488751
2025-05-21 13:42:51,0.40610484406105,37.84769892697597
2025-05-21 13:42:52,0.40226817878586,38.94076909820537
2025-05-21 13:42:53,0.40708556149733,40.43789752670853
2025-05-21 13:42:54,0.43152972611890,38.65641870262139
2025-05-21 13:42:55,0.44121532364597,33.36657138218449
2025-05-21 13:42:56,0.39870550161812,26.70036092609352
2025-05-21 13:42:57,0.40065359477124,29.13886404674956
2025-05-21 13:42:58,0.43461288223813,31.52471082328672
2025-05-21 13:42:59,0.45515394912985,37.59092521737330
2025-05-21 13:43:00,0.45036642238508,39.54594835468856
2025-05-21 13:43:01,0.45418060200669,38.37162019418786
2025-05-21 13:43:02,0.45490716180371,38.59944836196084
2025-05-21 13:43:03,0.45472837022133,40.09703077183238
2025-05-21 13:43:04,0.33485938521910,26.98157033136883
2025-05-21 13:43:05,0.24379084967320,18.50647449838062
2025-05-21 13:43:06,0.25894039735099,24.43190994729696
2025-05-21 13:43:07,0.25663129973475,27.86070267839073
2025-05-21 13:43:08,0.27628032345013,36.13836741571713
2025-05-21 13:43:09,0.19387075283145,31.98929872034858
2025-05-21 13:43:10,0.10714285714286,28.07365922476504
2025-05-21 13:43:11,0.11432414256893,26.99658618258004
2025-05-21 13:43:12,0.11668839634941,15.82851932358950
2025-05-21 13:43:13,0.10311284046693,8.52314168263389
2025-05-21 13:43:14,0.11118378024853,12.49563105621738
2025-05-21 13:43:15,0.12409240924092,18.04186484507124
2025-05-21 13:43:16,0.11502029769959,27.90011806584801
2025-05-21 13:43:17,0.11126095751854,28.76716878378608
2025-05-21 13:43:18,0.11530542210021,28.34476745205497
2025-05-21 13:43:19,0.12129380053908,29.20529325000826
2025-05-21 13:43:20,0.11694352159468,19.29164703029462
2025-05-21 13:43:21,0.11060209424084,10.37368761247083
2025-05-21 13:43:22,0.11485148514851,13.43525609999488
2025-05-21 13:43:23,0.12483399734396,17.86655283486818
2025-05-21 13:43:24,0.11155913978495,25.69572896798817
2025-05-21 13:43:25,0.11491108071135,27.93860145134180
2025-05-21 13:43:26,0.10974778459441,27.94806212215825
2025-05-21 13:43:27,0.11378848728246,26.88976821430039
2025-05-21 13:43:28,0.13495720868993,21.16285016169610
2025-05-21 13:43:29,0.10200129115558,8.47614737529319
2025-05-21 13:43:30,0.10444874274662,8.83026946210415
2025-05-21 13:43:31,0.12010617120106,16.82641111946738
2025-05-21 13:43:32,0.11126095751854,25.74255915662324
2025-05-21 13:43:33,0.10843373493976,24.86994256800134
2025-05-21 13:43:34,0.10773298083278,25.69146343320102
2025-05-21 13:43:35,0.11343686698177,27.63768213558784
2025-05-21 13:43:36,0.11716621253406,30.17383657406080
2025-05-21 13:43:37,0.11096605744125,9.79414454999969
2025-05-21 13:43:38,0.10856769130150,9.64282926193529
2025-05-21 13:43:39,0.11014686248331,14.31023628898288
2025-05-21 13:43:40,0.11595174262735,26.44809503556266
2025-05-21 13:43:41,0.10983827493261,27.53421951315849
2025-05-21 13:43:42,0.10976430976431,26.39039071250141
2025-05-21 13:43:43,0.10917615539183,25.96317722082822
2025-05-21 13:43:44,0.11816340310601,25.78824128788641
2025-05-21 13:43:45,0.11089494163424,9.73330083436792
2025-05-21 13:43:46,0.11338167435728,10.50937461687502
2025-05-21 13:43:47,0.11140939597315,17.78082655584591
2025-05-21 13:43:48,0.09223623092236,23.55411279556251
2025-05-21 13:43:49,0.06501950585176,14.65529541984665
2025-05-21 13:43:50,0.07877169559413,21.93436984312903
2025-05-21 13:43:51,0.28619528619529,37.28228639175794
2025-05-21 13:43:52,0.32345013477089,35.70067096774476
2025-05-21 13:43:53,0.30244870946393,28.77663162165659
2025-05-21 13:43:54,0.26326002587322,19.78233707031166
2025-05-21 13:43:55,0.28900592495063,25.15376190874717
2025-05-21 13:43:56,0.23950936087799,16.99755031760483
2025-05-21 13:43:57,0.33243606998654,37.04996102384661
2025-05-21 13:43:58,0.34307065217391,40.59315545815436
2025-05-21 13:43:59,0.32506702412869,38.78009975444416
2025-05-21 13:44:00,0.33400946585531,38.69483189997700
2025-05-21 13:44:01,0.34004024144869,37.40628952014225
2025-05-21 13:44:02,0.31224764468371,37.30580663222405
2025-05-21 13:44:03,0.29138627187079,38.68683165314547
2025-05-21 13:44:04,0.28695652173913,34.07277521359094
2025-05-21 13:44:05,0.26343729263437,31.56123688108525
2025-05-21 13:44:06,0.28034875922200,30.74799498305202
2025-05-21 13:44:07,0.26601941747573,23.89565227819625
2025-05-21 13:44:08,0.28010645375915,28.26346252844571
2025-05-21 13:44:09,0.27508305647841,28.75298672984740
2025-05-21 13:44:10,0.30046635576282,30.38820272439989
2025-05-21 13:44:11,0.26203208556150,28.90375764706337
2025-05-21 13:44:12,0.26221928665786,24.54184740760055
2025-05-21 13:44:13,0.25868983957219,24.82229989193616
2025-05-21 13:44:14,0.25663129973475,25.01344120778580
2025-05-21 13:44:15,0.27453580901857,25.51276344520415
2025-05-21 13:44:16,0.23689320388350,19.63387428535505
2025-05-21 13:44:17,0.27308970099668,32.83681676335943
2025-05-21 13:44:18,0.27291242362525,40.24769705185771
2025-05-21 13:44:19,0.25998645903859,38.28744979589531
2025-05-21 13:44:20,0.19165580182529,15.91450262602674
2025-05-21 13:44:21,0.19497686715135,19.32449433622769
2025-05-21 13:44:22,0.20726072607261,22.19655399359409
2025-05-21 13:44:23,0.18823529411765,15.94444928154942
2025-05-21 13:44:24,0.18169761273210,28.24704777396267
2025-05-21 13:44:25,0.20803159973667,24.52585085714236
2025-05-21 13:44:26,0.23240371845950,34.55776390244066
2025-05-21 13:44:27,0.24581379772271,38.31938610632456
2025-05-21 13:44:28,0.27710843373494,36.63221711843002
2025-05-21 13:44:29,0.25268096514745,35.84557319905996
2025-05-21 13:44:30,0.20214909335124,27.24287404772519
2025-05-21 13:44:31,0.23066577000672,37.28457765253456
2025-05-21 13:44:32,0.24718356527502,34.55404051691923
2025-05-21 13:44:33,0.21193829644534,34.79380231754546
2025-05-21 13:44:34,0.22545700744753,35.82741978571756
2025-05-21 13:44:35,0.20182291666667,16.83402830125251
2025-05-21 13:44:36,0.17903645833333,14.80101797058802
2025-05-21 13:44:37,0.20847121111846,30.99659374098900
2025-05-21 13:44:38,0.20474576271186,33.81097439346234
2025-05-21 13:44:39,0.19839679358717,32.13158862924593
2025-05-21 13:44:40,0.21552878179384,26.97676547183237
2025-05-21 13:44:41,0.19869281045752,19.19382308071502
2025-05-21 13:44:42,0.19117647058824,25.68156006708616
2025-05-21 13:44:43,0.21641297154203,27.53612108383914
2025-05-21 13:44:44,0.21938088829071,26.81596197249139
2025-05-21 13:44:45,0.22163588390501,22.24829778995696
2025-05-21 13:44:46,0.22207621550591,25.07940117646392
2025-05-21 13:44:47,0.23082099596231,29.92571891276913
2025-05-21 13:44:48,0.21031746031746,26.61764965340343
2025-05-21 13:44:49,0.21485411140584,27.41171877108043
2025-05-21 13:44:50,0.23685961410512,29.18357142186255
2025-05-21 13:44:51,0.25217391304348,30.75124815932628
2025-05-21 13:44:52,0.24254473161034,29.98688817692253
2025-05-21 13:44:53,0.23223684210526,26.48886776772285
2025-05-21 13:44:54,0.23959731543624,28.90736806931153
2025-05-21 13:44:55,0.24248496993988,31.33097132365219
2025-05-21 13:44:56,0.27095908786050,30.55361099999744
2025-05-21 13:44:57,0.25651302605210,30.86012233845316
2025-05-21 13:44:58,0.27981345769487,31.26979688496279
2025-05-21 13:44:59,0.26701916721745,30.29124762856892
2025-05-21 13:45:00,0.27508305647841,29.57540701538091
2025-05-21 13:45:01,0.28552368245497,32.40544393114592
2025-05-21 13:45:02,0.28552456839309,31.36815644713553
2025-05-21 13:45:03,0.27430093209055,30.91833473835224
2025-05-21 13:45:04,0.28401585204756,31.11641800341573
2025-05-21 13:45:05,0.26940942269409,30.64765160769213
2025-05-21 13:45:06,0.26728723404255,29.83473269846127
2025-05-21 13:45:07,0.26838966202783,31.16001186487453
2025-05-21 13:45:08,0.27622841965471,30.96206232013659
2025-05-21 13:45:09,0.29673985362608,32.21197958053098
2025-05-21 13:45:10,0.37201591511936,35.01646630506693
2025-05-21 13:45:11,0.39855072463768,35.85185130462778
2025-05-21 13:45:12,0.28628230616302,30.54935028764301
2025-05-21 13:45:13,0.29147389292796,32.54201487209282
2025-05-21 13:45:14,0.32584269662921,34.12646054502051
2025-05-21 13:45:15,0.33753315649867,32.97298229630872
2025-05-21 13:45:16,0.30917553191489,32.62594974960356
2025-05-21 13:45:17,0.21262458471761,27.54439475409855
2025-05-21 13:45:18,0.23271276595745,30.00603958333462
2025-05-21 13:45:19,0.30535360211500,31.06940433707316
2025-05-21 13:45:20,0.27084723148766,31.76087086583367
2025-05-21 13:45:21,0.27327127659574,29.66401872465738
2025-05-21 13:45:22,0.28609447771124,31.45270398990080
2025-05-21 13:45:23,0.27466666666667,29.33415140338810
2025-05-21 13:45:24,0.29927007299270,31.93763294866978
2025-05-21 13:45:25,0.28409846972721,30.90779344933130
2025-05-21 13:45:26,0.28250825082508,30.23595070840156
2025-05-21 13:45:27,0.36544850498339,35.22079748519965
2025-05-21 13:45:28,0.35528942115768,35.49569282028637
2025-05-21 13:45:29,0.33135704874835,32.23832850679781
2025-05-21 13:45:30,0.27068166776969,30.79560995279930
2025-05-21 13:45:31,0.28961384820240,33.40401474225633
2025-05-21 13:45:32,0.30958721704394,30.20984015197796
2025-05-21 13:45:33,0.34615384615385,33.78101652537954
2025-05-21 13:45:34,0.37549933422104,35.70874776370639
2025-05-21 13:45:35,0.28476821192053,30.46953260504392
2025-05-21 13:45:36,0.28771695594126,31.83045209710025
2025-05-21 13:45:37,0.32780358327804,34.06697869875471
2025-05-21 13:45:38,0.27726063829787,30.72236526315570
2025-05-21 13:45:39,0.28373015873016,30.51852375000776
2025-05-21 13:45:40,0.29607451763140,32.46786292806711
2025-05-21 13:45:41,0.28193249503640,30.44600591512618
2025-05-21 13:45:42,0.28230616302187,31.01429492461170
2025-05-21 13:45:43,0.27649769585253,31.72812928572447
2025-05-21 13:45:44,0.27104042412194,32.13348885070420
2025-05-21 13:45:45,0.28205128205128,29.32215823680279
2025-05-21 13:45:46,0.26791694574682,29.57418372513134
2025-05-21 13:45:47,0.26301735647530,30.99599535065366
2025-05-21 13:45:48,0.29774535809019,32.03145271165917
2025-05-21 13:45:49,0.24550898203593,29.06506571157415
2025-05-21 13:45:50,0.24632843791722,28.93905250376510
2025-05-21 13:45:51,0.29738780977897,33.30052208274599
2025-05-21 13:45:52,0.28790915163661,31.11127106644156
2025-05-21 13:45:53,0.29075182967399,30.75515259873447
2025-05-21 13:45:54,0.26827632461435,29.14353405018203
2025-05-21 13:45:55,0.27836411609499,29.24863392680367
2025-05-21 13:45:56,0.27910052910053,30.69673792988226
2025-05-21 13:45:57,0.28010645375915,31.44265538045830
