description,startTime,endTime,duration,status
Afletterregel kas (Ontvangst),2025-05-11 18:26:36,2025-05-11 18:26:55,19406,Succeeded
Afletterregel IB (betalingskenmerk belastingdienst),2025-05-11 18:26:57,2025-05-11 18:27:23,26465,Succeeded
Aanmaken afletterregel bank op deel van omschrijving en tegenrekening,2025-05-11 18:27:24,2025-05-11 18:27:35,10595,Succeeded
Vooruitontvangst via memoriaal,2025-05-11 18:27:37,2025-05-11 18:29:28,110811,Succeeded
Vooruitbetaling via memoriaal,2025-05-11 18:29:29,2025-05-11 18:30:37,68065,Succeeded
Openstaande post (crediteur) volledig boeken op betalingsverschillen,2025-05-11 18:30:39,2025-05-11 18:31:29,49854,Succeeded
Openstaande post crediteur boeken op twee grootboekrekeningen,2025-05-11 18:31:30,2025-05-11 18:32:24,54723,Succeeded
Openstaande posten TG 6,2025-05-11 18:32:26,2025-05-11 18:35:55,209095,Succeeded
Openstaande posten TG 4,2025-05-11 18:35:57,2025-05-11 18:48:53,776424,Succeeded
Vaste boeking niet in balans foutmelding,2025-05-11 18:48:55,2025-05-11 18:49:11,16242,Succeeded
Vaste boeking aanmaken,2025-05-11 18:49:12,2025-05-11 18:49:34,21313,Succeeded
Vaste boeking wijzigen,2025-05-11 18:49:34,2025-05-11 18:50:03,29135,Succeeded
Vaste boeking multiselect,2025-05-11 18:50:03,2025-05-11 18:50:37,34165,Succeeded
Vaste boeking verwijderen,2025-05-11 18:50:38,2025-05-11 18:50:54,15929,Succeeded
Nieuwe ING bank/spaarrekening NL44INGB6296399693 toevoegen,2025-05-11 18:50:55,2025-05-11 18:51:31,35999,Succeeded
Positief boeken van bankrekening naar spaarrekening,2025-05-11 18:51:32,2025-05-11 18:51:50,18469,Succeeded
Negatief boeken van de bankrekening naar de spaarrekening,2025-05-11 18:51:50,2025-05-11 18:52:11,20585,Succeeded
Positieve rente boeken op de spaarrekening NL44INGB6296399693,2025-05-11 18:52:11,2025-05-11 18:52:34,22516,Succeeded
Negatieve rente boeken op de spaarrekening NL44INGB6296399693,2025-05-11 18:52:34,2025-05-11 18:53:03,29405,Succeeded
Controle bij de bankrekening op saldo.,2025-05-11 18:53:04,2025-05-11 18:53:48,43944,Succeeded
Positieve rente boeken op de spaarrekening NL05INGB6289099205,2025-05-11 18:53:49,2025-05-11 18:53:59,10032,Succeeded
Negatieve rente boeken op de spaarrekening NL05INGB6289099205,2025-05-11 18:54:01,2025-05-11 18:54:10,9933,Succeeded
Aanmaken VF met betaalwijze cc,2025-05-11 18:54:12,2025-05-11 18:54:42,30029,Succeeded
Bankmutatie voor de verkoopfactuur met betaling via cc,2025-05-11 18:54:42,2025-05-11 18:55:10,27581,Succeeded
Bankmutatie afletteren voor de verkoopfactuur met betaling via cc,2025-05-11 18:55:10,2025-05-11 19:05:54,643911,Succeeded
Afletteren positieve en negatieve openstaande post,2025-05-11 19:05:56,2025-05-11 19:19:06,790102,Succeeded
