Date,CPU Utilization,CPU Power
2025-05-12 02:55:53,0.42788461538462,34.08838161563013
2025-05-12 02:55:54,0.41399263545502,33.34570513882453
2025-05-12 02:55:55,0.39924365207996,33.08181268550140
2025-05-12 02:55:56,0.38017429193900,31.73057928801787
2025-05-12 02:55:57,0.36434977578475,24.38992496296393
2025-05-12 02:55:58,0.35403726708075,23.54889625612022
2025-05-12 02:55:59,0.36363636363636,25.82696738946185
2025-05-12 02:56:00,0.35933297471759,28.76050098035669
2025-05-12 02:56:01,0.35210526315789,28.31461340775166
2025-05-12 02:56:02,0.35468501852832,29.73112915119617
2025-05-12 02:56:03,0.38594594594595,32.50722240426245
2025-05-12 02:56:04,0.35632183908046,30.88292377493215
2025-05-12 02:56:05,0.36327683615819,26.46924871555129
2025-05-12 02:56:06,0.30818340104469,19.02105499068238
2025-05-12 02:56:07,0.32589285714286,23.08866486554449
2025-05-12 02:56:08,0.35387131952017,28.24769263517188
2025-05-12 02:56:09,0.33951271186441,28.38186344045790
2025-05-12 02:56:10,0.35584843492586,31.06538865258944
2025-05-12 02:56:11,0.34706205381658,30.29051567314864
2025-05-12 02:56:12,0.35038932146830,30.91035451196475
2025-05-12 02:56:13,0.33982202447164,26.27721948791141
2025-05-12 02:56:14,0.35390713476784,25.02389659270461
2025-05-12 02:56:15,0.31802525832377,21.27389967712436
2025-05-12 02:56:16,0.33169934640523,24.78641040934795
2025-05-12 02:56:17,0.33206728160608,26.83539729643568
2025-05-12 02:56:18,0.33478497550354,28.96374641000805
2025-05-12 02:56:19,0.33532934131737,29.61856766994302
2025-05-12 02:56:20,0.36120218579235,30.71392582974043
2025-05-12 02:56:21,0.37016875340229,31.65171502322022
2025-05-12 02:56:22,0.37241379310345,27.15701309999102
2025-05-12 02:56:23,0.31466965285554,20.87672842674851
2025-05-12 02:56:24,0.33612506979341,23.10977728506028
2025-05-12 02:56:25,0.35503282275711,26.61751413524683
2025-05-12 02:56:26,0.37172489082969,31.29078044301838
2025-05-12 02:56:27,0.22940851299060,24.49195987404878
2025-05-12 02:56:28,0.23186033824332,23.97574005409000
2025-05-12 02:56:29,0.22191629955947,23.59971695854795
2025-05-12 02:56:30,0.18367346938776,20.68075300819412
2025-05-12 02:56:31,0.10511523327712,9.14768521657255
2025-05-12 02:56:32,0.10698689956332,7.52727409808917
2025-05-12 02:56:33,0.09745293466224,9.93795473272384
2025-05-12 02:56:34,0.12383048981838,14.38522721893078
2025-05-12 02:56:35,0.09829763866008,12.71823033220667
2025-05-12 02:56:36,0.10547095318669,14.23641310269847
2025-05-12 02:56:37,0.09481316229782,12.97838197080862
2025-05-12 02:56:38,0.09207708779443,11.59348690095908
2025-05-12 02:56:39,0.09946808510638,8.48805536632566
2025-05-12 02:56:40,0.10563002680965,7.98780304968694
2025-05-12 02:56:41,0.09585352719440,8.93083567705181
2025-05-12 02:56:42,0.04308510638298,4.61311539013402
2025-05-12 02:56:43,0.04687500000000,5.86374558602107
2025-05-12 02:56:44,0.16996699669967,18.19253923562670
2025-05-12 02:56:45,0.24943820224719,25.81382158197691
2025-05-12 02:56:46,0.24301675977654,25.18454793749970
2025-05-12 02:56:47,0.23429819770617,22.44519293536327
2025-05-12 02:56:48,0.22047244094488,17.98097916586762
2025-05-12 02:56:49,0.21876735147140,16.26623543031493
2025-05-12 02:56:50,0.22096774193548,19.27947515975335
2025-05-12 02:56:51,0.22368421052632,21.27922296162188
2025-05-12 02:56:52,0.24235560588901,26.32488110065851
2025-05-12 02:56:53,0.23214285714286,25.05218692063896
2025-05-12 02:56:54,0.22636262513904,24.48582442308312
2025-05-12 02:56:55,0.25000000000000,25.38957933735321
2025-05-12 02:56:56,0.24639289678135,25.53962037420252
2025-05-12 02:56:57,0.24734191382205,24.94714109247897
2025-05-12 02:56:58,0.23034021193530,21.77212952523932
2025-05-12 02:56:59,0.22806067172264,17.85503212566470
2025-05-12 02:57:00,0.22670974690361,19.02526832318102
2025-05-12 02:57:01,0.23221982758621,21.18215110828493
2025-05-12 02:57:02,0.19590481460985,21.79863110931118
2025-05-12 02:57:03,0.11504424778761,14.52591442903842
2025-05-12 02:57:04,0.18237250554324,21.13660220791745
2025-05-12 02:57:05,0.17362270450751,18.01929076142529
2025-05-12 02:57:06,0.17432735426009,14.61381514702498
2025-05-12 02:57:07,0.16018048505358,12.87116207922607
2025-05-12 02:57:08,0.18584548892491,16.58222010256317
2025-05-12 02:57:09,0.17544843049327,18.59366365149905
2025-05-12 02:57:10,0.18083285795779,21.88016265600351
2025-05-12 02:57:11,0.17152281473337,19.60884274477938
2025-05-12 02:57:12,0.18019026301063,21.06156530259217
2025-05-12 02:57:13,0.20581778265642,22.37317191516118
2025-05-12 02:57:14,0.21076233183857,18.17268113817489
2025-05-12 02:57:15,0.18378995433790,13.76037267988801
2025-05-12 02:57:16,0.22119060622611,17.60237568887825
2025-05-12 02:57:17,0.20315904139434,18.55207228347106
2025-05-12 02:57:18,0.13789173789174,17.12695002555856
2025-05-12 02:57:19,0.21866372170072,23.08152247190585
2025-05-12 02:57:20,0.20044052863436,21.96127662663005
2025-05-12 02:57:21,0.20000000000000,22.17319262766343
2025-05-12 02:57:22,0.19164882226981,19.88357526955755
2025-05-12 02:57:23,0.29288939051919,22.20552813841314
2025-05-12 02:57:24,0.34132738427217,23.18136134910788
2025-05-12 02:57:25,0.30128893662728,22.34937925665372
2025-05-12 02:57:26,0.35690789473684,29.82690047658755
2025-05-12 02:57:27,0.31189189189189,27.95502976823100
2025-05-12 02:57:28,0.32435344827586,28.83412384314105
2025-05-12 02:57:29,0.34872351982618,30.00849555240250
2025-05-12 02:57:30,0.32459564974902,29.85043214496435
2025-05-12 02:57:31,0.36182336182336,25.75146995184529
2025-05-12 02:57:32,0.30274725274725,21.95576772135773
2025-05-12 02:57:33,0.35423542354235,24.95478912837410
2025-05-12 02:57:34,0.35564159292035,28.67810526837883
2025-05-12 02:57:35,0.37849462365591,31.44749509248668
2025-05-12 02:57:36,0.20167597765363,23.22858030440469
2025-05-12 02:57:37,0.16202387720296,20.70407722045524
2025-05-12 02:57:38,0.16389811738649,19.74538190532910
2025-05-12 02:57:39,0.11167227833895,13.34654426502369
2025-05-12 02:57:40,0.09381778741866,8.49719727680370
2025-05-12 02:57:41,0.04006586169045,2.96534775093974
2025-05-12 02:57:42,0.05013192612137,4.85074804737733
2025-05-12 02:57:43,0.04496208017335,5.52578947451763
2025-05-12 02:57:44,0.07197802197802,9.20822978091312
2025-05-12 02:57:45,0.09203980099502,9.63948605686140
2025-05-12 02:57:46,0.10209713024283,13.22520637124362
2025-05-12 02:57:47,0.10589582140813,13.52751443685312
2025-05-12 02:57:48,0.10260676650028,9.21295354167038
2025-05-12 02:57:49,0.11328976034858,8.88592690400968
2025-05-12 02:57:50,0.18780096308186,17.03761331012642
2025-05-12 02:57:51,0.34734042553191,29.04270453852413
2025-05-12 02:57:52,0.32915360501567,27.71190929652924
2025-05-12 02:57:53,0.35930735930736,31.17898220896878
2025-05-12 02:57:54,0.32863340563991,29.24444421893313
2025-05-12 02:57:55,0.32873690016547,28.25546196517676
2025-05-12 02:57:56,0.31790295593977,22.60370287891110
2025-05-12 02:57:57,0.29661503155479,20.20350668307865
2025-05-12 02:57:58,0.37845154304277,27.32795567946541
2025-05-12 02:57:59,0.39041464728056,31.39536498751201
2025-05-12 02:58:00,0.34084809447128,28.97534411141503
2025-05-12 02:58:01,0.33100858369099,27.67551806496414
2025-05-12 02:58:02,0.38546255506608,32.88486370302294
2025-05-12 02:58:03,0.43095110155830,34.47640233825599
2025-05-12 02:58:04,0.45763688760807,31.11310204063978
2025-05-12 02:58:05,0.44909502262443,28.53911889534802
2025-05-12 02:58:06,0.44139091418957,30.54194721475081
2025-05-12 02:58:07,0.35687126561651,27.19976758223840
2025-05-12 02:58:08,0.35166031573217,29.91229810526190
2025-05-12 02:58:09,0.34663072776280,29.87886204582702
2025-05-12 02:58:10,0.34766454352442,29.27766764075845
2025-05-12 02:58:11,0.37312633832976,31.34670421384243
2025-05-12 02:58:12,0.36899563318777,31.47797293014029
2025-05-12 02:58:13,0.34378499440090,24.00303664025042
2025-05-12 02:58:14,0.31491076568797,20.12189795168901
2025-05-12 02:58:15,0.33424507658643,24.37404667706233
2025-05-12 02:58:16,0.35902964959569,28.33845451649858
2025-05-12 02:58:17,0.37239868565170,32.01966386679543
2025-05-12 02:58:18,0.35464803868888,30.55579146814508
2025-05-12 02:58:19,0.35027027027027,30.19974803731107
2025-05-12 02:58:20,0.34402173913043,29.90634073926013
2025-05-12 02:58:21,0.33858267716535,24.24823547299626
2025-05-12 02:58:22,0.32844243792325,22.51770429761705
2025-05-12 02:58:23,0.31581889323644,21.85005710566485
2025-05-12 02:58:24,0.33642311886587,26.39691918653101
2025-05-12 02:58:25,0.34447439353100,29.22514277356439
2025-05-12 02:58:26,0.35032188841202,30.03647996111141
2025-05-12 02:58:27,0.34876210979548,30.16308024813267
2025-05-12 02:58:28,0.34761120263591,30.85036088822552
2025-05-12 02:58:29,0.33700440528634,27.07648499464199
2025-05-12 02:58:30,0.32459564974902,23.05623496799958
2025-05-12 02:58:31,0.31003882418192,21.06353543862927
2025-05-12 02:58:32,0.32952069716776,24.59623961695799
2025-05-12 02:58:33,0.33297529538131,28.28730351300685
2025-05-12 02:58:34,0.32375271149675,28.92842565374319
2025-05-12 02:58:35,0.34358144552319,29.47035843708023
2025-05-12 02:58:36,0.34312126155519,30.10577551550548
2025-05-12 02:58:37,0.33788955713505,28.27768745301535
2025-05-12 02:58:38,0.32064913262451,22.26374192508938
2025-05-12 02:58:39,0.31392694063927,20.43068102162426
2025-05-12 02:58:40,0.33869179600887,24.93617463956596
2025-05-12 02:58:41,0.33243243243243,26.18902946506108
2025-05-12 02:58:42,0.35575888051668,29.86757891217488
2025-05-12 02:58:43,0.37990060739923,32.26602286996426
2025-05-12 02:58:44,0.36412172984517,30.22713482270077
2025-05-12 02:58:45,0.37652270210410,32.58883961648944
2025-05-12 02:58:46,0.37222538417758,27.21949512139193
2025-05-12 02:58:47,0.35056179775281,23.77564894688056
2025-05-12 02:58:48,0.33813747228381,23.43600105629054
2025-05-12 02:58:49,0.36120042872454,28.59932076570735
2025-05-12 02:58:50,0.36976617727026,31.02958551410364
2025-05-12 02:58:51,0.30085653104925,27.55102593604910
2025-05-12 02:58:52,0.19185722253207,21.73783228729205
2025-05-12 02:58:53,0.16964285714286,20.65303640718248
2025-05-12 02:58:54,0.18813559322034,16.18607115047344
2025-05-12 02:58:55,0.22263948497854,16.02475066639112
2025-05-12 02:58:56,0.20387305002690,16.09867348823083
2025-05-12 02:58:57,0.13333333333333,13.98056066578574
2025-05-12 02:58:58,0.09282934963869,12.15243261780245
2025-05-12 02:58:59,0.10136674259681,14.52782909864953
2025-05-12 02:59:00,0.10253456221198,14.55666816153288
2025-05-12 02:59:01,0.09341252699784,11.06259989514179
2025-05-12 02:59:02,0.09740990990991,10.28412908766756
2025-05-12 02:59:03,0.09972752043597,8.81387599456057
2025-05-12 02:59:04,0.10936623667975,9.33825655543723
2025-05-12 02:59:05,0.09346299297677,9.53530170565566
2025-05-12 02:59:06,0.09480296973158,12.98896142222026
2025-05-12 02:59:07,0.10232558139535,15.04394029031767
2025-05-12 02:59:08,0.09383832673827,13.63781446758953
2025-05-12 02:59:09,0.09136212624585,12.64728868132007
2025-05-12 02:59:10,0.09841628959276,12.47050676767560
2025-05-12 02:59:11,0.09110747408620,7.63840117083240
2025-05-12 02:59:12,0.10038824181919,7.74452905333002
2025-05-12 02:59:13,0.08766233766234,8.79295121112686
2025-05-12 02:59:14,0.09670079635950,13.01504383363458
2025-05-12 02:59:15,0.09106052193226,12.59772416088054
2025-05-12 02:59:16,0.09765411893071,12.73590796476604
2025-05-12 02:59:17,0.08610670892763,10.52916887808196
2025-05-12 02:59:18,0.08714133900106,10.98468852257995
2025-05-12 02:59:19,0.09565695437053,8.35108169836076
2025-05-12 02:59:20,0.09467455621302,7.79700707936648
2025-05-12 02:59:21,0.08834688346883,8.87439519773237
2025-05-12 02:59:22,0.08933556672250,11.02626757723529
2025-05-12 02:59:23,0.09045780474352,11.98852971428174
2025-05-12 02:59:24,0.10135135135135,14.15966927644310
2025-05-12 02:59:25,0.09142212189616,12.92886713793268
2025-05-12 02:59:26,0.08821917808219,11.13560722950821
2025-05-12 02:59:27,0.09342177998894,8.27966898571301
2025-05-12 02:59:28,0.10080428954424,8.19782388258241
2025-05-12 02:59:29,0.09130672498633,9.82805583539339
2025-05-12 02:59:30,0.09306260575296,11.47927044861195
2025-05-12 02:59:31,0.09688784497945,15.19427069869749
2025-05-12 02:59:32,0.08524590163934,10.73577531197338
2025-05-12 02:59:33,0.05817782656422,7.74942611089803
2025-05-12 02:59:34,0.05463310123192,6.57125621476520
2025-05-12 02:59:35,0.19008264462810,14.36018731806283
2025-05-12 02:59:36,0.21005081874647,15.28362644713253
2025-05-12 02:59:37,0.21948488241881,21.19861012706368
2025-05-12 02:59:38,0.23459581684568,25.97012364256083
2025-05-12 02:59:39,0.22422680412371,21.61974673771603
2025-05-12 02:59:40,0.22467191601050,21.25925363283632
2025-05-12 02:59:41,0.23123957754308,24.17908144261322
2025-05-12 02:59:42,0.23214285714286,24.90840562729634
2025-05-12 02:59:43,0.22979659153381,24.56171062467945
2025-05-12 02:59:44,0.21535982814178,21.23562802339496
2025-05-12 02:59:45,0.23681257014590,24.95269606922841
2025-05-12 02:59:46,0.23354231974922,21.71405953943637
2025-05-12 02:59:47,0.22577152138603,17.32256425130659
2025-05-12 02:59:48,0.23320795271359,19.41325566124140
2025-05-12 02:59:49,0.24288840262582,21.91368667093424
2025-05-12 02:59:50,0.25122349102773,22.30481027244466
2025-05-12 02:59:51,0.22109749600426,18.40154729106291
2025-05-12 02:59:52,0.24650912996778,20.39082192272252
2025-05-12 02:59:53,0.20803910917979,18.56367177661762
2025-05-12 02:59:54,0.21134296415195,17.23880115887270
2025-05-12 02:59:55,0.24556541019956,20.30286186064291
2025-05-12 02:59:56,0.24223946784922,19.82357262214449
2025-05-12 02:59:57,0.24644808743169,19.26791839432365
2025-05-12 02:59:58,0.22569832402235,19.63229255774434
2025-05-12 02:59:59,0.25762527233115,24.42223578874068
2025-05-12 03:00:00,0.26378378378378,26.15126714988698
2025-05-12 03:00:01,0.24029380902413,22.23843737654249
2025-05-12 03:00:02,0.25416666666667,24.07501031908282
2025-05-12 03:00:03,0.24055348589675,21.78364334677721
2025-05-12 03:00:04,0.21758486366166,16.56533712292930
2025-05-12 03:00:05,0.23741418764302,19.97354319348333
2025-05-12 03:00:06,0.19754404698345,20.04349599311641
2025-05-12 03:00:07,0.17968323320590,17.78246118522160
2025-05-12 03:00:08,0.17798989331836,16.21910924723069
2025-05-12 03:00:09,0.18660560961649,14.87070972962049
2025-05-12 03:00:10,0.23902167871039,24.91358141278419
2025-05-12 03:00:11,0.24337748344371,24.86170627750657
2025-05-12 03:00:12,0.24000000000000,25.15225403166354
2025-05-12 03:00:13,0.25643835616438,25.51044814679796
2025-05-12 03:00:14,0.20992984349703,20.18450841071298
2025-05-12 03:00:15,0.19159663865546,17.26272905745062
2025-05-12 03:00:16,0.22345390898483,25.19184062166340
2025-05-12 03:00:17,0.25870069605568,28.69334542354539
2025-05-12 03:00:18,0.26758938869666,28.86655795568360
2025-05-12 03:00:19,0.24885321100917,26.37983757948805
2025-05-12 03:00:20,0.22136563876652,20.86280214665671
2025-05-12 03:00:21,0.20403458213256,24.76263565244916
2025-05-12 03:00:22,0.17981961668546,21.25671768777669
2025-05-12 03:00:23,0.17057220708447,13.11664509098565
2025-05-12 03:00:24,0.17346383904296,12.81117136877562
2025-05-12 03:00:25,0.22432432432432,20.45927949126390
2025-05-12 03:00:26,0.24391592920354,24.31406011583108
2025-05-12 03:00:27,0.21814134668893,21.49058272557977
2025-05-12 03:00:28,0.20213363279057,19.94764420306810
2025-05-12 03:00:29,0.18906605922551,21.07611866115680
2025-05-12 03:00:30,0.16723940435281,19.18811835838644
2025-05-12 03:00:31,0.17729306487696,19.49385775201339
2025-05-12 03:00:32,0.18561230093355,17.65436646223264
2025-05-12 03:00:33,0.17351598173516,18.88844688978984
2025-05-12 03:00:34,0.17983963344788,20.58512932086630
2025-05-12 03:00:35,0.18732473359506,18.70053943415363
2025-05-12 03:00:36,0.19542155220547,20.01312762669269
2025-05-12 03:00:37,0.20541137493098,20.69950902979478
2025-05-12 03:00:38,0.20514223194748,20.80618584735615
2025-05-12 03:00:39,0.27372462973121,24.19856787995412
2025-05-12 03:00:40,0.24325842696629,23.37579366666777
2025-05-12 03:00:41,0.21694915254237,21.72971961811422
2025-05-12 03:00:42,0.11366245694604,14.01561997731066
2025-05-12 03:00:43,0.21840296139609,19.89947043007019
2025-05-12 03:00:44,0.28626373626374,25.90214534568810
2025-05-12 03:00:45,0.21746384872080,21.44550820000179
2025-05-12 03:00:46,0.19606741573034,20.59081693281246
2025-05-12 03:00:47,0.25495594713656,24.48943947280497
2025-05-12 03:00:48,0.25318559556787,24.03047634730209
2025-05-12 03:00:49,0.22612197928654,23.07522801769193
2025-05-12 03:00:50,0.21525423728814,22.03343812548438
2025-05-12 03:00:51,0.21755319148936,19.56261470343431
2025-05-12 03:00:52,0.26491912994980,25.56018697858240
2025-05-12 03:00:53,0.22968397291196,23.55584749999980
2025-05-12 03:00:54,0.19039548022599,20.54397562399130
2025-05-12 03:00:55,0.22222222222222,22.15924794360509
2025-05-12 03:00:56,0.26125137211855,24.70012263948465
2025-05-12 03:00:57,0.31084070796460,27.59956991000153
2025-05-12 03:00:58,0.27896995708155,25.41481504063817
2025-05-12 03:00:59,0.30238870792617,26.93193651375647
2025-05-12 03:01:00,0.23933009184225,22.15537409061711
2025-05-12 03:01:01,0.23407729994556,21.00176901247240
2025-05-12 03:01:02,0.25750136388434,24.17213937835239
2025-05-12 03:01:03,0.23349699945445,22.60271156200653
2025-05-12 03:01:04,0.22013274336283,22.98621616029672
2025-05-12 03:01:05,0.24578575312670,23.34264678525152
2025-05-12 03:01:06,0.21032399780340,21.83070138188424
2025-05-12 03:01:07,0.22893569844789,22.62298272951572
2025-05-12 03:01:08,0.23246824958586,22.08326077302136
2025-05-12 03:01:09,0.24303659202622,23.03998308534140
2025-05-12 03:01:10,0.25401929260450,23.35919061083501
2025-05-12 03:01:11,0.33117233927607,28.91906829411737
2025-05-12 03:01:12,0.31789137380192,26.80417617276326
2025-05-12 03:01:13,0.26607538802661,25.33175586206951
2025-05-12 03:01:14,0.22894290559638,23.83762566256908
2025-05-12 03:01:15,0.20917225950783,21.99068243974655
2025-05-12 03:01:16,0.19372294372294,20.20462348853674
2025-05-12 03:01:17,0.20120614035088,20.47138147182424
2025-05-12 03:01:18,0.24429967426710,24.41212516817200
2025-05-12 03:01:19,0.23464912280702,22.81051073309987
2025-05-12 03:01:20,0.21589688506982,20.74471620131056
2025-05-12 03:01:21,0.22469410456062,23.21940145716863
2025-05-12 03:01:22,0.21720430107527,20.78582873275972
2025-05-12 03:01:23,0.23042998897464,22.22328675111361
2025-05-12 03:01:24,0.22498647917793,21.93996044542881
2025-05-12 03:01:25,0.21940700808625,21.28796089196067
2025-05-12 03:01:26,0.22094926350246,21.65199760111913
2025-05-12 03:01:27,0.24128540305011,23.89382019435676
2025-05-12 03:01:28,0.26878771256171,24.02954004012124
2025-05-12 03:01:29,0.21722435545804,18.10024110084504
2025-05-12 03:01:30,0.21844127332602,18.13347066478829
2025-05-12 03:01:31,0.21932681867535,17.06084284722369
2025-05-12 03:01:32,0.21955215729110,19.81258885015322
2025-05-12 03:01:33,0.20811099252935,17.42068925207894
2025-05-12 03:01:34,0.22425876010782,19.49154305837193
2025-05-12 03:01:35,0.21306209850107,18.34745977419542
2025-05-12 03:01:36,0.21440351841671,17.49776114888980
2025-05-12 03:01:37,0.22192224622030,19.44194916232963
2025-05-12 03:01:38,0.29884424876170,27.04135266433326
2025-05-12 03:01:39,0.23401889938855,26.10600546779003
2025-05-12 03:01:40,0.24819944598338,26.87907461385648
2025-05-12 03:01:41,0.22264355362947,24.02702213144739
2025-05-12 03:01:42,0.23383084577114,26.09338350386788
2025-05-12 03:01:43,0.22246455834242,21.85673950169069
2025-05-12 03:01:44,0.21841541755889,18.58044597760986
2025-05-12 03:01:45,0.21528525296017,17.74306375227355
2025-05-12 03:01:46,0.21919302071974,19.45676338218538
2025-05-12 03:01:47,0.20575692963753,16.63435356779743
2025-05-12 03:01:48,0.31019036954087,29.09828091728092
2025-05-12 03:01:49,0.27491601343785,29.13465879687625
2025-05-12 03:01:50,0.21092896174863,23.88434232735593
2025-05-12 03:01:51,0.20504385964912,23.11597387417979
2025-05-12 03:01:52,0.31004366812227,30.27538305385738
2025-05-12 03:01:53,0.27588105726872,28.55794517361442
