Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-21 00:14:33,0.46290216677610,45.89899099999457,45.89899099999457,0.00000000000000
2025-05-21 00:14:34,0.50556647020301,46.14197199999762,46.14197199999762,0.00000000000000
2025-05-21 00:14:35,0.46705805609915,46.61456499999622,46.61456499999622,0.00000000000000
2025-05-21 00:14:36,0.36598279285242,46.13098600000376,46.13098600000376,0.00000000000000
2025-05-21 00:14:37,0.31447811447811,45.06940299998678,45.06940299998678,0.00000000000000
2025-05-21 00:14:38,0.28629032258065,45.19745600000897,45.19745600000897,0.00000000000000
2025-05-21 00:14:39,0.25589225589226,45.22760699999344,45.22760699999344,0.00000000000000
2025-05-21 00:14:40,0.27394507702612,45.63635800000338,45.63635800000338,0.00000000000000
2025-05-21 00:14:41,0.45580474934037,46.61487099999795,46.61487099999795,0.00000000000000
2025-05-21 00:14:42,0.71151358344114,47.23724400000356,47.23724400000356,0.00000000000000
2025-05-21 00:14:43,0.46395806028834,45.85309299999790,45.85309299999790,0.00000000000000
2025-05-21 00:14:44,0.28945601074547,45.39917600000626,45.39917600000626,0.00000000000000
2025-05-21 00:14:45,0.28609805238415,45.79462099999364,45.79462099999364,0.00000000000000
2025-05-21 00:14:46,0.27359131025119,46.00232400000095,46.00232400000095,0.00000000000000
2025-05-21 00:14:47,0.26433750823995,45.14594099999522,45.14594099999522,0.00000000000000
2025-05-21 00:14:48,0.27278820375335,44.80805200000759,44.80805200000759,0.00000000000000
2025-05-21 00:14:49,0.40622929092114,47.28375400000368,47.28375400000368,0.00000000000000
2025-05-21 00:14:50,0.35780423280423,45.48248799999419,45.48248799999419,0.00000000000000
2025-05-21 00:14:51,0.32337317397078,44.78101299999980,44.78101299999980,0.00000000000000
2025-05-21 00:14:52,0.28800000000000,44.07874499999161,44.07874499999161,0.00000000000000
2025-05-21 00:14:53,0.23509485094851,44.57776700000977,44.57776700000977,0.00000000000000
2025-05-21 00:14:54,0.22102425876011,43.48951200000010,43.48951200000010,0.00000000000000
2025-05-21 00:14:55,0.24211938296445,44.05054699999164,44.05054699999164,0.00000000000000
2025-05-21 00:14:56,0.21983914209115,44.00739500000782,44.00739500000782,0.00000000000000
2025-05-21 00:14:57,0.25382059800664,44.13105100000394,44.13105100000394,0.00000000000000
2025-05-21 00:14:58,0.47089947089947,46.08264599999529,46.08264599999529,0.00000000000000
2025-05-21 00:14:59,0.69576547231270,46.55896300000313,46.55896300000313,0.00000000000000
2025-05-21 00:15:00,0.43659180977543,45.28052299999399,45.28052299999399,0.00000000000000
2025-05-21 00:15:01,0.37207748830995,44.32795100001385,44.32795100001385,0.00000000000000
2025-05-21 00:15:02,0.28637873754153,44.93579799999134,44.93579799999134,0.00000000000000
2025-05-21 00:15:03,0.23128792987188,44.90985799999908,44.90985799999908,0.00000000000000
2025-05-21 00:15:04,0.23703703703704,44.68274699999893,44.68274699999893,0.00000000000000
2025-05-21 00:15:05,0.23299663299663,44.29657800000859,44.29657800000859,0.00000000000000
2025-05-21 00:15:06,0.27651006711409,44.53900999999314,44.53900999999314,0.00000000000000
2025-05-21 00:15:07,0.52088772845953,46.13068000000203,46.13068000000203,0.00000000000000
2025-05-21 00:15:08,0.62793733681462,46.82037600000331,46.82037600000331,0.00000000000000
2025-05-21 00:15:09,0.49051667756704,46.27710300000035,46.27710300000035,0.00000000000000
2025-05-21 00:15:10,0.42366159947125,47.23803799999587,47.23803799999587,0.00000000000000
2025-05-21 00:15:11,0.46133509583609,49.65374300000258,49.65374300000258,0.00000000000000
2025-05-21 00:15:12,0.51385224274406,50.40087199999834,50.40087199999834,0.00000000000000
2025-05-21 00:15:13,0.35842771485676,47.60308800000348,47.60308800000348,0.00000000000000
2025-05-21 00:15:14,0.14794520547945,41.76509100000840,41.76509100000840,0.00000000000000
2025-05-21 00:15:15,0.31799729364005,43.29114899999695,43.29114899999695,0.00000000000000
2025-05-21 00:15:16,0.63814500326584,45.76093000000401,45.76093000000401,0.00000000000000
2025-05-21 00:15:17,0.38142292490119,41.90315199999895,41.90315199999895,0.00000000000000
2025-05-21 00:15:18,0.42256341789052,47.42083799999091,47.42083799999091,0.00000000000000
2025-05-21 00:15:19,0.45009914077991,49.28826500001014,49.28826500001014,0.00000000000000
2025-05-21 00:15:20,0.47406914893617,50.00121499999659,50.00121499999659,0.00000000000000
2025-05-21 00:15:21,0.45888594164456,49.33446899999399,49.33446899999399,0.00000000000000
2025-05-21 00:15:22,0.22092267706303,40.15901599999052,40.15901599999052,0.00000000000000
2025-05-21 00:15:23,0.28383705650460,40.48805500000890,40.48805500000890,0.00000000000000
2025-05-21 00:15:24,0.39880557398806,41.94477800000459,41.94477800000459,0.00000000000000
2025-05-21 00:15:25,0.44141145139814,44.23456699999224,44.23456699999224,0.00000000000000
2025-05-21 00:15:26,0.25750500333556,43.29230900001130,43.29230900001130,0.00000000000000
2025-05-21 00:15:27,0.13974096796183,41.84394799999427,41.84394799999427,0.00000000000000
2025-05-21 00:15:28,0.13383665065202,42.18025099999795,42.18025099999795,0.00000000000000
2025-05-21 00:15:29,0.24813559322034,45.02161300000444,45.02161300000444,0.00000000000000
2025-05-21 00:15:30,0.35084175084175,46.95135699999810,46.95135699999810,0.00000000000000
2025-05-21 00:15:31,0.57358738501971,49.48864299998968,49.48864299998968,0.00000000000000
2025-05-21 00:15:32,0.65045992115637,48.99102400000265,48.99102400000265,0.00000000000000
2025-05-21 00:15:33,0.69320388349515,48.96081199999026,48.96081199999026,0.00000000000000
2025-05-21 00:15:34,0.59631821170283,50.86602000000130,50.86602000000130,0.00000000000000
2025-05-21 00:15:35,0.56710526315789,52.44829099999333,52.44829099999333,0.00000000000000
2025-05-21 00:15:36,0.56229400131839,52.18742699999711,52.18742699999711,0.00000000000000
2025-05-21 00:15:37,0.55944517833553,52.46544200000062,52.46544200000062,0.00000000000000
2025-05-21 00:15:38,0.56171617161716,52.08543800000916,52.08543800000916,0.00000000000000
2025-05-21 00:15:39,0.56944444444444,52.30455400000210,52.30455400000210,0.00000000000000
2025-05-21 00:15:40,0.75747724317295,53.29692199999408,53.29692199999408,0.00000000000000
2025-05-21 00:15:41,0.74187256176853,52.74778900000092,52.74778900000092,0.00000000000000
2025-05-21 00:15:42,0.65594221930401,51.37474700000894,51.37474700000894,0.00000000000000
2025-05-21 00:15:43,0.52680344142952,50.33440500000142,50.33440500000142,0.00000000000000
2025-05-21 00:15:44,0.44392833443928,49.31926999999268,49.31926999999268,0.00000000000000
2025-05-21 00:15:45,0.44244843646041,48.93462899999577,48.93462899999577,0.00000000000000
2025-05-21 00:15:46,0.46276595744681,49.64074200000323,49.64074200000323,0.00000000000000
2025-05-21 00:15:47,0.53346456692913,51.53947899999912,51.53947899999912,0.00000000000000
2025-05-21 00:15:48,0.56642432253800,50.93499000000884,50.93499000000884,0.00000000000000
2025-05-21 00:15:49,0.69200524246396,51.51964299999236,51.51964299999236,0.00000000000000
2025-05-21 00:15:50,0.71966255678131,50.77245299999777,50.77245299999777,0.00000000000000
2025-05-21 00:15:51,0.57585751978892,49.79137700000138,49.79137700000138,0.00000000000000
2025-05-21 00:15:52,0.47518199867637,49.25072799999907,49.25072799999907,0.00000000000000
2025-05-21 00:15:53,0.46352785145889,49.39092600000731,49.39092600000731,0.00000000000000
2025-05-21 00:15:54,0.46688741721854,49.37139499999466,49.37139499999466,0.00000000000000
2025-05-21 00:15:55,0.44659546061415,48.61425499999314,48.61425499999314,0.00000000000000
2025-05-21 00:15:56,0.44348404255319,49.00024100000155,49.00024100000155,0.00000000000000
2025-05-21 00:15:57,0.65225933202358,49.20995699999912,49.20995699999912,0.00000000000000
2025-05-21 00:15:58,0.82161125319693,48.93517799999972,48.93517799999972,0.00000000000000
2025-05-21 00:15:59,0.56776315789474,48.57989200000884,48.57989200000884,0.00000000000000
2025-05-21 00:16:00,0.50785340314136,48.78204099999857,48.78204099999857,0.00000000000000
2025-05-21 00:16:01,0.46648971466490,48.35021799999231,48.35021799999231,0.00000000000000
2025-05-21 00:16:02,0.45929847782925,48.81591499999922,48.81591499999922,0.00000000000000
2025-05-21 00:16:03,0.44096064042695,48.65307299999404,48.65307299999404,0.00000000000000
2025-05-21 00:16:04,0.43457943925234,48.77618100000836,48.77618100000836,0.00000000000000
2025-05-21 00:16:05,0.63523248199083,49.17113899999822,49.17113899999822,0.00000000000000
2025-05-21 00:16:06,0.72568093385214,48.61651300000085,48.61651300000085,0.00000000000000
2025-05-21 00:16:07,0.54791804362194,48.77685299998848,48.77685299998848,0.00000000000000
2025-05-21 00:16:08,0.50361604207758,48.22161799999594,48.22161799999594,0.00000000000000
2025-05-21 00:16:09,0.43659180977543,48.00640800000110,48.00640800000110,0.00000000000000
2025-05-21 00:16:10,0.43475366178429,48.14501799999562,48.14501799999562,0.00000000000000
2025-05-21 00:16:11,0.43579507651364,48.64379600000393,48.64379600000393,0.00000000000000
2025-05-21 00:16:12,0.43478260869565,48.66766099999950,48.66766099999950,0.00000000000000
2025-05-21 00:16:13,0.57455268389662,48.67400899999484,48.67400899999484,0.00000000000000
2025-05-21 00:16:14,0.64039087947883,48.50897000000987,48.50897000000987,0.00000000000000
2025-05-21 00:16:15,0.60637605725439,48.50597900000867,48.50597900000867,0.00000000000000
2025-05-21 00:16:16,0.53871391076115,48.82415499999479,48.82415499999479,0.00000000000000
2025-05-21 00:16:17,0.49305095962938,49.75798999999824,49.75798999999824,0.00000000000000
2025-05-21 00:16:18,0.48082010582011,49.85625700000674,49.85625700000674,0.00000000000000
2025-05-21 00:16:19,0.47647448641484,49.52813199999218,49.52813199999218,0.00000000000000
2025-05-21 00:16:20,0.45600000000000,49.48821599999792,49.48821599999792,0.00000000000000
2025-05-21 00:16:21,0.53267326732673,49.58330800000113,49.58330800000113,0.00000000000000
2025-05-21 00:16:22,0.65512736773351,49.79070500000671,49.79070500000671,0.00000000000000
2025-05-21 00:16:23,0.67013662979831,49.57335899998725,49.57335899998725,0.00000000000000
2025-05-21 00:16:24,0.40716180371353,46.96039000000746,46.96039000000746,0.00000000000000
2025-05-21 00:16:25,0.32045303131246,46.76910599999246,46.76910599999246,0.00000000000000
2025-05-21 00:16:26,0.27867746288799,45.63367300000391,45.63367300000391,0.00000000000000
2025-05-21 00:16:27,0.17018379850238,42.51667500000622,42.51667500000622,0.00000000000000
2025-05-21 00:16:28,0.13397129186603,41.67976400000043,41.67976400000043,0.00000000000000
2025-05-21 00:16:29,0.15622895622896,41.35322699999961,41.35322699999961,0.00000000000000
2025-05-21 00:16:30,0.38718291054740,44.06238699999813,44.06238699999813,0.00000000000000
2025-05-21 00:16:31,0.70817120622568,46.52136499999324,46.52136499999324,0.00000000000000
2025-05-21 00:16:32,0.25305291723202,42.72419500000251,42.72419500000251,0.00000000000000
2025-05-21 00:16:33,0.17910447761194,41.43202300000121,41.43202300000121,0.00000000000000
2025-05-21 00:16:34,0.13633265167007,41.41444399999455,41.41444399999455,0.00000000000000
2025-05-21 00:16:35,0.15263518138261,42.13783200000762,42.13783200000762,0.00000000000000
2025-05-21 00:16:36,0.14546684709066,41.07734800000617,41.07734800000617,0.00000000000000
2025-05-21 00:16:37,0.17530695770805,41.76179499999853,41.76179499999853,0.00000000000000
2025-05-21 00:16:38,0.36849044166117,42.30586100000073,42.30586100000073,0.00000000000000
2025-05-21 00:16:39,0.34491978609626,40.99672199999623,40.99672199999623,0.00000000000000
2025-05-21 00:16:40,0.27602417730020,41.10908700000437,41.10908700000437,0.00000000000000
2025-05-21 00:16:41,0.34894459102902,45.87073199999577,45.87073199999577,0.00000000000000
2025-05-21 00:16:42,0.34381270903010,46.16345599999477,46.16345599999477,0.00000000000000
2025-05-21 00:16:43,0.31845436375750,45.86353000000236,45.86353000000236,0.00000000000000
2025-05-21 00:16:44,0.32135728542914,45.63770099999965,45.63770099999965,0.00000000000000
2025-05-21 00:16:45,0.35423615743829,45.97455199999968,45.97455199999968,0.00000000000000
2025-05-21 00:16:46,0.46463978849967,46.84845199999108,46.84845199999108,0.00000000000000
2025-05-21 00:16:47,0.64659685863874,46.61853300000075,46.61853300000075,0.00000000000000
2025-05-21 00:16:48,0.59698558322412,46.50836500000150,46.50836500000150,0.00000000000000
2025-05-21 00:16:49,0.38456420492349,45.80072499999369,45.80072499999369,0.00000000000000
2025-05-21 00:16:50,0.29582210242588,45.65100600000005,45.65100600000005,0.00000000000000
2025-05-21 00:16:51,0.30187416331995,45.75714600000356,45.75714600000356,0.00000000000000
2025-05-21 00:16:52,0.30583501006036,45.34772399999201,45.34772399999201,0.00000000000000
2025-05-21 00:16:53,0.30953969312875,45.24933500000043,45.24933500000043,0.00000000000000
2025-05-21 00:16:54,0.31603459747172,45.41510500000732,45.41510500000732,0.00000000000000
2025-05-21 00:16:55,0.31020680453636,45.10834399999294,45.10834399999294,0.00000000000000
2025-05-21 00:16:56,0.40385894876913,45.74085000000196,45.74085000000196,0.00000000000000
2025-05-21 00:16:57,0.47751322751323,46.28839499999594,46.28839499999594,0.00000000000000
2025-05-21 00:16:58,0.39854111405836,46.26330900000175,46.26330900000175,0.00000000000000
2025-05-21 00:16:59,0.26964769647696,45.25934400000551,45.25934400000551,0.00000000000000
2025-05-21 00:17:00,0.20645595158036,42.28590299999632,42.28590299999632,0.00000000000000
2025-05-21 00:17:01,0.27052489905787,44.70764900000358,44.70764900000358,0.00000000000000
2025-05-21 00:17:02,0.25404312668464,44.65943100000732,44.65943100000732,0.00000000000000
2025-05-21 00:17:03,0.25167785234899,44.86041999999725,44.86041999999725,0.00000000000000
2025-05-21 00:17:04,0.45263157894737,46.31677599999239,46.31677599999239,0.00000000000000
2025-05-21 00:17:05,0.52034120734908,46.46820400000433,46.46820400000433,0.00000000000000
2025-05-21 00:17:06,0.43218085106383,45.53046199999517,45.53046199999517,0.00000000000000
2025-05-21 00:17:07,0.33355525965379,44.92279799999960,44.92279799999960,0.00000000000000
2025-05-21 00:17:08,0.24682274247492,44.77283400000306,44.77283400000306,0.00000000000000
2025-05-21 00:17:09,0.24563758389262,44.34107300000323,44.34107300000323,0.00000000000000
2025-05-21 00:17:10,0.23735670937289,44.73804500000551,44.73804500000551,0.00000000000000
2025-05-21 00:17:11,0.26017344896598,45.14655199999106,45.14655199999106,0.00000000000000
2025-05-21 00:17:12,0.30527722110888,46.00977000000421,46.00977000000421,0.00000000000000
2025-05-21 00:17:13,0.45972495088409,46.04272899999341,46.04272899999341,0.00000000000000
2025-05-21 00:17:14,0.73991031390135,47.87884400000621,47.87884400000621,0.00000000000000
2025-05-21 00:17:15,0.38645418326693,44.68036700000812,44.68036700000812,0.00000000000000
2025-05-21 00:17:16,0.33000000000000,44.90766100000474,44.90766100000474,0.00000000000000
2025-05-21 00:17:17,0.29600000000000,45.73157200000423,45.73157200000423,0.00000000000000
2025-05-21 00:17:18,0.28780812791472,45.53833599999780,45.53833599999780,0.00000000000000
2025-05-21 00:17:19,0.34750830564784,47.31707799999276,47.31707799999276,0.00000000000000
2025-05-21 00:17:20,0.47431621080720,49.59215799999947,49.59215799999947,0.00000000000000
2025-05-21 00:17:21,0.53315824031517,49.00713799998630,49.00713799998630,0.00000000000000
2025-05-21 00:17:22,0.67189542483660,49.95275200001197,49.95275200001197,0.00000000000000
2025-05-21 00:17:23,0.66493843162670,49.05633199999284,49.05633199999284,0.00000000000000
2025-05-21 00:17:24,0.56536164565362,49.21954000000551,49.21954000000551,0.00000000000000
2025-05-21 00:17:25,0.44563042028019,48.59551800000190,48.59551800000190,0.00000000000000
2025-05-21 00:17:26,0.46015936254980,49.64654000000155,49.64654000000155,0.00000000000000
2025-05-21 00:17:27,0.22977566281441,44.78968000000168,44.78968000000168,0.00000000000000
2025-05-21 00:17:28,0.40333333333333,48.16302399999404,48.16302399999404,0.00000000000000
2025-05-21 00:17:29,0.47354497354497,49.74822500000300,49.74822500000300,0.00000000000000
2025-05-21 00:17:30,0.59842001316656,49.04534500000591,49.04534500000591,0.00000000000000
2025-05-21 00:17:31,0.66753755715219,50.56255399998918,50.56255399998918,0.00000000000000
2025-05-21 00:17:32,0.55185909980431,49.55254699999932,49.55254699999932,0.00000000000000
2025-05-21 00:17:33,0.50591327201051,50.10692700000072,50.10692700000072,0.00000000000000
2025-05-21 00:17:34,0.29716981132075,46.38080199999968,46.38080199999968,0.00000000000000
2025-05-21 00:17:35,0.17635135135135,42.51203700000769,42.51203700000769,0.00000000000000
2025-05-21 00:17:36,0.19416157501697,43.89832500000193,43.89832500000193,0.00000000000000
2025-05-21 00:17:37,0.13900134952767,41.87910400000692,41.87910400000692,0.00000000000000
2025-05-21 00:17:38,0.30866666666667,43.22156900000118,43.22156900000118,0.00000000000000
2025-05-21 00:17:39,0.62688524590164,45.45087299999432,45.45087299999432,0.00000000000000
2025-05-21 00:17:40,0.37793733681462,40.43007200000284,40.43007200000284,0.00000000000000
2025-05-21 00:17:41,0.20363164721141,38.38015100000484,38.38015100000484,0.00000000000000
2025-05-21 00:17:42,0.16977491961415,37.90920399999595,37.90920399999595,0.00000000000000
2025-05-21 00:17:43,0.14169491525424,40.84968800000206,40.84968800000206,0.00000000000000
2025-05-21 00:17:44,0.14049586776860,42.02412400000321,42.02412400000321,0.00000000000000
2025-05-21 00:17:45,0.16038382453735,42.87202100000286,42.87202100000286,0.00000000000000
2025-05-21 00:17:46,0.37265415549598,44.58753299999807,44.58753299999807,0.00000000000000
2025-05-21 00:17:47,0.47105788423154,44.26758600000176,44.26758600000176,0.00000000000000
2025-05-21 00:17:48,0.32528504359490,43.63782800000627,43.63782800000627,0.00000000000000
2025-05-21 00:17:49,0.37064343163539,46.50336000000243,46.50336000000243,0.00000000000000
2025-05-21 00:17:50,0.43112582781457,48.02020199999970,48.02020199999970,0.00000000000000
2025-05-21 00:17:51,0.43625498007968,48.65386700000090,48.65386700000090,0.00000000000000
2025-05-21 00:17:52,0.49637919684003,50.06530199998815,50.06530199998815,0.00000000000000
2025-05-21 00:17:53,0.46035976015989,49.39269599999534,49.39269599999534,0.00000000000000
2025-05-21 00:17:54,0.62148002619515,48.79729900001257,48.79729900001257,0.00000000000000
2025-05-21 00:17:55,0.70473718364698,48.58538599999156,48.58538599999156,0.00000000000000
2025-05-21 00:17:56,0.60786885245902,48.39910700000473,48.39910700000473,0.00000000000000
2025-05-21 00:17:57,0.47631578947368,48.27233700000215,48.27233700000215,0.00000000000000
2025-05-21 00:17:58,0.54419525065963,51.72093699999095,51.72093699999095,0.00000000000000
2025-05-21 00:17:59,0.53861517976032,50.91173500000150,50.91173500000150,0.00000000000000
2025-05-21 00:18:00,0.44192256341789,48.65081600000849,48.65081600000849,0.00000000000000
2025-05-21 00:18:01,0.46573519627412,48.55804199998965,48.55804199998965,0.00000000000000
2025-05-21 00:18:02,0.58217821782178,48.96984499999962,48.96984499999962,0.00000000000000
2025-05-21 00:18:03,0.69747899159664,48.91412100000889,48.91412100000889,0.00000000000000
2025-05-21 00:18:04,0.72308690012970,51.12718799999857,51.12718799999857,0.00000000000000
2025-05-21 00:18:05,0.65251469627694,52.23973499999556,52.23973499999556,0.00000000000000
2025-05-21 00:18:06,0.60445317616241,52.55803100000776,52.55803100000776,0.00000000000000
2025-05-21 00:18:07,0.55423280423280,52.07652699999744,52.07652699999744,0.00000000000000
2025-05-21 00:18:08,0.51523178807947,51.28038699999161,51.28038699999161,0.00000000000000
2025-05-21 00:18:09,0.47514910536779,49.73931299999822,49.73931299999822,0.00000000000000
2025-05-21 00:18:10,0.46839654025283,49.32561800000258,49.32561800000258,0.00000000000000
2025-05-21 00:18:11,0.63227513227513,49.69848099999945,49.69848099999945,0.00000000000000
2025-05-21 00:18:12,0.74354005167959,49.29577300000528,49.29577300000528,0.00000000000000
2025-05-21 00:18:13,0.59645669291339,48.87292100000195,48.87292100000195,0.00000000000000
2025-05-21 00:18:14,0.51844532279315,48.50176800000190,48.50176800000190,0.00000000000000
2025-05-21 00:18:15,0.47739361702128,49.59539299999597,49.59539299999597,0.00000000000000
2025-05-21 00:18:16,0.46393117140966,49.48906999999599,49.48906999999599,0.00000000000000
2025-05-21 00:18:17,0.46184472461845,49.46801299999061,49.46801299999061,0.00000000000000
2025-05-21 00:18:18,0.45666666666667,49.38500500000373,49.38500500000373,0.00000000000000
2025-05-21 00:18:19,0.59138381201044,48.98772900000040,48.98772900000040,0.00000000000000
2025-05-21 00:18:20,0.71400651465798,48.54186800000025,48.54186800000025,0.00000000000000
2025-05-21 00:18:21,0.68249837345478,49.07067499999539,49.07067499999539,0.00000000000000
2025-05-21 00:18:22,0.51310615989515,48.37585300000501,48.37585300000501,0.00000000000000
2025-05-21 00:18:23,0.44672402382528,48.79619999999704,48.79619999999704,0.00000000000000
2025-05-21 00:18:24,0.44754316069057,48.22753800000646,48.22753800000646,0.00000000000000
2025-05-21 00:18:25,0.43787375415282,48.49029299999529,48.49029299999529,0.00000000000000
2025-05-21 00:18:26,0.43478260869565,47.80236800000421,47.80236800000421,0.00000000000000
2025-05-21 00:18:27,0.46662260409782,48.60168300000078,48.60168300000078,0.00000000000000
2025-05-21 00:18:28,0.66601049868766,48.89123199999449,48.89123199999449,0.00000000000000
2025-05-21 00:18:29,0.67527437056165,48.98968100000639,48.98968100000639,0.00000000000000
2025-05-21 00:18:30,0.54054054054054,48.50799300000654,48.50799300000654,0.00000000000000
2025-05-21 00:18:31,0.49312377210216,49.15642999998818,49.15642999998818,0.00000000000000
2025-05-21 00:18:32,0.45574636723910,48.70037600000796,48.70037600000796,0.00000000000000
2025-05-21 00:18:33,0.44963791968400,48.48443399999815,48.48443399999815,0.00000000000000
2025-05-21 00:18:34,0.44907407407407,48.06799199999659,48.06799199999659,0.00000000000000
2025-05-21 00:18:35,0.43437708194537,48.25665100000333,48.25665100000333,0.00000000000000
2025-05-21 00:18:36,0.63725490196078,49.12292100000195,49.12292100000195,0.00000000000000
2025-05-21 00:18:37,0.62687540769733,47.85412499999802,47.85412499999802,0.00000000000000
2025-05-21 00:18:38,0.60669730794485,48.75402599999506,48.75402599999506,0.00000000000000
2025-05-21 00:18:39,0.51683168316832,49.09936200000811,49.09936200000811,0.00000000000000
2025-05-21 00:18:40,0.45660881174900,48.95476899998903,48.95476899998903,0.00000000000000
2025-05-21 00:18:41,0.47828947368421,49.23931499999890,49.23931499999890,0.00000000000000
2025-05-21 00:18:42,0.47546419098143,49.53191700000025,49.53191700000025,0.00000000000000
2025-05-21 00:18:43,0.47568287808128,49.51769600000989,49.51769600000989,0.00000000000000
2025-05-21 00:18:44,0.62171052631579,49.65648900000087,49.65648900000087,0.00000000000000
2025-05-21 00:18:45,0.74710424710425,49.53569999999308,49.53569999999308,0.00000000000000
2025-05-21 00:18:46,0.71021992238034,48.95721200000844,48.95721200000844,0.00000000000000
2025-05-21 00:18:47,0.54199475065617,49.71972099998675,49.71972099998675,0.00000000000000
2025-05-21 00:18:48,0.51087673038893,49.80040900000313,49.80040900000313,0.00000000000000
2025-05-21 00:18:49,0.48948751642576,49.88909399999829,49.88909399999829,0.00000000000000
2025-05-21 00:18:50,0.39043824701195,48.59899600000062,48.59899600000062,0.00000000000000
2025-05-21 00:18:51,0.27376171352075,46.03760199999670,46.03760199999670,0.00000000000000
2025-05-21 00:18:52,0.41337792642140,46.71570100000827,46.71570100000827,0.00000000000000
2025-05-21 00:18:53,0.50396825396825,46.22937400000228,46.22937400000228,0.00000000000000
2025-05-21 00:18:54,0.50620509470934,46.49945400000433,46.49945400000433,0.00000000000000
2025-05-21 00:18:55,0.33133333333333,45.55170199999702,45.55170199999702,0.00000000000000
2025-05-21 00:18:56,0.26421404682274,44.39575999999943,44.39575999999943,0.00000000000000
2025-05-21 00:18:57,0.16428084526244,41.45527700000093,41.45527700000093,0.00000000000000
2025-05-21 00:18:58,0.13807245386193,42.09339799999725,42.09339799999725,0.00000000000000
2025-05-21 00:18:59,0.12927496580027,41.27968000000692,41.27968000000692,0.00000000000000
2025-05-21 00:19:00,0.27583892617450,43.14210100000491,43.14210100000491,0.00000000000000
2025-05-21 00:19:01,0.55453350854139,44.91962399998738,44.91962399998738,0.00000000000000
