Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-26 16:45:15,0.38229508196721,41.61952300000121,41.61952300000121,0.00000000000000
2025-05-26 16:45:16,0.44473342002601,43.73853499998222,43.73853499998222,0.00000000000000
2025-05-26 16:45:17,0.55383623468730,45.26990300000762,45.26990300000762,0.00000000000000
2025-05-26 16:45:18,0.51820546163849,43.94477299999562,43.94477299999562,0.00000000000000
2025-05-26 16:45:19,0.46075303126994,43.38190800001030,43.38190800001030,0.00000000000000
2025-05-26 16:45:20,0.48763020833333,45.94360800000140,45.94360800000140,0.00000000000000
2025-05-26 16:45:21,0.55483028720627,44.72992700000759,44.72992700000759,0.00000000000000
2025-05-26 16:45:22,0.38286826735886,42.02668700000504,42.02668700000504,0.00000000000000
2025-05-26 16:45:23,0.36790606653620,42.43671999999788,42.43671999999788,0.00000000000000
2025-05-26 16:45:24,0.32677165354331,41.72322100002202,41.72322100002202,0.00000000000000
2025-05-26 16:45:25,0.24620462046205,39.82655800000066,39.82655800000066,0.00000000000000
2025-05-26 16:45:26,0.26566579634465,39.29469900002005,39.29469900002005,0.00000000000000
2025-05-26 16:45:27,0.26657912015758,39.90895599999931,39.90895599999931,0.00000000000000
2025-05-26 16:45:28,0.24183006535948,39.99312199998531,39.99312199998531,0.00000000000000
2025-05-26 16:45:29,0.32987012987013,40.99214300001040,40.99214300001040,0.00000000000000
2025-05-26 16:45:30,0.43357096565133,42.66517399999429,42.66517399999429,0.00000000000000
2025-05-26 16:45:31,0.51168831168831,46.44714699999895,46.44714699999895,0.00000000000000
2025-05-26 16:45:32,0.54078355812460,45.04498900001636,45.04498900001636,0.00000000000000
2025-05-26 16:45:33,0.27463863337714,39.27718299999833,39.27718299999833,0.00000000000000
2025-05-26 16:45:34,0.28580901856764,41.31538399998681,41.31538399998681,0.00000000000000
2025-05-26 16:45:35,0.36275146009085,43.45643200000632,43.45643200000632,0.00000000000000
2025-05-26 16:45:36,0.30220492866407,41.53840699998545,41.53840699998545,0.00000000000000
2025-05-26 16:45:37,0.29808327825512,41.77894600000582,41.77894600000582,0.00000000000000
2025-05-26 16:45:38,0.28571428571429,39.71517000001040,39.71517000001040,0.00000000000000
2025-05-26 16:45:39,0.26257348138472,39.11403500000597,39.11403500000597,0.00000000000000
2025-05-26 16:45:40,0.29155672823219,40.28194099999382,40.28194099999382,0.00000000000000
2025-05-26 16:45:41,0.27561608300908,39.37416599999415,39.37416599999415,0.00000000000000
2025-05-26 16:45:42,0.29044834307992,39.94136500000604,39.94136500000604,0.00000000000000
2025-05-26 16:45:43,0.50418544752093,46.39502299999003,46.39502299999003,0.00000000000000
2025-05-26 16:45:44,0.47806155861166,46.48962700000266,46.48962700000266,0.00000000000000
2025-05-26 16:45:45,0.41639557579701,43.99933800002327,43.99933800002327,0.00000000000000
2025-05-26 16:45:46,0.28432010409889,40.58949600000051,40.58949600000051,0.00000000000000
2025-05-26 16:45:47,0.24425476034143,39.09822800001712,39.09822800001712,0.00000000000000
2025-05-26 16:45:48,0.25612903225806,39.07491199998185,39.07491199998185,0.00000000000000
2025-05-26 16:45:49,0.27191298784389,38.75417299999390,38.75417299999390,0.00000000000000
2025-05-26 16:45:50,0.29719387755102,38.57528000001912,38.57528000001912,0.00000000000000
2025-05-26 16:45:51,0.52365728900256,45.49188699998194,45.49188699998194,0.00000000000000
2025-05-26 16:45:52,0.70317563188594,47.34619300000486,47.34619300000486,0.00000000000000
2025-05-26 16:45:53,0.50583657587549,45.58344000001671,45.58344000001671,0.00000000000000
2025-05-26 16:45:54,0.38436482084691,42.31867799998145,42.31867799998145,0.00000000000000
2025-05-26 16:45:55,0.36986301369863,40.84022800001549,40.84022800001549,0.00000000000000
2025-05-26 16:45:56,0.42736156351792,39.74892099999124,39.74892099999124,0.00000000000000
2025-05-26 16:45:57,0.53241650294695,40.12794899998698,40.12794899998698,0.00000000000000
2025-05-26 16:45:58,0.37944664031621,39.45693000001484,39.45693000001484,0.00000000000000
2025-05-26 16:45:59,0.35828534868842,43.26984700001776,43.26984700001776,0.00000000000000
2025-05-26 16:46:00,0.60522875816993,46.95160099997884,46.95160099997884,0.00000000000000
2025-05-26 16:46:01,0.63577863577864,46.73218099999940,46.73218099999940,0.00000000000000
2025-05-26 16:46:02,0.51717433570966,42.69343300000764,42.69343300000764,0.00000000000000
2025-05-26 16:46:03,0.49065119277885,39.99623499999871,39.99623499999871,0.00000000000000
2025-05-26 16:46:04,0.46940104166667,39.76344800001243,39.76344800001243,0.00000000000000
2025-05-26 16:46:05,0.28797886393659,39.39760500000557,39.39760500000557,0.00000000000000
2025-05-26 16:46:06,0.13674659753727,37.92958999998518,37.92958999998518,0.00000000000000
2025-05-26 16:46:07,0.24273724983861,40.76881700000376,40.76881700000376,0.00000000000000
2025-05-26 16:46:08,0.41084258654474,44.80573200000799,44.80573200000799,0.00000000000000
2025-05-26 16:46:09,0.64774193548387,46.04645200000959,46.04645200000959,0.00000000000000
2025-05-26 16:46:10,0.29856584093872,41.71003799999016,41.71003799999016,0.00000000000000
2025-05-26 16:46:11,0.19808917197452,38.18782900000224,38.18782900000224,0.00000000000000
2025-05-26 16:46:12,0.15660252156603,38.22957699999097,38.22957699999097,0.00000000000000
2025-05-26 16:46:13,0.28343313373253,39.21614800000680,39.21614800000680,0.00000000000000
2025-05-26 16:46:14,0.39348534201954,39.94057100001373,39.94057100001373,0.00000000000000
2025-05-26 16:46:15,0.54794520547945,41.77461199997924,41.77461199997924,0.00000000000000
2025-05-26 16:46:16,0.67662007623888,47.66241499999887,47.66241499999887,0.00000000000000
2025-05-26 16:46:17,0.71721049264235,47.47851600000286,47.47851600000286,0.00000000000000
2025-05-26 16:46:18,0.66774193548387,45.02765599999111,45.02765599999111,0.00000000000000
2025-05-26 16:46:19,0.59650259067358,43.83246800000779,43.83246800000779,0.00000000000000
2025-05-26 16:46:20,0.54822006472492,44.97284699999727,44.97284699999727,0.00000000000000
2025-05-26 16:46:21,0.56888888888889,45.28644399999757,45.28644399999757,0.00000000000000
2025-05-26 16:46:22,0.53438113948919,42.67500000001746,42.67500000001746,0.00000000000000
2025-05-26 16:46:23,0.54155672823219,42.92469499999424,42.92469499999424,0.00000000000000
2025-05-26 16:46:24,0.75586556753329,47.76220599998487,47.76220599998487,0.00000000000000
2025-05-26 16:46:25,0.74841168996188,47.71222000001580,47.71222000001580,0.00000000000000
2025-05-26 16:46:26,0.71228516868237,47.31659000000218,47.31659000000218,0.00000000000000
2025-05-26 16:46:27,0.54663212435233,42.38667099998565,42.38667099998565,0.00000000000000
2025-05-26 16:46:28,0.40675763482781,40.32442099999753,40.32442099999753,0.00000000000000
2025-05-26 16:46:29,0.43045484508899,40.72456600001897,40.72456600001897,0.00000000000000
2025-05-26 16:46:30,0.46514657980456,40.69325499999104,40.69325499999104,0.00000000000000
2025-05-26 16:46:31,0.47891963109354,42.32044800001313,42.32044800001313,0.00000000000000
2025-05-26 16:46:32,0.59611650485437,44.87580000000889,44.87580000000889,0.00000000000000
2025-05-26 16:46:33,0.68670076726343,47.75872799998615,47.75872799998615,0.00000000000000
2025-05-26 16:46:34,0.81277672359266,48.40441700001247,48.40441700001247,0.00000000000000
2025-05-26 16:46:35,0.61984536082474,44.45856599998660,44.45856599998660,0.00000000000000
2025-05-26 16:46:36,0.51815823605707,41.43061900002067,41.43061900002067,0.00000000000000
2025-05-26 16:46:37,0.49935233160622,40.51155400002608,40.51155400002608,0.00000000000000
2025-05-26 16:46:38,0.48532289628180,40.39607599997544,40.39607599997544,0.00000000000000
2025-05-26 16:46:39,0.47550620509471,41.23878600000171,41.23878600000171,0.00000000000000
2025-05-26 16:46:40,0.46993464052288,40.33375900000101,40.33375900000101,0.00000000000000
2025-05-26 16:46:41,0.65808113329041,46.87182800000301,46.87182800000301,0.00000000000000
2025-05-26 16:46:42,0.70758354755784,48.10687199997483,48.10687199997483,0.00000000000000
2025-05-26 16:46:43,0.61745827984596,45.39240100001916,45.39240100001916,0.00000000000000
2025-05-26 16:46:44,0.50290510006456,41.38172999999369,41.38172999999369,0.00000000000000
2025-05-26 16:46:45,0.47426710097720,40.45149499998661,40.45149499998661,0.00000000000000
2025-05-26 16:46:46,0.46275543836519,41.36116099997889,41.36116099997889,0.00000000000000
2025-05-26 16:46:47,0.46503957783641,40.48433300000033,40.48433300000033,0.00000000000000
2025-05-26 16:46:48,0.45985401459854,40.66224900001544,40.66224900001544,0.00000000000000
2025-05-26 16:46:49,0.67222578576010,47.86566099998890,47.86566099998890,0.00000000000000
2025-05-26 16:46:50,0.78260869565217,47.78491200000281,47.78491200000281,0.00000000000000
2025-05-26 16:46:51,0.62412252712189,45.20056800000020,45.20056800000020,0.00000000000000
2025-05-26 16:46:52,0.51899549259498,42.40876600000774,42.40876600000774,0.00000000000000
2025-05-26 16:46:53,0.45965138799225,40.64436599999317,40.64436599999317,0.00000000000000
2025-05-26 16:46:54,0.44875164257556,40.28346599999350,40.28346599999350,0.00000000000000
2025-05-26 16:46:55,0.45048543689320,39.46138600000995,39.46138600000995,0.00000000000000
2025-05-26 16:46:56,0.44524590163934,40.34566099999938,40.34566099999938,0.00000000000000
2025-05-26 16:46:57,0.59381044487427,44.98218400002224,44.98218400002224,0.00000000000000
2025-05-26 16:46:58,0.63606981254040,46.98047099998803,46.98047099998803,0.00000000000000
2025-05-26 16:46:59,0.74012738853503,47.09277499999735,47.09277499999735,0.00000000000000
2025-05-26 16:47:00,0.58381134480561,45.15991799999028,45.15991799999028,0.00000000000000
2025-05-26 16:47:01,0.51170351105332,42.40589800002635,42.40589800002635,0.00000000000000
2025-05-26 16:47:02,0.49417852522639,40.62550599998212,40.62550599998212,0.00000000000000
2025-05-26 16:47:03,0.48068107400131,41.03114500001539,41.03114500001539,0.00000000000000
2025-05-26 16:47:04,0.47885491216656,40.38234299997566,40.38234299997566,0.00000000000000
2025-05-26 16:47:05,0.48323471400394,41.46516500000143,41.46516500000143,0.00000000000000
2025-05-26 16:47:06,0.69512195121951,47.78082300000824,47.78082300000824,0.00000000000000
2025-05-26 16:47:07,0.78784040531982,48.44201400000020,48.44201400000020,0.00000000000000
2025-05-26 16:47:08,0.48249027237354,44.69562600000063,44.69562600000063,0.00000000000000
2025-05-26 16:47:09,0.44680851063830,41.48255899999640,41.48255899999640,0.00000000000000
2025-05-26 16:47:10,0.33658219623132,39.18257800000720,39.18257800000720,0.00000000000000
2025-05-26 16:47:11,0.35328947368421,39.37050499999896,39.37050499999896,0.00000000000000
2025-05-26 16:47:12,0.15886618325643,38.35482099998626,38.35482099998626,0.00000000000000
2025-05-26 16:47:13,0.16840052015605,38.29305400000885,38.29305400000885,0.00000000000000
2025-05-26 16:47:14,0.37172774869110,43.63868299999740,43.63868299999740,0.00000000000000
2025-05-26 16:47:15,0.53920933246922,45.61554500000784,45.61554500000784,0.00000000000000
2025-05-26 16:47:16,0.49672346002621,44.02234799999860,44.02234799999860,0.00000000000000
2025-05-26 16:47:17,0.30773881499395,40.15773400000762,40.15773400000762,0.00000000000000
2025-05-26 16:47:18,0.23856009762050,37.93514399998821,37.93514399998821,0.00000000000000
2025-05-26 16:47:19,0.17968750000000,38.77144700000645,38.77144700000645,0.00000000000000
2025-05-26 16:47:20,0.14976805831677,38.66475699999137,38.66475699999137,0.00000000000000
2025-05-26 16:47:21,0.15601882985878,38.50423500000034,38.50423500000034,0.00000000000000
2025-05-26 16:47:22,0.28118811881188,41.61238100001356,41.61238100001356,0.00000000000000
2025-05-26 16:47:23,0.42913907284768,45.73853000000236,45.73853000000236,0.00000000000000
2025-05-26 16:47:24,0.60143979057592,46.36487200000556,46.36487200000556,0.00000000000000
2025-05-26 16:47:25,0.25294117647059,41.74238599999808,41.74238599999808,0.00000000000000
2025-05-26 16:47:26,0.27416173570020,39.86501000000862,39.86501000000862,0.00000000000000
2025-05-26 16:47:27,0.33268482490272,39.26717199999257,39.26717199999257,0.00000000000000
2025-05-26 16:47:28,0.33004602235371,39.19185500001186,39.19185500001186,0.00000000000000
2025-05-26 16:47:29,0.34595300261097,39.64095100000850,39.64095100000850,0.00000000000000
2025-05-26 16:47:30,0.38611291369241,40.39326799998526,40.39326799998526,0.00000000000000
2025-05-26 16:47:31,0.51708575112830,45.46936600000481,45.46936600000481,0.00000000000000
2025-05-26 16:47:32,0.66516998075690,45.96704600000521,45.96704600000521,0.00000000000000
2025-05-26 16:47:33,0.33952594490711,38.73360399997910,38.73360399997910,0.00000000000000
2025-05-26 16:47:34,0.31746031746032,38.59365100000286,38.59365100000286,0.00000000000000
2025-05-26 16:47:35,0.31757188498403,38.05440699998871,38.05440699998871,0.00000000000000
2025-05-26 16:47:36,0.32561132561133,39.80543999999645,39.80543999999645,0.00000000000000
2025-05-26 16:47:37,0.32441045251753,38.57912499998929,38.57912499998929,0.00000000000000
2025-05-26 16:47:38,0.31151832460733,38.34707000001799,38.34707000001799,0.00000000000000
2025-05-26 16:47:39,0.32314694408322,38.88967099998263,38.88967099998263,0.00000000000000
2025-05-26 16:47:40,0.35064102564103,39.39729900000384,39.39729900000384,0.00000000000000
2025-05-26 16:47:41,0.47553816046967,45.26563099998748,45.26563099998748,0.00000000000000
2025-05-26 16:47:42,0.51126851255634,45.97614000001340,45.97614000001340,0.00000000000000
2025-05-26 16:47:43,0.39306736429039,42.95716600000742,42.95716600000742,0.00000000000000
2025-05-26 16:47:44,0.33981841763943,40.21107900000061,40.21107900000061,0.00000000000000
2025-05-26 16:47:45,0.29914529914530,39.82301799999550,39.82301799999550,0.00000000000000
2025-05-26 16:47:46,0.28657314629259,39.85994399999618,39.85994399999618,0.00000000000000
2025-05-26 16:47:47,0.27166123778502,39.07942900000489,39.07942900000489,0.00000000000000
2025-05-26 16:47:48,0.29653821032005,40.21327599999495,40.21327599999495,0.00000000000000
2025-05-26 16:47:49,0.50689428759028,47.03125100000761,47.03125100000761,0.00000000000000
2025-05-26 16:47:50,0.67994858611825,46.37091399999917,46.37091399999917,0.00000000000000
2025-05-26 16:47:51,0.34582511505588,40.95668199998909,40.95668199998909,0.00000000000000
2025-05-26 16:47:52,0.37393582187295,43.64637300002505,43.64637300002505,0.00000000000000
2025-05-26 16:47:53,0.29729729729730,42.34852399997180,42.34852399997180,0.00000000000000
2025-05-26 16:47:54,0.21952861952862,40.47639799999888,40.47639799999888,0.00000000000000
2025-05-26 16:47:55,0.26830892143808,41.54689100000542,41.54689100000542,0.00000000000000
2025-05-26 16:47:56,0.27491638795987,40.38911799999187,40.38911799999187,0.00000000000000
2025-05-26 16:47:57,0.23549032688459,40.50319200000376,40.50319200000376,0.00000000000000
2025-05-26 16:47:58,0.33444148936170,42.59223700000439,42.59223700000439,0.00000000000000
2025-05-26 16:47:59,0.53092783505155,47.09478899999522,47.09478899999522,0.00000000000000
2025-05-26 16:48:00,0.72896596017983,47.37616099999286,47.37616099999286,0.00000000000000
2025-05-26 16:48:01,0.43608521970706,43.17921000000206,43.17921000000206,0.00000000000000
2025-05-26 16:48:02,0.35274652547981,42.40077000000747,42.40077000000747,0.00000000000000
2025-05-26 16:48:03,0.30627774254914,39.17513200000394,39.17513200000394,0.00000000000000
2025-05-26 16:48:04,0.26750330250991,40.07478699999047,40.07478699999047,0.00000000000000
2025-05-26 16:48:05,0.35462408516301,41.09065399999963,41.09065399999963,0.00000000000000
2025-05-26 16:48:06,0.49513303049968,40.59065599998576,40.59065599998576,0.00000000000000
2025-05-26 16:48:07,0.45912361020275,41.04054400001769,41.04054400001769,0.00000000000000
2025-05-26 16:48:08,0.64831606217617,47.41931199998362,47.41931199998362,0.00000000000000
2025-05-26 16:48:09,0.61053984575835,46.43768599999021,46.43768599999021,0.00000000000000
2025-05-26 16:48:10,0.51384417256922,43.83161400002427,43.83161400002427,0.00000000000000
2025-05-26 16:48:11,0.46233097231165,40.23573699998087,40.23573699998087,0.00000000000000
2025-05-26 16:48:12,0.43305029392554,39.84145100001479,39.84145100001479,0.00000000000000
2025-05-26 16:48:13,0.44127190136275,39.39687199998298,39.39687199998298,0.00000000000000
2025-05-26 16:48:14,0.46780551905388,39.48134399999981,39.48134399999981,0.00000000000000
2025-05-26 16:48:15,0.42101827676240,40.10457299998961,40.10457299998961,0.00000000000000
2025-05-26 16:48:16,0.69652061855670,48.43963400000939,48.43963400000939,0.00000000000000
2025-05-26 16:48:17,0.67673521850900,47.25995000000694,47.25995000000694,0.00000000000000
2025-05-26 16:48:18,0.61770365618987,45.15698900001007,45.15698900001007,0.00000000000000
2025-05-26 16:48:19,0.42256214149140,40.95564400000148,40.95564400000148,0.00000000000000
2025-05-26 16:48:20,0.28478118876551,39.17311799997697,39.17311799997697,0.00000000000000
2025-05-26 16:48:21,0.25331564986737,39.47572899999795,39.47572899999795,0.00000000000000
2025-05-26 16:48:22,0.15069398545935,38.73574000000372,38.73574000000372,0.00000000000000
2025-05-26 16:48:23,0.16351791530945,38.08584000001429,38.08584000001429,0.00000000000000
2025-05-26 16:48:24,0.36994219653179,45.50067700000363,45.50067700000363,0.00000000000000
2025-05-26 16:48:25,0.68773946360153,46.75470200000564,46.75470200000564,0.00000000000000
2025-05-26 16:48:26,0.21409574468085,41.82997099999920,41.82997099999920,0.00000000000000
2025-05-26 16:48:27,0.19757807520714,38.64058700000169,38.64058700000169,0.00000000000000
2025-05-26 16:48:28,0.17328990228013,38.17183800000930,38.17183800000930,0.00000000000000
2025-05-26 16:48:29,0.16994750656168,38.23256800000672,38.23256800000672,0.00000000000000
2025-05-26 16:48:30,0.16394513389941,38.11928799998714,38.11928799998714,0.00000000000000
2025-05-26 16:48:31,0.17296222664016,38.49929100001464,38.49929100001464,0.00000000000000
2025-05-26 16:48:32,0.41710526315789,46.71081799999229,46.71081799999229,0.00000000000000
2025-05-26 16:48:33,0.77570694087404,48.03411700000288,48.03411700000288,0.00000000000000
2025-05-26 16:48:34,0.60025789813024,45.26666900000419,45.26666900000419,0.00000000000000
2025-05-26 16:48:35,0.46417043253712,39.72218899999280,39.72218899999280,0.00000000000000
2025-05-26 16:48:36,0.50355067785668,41.90241900002002,41.90241900002002,0.00000000000000
2025-05-26 16:48:37,0.45016286644951,39.86458299998776,39.86458299998776,0.00000000000000
2025-05-26 16:48:38,0.45714285714286,40.31380100001115,40.31380100001115,0.00000000000000
2025-05-26 16:48:39,0.42136304062910,40.47743499997887,40.47743499997887,0.00000000000000
2025-05-26 16:48:40,0.69581993569132,48.34533500001999,48.34533500001999,0.00000000000000
2025-05-26 16:48:41,0.74334600760456,48.29089199998998,48.29089199998998,0.00000000000000
2025-05-26 16:48:42,0.57556270096463,44.52655899999081,44.52655899999081,0.00000000000000
2025-05-26 16:48:43,0.47526041666667,41.28651499998523,41.28651499998523,0.00000000000000
2025-05-26 16:48:44,0.58505154639175,44.97351800001343,44.97351800001343,0.00000000000000
2025-05-26 16:48:45,0.56380208333333,43.67469299997902,43.67469299997902,0.00000000000000
2025-05-26 16:48:46,0.56302521008403,44.22974500001874,44.22974500001874,0.00000000000000
2025-05-26 16:48:47,0.53755715218811,42.83533900001203,42.83533900001203,0.00000000000000
2025-05-26 16:48:48,0.70795892169448,48.32897799997590,48.32897799997590,0.00000000000000
2025-05-26 16:48:49,0.80543272267846,47.68615700001828,47.68615700001828,0.00000000000000
2025-05-26 16:48:50,0.67137355584082,45.33069499998237,45.33069499998237,0.00000000000000
2025-05-26 16:48:51,0.53307642903019,42.52814999999828,42.52814999999828,0.00000000000000
2025-05-26 16:48:52,0.46804389928986,39.87544800000614,39.87544800000614,0.00000000000000
2025-05-26 16:48:53,0.48726322664925,41.18367100000614,41.18367100000614,0.00000000000000
2025-05-26 16:48:54,0.48954248366013,41.41664199999650,41.41664199999650,0.00000000000000
2025-05-26 16:48:55,0.47116644823067,40.94972400000552,40.94972400000552,0.00000000000000
2025-05-26 16:48:56,0.55083655083655,43.47693899998558,43.47693899998558,0.00000000000000
2025-05-26 16:48:57,0.65980707395498,47.47638000000734,47.47638000000734,0.00000000000000
2025-05-26 16:48:58,0.76677316293930,46.21667900000466,46.21667900000466,0.00000000000000
2025-05-26 16:48:59,0.58226221079692,43.87403300000005,43.87403300000005,0.00000000000000
2025-05-26 16:49:00,0.48945686900958,40.04542999999830,40.04542999999830,0.00000000000000
2025-05-26 16:49:01,0.51552393272962,42.34663200000068,42.34663200000068,0.00000000000000
2025-05-26 16:49:02,0.45983017635532,40.57856999998330,40.57856999998330,0.00000000000000
2025-05-26 16:49:03,0.45963541666667,39.64211099999375,39.64211099999375,0.00000000000000
2025-05-26 16:49:04,0.49348109517601,39.92543500001193,39.92543500001193,0.00000000000000
2025-05-26 16:49:05,0.67046173308033,47.89556800000719,47.89556800000719,0.00000000000000
2025-05-26 16:49:06,0.75559820857326,47.07745499999146,47.07745499999146,0.00000000000000
2025-05-26 16:49:07,0.60244059087990,45.49536699999589,45.49536699999589,0.00000000000000
2025-05-26 16:49:08,0.48502604166667,41.41621500000474,41.41621500000474,0.00000000000000
2025-05-26 16:49:09,0.44596354166667,40.09022899999400,40.09022899999400,0.00000000000000
2025-05-26 16:49:10,0.45844155844156,40.11262999998871,40.11262999998871,0.00000000000000
2025-05-26 16:49:11,0.44795783926219,41.41761800000677,41.41761800000677,0.00000000000000
2025-05-26 16:49:12,0.46088657105606,39.86665799998445,39.86665799998445,0.00000000000000
2025-05-26 16:49:13,0.64618369987063,45.86975600000005,45.86975600000005,0.00000000000000
2025-05-26 16:49:14,0.68535031847134,47.52362100000028,47.52362100000028,0.00000000000000
2025-05-26 16:49:15,0.67943805874840,45.70160400000168,45.70160400000168,0.00000000000000
2025-05-26 16:49:16,0.50968992248062,41.48683199999505,41.48683199999505,0.00000000000000
2025-05-26 16:49:17,0.46692357096981,39.24129400000675,39.24129400000675,0.00000000000000
2025-05-26 16:49:18,0.44973890339426,41.22078099998180,41.22078099998180,0.00000000000000
2025-05-26 16:49:19,0.45201853077432,41.43928600000800,41.43928600000800,0.00000000000000
2025-05-26 16:49:20,0.44741998693664,40.67695900000399,40.67695900000399,0.00000000000000
2025-05-26 16:49:21,0.58050032071841,44.49390500001027,44.49390500001027,0.00000000000000
2025-05-26 16:49:22,0.67346938775510,47.50567699997919,47.50567699997919,0.00000000000000
2025-05-26 16:49:23,0.67866323907455,46.52875000002678,46.52875000002678,0.00000000000000
2025-05-26 16:49:24,0.59200507614213,44.22321499997634,44.22321499997634,0.00000000000000
2025-05-26 16:49:25,0.50225952227243,41.71095200002310,41.71095200002310,0.00000000000000
2025-05-26 16:49:26,0.49967637540453,41.04719700000715,41.04719700000715,0.00000000000000
2025-05-26 16:49:27,0.49083769633508,41.00886699999683,41.00886699999683,0.00000000000000
2025-05-26 16:49:28,0.48528449967299,40.82423599998583,40.82423599998583,0.00000000000000
2025-05-26 16:49:29,0.49574885546109,40.48909300001105,40.48909300001105,0.00000000000000
2025-05-26 16:49:30,0.69598470363289,47.55242900000303,47.55242900000303,0.00000000000000
2025-05-26 16:49:31,0.78031746031746,48.08935500000371,48.08935500000371,0.00000000000000
2025-05-26 16:49:32,0.63747585318738,45.13336799998069,45.13336799998069,0.00000000000000
2025-05-26 16:49:33,0.49715370018975,40.11226300001726,40.11226300001726,0.00000000000000
2025-05-26 16:49:34,0.33609166136219,38.67653699999209,38.67653699999209,0.00000000000000
2025-05-26 16:49:35,0.34174757281553,39.33046600001398,39.33046600001398,0.00000000000000
2025-05-26 16:49:36,0.32441253263708,38.86647699997411,38.86647699997411,0.00000000000000
2025-05-26 16:49:37,0.33459835547122,38.40767800001777,38.40767800001777,0.00000000000000
2025-05-26 16:49:38,0.39801324503311,44.81415500000003,44.81415500000003,0.00000000000000
2025-05-26 16:49:39,0.64114211550941,46.74725600000238,46.74725600000238,0.00000000000000
2025-05-26 16:49:40,0.40575916230366,42.92585500000860,42.92585500000860,0.00000000000000
2025-05-26 16:49:41,0.18387096774194,38.05910600000061,38.05910600000061,0.00000000000000
2025-05-26 16:49:42,0.17669654289373,37.68392400001176,37.68392400001176,0.00000000000000
2025-05-26 16:49:43,0.16764132553606,37.87496399998781,37.87496399998781,0.00000000000000
2025-05-26 16:49:44,0.15517241379310,38.07192399998894,38.07192399998894,0.00000000000000
2025-05-26 16:49:45,0.16450777202073,37.74575300002471,37.74575300002471,0.00000000000000
