Date,CPU Utilization,CPU Power
2025-05-26 16:50:20,0.24720578566732,21.56782602176674
2025-05-26 16:50:21,0.23502604166667,18.89443937485668
2025-05-26 16:50:22,0.26722472633612,32.79274464510001
2025-05-26 16:50:23,0.26369426751592,31.22147315832726
2025-05-26 16:50:24,0.27498367080340,34.73681252800396
2025-05-26 16:50:25,0.27061855670103,33.48613652175434
2025-05-26 16:50:26,0.27759845061330,33.66603690907689
2025-05-26 16:50:27,0.27920410783055,32.47097686524229
2025-05-26 16:50:28,0.27284595300261,35.20077855555247
2025-05-26 16:50:29,0.28627450980392,33.16986270501990
2025-05-26 16:50:30,0.28005198180637,30.45607077118643
2025-05-26 16:50:31,0.27896440129450,24.69999095552045
2025-05-26 16:50:32,0.28018076178179,28.68771114461151
2025-05-26 16:50:33,0.28448275862069,32.09526320001444
2025-05-26 16:50:34,0.32194480946124,31.01319612716738
2025-05-26 16:50:35,0.35202086049544,31.44043571427964
2025-05-26 16:50:36,0.31603153745072,30.81166765210426
2025-05-26 16:50:37,0.31376386170907,28.77880963382417
2025-05-26 16:50:38,0.29777486910995,25.17442635927906
2025-05-26 16:50:39,0.30946123521682,28.28306134538942
2025-05-26 16:50:40,0.31290743155150,25.11663855693440
2025-05-26 16:50:41,0.30694354315380,24.41965095152504
2025-05-26 16:50:42,0.31630012936611,23.86612352891108
2025-05-26 16:50:43,0.30488599348534,22.82401315239501
2025-05-26 16:50:44,0.31111111111111,34.69636552942479
2025-05-26 16:50:45,0.27626459143969,27.15989824495599
2025-05-26 16:50:46,0.24852844996730,19.46297297941093
2025-05-26 16:50:47,0.22020725388601,22.11783932619101
2025-05-26 16:50:48,0.20499679692505,30.36707268408422
2025-05-26 16:50:49,0.20617283950617,27.25047354989341
2025-05-26 16:50:50,0.28097622027534,30.33897053471694
2025-05-26 16:50:51,0.24686716791980,29.14346563776020
2025-05-26 16:50:52,0.21185372005044,24.29766551580428
2025-05-26 16:50:53,0.20557913887204,21.88281650166524
2025-05-26 16:50:54,0.18660560961649,19.39641953603734
2025-05-26 16:50:55,0.21845238095238,23.89936017586894
2025-05-26 16:50:56,0.19606598984772,24.64003430723512
2025-05-26 16:50:57,0.18363402061856,16.81416910448057
2025-05-26 16:50:58,0.15848353014295,12.26641235768192
2025-05-26 16:50:59,0.17163724893488,21.81195798396534
2025-05-26 16:51:00,0.19469026548673,26.79237476587158
2025-05-26 16:51:01,0.17328990228013,22.62164177777056
2025-05-26 16:51:02,0.19440914866582,22.19381933800971
2025-05-26 16:51:03,0.18551461245235,22.04904482442328
2025-05-26 16:51:04,0.19381313131313,22.52837370459691
2025-05-26 16:51:05,0.16177389131793,20.33260817193833
2025-05-26 16:51:06,0.18141311266709,21.07380639343179
2025-05-26 16:51:07,0.18263090676884,22.00555952700574
2025-05-26 16:51:08,0.21496512365250,24.61897673905178
2025-05-26 16:51:09,0.23558897243108,24.30687037718677
2025-05-26 16:51:10,0.20746634026928,22.79357862522397
2025-05-26 16:51:11,0.19567901234568,21.99544382392072
2025-05-26 16:51:12,0.20674300254453,24.83145831801775
2025-05-26 16:51:13,0.17682558841279,19.50170476302605
2025-05-26 16:51:14,0.19259723964868,22.27591442831634
2025-05-26 16:51:15,0.19009779951100,20.58358084254658
2025-05-26 16:51:16,0.23263433813893,28.31048661653275
2025-05-26 16:51:17,0.22979797979798,25.42630525218080
2025-05-26 16:51:18,0.19936908517350,23.19551583882971
2025-05-26 16:51:19,0.20553846153846,21.39058645658582
2025-05-26 16:51:20,0.20676451818762,25.38353302161171
2025-05-26 16:51:21,0.21284879948086,26.74419399998927
2025-05-26 16:51:22,0.21065830721003,23.13722107719668
2025-05-26 16:51:23,0.19784400760938,25.65187547105742
2025-05-26 16:51:24,0.19937304075235,23.35697521518246
2025-05-26 16:51:25,0.20539152759949,25.23762972333391
2025-05-26 16:51:26,0.21623376623377,27.12435384939288
2025-05-26 16:51:27,0.20707395498392,25.81746441683917
2025-05-26 16:51:28,0.17415384615385,19.69452944206500
2025-05-26 16:51:29,0.16832298136646,19.83222546567201
2025-05-26 16:51:30,0.16245487364621,20.12342152671950
2025-05-26 16:51:31,0.20864661654135,23.84353512455819
2025-05-26 16:51:32,0.20718409236690,26.00151611776291
2025-05-26 16:51:33,0.18226299694190,19.98846257778022
2025-05-26 16:51:34,0.25273311897106,29.40120731039610
2025-05-26 16:51:35,0.25619295958279,31.02169444874378
2025-05-26 16:51:36,0.26302250803859,26.95232751773973
2025-05-26 16:51:37,0.34487263226649,34.50775929447997
2025-05-26 16:51:38,0.25175718849840,27.40126230478927
2025-05-26 16:51:39,0.27485380116959,29.56535563682538
2025-05-26 16:51:40,0.25806451612903,32.48413350000121
2025-05-26 16:51:41,0.23887434554974,28.51491919509334
2025-05-26 16:51:42,0.25000000000000,30.78647433983969
2025-05-26 16:51:43,0.25870967741935,29.68237167914609
2025-05-26 16:51:44,0.25502512562814,26.00856006742008
2025-05-26 16:51:45,0.33573770491803,32.16568715602470
2025-05-26 16:51:46,0.29518855656697,30.36691108710694
2025-05-26 16:51:47,0.29065969954278,30.84516074199255
2025-05-26 16:51:48,0.25165125495376,32.07578354227007
2025-05-26 16:51:49,0.26007802340702,29.60269058614946
2025-05-26 16:51:50,0.25743200506009,28.89336978809979
2025-05-26 16:51:51,0.27192429022082,28.40426330994531
2025-05-26 16:51:52,0.27817589576547,31.13402164964420
2025-05-26 16:51:53,0.37183646982479,34.44986009441779
2025-05-26 16:51:54,0.32574772431730,31.90576298648244
2025-05-26 16:51:55,0.25015713387806,25.95774015410987
2025-05-26 16:51:56,0.26778783958603,30.32914057142741
2025-05-26 16:51:57,0.25361862806797,24.97967571161774
2025-05-26 16:51:58,0.31446945337621,31.26271138222848
2025-05-26 16:51:59,0.33845169545745,29.58722176616350
2025-05-26 16:52:00,0.37540038436899,33.29663703743328
2025-05-26 16:52:01,0.30985915492958,28.48703545352024
2025-05-26 16:52:02,0.28997461928934,28.78998643417759
2025-05-26 16:52:03,0.30981398332264,30.97042176922768
2025-05-26 16:52:04,0.29904761904762,28.85101929924130
2025-05-26 16:52:05,0.27431906614786,30.07827780312567
2025-05-26 16:52:06,0.18164794007491,20.67777031948255
2025-05-26 16:52:07,0.27098014093530,27.12765211521054
2025-05-26 16:52:08,0.29182879377432,32.03233221649180
2025-05-26 16:52:09,0.28701298701299,31.88147048813989
2025-05-26 16:52:10,0.28479381443299,29.30585291892498
2025-05-26 16:52:11,0.25721455457967,26.18312685989770
2025-05-26 16:52:12,0.26342710997442,29.91720449097710
2025-05-26 16:52:13,0.27213962508080,28.14743305324188
2025-05-26 16:52:14,0.27788161993769,26.45623787334153
2025-05-26 16:52:15,0.24362244897959,26.66156749656115
2025-05-26 16:52:16,0.26645161290323,31.32229698703144
2025-05-26 16:52:17,0.26359039190898,25.66050236208951
2025-05-26 16:52:18,0.26485788113695,28.10141454391497
2025-05-26 16:52:19,0.26873385012920,29.86982622997388
2025-05-26 16:52:20,0.26382708200890,26.94475065681198
2025-05-26 16:52:21,0.28773281952473,31.41930467702950
2025-05-26 16:52:22,0.26530612244898,30.21702002836243
2025-05-26 16:52:23,0.26786864133934,29.93722279645602
2025-05-26 16:52:24,0.26319218241042,32.13403965957234
2025-05-26 16:52:25,0.27939317319848,28.42469615136755
2025-05-26 16:52:26,0.27623953638120,28.50861599018961
2025-05-26 16:52:27,0.29361421988150,31.28313870826449
2025-05-26 16:52:28,0.30487033523087,27.53968768906066
2025-05-26 16:52:29,0.26014166130071,29.39922438989165
2025-05-26 16:52:30,0.26935380678183,29.15572887906431
2025-05-26 16:52:31,0.25699745547074,26.97786401340097
2025-05-26 16:52:32,0.26897905759162,30.17163423900560
2025-05-26 16:52:33,0.25673940949936,28.63437517730648
2025-05-26 16:52:34,0.26053639846743,29.66919780107953
2025-05-26 16:52:35,0.26972010178117,28.42512718120421
2025-05-26 16:52:36,0.27461139896373,29.56458905901725
2025-05-26 16:52:37,0.26622950819672,28.98437690908624
