Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-09 14:54:24,0.47361389445558,49.24846999999136,49.24846999999136,0.00000000000000
2025-05-09 14:54:25,0.46688963210702,49.29858000000240,49.29858000000240,0.00000000000000
2025-05-09 14:54:26,0.49172733289212,49.46960000001127,49.46960000001127,0.00000000000000
2025-05-09 14:54:27,0.46189839572193,49.17241999998805,49.17241999998805,0.00000000000000
2025-05-09 14:54:28,0.60484927916121,49.50097200000891,49.50097200000891,0.00000000000000
2025-05-09 14:54:29,0.64323607427056,48.61230199999409,48.61230199999409,0.00000000000000
2025-05-09 14:54:30,0.63773833004602,49.31670799999847,49.31670799999847,0.00000000000000
2025-05-09 14:54:31,0.53583168967784,49.06951500001014,49.06951500001014,0.00000000000000
2025-05-09 14:54:32,0.45850066934404,48.38683899998432,48.38683899998432,0.00000000000000
2025-05-09 14:54:33,0.47253474520185,48.75726100002066,48.75726100002066,0.00000000000000
2025-05-09 14:54:34,0.50100334448161,49.95299699998577,49.95299699998577,0.00000000000000
2025-05-09 14:54:35,0.48563794255177,49.49975200000335,49.49975200000335,0.00000000000000
2025-05-09 14:54:36,0.52540106951872,49.59350099999574,49.59350099999574,0.00000000000000
2025-05-09 14:54:37,0.69967213114754,50.02074599999469,50.02074599999469,0.00000000000000
2025-05-09 14:54:38,0.67080339647289,49.92736200001673,49.92736200001673,0.00000000000000
2025-05-09 14:54:39,0.60564304461942,50.54228999998304,50.54228999998304,0.00000000000000
2025-05-09 14:54:40,0.33583617747440,47.10687400001916,47.10687400001916,0.00000000000000
2025-05-09 14:54:41,0.29118250170882,46.56372399997781,46.56372399997781,0.00000000000000
2025-05-09 14:54:42,0.30366847826087,46.65136899999925,46.65136899999925,0.00000000000000
2025-05-09 14:54:43,0.14560439560440,42.39747500000522,42.39747500000522,0.00000000000000
2025-05-09 14:54:44,0.14986187845304,42.48908800000208,42.48908800000208,0.00000000000000
2025-05-09 14:54:45,0.37806539509537,45.21350800001528,45.21350800001528,0.00000000000000
2025-05-09 14:54:46,0.55709570957096,45.96234499997809,45.96234499997809,0.00000000000000
2025-05-09 14:54:47,0.33964817320704,44.19245300002513,44.19245300002513,0.00000000000000
2025-05-09 14:54:48,0.18001368925394,42.84943899998325,42.84943899998325,0.00000000000000
2025-05-09 14:54:49,0.13821700069109,42.49281100000371,42.49281100000371,0.00000000000000
2025-05-09 14:54:50,0.14038727524205,42.11360100001912,42.11360100001912,0.00000000000000
2025-05-09 14:54:51,0.14637482900137,42.32545299999765,42.32545299999765,0.00000000000000
2025-05-09 14:54:52,0.13411279229711,42.51246399999945,42.51246399999945,0.00000000000000
2025-05-09 14:54:53,0.37533692722372,44.31580499999109,44.31580499999109,0.00000000000000
2025-05-09 14:54:54,0.55206942590120,45.16626600001473,45.16626600001473,0.00000000000000
2025-05-09 14:54:55,0.22986923606332,40.53871399999480,40.53871399999480,0.00000000000000
2025-05-09 14:54:56,0.13417190775681,38.07192399998894,38.07192399998894,0.00000000000000
2025-05-09 14:54:57,0.27457627118644,43.93201700001373,43.93201700001373,0.00000000000000
2025-05-09 14:54:58,0.32569116655428,46.18426899999031,46.18426899999031,0.00000000000000
2025-05-09 14:54:59,0.30847457627119,45.86481200001435,45.86481200001435,0.00000000000000
2025-05-09 14:55:00,0.34489795918367,46.35132099999464,46.35132099999464,0.00000000000000
2025-05-09 14:55:01,0.36498316498316,45.84595200000331,45.84595200000331,0.00000000000000
2025-05-09 14:55:02,0.47837658017299,46.94684000001871,46.94684000001871,0.00000000000000
2025-05-09 14:55:03,0.48045062955600,46.57287900001393,46.57287900001393,0.00000000000000
2025-05-09 14:55:04,0.35405405405405,45.38641999999527,45.38641999999527,0.00000000000000
2025-05-09 14:55:05,0.29574611748818,45.52905800001463,45.52905800001463,0.00000000000000
2025-05-09 14:55:06,0.28668478260870,45.20246000000043,45.20246000000043,0.00000000000000
2025-05-09 14:55:07,0.34744623655914,45.80774399999063,45.80774399999063,0.00000000000000
2025-05-09 14:55:08,0.31326116373478,45.72437000001082,45.72437000001082,0.00000000000000
2025-05-09 14:55:09,0.30472972972973,45.56793800002197,45.56793800002197,0.00000000000000
2025-05-09 14:55:10,0.30101694915254,44.92542200000025,44.92542200000025,0.00000000000000
2025-05-09 14:55:11,0.32430602572783,45.64929700002540,45.64929700002540,0.00000000000000
2025-05-09 14:55:12,0.53536021150033,47.00506799999857,47.00506799999857,0.00000000000000
2025-05-09 14:55:13,0.43315508021390,45.71283499998390,45.71283499998390,0.00000000000000
2025-05-09 14:55:14,0.34214092140921,46.13843200000701,46.13843200000701,0.00000000000000
2025-05-09 14:55:15,0.15640138408304,42.84473899999284,42.84473899999284,0.00000000000000
2025-05-09 14:55:16,0.22997946611910,44.33319900001516,44.33319900001516,0.00000000000000
2025-05-09 14:55:17,0.22320217096337,44.35089999999036,44.35089999999036,0.00000000000000
2025-05-09 14:55:18,0.25323349217155,44.22925699999905,44.22925699999905,0.00000000000000
2025-05-09 14:55:19,0.35690235690236,45.83264599999529,45.83264599999529,0.00000000000000
2025-05-09 14:55:20,0.53143613500993,47.04083500002162,47.04083500002162,0.00000000000000
2025-05-09 14:55:21,0.49466666666667,46.65558099999907,46.65558099999907,0.00000000000000
2025-05-09 14:55:22,0.46302465023318,46.65893800000777,46.65893800000777,0.00000000000000
2025-05-09 14:55:23,0.29336043360434,45.40601199999219,45.40601199999219,0.00000000000000
2025-05-09 14:55:24,0.25673854447439,45.30420499999309,45.30420499999309,0.00000000000000
2025-05-09 14:55:25,0.23673469387755,44.92578899997170,44.92578899997170,0.00000000000000
2025-05-09 14:55:26,0.25491525423729,44.95001900001080,44.95001900001080,0.00000000000000
2025-05-09 14:55:27,0.28755074424899,45.06964800000424,45.06964800000424,0.00000000000000
2025-05-09 14:55:28,0.39825386165212,46.37933600001270,46.37933600001270,0.00000000000000
2025-05-09 14:55:29,0.36461850101283,45.11048099998152,45.11048099998152,0.00000000000000
2025-05-09 14:55:30,0.59644502962475,48.22045699998853,48.22045699998853,0.00000000000000
2025-05-09 14:55:31,0.44154976619906,46.71924100001343,46.71924100001343,0.00000000000000
2025-05-09 14:55:32,0.34431741761937,46.76550499998848,46.76550499998848,0.00000000000000
2025-05-09 14:55:33,0.28191126279863,46.35821899998700,46.35821899998700,0.00000000000000
2025-05-09 14:55:34,0.26158038147139,45.31592399999499,45.31592399999499,0.00000000000000
2025-05-09 14:55:35,0.30317353139770,46.22931300001801,46.22931300001801,0.00000000000000
2025-05-09 14:55:36,0.50134048257373,50.26433700000052,50.26433700000052,0.00000000000000
2025-05-09 14:55:37,0.56602521566025,48.98272400000133,48.98272400000133,0.00000000000000
2025-05-09 14:55:38,0.68582625734814,49.84984799998347,49.84984799998347,0.00000000000000
2025-05-09 14:55:39,0.64594240837696,48.91662200001883,48.91662200001883,0.00000000000000
2025-05-09 14:55:40,0.58455392809587,49.81163999999990,49.81163999999990,0.00000000000000
2025-05-09 14:55:41,0.43038821954485,48.58587399998214,48.58587399998214,0.00000000000000
2025-05-09 14:55:42,0.44939271255061,49.24047499999870,49.24047499999870,0.00000000000000
2025-05-09 14:55:43,0.44616419919246,49.15813800002798,49.15813800002798,0.00000000000000
2025-05-09 14:55:44,0.43135935397039,48.54021999999532,48.54021999999532,0.00000000000000
2025-05-09 14:55:45,0.49966688874084,49.74694299997645,49.74694299997645,0.00000000000000
2025-05-09 14:55:46,0.64802631578947,50.31395799998427,50.31395799998427,0.00000000000000
2025-05-09 14:55:47,0.67526455026455,50.96892500002286,50.96892500002286,0.00000000000000
2025-05-09 14:55:48,0.45070422535211,47.98498399998061,47.98498399998061,0.00000000000000
2025-05-09 14:55:49,0.28008157715840,44.58924200001638,44.58924200001638,0.00000000000000
2025-05-09 14:55:50,0.23682409308693,45.39508600000408,45.39508600000408,0.00000000000000
2025-05-09 14:55:51,0.19106529209622,44.63221000001067,44.63221000001067,0.00000000000000
2025-05-09 14:55:52,0.13292011019284,42.37861499999417,42.37861499999417,0.00000000000000
2025-05-09 14:55:53,0.11134307585247,40.83265900000697,40.83265900000697,0.00000000000000
2025-05-09 14:55:54,0.25086385625432,40.13789800001541,40.13789800001541,0.00000000000000
2025-05-09 14:55:55,0.33333333333333,41.08168199998909,41.08168199998909,0.00000000000000
2025-05-09 14:55:56,0.27334696659850,40.42622700001812,40.42622700001812,0.00000000000000
2025-05-09 14:55:57,0.22618231665524,42.57465899997624,42.57465899997624,0.00000000000000
2025-05-09 14:55:58,0.14931506849315,42.56226900001639,42.56226900001639,0.00000000000000
2025-05-09 14:55:59,0.14812286689420,42.22694200000842,42.22694200000842,0.00000000000000
2025-05-09 14:56:00,0.19972640218878,42.97504900000058,42.97504900000058,0.00000000000000
2025-05-09 14:56:01,0.14315352697095,42.42475700000068,42.42475700000068,0.00000000000000
2025-05-09 14:56:02,0.35824915824916,45.15711099997861,45.15711099997861,0.00000000000000
2025-05-09 14:56:03,0.64562787639711,48.65978800001903,48.65978800001903,0.00000000000000
2025-05-09 14:56:04,0.66050198150594,49.64299999998184,49.64299999998184,0.00000000000000
2025-05-09 14:56:05,0.54377880184332,49.55224099999759,49.55224099999759,0.00000000000000
2025-05-09 14:56:06,0.53759148369927,51.52751699998043,51.52751699998043,0.00000000000000
2025-05-09 14:56:07,0.45442359249330,48.69482200001949,48.69482200001949,0.00000000000000
2025-05-09 14:56:08,0.42510121457490,48.09460300000501,48.09460300000501,0.00000000000000
2025-05-09 14:56:09,0.43967828418231,48.54180700000143,48.54180700000143,0.00000000000000
2025-05-09 14:56:10,0.48728246318608,48.87005299999146,48.87005299999146,0.00000000000000
2025-05-09 14:56:11,0.76094056172436,53.41172899998492,53.41172899998492,0.00000000000000
2025-05-09 14:56:12,0.80180761781795,53.31077700000606,53.31077700000606,0.00000000000000
2025-05-09 14:56:13,0.62288686605982,49.71318999998039,49.71318999998039,0.00000000000000
2025-05-09 14:56:14,0.49161636485580,48.79388199999812,48.79388199999812,0.00000000000000
2025-05-09 14:56:15,0.46440452428476,49.17242000001715,49.17242000001715,0.00000000000000
2025-05-09 14:56:16,0.57618097139055,51.72734599999967,51.72734599999967,0.00000000000000
2025-05-09 14:56:17,0.56553559547572,52.14653399999952,52.14653399999952,0.00000000000000
2025-05-09 14:56:18,0.57199471598415,51.95317500000237,51.95317500000237,0.00000000000000
2025-05-09 14:56:19,0.67172050098879,51.09648799998104,51.09648799998104,0.00000000000000
2025-05-09 14:56:20,0.66228646517740,49.89654000001610,49.89654000001610,0.00000000000000
2025-05-09 14:56:21,0.64370078740157,50.08977699998650,50.08977699998650,0.00000000000000
2025-05-09 14:56:22,0.58493060145406,49.69957900000736,49.69957900000736,0.00000000000000
2025-05-09 14:56:23,0.48596256684492,49.68261300001177,49.68261300001177,0.00000000000000
2025-05-09 14:56:24,0.49563465413029,50.22649400000228,50.22649400000228,0.00000000000000
2025-05-09 14:56:25,0.48764195056780,49.66198299999814,49.66198299999814,0.00000000000000
2025-05-09 14:56:26,0.48160535117057,48.98205200000666,48.98205200000666,0.00000000000000
2025-05-09 14:56:27,0.47078576225655,48.45770100000664,48.45770100000664,0.00000000000000
2025-05-09 14:56:28,0.66047745358090,49.81334900000365,49.81334900000365,0.00000000000000
2025-05-09 14:56:29,0.67650918635171,50.78386599998339,50.78386599998339,0.00000000000000
2025-05-09 14:56:30,0.63368283093054,50.57537100001355,50.57537100001355,0.00000000000000
2025-05-09 14:56:31,0.51065246338216,48.78063699998893,48.78063699998893,0.00000000000000
2025-05-09 14:56:32,0.47054886211513,49.38707999998587,49.38707999998587,0.00000000000000
2025-05-09 14:56:33,0.45003353454058,48.58593499998096,48.58593499998096,0.00000000000000
2025-05-09 14:56:34,0.46421404682274,48.83019700000295,48.83019700000295,0.00000000000000
2025-05-09 14:56:35,0.46497665110073,49.42205399999511,49.42205399999511,0.00000000000000
2025-05-09 14:56:36,0.62746386333771,49.79131500000949,49.79131500000949,0.00000000000000
2025-05-09 14:56:37,0.68737737083061,49.69219500001054,49.69219500001054,0.00000000000000
2025-05-09 14:56:38,0.63116370808679,49.39788399997633,49.39788399997633,0.00000000000000
2025-05-09 14:56:39,0.51456953642384,48.69659100001445,48.69659100001445,0.00000000000000
2025-05-09 14:56:40,0.45624582498330,48.33202999999048,48.33202999999048,0.00000000000000
2025-05-09 14:56:41,0.45454545454545,48.75121799999033,48.75121799999033,0.00000000000000
2025-05-09 14:56:42,0.45096731154103,48.40618699998595,48.40618699998595,0.00000000000000
2025-05-09 14:56:43,0.44983164983165,48.69561500000418,48.69561500000418,0.00000000000000
2025-05-09 14:56:44,0.60998030203546,49.27453200001037,49.27453200001037,0.00000000000000
2025-05-09 14:56:45,0.67997382198953,50.08208599998034,50.08208599998034,0.00000000000000
2025-05-09 14:56:46,0.58854509545754,49.49547900000471,49.49547900000471,0.00000000000000
2025-05-09 14:56:47,0.57529722589168,49.39031499999692,49.39031499999692,0.00000000000000
2025-05-09 14:56:48,0.45656565656566,48.27111699999659,48.27111699999659,0.00000000000000
2025-05-09 14:56:49,0.45662407531944,48.82610800000839,48.82610800000839,0.00000000000000
2025-05-09 14:56:50,0.45931405514459,48.71838100001332,48.71838100001332,0.00000000000000
2025-05-09 14:56:51,0.46334902488231,49.06554899999173,49.06554899999173,0.00000000000000
2025-05-09 14:56:52,0.46916890080429,48.94561400002567,48.94561400002567,0.00000000000000
2025-05-09 14:56:53,0.68637873754153,50.62615199998254,50.62615199998254,0.00000000000000
2025-05-09 14:56:54,0.76553491351698,50.34069199999794,50.34069199999794,0.00000000000000
2025-05-09 14:56:55,0.64153439153439,49.96459300001152,49.96459300001152,0.00000000000000
2025-05-09 14:56:56,0.57302631578947,49.80773400000180,49.80773400000180,0.00000000000000
2025-05-09 14:56:57,0.49027498323273,49.64373300000443,49.64373300000443,0.00000000000000
2025-05-09 14:56:58,0.48322147651007,49.60027600001195,49.60027600001195,0.00000000000000
2025-05-09 14:56:59,0.51653439153439,49.54870099999243,49.54870099999243,0.00000000000000
2025-05-09 14:57:00,0.53913043478261,49.83678599999985,49.83678599999985,0.00000000000000
2025-05-09 14:57:01,0.54302868579053,49.69494200000190,49.69494200000190,0.00000000000000
2025-05-09 14:57:02,0.53872053872054,48.43890099998680,48.43890099998680,0.00000000000000
2025-05-09 14:57:03,0.60118655240606,48.16632000001846,48.16632000001846,0.00000000000000
2025-05-09 14:57:04,0.40973630831643,47.04242099999101,47.04242099999101,0.00000000000000
2025-05-09 14:57:05,0.32991101984942,46.94238400002359,46.94238400002359,0.00000000000000
2025-05-09 14:57:06,0.15745856353591,42.65729999999166,42.65729999999166,0.00000000000000
2025-05-09 14:57:07,0.12672176308540,42.00581299999612,42.00581299999612,0.00000000000000
2025-05-09 14:57:08,0.13917884481559,42.42744300002232,42.42744300002232,0.00000000000000
2025-05-09 14:57:09,0.17286501377410,42.50312599999597,42.50312599999597,0.00000000000000
2025-05-09 14:57:10,0.41372282608696,45.77655500001856,45.77655500001856,0.00000000000000
2025-05-09 14:57:11,0.68517308948400,45.86426200001733,45.86426200001733,0.00000000000000
2025-05-09 14:57:12,0.28872282608696,43.30555299998377,43.30555299998377,0.00000000000000
2025-05-09 14:57:13,0.24351978171896,44.68518900001072,44.68518900001072,0.00000000000000
2025-05-09 14:57:14,0.17788461538462,42.88050499997917,42.88050499997917,0.00000000000000
2025-05-09 14:57:15,0.13088642659280,41.95820600001025,41.95820600001025,0.00000000000000
2025-05-09 14:57:16,0.13351877607789,42.20911999998498,42.20911999998498,0.00000000000000
2025-05-09 14:57:17,0.14667580534613,42.29957500001183,42.29957500001183,0.00000000000000
