Date,CPU Utilization,CPU Power
2025-05-09 14:58:59,0.21404226312202,35.32591609500741
2025-05-09 14:59:00,0.21573948439620,32.86090881565976
2025-05-09 14:59:01,0.29023569023569,33.41147408754176
2025-05-09 14:59:02,0.25469168900804,33.59424111968096
2025-05-09 14:59:03,0.25553319919517,34.23165555382587
2025-05-09 14:59:04,0.29388029589778,36.78545177738628
2025-05-09 14:59:05,0.31596752368065,40.02119821937026
2025-05-09 14:59:06,0.35026737967914,38.76810826708130
2025-05-09 14:59:07,0.32090545938748,35.52436777153055
2025-05-09 14:59:08,0.35408299866131,38.73151918376470
2025-05-09 14:59:09,0.28118678354686,38.28093661446614
2025-05-09 14:59:10,0.28466175485599,34.18635209789601
2025-05-09 14:59:11,0.34939759036145,40.25267279999144
2025-05-09 14:59:12,0.30221625251847,37.93784380611984
2025-05-09 14:59:13,0.26734693877551,37.71691378241170
2025-05-09 14:59:14,0.28932968536252,39.38636511090046
2025-05-09 14:59:15,0.24289580514208,34.62665199365563
2025-05-09 14:59:16,0.29025710419486,39.56818676088574
2025-05-09 14:59:17,0.28763440860215,37.25239072625397
2025-05-09 14:59:18,0.31639566395664,38.90267705485422
2025-05-09 14:59:19,0.30134228187919,37.66881542985686
2025-05-09 14:59:20,0.29431664411367,40.93591608434070
2025-05-09 14:59:21,0.26230613621038,35.48113076516294
2025-05-09 14:59:22,0.27792915531335,36.99703278917525
2025-05-09 14:59:23,0.28774542992552,40.36223629033679
2025-05-09 14:59:24,0.27278911564626,37.91025357142136
2025-05-09 14:59:25,0.30141604855024,38.75695327948251
2025-05-09 14:59:26,0.28379287155346,37.97090678928434
2025-05-09 14:59:27,0.30337837837838,36.40837121186023
2025-05-09 14:59:28,0.29669588671612,37.57393304189245
2025-05-09 14:59:29,0.28870858688303,35.17629060665175
2025-05-09 14:59:30,0.29248476641842,38.51743410841483
2025-05-09 14:59:31,0.28331090174966,36.38651774498965
2025-05-09 14:59:32,0.30434782608696,39.99907536843890
2025-05-09 14:59:33,0.30613621038436,37.84013503007199
2025-05-09 14:59:34,0.31177671885636,41.05599956817991
2025-05-09 14:59:35,0.32607215793056,39.15167096385236
2025-05-09 14:59:36,0.31397704253883,38.44142178012728
2025-05-09 14:59:37,0.29682217714672,37.13203879708822
2025-05-09 14:59:38,0.27913279132791,38.33372172222280
2025-05-09 14:59:39,0.27861035422343,39.38989778967807
2025-05-09 14:59:40,0.27736233854521,37.64453933332560
2025-05-09 14:59:41,0.26211604095563,38.25982529362465
2025-05-09 14:59:42,0.27030716723549,36.87710478106450
2025-05-09 14:59:43,0.26707650273224,37.61943505554764
2025-05-09 14:59:44,0.25867937372362,37.19296046121332
2025-05-09 14:59:45,0.25675675675676,36.34842558521768
2025-05-09 14:59:46,0.26319350473613,35.42783942165899
2025-05-09 14:59:47,0.27160493827160,37.58739706453554
2025-05-09 14:59:48,0.31039136302294,40.11770880598889
2025-05-09 14:59:49,0.30154466084621,33.69618997164506
2025-05-09 14:59:50,0.27902240325866,34.09321216637730
2025-05-09 14:59:51,0.27959866220736,27.42077461538615
2025-05-09 14:59:52,0.27574750830565,23.83166981678959
2025-05-09 14:59:53,0.29376257545272,31.30621241168416
2025-05-09 14:59:54,0.27740189445196,32.11053475490903
2025-05-09 14:59:55,0.28984532616005,32.66308522361673
2025-05-09 14:59:56,0.28399196249163,26.81826576610150
2025-05-09 14:59:57,0.37198391420912,36.83551708884515
2025-05-09 14:59:58,0.41004752206382,47.38523532193724
2025-05-09 14:59:59,0.29291553133515,47.06718655961428
2025-05-09 15:00:00,0.29186602870813,47.06232293518851
2025-05-09 15:00:01,0.29304523970290,41.23833856338547
2025-05-09 15:00:02,0.30108991825613,46.96338005355925
2025-05-09 15:00:03,0.28348062542488,46.78758819477978
2025-05-09 15:00:04,0.27642276422764,29.54827602972507
2025-05-09 15:00:05,0.28224172856178,27.80620462448958
2025-05-09 15:00:06,0.30499325236167,32.12046295526040
2025-05-09 15:00:07,0.31195138419986,31.18974960805440
2025-05-09 15:00:08,0.37196765498652,40.72248463034637
2025-05-09 15:00:09,0.40606060606061,47.89825743152792
2025-05-09 15:00:10,0.27927927927928,48.74305609114095
