Date,CPU Utilization,CPU Power
2025-05-11 00:17:14,0.08642602948653,9.79775577956917
2025-05-11 00:17:15,0.05039370078740,6.11892287684559
2025-05-11 00:17:16,0.04343329886246,5.07604222222409
2025-05-11 00:17:17,0.04494976203067,5.47569506825728
2025-05-11 00:17:18,0.07165605095541,8.01970839791639
2025-05-11 00:17:19,0.12811980033278,10.26472024467713
2025-05-11 00:17:20,0.09945054945055,8.21288378463353
2025-05-11 00:17:21,0.09528851244044,9.57402664206439
2025-05-11 00:17:22,0.10453333333333,12.59603316592218
2025-05-11 00:17:23,0.09675759135358,10.63333996100556
2025-05-11 00:17:24,0.12870789341378,12.74276163106224
2025-05-11 00:17:25,0.34957627118644,29.52700660090723
2025-05-11 00:17:26,0.34625458355160,28.64398902409442
2025-05-11 00:17:27,0.30631120783460,21.84182450828792
2025-05-11 00:17:28,0.29857299670692,20.78211933693839
2025-05-11 00:17:29,0.31378763866878,23.73805133927805
2025-05-11 00:17:30,0.39186295503212,30.66352274451589
2025-05-11 00:17:31,0.32584269662921,27.96160641060167
2025-05-11 00:17:32,0.31282316442606,26.22149219730806
2025-05-11 00:17:33,0.32171156893819,27.64953372404146
2025-05-11 00:17:34,0.31506849315068,27.13950734648770
2025-05-11 00:17:35,0.35816777041943,26.43535124776380
2025-05-11 00:17:36,0.45124716553288,29.47147731569114
2025-05-11 00:17:37,0.42422566371681,29.60848064203368
2025-05-11 00:17:38,0.43163097199341,30.81431392495889
2025-05-11 00:17:39,0.39623655913978,32.35091593122859
2025-05-11 00:17:40,0.37074468085106,30.85647216192654
2025-05-11 00:17:41,0.40032068412614,33.04709305435829
2025-05-11 00:17:42,0.34182590233546,28.77090114131163
2025-05-11 00:17:43,0.33704883227176,28.40383606720935
2025-05-11 00:17:44,0.33223322332233,22.90425281397519
2025-05-11 00:17:45,0.32901408450704,21.60589067851452
2025-05-11 00:17:46,0.33958221746117,24.72328136421093
2025-05-11 00:17:47,0.32501327668614,25.69838572455386
2025-05-11 00:17:48,0.32549634273772,27.43175648205947
2025-05-11 00:17:49,0.35634625597451,29.60551409594879
2025-05-11 00:17:50,0.33853354134165,28.10869127027281
2025-05-11 00:17:51,0.35309548793284,29.31466918777287
2025-05-11 00:17:52,0.33780160857909,25.89844931910375
2025-05-11 00:17:53,0.31768558951965,21.82016253992862
2025-05-11 00:17:54,0.31706008583691,21.96640191156623
2025-05-11 00:17:55,0.33207952713595,26.05942028937192
2025-05-11 00:17:56,0.33636363636364,28.81340343907340
2025-05-11 00:17:57,0.33686440677966,28.46837216014724
2025-05-11 00:17:58,0.32152300370175,27.68778177986039
2025-05-11 00:17:59,0.32477737035097,27.44082451496376
2025-05-11 00:18:00,0.32789473684211,26.40205314383372
2025-05-11 00:18:01,0.33728813559322,22.26347202023287
2025-05-11 00:18:02,0.30183276059565,19.02444550690548
2025-05-11 00:18:03,0.31740064446831,23.33051967796226
2025-05-11 00:18:04,0.32021276595745,25.43588564696170
2025-05-11 00:18:05,0.32288401253918,26.97423363440002
2025-05-11 00:18:06,0.31490258030542,26.73866472509276
2025-05-11 00:18:07,0.31868131868132,27.25031232232046
2025-05-11 00:18:08,0.32569296375267,28.14890584200129
2025-05-11 00:18:09,0.33554817275748,24.55277437068359
2025-05-11 00:18:10,0.30885650224215,20.13937274609577
2025-05-11 00:18:11,0.30991957104558,22.00983867338964
2025-05-11 00:18:12,0.32154171066526,25.27052667739501
2025-05-11 00:18:13,0.33675121424717,28.81581785659578
2025-05-11 00:18:14,0.35631578947368,29.55231484285270
2025-05-11 00:18:15,0.36021220159151,30.19490366666330
2025-05-11 00:18:16,0.35934182590234,29.82783755575218
2025-05-11 00:18:17,0.35919696147585,27.51198468943370
2025-05-11 00:18:18,0.35953177257525,24.04533285447314
2025-05-11 00:18:19,0.32484781405645,21.28885230852852
2025-05-11 00:18:20,0.36427415002698,27.04842895683548
2025-05-11 00:18:21,0.37091503267974,30.50836491665306
2025-05-11 00:18:22,0.36119873817035,29.06984444529069
2025-05-11 00:18:23,0.32371794871795,28.74758925072960
2025-05-11 00:18:24,0.24986623863028,24.52177044983066
2025-05-11 00:18:25,0.21968085106383,22.31797758064110
2025-05-11 00:18:26,0.23418423973363,17.88123496916630
2025-05-11 00:18:27,0.22167755991285,15.98564814579760
2025-05-11 00:18:28,0.16552088841883,14.30036730181563
2025-05-11 00:18:29,0.08977149075082,10.36681990384201
2025-05-11 00:18:30,0.09293478260870,11.26124472998138
2025-05-11 00:18:31,0.08961518186610,10.57699179640491
2025-05-11 00:18:32,0.08709677419355,11.11740000986739
2025-05-11 00:18:33,0.09280000000000,11.22916976138664
2025-05-11 00:18:34,0.09961894393032,9.41902001280728
2025-05-11 00:18:35,0.10452586206897,8.59386945983607
2025-05-11 00:18:36,0.10143388210303,9.26622562736451
2025-05-11 00:18:37,0.09056603773585,9.88891582271610
2025-05-11 00:18:38,0.08913502109705,10.74136488973456
2025-05-11 00:18:39,0.09630818619583,12.03041638668775
2025-05-11 00:18:40,0.09026644915715,11.74442793580631
2025-05-11 00:18:41,0.08785529715762,10.16296821173403
2025-05-11 00:18:42,0.09498399146211,9.23055585318584
2025-05-11 00:18:43,0.10026954177898,8.22862187208434
2025-05-11 00:18:44,0.09252286175363,7.98461547234502
2025-05-11 00:18:45,0.08958445763627,9.11361558441036
2025-05-11 00:18:46,0.08649789029536,10.30297100906833
2025-05-11 00:18:47,0.09872611464968,11.99916239440872
2025-05-11 00:18:48,0.09169363538296,11.66186830591725
2025-05-11 00:18:49,0.08982035928144,11.83394057659240
2025-05-11 00:18:50,0.09324758842444,10.22573950627958
2025-05-11 00:18:51,0.09801762114537,7.85597165945009
2025-05-11 00:18:52,0.09170785282812,7.03618394850181
2025-05-11 00:18:53,0.09211986681465,9.58928016441604
2025-05-11 00:18:54,0.08679446219382,10.68891368331048
2025-05-11 00:18:55,0.09485956544780,11.64381776827885
2025-05-11 00:18:56,0.08630793819925,10.85640531928732
2025-05-11 00:18:57,0.08656399362719,11.04081237317998
2025-05-11 00:18:58,0.08728046833422,10.80545861367562
2025-05-11 00:18:59,0.10196292257361,8.30001551086847
2025-05-11 00:19:00,0.09151047409041,6.75674933394330
2025-05-11 00:19:01,0.08910359634997,8.52072377419536
2025-05-11 00:19:02,0.08695652173913,9.35825374767570
2025-05-11 00:19:03,0.09100152516523,10.09172377445710
2025-05-11 00:19:04,0.09617373319545,11.07093846352018
2025-05-11 00:19:05,0.06617647058824,7.99950489498908
2025-05-11 00:19:06,0.09321120689655,11.06519588782519
2025-05-11 00:19:07,0.04672897196262,4.47509643041185
2025-05-11 00:19:08,0.20792079207921,14.60059414006257
2025-05-11 00:19:09,0.19763252702007,16.37820485343462
2025-05-11 00:19:10,0.23394004282655,22.46942763635269
2025-05-11 00:19:11,0.21413934426230,20.71633830953284
2025-05-11 00:19:12,0.21367088607595,20.31109159076123
2025-05-11 00:19:13,0.20532514080901,20.25724380514696
2025-05-11 00:19:14,0.21087737301180,20.68805793605422
2025-05-11 00:19:15,0.22187822497420,21.57500522355539
2025-05-11 00:19:16,0.21913580246914,20.79434524336440
2025-05-11 00:19:17,0.20585161964472,18.18787982128321
2025-05-11 00:19:18,0.22025052192067,21.83349567193758
2025-05-11 00:19:19,0.23507853403141,18.10412900000152
2025-05-11 00:19:20,0.21881606765328,16.90027165232459
2025-05-11 00:19:21,0.23758675920982,19.92383723773114
2025-05-11 00:19:22,0.22088142707240,18.66826239497311
2025-05-11 00:19:23,0.22476586888658,18.47973092394088
2025-05-11 00:19:24,0.23826714801444,19.89882893273957
2025-05-11 00:19:25,0.27861771058315,20.76647700247079
2025-05-11 00:19:26,0.25643776824034,19.63209978460845
2025-05-11 00:19:27,0.24719701014415,19.12838280592492
2025-05-11 00:19:28,0.26094003241491,20.16278128706344
2025-05-11 00:19:29,0.24555903866249,20.83507584112699
2025-05-11 00:19:30,0.25947067981318,22.26632026144382
2025-05-11 00:19:31,0.25683341928829,21.23920066368356
2025-05-11 00:19:32,0.25540472599296,22.80039530746670
2025-05-11 00:19:33,0.25973360655738,23.14601499135903
2025-05-11 00:19:34,0.23496346261945,16.94970940575971
2025-05-11 00:19:35,0.20821765685730,15.94918128330472
2025-05-11 00:19:36,0.16307857911733,14.34612484000399
2025-05-11 00:19:37,0.16207090602138,12.29698677909476
2025-05-11 00:19:38,0.15439309294058,15.53075958276854
2025-05-11 00:19:39,0.17363684489148,17.87897433691659
2025-05-11 00:19:40,0.16413715570545,16.65684475556237
2025-05-11 00:19:41,0.20000000000000,19.83233444646958
2025-05-11 00:19:42,0.16778178075142,17.05264327358360
2025-05-11 00:19:43,0.19305628616518,19.77126144509651
2025-05-11 00:19:44,0.17594537815126,16.69487562015680
2025-05-11 00:19:45,0.16551724137931,16.39055669322646
2025-05-11 00:19:46,0.15238583889174,16.22820356666537
2025-05-11 00:19:47,0.15357323872276,15.66835592415639
2025-05-11 00:19:48,0.15928270042194,14.31896106347696
2025-05-11 00:19:49,0.14016620498615,10.85770028198073
2025-05-11 00:19:50,0.15079365079365,12.75145656188838
2025-05-11 00:19:51,0.15511892450879,15.94118243726980
2025-05-11 00:19:52,0.15670859538784,15.16646145589039
2025-05-11 00:19:53,0.15864166244298,14.36184769079330
2025-05-11 00:19:54,0.18575197889182,17.75607773451242
2025-05-11 00:19:55,0.18115942028986,16.67380543365647
2025-05-11 00:19:56,0.15452653485952,15.20720652595185
2025-05-11 00:19:57,0.15706806282723,15.73370563380361
2025-05-11 00:19:58,0.15654952076677,15.45169584798868
2025-05-11 00:19:59,0.16835375599361,16.84519539952353
2025-05-11 00:20:00,0.18569174118885,17.71392341113178
2025-05-11 00:20:01,0.16959669079628,16.12748204610125
2025-05-11 00:20:02,0.15633280339163,15.91235743990602
2025-05-11 00:20:03,0.16794674859191,15.78896954143921
2025-05-11 00:20:04,0.18271221532091,17.26806918279182
2025-05-11 00:20:05,0.16471188169301,15.65087684498179
2025-05-11 00:20:06,0.16701352757544,15.87362023263426
2025-05-11 00:20:07,0.17445482866044,15.88430374816054
2025-05-11 00:20:08,0.17200413223140,16.07499837662908
2025-05-11 00:20:09,0.19080338266385,18.49317532130661
2025-05-11 00:20:10,0.19076305220884,16.89474891682518
2025-05-11 00:20:11,0.19317611640743,18.01539390641216
2025-05-11 00:20:12,0.19105077928607,16.88587073786625
2025-05-11 00:20:13,0.18684603886398,16.84238388450266
2025-05-11 00:20:14,0.18902123252201,17.88706059806027
2025-05-11 00:20:15,0.16830149716056,15.99050647858607
2025-05-11 00:20:16,0.11878597592883,12.20918810380287
2025-05-11 00:20:17,0.03569497025419,4.15110283472263
2025-05-11 00:20:18,0.03622047244094,3.97235721725756
2025-05-11 00:20:19,0.03595980962454,4.11685200652763
2025-05-11 00:20:20,0.03035060177917,3.33677898646644
2025-05-11 00:20:21,0.03217299578059,3.59565394539606
2025-05-11 00:20:22,0.12972689075630,12.77042637828164
2025-05-11 00:20:23,0.20289855072464,18.56214789827549
2025-05-11 00:20:24,0.22346938775510,20.01072647092173
2025-05-11 00:20:25,0.18559837728195,17.82230887104393
2025-05-11 00:20:26,0.17662337662338,17.13489698113233
2025-05-11 00:20:27,0.25492227979275,22.84048442145361
2025-05-11 00:20:28,0.23390894819466,22.27009991649183
2025-05-11 00:20:29,0.22233606557377,20.78033044623947
2025-05-11 00:20:30,0.21643695763144,19.60646237964321
2025-05-11 00:20:31,0.22244794311833,19.78571935428789
2025-05-11 00:20:32,0.22510373443983,20.57317308577668
2025-05-11 00:20:33,0.26250000000000,23.64944054793777
2025-05-11 00:20:34,0.22421754746024,20.68485163083228
2025-05-11 00:20:35,0.22928608650339,21.25038954545744
2025-05-11 00:20:36,0.23049281314168,20.65844666023085
2025-05-11 00:20:37,0.22482197355036,19.96464714669978
2025-05-11 00:20:38,0.20840243228303,21.16573458040840
2025-05-11 00:20:39,0.19538968166850,20.18721469629866
2025-05-11 00:20:40,0.23006465517241,21.24502369230686
2025-05-11 00:20:41,0.21551724137931,21.36320183486164
2025-05-11 00:20:42,0.22652519893899,21.63797909580613
2025-05-11 00:20:43,0.22266065388952,22.62868041409052
2025-05-11 00:20:44,0.21282327586207,20.78329867265946
2025-05-11 00:20:45,0.25013683634373,24.14513392419606
2025-05-11 00:20:46,0.24595469255663,22.91072903062736
2025-05-11 00:20:47,0.25547445255474,23.01411325098871
2025-05-11 00:20:48,0.28736842105263,24.62734874026160
2025-05-11 00:20:49,0.26577540106952,24.13466184390247
2025-05-11 00:20:50,0.23796646836128,22.07898765016549
2025-05-11 00:20:51,0.24149108589951,23.78952546273738
2025-05-11 00:20:52,0.26376021798365,24.27420796673412
2025-05-11 00:20:53,0.24352879027998,21.98594428772131
2025-05-11 00:20:54,0.24240809802877,22.66288713684663
2025-05-11 00:20:55,0.23839332290037,21.58103659479075
2025-05-11 00:20:56,0.23966509680795,21.84596220281299
2025-05-11 00:20:57,0.23941453214846,22.22242164717611
2025-05-11 00:20:58,0.23224043715847,22.26206194444563
2025-05-11 00:20:59,0.22042139384117,21.86454176109875
2025-05-11 00:21:00,0.21320062860136,19.87539905467881
2025-05-11 00:21:01,0.21146953405018,18.93650409853353
2025-05-11 00:21:02,0.20653319283456,19.46617719828169
2025-05-11 00:21:03,0.20846394984326,19.80798205888244
2025-05-11 00:21:04,0.18928950159067,18.73116411240268
2025-05-11 00:21:05,0.20153340635268,21.19325097536627
2025-05-11 00:21:06,0.20307529162248,19.69008989647784
2025-05-11 00:21:07,0.22589238145978,21.74249179912533
2025-05-11 00:21:08,0.25524109014675,22.62407760844708
2025-05-11 00:21:09,0.22192655667908,22.07774401669142
2025-05-11 00:21:10,0.21529596647459,20.30506101863483
2025-05-11 00:21:11,0.23044172432145,21.59933402817895
2025-05-11 00:21:12,0.22369819341126,21.63228437256388
2025-05-11 00:21:13,0.21245421245421,20.16324909282808
2025-05-11 00:21:14,0.22812500000000,20.99399126007413
2025-05-11 00:21:15,0.22877478393493,20.41152088486853
2025-05-11 00:21:16,0.23568849922641,21.36177037780077
2025-05-11 00:21:17,0.22003113648158,20.82985411328863
2025-05-11 00:21:18,0.22032141005702,20.49106587022380
2025-05-11 00:21:19,0.25287958115183,23.43886753520539
2025-05-11 00:21:20,0.22151563328034,20.92871489936063
2025-05-11 00:21:21,0.21673596673597,20.32684304011554
2025-05-11 00:21:22,0.25198098256735,23.24094094705652
2025-05-11 00:21:23,0.22919937205651,21.60772073519474
2025-05-11 00:21:24,0.21551275377408,20.29078170000321
2025-05-11 00:21:25,0.21651667548968,20.30892088607765
2025-05-11 00:21:26,0.22392800423504,21.65349387200719
2025-05-11 00:21:27,0.21473029045643,20.23702585715052
2025-05-11 00:21:28,0.21357702349869,20.04724401032346
2025-05-11 00:21:29,0.21229637414609,18.41564671127936
2025-05-11 00:21:30,0.22690870261612,19.48344532442109
2025-05-11 00:21:31,0.22943722943723,18.78680322201701
