Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-11 00:14:38,0.65350184307530,46.67395299999043,46.67395299999043,0.00000000000000
2025-05-11 00:14:39,0.55451713395639,45.75525400000333,45.75525400000333,0.00000000000000
2025-05-11 00:14:40,0.51093035078800,45.72980200000165,45.72980200000165,0.00000000000000
2025-05-11 00:14:41,0.45724172021750,44.61731800000416,44.61731800000416,0.00000000000000
2025-05-11 00:14:42,0.45269935611689,44.87842500000261,44.87842500000261,0.00000000000000
2025-05-11 00:14:43,0.42655514898066,45.14508699999715,45.14508699999715,0.00000000000000
2025-05-11 00:14:44,0.44728915662651,45.17121000000043,45.17121000000043,0.00000000000000
2025-05-11 00:14:45,0.47138554216867,45.39624600000388,45.39624600000388,0.00000000000000
2025-05-11 00:14:46,0.64150943396226,47.64654599998903,47.64654599998903,0.00000000000000
2025-05-11 00:14:47,0.70129870129870,47.72283899999456,47.72283899999456,0.00000000000000
2025-05-11 00:14:48,0.57738405419489,47.58428999999887,47.58428999999887,0.00000000000000
2025-05-11 00:14:49,0.55339295107838,47.61938499999815,47.61938499999815,0.00000000000000
2025-05-11 00:14:50,0.56048387096774,48.62957500001357,48.62957500001357,0.00000000000000
2025-05-11 00:14:51,0.59728742827334,50.42455399999744,50.42455399999744,0.00000000000000
2025-05-11 00:14:52,0.62398703403566,51.12560200000007,51.12560200000007,0.00000000000000
2025-05-11 00:14:53,0.37651395471301,43.42438799999945,43.42438799999945,0.00000000000000
2025-05-11 00:14:54,0.44939056703763,43.62024999999267,43.62024999999267,0.00000000000000
2025-05-11 00:14:55,0.53986710963455,44.46277700000792,44.46277700000792,0.00000000000000
2025-05-11 00:14:56,0.45851063829787,41.00160399999004,41.00160399999004,0.00000000000000
2025-05-11 00:14:57,0.51497635312664,45.78546599998663,45.78546599998663,0.00000000000000
2025-05-11 00:14:58,0.55862428348098,48.75970200001029,48.75970200001029,0.00000000000000
2025-05-11 00:14:59,0.59989401165872,50.77666499999759,50.77666499999759,0.00000000000000
2025-05-11 00:15:00,0.58937960042061,50.14257199999702,50.14257199999702,0.00000000000000
2025-05-11 00:15:01,0.52324380165289,46.69354500000190,46.69354500000190,0.00000000000000
2025-05-11 00:15:02,0.42834645669291,41.02858100000594,41.02858100000594,0.00000000000000
2025-05-11 00:15:03,0.53354978354978,40.86439699999755,40.86439699999755,0.00000000000000
2025-05-11 00:15:04,0.52443712246019,44.56214199999522,44.56214199999522,0.00000000000000
2025-05-11 00:15:05,0.42515923566879,43.88569100000313,43.88569100000313,0.00000000000000
2025-05-11 00:15:06,0.33682469680265,43.13410599999770,43.13410599999770,0.00000000000000
2025-05-11 00:15:07,0.34213305174234,42.87470699999540,42.87470699999540,0.00000000000000
2025-05-11 00:15:08,0.36315789473684,43.45844600000419,43.45844600000419,0.00000000000000
2025-05-11 00:15:09,0.47712082262211,45.99957700000959,45.99957700000959,0.00000000000000
2025-05-11 00:15:10,0.61449579831933,50.15532799999346,50.15532799999346,0.00000000000000
2025-05-11 00:15:11,0.78317334839074,51.27507600000536,51.27507600000536,0.00000000000000
2025-05-11 00:15:12,0.71705426356589,50.04607599999872,50.04607599999872,0.00000000000000
2025-05-11 00:15:13,0.68080593849417,50.28508800000418,50.28508800000418,0.00000000000000
2025-05-11 00:15:14,0.67754010695187,52.79802200000267,52.79802200000267,0.00000000000000
2025-05-11 00:15:15,0.66034669555796,53.61332699999912,53.61332699999912,0.00000000000000
2025-05-11 00:15:16,0.62799361362427,52.95408900000621,52.95408900000621,0.00000000000000
2025-05-11 00:15:17,0.64791779340184,52.93882899999153,52.93882899999153,0.00000000000000
2025-05-11 00:15:18,0.64989517819706,52.46355000000040,52.46355000000040,0.00000000000000
2025-05-11 00:15:19,0.79306424104605,52.95616300000984,52.95616300000984,0.00000000000000
2025-05-11 00:15:20,0.78602860286029,53.48509199998807,53.48509199998807,0.00000000000000
2025-05-11 00:15:21,0.71723762914628,51.78032400000666,51.78032400000666,0.00000000000000
2025-05-11 00:15:22,0.63202099737533,49.21477900000173,49.21477900000173,0.00000000000000
2025-05-11 00:15:23,0.56606765327696,48.94475900000543,48.94475900000543,0.00000000000000
2025-05-11 00:15:24,0.58748674443266,50.25048200000310,50.25048200000310,0.00000000000000
2025-05-11 00:15:25,0.60093167701863,49.59917699999642,49.59917699999642,0.00000000000000
2025-05-11 00:15:26,0.58912224017232,50.47240500000771,50.47240500000771,0.00000000000000
2025-05-11 00:15:27,0.64227198252321,51.22148799999559,51.22148799999559,0.00000000000000
2025-05-11 00:15:28,0.76073619631902,50.82457700000668,50.82457700000668,0.00000000000000
2025-05-11 00:15:29,0.73681257014590,50.47826399999030,50.47826399999030,0.00000000000000
2025-05-11 00:15:30,0.68194070080863,50.17443199999980,50.17443199999980,0.00000000000000
2025-05-11 00:15:31,0.60687432867884,49.98467400000663,49.98467400000663,0.00000000000000
2025-05-11 00:15:32,0.59689119170984,49.74944500000856,49.74944500000856,0.00000000000000
2025-05-11 00:15:33,0.58870116156283,49.55724599999667,49.55724599999667,0.00000000000000
2025-05-11 00:15:34,0.58496559025940,49.62468999999692,49.62468999999692,0.00000000000000
2025-05-11 00:15:35,0.58306709265176,49.52611800000886,49.52611800000886,0.00000000000000
2025-05-11 00:15:36,0.70667414469994,49.65368099999614,49.65368099999614,0.00000000000000
2025-05-11 00:15:37,0.74303232998885,49.67559299999266,49.67559299999266,0.00000000000000
2025-05-11 00:15:38,0.66314677930306,49.75640400001430,49.75640400001430,0.00000000000000
2025-05-11 00:15:39,0.61493333333333,49.42815699998755,49.42815699998755,0.00000000000000
2025-05-11 00:15:40,0.58399157451290,48.89452800000436,48.89452800000436,0.00000000000000
2025-05-11 00:15:41,0.58989361702128,49.39928799998597,49.39928799998597,0.00000000000000
2025-05-11 00:15:42,0.57836411609499,48.62206700001843,48.62206700001843,0.00000000000000
2025-05-11 00:15:43,0.57641459545214,48.73235800000839,48.73235800000839,0.00000000000000
2025-05-11 00:15:44,0.68685215493726,49.58880199998384,49.58880199998384,0.00000000000000
2025-05-11 00:15:45,0.74000000000000,49.04064600000856,49.04064600000856,0.00000000000000
2025-05-11 00:15:46,0.68060836501901,49.05254699999932,49.05254699999932,0.00000000000000
2025-05-11 00:15:47,0.65441959531416,48.53130900001270,48.53130900001270,0.00000000000000
2025-05-11 00:15:48,0.57649550026469,48.52947799998219,48.52947799998219,0.00000000000000
2025-05-11 00:15:49,0.56892895015907,48.52496199999587,48.52496199999587,0.00000000000000
2025-05-11 00:15:50,0.57967914438503,48.89642000000458,48.89642000000458,0.00000000000000
2025-05-11 00:15:51,0.56814537680385,48.59545700001763,48.59545700001763,0.00000000000000
2025-05-11 00:15:52,0.57096946973755,48.73662999999942,48.73662999999942,0.00000000000000
2025-05-11 00:15:53,0.71957964601770,48.96020199998748,48.96020199998748,0.00000000000000
2025-05-11 00:15:54,0.78003384094755,49.06823400000576,49.06823400000576,0.00000000000000
2025-05-11 00:15:55,0.67416934619507,49.62481199999456,49.62481199999456,0.00000000000000
2025-05-11 00:15:56,0.63949179460032,50.01574100001017,50.01574100001017,0.00000000000000
2025-05-11 00:15:57,0.59555320275278,49.65050800002064,49.65050800002064,0.00000000000000
2025-05-11 00:15:58,0.59488272921109,49.44988599998760,49.44988599998760,0.00000000000000
2025-05-11 00:15:59,0.58970276008493,49.48192900000140,49.48192900000140,0.00000000000000
2025-05-11 00:16:00,0.59431939978564,49.49334200000158,49.49334200000158,0.00000000000000
2025-05-11 00:16:01,0.72121212121212,50.47545699999318,50.47545699999318,0.00000000000000
2025-05-11 00:16:02,0.66076369673492,48.23956200000248,48.23956200000248,0.00000000000000
2025-05-11 00:16:03,0.59794372294372,47.31872599999770,47.31872599999770,0.00000000000000
2025-05-11 00:16:04,0.54115772703133,47.42559900000924,47.42559900000924,0.00000000000000
2025-05-11 00:16:05,0.40231700895208,44.35596600000281,44.35596600000281,0.00000000000000
2025-05-11 00:16:06,0.35452586206897,43.18903700000374,43.18903700000374,0.00000000000000
2025-05-11 00:16:07,0.33155365723438,41.72218299997621,41.72218299997621,0.00000000000000
2025-05-11 00:16:08,0.32395889670092,42.06343000000925,42.06343000000925,0.00000000000000
2025-05-11 00:16:09,0.39516552811350,42.28456000000006,42.28456000000006,0.00000000000000
2025-05-11 00:16:10,0.58249721293200,45.29059399999096,45.29059399999096,0.00000000000000
2025-05-11 00:16:11,0.58265582655827,44.77887700000429,44.77887700000429,0.00000000000000
2025-05-11 00:16:12,0.43019648397104,42.61195200000657,42.61195200000657,0.00000000000000
2025-05-11 00:16:13,0.35733053074094,41.81202700000722,41.81202700000722,0.00000000000000
2025-05-11 00:16:14,0.34427111350188,42.79334699999890,42.79334699999890,0.00000000000000
2025-05-11 00:16:15,0.29498025944726,42.32240099998307,42.32240099998307,0.00000000000000
2025-05-11 00:16:16,0.31170271769273,42.23792900002445,42.23792900002445,0.00000000000000
2025-05-11 00:16:17,0.40851735015773,41.88197299998137,41.88197299998137,0.00000000000000
2025-05-11 00:16:18,0.52696209289909,42.41010900001856,42.41010900001856,0.00000000000000
2025-05-11 00:16:19,0.46358320042531,41.12641999998596,41.12641999998596,0.00000000000000
2025-05-11 00:16:20,0.58242329693188,46.89807399999700,46.89807399999700,0.00000000000000
2025-05-11 00:16:21,0.53625456442358,46.93713500001468,46.93713500001468,0.00000000000000
2025-05-11 00:16:22,0.54231347020531,46.33362200000556,46.33362200000556,0.00000000000000
2025-05-11 00:16:23,0.50593089221248,46.23627100000158,46.23627100000158,0.00000000000000
2025-05-11 00:16:24,0.49974213512120,46.42718800000148,46.42718800000148,0.00000000000000
2025-05-11 00:16:25,0.49468354430380,46.13867600000231,46.13867600000231,0.00000000000000
2025-05-11 00:16:26,0.48919753086420,46.08563600000343,46.08563600000343,0.00000000000000
2025-05-11 00:16:27,0.52351421188630,46.52246400000877,46.52246400000877,0.00000000000000
2025-05-11 00:16:28,0.51562500000000,46.39856300002430,46.39856300002430,0.00000000000000
2025-05-11 00:16:29,0.63734484619536,47.00561699998798,47.00561699998798,0.00000000000000
2025-05-11 00:16:30,0.66057019903174,47.00055100000463,47.00055100000463,0.00000000000000
2025-05-11 00:16:31,0.50238221281101,45.64490300000762,45.64490300000762,0.00000000000000
2025-05-11 00:16:32,0.47332635983264,45.19598999997834,45.19598999997834,0.00000000000000
2025-05-11 00:16:33,0.46715712033631,45.17578799999319,45.17578799999319,0.00000000000000
2025-05-11 00:16:34,0.46641791044776,45.84637899999507,45.84637899999507,0.00000000000000
2025-05-11 00:16:35,0.47395564724085,45.22479900001781,45.22479900001781,0.00000000000000
2025-05-11 00:16:36,0.47294484911550,45.06445999999414,45.06445999999414,0.00000000000000
2025-05-11 00:16:37,0.61255186721992,48.37865999998758,48.37865999998758,0.00000000000000
2025-05-11 00:16:38,0.52906666666667,46.63824699999532,46.63824699999532,0.00000000000000
2025-05-11 00:16:39,0.35833333333333,43.54957100001047,43.54957100001047,0.00000000000000
2025-05-11 00:16:40,0.43052631578947,45.11603500001365,45.11603500001365,0.00000000000000
2025-05-11 00:16:41,0.45220966084275,45.92676199998823,45.92676199998823,0.00000000000000
2025-05-11 00:16:42,0.43593750000000,45.49872400000459,45.49872400000459,0.00000000000000
2025-05-11 00:16:43,0.45000000000000,45.21423899999354,45.21423899999354,0.00000000000000
2025-05-11 00:16:44,0.59934497816594,47.37793099999544,47.37793099999544,0.00000000000000
2025-05-11 00:16:45,0.60763696734920,46.76580999998259,46.76580999998259,0.00000000000000
2025-05-11 00:16:46,0.47597137014315,45.08661499997834,45.08661499997834,0.00000000000000
2025-05-11 00:16:47,0.49088066701407,45.85486300001503,45.85486300001503,0.00000000000000
2025-05-11 00:16:48,0.44772967265048,45.24609999998938,45.24609999998938,0.00000000000000
2025-05-11 00:16:49,0.45283975659229,45.48175700000138,45.48175700000138,0.00000000000000
2025-05-11 00:16:50,0.44491302055878,45.58698000002187,45.58698000002187,0.00000000000000
2025-05-11 00:16:51,0.41944004226096,45.63306200000807,45.63306200000807,0.00000000000000
2025-05-11 00:16:52,0.45171026156942,45.42639700000291,45.42639700000291,0.00000000000000
2025-05-11 00:16:53,0.48228450555262,45.64770999999018,45.64770999999018,0.00000000000000
2025-05-11 00:16:54,0.67481934408004,47.80609100000584,47.80609100000584,0.00000000000000
2025-05-11 00:16:55,0.56877323420074,46.49548699997831,46.49548699997831,0.00000000000000
2025-05-11 00:16:56,0.56059009483667,46.81170900000143,46.81170900000143,0.00000000000000
2025-05-11 00:16:57,0.67300380228137,51.05107799998950,51.05107799998950,0.00000000000000
2025-05-11 00:16:58,0.59465240641711,50.30077400000300,50.30077400000300,0.00000000000000
2025-05-11 00:16:59,0.54685835995740,48.97051700000884,48.97051700000884,0.00000000000000
2025-05-11 00:17:00,0.56705385427666,48.91119099999196,48.91119099999196,0.00000000000000
2025-05-11 00:17:01,0.60572916666667,49.59929899999406,49.59929899999406,0.00000000000000
2025-05-11 00:17:02,0.62844780962683,48.86907600000268,48.86907600000268,0.00000000000000
2025-05-11 00:17:03,0.73753424657534,49.35314600000856,49.35314600000856,0.00000000000000
2025-05-11 00:17:04,0.65333333333333,48.42040800000541,48.42040800000541,0.00000000000000
2025-05-11 00:17:05,0.62334217506631,49.49657699998352,49.49657699998352,0.00000000000000
2025-05-11 00:17:06,0.56503642039542,48.56677000000491,48.56677000000491,0.00000000000000
2025-05-11 00:17:07,0.58162162162162,50.12096599998767,50.12096599998767,0.00000000000000
2025-05-11 00:17:08,0.57302177376527,50.27538400000776,50.27538400000776,0.00000000000000
2025-05-11 00:17:09,0.58052434456929,50.61675300000934,50.61675300000934,0.00000000000000
2025-05-11 00:17:10,0.58055995773904,48.90606400000979,48.90606400000979,0.00000000000000
2025-05-11 00:17:11,0.59634888438134,46.91638299997430,46.91638299997430,0.00000000000000
2025-05-11 00:17:12,0.61476725521669,47.28528000001097,47.28528000001097,0.00000000000000
2025-05-11 00:17:13,0.44598190526876,44.81952600000659,44.81952600000659,0.00000000000000
2025-05-11 00:17:14,0.37824097610574,42.87958999999682,42.87958999999682,0.00000000000000
2025-05-11 00:17:15,0.31968503937008,38.81691699998919,38.81691699998919,0.00000000000000
2025-05-11 00:17:16,0.32109617373320,37.52645500001381,37.52645500001381,0.00000000000000
2025-05-11 00:17:17,0.30988894764675,37.75008599998546,37.75008599998546,0.00000000000000
2025-05-11 00:17:18,0.35615711252654,39.86092100001406,39.86092100001406,0.00000000000000
2025-05-11 00:17:19,0.57348863006101,45.94684299998335,45.94684299998335,0.00000000000000
2025-05-11 00:17:20,0.54340659340659,44.87592300001415,44.87592300001415,0.00000000000000
2025-05-11 00:17:21,0.43038644785601,43.24268699999084,43.24268699999084,0.00000000000000
2025-05-11 00:17:22,0.35680000000000,42.99360300000990,42.99360300000990,0.00000000000000
2025-05-11 00:17:23,0.36953165208441,40.61030900001060,40.61030900001060,0.00000000000000
2025-05-11 00:17:24,0.41427853192559,41.01576399998157,41.01576399998157,0.00000000000000
2025-05-11 00:17:25,0.59057203389831,49.88274600001751,49.88274600001751,0.00000000000000
2025-05-11 00:17:26,0.60869565217391,50.35448599999654,50.35448599999654,0.00000000000000
2025-05-11 00:17:27,0.68933623503808,49.15380400000140,49.15380400000140,0.00000000000000
2025-05-11 00:17:28,0.70856201975851,49.31933099997696,49.31933099997696,0.00000000000000
2025-05-11 00:17:29,0.65240359218172,49.35436600001412,49.35436600001412,0.00000000000000
2025-05-11 00:17:30,0.66006423982869,51.65044199998374,51.65044199998374,0.00000000000000
2025-05-11 00:17:31,0.56554307116105,48.53106400000979,48.53106400000979,0.00000000000000
2025-05-11 00:17:32,0.57652533609100,48.32555999999749,48.32555999999749,0.00000000000000
2025-05-11 00:17:33,0.56471209720021,48.53423900000053,48.53423900000053,0.00000000000000
2025-05-11 00:17:34,0.56111696522655,48.33373800001573,48.33373800001573,0.00000000000000
2025-05-11 00:17:35,0.68156732891832,50.30455899998196,50.30455899998196,0.00000000000000
2025-05-11 00:17:36,0.81349206349206,53.13011300002108,53.13011300002108,0.00000000000000
2025-05-11 00:17:37,0.77101769911504,53.81254499999341,53.81254499999341,0.00000000000000
2025-05-11 00:17:38,0.74629324546952,53.27818400002434,53.27818400002434,0.00000000000000
2025-05-11 00:17:39,0.63333333333333,51.70879099998274,51.70879099998274,0.00000000000000
2025-05-11 00:17:40,0.61755319148936,51.39793999999529,51.39793999999529,0.00000000000000
2025-05-11 00:17:41,0.63923035809727,52.76945700001670,52.76945700001670,0.00000000000000
2025-05-11 00:17:42,0.58970276008493,49.63427199999569,49.63427199999569,0.00000000000000
2025-05-11 00:17:43,0.58439490445860,49.24822599999607,49.24822599999607,0.00000000000000
2025-05-11 00:17:44,0.72442244224422,49.94188900000881,49.94188900000881,0.00000000000000
2025-05-11 00:17:45,0.76056338028169,49.94512399999076,49.94512399999076,0.00000000000000
2025-05-11 00:17:46,0.68237814675951,49.68053700000746,49.68053700000746,0.00000000000000
2025-05-11 00:17:47,0.62081784386617,49.08727600000566,49.08727600000566,0.00000000000000
2025-05-11 00:17:48,0.58202716823406,49.05132700002287,49.05132700002287,0.00000000000000
2025-05-11 00:17:49,0.60329261816251,50.12200299999677,50.12200299999677,0.00000000000000
2025-05-11 00:17:50,0.59646385855434,49.52483700000448,49.52483700000448,0.00000000000000
2025-05-11 00:17:51,0.60073452256034,49.87413999999990,49.87413999999990,0.00000000000000
2025-05-11 00:17:52,0.65361930294906,50.11144399998011,50.11144399998011,0.00000000000000
2025-05-11 00:17:53,0.71779475982533,49.30157000001054,49.30157000001054,0.00000000000000
2025-05-11 00:17:54,0.70976394849785,49.17351900000358,49.17351900000358,0.00000000000000
2025-05-11 00:17:55,0.62761955937668,49.25146099997801,49.25146099997801,0.00000000000000
2025-05-11 00:17:56,0.57486631016043,49.24389300000621,49.24389300000621,0.00000000000000
2025-05-11 00:17:57,0.58209745762712,49.19298900000285,49.19298900000285,0.00000000000000
2025-05-11 00:17:58,0.56213643574828,48.40807899998617,48.40807899998617,0.00000000000000
2025-05-11 00:17:59,0.57778941854374,48.81811200000811,48.81811200000811,0.00000000000000
2025-05-11 00:18:00,0.61105263157895,49.20189999998547,49.20189999998547,0.00000000000000
2025-05-11 00:18:01,0.75423728813559,49.78515100001823,49.78515100001823,0.00000000000000
2025-05-11 00:18:02,0.78751431844215,49.63683599999058,49.63683599999058,0.00000000000000
2025-05-11 00:18:03,0.66541353383459,48.91119099999196,48.91119099999196,0.00000000000000
2025-05-11 00:18:04,0.61170212765957,48.59014700000989,48.59014700000989,0.00000000000000
2025-05-11 00:18:05,0.58307210031348,48.71075199998450,48.71075199998450,0.00000000000000
2025-05-11 00:18:06,0.57082675092154,48.46941900000093,48.46941900000093,0.00000000000000
2025-05-11 00:18:07,0.56985871271586,48.72839100001147,48.72839100001147,0.00000000000000
2025-05-11 00:18:08,0.56343283582090,48.69622499999241,48.69622499999241,0.00000000000000
2025-05-11 00:18:09,0.67220376522702,49.18658100001630,49.18658100001630,0.00000000000000
2025-05-11 00:18:10,0.75504484304933,49.23363899998367,49.23363899998367,0.00000000000000
2025-05-11 00:18:11,0.69115281501340,49.08422499999870,49.08422499999870,0.00000000000000
2025-05-11 00:18:12,0.62354804646251,49.00573400000576,49.00573400000576,0.00000000000000
2025-05-11 00:18:13,0.57204533189423,48.94994699998642,48.94994699998642,0.00000000000000
2025-05-11 00:18:14,0.59947368421053,49.71947800001362,49.71947800001362,0.00000000000000
2025-05-11 00:18:15,0.59681697612732,50.02837499999441,50.02837499999441,0.00000000000000
2025-05-11 00:18:16,0.59978768577495,49.78649399999995,49.78649399999995,0.00000000000000
2025-05-11 00:18:17,0.65165491047206,49.91222600001493,49.91222600001493,0.00000000000000
2025-05-11 00:18:18,0.74693422519509,49.95464499999071,49.95464499999071,0.00000000000000
2025-05-11 00:18:19,0.75871610403985,49.72234499998740,49.72234499998740,0.00000000000000
2025-05-11 00:18:20,0.67512142471668,50.12975500000175,50.12975500000175,0.00000000000000
2025-05-11 00:18:21,0.60784313725490,49.99608699997771,49.99608699997771,0.00000000000000
2025-05-11 00:18:22,0.61987381703470,49.88842299999669,49.88842299999669,0.00000000000000
2025-05-11 00:18:23,0.55608974358974,49.38323500001570,49.38323500001570,0.00000000000000
2025-05-11 00:18:24,0.48528624933119,47.62579399999231,47.62579399999231,0.00000000000000
2025-05-11 00:18:25,0.46170212765957,46.90557999999146,46.90557999999146,0.00000000000000
2025-05-11 00:18:26,0.62985571587125,48.09289500000887,48.09289500000887,0.00000000000000
2025-05-11 00:18:27,0.66122004357298,47.68200699999579,47.68200699999579,0.00000000000000
2025-05-11 00:18:28,0.52564780539397,45.41394600001513,45.41394600001513,0.00000000000000
2025-05-11 00:18:29,0.36779107725789,42.47254699998302,42.47254699998302,0.00000000000000
2025-05-11 00:18:30,0.34619565217391,41.94978299998911,41.94978299998911,0.00000000000000
2025-05-11 00:18:31,0.35213494992093,41.56135599999106,41.56135599999106,0.00000000000000
2025-05-11 00:18:32,0.32688172043011,41.72456299999612,41.72456299999612,0.00000000000000
2025-05-11 00:18:33,0.33973333333333,41.10908700001892,41.10908700001892,0.00000000000000
2025-05-11 00:18:34,0.46761023407730,44.21277700000792,44.21277700000792,0.00000000000000
2025-05-11 00:18:35,0.53663793103448,44.12110299998312,44.12110299998312,0.00000000000000
2025-05-11 00:18:36,0.47742963356346,43.61432900000364,43.61432900000364,0.00000000000000
2025-05-11 00:18:37,0.38921832884097,42.49879300000612,42.49879300000612,0.00000000000000
2025-05-11 00:18:38,0.34440928270042,41.50361699998030,41.50361699998030,0.00000000000000
2025-05-11 00:18:39,0.33761369716426,42.17329299999983,42.17329299999983,0.00000000000000
