Date,CPU Utilization,CPU Power
2025-05-14 10:02:06,0.28484438430311,39.43710609381173
2025-05-14 10:02:07,0.29279891304348,41.93156716631679
2025-05-14 10:02:08,0.23644986449864,40.07777292583395
2025-05-14 10:02:09,0.23799725651578,42.06689467904174
2025-05-14 10:02:10,0.21736204576043,26.30775604203171
2025-05-14 10:02:11,0.19773635153129,19.13327915048093
2025-05-14 10:02:12,0.19134550371873,24.12060856380959
2025-05-14 10:02:13,0.20617864338482,26.52061596212258
2025-05-14 10:02:14,0.21443020903574,28.09576533590352
2025-05-14 10:02:15,0.22681110358835,38.97298197943862
2025-05-14 10:02:16,0.24949152542373,41.72177056234681
2025-05-14 10:02:17,0.31395348837209,45.40880210624942
2025-05-14 10:02:18,0.26337169939066,41.19953602752140
2025-05-14 10:02:19,0.26975476839237,42.96133384615622
2025-05-14 10:02:20,0.23391420911528,22.49834922733514
2025-05-14 10:02:21,0.21471172962227,20.23308345334869
2025-05-14 10:02:22,0.21109607577808,24.83898502422420
2025-05-14 10:02:23,0.24193548387097,27.58656280936530
2025-05-14 10:02:24,0.21017402945114,27.03796067296737
2025-05-14 10:02:25,0.23281143635126,37.43486836363313
2025-05-14 10:02:26,0.25835037491479,40.75867096253065
2025-05-14 10:02:27,0.21584699453552,40.10828746742397
2025-05-14 10:02:28,0.20963364993216,39.52127457627087
2025-05-14 10:02:29,0.20516304347826,39.06335914619719
2025-05-14 10:02:30,0.21247429746402,25.60541708928641
2025-05-14 10:02:31,0.19589675711449,17.19997972277201
2025-05-14 10:02:32,0.20570670205707,21.49481638929936
2025-05-14 10:02:33,0.22117962466488,26.06942348047739
2025-05-14 10:02:34,0.22814207650273,38.91963591773871
2025-05-14 10:02:35,0.21967654986523,37.27679270707026
2025-05-14 10:02:36,0.23349217154527,40.48005581605850
2025-05-14 10:02:37,0.30502717391304,43.80825649999712
2025-05-14 10:02:38,0.38570465273095,45.71902154796493
2025-05-14 10:02:39,0.44211903204709,31.97202390155375
2025-05-14 10:02:40,0.42368421052632,31.21840068560565
2025-05-14 10:02:41,0.27570093457944,29.24499782300823
2025-05-14 10:02:42,0.10914051841746,20.43065720930192
2025-05-14 10:02:43,0.10771369006254,34.67290610526145
2025-05-14 10:02:44,0.05665722379603,33.35360175824422
2025-05-14 10:02:45,0.24846416382253,40.57200424449844
2025-05-14 10:02:46,0.38746630727763,45.50258419354694
2025-05-14 10:02:47,0.42677269715043,36.89318018750304
2025-05-14 10:02:48,0.40805717998700,29.95086611830616
2025-05-14 10:02:49,0.28768020969856,24.15442614076817
2025-05-14 10:02:50,0.07227241139680,16.10209995366922
2025-05-14 10:02:51,0.05504587155963,22.88790771428461
2025-05-14 10:02:52,0.11026878015162,30.25324623852887
2025-05-14 10:02:53,0.12500000000000,32.02640749999943
2025-05-14 10:02:54,0.13528212100612,34.71946530452784
2025-05-14 10:02:55,0.11343686698177,28.82719826505798
2025-05-14 10:02:56,0.14333333333333,15.49809713946201
2025-05-14 10:02:57,0.29689521345408,21.76521080445293
2025-05-14 10:02:58,0.40335051546392,32.47287438006063
2025-05-14 10:02:59,0.38421052631579,38.53139718477755
2025-05-14 10:03:00,0.45283018867925,44.48937522580698
2025-05-14 10:03:01,0.48856956237753,43.15359937777843
2025-05-14 10:03:02,0.43495145631068,42.80559120610808
2025-05-14 10:03:03,0.43033052495139,43.61444037036871
2025-05-14 10:03:04,0.38321405335068,30.94899688016863
2025-05-14 10:03:05,0.40012970168612,29.58261631178927
2025-05-14 10:03:06,0.48843187660668,36.57885530997194
2025-05-14 10:03:07,0.50355526826115,41.33897422367126
2025-05-14 10:03:08,0.47139141742523,44.60723772033295
2025-05-14 10:03:09,0.49214659685864,46.29557057342868
2025-05-14 10:03:10,0.42576847612819,43.95250630399605
2025-05-14 10:03:11,0.42885375494071,43.56482848010612
2025-05-14 10:03:12,0.42950391644909,39.38221995260878
2025-05-14 10:03:13,0.36082474226804,28.41320479338847
2025-05-14 10:03:14,0.30587484035760,21.08843513160364
2025-05-14 10:03:15,0.34002590673575,28.94890059523753
2025-05-14 10:03:16,0.36499674690956,33.87140396287320
2025-05-14 10:03:17,0.38268341044283,42.35205080786219
2025-05-14 10:03:18,0.41268803139307,43.47929337777892
2025-05-14 10:03:19,0.45157068062827,45.21921069857965
2025-05-14 10:03:20,0.43204202232436,43.51316587749354
2025-05-14 10:03:21,0.41931302657161,37.97090553017636
2025-05-14 10:03:22,0.36831938184160,27.55819584810377
2025-05-14 10:03:23,0.35544108177721,26.99448605940567
2025-05-14 10:03:24,0.39716312056738,32.91886041586325
2025-05-14 10:03:25,0.41199478487614,40.35398958960810
2025-05-14 10:03:26,0.42997382198953,43.33960513581749
2025-05-14 10:03:27,0.42495126705653,41.95765431070767
2025-05-14 10:03:28,0.45300261096606,44.68500562516200
2025-05-14 10:03:29,0.44429882044561,43.98407302744950
2025-05-14 10:03:30,0.39690721649485,30.23081356761760
2025-05-14 10:03:31,0.35370611183355,24.47013259406200
2025-05-14 10:03:32,0.37604636188023,28.95532028685128
2025-05-14 10:03:33,0.42197659297789,39.35226343308961
2025-05-14 10:03:34,0.40876389797253,41.25774193548212
2025-05-14 10:03:35,0.41628365068943,41.41640231678010
2025-05-14 10:03:36,0.42819843342037,43.62703422102290
2025-05-14 10:03:37,0.44160104986877,43.77100411942748
2025-05-14 10:03:38,0.44081098757358,37.51639509911946
2025-05-14 10:03:39,0.39857420609203,29.65699199708327
2025-05-14 10:03:40,0.36305323925593,26.98939646435476
2025-05-14 10:03:41,0.40221642764016,32.01400749426284
2025-05-14 10:03:42,0.42847811887655,41.23840534683771
2025-05-14 10:03:43,0.40894148586456,42.92671415841766
2025-05-14 10:03:44,0.42452208305867,43.87367467038639
2025-05-14 10:03:45,0.44604316546763,44.24274238481944
2025-05-14 10:03:46,0.45052770448549,44.82282159814469
2025-05-14 10:03:47,0.39458413926499,29.58206973359104
2025-05-14 10:03:48,0.39846252402306,29.50115400189112
2025-05-14 10:03:49,0.42292746113990,34.77225557523791
2025-05-14 10:03:50,0.41295811518325,36.50833534228767
2025-05-14 10:03:51,0.39061467283543,42.82701834553392
2025-05-14 10:03:52,0.27054108216433,40.17927581052706
2025-05-14 10:03:53,0.27535258562794,41.64008615550877
2025-05-14 10:03:54,0.26488294314381,40.99186903540197
2025-05-14 10:03:55,0.14045698924731,23.81917104651146
2025-05-14 10:03:56,0.12632275132275,12.48918218550673
2025-05-14 10:03:57,0.12026143790850,12.00730489795807
2025-05-14 10:03:58,0.12675116744496,18.00776237362815
2025-05-14 10:03:59,0.11953551912568,28.89468023715503
2025-05-14 10:04:00,0.12098427887902,33.05487397797361
2025-05-14 10:04:01,0.11869031377899,26.58328592225786
2025-05-14 10:04:02,0.12406779661017,31.50970534008232
2025-05-14 10:04:03,0.12272420768712,21.02235283422588
2025-05-14 10:04:04,0.13267326732673,13.43653337257840
2025-05-14 10:04:05,0.12164813603663,12.17501653545502
2025-05-14 10:04:06,0.10000000000000,18.68130002439093
2025-05-14 10:04:07,0.05431754874652,22.15146497777961
2025-05-14 10:04:08,0.08066759388039,26.57483849411313
2025-05-14 10:04:09,0.29086057371581,40.44214078226035
2025-05-14 10:04:10,0.28016085790885,39.92048748535449
2025-05-14 10:04:11,0.28921244209133,35.21450483420804
2025-05-14 10:04:12,0.27071102413568,25.04726330368465
2025-05-14 10:04:13,0.25245258338784,24.56096573061166
2025-05-14 10:04:14,0.27363515312916,28.02156604316703
2025-05-14 10:04:15,0.28523263654754,42.18634968995595
2025-05-14 10:04:16,0.28262339418526,42.10227358333032
2025-05-14 10:04:17,0.27983816587997,43.15720185057647
2025-05-14 10:04:18,0.27927321668910,43.26502626712291
2025-05-14 10:04:19,0.27919463087248,41.86569706904380
2025-05-14 10:04:20,0.29844699527346,42.75499173165179
2025-05-14 10:04:21,0.27852348993289,39.98716322034158
2025-05-14 10:04:22,0.28667113194910,34.95645143772025
2025-05-14 10:04:23,0.28265107212476,25.05822462378877
2025-05-14 10:04:24,0.27519893899204,27.38249586579922
2025-05-14 10:04:25,0.28358208955224,38.68966800821539
2025-05-14 10:04:26,0.27970128988459,38.67619510272416
2025-05-14 10:04:27,0.16983695652174,35.07252866241688
2025-05-14 10:04:28,0.15442176870748,36.19234949259386
2025-05-14 10:04:29,0.20927062031357,40.73000156845308
2025-05-14 10:04:30,0.19220607661823,20.02655761233479
2025-05-14 10:04:31,0.17906517445688,15.51686068433884
2025-05-14 10:04:32,0.18716931216931,20.69148000478235
2025-05-14 10:04:33,0.22371064969859,30.09939096063349
2025-05-14 10:04:34,0.22350543478261,37.22238331604525
2025-05-14 10:04:35,0.21299397186872,35.57693510293810
2025-05-14 10:04:36,0.21341463414634,39.28648067308131
2025-05-14 10:04:37,0.22055820285909,39.61315086792425
2025-05-14 10:04:38,0.24525745257453,34.16778445305741
2025-05-14 10:04:39,0.24172185430464,21.33526792475947
2025-05-14 10:04:40,0.22141918528252,20.57175248056992
2025-05-14 10:04:41,0.24435590969456,26.56979539318766
2025-05-14 10:04:42,0.30723291307233,35.22955480031582
2025-05-14 10:04:43,0.16341627437794,30.28206985714619
2025-05-14 10:04:44,0.25269541778976,36.58561874999577
2025-05-14 10:04:45,0.24242424242424,39.22489194312755
2025-05-14 10:04:46,0.24761904761905,42.08895056716509
2025-05-14 10:04:47,0.23122529644269,23.94301414655186
2025-05-14 10:04:48,0.30039011703511,22.92725119161837
2025-05-14 10:04:49,0.41623376623377,32.39439932035727
2025-05-14 10:04:50,0.35576282478348,33.83862935500616
2025-05-14 10:04:51,0.45000000000000,43.04202165620985
2025-05-14 10:04:52,0.38347884486232,43.23345592260363
2025-05-14 10:04:53,0.42462987886945,46.18314463033672
2025-05-14 10:04:54,0.41109625668449,45.55366407933984
2025-05-14 10:04:55,0.40723375753516,40.43026216042958
2025-05-14 10:04:56,0.38185378590078,28.99104096630291
2025-05-14 10:04:57,0.32400780741705,22.83782518190459
2025-05-14 10:04:58,0.39986910994764,33.66371307142877
2025-05-14 10:04:59,0.43533333333333,41.27447464499731
2025-05-14 10:05:00,0.42905178211163,46.01395175143255
2025-05-14 10:05:01,0.35557038025350,39.80683379705657
2025-05-14 10:05:02,0.25033738191633,40.97959840877871
2025-05-14 10:05:03,0.21404456448346,40.29262126519126
2025-05-14 10:05:04,0.14856762158561,18.01740048214332
2025-05-14 10:05:05,0.11096345514950,11.48060773111625
2025-05-14 10:05:06,0.05412719891746,7.29020201312979
2025-05-14 10:05:07,0.05632823365786,14.33085210000106
2025-05-14 10:05:08,0.06205923836389,28.59940786441143
2025-05-14 10:05:09,0.10566298342541,34.14263274193029
2025-05-14 10:05:10,0.12114989733060,36.31084285507804
2025-05-14 10:05:11,0.12336319779462,33.86622235371161
2025-05-14 10:05:12,0.13143631436314,15.96557539745822
2025-05-14 10:05:13,0.12784471218206,14.23008495666155
2025-05-14 10:05:14,0.12734584450402,19.12174519274233
2025-05-14 10:05:15,0.32374581939799,36.08414281689929
2025-05-14 10:05:16,0.43223196223871,45.66926730802496
2025-05-14 10:05:17,0.41266666666667,44.61348879648782
2025-05-14 10:05:18,0.38168449197861,43.98994746092322
2025-05-14 10:05:19,0.49501661129568,47.60844040173172
2025-05-14 10:05:20,0.37796833773087,31.04634959670140
2025-05-14 10:05:21,0.35117493472585,25.43925519238285
2025-05-14 10:05:22,0.37770491803279,30.64666663192012
2025-05-14 10:05:23,0.39736842105263,36.21828338725380
2025-05-14 10:05:24,0.52862849533955,48.32370153563730
2025-05-14 10:05:25,0.51646903820817,47.72579559675437
2025-05-14 10:05:26,0.53479125248509,48.31939461556549
2025-05-14 10:05:27,0.53023255813953,48.70820493621795
2025-05-14 10:05:28,0.48221343873518,41.57553468565040
2025-05-14 10:05:29,0.38082731451083,28.74585276342034
2025-05-14 10:05:30,0.33745123537061,23.91014157938623
2025-05-14 10:05:31,0.40039708802118,34.01939678531198
2025-05-14 10:05:32,0.39986737400531,38.00767847908435
2025-05-14 10:05:33,0.42080536912752,44.93429649927059
2025-05-14 10:05:34,0.43733333333333,45.49563469638070
2025-05-14 10:05:35,0.46885465505693,46.78467799736784
2025-05-14 10:05:36,0.45195493704440,45.77151945744535
2025-05-14 10:05:37,0.41207349081365,32.90198701551427
2025-05-14 10:05:38,0.32649134060295,21.13396594073363
2025-05-14 10:05:39,0.38370565045992,30.50076596610055
2025-05-14 10:05:40,0.42330480579329,39.87416738279449
2025-05-14 10:05:41,0.42724867724868,42.15985665599633
2025-05-14 10:05:42,0.44119601328904,45.53575395361780
2025-05-14 10:05:43,0.42294863242161,45.78231769185937
2025-05-14 10:05:44,0.42904953145917,45.84007825217743
2025-05-14 10:05:45,0.40172071475844,36.13163424220331
2025-05-14 10:05:46,0.38345370978332,29.75472955875897
2025-05-14 10:05:47,0.37174479166667,28.34550203747441
2025-05-14 10:05:48,0.40592105263158,36.11535021893473
2025-05-14 10:05:49,0.41565452091768,44.68539653925811
2025-05-14 10:05:50,0.41243315508021,44.64957208753572
2025-05-14 10:05:51,0.41784037558685,43.75036378787832
2025-05-14 10:05:52,0.42885906040268,44.77262835977426
2025-05-14 10:05:53,0.41450432468397,42.56483918994324
2025-05-14 10:05:54,0.37467362924282,27.66675091156602
2025-05-14 10:05:55,0.37901639344262,29.24809799592374
2025-05-14 10:05:56,0.39339933993399,31.35315834073985
2025-05-14 10:05:57,0.41082164328657,41.40211679258450
2025-05-14 10:05:58,0.40854472630174,43.82156676106491
2025-05-14 10:05:59,0.42087542087542,45.96755418534691
2025-05-14 10:06:00,0.42491582491582,44.52349250999879
2025-05-14 10:06:01,0.41849634065203,42.21134016257238
2025-05-14 10:06:02,0.40171503957784,31.28577785845984
2025-05-14 10:06:03,0.40690104166667,30.12161265432312
2025-05-14 10:06:04,0.42717178314827,34.41562846825934
2025-05-14 10:06:05,0.45436241610738,41.53190076989318
2025-05-14 10:06:06,0.45636242504997,45.59638925432721
2025-05-14 10:06:07,0.45073235685752,46.11991848501926
2025-05-14 10:06:08,0.44960212201592,45.26526789599523
2025-05-14 10:06:09,0.45109780439122,45.77680544594670
2025-05-14 10:06:10,0.43600000000000,38.72614662085554
2025-05-14 10:06:11,0.41846758349705,31.02539672093287
2025-05-14 10:06:12,0.38732854343566,28.78056582245295
2025-05-14 10:06:13,0.31432360742706,32.92978656896889
2025-05-14 10:06:14,0.28000000000000,38.64039869684986
2025-05-14 10:06:15,0.27420446851726,42.56383679999853
2025-05-14 10:06:16,0.29253530598521,42.43259200819659
2025-05-14 10:06:17,0.16100543478261,38.46150462222164
2025-05-14 10:06:18,0.10486634681289,36.17647476536460
2025-05-14 10:06:19,0.11605937921727,12.77874056393592
2025-05-14 10:06:20,0.11400000000000,12.66070450664565
2025-05-14 10:06:21,0.12139917695473,20.75868751612730
2025-05-14 10:06:22,0.12222222222222,29.64608150204473
2025-05-14 10:06:23,0.11883252258513,34.74298362857080
2025-05-14 10:06:24,0.11972789115646,35.77531313744067
2025-05-14 10:06:25,0.12431693989071,35.80551637963078
2025-05-14 10:06:26,0.11643835616438,33.58154695852303
2025-05-14 10:06:27,0.11962365591398,13.36823580333340
2025-05-14 10:06:28,0.11420982735724,12.10735341509514
2025-05-14 10:06:29,0.12628689087165,19.79811502438927
2025-05-14 10:06:30,0.11301369863014,31.07710767857334
2025-05-14 10:06:31,0.11379310344828,33.15232691037464
2025-05-14 10:06:32,0.11474269819193,35.60110941624379
2025-05-14 10:06:33,0.11988911988912,37.44365511794925
2025-05-14 10:06:34,0.16598915989160,28.76503965846744
2025-05-14 10:06:35,0.11328388401888,12.03715719745369
2025-05-14 10:06:36,0.11315789473684,8.57430626275791
2025-05-14 10:06:37,0.11888586956522,20.59557260928939
2025-05-14 10:06:38,0.11134163208852,29.98748712121024
2025-05-14 10:06:39,0.10943912448700,32.85549960784527
2025-05-14 10:06:40,0.11126373626374,35.20392773195665
2025-05-14 10:06:41,0.12310866574966,32.85269962608629
2025-05-14 10:06:42,0.11398601398601,34.77587307537666
2025-05-14 10:06:43,0.11740890688259,14.58230110940396
2025-05-14 10:06:44,0.11467889908257,8.04435448969573
2025-05-14 10:06:45,0.12021490933512,16.65213819874510
2025-05-14 10:06:46,0.12112869924295,24.62894800000192
2025-05-14 10:06:47,0.11180555555556,35.52971602094023
2025-05-14 10:06:48,0.11333794056669,34.62214688557117
2025-05-14 10:06:49,0.11525189786059,34.74966849753895
2025-05-14 10:06:50,0.12223756906077,36.96657896984882
2025-05-14 10:06:51,0.11871227364185,14.13826805338160
2025-05-14 10:06:52,0.11796246648794,13.07552451077944
2025-05-14 10:06:53,0.11035883547732,14.67369156822741
2025-05-14 10:06:54,0.05935127674258,15.30123901785731
2025-05-14 10:06:55,0.06932773109244,28.16370860584073
2025-05-14 10:06:56,0.17302452316076,35.05102454071294
2025-05-14 10:06:57,0.27683997299122,41.94596080537065
2025-05-14 10:06:58,0.27340067340067,40.89472135229720
2025-05-14 10:06:59,0.27954847277556,32.58578978912856
2025-05-14 10:07:00,0.26881720430108,31.48261517706711
2025-05-14 10:07:01,0.27046979865772,29.07454280093007
2025-05-14 10:07:02,0.25832223701731,26.21197759064510
2025-05-14 10:07:03,0.24013157894737,19.00717417030486
2025-05-14 10:07:04,0.27291105121294,36.36200210526639
2025-05-14 10:07:05,0.27852348993289,43.17731316441282
2025-05-14 10:07:06,0.28350168350168,43.51159880898899
2025-05-14 10:07:07,0.29878869448183,43.87678331896125
2025-05-14 10:07:08,0.30195023537323,43.88999265106701
2025-05-14 10:07:09,0.29104477611940,43.58978029017797
2025-05-14 10:07:10,0.30108254397835,43.40079960469689
2025-05-14 10:07:11,0.28846153846154,24.68492109319146
2025-05-14 10:07:12,0.28788881535407,28.29906520661188
2025-05-14 10:07:13,0.29314888010540,29.45938860027611
2025-05-14 10:07:14,0.28485254691689,31.28077773010897
2025-05-14 10:07:15,0.27555856465809,31.30115570510760
2025-05-14 10:07:16,0.26018396846255,24.55966354787462
2025-05-14 10:07:17,0.26413838988689,25.24641667891207
2025-05-14 10:07:18,0.27648234510326,26.99705831483971
2025-05-14 10:07:19,0.26319305277221,27.47035912366454
2025-05-14 10:07:20,0.25856279382136,27.67853130331666
2025-05-14 10:07:21,0.28308321964529,42.96345754060168
2025-05-14 10:07:22,0.20533333333333,19.58387700135325
2025-05-14 10:07:23,0.17852522639069,12.81962920622568
2025-05-14 10:07:24,0.21515561569689,31.92514959130510
2025-05-14 10:07:25,0.30047586675731,42.93590572973237
2025-05-14 10:07:26,0.32147651006711,44.37531046421437
2025-05-14 10:07:27,0.35496957403651,47.01911325411035
2025-05-14 10:07:28,0.32301480484522,36.72275547169913
2025-05-14 10:07:29,0.30349932705249,40.06100909363386
2025-05-14 10:07:30,0.34568733153639,42.06484919295432
2025-05-14 10:07:31,0.34139784946237,34.33124529138330
2025-05-14 10:07:32,0.32780358327804,39.40783523152387
2025-05-14 10:07:33,0.33513879485443,44.08432013736523
2025-05-14 10:07:34,0.32403718459495,39.02812400652537
2025-05-14 10:07:35,0.28239202657807,22.19875593849193
2025-05-14 10:07:36,0.29873586161011,32.40662570430974
2025-05-14 10:07:37,0.28061911170929,36.32960649056466
2025-05-14 10:07:38,0.29850746268657,41.90205012345909
2025-05-14 10:07:39,0.20661715057394,29.38222284647156
2025-05-14 10:07:40,0.20218579234973,34.06753560925333
2025-05-14 10:07:41,0.20218579234973,39.42606044444902
2025-05-14 10:07:42,0.21521590130226,44.47093842271086
2025-05-14 10:07:43,0.23750855578371,38.48847743614554
2025-05-14 10:07:44,0.23796791443850,22.25060879182400
2025-05-14 10:07:45,0.20443846671150,22.31455237120036
2025-05-14 10:07:46,0.21462423832092,30.71432528270043
2025-05-14 10:07:47,0.22528581035642,30.71390756461212
2025-05-14 10:07:48,0.22721179624665,26.09114672817004
2025-05-14 10:07:49,0.25101214574899,32.22841730386755
2025-05-14 10:07:50,0.24966261808367,30.39303443060218
2025-05-14 10:07:51,0.22040816326531,31.19400271698272
2025-05-14 10:07:52,0.23613963039014,34.07801279605528
2025-05-14 10:07:53,0.22020202020202,31.63161397644144
2025-05-14 10:07:54,0.27132303559436,36.17989969114434
2025-05-14 10:07:55,0.23806321452589,35.63985950769403
2025-05-14 10:07:56,0.21970705725699,28.99944154875671
2025-05-14 10:07:57,0.26904922454484,35.58569927027054
2025-05-14 10:07:58,0.27676767676768,37.99761604743104
2025-05-14 10:07:59,0.25995948683322,34.01039625479044
2025-05-14 10:08:00,0.25302013422819,33.68447290503582
2025-05-14 10:08:01,0.24542372881356,28.63718587152860
2025-05-14 10:08:02,0.23128792987188,34.16542085242358
2025-05-14 10:08:03,0.21563342318059,33.44276120649595
2025-05-14 10:08:04,0.23020134228188,33.59241749785627
2025-05-14 10:08:05,0.24329758713137,30.71367401666321
2025-05-14 10:08:06,0.25151719487525,37.83658067328960
2025-05-14 10:08:07,0.21394719025051,30.99305378076330
2025-05-14 10:08:08,0.26393552719946,33.74349215819184
2025-05-14 10:08:09,0.35847797062750,39.84521221472745
2025-05-14 10:08:10,0.27388109552438,33.24273059336509
2025-05-14 10:08:11,0.26881720430108,37.15062204409294
2025-05-14 10:08:12,0.22101694915254,33.37699292169959
2025-05-14 10:08:13,0.06671299513551,19.01493197969553
2025-05-14 10:08:14,0.04073033707865,13.49966692682734
2025-05-14 10:08:15,0.04225352112676,12.98166579545564
2025-05-14 10:08:16,0.04724964739069,14.92355950588099
2025-05-14 10:08:17,0.04758572428272,14.39559274157339
2025-05-14 10:08:18,0.04842105263158,15.75274764285690
2025-05-14 10:08:19,0.04310954063604,14.26272901863287
2025-05-14 10:08:20,0.04075895994378,11.54776325654408
2025-05-14 10:08:21,0.04548635409377,13.81959685083052
2025-05-14 10:08:22,0.04360056258790,13.53856309604383
2025-05-14 10:08:23,0.04255319148936,13.36662242774575
2025-05-14 10:08:24,0.04577464788732,15.30589385802316
2025-05-14 10:08:25,0.04641350210970,14.58002316279242
2025-05-14 10:08:26,0.05586592178771,16.63066158729923
2025-05-14 10:08:27,0.07830907830908,19.26441952814088
2025-05-14 10:08:28,0.06879777623350,17.49080511160654
2025-05-14 10:08:29,0.12295081967213,27.27824028469885
2025-05-14 10:08:30,0.19495569188821,33.68835319473755
2025-05-14 10:08:31,0.29082321187584,35.25338413157824
2025-05-14 10:08:32,0.35250338294993,36.97833347910485
2025-05-14 10:08:33,0.35728676964406,38.76449284775746
2025-05-14 10:08:34,0.23716216216216,33.57907970624910
2025-05-14 10:08:35,0.26554054054054,34.15999764245604
2025-05-14 10:08:36,0.32051282051282,36.75244209265303
2025-05-14 10:08:37,0.36736064472801,38.71089582848802
2025-05-14 10:08:38,0.33935742971888,35.96537007964506
2025-05-14 10:08:39,0.36849222447600,40.23136815233774
2025-05-14 10:08:40,0.29804450438301,33.90775061588273
2025-05-14 10:08:41,0.30150068212824,37.30386184504368
2025-05-14 10:08:42,0.31710615280595,37.80370820033438
2025-05-14 10:08:43,0.32067796610169,38.54056118336131
2025-05-14 10:08:44,0.29344151453685,37.01261412431878
2025-05-14 10:08:45,0.28290366350068,35.30403213200480
2025-05-14 10:08:46,0.28099730458221,37.06239278611673
2025-05-14 10:08:47,0.27695417789757,38.22163191035535
2025-05-14 10:08:48,0.28668018931711,35.85341845372235
2025-05-14 10:08:49,0.26979865771812,35.77049372881591
2025-05-14 10:08:50,0.25269541778976,35.02973065475804
2025-05-14 10:08:51,0.25067567567568,35.35311614545431
2025-05-14 10:08:52,0.26549865229111,34.37685152416313
2025-05-14 10:08:53,0.29099462365591,37.12414280575798
2025-05-14 10:08:54,0.28830645161290,36.66315532859706
2025-05-14 10:08:55,0.28619302949062,38.32005797358664
2025-05-14 10:08:56,0.26113360323887,35.60266590820198
2025-05-14 10:08:57,0.26590756865372,35.50121053558085
2025-05-14 10:08:58,0.29566982408660,40.04964959464819
2025-05-14 10:08:59,0.29959785522788,37.24262920526135
2025-05-14 10:09:00,0.30878378378378,40.66424636498522
2025-05-14 10:09:01,0.29952988582942,35.67921098006605
2025-05-14 10:09:02,0.26979865771812,36.07254207518789
2025-05-14 10:09:03,0.29253530598521,36.09910173344864
2025-05-14 10:09:04,0.27574525745257,36.98793993605094
2025-05-14 10:09:05,0.28533154722036,33.26728604282969
2025-05-14 10:09:06,0.31793842034806,38.66825864565563
2025-05-14 10:09:07,0.29194630872483,36.10233342706262
2025-05-14 10:09:08,0.26907630522088,35.54894129499052
2025-05-14 10:09:09,0.26689189189189,36.21527150579082
2025-05-14 10:09:10,0.26734006734007,36.93953886573199
2025-05-14 10:09:11,0.26886792452830,34.70462245886451
2025-05-14 10:09:12,0.26608579088472,34.00604188406091
2025-05-14 10:09:13,0.27822580645161,35.96101252363230
2025-05-14 10:09:14,0.27039784221173,33.79526591243791
2025-05-14 10:09:15,0.26631158455393,30.47231025640754
2025-05-14 10:09:16,0.27453580901857,27.82191675629947
2025-05-14 10:09:17,0.29000000000000,28.03759503937146
2025-05-14 10:09:18,0.31621080720480,29.99558127064896
2025-05-14 10:09:19,0.29213483146067,30.10972432727259
2025-05-14 10:09:20,0.28448844884488,29.94628873888212
2025-05-14 10:09:21,0.28172757475083,29.55911662247467
2025-05-14 10:09:22,0.28715534633490,32.04349181111320
