Date,CPU Utilization,CPU Power
2025-05-27 13:51:05,0.05120481927711,9.18718605187368
2025-05-27 13:51:06,0.07396271797956,11.83290375380654
2025-05-27 13:51:07,0.11246200607903,13.90295684257567
2025-05-27 13:51:08,0.12093308778392,11.78626631510667
2025-05-27 13:51:09,0.11728395061728,13.34427418897486
2025-05-27 13:51:10,0.10579345088161,13.51523161446675
2025-05-27 13:51:11,0.14780457637600,21.38913300934444
2025-05-27 13:51:12,0.33791866028708,28.20640405575104
2025-05-27 13:51:13,0.41793669402110,29.56730973953174
2025-05-27 13:51:14,0.36848203939745,28.51201197351537
2025-05-27 13:51:15,0.40928019036288,27.52501005129057
2025-05-27 13:51:16,0.32685297691373,19.87987107763324
2025-05-27 13:51:17,0.39858906525573,26.34451328572385
2025-05-27 13:51:18,0.40404624277457,27.37089438768523
2025-05-27 13:51:19,0.43251005169443,29.68755496857197
2025-05-27 13:51:20,0.45541222658441,30.62539908551803
2025-05-27 13:51:21,0.44883203559511,30.88596604982885
2025-05-27 13:51:22,0.44710467706013,30.15367835588488
2025-05-27 13:51:23,0.39214570290268,30.25219776736144
2025-05-27 13:51:24,0.40938416422287,27.26637999158586
2025-05-27 13:51:25,0.34649910233393,23.42045317231770
2025-05-27 13:51:26,0.33794694348328,25.82338545825638
2025-05-27 13:51:27,0.35181975736568,25.34174345352123
2025-05-27 13:51:28,0.36794067313177,27.55578156576806
2025-05-27 13:51:29,0.36296296296296,27.00640160361765
2025-05-27 13:51:30,0.37919075144509,28.39034017390045
2025-05-27 13:51:31,0.40372309482257,28.94979316579867
2025-05-27 13:51:32,0.40542099192618,29.03526874583543
2025-05-27 13:51:33,0.35225885225885,21.67894805644800
2025-05-27 13:51:34,0.35642982971227,23.40767498937362
2025-05-27 13:51:35,0.38284023668639,27.55734358791278
2025-05-27 13:51:36,0.38483796296296,28.53659547904602
2025-05-27 13:51:37,0.38987043580683,28.88594069016107
2025-05-27 13:51:38,0.36070215175538,27.01056229969450
2025-05-27 13:51:39,0.37222870478413,27.88771653010338
2025-05-27 13:51:40,0.37910798122066,28.94514581818286
2025-05-27 13:51:41,0.35980746089049,24.12508113120700
2025-05-27 13:51:42,0.32620320855615,19.98381118588982
2025-05-27 13:51:43,0.37731481481481,25.63290920234991
2025-05-27 13:51:44,0.36011560693642,26.36811990264282
2025-05-27 13:51:45,0.36187214611872,27.89677984025357
2025-05-27 13:51:46,0.36342857142857,27.60876941225719
2025-05-27 13:51:47,0.36170212765957,27.97063208704721
2025-05-27 13:51:48,0.37449039021549,27.89224969565871
2025-05-27 13:51:49,0.37621951219512,26.43777401338784
2025-05-27 13:51:50,0.36120996441281,24.14194965087412
2025-05-27 13:51:51,0.33761682242991,23.40360245518283
2025-05-27 13:51:52,0.36484918793503,26.92236901355875
2025-05-27 13:51:53,0.37340301974448,28.05703801520500
2025-05-27 13:51:54,0.36009445100354,27.77463084406781
2025-05-27 13:51:55,0.36764705882353,27.98714888444972
2025-05-27 13:51:56,0.37670825906120,28.30248019548939
2025-05-27 13:51:57,0.36342592592593,26.94597576592080
2025-05-27 13:51:58,0.29336579427876,17.38912818689585
2025-05-27 13:51:59,0.32534451767525,21.40130474061905
2025-05-27 13:52:00,0.39574956921310,26.91869013420973
2025-05-27 13:52:01,0.38613303269448,27.32022375111235
2025-05-27 13:52:02,0.37743413516609,27.44875012663367
2025-05-27 13:52:03,0.39351032448378,29.14376430614857
2025-05-27 13:52:04,0.37944890929966,27.38106300628050
2025-05-27 13:52:05,0.39976757699012,28.74623383071357
2025-05-27 13:52:06,0.30656506447831,22.96201806774854
2025-05-27 13:52:07,0.23500309214595,16.74206826742256
2025-05-27 13:52:08,0.23227665706052,17.56141137751557
2025-05-27 13:52:09,0.25897586815774,24.02302884463664
2025-05-27 13:52:10,0.11261538461538,17.23899762962527
2025-05-27 13:52:11,0.10558252427184,16.72798299999373
2025-05-27 13:52:12,0.09541984732824,10.83304600000216
2025-05-27 13:52:13,0.12080961416825,21.21110749855161
2025-05-27 13:52:14,0.10833333333333,12.05969819266145
2025-05-27 13:52:15,0.10953846153846,9.05989183874554
2025-05-27 13:52:16,0.10707692307692,12.85610345270047
2025-05-27 13:52:17,0.11439114391144,15.51189497712694
2025-05-27 13:52:18,0.10399032648126,15.68804493045565
2025-05-27 13:52:19,0.10652709359606,17.57239038044044
2025-05-27 13:52:20,0.11187500000000,19.23311384506925
2025-05-27 13:52:21,0.11679711017459,17.41979395327575
2025-05-27 13:52:22,0.09488139825218,12.10265550468821
2025-05-27 13:52:23,0.05440097799511,4.42278374276264
2025-05-27 13:52:24,0.15118397085610,12.33315422174204
2025-05-27 13:52:25,0.24836601307190,21.80566772623308
2025-05-27 13:52:26,0.25631768953069,25.13152419577555
2025-05-27 13:52:27,0.25029726516052,25.21830428855468
2025-05-27 13:52:28,0.25502958579882,25.08364368722541
2025-05-27 13:52:29,0.24670658682635,24.73617338057958
2025-05-27 13:52:30,0.24985163204748,23.30494165527432
2025-05-27 13:52:31,0.23789346246973,19.54062004955279
2025-05-27 13:52:32,0.22094430992736,16.35681807026307
2025-05-27 13:52:33,0.23099762470309,18.67572784381386
2025-05-27 13:52:34,0.25648762824381,26.26732891761524
2025-05-27 13:52:35,0.24731182795699,22.00580637516770
2025-05-27 13:52:36,0.24335031126203,22.92571021708644
2025-05-27 13:52:37,0.26019184652278,26.27003310969614
2025-05-27 13:52:38,0.24377224199288,26.19893730951839
2025-05-27 13:52:39,0.24864864864865,26.96605367442383
2025-05-27 13:52:40,0.25636471284784,24.16566086554736
2025-05-27 13:52:41,0.22922804949912,19.48490894942082
2025-05-27 13:52:42,0.22862129144852,19.73857205807120
2025-05-27 13:52:43,0.22821100917431,20.80811969173087
2025-05-27 13:52:44,0.20393974507532,21.11727105377073
2025-05-27 13:52:45,0.18477629285299,20.26262107894150
2025-05-27 13:52:46,0.19184652278177,21.35156115843856
2025-05-27 13:52:47,0.20602125147580,22.45426196694578
2025-05-27 13:52:48,0.18915662650602,17.61661838541734
2025-05-27 13:52:49,0.17552533992583,13.11158815461093
2025-05-27 13:52:50,0.18003674219228,15.23320529424461
2025-05-27 13:52:51,0.19326241134752,18.57014880704225
2025-05-27 13:52:52,0.18848484848485,22.20524225451624
2025-05-27 13:52:53,0.19111381618990,24.10697307899002
2025-05-27 13:52:54,0.19926873857404,23.49622711667988
2025-05-27 13:52:55,0.20122699386503,24.04735336659276
2025-05-27 13:52:56,0.18219339622642,21.40191439547215
2025-05-27 13:52:57,0.19938461538462,14.71761792000616
2025-05-27 13:52:58,0.19903498190591,16.89733928334680
2025-05-27 13:52:59,0.14606060606061,18.37085853787776
2025-05-27 13:53:00,0.21058965102286,19.02794083024084
2025-05-27 13:53:01,0.19836639439907,20.73035478753186
2025-05-27 13:53:02,0.19148936170213,21.59319636610522
2025-05-27 13:53:03,0.20355610055181,24.33355867428372
2025-05-27 13:53:04,0.24510385756677,24.69384305319003
2025-05-27 13:53:05,0.40431572969903,28.47682665362900
2025-05-27 13:53:06,0.35714285714286,25.00553801579832
2025-05-27 13:53:07,0.27202380952381,18.42682118478952
2025-05-27 13:53:08,0.35110081112399,23.19628230642219
2025-05-27 13:53:09,0.33750000000000,26.45629365286134
2025-05-27 13:53:10,0.39155920281360,29.30224567922373
2025-05-27 13:53:11,0.33254716981132,27.41145868916135
2025-05-27 13:53:12,0.36719636776390,27.34350924263433
2025-05-27 13:53:13,0.34782608695652,27.27658617668659
2025-05-27 13:53:14,0.35978835978836,25.57868295308916
2025-05-27 13:53:15,0.31460674157303,20.18290686081113
2025-05-27 13:53:16,0.34500875656743,22.00656958269249
2025-05-27 13:53:17,0.34486803519062,23.94609509090013
2025-05-27 13:53:18,0.40594625500286,27.71655936109158
2025-05-27 13:53:19,0.20593579648698,23.03407606163540
2025-05-27 13:53:20,0.23166974738139,26.27110190373852
2025-05-27 13:53:21,0.13131935881628,19.81011930445466
2025-05-27 13:53:22,0.10642201834862,17.74221588830226
2025-05-27 13:53:23,0.08448060075094,6.41323080179302
2025-05-27 13:53:24,0.09234507897934,6.97383494653559
2025-05-27 13:53:25,0.04304245283019,5.71764913992229
2025-05-27 13:53:26,0.03941782898727,7.40164483282890
2025-05-27 13:53:27,0.10288065843621,13.84003389121595
2025-05-27 13:53:28,0.11957868649318,19.23696182057121
2025-05-27 13:53:29,0.10263929618768,14.01871019523305
2025-05-27 13:53:30,0.11977542108546,19.19126399999691
2025-05-27 13:53:31,0.13308223477715,9.45022671775746
2025-05-27 13:53:32,0.12406483790524,9.80004966909166
2025-05-27 13:53:33,0.30928444707274,25.21326078412668
2025-05-27 13:53:34,0.36878612716763,27.08269314972924
2025-05-27 13:53:35,0.35833333333333,28.63112000000193
2025-05-27 13:53:36,0.39954207212364,28.06680853648314
2025-05-27 13:53:37,0.34718969555035,27.12466978408412
2025-05-27 13:53:38,0.33106575963719,25.60041631613070
2025-05-27 13:53:39,0.30877839165132,19.80040254051989
2025-05-27 13:53:40,0.32899408284024,23.59623441785391
2025-05-27 13:53:41,0.36564132327336,26.34606874426308
2025-05-27 13:53:42,0.44013880855986,29.87990400001679
2025-05-27 13:53:43,0.44968732234224,29.86938731671414
2025-05-27 13:53:44,0.45117845117845,31.46401863963690
2025-05-27 13:53:45,0.43938531587934,31.12799765273811
2025-05-27 13:53:46,0.44800449690838,31.37547757527839
2025-05-27 13:53:47,0.41021227768216,26.89258357499845
2025-05-27 13:53:48,0.36848412222888,22.50916156778715
2025-05-27 13:53:49,0.30869308101715,19.76881198074376
2025-05-27 13:53:50,0.37297921478060,26.66663035531300
2025-05-27 13:53:51,0.38407902382336,28.30991515071543
2025-05-27 13:53:52,0.37939249553306,28.99694982100839
2025-05-27 13:53:53,0.38144329896907,27.96449020570574
2025-05-27 13:53:54,0.39502602660497,29.28665103007140
2025-05-27 13:53:55,0.40606767794632,29.71717859937204
2025-05-27 13:53:56,0.39904988123515,26.42884637562908
2025-05-27 13:53:57,0.33704572098476,21.17982737366722
2025-05-27 13:53:58,0.32885514018692,21.10999012709934
2025-05-27 13:53:59,0.37620396600567,26.41098845841504
2025-05-27 13:54:00,0.39756944444444,28.29078018943644
2025-05-27 13:54:01,0.37633202467751,27.01861488898944
2025-05-27 13:54:02,0.38214702450408,28.14020529860004
2025-05-27 13:54:03,0.36842105263158,27.64124080808622
2025-05-27 13:54:04,0.36817102137767,26.27982208587882
2025-05-27 13:54:05,0.30755395683453,19.56190868379433
2025-05-27 13:54:06,0.32199413489736,21.22927598837817
2025-05-27 13:54:07,0.35611717403791,25.74933032437566
2025-05-27 13:54:08,0.35958309206717,27.55338914706611
2025-05-27 13:54:09,0.35237556561086,27.29982954516597
2025-05-27 13:54:10,0.37303893085415,27.74491520304582
2025-05-27 13:54:11,0.37791044776119,28.74238668420778
2025-05-27 13:54:12,0.36934820904287,28.57877706925135
2025-05-27 13:54:13,0.33535476046089,21.68848863483281
2025-05-27 13:54:14,0.32011834319527,20.74063359806862
2025-05-27 13:54:15,0.33845245126994,23.15721590426643
2025-05-27 13:54:16,0.35132032146958,25.94588319429787
2025-05-27 13:54:17,0.36220011702750,27.11640620043185
2025-05-27 13:54:18,0.36645236703682,27.77816881756450
2025-05-27 13:54:19,0.35267087880528,26.97861392624642
2025-05-27 13:54:20,0.36480186480186,27.50919412664174
2025-05-27 13:54:21,0.35184102863822,24.93958991999040
2025-05-27 13:54:22,0.33430571761960,21.87605448590002
2025-05-27 13:54:23,0.30526953361599,19.32332849999974
2025-05-27 13:54:24,0.33830275229358,24.89820534036103
2025-05-27 13:54:25,0.37945125510800,27.71257027028745
2025-05-27 13:54:26,0.40439429928741,28.86833589185909
2025-05-27 13:54:27,0.38958810068650,27.47870481845807
2025-05-27 13:54:28,0.39409722222222,27.96114814110545
2025-05-27 13:54:29,0.39127906976744,28.45537716148774
2025-05-27 13:54:30,0.34839476813317,21.70866276465518
2025-05-27 13:54:31,0.36547619047619,24.30924197398082
2025-05-27 13:54:32,0.33333333333333,21.58282702178359
2025-05-27 13:54:33,0.37590227651305,25.94678691782044
2025-05-27 13:54:34,0.35455607476636,28.08413775628785
2025-05-27 13:54:35,0.27225130890052,24.38890604576905
2025-05-27 13:54:36,0.24577751892836,22.77790618435649
2025-05-27 13:54:37,0.24258600237248,23.72550333483689
2025-05-27 13:54:38,0.25059382422803,25.10751946728047
2025-05-27 13:54:39,0.17442582247052,14.08920261563033
2025-05-27 13:54:40,0.10539682539683,11.57681964150765
2025-05-27 13:54:41,0.09631901840491,11.22655680133565
2025-05-27 13:54:42,0.10113027959548,14.86849827981749
2025-05-27 13:54:43,0.11138767890479,18.36176829972103
2025-05-27 13:54:44,0.10225197808886,16.38410225455565
2025-05-27 13:54:45,0.10388059701493,15.64478016626936
2025-05-27 13:54:46,0.10496894409938,18.04373742209397
2025-05-27 13:54:47,0.11970074812968,9.91206909487412
2025-05-27 13:54:48,0.10442260442260,8.61778789071260
2025-05-27 13:54:49,0.10036275695284,11.39496441311441
2025-05-27 13:54:50,0.10144927536232,15.69418526213679
2025-05-27 13:54:51,0.11186650185414,17.96533836910720
2025-05-27 13:54:52,0.10390390390390,15.88629179706814
2025-05-27 13:54:53,0.10480349344978,18.41244097958718
2025-05-27 13:54:54,0.11265899454876,15.83408308203656
2025-05-27 13:54:55,0.11264080100125,10.83507356322210
2025-05-27 13:54:56,0.10205351586808,11.35906218070231
2025-05-27 13:54:57,0.09609609609610,12.40594285714336
2025-05-27 13:54:58,0.10128126906650,15.92876996456091
2025-05-27 13:54:59,0.11321909424725,17.77754369948378
2025-05-27 13:55:00,0.10202827289490,16.60481312861461
2025-05-27 13:55:01,0.09807572936065,16.38374705013259
2025-05-27 13:55:02,0.10478497880073,14.10171405049894
2025-05-27 13:55:03,0.12175015852885,10.16890899416672
2025-05-27 13:55:04,0.10487353485503,10.49704527891151
2025-05-27 13:55:05,0.10061728395062,12.47396498130750
2025-05-27 13:55:06,0.09660107334526,14.65943144075476
2025-05-27 13:55:07,0.11017459361830,16.89756031806759
2025-05-27 13:55:08,0.09908256880734,16.78474234711391
2025-05-27 13:55:09,0.10018552875696,16.89943635753940
2025-05-27 13:55:10,0.11482381530984,13.41222358892523
2025-05-27 13:55:11,0.12484921592280,10.40005554358107
2025-05-27 13:55:12,0.10845588235294,12.79374535993870
2025-05-27 13:55:13,0.15907710989678,18.03421174872740
2025-05-27 13:55:14,0.16272009714633,21.03284808781398
2025-05-27 13:55:15,0.16281895504253,22.72810857142654
2025-05-27 13:55:16,0.11489361702128,17.80846435074462
2025-05-27 13:55:17,0.13669501822600,19.65411827132658
2025-05-27 13:55:18,0.13258286429018,11.69928272946987
2025-05-27 13:55:19,0.25148279952550,17.85239204955906
2025-05-27 13:55:20,0.28679026651217,23.72569175946150
2025-05-27 13:55:21,0.29064327485380,27.21834593013675
2025-05-27 13:55:22,0.29681978798587,27.39804410959422
2025-05-27 13:55:23,0.29936305732484,26.78085101710760
2025-05-27 13:55:24,0.27261975162626,26.16559302055369
2025-05-27 13:55:25,0.24123831775701,23.94692840275762
2025-05-27 13:55:26,0.23853743470691,21.19658658539738
2025-05-27 13:55:27,0.25252525252525,22.57920557952664
2025-05-27 13:55:28,0.24051371862230,21.67914896806332
2025-05-27 13:55:29,0.24796747967480,23.39230569684615
2025-05-27 13:55:30,0.24474299065421,22.88579584224639
2025-05-27 13:55:31,0.24823113207547,24.43252043388708
2025-05-27 13:55:32,0.24635143023935,23.29867185593720
2025-05-27 13:55:33,0.26123427201917,25.44670792204339
2025-05-27 13:55:34,0.22314969393434,21.10223497912962
2025-05-27 13:55:35,0.21791907514451,17.93985547058659
2025-05-27 13:55:36,0.21407274895647,16.26073221358725
2025-05-27 13:55:37,0.16314199395770,11.88970545542911
2025-05-27 13:55:38,0.20911214953271,20.58904337903861
2025-05-27 13:55:39,0.21871345029240,21.29207481866687
2025-05-27 13:55:40,0.22157772621810,20.72097288579358
2025-05-27 13:55:41,0.23781902552204,21.97857329615347
2025-05-27 13:55:42,0.24030552291422,22.35394233081990
2025-05-27 13:55:43,0.24162679425837,20.23354650706699
2025-05-27 13:55:44,0.23003575685340,19.49331679510511
2025-05-27 13:55:45,0.22819593787336,20.06420717948705
2025-05-27 13:55:46,0.20344009489917,15.27105378008126
2025-05-27 13:55:47,0.22262118491921,19.24095287769840
2025-05-27 13:55:48,0.22222222222222,17.60715900838969
2025-05-27 13:55:49,0.22045855379189,21.97997150734570
2025-05-27 13:55:50,0.17490952955368,19.81836839590518
2025-05-27 13:55:51,0.17194029850746,20.24236431443754
2025-05-27 13:55:52,0.16162862430598,13.46076871893144
2025-05-27 13:55:53,0.17022538552788,17.74802828828380
2025-05-27 13:55:54,0.17050147492625,20.22198516496151
2025-05-27 13:55:55,0.17907801418440,18.91066573009248
2025-05-27 13:55:56,0.20648967551622,22.76514497488289
2025-05-27 13:55:57,0.28890193775690,25.75210967292259
2025-05-27 13:55:58,0.24624624624625,24.98395944176978
2025-05-27 13:55:59,0.20949554896142,22.65167895418238
2025-05-27 13:56:00,0.28964306612054,24.89555773972924
2025-05-27 13:56:01,0.24692049272116,21.84327888837737
2025-05-27 13:56:02,0.18402366863905,21.23393556475189
2025-05-27 13:56:03,0.19630071599045,22.91588400000001
2025-05-27 13:56:04,0.19870664315109,20.42026517831637
2025-05-27 13:56:05,0.25328009127210,21.75770225430658
2025-05-27 13:56:06,0.19280843149411,13.91528445698530
2025-05-27 13:56:07,0.18134414831981,14.03028374671289
2025-05-27 13:56:08,0.20614828209765,20.40682502586173
2025-05-27 13:56:09,0.19297200714711,19.74588527711840
2025-05-27 13:56:10,0.22724603640634,21.21893041224114
2025-05-27 13:56:11,0.18502994011976,18.99651224655139
2025-05-27 13:56:12,0.21347644603459,20.74169586509727
2025-05-27 13:56:13,0.23500908540279,24.36094325971786
2025-05-27 13:56:14,0.22809123649460,23.29926333333585
2025-05-27 13:56:15,0.21869382863990,20.41804152203604
2025-05-27 13:56:16,0.21895620875825,22.18532920057293
2025-05-27 13:56:17,0.23049434187016,23.38527982300755
2025-05-27 13:56:18,0.22599880739416,24.14809073980929
2025-05-27 13:56:19,0.22700471698113,22.22356702112507
2025-05-27 13:56:20,0.22557726465364,22.45422337064706
2025-05-27 13:56:21,0.22415795586527,22.60955955042981
2025-05-27 13:56:22,0.22486926205694,22.08811821515958
2025-05-27 13:56:23,0.23321554770318,22.40193624758550
2025-05-27 13:56:24,0.22833233711895,22.67521107826277
2025-05-27 13:56:25,0.33526682134571,27.67273152141422
2025-05-27 13:56:26,0.34553775743707,27.34803396779353
2025-05-27 13:56:27,0.28513119533528,22.69968985022969
2025-05-27 13:56:28,0.26746268656716,23.91369711528045
2025-05-27 13:56:29,0.25800711743772,23.34263324489751
2025-05-27 13:56:30,0.28068115091016,24.09466264114474
2025-05-27 13:56:31,0.37692307692308,29.03311379767257
2025-05-27 13:56:32,0.32616487455197,25.92816680370895
2025-05-27 13:56:33,0.25191288993526,23.78933884095821
2025-05-27 13:56:34,0.29475587703436,25.53899493274322
2025-05-27 13:56:35,0.29277108433735,26.18699609302458
2025-05-27 13:56:36,0.25948223961469,24.03698913821569
2025-05-27 13:56:37,0.26401446654611,23.87253803789854
2025-05-27 13:56:38,0.25785024154589,24.46069014772105
2025-05-27 13:56:39,0.28135990621336,24.70039639098542
2025-05-27 13:56:40,0.33198380566802,25.68330861002190
2025-05-27 13:56:41,0.29959040374488,24.36467965298353
2025-05-27 13:56:42,0.21569802276812,22.34572836922195
2025-05-27 13:56:43,0.19515151515152,20.36324083097130
2025-05-27 13:56:44,0.26824817518248,24.81638619635389
2025-05-27 13:56:45,0.25181598062954,23.43188534830854
2025-05-27 13:56:46,0.30933967876264,25.16626167866123
2025-05-27 13:56:47,0.32676709154114,26.48058067430294
2025-05-27 13:56:48,0.30787172011662,25.37434373459320
2025-05-27 13:56:49,0.35091879075282,26.76220913785836
2025-05-27 13:56:50,0.26913875598086,24.31945287432480
2025-05-27 13:56:51,0.26511071214841,23.57524556897760
2025-05-27 13:56:52,0.28345567476002,22.75293776775867
2025-05-27 13:56:53,0.25819916517591,23.60671200931031
2025-05-27 13:56:54,0.26765578635015,23.98512237085572
2025-05-27 13:56:55,0.24700239808153,23.70379995459935
2025-05-27 13:56:56,0.25323149236193,21.81126100378715
2025-05-27 13:56:57,0.25568862275449,23.00828974898920
2025-05-27 13:56:58,0.25178997613365,22.69031760582784
2025-05-27 13:56:59,0.23339317773788,22.61816063829068
2025-05-27 13:57:00,0.23625377643505,23.11019368803771
2025-05-27 13:57:01,0.23653395784543,20.59016461047762
2025-05-27 13:57:02,0.29091995221027,23.85478926030343
2025-05-27 13:57:03,0.23483483483483,21.69084289694184
2025-05-27 13:57:04,0.23700120918984,21.62675759999634
2025-05-27 13:57:05,0.21509886159377,20.42575619456075
2025-05-27 13:57:06,0.22050978067576,20.74335784848143
2025-05-27 13:57:07,0.24416517055655,22.29761202466667
2025-05-27 13:57:08,0.26334519572954,22.78993158477599
2025-05-27 13:57:09,0.24521531100478,22.32815318573763
2025-05-27 13:57:10,0.25702576112412,22.00042420771744
2025-05-27 13:57:11,0.26028202115159,22.37465796440590
2025-05-27 13:57:12,0.25856885147324,20.74362818755809
2025-05-27 13:57:13,0.25630498533724,21.36760854167247
2025-05-27 13:57:14,0.25529411764706,21.58169285238854
2025-05-27 13:57:15,0.26161081716637,20.85434456521711
2025-05-27 13:57:16,0.26578645235362,21.18369363399688
2025-05-27 13:57:17,0.27362893815636,22.00246613080686
2025-05-27 13:57:18,0.23014959723820,19.67313580246858
2025-05-27 13:57:19,0.23446658851114,18.84663179486942
2025-05-27 13:57:20,0.22913068508923,20.27637693365060
2025-05-27 13:57:21,0.23487118034751,19.86455261538056
2025-05-27 13:57:22,0.22865497076023,19.14329984616444
2025-05-27 13:57:23,0.23750734861846,19.65321613968345
2025-05-27 13:57:24,0.23764705882353,19.22322733744961
2025-05-27 13:57:25,0.21854695806261,18.83373758169870
2025-05-27 13:57:26,0.21415823914337,16.93932230070498
2025-05-27 13:57:27,0.23090379008746,18.84656770093036
2025-05-27 13:57:28,0.23539928486293,19.29933180806174
2025-05-27 13:57:29,0.27256317689531,21.36246877558770
2025-05-27 13:57:30,0.23248792270531,16.89564483660255
2025-05-27 13:57:31,0.22862340812614,15.65418135536407
2025-05-27 13:57:32,0.24372759856631,17.64679554421451
2025-05-27 13:57:33,0.25114678899083,19.76305444766686
