Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-27 13:50:44,0.44718309859155,45.42944900001748,45.42944900001748,0.00000000000000
2025-05-27 13:50:45,0.43241626794258,43.47095799999079,43.47095799999079,0.00000000000000
2025-05-27 13:50:46,0.33254855797528,39.79384300002130,39.79384300002130,0.00000000000000
2025-05-27 13:50:47,0.31670673076923,39.12727999998606,39.12727999998606,0.00000000000000
2025-05-27 13:50:48,0.31980906921241,38.25368600001093,38.25368600001093,0.00000000000000
2025-05-27 13:50:49,0.35024154589372,39.20497799999430,39.20497799999430,0.00000000000000
2025-05-27 13:50:50,0.41691133294187,40.23628599999938,40.23628599999938,0.00000000000000
2025-05-27 13:50:51,0.71046228710462,48.84692099998938,48.84692099998938,0.00000000000000
2025-05-27 13:50:52,0.69309309309309,47.89556899998570,47.89556899998570,0.00000000000000
2025-05-27 13:50:53,0.63157894736842,44.88648099999409,44.88648099999409,0.00000000000000
2025-05-27 13:50:54,0.60834762721555,43.04896200000076,43.04896200000076,0.00000000000000
2025-05-27 13:50:55,0.35659373151981,38.80361200001789,38.80361200001789,0.00000000000000
2025-05-27 13:50:56,0.19771863117871,37.84462999997777,37.84462999997777,0.00000000000000
2025-05-27 13:50:57,0.20974706971006,37.68069000000833,37.68069000000833,0.00000000000000
2025-05-27 13:50:58,0.19830200121286,37.14315399999032,37.14315399999032,0.00000000000000
2025-05-27 13:50:59,0.48736462093863,44.86585200001718,44.86585200001718,0.00000000000000
2025-05-27 13:51:00,0.65976331360947,47.71527099999366,47.71527099999366,0.00000000000000
2025-05-27 13:51:01,0.67234525837592,45.96301700000186,45.96301700000186,0.00000000000000
2025-05-27 13:51:02,0.60092807424594,42.66230500000529,42.66230500000529,0.00000000000000
2025-05-27 13:51:03,0.47448680351906,40.01088400001754,40.01088400001754,0.00000000000000
2025-05-27 13:51:04,0.30322966507177,37.91591899999185,37.91591899999185,0.00000000000000
2025-05-27 13:51:05,0.20903614457831,37.50533600000199,37.50533600000199,0.00000000000000
2025-05-27 13:51:06,0.23692122669874,37.90377299999818,37.90377299999818,0.00000000000000
2025-05-27 13:51:07,0.33981762917933,42.00947499999893,42.00947499999893,0.00000000000000
2025-05-27 13:51:08,0.47145488029466,45.94849000000977,45.94849000000977,0.00000000000000
2025-05-27 13:51:09,0.39197530864198,44.59796899999492,44.59796899999492,0.00000000000000
2025-05-27 13:51:10,0.31360201511335,40.06300800002646,40.06300800002646,0.00000000000000
2025-05-27 13:51:11,0.26468769325912,38.30355199999758,38.30355199999758,0.00000000000000
2025-05-27 13:51:12,0.47188995215311,39.38911999997799,39.38911999997799,0.00000000000000
2025-05-27 13:51:13,0.56037514654162,39.64424699998926,39.64424699998926,0.00000000000000
2025-05-27 13:51:14,0.52491309385863,40.61616800000775,40.61616800000775,0.00000000000000
2025-05-27 13:51:15,0.67281380130874,45.24823600001400,45.24823600001400,0.00000000000000
2025-05-27 13:51:16,0.78250303766707,47.59344599998440,47.59344599998440,0.00000000000000
2025-05-27 13:51:17,0.69958847736626,46.23889500001678,46.23889500001678,0.00000000000000
2025-05-27 13:51:18,0.64855491329480,43.93439699997543,43.93439699997543,0.00000000000000
2025-05-27 13:51:19,0.60310166570936,41.39698900000076,41.39698900000076,0.00000000000000
2025-05-27 13:51:20,0.64273696017947,43.22254600000451,43.22254600000451,0.00000000000000
2025-05-27 13:51:21,0.63626251390434,43.78382300000521,43.78382300000521,0.00000000000000
2025-05-27 13:51:22,0.65868596881960,44.42316500001471,44.42316500001471,0.00000000000000
2025-05-27 13:51:23,0.56516789982925,43.60004699998535,43.60004699998535,0.00000000000000
2025-05-27 13:51:24,0.69677419354839,46.40753500000574,46.40753500000574,0.00000000000000
2025-05-27 13:51:25,0.70496708557750,47.64990299998317,47.64990299998317,0.00000000000000
2025-05-27 13:51:26,0.59400230680507,45.38922700000694,45.38922700000694,0.00000000000000
2025-05-27 13:51:27,0.61525129982669,44.31684200000018,44.31684200000018,0.00000000000000
2025-05-27 13:51:28,0.54649172846549,40.92781200000900,40.92781200000900,0.00000000000000
2025-05-27 13:51:29,0.53618233618234,39.89485700000660,39.89485700000660,0.00000000000000
2025-05-27 13:51:30,0.54508670520231,40.81111399998190,40.81111399998190,0.00000000000000
2025-05-27 13:51:31,0.55788248981966,40.00410900000134,40.00410900000134,0.00000000000000
2025-05-27 13:51:32,0.58765859284890,42.08668400000897,42.08668400000897,0.00000000000000
2025-05-27 13:51:33,0.78937728937729,48.58038099997793,48.58038099997793,0.00000000000000
2025-05-27 13:51:34,0.71814445096888,47.16241600000649,47.16241600000649,0.00000000000000
2025-05-27 13:51:35,0.63609467455621,45.78693100000964,45.78693100000964,0.00000000000000
2025-05-27 13:51:36,0.57986111111111,42.99799800000619,42.99799800000619,0.00000000000000
2025-05-27 13:51:37,0.55123674911661,40.84175299998606,40.84175299998606,0.00000000000000
2025-05-27 13:51:38,0.53850509626274,40.32503100001486,40.32503100001486,0.00000000000000
2025-05-27 13:51:39,0.53267211201867,39.90828399997554,39.90828399997554,0.00000000000000
2025-05-27 13:51:40,0.52934272300469,40.41566800000146,40.41566800000146,0.00000000000000
2025-05-27 13:51:41,0.67870036101083,45.50684200000251,45.50684200000251,0.00000000000000
2025-05-27 13:51:42,0.78312537136067,47.97570700000506,47.97570700000506,0.00000000000000
2025-05-27 13:51:43,0.68923611111111,46.82330499999807,46.82330499999807,0.00000000000000
2025-05-27 13:51:44,0.56994219653179,41.73188800000935,41.73188800000935,0.00000000000000
2025-05-27 13:51:45,0.53595890410959,41.31715499999700,41.31715499999700,0.00000000000000
2025-05-27 13:51:46,0.54057142857143,41.06587399999262,41.06587399999262,0.00000000000000
2025-05-27 13:51:47,0.52846463484761,40.86647199999425,40.86647199999425,0.00000000000000
2025-05-27 13:51:48,0.53581828771112,39.90804000000935,39.90804000000935,0.00000000000000
2025-05-27 13:51:49,0.63780487804878,44.81995400000596,44.81995400000596,0.00000000000000
2025-05-27 13:51:50,0.71352313167260,47.68927000000258,47.68927000000258,0.00000000000000
2025-05-27 13:51:51,0.66471962616822,46.07837299999665,46.07837299999665,0.00000000000000
2025-05-27 13:51:52,0.59860788863109,44.17151799998828,44.17151799998828,0.00000000000000
2025-05-27 13:51:53,0.53426248548200,40.14381799998228,40.14381799998228,0.00000000000000
2025-05-27 13:51:54,0.50354191263282,38.83895099998335,38.83895099998335,0.00000000000000
2025-05-27 13:51:55,0.51411764705882,39.13722900001449,39.13722900001449,0.00000000000000
2025-05-27 13:51:56,0.52881758764112,39.73061099997722,39.73061099997722,0.00000000000000
2025-05-27 13:51:57,0.56365740740741,41.79200700001093,41.79200700001093,0.00000000000000
2025-05-27 13:51:58,0.82714546561169,49.02868299998227,49.02868299998227,0.00000000000000
2025-05-27 13:51:59,0.71839424805273,47.25628800000413,47.25628800000413,0.00000000000000
2025-05-27 13:52:00,0.66341183228030,45.12494500001776,45.12494500001776,0.00000000000000
2025-05-27 13:52:01,0.62514092446449,44.23084399997606,44.23084399997606,0.00000000000000
2025-05-27 13:52:02,0.56987399770905,41.44386400000076,41.44386400000076,0.00000000000000
2025-05-27 13:52:03,0.53569321533923,39.67396999997436,39.67396999997436,0.00000000000000
2025-05-27 13:52:04,0.54936854190586,39.64247700001579,39.64247700001579,0.00000000000000
2025-05-27 13:52:05,0.55607205113306,39.98567699998966,39.98567699998966,0.00000000000000
2025-05-27 13:52:06,0.61430246189918,46.01184500000090,46.01184500000090,0.00000000000000
2025-05-27 13:52:07,0.65677179962894,46.78967500000726,46.78967500000726,0.00000000000000
2025-05-27 13:52:08,0.60000000000000,45.36334799998440,45.36334799998440,0.00000000000000
2025-05-27 13:52:09,0.44320188346086,41.11213800002588,41.11213800002588,0.00000000000000
2025-05-27 13:52:10,0.24923076923077,38.15187999999034,38.15187999999034,0.00000000000000
2025-05-27 13:52:11,0.24029126213592,38.07058199998573,38.07058199998573,0.00000000000000
2025-05-27 13:52:12,0.32715376226827,37.14187200000742,37.14187200000742,0.00000000000000
2025-05-27 13:52:13,0.21821631878558,38.31325700000161,38.31325700000161,0.00000000000000
2025-05-27 13:52:14,0.38928571428571,43.33539900000324,43.33539900000324,0.00000000000000
2025-05-27 13:52:15,0.54953846153846,45.45215399999870,45.45215399999870,0.00000000000000
2025-05-27 13:52:16,0.36430769230769,43.74030599999242,43.74030599999242,0.00000000000000
2025-05-27 13:52:17,0.29581795817958,40.11409399998956,40.11409399998956,0.00000000000000
2025-05-27 13:52:18,0.25211608222491,38.03438800000004,38.03438800000004,0.00000000000000
2025-05-27 13:52:19,0.22660098522167,37.37942000001203,37.37942000001203,0.00000000000000
2025-05-27 13:52:20,0.22187500000000,38.14388499999768,38.14388499999768,0.00000000000000
2025-05-27 13:52:21,0.25767609873570,38.43129800001043,38.43129800001043,0.00000000000000
2025-05-27 13:52:22,0.33270911360799,42.43891699999222,42.43891699999222,0.00000000000000
2025-05-27 13:52:23,0.57029339853301,46.36468799997238,46.36468799997238,0.00000000000000
2025-05-27 13:52:24,0.55312689738919,45.12250400002813,45.12250400002813,0.00000000000000
2025-05-27 13:52:25,0.46880570409982,41.15950199999497,41.15950199999497,0.00000000000000
2025-05-27 13:52:26,0.39951865222623,39.17214099998819,39.17214099998819,0.00000000000000
2025-05-27 13:52:27,0.38941736028537,39.23512900000787,39.23512900000787,0.00000000000000
2025-05-27 13:52:28,0.40295857988166,39.63332100000116,39.63332100000116,0.00000000000000
2025-05-27 13:52:29,0.38862275449102,38.96547699999064,38.96547699999064,0.00000000000000
2025-05-27 13:52:30,0.43382789317507,40.46535000001313,40.46535000001313,0.00000000000000
2025-05-27 13:52:31,0.54963680387409,45.14728499998455,45.14728499998455,0.00000000000000
2025-05-27 13:52:32,0.62893462469734,46.56091500000912,46.56091500000912,0.00000000000000
2025-05-27 13:52:33,0.52850356294537,42.72852899998543,42.72852899998543,0.00000000000000
2025-05-27 13:52:34,0.37356668678334,38.25759200000903,38.25759200000903,0.00000000000000
2025-05-27 13:52:35,0.42840973401245,38.11989800000447,38.11989800000447,0.00000000000000
2025-05-27 13:52:36,0.41709111488398,39.29360099998303,39.29360099998303,0.00000000000000
2025-05-27 13:52:37,0.37709832134293,38.07338899999741,38.07338899999741,0.00000000000000
2025-05-27 13:52:38,0.37366548042705,40.15895499999169,40.15895499999169,0.00000000000000
2025-05-27 13:52:39,0.36156156156156,39.21150800000760,39.21150800000760,0.00000000000000
2025-05-27 13:52:40,0.42273534635879,39.84822600000189,39.84822600000189,0.00000000000000
2025-05-27 13:52:41,0.51266941661756,43.57807399999001,43.57807399999001,0.00000000000000
2025-05-27 13:52:42,0.54101221640489,46.70959800001583,46.70959800001583,0.00000000000000
2025-05-27 13:52:43,0.46502293577982,42.40046499998425,42.40046499998425,0.00000000000000
2025-05-27 13:52:44,0.37717265353418,39.05495300001348,39.05495300001348,0.00000000000000
2025-05-27 13:52:45,0.35328297501453,38.74111199998879,38.74111199998879,0.00000000000000
2025-05-27 13:52:46,0.35191846522782,39.16677000001073,39.16677000001073,0.00000000000000
2025-05-27 13:52:47,0.35714285714286,38.92501000000630,38.92501000000630,0.00000000000000
2025-05-27 13:52:48,0.46265060240964,43.08778000000166,43.08778000000166,0.00000000000000
2025-05-27 13:52:49,0.62360939431397,46.58307200000854,46.58307200000854,0.00000000000000
2025-05-27 13:52:50,0.54317207593386,45.95868399998290,45.95868399998290,0.00000000000000
2025-05-27 13:52:51,0.45330969267139,43.55750500000431,43.55750500000431,0.00000000000000
2025-05-27 13:52:52,0.33575757575758,39.55531900000642,39.55531900000642,0.00000000000000
2025-05-27 13:52:53,0.31588557516738,39.84560199998668,39.84560199998668,0.00000000000000
2025-05-27 13:52:54,0.32906764168190,38.80110900002182,38.80110900002182,0.00000000000000
2025-05-27 13:52:55,0.31963190184049,38.19716799998423,38.19716799998423,0.00000000000000
2025-05-27 13:52:56,0.33844339622642,39.75630700000329,39.75630700000329,0.00000000000000
2025-05-27 13:52:57,0.64615384615385,47.69598400001996,47.69598400001996,0.00000000000000
2025-05-27 13:52:58,0.54704463208685,46.44208099998650,46.44208099998650,0.00000000000000
2025-05-27 13:52:59,0.32000000000000,40.24818799999775,40.24818799999775,0.00000000000000
2025-05-27 13:53:00,0.48555956678700,43.87299500001245,43.87299500001245,0.00000000000000
2025-05-27 13:53:01,0.41190198366394,43.04597199999262,43.04597199999262,0.00000000000000
2025-05-27 13:53:02,0.34869976359338,39.32094400000642,39.32094400000642,0.00000000000000
2025-05-27 13:53:03,0.32188841201717,38.47927199999685,38.47927199999685,0.00000000000000
2025-05-27 13:53:04,0.39050445103858,39.34273299999768,39.34273299999768,0.00000000000000
2025-05-27 13:53:05,0.58035207268597,40.87544500001241,40.87544500001241,0.00000000000000
2025-05-27 13:53:06,0.64585834333733,45.22009899999830,45.22009899999830,0.00000000000000
2025-05-27 13:53:07,0.71190476190476,48.22424100001808,48.22424100001808,0.00000000000000
2025-05-27 13:53:08,0.70336037079954,46.46911999999429,46.46911999999429,0.00000000000000
2025-05-27 13:53:09,0.53154761904762,41.66749600000912,41.66749600000912,0.00000000000000
2025-05-27 13:53:10,0.54454865181712,40.75117699999828,40.75117699999828,0.00000000000000
2025-05-27 13:53:11,0.48938679245283,40.33955800000695,40.33955800000695,0.00000000000000
2025-05-27 13:53:12,0.54029511918275,40.23341699998127,40.23341699998127,0.00000000000000
2025-05-27 13:53:13,0.49882491186839,39.11794200001168,39.11794200001168,0.00000000000000
2025-05-27 13:53:14,0.62669018224574,44.55371899998863,44.55371899998863,0.00000000000000
2025-05-27 13:53:15,0.73506800709639,47.15667899997788,47.15667899997788,0.00000000000000
2025-05-27 13:53:16,0.74839462930531,47.73675500001991,47.73675500001991,0.00000000000000
2025-05-27 13:53:17,0.65806451612903,45.69305899998290,45.69305899998290,0.00000000000000
2025-05-27 13:53:18,0.59062321326472,40.32564200001070,40.32564200001070,0.00000000000000
2025-05-27 13:53:19,0.35372501514234,39.56441299998551,39.56441299998551,0.00000000000000
2025-05-27 13:53:20,0.34565619223660,39.19704299999285,39.19704299999285,0.00000000000000
2025-05-27 13:53:21,0.24907521578298,37.57412299999851,37.57412299999851,0.00000000000000
2025-05-27 13:53:22,0.22996941896024,38.33950100000948,38.33950100000948,0.00000000000000
2025-05-27 13:53:23,0.62828535669587,47.69543500000145,47.69543500000145,0.00000000000000
2025-05-27 13:53:24,0.61360874848117,46.33929800000624,46.33929800000624,0.00000000000000
2025-05-27 13:53:25,0.31603773584906,41.98164299997734,41.98164299997734,0.00000000000000
2025-05-27 13:53:26,0.19951485748939,37.46371000001091,37.46371000001091,0.00000000000000
2025-05-27 13:53:27,0.28101116990006,37.80306400000700,37.80306400000700,0.00000000000000
2025-05-27 13:53:28,0.23482032218092,37.77620999998180,37.77620999998180,0.00000000000000
2025-05-27 13:53:29,0.27038123167155,36.92928800001391,36.92928800001391,0.00000000000000
2025-05-27 13:53:30,0.23580786026201,37.78280099999392,37.78280099999392,0.00000000000000
2025-05-27 13:53:31,0.67168863779033,47.69689900000230,47.69689900000230,0.00000000000000
2025-05-27 13:53:32,0.59912718204489,47.32586799998535,47.32586799998535,0.00000000000000
2025-05-27 13:53:33,0.52868125369604,43.09876700001769,43.09876700001769,0.00000000000000
2025-05-27 13:53:34,0.55202312138728,40.53914099998656,40.53914099998656,0.00000000000000
2025-05-27 13:53:35,0.49464285714286,39.52236000000266,39.52236000000266,0.00000000000000
2025-05-27 13:53:36,0.58042358328563,40.77327199999127,40.77327199999127,0.00000000000000
2025-05-27 13:53:37,0.50702576112412,39.61208100002841,39.61208100002841,0.00000000000000
2025-05-27 13:53:38,0.51643990929705,39.93489599999157,39.93489599999157,0.00000000000000
2025-05-27 13:53:39,0.73480662983425,47.11944700000458,47.11944700000458,0.00000000000000
2025-05-27 13:53:40,0.66272189349112,47.53198299999349,47.53198299999349,0.00000000000000
2025-05-27 13:53:41,0.63319791062101,45.62469999998575,45.62469999998575,0.00000000000000
2025-05-27 13:53:42,0.62984384037016,42.75849600002402,42.75849600002402,0.00000000000000
2025-05-27 13:53:43,0.63899943149517,42.44398399998317,42.44398399998317,0.00000000000000
2025-05-27 13:53:44,0.63692480359147,44.41748899998493,44.41748899998493,0.00000000000000
2025-05-27 13:53:45,0.61297666476949,43.42597599999863,43.42597599999863,0.00000000000000
2025-05-27 13:53:46,0.62731871838111,43.93354200001340,43.93354200001340,0.00000000000000
2025-05-27 13:53:47,0.68846815834768,45.13440599999740,45.13440599999740,0.00000000000000
2025-05-27 13:53:48,0.77771120431396,47.50714099998004,47.50714099998004,0.00000000000000
2025-05-27 13:53:49,0.73684210526316,47.18762400001287,47.18762400001287,0.00000000000000
2025-05-27 13:53:50,0.63048498845266,45.07733800000278,45.07733800000278,0.00000000000000
2025-05-27 13:53:51,0.57059848925044,42.05799800000386,42.05799800000386,0.00000000000000
2025-05-27 13:53:52,0.51578320428827,39.42128499998944,39.42128499998944,0.00000000000000
2025-05-27 13:53:53,0.56242840778923,41.23292700000457,41.23292700000457,0.00000000000000
2025-05-27 13:53:54,0.55754771544245,41.33577099998365,41.33577099998365,0.00000000000000
2025-05-27 13:53:55,0.55484247374562,40.60493800000404,40.60493800000404,0.00000000000000
2025-05-27 13:53:56,0.70190023752969,46.48645299999043,46.48645299999043,0.00000000000000
2025-05-27 13:53:57,0.76553341148886,48.10583400001633,48.10583400001633,0.00000000000000
2025-05-27 13:53:58,0.73072429906542,46.90692300000228,46.90692300000228,0.00000000000000
2025-05-27 13:53:59,0.61303116147309,43.03718300000764,43.03718300000764,0.00000000000000
2025-05-27 13:54:00,0.55902777777778,39.78004899999360,39.78004899999360,0.00000000000000
2025-05-27 13:54:01,0.58104318564218,41.71577499998966,41.71577499998966,0.00000000000000
2025-05-27 13:54:02,0.53733955659277,39.56813600001624,39.56813600001624,0.00000000000000
2025-05-27 13:54:03,0.52105263157895,39.09261200000765,39.09261200000765,0.00000000000000
2025-05-27 13:54:04,0.58076009501188,41.45429999998305,41.45429999998305,0.00000000000000
2025-05-27 13:54:05,0.74700239808153,47.51294000001508,47.51294000001508,0.00000000000000
2025-05-27 13:54:06,0.70674486803519,46.59613399999216,46.59613399999216,0.00000000000000
2025-05-27 13:54:07,0.61975875933372,44.81214100000216,44.81214100000216,0.00000000000000
2025-05-27 13:54:08,0.53155761436016,40.73109700001078,40.73109700001078,0.00000000000000
2025-05-27 13:54:09,0.53223981900452,41.23457400000188,41.23457400000188,0.00000000000000
2025-05-27 13:54:10,0.53224869262057,39.58620299998438,39.58620299998438,0.00000000000000
2025-05-27 13:54:11,0.51044776119403,38.82265499999630,38.82265499999630,0.00000000000000
2025-05-27 13:54:12,0.51732237228420,40.02846200001659,40.02846200001659,0.00000000000000
2025-05-27 13:54:13,0.72407519708914,46.82830999998259,46.82830999998259,0.00000000000000
2025-05-27 13:54:14,0.73609467455621,47.69195599999512,47.69195599999512,0.00000000000000
2025-05-27 13:54:15,0.66627288836385,45.58698000002187,45.58698000002187,0.00000000000000
2025-05-27 13:54:16,0.56429391504018,41.67451499999152,41.67451499999152,0.00000000000000
2025-05-27 13:54:17,0.53130485664131,39.77656999998726,39.77656999998726,0.00000000000000
2025-05-27 13:54:18,0.51899473991818,39.34132999999565,39.34132999999565,0.00000000000000
2025-05-27 13:54:19,0.52958070074670,40.51185999999871,40.51185999999871,0.00000000000000
2025-05-27 13:54:20,0.53379953379953,40.25307000000612,40.25307000000612,0.00000000000000
2025-05-27 13:54:21,0.62828755113968,44.53498199998285,44.53498199998285,0.00000000000000
2025-05-27 13:54:22,0.72403733955659,47.37902900000336,47.37902900000336,0.00000000000000
2025-05-27 13:54:23,0.74621441550575,47.23480299999937,47.23480299999937,0.00000000000000
2025-05-27 13:54:24,0.59805045871560,44.01496299999417,44.01496299999417,0.00000000000000
2025-05-27 13:54:25,0.56158785755984,41.01460400002543,41.01460400002543,0.00000000000000
2025-05-27 13:54:26,0.55463182897862,39.59328299999470,39.59328299999470,0.00000000000000
2025-05-27 13:54:27,0.55778032036613,39.34175799999502,39.34175799999502,0.00000000000000
2025-05-27 13:54:28,0.56192129629630,39.86824500001967,39.86824500001967,0.00000000000000
2025-05-27 13:54:29,0.54360465116279,39.53310199998668,39.53310199998668,0.00000000000000
2025-05-27 13:54:30,0.74019024970273,46.12164699999266,46.12164699999266,0.00000000000000
2025-05-27 13:54:31,0.68630952380952,45.64911399999983,45.64911399999983,0.00000000000000
2025-05-27 13:54:32,0.73416222616933,47.53588900002069,47.53588900002069,0.00000000000000
2025-05-27 13:54:33,0.64186563020544,44.30500100000063,44.30500100000063,0.00000000000000
2025-05-27 13:54:34,0.51051401869159,40.43745699999272,40.43745699999272,0.00000000000000
2025-05-27 13:54:35,0.43222803955788,38.71999400001368,38.71999400001368,0.00000000000000
2025-05-27 13:54:36,0.41700640652301,38.64687399999821,38.64687399999821,0.00000000000000
2025-05-27 13:54:37,0.39323843416370,38.45967899999232,38.45967899999232,0.00000000000000
2025-05-27 13:54:38,0.39014251781473,39.08919500000775,39.08919500000775,0.00000000000000
2025-05-27 13:54:39,0.58783364369957,47.48211700000684,47.48211700000684,0.00000000000000
2025-05-27 13:54:40,0.40380952380952,44.35456199999317,44.35456199999317,0.00000000000000
2025-05-27 13:54:41,0.36748466257669,42.83253200000036,42.83253200000036,0.00000000000000
