Date,CPU Utilization,CPU Power
2025-05-22 10:44:48,0.27176781002639,27.26900956772388
2025-05-22 10:44:49,0.24137931034483,22.68961833689754
2025-05-22 10:44:50,0.28268082282681,30.00748898033423
2025-05-22 10:44:51,0.26635198921106,35.54981769230629
2025-05-22 10:44:52,0.26617250673854,39.43064828918827
2025-05-22 10:44:53,0.21975806451613,39.68040431867308
2025-05-22 10:44:54,0.22344071281700,41.21773653520996
2025-05-22 10:44:55,0.26468602295746,40.04088067107631
2025-05-22 10:44:56,0.20215633423181,31.25343201856527
2025-05-22 10:44:57,0.18958611481976,17.67615615176079
2025-05-22 10:44:58,0.18978102189781,22.78652416140616
2025-05-22 10:44:59,0.20161290322581,26.54130175438769
2025-05-22 10:45:00,0.20187793427230,28.52458686763887
2025-05-22 10:45:01,0.20934959349593,35.85002589114132
2025-05-22 10:45:02,0.23362592842674,41.24282162031703
2025-05-22 10:45:03,0.23949299533022,39.86254715308853
2025-05-22 10:45:04,0.27266666666667,38.79045844513434
2025-05-22 10:45:05,0.21721587088097,39.18069555342958
2025-05-22 10:45:06,0.21616161616162,21.84788495574907
2025-05-22 10:45:07,0.17852522639069,12.33938988011509
2025-05-22 10:45:08,0.22855227882038,32.91189101284850
2025-05-22 10:45:09,0.20555188367482,28.65958749793202
2025-05-22 10:45:10,0.25746516257465,30.36512397966206
2025-05-22 10:45:11,0.21862348178138,36.68265496709522
2025-05-22 10:45:12,0.20645595158036,40.42892835030565
2025-05-22 10:45:13,0.20081688223281,41.03906686305213
2025-05-22 10:45:14,0.19663299663300,39.33483869113300
2025-05-22 10:45:15,0.19290020093771,31.03882317108002
2025-05-22 10:45:16,0.18596955658504,18.34883435437973
2025-05-22 10:45:17,0.15976714100906,10.35030760317230
2025-05-22 10:45:18,0.18848167539267,18.86362393043490
2025-05-22 10:45:19,0.20844504021448,26.81255460154191
2025-05-22 10:45:20,0.22147651006711,36.74124365672036
2025-05-22 10:45:21,0.22580645161290,41.27858130411462
2025-05-22 10:45:22,0.26742627345845,42.46377311136845
2025-05-22 10:45:23,0.26400000000000,41.84711925687261
2025-05-22 10:45:24,0.30687124749833,36.46241701188735
2025-05-22 10:45:25,0.31725049570390,25.33629237784904
2025-05-22 10:45:26,0.37581699346405,29.15664571500926
2025-05-22 10:45:27,0.45042678923178,37.85560308396749
2025-05-22 10:45:28,0.38502319416832,39.75453118409924
2025-05-22 10:45:29,0.11752717391304,36.22525659606546
2025-05-22 10:45:30,0.09178743961353,37.88683504998990
2025-05-22 10:45:31,0.08531468531469,34.31498769924935
2025-05-22 10:45:32,0.34249329758713,43.90092203797366
2025-05-22 10:45:33,0.39592908732764,32.95407897684671
2025-05-22 10:45:34,0.39102147039688,26.46082957604487
2025-05-22 10:45:35,0.35115979381443,24.06578746880467
2025-05-22 10:45:36,0.27740641711230,33.64249576992032
2025-05-22 10:45:37,0.05988857938719,25.67714934399934
2025-05-22 10:45:38,0.05980528511822,34.81165980646056
2025-05-22 10:45:39,0.12190082644628,38.46655784535425
2025-05-22 10:45:40,0.11494252873563,38.17761454546019
2025-05-22 10:45:41,0.14055144586416,20.00215144782215
2025-05-22 10:45:42,0.11721854304636,9.53894635714096
2025-05-22 10:45:43,0.10787557908670,10.48829019081670
2025-05-22 10:45:44,0.17359249329759,25.69223591666863
2025-05-22 10:45:45,0.27588510354041,40.77131994612196
2025-05-22 10:45:46,0.40444145356662,45.75042772784018
2025-05-22 10:45:47,0.51093439363817,46.70131731961663
2025-05-22 10:45:48,0.51756129887343,48.60312887937729
2025-05-22 10:45:49,0.48890339425587,36.83823901913974
2025-05-22 10:45:50,0.40559895833333,27.88960856232493
2025-05-22 10:45:51,0.40596627756161,28.90823105050803
2025-05-22 10:45:52,0.48661311914324,42.73811113541418
2025-05-22 10:45:53,0.53116710875332,48.82975164252535
2025-05-22 10:45:54,0.52823920265781,48.32587918235675
2025-05-22 10:45:55,0.50756081525312,45.08257951419039
2025-05-22 10:45:56,0.52596537949401,49.04183280094602
2025-05-22 10:45:57,0.49934123847167,41.91333296033464
2025-05-22 10:45:58,0.48260013131976,35.51305036722604
2025-05-22 10:45:59,0.50226244343891,33.72464814237843
2025-05-22 10:46:00,0.48187211601846,36.15068476701804
2025-05-22 10:46:01,0.47941567065073,41.28255133704031
2025-05-22 10:46:02,0.44813829787234,45.33008045492301
2025-05-22 10:46:03,0.45430286857905,47.51184865737482
2025-05-22 10:46:04,0.46644518272425,47.43528274698527
2025-05-22 10:46:05,0.44392833443928,45.55797523265290
2025-05-22 10:46:06,0.41982701264138,34.59433628097101
2025-05-22 10:46:07,0.31974110032362,19.93919316544408
2025-05-22 10:46:08,0.39313984168865,31.85680829533365
2025-05-22 10:46:09,0.41305796135909,38.65543979746798
2025-05-22 10:46:10,0.43662906436629,45.57223937516682
2025-05-22 10:46:11,0.43189368770764,45.26733483780357
2025-05-22 10:46:12,0.42675585284281,46.25824449779621
2025-05-22 10:46:13,0.42857142857143,44.73477943819775
2025-05-22 10:46:14,0.42289874255460,36.36303281443783
2025-05-22 10:46:15,0.38512179065174,28.57521744105798
2025-05-22 10:46:16,0.30794484569928,20.88904892850524
2025-05-22 10:46:17,0.41308658294779,37.09136998785302
2025-05-22 10:46:18,0.40945406125166,42.87836484977549
2025-05-22 10:46:19,0.40649867374005,42.52091250071388
2025-05-22 10:46:20,0.40945406125166,44.85387594554415
2025-05-22 10:46:21,0.41837409120952,45.24396289504664
2025-05-22 10:46:22,0.41621983914209,42.32526857622456
2025-05-22 10:46:23,0.37129690585912,27.21250498239043
2025-05-22 10:46:24,0.28507078507079,17.83877007780427
2025-05-22 10:46:25,0.38654353562005,32.60237660661275
2025-05-22 10:46:26,0.40921228304406,39.87653562583774
2025-05-22 10:46:27,0.41243315508021,45.05530883307808
2025-05-22 10:46:28,0.40866666666667,45.68396790797923
2025-05-22 10:46:29,0.40465116279070,44.37860458911787
2025-05-22 10:46:30,0.41356382978723,45.23762880903078
2025-05-22 10:46:31,0.40752972258917,32.39093919915526
2025-05-22 10:46:32,0.29263565891473,18.54244196776676
2025-05-22 10:46:33,0.43947368421053,36.65185054304388
2025-05-22 10:46:34,0.44133333333333,41.26731577415261
2025-05-22 10:46:35,0.44007989347537,43.59400086595365
2025-05-22 10:46:36,0.43915343915344,45.66516842339531
2025-05-22 10:46:37,0.44705093833780,47.01151218221137
2025-05-22 10:46:38,0.38456375838926,46.62907430231629
2025-05-22 10:46:39,0.27077747989276,29.80175845141210
2025-05-22 10:46:40,0.26701916721745,21.81829740723817
2025-05-22 10:46:41,0.27513227513228,22.44777693905191
2025-05-22 10:46:42,0.15956727518594,27.31318957028730
2025-05-22 10:46:43,0.11488783140721,31.14793539738082
2025-05-22 10:46:44,0.11724608043626,34.78801546154472
2025-05-22 10:46:45,0.11624745071380,37.04328046391903
2025-05-22 10:46:46,0.12508591065292,43.16976145762913
2025-05-22 10:46:47,0.12757201646091,23.05786414408902
2025-05-22 10:46:48,0.11317008603574,9.68213877972574
2025-05-22 10:46:49,0.12010617120106,10.84693657469749
2025-05-22 10:46:50,0.12100611828688,21.76102113873110
2025-05-22 10:46:51,0.12857142857143,34.77373690908743
2025-05-22 10:46:52,0.11972789115646,35.80419262136712
2025-05-22 10:46:53,0.08780487804878,42.95630994827184
2025-05-22 10:46:54,0.06026629292221,33.54073637500368
2025-05-22 10:46:55,0.11111111111111,20.51551802221866
2025-05-22 10:46:56,0.24918032786885,19.19832335861780
2025-05-22 10:46:57,0.27604512276045,27.15509665352161
2025-05-22 10:46:58,0.29312668463612,40.27540976861643
2025-05-22 10:46:59,0.27740189445196,38.73273113923264
2025-05-22 10:47:00,0.28437290409121,43.82995064840168
2025-05-22 10:47:01,0.28252032520325,41.62465095364170
2025-05-22 10:47:02,0.26706827309237,44.55365916296637
2025-05-22 10:47:03,0.26832548755884,44.99759912468661
2025-05-22 10:47:04,0.27639542703430,44.69843478947330
2025-05-22 10:47:05,0.26770060687795,40.06991381292360
2025-05-22 10:47:06,0.28887399463807,42.41348174247955
2025-05-22 10:47:07,0.29094540612517,36.75050686972700
2025-05-22 10:47:08,0.27199462726662,25.35710949461586
2025-05-22 10:47:09,0.27751834556371,31.08607699505714
2025-05-22 10:47:10,0.27407407407407,35.33556331783538
2025-05-22 10:47:11,0.28408327736736,34.03310401600908
2025-05-22 10:47:12,0.27658142664872,34.26841157541497
2025-05-22 10:47:13,0.29644533869886,40.98462535379000
2025-05-22 10:47:14,0.28561736770692,43.05426911789585
2025-05-22 10:47:15,0.17084745762712,38.36691805594816
2025-05-22 10:47:16,0.21515561569689,41.70688206997632
2025-05-22 10:47:17,0.22990033222591,24.40521617709434
2025-05-22 10:47:18,0.17434210526316,13.87568414221390
2025-05-22 10:47:19,0.19154557463672,17.87129120643370
2025-05-22 10:47:20,0.22565480188046,26.67992501204598
2025-05-22 10:47:21,0.20687331536388,36.37356278158427
2025-05-22 10:47:22,0.21243169398907,41.13884419700593
2025-05-22 10:47:23,0.21282401091405,42.63955872000195
2025-05-22 10:47:24,0.21302578018996,40.93109540351452
2025-05-22 10:47:25,0.25815217391304,42.66333960976647
2025-05-22 10:47:26,0.25748502994012,24.10668810235687
2025-05-22 10:47:27,0.20226969292390,21.17164708636232
2025-05-22 10:47:28,0.23684210526316,27.96745995229956
2025-05-22 10:47:29,0.25843454790823,33.39169796289818
2025-05-22 10:47:30,0.25016812373907,41.83410964078296
2025-05-22 10:47:31,0.25455773126266,42.08302847214638
2025-05-22 10:47:32,0.24730458221024,42.11590799750662
2025-05-22 10:47:33,0.24779959377116,42.29614558186250
2025-05-22 10:47:34,0.33818663136995,28.77884454023009
2025-05-22 10:47:35,0.36346153846154,23.54897221386977
2025-05-22 10:47:36,0.37606837606838,32.66893291098175
2025-05-22 10:47:37,0.44369973190349,43.61202570866168
2025-05-22 10:47:38,0.36982643524700,44.57287834057030
2025-05-22 10:47:39,0.41270903010033,46.64884495838918
2025-05-22 10:47:40,0.39478957915832,45.80163464069835
2025-05-22 10:47:41,0.40160106737825,45.91947922188374
2025-05-22 10:47:42,0.39156229400132,31.62117268016826
2025-05-22 10:47:43,0.36143790849673,28.53026748898496
2025-05-22 10:47:44,0.35798429319372,26.65047385108343
2025-05-22 10:47:45,0.38292194796531,36.17969142204669
2025-05-22 10:47:46,0.39564068692206,42.84193361877802
2025-05-22 10:47:47,0.41789052069426,46.83415465379620
2025-05-22 10:47:48,0.24269204622706,45.15135752830027
2025-05-22 10:47:49,0.18745785569791,39.60381714011879
2025-05-22 10:47:50,0.12568306010929,32.10511255737720
2025-05-22 10:47:51,0.13055181695828,14.89313047469624
2025-05-22 10:47:52,0.05727452271231,4.37474879718589
2025-05-22 10:47:53,0.05922865013774,13.63620265041077
2025-05-22 10:47:54,0.08125000000000,21.23136762499902
2025-05-22 10:47:55,0.08368200836820,33.09352140845387
2025-05-22 10:47:56,0.12372535690007,37.46661682759014
2025-05-22 10:47:57,0.12210095497954,39.04876560102833
2025-05-22 10:47:58,0.18133333333333,28.27442957919552
2025-05-22 10:47:59,0.13187541418158,13.36356097272759
2025-05-22 10:48:00,0.16933333333333,16.04706910316343
2025-05-22 10:48:01,0.18634812286689,28.43830985748317
2025-05-22 10:48:02,0.25898305084746,40.70539114622463
2025-05-22 10:48:03,0.42704149933066,45.73813468604136
2025-05-22 10:48:04,0.42052313883300,46.58372211428484
2025-05-22 10:48:05,0.38621151271754,43.96109752440692
2025-05-22 10:48:06,0.38303512259775,34.36372606880373
2025-05-22 10:48:07,0.34099868593955,25.52895890039871
2025-05-22 10:48:08,0.41341145833333,28.23641229706824
2025-05-22 10:48:09,0.45885450954575,39.62871473459980
2025-05-22 10:48:10,0.39720558882236,42.92567823738354
2025-05-22 10:48:11,0.39667774086379,44.68249285381015
2025-05-22 10:48:12,0.40013495276653,46.04137082608641
2025-05-22 10:48:13,0.38492328218813,44.46544302552415
2025-05-22 10:48:14,0.52182539682540,46.46216676206688
2025-05-22 10:48:15,0.48174706649283,33.12307690415739
2025-05-22 10:48:16,0.51063829787234,35.11145585454704
2025-05-22 10:48:17,0.52079207920792,40.60370125656172
2025-05-22 10:48:18,0.47612732095491,44.83058829531590
2025-05-22 10:48:19,0.44784053156146,45.99753531700370
2025-05-22 10:48:20,0.42647058823529,46.74404066470109
2025-05-22 10:48:21,0.44074567243675,47.19779240228657
2025-05-22 10:48:22,0.43700265251989,46.44464109672119
2025-05-22 10:48:23,0.41083223249670,33.10022080727874
2025-05-22 10:48:24,0.35481770833333,23.91184030504380
2025-05-22 10:48:25,0.34391191709845,23.98060921532303
2025-05-22 10:48:26,0.41452145214521,38.23177408610465
2025-05-22 10:48:27,0.43866666666667,46.41321906666853
2025-05-22 10:48:28,0.42847593582888,47.10641571364296
2025-05-22 10:48:29,0.42952127659574,46.73878938102917
2025-05-22 10:48:30,0.42647058823529,46.92804517787300
2025-05-22 10:48:31,0.41638683680322,39.26750437658605
2025-05-22 10:48:32,0.34448818897638,24.36318219340017
2025-05-22 10:48:33,0.34859385219097,25.65287842307198
2025-05-22 10:48:34,0.40356671070013,34.48944816341636
2025-05-22 10:48:35,0.39973614775726,39.95046203225584
2025-05-22 10:48:36,0.40535117056856,44.00596820941701
2025-05-22 10:48:37,0.41827885256838,45.61755108035361
2025-05-22 10:48:38,0.41532258064516,45.12494888455550
2025-05-22 10:48:39,0.41527126590757,45.30877086567629
2025-05-22 10:48:40,0.34302709847984,30.11986825119993
2025-05-22 10:48:41,0.31924577373212,20.30921036379139
2025-05-22 10:48:42,0.38331160365059,29.16702205852652
2025-05-22 10:48:43,0.39867549668874,35.28669629735764
2025-05-22 10:48:44,0.40465116279070,42.69071790987519
2025-05-22 10:48:45,0.40345056403451,43.98144119760317
2025-05-22 10:48:46,0.41011984021305,45.48045904071459
2025-05-22 10:48:47,0.41269841269841,44.41984237554812
2025-05-22 10:48:48,0.40647719762062,38.31793244923755
2025-05-22 10:48:49,0.35485975212003,25.31527225215187
2025-05-22 10:48:50,0.33507170795306,23.05995987214187
2025-05-22 10:48:51,0.41826604897419,34.96057940939698
2025-05-22 10:48:52,0.41215323645971,38.34393485571249
2025-05-22 10:48:53,0.44540612516644,46.53048195378879
2025-05-22 10:48:54,0.45086321381142,46.12890292642977
2025-05-22 10:48:55,0.44841269841270,46.20683959725234
2025-05-22 10:48:56,0.45261762756793,47.03974416643525
2025-05-22 10:48:57,0.42809807819748,34.45984306122350
2025-05-22 10:48:58,0.32708468002586,20.01611715019512
2025-05-22 10:48:59,0.37524557956778,27.25090940816676
2025-05-22 10:49:00,0.44963308872582,42.25274371894810
2025-05-22 10:49:01,0.45716198125837,44.26601082551596
2025-05-22 10:49:02,0.38770053475936,45.99246055194732
2025-05-22 10:49:03,0.23771043771044,42.91360418833623
2025-05-22 10:49:04,0.21312584573748,39.84869098313691
2025-05-22 10:49:05,0.21931589537223,28.99512013529619
2025-05-22 10:49:06,0.21059602649007,18.15684521384357
2025-05-22 10:49:07,0.20065146579805,14.69424585772752
2025-05-22 10:49:08,0.23584277148568,31.23500956975832
2025-05-22 10:49:09,0.14353741496599,33.76975855390891
2025-05-22 10:49:10,0.10952380952381,34.73791891191262
2025-05-22 10:49:11,0.12035763411279,41.22188117978388
2025-05-22 10:49:12,0.12568306010929,37.99750281773161
2025-05-22 10:49:13,0.11467576791809,31.78462605404737
2025-05-22 10:49:14,0.11649831649832,13.46534374310700
2025-05-22 10:49:15,0.10324675324675,6.64000201898703
2025-05-22 10:49:16,0.12500000000000,20.09544093199301
2025-05-22 10:49:17,0.11232876712329,27.17155839682077
2025-05-22 10:49:18,0.11434370771313,34.86878264039186
2025-05-22 10:49:19,0.11316872427984,37.15336314515768
2025-05-22 10:49:20,0.12191780821918,40.44069468817234
2025-05-22 10:49:21,0.11262798634812,38.11480566666918
2025-05-22 10:49:22,0.11615487316422,12.87942957789046
2025-05-22 10:49:23,0.10695538057743,8.09008339934696
2025-05-22 10:49:24,0.11632653061224,19.03438389637789
2025-05-22 10:49:25,0.11282740094023,24.88900901052219
2025-05-22 10:49:26,0.11217510259918,32.24625753110239
2025-05-22 10:49:27,0.10716723549488,39.69545657575284
2025-05-22 10:49:28,0.13778990450205,39.05703697272468
2025-05-22 10:49:29,0.11073137388927,39.72121263530229
2025-05-22 10:49:30,0.11556764106050,15.38951010351681
2025-05-22 10:49:31,0.10264686894771,6.52194164120876
2025-05-22 10:49:32,0.11020960108181,14.87664437952941
2025-05-22 10:49:33,0.11929107021132,20.88961764706006
2025-05-22 10:49:34,0.11073137388927,34.97863206217774
2025-05-22 10:49:35,0.10882956878850,38.36513588372615
2025-05-22 10:49:36,0.10989761092150,36.32167270967258
2025-05-22 10:49:37,0.11752577319588,39.15094627174317
2025-05-22 10:49:38,0.11836734693878,17.52986631628030
2025-05-22 10:49:39,0.11609498680739,9.33081333022271
2025-05-22 10:49:40,0.10863697705803,11.83234557841545
2025-05-22 10:49:41,0.12653061224490,28.02065134041805
2025-05-22 10:49:42,0.11186903137790,36.93847034408515
2025-05-22 10:49:43,0.10198494182067,37.24593636364047
2025-05-22 10:49:44,0.05816398037842,33.52659518279727
2025-05-22 10:49:45,0.06609808102345,44.85288183117556
2025-05-22 10:49:46,0.22004062288422,24.68207478777542
2025-05-22 10:49:47,0.25773889636608,25.59931020116159
2025-05-22 10:49:48,0.24407894736842,22.84502179204935
2025-05-22 10:49:49,0.26165113182423,34.11319341509378
2025-05-22 10:49:50,0.30020283975659,46.35584812669233
2025-05-22 10:49:51,0.33581081081081,47.84031221428678
2025-05-22 10:49:52,0.31917717319177,44.77640643252998
2025-05-22 10:49:53,0.30820995962315,46.61920499999542
2025-05-22 10:49:54,0.31625084288604,47.38318699784934
2025-05-22 10:49:55,0.33738191632928,45.98680367504777
2025-05-22 10:49:56,0.33378196500673,42.44357794594725
2025-05-22 10:49:57,0.34379263301501,45.07507105085257
2025-05-22 10:49:58,0.34147997284453,40.13464581166532
2025-05-22 10:49:59,0.34375000000000,29.07702923604794
2025-05-22 10:50:00,0.32093023255814,30.92612872641772
2025-05-22 10:50:01,0.33065595716198,33.10998905248007
2025-05-22 10:50:02,0.35345405767941,36.24916648997415
2025-05-22 10:50:03,0.31394580304032,33.33893000000639
2025-05-22 10:50:04,0.29141716566866,27.79101465223397
2025-05-22 10:50:05,0.27913100724161,26.97408442390762
2025-05-22 10:50:06,0.25032938076416,24.22024788888990
2025-05-22 10:50:07,0.25847176079734,26.15249041399746
2025-05-22 10:50:08,0.24272486772487,21.41135697741794
2025-05-22 10:50:09,0.26839237057221,44.73395599999640
2025-05-22 10:50:10,0.27327127659574,36.39806503106272
2025-05-22 10:50:11,0.28187919463087,42.77143972972840
2025-05-22 10:50:12,0.26422764227642,44.63914964195040
2025-05-22 10:50:13,0.23071808510638,22.21444694498019
2025-05-22 10:50:14,0.19174434087883,17.31635437499972
2025-05-22 10:50:15,0.20808080808081,29.49568310062823
2025-05-22 10:50:16,0.19464402351404,17.24597979601706
2025-05-22 10:50:17,0.30363036303630,30.07561485714764
2025-05-22 10:50:18,0.26329966329966,43.37545498300351
2025-05-22 10:50:19,0.31924882629108,45.68064319512869
2025-05-22 10:50:20,0.27792732166891,44.84056251293969
2025-05-22 10:50:21,0.24966532797858,34.17663927655247
2025-05-22 10:50:22,0.23569482288828,42.10279166844341
2025-05-22 10:50:23,0.22899728997290,36.37801109647248
2025-05-22 10:50:24,0.25484949832776,28.87082361526126
2025-05-22 10:50:25,0.25492861998640,42.41350804455794
2025-05-22 10:50:26,0.23545331529093,41.57062907936144
2025-05-22 10:50:27,0.23180592991914,40.47318347780929
2025-05-22 10:50:28,0.26832548755884,39.76591440908339
2025-05-22 10:50:29,0.26240652617267,37.12213223899126
2025-05-22 10:50:30,0.20204081632653,45.71264914878455
2025-05-22 10:50:31,0.23481781376518,42.78388107317591
2025-05-22 10:50:32,0.22252191503709,42.85810635568167
2025-05-22 10:50:33,0.18346774193548,29.80290193548483
2025-05-22 10:50:34,0.21612690019828,21.01831586010788
2025-05-22 10:50:35,0.16274509803922,12.62495645454593
2025-05-22 10:50:36,0.19235924932976,35.56899627095573
2025-05-22 10:50:37,0.19328859060403,35.06739039999665
2025-05-22 10:50:38,0.19191919191919,37.22509256636711
2025-05-22 10:50:39,0.19492656875834,26.62821148676775
2025-05-22 10:50:40,0.18555334658714,25.02478874251437
2025-05-22 10:50:41,0.22550335570470,32.91389162850930
2025-05-22 10:50:42,0.30836120401338,37.91454562673792
2025-05-22 10:50:43,0.27102803738318,31.90499456239910
2025-05-22 10:50:44,0.26411290322581,34.95192764204263
2025-05-22 10:50:45,0.21587088096839,30.35209401670502
2025-05-22 10:50:46,0.21583220568336,31.06992617277860
2025-05-22 10:50:47,0.21539500337610,36.03991433333148
2025-05-22 10:50:48,0.23061497326203,31.34890951195567
2025-05-22 10:50:49,0.28590514362057,35.24574537762140
2025-05-22 10:50:50,0.26203208556150,34.92138962161481
2025-05-22 10:50:51,0.28782784129119,37.88414281904043
2025-05-22 10:50:52,0.27729403884796,38.35169393987736
2025-05-22 10:50:53,0.29053606882859,35.42491265464426
2025-05-22 10:50:54,0.27382550335570,37.75651321950491
2025-05-22 10:50:55,0.28820375335121,37.81484861682968
2025-05-22 10:50:56,0.25452109845948,38.64248960351431
2025-05-22 10:50:57,0.23666666666667,33.66221010245935
2025-05-22 10:50:58,0.30717639168343,38.73802368606633
2025-05-22 10:50:59,0.29341317365269,36.49013462500920
2025-05-22 10:51:00,0.24613315400135,38.44504117620062
2025-05-22 10:51:01,0.25806451612903,34.87288246153352
2025-05-22 10:51:02,0.26835781041389,37.52128302994408
2025-05-22 10:51:03,0.29147078576226,35.72243873333904
2025-05-22 10:51:04,0.37209302325581,41.52661586726411
2025-05-22 10:51:05,0.29310344827586,38.15495334311138
2025-05-22 10:51:06,0.29450694904037,35.14890720833318
2025-05-22 10:51:07,0.28629304523970,37.88369116315778
2025-05-22 10:51:08,0.31283422459893,37.84823957287412
2025-05-22 10:51:09,0.29263437292634,37.02010753025562
2025-05-22 10:51:10,0.26025554808339,38.96335101922607
2025-05-22 10:51:11,0.29325317301269,36.68891600346703
2025-05-22 10:51:12,0.32225913621262,37.19188350474736
2025-05-22 10:51:13,0.34800000000000,38.53765988753745
2025-05-22 10:51:14,0.35188866799205,37.70335645826288
2025-05-22 10:51:15,0.34900662251656,39.87765956211078
2025-05-22 10:51:16,0.37000000000000,42.68193534701251
2025-05-22 10:51:17,0.29518072289157,35.85333461774641
2025-05-22 10:51:18,0.28590604026846,37.17815441340934
2025-05-22 10:51:19,0.32374581939799,37.72439950967194
2025-05-22 10:51:20,0.29753168779186,40.33534542196893
2025-05-22 10:51:21,0.28400000000000,35.63173855221171
2025-05-22 10:51:22,0.27922511690047,35.94822536975636
2025-05-22 10:51:23,0.30294906166220,38.04813556429487
2025-05-22 10:51:24,0.28734092431346,36.27336947396022
2025-05-22 10:51:25,0.27091633466135,39.05786560324132
2025-05-22 10:51:26,0.25284280936455,35.58344983098361
2025-05-22 10:51:27,0.25819397993311,34.75388050095072
2025-05-22 10:51:28,0.27740641711230,39.21385381000363
2025-05-22 10:51:29,0.29698996655518,36.46674555593624
2025-05-22 10:51:30,0.27102803738318,35.96740770786955
2025-05-22 10:51:31,0.25467914438503,36.85017633125517
2025-05-22 10:51:32,0.25133689839572,34.47740807874067
2025-05-22 10:51:33,0.25622057834566,38.17431630322066
2025-05-22 10:51:34,0.28561872909699,36.10101556560161
2025-05-22 10:51:35,0.27187708750835,33.61327149559186
2025-05-22 10:51:36,0.29811574697174,39.28957082090175
2025-05-22 10:51:37,0.28218812541694,35.41811228570730
2025-05-22 10:51:38,0.27163781624501,35.78286419331172
2025-05-22 10:51:39,0.19932432432432,30.16912782365888
2025-05-22 10:51:40,0.30367892976589,40.53247336823146
2025-05-22 10:51:41,0.27394507702612,38.01052852165377
2025-05-22 10:51:42,0.25893459204316,34.83371386046760
2025-05-22 10:51:43,0.26326393552720,38.96082507006229
2025-05-22 10:51:44,0.29514824797844,37.24400041281359
2025-05-22 10:51:45,0.31124497991968,38.11683896879796
2025-05-22 10:51:46,0.28370221327968,36.31491766128391
2025-05-22 10:51:47,0.26777408637874,36.36391601727513
2025-05-22 10:51:48,0.28342245989305,37.49699640149518
2025-05-22 10:51:49,0.27456258411844,38.79535700199717
2025-05-22 10:51:50,0.27628032345013,39.92617158859443
2025-05-22 10:51:51,0.28053691275168,37.73165140075048
2025-05-22 10:51:52,0.27962716378162,35.77838713781519
2025-05-22 10:51:53,0.27606951871658,36.32185743014363
2025-05-22 10:51:54,0.27493261455526,40.14160011570144
2025-05-22 10:51:55,0.29792919171677,36.60029350685283
2025-05-22 10:51:56,0.28628495339547,31.56760178081335
2025-05-22 10:51:57,0.26284584980237,24.04627757954900
2025-05-22 10:51:58,0.26596445029625,22.95667050058691
2025-05-22 10:51:59,0.27098479841375,27.89899531161941
2025-05-22 10:52:00,0.26982011992005,32.84297029711713
2025-05-22 10:52:01,0.28656518861681,28.83253550618873
2025-05-22 10:52:02,0.27219321148825,23.91400133725023
2025-05-22 10:52:03,0.28391793514229,33.06102363183034
2025-05-22 10:52:04,0.31757656458056,30.60602992904023
2025-05-22 10:52:05,0.27830188679245,42.83568573261373
2025-05-22 10:52:06,0.33401084010840,49.47365289690435
2025-05-22 10:52:07,0.42400000000000,49.76873639633883
