Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-26 20:49:59,0.41258278145695,45.49567200000092,45.49567200000092,0.00000000000000
2025-05-26 20:50:00,0.30546412113232,43.49341900000218,43.49341900000218,0.00000000000000
2025-05-26 20:50:01,0.28906250000000,43.58021000000008,43.58021000000008,0.00000000000000
2025-05-26 20:50:02,0.24383916990921,42.29810999999972,42.29810999999972,0.00000000000000
2025-05-26 20:50:03,0.26545217957059,43.08216499999980,43.08216499999980,0.00000000000000
2025-05-26 20:50:04,0.26470588235294,42.79389699999956,42.79389699999956,0.00000000000000
2025-05-26 20:50:05,0.35806451612903,44.03437200000189,44.03437200000189,0.00000000000000
2025-05-26 20:50:06,0.46068152031455,46.61242999999740,46.61242999999740,0.00000000000000
2025-05-26 20:50:07,0.68983268983269,47.71722399999999,47.71722399999999,0.00000000000000
2025-05-26 20:50:08,0.44662737393582,46.26947400000063,46.26947400000063,0.00000000000000
2025-05-26 20:50:09,0.37295885042456,44.91693799999848,44.91693799999848,0.00000000000000
2025-05-26 20:50:10,0.30312699425654,44.55780900000173,44.55780900000173,0.00000000000000
2025-05-26 20:50:11,0.30647291941876,44.06427899999835,44.06427899999835,0.00000000000000
2025-05-26 20:50:12,0.28812459441921,44.46839199999886,44.46839199999886,0.00000000000000
2025-05-26 20:50:13,0.25474787164375,43.46015500000067,43.46015500000067,0.00000000000000
2025-05-26 20:50:14,0.30206254158350,45.13043800000014,45.13043800000014,0.00000000000000
2025-05-26 20:50:15,0.69679487179487,50.09472100000130,50.09472100000130,0.00000000000000
2025-05-26 20:50:16,0.71628498727735,50.94097099999999,50.94097099999999,0.00000000000000
2025-05-26 20:50:17,0.59910198845414,49.34960499999943,49.34960499999943,0.00000000000000
2025-05-26 20:50:18,0.52131782945736,48.30895799999780,48.30895799999780,0.00000000000000
2025-05-26 20:50:19,0.46978557504873,48.13970800000243,48.13970800000243,0.00000000000000
2025-05-26 20:50:20,0.44142394822006,48.38580100000036,48.38580100000036,0.00000000000000
2025-05-26 20:50:21,0.44041450777202,47.46759100000054,47.46759100000054,0.00000000000000
2025-05-26 20:50:22,0.45986842105263,48.36126599999989,48.36126599999989,0.00000000000000
2025-05-26 20:50:23,0.48100450740502,48.46459700000196,48.46459700000196,0.00000000000000
2025-05-26 20:50:24,0.76840780365009,48.63165000000299,48.63165000000299,0.00000000000000
2025-05-26 20:50:25,0.70299553855959,49.08215000000200,49.08215000000200,0.00000000000000
2025-05-26 20:50:26,0.59025974025974,48.66222900000139,48.66222900000139,0.00000000000000
2025-05-26 20:50:27,0.55812459858703,49.04436899999564,49.04436899999564,0.00000000000000
2025-05-26 20:50:28,0.49104859335038,47.94525100000465,47.94525100000465,0.00000000000000
2025-05-26 20:50:29,0.41343669250646,47.90020699999877,47.90020699999877,0.00000000000000
2025-05-26 20:50:30,0.28218465539662,44.91254399999889,44.91254399999889,0.00000000000000
2025-05-26 20:50:31,0.25164257555848,43.37098200000037,43.37098200000037,0.00000000000000
2025-05-26 20:50:32,0.36126984126984,45.09253600000375,45.09253600000375,0.00000000000000
2025-05-26 20:50:33,0.52710646636185,46.66192899999442,46.66192899999442,0.00000000000000
2025-05-26 20:50:34,0.40195439739414,45.41474000000017,45.41474000000017,0.00000000000000
2025-05-26 20:50:35,0.25697598961713,41.05342300000484,41.05342300000484,0.00000000000000
2025-05-26 20:50:36,0.21916167664671,38.59273499999836,38.59273499999836,0.00000000000000
2025-05-26 20:50:37,0.22373081463991,37.37587999999960,37.37587999999960,0.00000000000000
2025-05-26 20:50:38,0.22757375075256,38.91530600000260,38.91530600000260,0.00000000000000
2025-05-26 20:50:39,0.21963499056010,42.33833199999935,42.33833199999935,0.00000000000000
2025-05-26 20:50:40,0.26612398246713,40.74147299999458,40.74147299999458,0.00000000000000
2025-05-26 20:50:41,0.62799740764744,46.52179199999955,46.52179199999955,0.00000000000000
2025-05-26 20:50:42,0.49902152641879,45.98242699999537,45.98242699999537,0.00000000000000
2025-05-26 20:50:43,0.32370321733421,42.79566600000544,42.79566600000544,0.00000000000000
2025-05-26 20:50:44,0.20865633074935,42.91437999999471,42.91437999999471,0.00000000000000
2025-05-26 20:50:45,0.49289405684755,48.67980700000044,48.67980700000044,0.00000000000000
2025-05-26 20:50:46,0.45144356955381,46.47101200000179,46.47101200000179,0.00000000000000
2025-05-26 20:50:47,0.43202614379085,46.56653099999676,46.56653099999676,0.00000000000000
2025-05-26 20:50:48,0.46605744125326,47.38507100000425,47.38507100000425,0.00000000000000
2025-05-26 20:50:49,0.77721196690006,51.77013199999783,51.77013199999783,0.00000000000000
2025-05-26 20:50:50,0.69604666234608,49.60473099999945,49.60473099999945,0.00000000000000
2025-05-26 20:50:51,0.59003831417625,47.94872999999643,47.94872999999643,0.00000000000000
2025-05-26 20:50:52,0.47582205029014,47.13183700000081,47.13183700000081,0.00000000000000
2025-05-26 20:50:53,0.45377604166667,46.75934100000450,46.75934100000450,0.00000000000000
2025-05-26 20:50:54,0.43619791666667,46.64697499999602,46.64697499999602,0.00000000000000
2025-05-26 20:50:55,0.46776315789474,48.57970999999816,48.57970999999816,0.00000000000000
2025-05-26 20:50:56,0.57114754098361,50.44866200000251,50.44866200000251,0.00000000000000
2025-05-26 20:50:57,0.71596091205212,52.24370199999976,52.24370199999976,0.00000000000000
2025-05-26 20:50:58,0.80393401015228,52.86741800000163,52.86741800000163,0.00000000000000
2025-05-26 20:50:59,0.72261370916079,51.73308299999917,51.73308299999917,0.00000000000000
2025-05-26 20:51:00,0.61840411840412,49.05706400000054,49.05706400000054,0.00000000000000
2025-05-26 20:51:01,0.56828478964401,49.83129399999598,49.83129399999598,0.00000000000000
2025-05-26 20:51:02,0.47100977198697,48.49603000000207,48.49603000000207,0.00000000000000
2025-05-26 20:51:03,0.46219592373439,47.81945799999812,47.81945799999812,0.00000000000000
2025-05-26 20:51:04,0.46389069616135,47.43133599999419,47.43133599999419,0.00000000000000
2025-05-26 20:51:05,0.51310615989515,49.78795900000114,49.78795900000114,0.00000000000000
2025-05-26 20:51:06,0.69660038486209,51.19670700000279,51.19670700000279,0.00000000000000
2025-05-26 20:51:07,0.81305449936629,49.82787500000268,49.82787500000268,0.00000000000000
2025-05-26 20:51:08,0.62914769030579,49.55364499999996,49.55364499999996,0.00000000000000
2025-05-26 20:51:09,0.59407216494845,49.34905600000639,49.34905600000639,0.00000000000000
2025-05-26 20:51:10,0.48278102664068,48.12548699999752,48.12548699999752,0.00000000000000
2025-05-26 20:51:11,0.48104575163399,48.61889399999927,48.61889399999927,0.00000000000000
2025-05-26 20:51:12,0.49639816633923,48.95757800000138,48.95757800000138,0.00000000000000
2025-05-26 20:51:13,0.47251308900524,48.88897400000133,48.88897400000133,0.00000000000000
2025-05-26 20:51:14,0.47828904731043,48.01360999999451,48.01360999999451,0.00000000000000
2025-05-26 20:51:15,0.77115384615385,49.77306600000156,49.77306600000156,0.00000000000000
2025-05-26 20:51:16,0.72929936305732,49.69335400000273,49.69335400000273,0.00000000000000
2025-05-26 20:51:17,0.62532467532468,49.10796800000389,49.10796800000389,0.00000000000000
2025-05-26 20:51:18,0.54795396419437,48.48223700000381,48.48223700000381,0.00000000000000
2025-05-26 20:51:19,0.47674418604651,47.91534300000058,47.91534300000058,0.00000000000000
2025-05-26 20:51:20,0.46837060702875,47.92718500000046,47.92718500000046,0.00000000000000
2025-05-26 20:51:21,0.46391076115486,48.16711299999588,48.16711299999588,0.00000000000000
2025-05-26 20:51:22,0.47470817120623,47.40643399999681,47.40643399999681,0.00000000000000
2025-05-26 20:51:23,0.51612903225806,47.87811199999851,47.87811199999851,0.00000000000000
2025-05-26 20:51:24,0.76542416452442,49.43352800000139,49.43352800000139,0.00000000000000
2025-05-26 20:51:25,0.71089743589744,49.11871000000247,49.11871000000247,0.00000000000000
2025-05-26 20:51:26,0.59781209781210,48.73113700000249,48.73113700000249,0.00000000000000
2025-05-26 20:51:27,0.49375410913872,47.65862999999808,47.65862999999808,0.00000000000000
2025-05-26 20:51:28,0.44627554383652,46.98700200000167,46.98700200000167,0.00000000000000
2025-05-26 20:51:29,0.44575936883629,47.09985500000039,47.09985500000039,0.00000000000000
2025-05-26 20:51:30,0.46059431524548,47.82067799999641,47.82067799999641,0.00000000000000
2025-05-26 20:51:31,0.46675274370562,47.65942299999733,47.65942299999733,0.00000000000000
2025-05-26 20:51:32,0.64901084875558,49.44164599999931,49.44164599999931,0.00000000000000
2025-05-26 20:51:33,0.67160334835802,49.32903700000315,49.32903700000315,0.00000000000000
2025-05-26 20:51:34,0.57918552036199,48.68603199999779,48.68603199999779,0.00000000000000
2025-05-26 20:51:35,0.58226221079692,48.21392699999706,48.21392699999706,0.00000000000000
2025-05-26 20:51:36,0.47262059973924,48.70147400000133,48.70147400000133,0.00000000000000
2025-05-26 20:51:37,0.49967637540453,49.09393000000273,49.09393000000273,0.00000000000000
2025-05-26 20:51:38,0.49141347424042,48.38708299999416,48.38708299999416,0.00000000000000
2025-05-26 20:51:39,0.49613402061856,48.85570999999618,48.85570999999618,0.00000000000000
2025-05-26 20:51:40,0.48323471400394,48.62798800000019,48.62798800000019,0.00000000000000
2025-05-26 20:51:41,0.73451327433628,49.72863299999881,49.72863299999881,0.00000000000000
2025-05-26 20:51:42,0.80749682337992,49.10094799999933,49.10094799999933,0.00000000000000
2025-05-26 20:51:43,0.62475946119307,49.22271300000284,49.22271300000284,0.00000000000000
2025-05-26 20:51:44,0.59596616785947,48.67773199999647,48.67773199999647,0.00000000000000
2025-05-26 20:51:45,0.51270358306189,47.89233300000342,47.89233300000342,0.00000000000000
2025-05-26 20:51:46,0.37524687294273,46.37567499999568,46.37567499999568,0.00000000000000
