Date,CPU Utilization,CPU Power
2025-05-13 03:46:38,0.42506631299735,31.82292496057808
2025-05-13 03:46:39,0.40900195694716,26.15930756326665
2025-05-13 03:46:40,0.45285524568393,37.31993530952743
2025-05-13 03:46:41,0.45509383378016,43.51162163346414
2025-05-13 03:46:42,0.45479082321188,46.43829262637235
2025-05-13 03:46:43,0.45533915379449,46.50909664108138
2025-05-13 03:46:44,0.47794117647059,46.30799980303767
2025-05-13 03:46:45,0.47023411371237,46.70785601444990
2025-05-13 03:46:46,0.41349934469201,30.30107538578368
2025-05-13 03:46:47,0.38299274884641,26.94679956595799
2025-05-13 03:46:48,0.39762219286658,31.91294778823587
2025-05-13 03:46:49,0.44675150703282,41.59467294051680
2025-05-13 03:46:50,0.46117804551539,45.79297264041841
2025-05-13 03:46:51,0.44639244774107,46.05626661559879
2025-05-13 03:46:52,0.43557046979866,44.57103544797872
2025-05-13 03:46:53,0.44287634408602,45.95650098158954
2025-05-13 03:46:54,0.41277156023700,31.98023790214104
2025-05-13 03:46:55,0.35639686684073,24.19559709316912
2025-05-13 03:46:56,0.42213386348575,34.09070366560485
2025-05-13 03:46:57,0.41638683680322,37.76029163592298
2025-05-13 03:46:58,0.42838107928048,43.16150027110812
2025-05-13 03:46:59,0.38191632928475,43.76338046815734
2025-05-13 03:47:00,0.39355271994627,43.86311901373147
2025-05-13 03:47:01,0.43504736129905,42.90581386584827
2025-05-13 03:47:02,0.42704149933066,37.24555788262226
2025-05-13 03:47:03,0.36286644951140,25.44734487488362
2025-05-13 03:47:04,0.35789473684211,26.98886749443962
2025-05-13 03:47:05,0.41156914893617,35.11704081063485
2025-05-13 03:47:06,0.41588156123822,41.00283298770564
2025-05-13 03:47:07,0.41520861372813,43.85396106038899
2025-05-13 03:47:08,0.42271505376344,44.96456007193129
2025-05-13 03:47:09,0.45527908540686,45.55917796879540
2025-05-13 03:47:10,0.46071188717260,46.34045196227117
2025-05-13 03:47:11,0.42297476759628,33.16870092700005
2025-05-13 03:47:12,0.40278699402787,29.61234013490302
2025-05-13 03:47:13,0.40959894806049,31.33371233773577
2025-05-13 03:47:14,0.44192256341789,40.70229588045970
2025-05-13 03:47:15,0.43804420629605,45.50397460249221
2025-05-13 03:47:16,0.28668941979522,43.18002131579545
2025-05-13 03:47:17,0.29138166894665,43.86974998682317
2025-05-13 03:47:18,0.25903203817314,41.83568833334582
2025-05-13 03:47:19,0.12610770279482,16.43294440816235
2025-05-13 03:47:20,0.12659932659933,13.43976337520403
2025-05-13 03:47:21,0.11792452830189,11.99713467741736
2025-05-13 03:47:22,0.12827586206897,24.25945412727729
2025-05-13 03:47:23,0.12142358688067,37.33168572305630
2025-05-13 03:47:24,0.12102351313970,35.48641207730308
2025-05-13 03:47:25,0.12142358688067,33.77906466667547
2025-05-13 03:47:26,0.12918994413408,38.25056029265966
2025-05-13 03:47:27,0.13589567604667,18.62086285714343
2025-05-13 03:47:28,0.12658227848101,11.53155815967435
2025-05-13 03:47:29,0.12070128118678,11.71994179911496
2025-05-13 03:47:30,0.12203626220363,26.34800812500543
2025-05-13 03:47:31,0.05492154065621,26.76207806249295
2025-05-13 03:47:32,0.04452296819788,21.80269321621666
2025-05-13 03:47:33,0.28316151202749,42.73400987643009
2025-05-13 03:47:34,0.28493524199046,41.86415979868278
2025-05-13 03:47:35,0.28619528619529,36.62274014019101
2025-05-13 03:47:36,0.28638497652582,26.46441908255663
2025-05-13 03:47:37,0.26688741721854,21.25021665583509
2025-05-13 03:47:38,0.26878808395396,29.48176547673614
2025-05-13 03:47:39,0.28395904436860,41.17155855172113
2025-05-13 03:47:40,0.28307059629883,42.27767402004842
2025-05-13 03:47:41,0.28571428571429,41.57918088401605
2025-05-13 03:47:42,0.26621160409556,42.89654004843001
2025-05-13 03:47:43,0.28367346938776,43.26282845822892
2025-05-13 03:47:44,0.30357142857143,44.71094114731554
2025-05-13 03:47:45,0.29911019849418,42.20510482127064
2025-05-13 03:47:46,0.28968792401628,38.97145143373839
2025-05-13 03:47:47,0.28475486903962,30.20474542857593
2025-05-13 03:47:48,0.27747989276139,27.39029430464890
2025-05-13 03:47:49,0.28784792939579,33.97187974737843
2025-05-13 03:47:50,0.28902522154056,39.35398399999424
2025-05-13 03:47:51,0.26512576478586,40.95328064073433
2025-05-13 03:47:52,0.24931693989071,39.96448118293839
2025-05-13 03:47:53,0.24452054794521,42.20743474419307
2025-05-13 03:47:54,0.21588594704684,35.88019076119952
2025-05-13 03:47:55,0.20788770053476,19.96745469462746
2025-05-13 03:47:56,0.21113374066531,22.62881712063769
2025-05-13 03:47:57,0.23874488403820,30.21613947367817
2025-05-13 03:47:58,0.22626262626263,25.90463308543295
2025-05-13 03:47:59,0.20956873315364,27.14971687500314
2025-05-13 03:48:00,0.20654396728016,38.40543851419476
2025-05-13 03:48:01,0.23271731690623,35.73885523148217
2025-05-13 03:48:02,0.22981366459627,40.62782197273950
2025-05-13 03:48:03,0.21232876712329,40.92133327434149
2025-05-13 03:48:04,0.22908093278464,37.44482475878679
2025-05-13 03:48:05,0.21864520456070,21.62663003389625
2025-05-13 03:48:06,0.23868852459016,18.26976794117860
2025-05-13 03:48:07,0.24121621621622,26.28310817731905
2025-05-13 03:48:08,0.23276450511945,31.44479900404670
2025-05-13 03:48:09,0.21222527472527,38.14043251658662
2025-05-13 03:48:10,0.34539249146758,45.15970485715027
2025-05-13 03:48:11,0.46133154001345,45.46856599208358
2025-05-13 03:48:12,0.38310810810811,43.43296833916363
2025-05-13 03:48:13,0.42550335570470,44.63238228896605
2025-05-13 03:48:14,0.34724983432737,28.06580082455057
2025-05-13 03:48:15,0.38293650793651,28.85094037386700
2025-05-13 03:48:16,0.35049504950495,30.71395867420048
2025-05-13 03:48:17,0.43317662860981,43.31582395944880
2025-05-13 03:48:18,0.38466757123474,44.60968411365089
2025-05-13 03:48:19,0.43627781523938,46.12204569186531
2025-05-13 03:48:20,0.39609952925353,44.86595837324472
2025-05-13 03:48:21,0.45945945945946,47.03017304109868
2025-05-13 03:48:22,0.40092165898618,30.59317086041592
2025-05-13 03:48:23,0.40583554376658,31.04207678958083
2025-05-13 03:48:24,0.18371467025572,18.22646162157908
2025-05-13 03:48:25,0.15547945205479,27.48128353846566
2025-05-13 03:48:26,0.20618556701031,40.84891081081813
2025-05-13 03:48:27,0.19559228650138,40.94887770512716
2025-05-13 03:48:28,0.11845730027548,37.47273699999823
2025-05-13 03:48:29,0.10504492052522,35.73676690287090
2025-05-13 03:48:30,0.06106870229008,10.58184045103644
2025-05-13 03:48:31,0.04418762746431,5.33673357003764
2025-05-13 03:48:32,0.04864864864865,5.35656677142875
2025-05-13 03:48:33,0.10342465753425,19.05019763798427
2025-05-13 03:48:34,0.12491373360939,33.47541176315255
2025-05-13 03:48:35,0.12898751733703,38.26377263769804
2025-05-13 03:48:36,0.13705234159780,38.00358524553160
2025-05-13 03:48:37,0.12560386473430,38.51071952000261
2025-05-13 03:48:38,0.13118131868132,23.26287789444783
2025-05-13 03:48:39,0.10807204803202,11.23435524374518
2025-05-13 03:48:40,0.34802631578947,26.58840450308385
2025-05-13 03:48:41,0.42800788954635,35.13558469719179
2025-05-13 03:48:42,0.39635381498987,42.82923223112371
2025-05-13 03:48:43,0.41061827956989,44.78045794991677
2025-05-13 03:48:44,0.48598130841121,47.71096414433325
2025-05-13 03:48:45,0.47657295850067,47.48706261741579
2025-05-13 03:48:46,0.41616161616162,45.24063981654931
2025-05-13 03:48:47,0.38543046357616,29.89866505659412
2025-05-13 03:48:48,0.33571428571429,23.27663060275337
2025-05-13 03:48:49,0.40515532055519,33.98486657206447
2025-05-13 03:48:50,0.52902374670185,43.26750853775474
2025-05-13 03:48:51,0.51451187335092,46.87578910345349
2025-05-13 03:48:52,0.51790450928382,47.83281596389713
2025-05-13 03:48:53,0.50166333998669,47.84669045477447
2025-05-13 03:48:54,0.43495663775851,45.92333451978038
2025-05-13 03:48:55,0.49098196392786,48.92007229729742
2025-05-13 03:48:56,0.48832684824903,32.93390374711574
2025-05-13 03:48:57,0.42257217847769,30.83267417390142
2025-05-13 03:48:58,0.40499671268902,32.41088158650744
2025-05-13 03:48:59,0.42828685258964,40.25557671913556
2025-05-13 03:49:00,0.43981170141224,44.86773557966576
2025-05-13 03:49:01,0.45819397993311,43.87230542820616
2025-05-13 03:49:02,0.47227788911156,46.46973311523134
2025-05-13 03:49:03,0.45721925133690,46.48160440432340
2025-05-13 03:49:04,0.42761841227485,36.02774982365872
2025-05-13 03:49:05,0.40614780902551,29.79373610770229
2025-05-13 03:49:06,0.40786885245902,30.63344006294357
2025-05-13 03:49:07,0.42581503659348,37.17829642692049
2025-05-13 03:49:08,0.43324432576769,43.89627380190088
2025-05-13 03:49:09,0.44303797468354,44.90723134511605
2025-05-13 03:49:10,0.42818791946309,44.72899592294866
2025-05-13 03:49:11,0.42780748663102,45.16200286124397
2025-05-13 03:49:12,0.42080536912752,43.89174951783146
2025-05-13 03:49:13,0.39986910994764,29.60205640505168
2025-05-13 03:49:14,0.35198438516591,23.94355075539595
2025-05-13 03:49:15,0.39933774834437,34.02079461123550
2025-05-13 03:49:16,0.41616566466266,40.00219402085585
2025-05-13 03:49:17,0.42201215395003,44.79879227940675
2025-05-13 03:49:18,0.41796083727211,45.06120206697960
2025-05-13 03:49:19,0.42866756393001,44.73976344554917
2025-05-13 03:49:20,0.43534190927556,46.24746620937912
2025-05-13 03:49:21,0.41463414634146,33.52307501819450
2025-05-13 03:49:22,0.36789960369881,26.58463444196017
2025-05-13 03:49:23,0.39231278992710,31.12392298827542
2025-05-13 03:49:24,0.41074983410750,36.89919241289822
2025-05-13 03:49:25,0.41644385026738,43.56829832854675
2025-05-13 03:49:26,0.42250673854447,45.56478285356403
2025-05-13 03:49:27,0.41566265060241,43.71589622865460
2025-05-13 03:49:28,0.42558922558923,45.31579783527482
2025-05-13 03:49:29,0.42450331125828,39.01656798522424
2025-05-13 03:49:30,0.42438374417055,30.92640740407708
2025-05-13 03:49:31,0.40796344647520,30.06883413461135
2025-05-13 03:49:32,0.42384105960265,33.86503186441911
2025-05-13 03:49:33,0.45109780439122,41.42760882784882
2025-05-13 03:49:34,0.45442359249330,45.54407495210759
2025-05-13 03:49:35,0.45679839249833,46.74876827197199
2025-05-13 03:49:36,0.45777479892761,45.83567773082240
2025-05-13 03:49:37,0.46536650975118,46.90789128706132
2025-05-13 03:49:38,0.36960849369608,32.26251412089081
2025-05-13 03:49:39,0.29565217391304,24.51942870603057
2025-05-13 03:49:40,0.26420079260238,22.66197464113852
2025-05-13 03:49:41,0.27815013404826,33.55226298111161
2025-05-13 03:49:42,0.28943758573388,43.70312504614332
2025-05-13 03:49:43,0.18538938662991,39.79960627332087
2025-05-13 03:49:44,0.10874053682037,35.03264864550277
2025-05-13 03:49:45,0.11010452961672,35.48626192222517
2025-05-13 03:49:46,0.12719891745602,16.29362902993581
2025-05-13 03:49:47,0.11447811447811,13.87606606557808
2025-05-13 03:49:48,0.11066398390342,11.65979708990763
2025-05-13 03:49:49,0.11133740665309,20.13083126010660
2025-05-13 03:49:50,0.13201094391245,32.81641840800468
2025-05-13 03:49:51,0.11834733893557,33.66710382075772
2025-05-13 03:49:52,0.14685314685315,39.59487368420493
2025-05-13 03:49:53,0.13448275862069,36.95192631695721
2025-05-13 03:49:54,0.13278576317591,18.79790604405327
2025-05-13 03:49:55,0.11812627291242,13.05375991304355
2025-05-13 03:49:56,0.12246278755074,12.84861548402718
2025-05-13 03:49:57,0.12560054907344,23.38616652537394
2025-05-13 03:49:58,0.12106368089573,34.10036865567660
2025-05-13 03:49:59,0.12378976486860,34.20754877375533
2025-05-13 03:50:00,0.11357340720222,35.20575150516132
2025-05-13 03:50:01,0.11302549965541,28.88393898333015
2025-05-13 03:50:02,0.12075983717775,17.72407154852717
2025-05-13 03:50:03,0.11394101876676,10.14855285526382
2025-05-13 03:50:04,0.11276164753545,11.14157050448177
2025-05-13 03:50:05,0.11065292096220,18.25333496073103
2025-05-13 03:50:06,0.11592178770950,34.59576744555252
2025-05-13 03:50:07,0.12163096060815,36.11973071842256
2025-05-13 03:50:08,0.11703601108033,36.99540975000794
2025-05-13 03:50:09,0.11420612813370,35.48500027224917
2025-05-13 03:50:10,0.11358885017422,34.32503145728225
2025-05-13 03:50:11,0.12593094109682,14.26430455649585
2025-05-13 03:50:12,0.11021505376344,10.86958398222371
2025-05-13 03:50:13,0.11073369565217,17.65344129071679
2025-05-13 03:50:14,0.11365211365211,24.20903032983514
2025-05-13 03:50:15,0.12491325468425,35.45122777251141
2025-05-13 03:50:16,0.11286992429456,35.21653577319368
2025-05-13 03:50:17,0.11387163561077,36.64213548386244
2025-05-13 03:50:18,0.12249134948097,35.98888755071211
2025-05-13 03:50:19,0.12653061224490,14.71239165371737
2025-05-13 03:50:20,0.05168849069607,7.37267280285015
2025-05-13 03:50:21,0.06391752577320,10.43838595924013
2025-05-13 03:50:22,0.16347469220246,25.12635950121917
2025-05-13 03:50:23,0.28734858681023,39.75049273631341
2025-05-13 03:50:24,0.29027872195785,42.32291390733322
2025-05-13 03:50:25,0.28161312371839,42.08715701343846
2025-05-13 03:50:26,0.27669576897246,40.10484075053274
2025-05-13 03:50:27,0.27581521739130,36.40863909803698
2025-05-13 03:50:28,0.25165562913907,22.94962082686593
2025-05-13 03:50:29,0.23976221928666,19.04771355234476
2025-05-13 03:50:30,0.27383367139959,35.24781453685604
2025-05-13 03:50:31,0.28484024473148,43.20451780854703
2025-05-13 03:50:32,0.28406779661017,43.22310617488279
2025-05-13 03:50:33,0.29716981132075,42.88664185439007
2025-05-13 03:50:34,0.29427792915531,44.19338106787005
2025-05-13 03:50:35,0.30278343516633,44.41728221693651
2025-05-13 03:50:36,0.30149051490515,44.25055277775505
2025-05-13 03:50:37,0.28475033738192,34.33414385663556
2025-05-13 03:50:38,0.29208250166334,24.16384381976366
2025-05-13 03:50:39,0.26401080351114,29.57084428968582
2025-05-13 03:50:40,0.33155792276964,32.32387853280157
2025-05-13 03:50:41,0.28293010752688,31.04266806559460
2025-05-13 03:50:42,0.26915389740173,27.59151049112620
2025-05-13 03:50:43,0.27001985440106,26.19377453333582
2025-05-13 03:50:44,0.27851458885942,26.60018030013432
2025-05-13 03:50:45,0.27001985440106,24.87020714135618
2025-05-13 03:50:46,0.30794923179693,28.34065144815841
2025-05-13 03:50:47,0.32586558044807,44.67592431137528
2025-05-13 03:50:48,0.31160896130346,39.46294249910054
2025-05-13 03:50:49,0.26069782751810,21.29540142574518
2025-05-13 03:50:50,0.25649566955363,20.02122731590256
2025-05-13 03:50:51,0.30144528561597,45.47039819340539
2025-05-13 03:50:52,0.39865771812081,39.21056228570108
2025-05-13 03:50:53,0.34815321477428,37.42062781344053
2025-05-13 03:50:54,0.38493150684932,44.73981240128516
2025-05-13 03:50:55,0.32793522267206,43.42504760964391
2025-05-13 03:50:56,0.32101300479124,43.80295896071512
2025-05-13 03:50:57,0.25508819538670,33.96248905929799
2025-05-13 03:50:58,0.24575695858792,24.88943422091312
2025-05-13 03:50:59,0.22941970310391,23.55263560178415
2025-05-13 03:51:00,0.27716643741403,42.14783016629281
2025-05-13 03:51:01,0.27372013651877,40.25222117943255
2025-05-13 03:51:02,0.25052047189452,43.57491208511149
2025-05-13 03:51:03,0.21549966009517,33.20260841038324
2025-05-13 03:51:04,0.26830937713895,40.82604242696354
2025-05-13 03:51:05,0.21541637990365,35.01503738710171
2025-05-13 03:51:06,0.20969945355191,30.50284860435438
2025-05-13 03:51:07,0.20424948594928,35.46940137893191
2025-05-13 03:51:08,0.20756013745704,39.88797102394531
2025-05-13 03:51:09,0.22360248447205,36.13986594176843
2025-05-13 03:51:10,0.20931849791377,43.52418795146693
2025-05-13 03:51:11,0.21226740179187,40.76259624851439
2025-05-13 03:51:12,0.21374570446735,42.80987439078636
2025-05-13 03:51:13,0.19217570350034,22.76897627585126
2025-05-13 03:51:14,0.19838601210491,21.82714343247432
2025-05-13 03:51:15,0.21152542372881,23.99545304698638
2025-05-13 03:51:16,0.25339673913043,33.94196477930461
2025-05-13 03:51:17,0.32879509870660,38.90354975499911
2025-05-13 03:51:18,0.23978201634877,31.09721299040448
2025-05-13 03:51:19,0.20095044127631,34.74482075331192
2025-05-13 03:51:20,0.20808080808081,30.75502920529704
2025-05-13 03:51:21,0.21269412559082,32.27283205010635
2025-05-13 03:51:22,0.23858214042263,35.52054312640151
2025-05-13 03:51:23,0.23796610169492,34.86167937525543
2025-05-13 03:51:24,0.23561272850372,34.13659179530718
2025-05-13 03:51:25,0.29851752021563,38.40516512500076
2025-05-13 03:51:26,0.23557365919891,34.96468819196662
2025-05-13 03:51:27,0.27489768076398,38.76119806330285
2025-05-13 03:51:28,0.24696356275304,32.52930527625121
2025-05-13 03:51:29,0.25930941096818,33.43509569999603
2025-05-13 03:51:30,0.26576271186441,36.08684205211174
2025-05-13 03:51:31,0.24814565070802,33.79025632064446
2025-05-13 03:51:32,0.26362397820163,36.28578532726652
2025-05-13 03:51:33,0.27588555858311,39.55416065218471
2025-05-13 03:51:34,0.22199592668024,35.31616156737519
2025-05-13 03:51:35,0.21234735413840,32.37246811546876
2025-05-13 03:51:36,0.24100475220638,34.97291182900653
2025-05-13 03:51:37,0.29527027027027,37.79488953617949
2025-05-13 03:51:38,0.32862903225806,39.48559705962786
2025-05-13 03:51:39,0.25773889636608,33.16080299621574
2025-05-13 03:51:40,0.27493261455526,36.81418188142162
2025-05-13 03:51:41,0.25374149659864,35.06209916156583
2025-05-13 03:51:42,0.27001356852103,37.64857646280876
2025-05-13 03:51:43,0.17755102040816,30.86713299726772
2025-05-13 03:51:44,0.21599453178401,34.46346636144893
2025-05-13 03:51:45,0.25845737483085,38.00208513853728
2025-05-13 03:51:46,0.30276466621713,39.42469013883042
2025-05-13 03:51:47,0.37854251012146,42.47908204709168
2025-05-13 03:51:48,0.39276139410188,41.44125705050759
2025-05-13 03:51:49,0.37944929482874,42.94750037500785
2025-05-13 03:51:50,0.38063214525891,40.76441198821593
2025-05-13 03:51:51,0.30628803245436,38.12742328006012
2025-05-13 03:51:52,0.32372654155496,40.34571918519860
2025-05-13 03:51:53,0.33377748167888,39.35677657119027
2025-05-13 03:51:54,0.30493576741041,40.72619764672310
2025-05-13 03:51:55,0.27807848443843,38.61092180367170
2025-05-13 03:51:56,0.27672530446549,35.78123766983055
2025-05-13 03:51:57,0.27747625508820,38.46566156625679
2025-05-13 03:51:58,0.26407506702413,34.31129705045888
2025-05-13 03:51:59,0.27777777777778,37.77913661387871
2025-05-13 03:52:00,0.30604026845638,38.32549748934206
2025-05-13 03:52:01,0.30581867388363,36.76249481251459
2025-05-13 03:52:02,0.30638586956522,38.77214163326701
2025-05-13 03:52:03,0.29619565217391,40.84608780353971
2025-05-13 03:52:04,0.24625850340136,37.46978012804355
2025-05-13 03:52:05,0.27789046653144,37.56686547682476
2025-05-13 03:52:06,0.31359353970390,41.19589465185935
2025-05-13 03:52:07,0.30315224681422,37.96850125132184
2025-05-13 03:52:08,0.28696236559140,36.46874079031087
2025-05-13 03:52:09,0.32205683355886,40.96228671888178
2025-05-13 03:52:10,0.30915254237288,38.79785124554624
2025-05-13 03:52:11,0.29817444219067,39.41689251316022
2025-05-13 03:52:12,0.30534867975626,41.24242274998262
2025-05-13 03:52:13,0.32258064516129,38.93162568562344
2025-05-13 03:52:14,0.30305084745763,37.07072356469494
2025-05-13 03:52:15,0.30620413609073,36.83115010640309
2025-05-13 03:52:16,0.27611940298507,39.79810153845868
2025-05-13 03:52:17,0.28144119646499,39.48535434146896
2025-05-13 03:52:18,0.26013513513514,38.48064816128732
2025-05-13 03:52:19,0.27010723860590,33.81623159107949
2025-05-13 03:52:20,0.27557980900409,38.04121011576384
2025-05-13 03:52:21,0.27927321668910,36.79276242084049
2025-05-13 03:52:22,0.29435757987763,38.95395117014903
2025-05-13 03:52:23,0.27620967741935,36.58914447446480
2025-05-13 03:52:24,0.27611940298507,39.48657900001630
2025-05-13 03:52:25,0.28262339418526,34.13294653885864
2025-05-13 03:52:26,0.28859060402685,33.48151861065170
2025-05-13 03:52:27,0.28552544613351,25.87854874877631
2025-05-13 03:52:28,0.32608695652174,26.92204812432218
2025-05-13 03:52:29,0.27072192513369,28.71975547058173
2025-05-13 03:52:30,0.28152101400934,30.29562580089702
2025-05-13 03:52:31,0.28466175485599,29.74157715581067
2025-05-13 03:52:32,0.27526595744681,25.43989620233567
2025-05-13 03:52:33,0.26693766937669,29.19969090625973
2025-05-13 03:52:34,0.28212100611829,37.22468176747759
2025-05-13 03:52:35,0.29504814305365,46.74318964384781
2025-05-13 03:52:36,0.27360441075121,46.94587588263586
2025-05-13 03:52:37,0.37109905020353,48.09348513192535
2025-05-13 03:52:38,0.33607681755830,48.84466299999622
2025-05-13 03:52:39,0.25189263592567,44.85534484673627
2025-05-13 03:52:40,0.25693035835024,29.44228538710459
2025-05-13 03:52:41,0.35029742233972,30.21858178409291
2025-05-13 03:52:42,0.34475806451613,35.36060613157736
2025-05-13 03:52:43,0.26734693877551,31.03284500485136
2025-05-13 03:52:44,0.25884802220680,44.86951356122532
2025-05-13 03:52:45,0.36010709504685,41.68141507835392
