Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-21 04:00:09,0.31941683233930,44.30768699999317,44.30768699999317,0.00000000000000
2025-05-21 04:00:10,0.32072923700203,43.77985599999374,43.77985599999374,0.00000000000000
2025-05-21 04:00:11,0.29624664879357,43.88154100000975,43.88154100000975,0.00000000000000
2025-05-21 04:00:12,0.29107981220657,43.93409200001042,43.93409200001042,0.00000000000000
2025-05-21 04:00:13,0.26147704590818,43.67365499999141,43.67365499999141,0.00000000000000
2025-05-21 04:00:14,0.28504672897196,44.00373199999740,44.00373199999740,0.00000000000000
2025-05-21 04:00:15,0.25050641458474,44.57099199999357,44.57099199999357,0.00000000000000
2025-05-21 04:00:16,0.24396782841823,44.05945700001030,44.05945700001030,0.00000000000000
2025-05-21 04:00:17,0.24075319435104,43.95624799998768,43.95624799998768,0.00000000000000
2025-05-21 04:00:18,0.41328903654485,45.52356500001042,45.52356500001042,0.00000000000000
2025-05-21 04:00:19,0.64276401564537,46.13184000000183,46.13184000000183,0.00000000000000
2025-05-21 04:00:20,0.52193844138834,45.60632900000201,45.60632900000201,0.00000000000000
2025-05-21 04:00:21,0.34936539746159,44.78900900000008,44.78900900000008,0.00000000000000
2025-05-21 04:00:22,0.24713804713805,43.94037799999933,43.94037799999933,0.00000000000000
2025-05-21 04:00:23,0.24477410654080,44.28064799999993,44.28064799999993,0.00000000000000
2025-05-21 04:00:24,0.22650439486139,44.01868700000341,44.01868700000341,0.00000000000000
2025-05-21 04:00:25,0.23493568043331,44.50916299999517,44.50916299999517,0.00000000000000
2025-05-21 04:00:26,0.30931923331130,44.64801799999259,44.64801799999259,0.00000000000000
2025-05-21 04:00:27,0.56459016393443,46.81451600001310,46.81451600001310,0.00000000000000
2025-05-21 04:00:28,0.52748691099476,46.95941300000413,46.95941300000413,0.00000000000000
2025-05-21 04:00:29,0.42041638683680,45.98462400000426,45.98462400000426,0.00000000000000
2025-05-21 04:00:30,0.38613861386139,47.10125799999514,47.10125799999514,0.00000000000000
2025-05-21 04:00:31,0.36267372600927,46.85028300000704,46.85028300000704,0.00000000000000
2025-05-21 04:00:32,0.44318936877076,49.33965599999647,49.33965599999647,0.00000000000000
2025-05-21 04:00:33,0.50728476821192,51.02123200001370,51.02123200001370,0.00000000000000
2025-05-21 04:00:34,0.40720961281709,48.23907299998973,48.23907299998973,0.00000000000000
2025-05-21 04:00:35,0.34452652787105,44.03028300000005,44.03028300000005,0.00000000000000
2025-05-21 04:00:36,0.74742268041237,46.00653500000772,46.00653500000772,0.00000000000000
2025-05-21 04:00:37,0.25455773126266,40.68049899999460,40.68049899999460,0.00000000000000
2025-05-21 04:00:38,0.40562248995984,46.40625300000829,46.40625300000829,0.00000000000000
2025-05-21 04:00:39,0.26127946127946,42.76258599999710,42.76258599999710,0.00000000000000
2025-05-21 04:00:40,0.48063033486540,49.68242900000769,49.68242900000769,0.00000000000000
2025-05-21 04:00:41,0.48543046357616,50.11882899999910,50.11882899999910,0.00000000000000
2025-05-21 04:00:42,0.43866666666667,48.45306200000050,48.45306200000050,0.00000000000000
2025-05-21 04:00:43,0.30394121576486,42.12141300000076,42.12141300000076,0.00000000000000
2025-05-21 04:00:44,0.66601178781925,43.79328399999940,43.79328399999940,0.00000000000000
2025-05-21 04:00:45,0.30983050847458,42.01448000001255,42.01448000001255,0.00000000000000
2025-05-21 04:00:46,0.24595687331536,41.48548899999878,41.48548899999878,0.00000000000000
2025-05-21 04:00:47,0.15749656121045,42.41444300000148,42.41444300000148,0.00000000000000
2025-05-21 04:00:48,0.15520762423417,42.11536999999953,42.11536999999953,0.00000000000000
2025-05-21 04:00:49,0.15898141775637,42.62910299999930,42.62910299999930,0.00000000000000
2025-05-21 04:00:50,0.34366576819407,46.62347600000794,46.62347600000794,0.00000000000000
2025-05-21 04:00:51,0.63372859025033,50.64885799998592,50.64885799998592,0.00000000000000
2025-05-21 04:00:52,0.68826960466623,50.10485200000403,50.10485200000403,0.00000000000000
2025-05-21 04:00:53,0.68697342838626,49.32824299999629,49.32824299999629,0.00000000000000
2025-05-21 04:00:54,0.54238410596026,49.04125599999679,49.04125599999679,0.00000000000000
2025-05-21 04:00:55,0.49006622516556,48.83953599999950,48.83953599999950,0.00000000000000
2025-05-21 04:00:56,0.34143049932524,46.54590199999802,46.54590199999802,0.00000000000000
2025-05-21 04:00:57,0.46631439894320,49.38164800000959,49.38164800000959,0.00000000000000
2025-05-21 04:00:58,0.56340819022457,51.61559099999431,51.61559099999431,0.00000000000000
2025-05-21 04:00:59,0.62344466273739,51.69041900000593,51.69041900000593,0.00000000000000
2025-05-21 04:01:00,0.78303108808290,51.89433700000518,51.89433700000518,0.00000000000000
2025-05-21 04:01:01,0.84368994234465,50.95976899999368,50.95976899999368,0.00000000000000
2025-05-21 04:01:02,0.57964309319233,49.74944600000163,49.74944600000163,0.00000000000000
2025-05-21 04:01:03,0.47927807486631,48.57995400000073,48.57995400000073,0.00000000000000
2025-05-21 04:01:04,0.43162108072048,48.58923100000538,48.58923100000538,0.00000000000000
2025-05-21 04:01:05,0.40226063829787,47.33929600000556,47.33929600000556,0.00000000000000
2025-05-21 04:01:06,0.38538205980066,47.15649500000291,47.15649500000291,0.00000000000000
2025-05-21 04:01:07,0.39600000000000,47.59191899999860,47.59191899999860,0.00000000000000
2025-05-21 04:01:08,0.70638020833333,51.35387300000002,51.35387300000002,0.00000000000000
2025-05-21 04:01:09,0.74363992172211,52.76939600000333,52.76939600000333,0.00000000000000
2025-05-21 04:01:10,0.73143963847644,52.75877599998785,52.75877599998785,0.00000000000000
2025-05-21 04:01:11,0.61741424802111,51.37401400000090,51.37401400000090,0.00000000000000
2025-05-21 04:01:12,0.51434289526351,50.66759500000626,50.66759500000626,0.00000000000000
2025-05-21 04:01:13,0.48910891089109,49.96282400000200,49.96282400000200,0.00000000000000
2025-05-21 04:01:14,0.52708058124174,51.43632999999681,51.43632999999681,0.00000000000000
2025-05-21 04:01:15,0.49005305039788,49.95769700000528,49.95769700000528,0.00000000000000
2025-05-21 04:01:16,0.53703703703704,49.17919499998970,49.17919499998970,0.00000000000000
2025-05-21 04:01:17,0.67124183006536,49.43718999999692,49.43718999999692,0.00000000000000
2025-05-21 04:01:18,0.69525666016894,49.21624399999564,49.21624399999564,0.00000000000000
2025-05-21 04:01:19,0.58970976253298,50.17376099999819,50.17376099999819,0.00000000000000
2025-05-21 04:01:20,0.47808764940239,49.70751400000881,49.70751400000881,0.00000000000000
2025-05-21 04:01:21,0.47543160690571,49.41710999999486,49.41710999999486,0.00000000000000
2025-05-21 04:01:22,0.47246184472462,49.01684300000488,49.01684300000488,0.00000000000000
2025-05-21 04:01:23,0.45750332005312,49.09801799998968,49.09801799998968,0.00000000000000
2025-05-21 04:01:24,0.51651254953765,49.42028400000709,49.42028400000709,0.00000000000000
2025-05-21 04:01:25,0.68256041802743,49.32207799999742,49.32207799999742,0.00000000000000
2025-05-21 04:01:26,0.66644823066841,49.24291600000288,49.24291600000288,0.00000000000000
2025-05-21 04:01:27,0.53543307086614,49.26983299999847,49.26983299999847,0.00000000000000
2025-05-21 04:01:28,0.48148148148148,49.66167699999642,49.66167699999642,0.00000000000000
2025-05-21 04:01:29,0.46255798542081,49.14721300000383,49.14721300000383,0.00000000000000
2025-05-21 04:01:30,0.25900747790619,45.28833599999780,45.28833599999780,0.00000000000000
2025-05-21 04:01:31,0.44090305444887,48.94549199999892,48.94549199999892,0.00000000000000
2025-05-21 04:01:32,0.50402684563758,48.94024399999762,48.94024399999762,0.00000000000000
2025-05-21 04:01:33,0.65049180327869,48.68017300000065,48.68017300000065,0.00000000000000
2025-05-21 04:01:34,0.65294117647059,49.16503499999817,49.16503499999817,0.00000000000000
2025-05-21 04:01:35,0.56653491436100,48.34460300000501,48.34460300000501,0.00000000000000
2025-05-21 04:01:36,0.46266666666667,48.55022999999346,48.55022999999346,0.00000000000000
2025-05-21 04:01:37,0.44168900804290,48.13653400000476,48.13653400000476,0.00000000000000
2025-05-21 04:01:38,0.44600938967136,48.75024199999461,48.75024199999461,0.00000000000000
2025-05-21 04:01:39,0.47771124417831,49.73168399999849,49.73168399999849,0.00000000000000
2025-05-21 04:01:40,0.48209549071618,49.76030999999784,49.76030999999784,0.00000000000000
2025-05-21 04:01:41,0.65856861457649,49.70879600000626,49.70879600000626,0.00000000000000
2025-05-21 04:01:42,0.81765463917526,49.37774199999694,49.37774199999694,0.00000000000000
2025-05-21 04:01:43,0.61074705111402,49.30297400000563,49.30297400000563,0.00000000000000
2025-05-21 04:01:44,0.52697368421053,49.57384800000000,49.57384800000000,0.00000000000000
2025-05-21 04:01:45,0.49297658862876,50.03258600000117,50.03258600000117,0.00000000000000
2025-05-21 04:01:46,0.30033898305085,46.36590900000010,46.36590900000010,0.00000000000000
2025-05-21 04:01:47,0.31909212283044,47.08935700000438,47.08935700000438,0.00000000000000
2025-05-21 04:01:48,0.31388329979879,46.90814400000090,46.90814400000090,0.00000000000000
2025-05-21 04:01:49,0.37491661107405,44.55951700000151,44.55951700000151,0.00000000000000
2025-05-21 04:01:50,0.63778501628664,45.70526699999755,45.70526699999755,0.00000000000000
2025-05-21 04:01:51,0.37257525083612,43.29517699999269,43.29517699999269,0.00000000000000
2025-05-21 04:01:52,0.25084288604181,42.15180800000962,42.15180800000962,0.00000000000000
2025-05-21 04:01:53,0.18126684636119,42.27290199999698,42.27290199999698,0.00000000000000
2025-05-21 04:01:54,0.13356164383562,41.52424699999392,41.52424699999392,0.00000000000000
2025-05-21 04:01:55,0.14431586113002,41.34010400000261,41.34010400000261,0.00000000000000
2025-05-21 04:01:56,0.14470108695652,40.96980500000063,40.96980500000063,0.00000000000000
2025-05-21 04:01:57,0.33333333333333,43.08045599999605,43.08045599999605,0.00000000000000
2025-05-21 04:01:58,0.53514588859416,44.66889200000151,44.66889200000151,0.00000000000000
2025-05-21 04:01:59,0.36278447121821,43.29212600000028,43.29212600000028,0.00000000000000
2025-05-21 04:02:00,0.18973666441594,39.80556200000865,39.80556200000865,0.00000000000000
2025-05-21 04:02:01,0.14849498327759,37.68435199999658,37.68435199999658,0.00000000000000
2025-05-21 04:02:02,0.15512649800266,38.69417600000452,38.69417600000452,0.00000000000000
2025-05-21 04:02:03,0.31501340482574,45.40686599999026,45.40686599999026,0.00000000000000
2025-05-21 04:02:04,0.29126875852660,45.05585400000564,45.05585400000564,0.00000000000000
2025-05-21 04:02:05,0.37658862876254,45.70148200000403,45.70148200000403,0.00000000000000
2025-05-21 04:02:06,0.55452742894911,45.99261899999692,45.99261899999692,0.00000000000000
2025-05-21 04:02:07,0.56938110749186,46.45593599999847,46.45593599999847,0.00000000000000
2025-05-21 04:02:08,0.35565974547890,45.44452499999898,45.44452499999898,0.00000000000000
2025-05-21 04:02:09,0.28494623655914,44.90967500000261,44.90967500000261,0.00000000000000
2025-05-21 04:02:10,0.29068988613530,44.91382599998906,44.91382599998906,0.00000000000000
2025-05-21 04:02:11,0.29149797570850,45.32062300000689,45.32062300000689,0.00000000000000
2025-05-21 04:02:12,0.28734858681023,45.09461099999317,45.09461099999317,0.00000000000000
2025-05-21 04:02:13,0.28187919463087,44.25843200000236,44.25843200000236,0.00000000000000
2025-05-21 04:02:14,0.42087765957447,45.31976899999427,45.31976899999427,0.00000000000000
2025-05-21 04:02:15,0.48504983388704,45.49274200000218,45.49274200000218,0.00000000000000
2025-05-21 04:02:16,0.36894492368945,44.96314200000779,44.96314200000779,0.00000000000000
2025-05-21 04:02:17,0.31812080536913,45.09418400000141,45.09418400000141,0.00000000000000
2025-05-21 04:02:18,0.32037533512064,44.88269800000126,44.88269800000126,0.00000000000000
2025-05-21 04:02:19,0.31052984574111,44.88269800000126,44.88269800000126,0.00000000000000
2025-05-21 04:02:20,0.30990629183400,45.06330000000889,45.06330000000889,0.00000000000000
2025-05-21 04:02:21,0.49734748010610,47.07855399999244,47.07855399999244,0.00000000000000
2025-05-21 04:02:22,0.48803191489362,45.71936499999720,45.71936499999720,0.00000000000000
2025-05-21 04:02:23,0.35104236718225,45.25794100000348,45.25794100000348,0.00000000000000
2025-05-21 04:02:24,0.32121212121212,44.72315200000594,44.72315200000594,0.00000000000000
2025-05-21 04:02:25,0.27781523937964,43.81476799999655,43.81476799999655,0.00000000000000
2025-05-21 04:02:26,0.23625254582485,44.33741100000043,44.33741100000043,0.00000000000000
2025-05-21 04:02:27,0.26492287055667,44.84863999999652,44.84863999999652,0.00000000000000
2025-05-21 04:02:28,0.24186991869919,44.45209599999362,44.45209599999362,0.00000000000000
2025-05-21 04:02:29,0.26738690074274,43.95197500000359,43.95197500000359,0.00000000000000
2025-05-21 04:02:30,0.42684563758389,45.40076200000476,45.40076200000476,0.00000000000000
2025-05-21 04:02:31,0.57467532467532,46.21442100001150,46.21442100001150,0.00000000000000
2025-05-21 04:02:32,0.42251655629139,45.91528699999617,45.91528699999617,0.00000000000000
2025-05-21 04:02:33,0.35613682092555,45.46735199999239,45.46735199999239,0.00000000000000
2025-05-21 04:02:34,0.25319865319865,43.81025200001022,43.81025200001022,0.00000000000000
2025-05-21 04:02:35,0.33017591339648,46.16925399999309,46.16925399999309,0.00000000000000
2025-05-21 04:02:36,0.29158249158249,45.67102500000328,45.67102500000328,0.00000000000000
2025-05-21 04:02:37,0.16724019270475,43.07233900000574,43.07233900000574,0.00000000000000
2025-05-21 04:02:38,0.26158038147139,44.34387999998580,44.34387999998580,0.00000000000000
2025-05-21 04:02:39,0.47877984084881,46.33661300000676,46.33661300000676,0.00000000000000
2025-05-21 04:02:40,0.57338551859100,45.94904000000679,45.94904000000679,0.00000000000000
2025-05-21 04:02:41,0.37748344370861,44.73731199999747,44.73731199999747,0.00000000000000
2025-05-21 04:02:42,0.40000000000000,46.39172699999472,46.39172699999472,0.00000000000000
2025-05-21 04:02:43,0.49537648612946,50.08300100000633,50.08300100000633,0.00000000000000
2025-05-21 04:02:44,0.41905396402398,48.55248800000118,48.55248800000118,0.00000000000000
2025-05-21 04:02:45,0.46852220013254,49.23351700000057,49.23351700000057,0.00000000000000
2025-05-21 04:02:46,0.41184298070526,48.40520999999717,48.40520999999717,0.00000000000000
2025-05-21 04:02:47,0.58773087071240,49.66125000000466,49.66125000000466,0.00000000000000
2025-05-21 04:02:48,0.73311897106109,48.98699599999236,48.98699599999236,0.00000000000000
2025-05-21 04:02:49,0.68823529411765,48.92388599998958,48.92388599998958,0.00000000000000
2025-05-21 04:02:50,0.52362204724409,48.71416999999201,48.71416999999201,0.00000000000000
2025-05-21 04:02:51,0.44943820224719,48.61767300000065,48.61767300000065,0.00000000000000
2025-05-21 04:02:52,0.45963975983989,49.60259500000393,49.60259500000393,0.00000000000000
2025-05-21 04:02:53,0.37903225806452,48.36547699999937,48.36547699999937,0.00000000000000
2025-05-21 04:02:54,0.43983957219251,49.74962800000503,49.74962800000503,0.00000000000000
2025-05-21 04:02:55,0.44201457919152,48.94390600000042,48.94390600000042,0.00000000000000
2025-05-21 04:02:56,0.44161073825503,46.79632799999672,46.79632799999672,0.00000000000000
2025-05-21 04:02:57,0.58858267716535,48.27465700000175,48.27465700000175,0.00000000000000
2025-05-21 04:02:58,0.26639621365788,43.60474700000486,43.60474700000486,0.00000000000000
2025-05-21 04:02:59,0.16247450713800,41.73774699999194,41.73774699999194,0.00000000000000
2025-05-21 04:03:00,0.12644459551326,39.62288500000432,39.62288500000432,0.00000000000000
2025-05-21 04:03:01,0.12525527569775,39.68617699999595,39.68617699999595,0.00000000000000
2025-05-21 04:03:02,0.09714673913043,37.96053599999868,37.96053599999868,0.00000000000000
2025-05-21 04:03:03,0.12380300957592,38.58406800001103,38.58406800001103,0.00000000000000
2025-05-21 04:03:04,0.39336492890995,43.17457199998898,43.17457199998898,0.00000000000000
2025-05-21 04:03:05,0.44399731723675,43.75232899999537,43.75232899999537,0.00000000000000
2025-05-21 04:03:06,0.27236045729657,42.46693199999572,42.46693199999572,0.00000000000000
2025-05-21 04:03:07,0.17852257181943,41.22859400000016,41.22859400000016,0.00000000000000
2025-05-21 04:03:08,0.13972602739726,41.75428700000339,41.75428700000339,0.00000000000000
2025-05-21 04:03:09,0.14226231783484,42.24763399999938,42.24763399999938,0.00000000000000
2025-05-21 04:03:10,0.43001345895020,48.31945599999744,48.31945599999744,0.00000000000000
2025-05-21 04:03:11,0.55386649041639,49.61382600000070,49.61382600000070,0.00000000000000
2025-05-21 04:03:12,0.62261669953978,48.67687700000533,48.67687700000533,0.00000000000000
2025-05-21 04:03:13,0.73493195074530,48.33038200000010,48.33038200000010,0.00000000000000
2025-05-21 04:03:14,0.53019243530192,49.02428800000052,49.02428800000052,0.00000000000000
2025-05-21 04:03:15,0.55240606460119,51.91722599999048,51.91722599999048,0.00000000000000
2025-05-21 04:03:16,0.44179894179894,48.57030999999552,48.57030999999552,0.00000000000000
2025-05-21 04:03:17,0.43181818181818,48.41088700000546,48.41088700000546,0.00000000000000
2025-05-21 04:03:18,0.43282594308405,48.03777999999875,48.03777999999875,0.00000000000000
2025-05-21 04:03:19,0.45708582834331,48.25372200000857,48.25372200000857,0.00000000000000
2025-05-21 04:03:20,0.66182298546896,49.21563299999980,49.21563299999980,0.00000000000000
2025-05-21 04:03:21,0.71456436931079,50.87139099999331,50.87139099999331,0.00000000000000
2025-05-21 04:03:22,0.68806744487678,52.33702400000766,52.33702400000766,0.00000000000000
2025-05-21 04:03:23,0.62130177514793,52.55125800000678,52.55125800000678,0.00000000000000
2025-05-21 04:03:24,0.59409836065574,52.53599799999211,52.53599799999211,0.00000000000000
2025-05-21 04:03:25,0.51392572944297,51.12523499999952,51.12523499999952,0.00000000000000
2025-05-21 04:03:26,0.45393858477971,49.46850100001029,49.46850100001029,0.00000000000000
2025-05-21 04:03:27,0.46097398265510,49.42815700000210,49.42815700000210,0.00000000000000
2025-05-21 04:03:28,0.62137203166227,49.70464599999832,49.70464599999832,0.00000000000000
2025-05-21 04:03:29,0.81707317073171,49.87420099999872,49.87420099999872,0.00000000000000
2025-05-21 04:03:30,0.66926575698506,50.06334800001059,50.06334800001059,0.00000000000000
2025-05-21 04:03:31,0.54306377383300,49.27184699999634,49.27184699999634,0.00000000000000
2025-05-21 04:03:32,0.47200000000000,48.87310500000603,48.87310500000603,0.00000000000000
2025-05-21 04:03:33,0.47392739273927,49.89654000000155,49.89654000000155,0.00000000000000
2025-05-21 04:03:34,0.48069241011984,49.75823399999354,49.75823399999354,0.00000000000000
2025-05-21 04:03:35,0.47508305647841,49.60448700000416,49.60448700000416,0.00000000000000
2025-05-21 04:03:36,0.50992063492063,49.42687500000466,49.42687500000466,0.00000000000000
2025-05-21 04:03:37,0.66187989556136,50.05492599999707,50.05492599999707,0.00000000000000
2025-05-21 04:03:38,0.68530559167750,49.61596199999622,49.61596199999622,0.00000000000000
2025-05-21 04:03:39,0.55111402359109,49.01122699999542,49.01122699999542,0.00000000000000
2025-05-21 04:03:40,0.46719681908549,48.61559800000396,48.61559800000396,0.00000000000000
2025-05-21 04:03:41,0.44829886591061,49.04900800000178,49.04900800000178,0.00000000000000
2025-05-21 04:03:42,0.45629139072848,48.36968799999158,48.36968799999158,0.00000000000000
2025-05-21 04:03:43,0.46071904127830,49.48852100000659,49.48852100000659,0.00000000000000
2025-05-21 04:03:44,0.47571523619428,49.18590899999253,49.18590899999253,0.00000000000000
2025-05-21 04:03:45,0.65755208333333,49.36559700001089,49.36559700001089,0.00000000000000
2025-05-21 04:03:46,0.63939790575916,48.46685599999910,48.46685599999910,0.00000000000000
2025-05-21 04:03:47,0.54009277667329,48.89593199999945,48.89593199999945,0.00000000000000
2025-05-21 04:03:48,0.45727636849132,48.56805099999474,48.56805099999474,0.00000000000000
2025-05-21 04:03:49,0.44207723035952,48.37573099999281,48.37573099999281,0.00000000000000
2025-05-21 04:03:50,0.44385382059801,48.52191000001039,48.52191000001039,0.00000000000000
2025-05-21 04:03:51,0.44068919814447,48.21331599999394,48.21331599999394,0.00000000000000
2025-05-21 04:03:52,0.45753785385122,48.92675400000007,48.92675400000007,0.00000000000000
2025-05-21 04:03:53,0.64374590700720,48.50543099999777,48.50543099999777,0.00000000000000
2025-05-21 04:03:54,0.66514954486346,49.06176399999822,49.06176399999822,0.00000000000000
2025-05-21 04:03:55,0.56567656765677,48.14538400000311,48.14538400000311,0.00000000000000
2025-05-21 04:03:56,0.50427913100724,48.55590600000869,48.55590600000869,0.00000000000000
2025-05-21 04:03:57,0.45388188453882,48.34203900001012,48.34203900001012,0.00000000000000
2025-05-21 04:03:58,0.44848084544254,48.55956799999694,48.55956799999694,0.00000000000000
2025-05-21 04:03:59,0.46777408637874,49.25414699999965,49.25414699999965,0.00000000000000
2025-05-21 04:04:00,0.49934640522876,49.99114399999962,49.99114399999962,0.00000000000000
2025-05-21 04:04:01,0.67123287671233,50.29924799999571,50.29924799999571,0.00000000000000
2025-05-21 04:04:02,0.70189171559035,49.88903299999947,49.88903299999947,0.00000000000000
2025-05-21 04:04:03,0.68750000000000,49.59417199999734,49.59417199999734,0.00000000000000
2025-05-21 04:04:04,0.54866100587851,49.89538000000175,49.89538000000175,0.00000000000000
2025-05-21 04:04:05,0.51155115511551,49.73400399999809,49.73400399999809,0.00000000000000
2025-05-21 04:04:06,0.49280104712042,49.64147400000365,49.64147400000365,0.00000000000000
2025-05-21 04:04:07,0.48271276595745,49.76714599999832,49.76714599999832,0.00000000000000
2025-05-21 04:04:08,0.45388188453882,49.51977099999203,49.51977099999203,0.00000000000000
2025-05-21 04:04:09,0.50000000000000,47.82647600000200,47.82647600000200,0.00000000000000
2025-05-21 04:04:10,0.50000000000000,46.44867199999862,46.44867199999862,0.00000000000000
2025-05-21 04:04:11,0.50132275132275,46.79205599999113,46.79205599999113,0.00000000000000
2025-05-21 04:04:12,0.36296791443850,46.71905800000241,46.71905800000241,0.00000000000000
2025-05-21 04:04:13,0.31295681063123,45.55914800000028,45.55914800000028,0.00000000000000
2025-05-21 04:04:14,0.17941585535466,42.69715600000927,42.69715600000927,0.00000000000000
2025-05-21 04:04:15,0.13680555555556,41.62757899999269,41.62757899999269,0.00000000000000
2025-05-21 04:04:16,0.14599040438657,41.49849000001268,41.49849000001268,0.00000000000000
2025-05-21 04:04:17,0.31671159029650,42.55531099998916,42.55531099998916,0.00000000000000
2025-05-21 04:04:18,0.62075718015666,44.61499800000456,44.61499800000456,0.00000000000000
2025-05-21 04:04:19,0.46790205162144,44.25067999999737,44.25067999999737,0.00000000000000
2025-05-21 04:04:20,0.25745257452575,42.01447999999800,42.01447999999800,0.00000000000000
2025-05-21 04:04:21,0.16082474226804,41.86842300000717,41.86842300000717,0.00000000000000
