Date,CPU Utilization,CPU Power
2025-05-21 04:00:23,0.21510451786918,38.91329672727266
2025-05-21 04:00:24,0.20622041920216,40.07671502985385
2025-05-21 04:00:25,0.21056194989844,39.89149767434726
2025-05-21 04:00:26,0.21348314606742,30.81476455982394
2025-05-21 04:00:27,0.23213114754098,19.24778009756636
2025-05-21 04:00:28,0.26047120418848,23.18839500496482
2025-05-21 04:00:29,0.27535258562794,30.11772498402835
2025-05-21 04:00:30,0.29834983498350,36.39276686495351
2025-05-21 04:00:31,0.32693580410324,42.23364927372898
2025-05-21 04:00:32,0.41196013289037,45.86294860569387
2025-05-21 04:00:33,0.47814569536424,48.09050849087453
2025-05-21 04:00:34,0.37850467289720,44.83861375572815
2025-05-21 04:00:35,0.12222968435191,15.62088012865499
2025-05-21 04:00:36,0.10502577319588,6.46471138362177
2025-05-21 04:00:37,0.05401755570560,8.63246663129859
2025-05-21 04:00:38,0.29651941097724,33.92404303465953
2025-05-21 04:00:39,0.23838383838384,39.01534908247158
2025-05-21 04:00:40,0.42744583059750,44.18478316803962
2025-05-21 04:00:41,0.45430463576159,46.90520694952166
2025-05-21 04:00:42,0.37400000000000,41.31028538297915
2025-05-21 04:00:43,0.08082832331329,11.20151862197822
2025-05-21 04:00:44,0.05435494433530,3.57408315830870
2025-05-21 04:00:45,0.10915254237288,14.80160017505913
2025-05-21 04:00:46,0.12668463611860,21.36786830684868
2025-05-21 04:00:47,0.14511691884457,39.08055665065639
2025-05-21 04:00:48,0.12729748127978,34.54199206140312
2025-05-21 04:00:49,0.15209910529938,40.78368728571361
2025-05-21 04:00:50,0.32210242587601,43.69808142745843
2025-05-21 04:00:51,0.45783926218709,36.59143067566551
2025-05-21 04:00:52,0.42190537913156,30.71399119774258
2025-05-21 04:00:53,0.36487362281270,26.19981208396029
2025-05-21 04:00:54,0.42582781456954,38.50247571184120
2025-05-21 04:00:55,0.42317880794702,42.17359932972929
2025-05-21 04:00:56,0.32793522267206,44.70614302766609
2025-05-21 04:00:57,0.43196829590489,45.74447279321002
2025-05-21 04:00:58,0.52906208718626,48.46903680069806
2025-05-21 04:00:59,0.51669941060904,42.84006364601331
2025-05-21 04:01:00,0.50777202072539,33.65191084202156
2025-05-21 04:01:01,0.40422805893658,24.41580428169781
2025-05-21 04:01:02,0.42233972240582,36.24845609350176
2025-05-21 04:01:03,0.40106951871658,40.65268117154872
2025-05-21 04:01:04,0.40627084723149,45.73545854560012
2025-05-21 04:01:05,0.36635638297872,43.11397040661664
2025-05-21 04:01:06,0.36013289036545,44.06693153448547
2025-05-21 04:01:07,0.36733333333333,44.14671274242294
2025-05-21 04:01:08,0.49869791666667,36.25536103041476
2025-05-21 04:01:09,0.52250489236791,37.07744403158129
2025-05-21 04:01:10,0.51517107811491,37.15931442894113
2025-05-21 04:01:11,0.49472295514512,41.16507532051354
2025-05-21 04:01:12,0.48032021347565,47.31604202335215
2025-05-21 04:01:13,0.44950495049505,45.91725120647957
2025-05-21 04:01:14,0.49141347424042,47.95567609022259
2025-05-21 04:01:15,0.45092838196286,45.96919345061379
2025-05-21 04:01:16,0.41468253968254,37.97457544949944
2025-05-21 04:01:17,0.39411764705882,29.02689928919001
2025-05-21 04:01:18,0.35932423651722,25.43605881495102
2025-05-21 04:01:19,0.44525065963061,37.88287323825367
2025-05-21 04:01:20,0.44223107569721,45.97945045000815
2025-05-21 04:01:21,0.44223107569721,45.96619449720193
2025-05-21 04:01:22,0.43994691439947,45.64349284972365
2025-05-21 04:01:23,0.42828685258964,45.96258579099180
2025-05-21 04:01:24,0.43527080581242,41.64701682353539
2025-05-21 04:01:25,0.38667537557152,27.94131117320428
2025-05-21 04:01:26,0.37024901703801,27.35717555555716
2025-05-21 04:01:27,0.42913385826772,39.48832203676348
2025-05-21 04:01:28,0.44378306878307,45.77333141071098
2025-05-21 04:01:29,0.43472498343274,46.18993084241047
2025-05-21 04:01:30,0.25560842963970,44.69400088188758
2025-05-21 04:01:31,0.41567065073041,46.14439456626404
2025-05-21 04:01:32,0.42147651006711,40.92473133421905
2025-05-21 04:01:33,0.36524590163934,27.33352455746004
2025-05-21 04:01:34,0.39084967320261,29.43012105104996
2025-05-21 04:01:35,0.39130434782609,33.39150486279416
2025-05-21 04:01:36,0.42333333333333,44.42276087895656
2025-05-21 04:01:37,0.41554959785523,45.28778616085425
2025-05-21 04:01:38,0.43058350100604,47.06414340450608
2025-05-21 04:01:39,0.44976713240186,46.82258827855011
2025-05-21 04:01:40,0.45490716180371,46.95402016505987
2025-05-21 04:01:41,0.42284963887065,31.91671448056235
2025-05-21 04:01:42,0.32023195876289,19.33864284791054
2025-05-21 04:01:43,0.42726081258191,34.49092172532583
2025-05-21 04:01:44,0.44407894736842,41.77571460674157
2025-05-21 04:01:45,0.44481605351171,45.14473499321679
2025-05-21 04:01:46,0.27728813559322,42.80735165011296
2025-05-21 04:01:47,0.29773030707610,43.93693142678234
2025-05-21 04:01:48,0.29309188464118,43.80098061538546
2025-05-21 04:01:49,0.15076717811875,17.91895167615719
2025-05-21 04:01:50,0.11856677524430,8.49679120939689
2025-05-21 04:01:51,0.11772575250836,13.68034318132624
2025-05-21 04:01:52,0.13149022252192,22.09570580645666
2025-05-21 04:01:53,0.14555256064690,33.94404026765557
2025-05-21 04:01:54,0.12191780821918,37.90418444102009
2025-05-21 04:01:55,0.12593601089176,36.07509075471926
2025-05-21 04:01:56,0.12771739130435,36.16114244131512
2025-05-21 04:01:57,0.12508451656525,16.16609403650968
2025-05-21 04:01:58,0.12400530503979,10.35078414374260
2025-05-21 04:01:59,0.12182061579652,14.53720836162371
2025-05-21 04:02:00,0.08642808912897,18.13207094662316
2025-05-21 04:02:01,0.06755852842809,17.14468266666511
2025-05-21 04:02:02,0.09054593874834,22.58544178541036
2025-05-21 04:02:03,0.28820375335121,41.54245187233152
2025-05-21 04:02:04,0.28240109140518,43.68413010773381
2025-05-21 04:02:05,0.27625418060201,33.52524345648609
2025-05-21 04:02:06,0.25908790482485,21.48880410965291
2025-05-21 04:02:07,0.24755700325733,20.19823304347760
2025-05-21 04:02:08,0.26724715338245,34.14758093220262
2025-05-21 04:02:09,0.27956989247312,44.06232264151198
2025-05-21 04:02:10,0.27595445411922,42.63708827648730
2025-05-21 04:02:11,0.28542510121457,44.37644335417342
2025-05-21 04:02:12,0.27927321668910,43.82731514050858
2025-05-21 04:02:13,0.27651006711409,43.41541424762137
2025-05-21 04:02:14,0.29055851063830,31.28710750868482
2025-05-21 04:02:15,0.27906976744186,26.17390635616564
2025-05-21 04:02:16,0.26940942269409,32.83279793525749
2025-05-21 04:02:17,0.29194630872483,41.38390303797598
2025-05-21 04:02:18,0.29691689008043,41.59630797908066
2025-05-21 04:02:19,0.28772635814889,41.58677633261455
2025-05-21 04:02:20,0.28313253012048,41.17014233262152
2025-05-21 04:02:21,0.25198938992042,23.85313402666283
2025-05-21 04:02:22,0.19215425531915,18.00122136920870
2025-05-21 04:02:23,0.21721587088097,28.00443475670713
2025-05-21 04:02:24,0.22491582491582,31.31558232285531
2025-05-21 04:02:25,0.23061362103844,36.37051130096801
2025-05-21 04:02:26,0.21656483367278,40.64262675000039
2025-05-21 04:02:27,0.22669349429913,38.37681093670589
2025-05-21 04:02:28,0.22425474254743,41.21468844817335
2025-05-21 04:02:29,0.20864280891290,34.29585928030582
2025-05-21 04:02:30,0.21006711409396,22.34345677044259
2025-05-21 04:02:31,0.19805194805195,15.92700384746159
2025-05-21 04:02:32,0.23443708609272,25.47650720689443
2025-05-21 04:02:33,0.25285043594903,32.28096366101155
2025-05-21 04:02:34,0.21279461279461,36.81925434043412
2025-05-21 04:02:35,0.29634641407307,41.43879764753478
2025-05-21 04:02:36,0.26868686868687,42.08484751732404
2025-05-21 04:02:37,0.16655196145905,42.89508657613740
2025-05-21 04:02:38,0.23569482288828,39.95568354165388
2025-05-21 04:02:39,0.22413793103448,21.69220940997547
2025-05-21 04:02:40,0.20547945205479,16.46637952218673
2025-05-21 04:02:41,0.23245033112583,27.54876581052476
2025-05-21 04:02:42,0.27266666666667,31.62369390499640
2025-05-21 04:02:43,0.45772787318362,46.27669292400585
2025-05-21 04:02:44,0.38041305796136,44.07547002861792
2025-05-21 04:02:45,0.43008614976806,45.19455803819006
2025-05-21 04:02:46,0.38389886892881,45.12085003230754
2025-05-21 04:02:47,0.40897097625330,34.55664983165308
2025-05-21 04:02:48,0.32733118971061,21.87226400350536
2025-05-21 04:02:49,0.35947712418301,25.55378660968117
2025-05-21 04:02:50,0.37795275590551,35.16210766916717
2025-05-21 04:02:51,0.40383344348976,43.68440912205941
2025-05-21 04:02:52,0.43629086057372,47.08286956459009
2025-05-21 04:02:53,0.36088709677419,46.05010842021217
2025-05-21 04:02:54,0.41510695187166,46.95215651672208
2025-05-21 04:02:55,0.36381709741551,40.28516400899585
2025-05-21 04:02:56,0.21476510067114,22.75809264437530
2025-05-21 04:02:57,0.24868766404199,20.39698439576440
2025-05-21 04:02:58,0.14672075726842,24.01581243401283
2025-05-21 04:02:59,0.11896668932699,30.56111182007778
2025-05-21 04:03:00,0.09517335146159,29.82367688172368
2025-05-21 04:03:01,0.06194690265487,19.62740275543278
2025-05-21 04:03:02,0.05230978260870,20.44028861538391
2025-05-21 04:03:03,0.05471956224350,17.05373171271206
2025-05-21 04:03:04,0.12119160460393,13.30163233734600
2025-05-21 04:03:05,0.12474849094567,12.29295044410746
2025-05-21 04:03:06,0.13248150638870,20.65675457777570
2025-05-21 04:03:07,0.14295485636115,33.01446799233729
2025-05-21 04:03:08,0.12671232876712,37.86540732843444
2025-05-21 04:03:09,0.13115891741846,38.95025768780430
2025-05-21 04:03:10,0.40174966352624,45.14352931455161
2025-05-21 04:03:11,0.42432253800397,38.00963757995280
2025-05-21 04:03:12,0.37738330046022,29.50425279620175
2025-05-21 04:03:13,0.29228775113415,19.22134240035277
2025-05-21 04:03:14,0.40942269409423,37.85730374968751
2025-05-21 04:03:15,0.50889914304548,47.82827979951391
2025-05-21 04:03:16,0.40806878306878,44.86209770957669
2025-05-21 04:03:17,0.41176470588235,46.16270339319406
2025-05-21 04:03:18,0.39510258107214,43.85100100917317
2025-05-21 04:03:19,0.40585495675316,42.84537179040063
2025-05-21 04:03:20,0.38903566710700,28.93014754191605
2025-05-21 04:03:21,0.40702210663199,28.97678868607444
2025-05-21 04:03:22,0.51686121919585,39.31442801885590
2025-05-21 04:03:23,0.52005259697567,43.98734928889456
2025-05-21 04:03:24,0.52721311475410,46.62134921853604
2025-05-21 04:03:25,0.47015915119363,46.77134401935440
2025-05-21 04:03:26,0.43257676902537,47.14057154118628
2025-05-21 04:03:27,0.43428952635090,46.56690333864164
2025-05-21 04:03:28,0.41754617414248,33.40025575159122
2025-05-21 04:03:29,0.32028241335045,19.55005993637027
2025-05-21 04:03:30,0.42495126705653,31.78779572039508
2025-05-21 04:03:31,0.41288625904011,37.46091999515460
2025-05-21 04:03:32,0.43200000000000,44.73131644068349
2025-05-21 04:03:33,0.43828382838284,46.14387543175631
2025-05-21 04:03:34,0.45339547270306,46.93262791412133
2025-05-21 04:03:35,0.44318936877076,46.27439556503884
2025-05-21 04:03:36,0.41335978835979,40.06718142023725
2025-05-21 04:03:37,0.39164490861619,29.61829940828229
2025-05-21 04:03:38,0.37386215864759,27.06753145161084
2025-05-21 04:03:39,0.40694626474443,36.19021636979447
2025-05-21 04:03:40,0.41749502982107,43.44372587234396
2025-05-21 04:03:41,0.42628418945964,46.64035135714454
2025-05-21 04:03:42,0.41324503311258,43.80650988678482
2025-05-21 04:03:43,0.43741677762983,46.98548886850337
2025-05-21 04:03:44,0.42315369261477,43.75138199160175
2025-05-21 04:03:45,0.39127604166667,29.37497405644212
2025-05-21 04:03:46,0.36191099476440,27.43313343705169
2025-05-21 04:03:47,0.41086812458582,37.19690532515295
2025-05-21 04:03:48,0.41188251001335,43.74669703211205
2025-05-21 04:03:49,0.41278295605859,45.17011027107763
2025-05-21 04:03:50,0.41196013289037,45.03530568863239
2025-05-21 04:03:51,0.40954274353877,44.80575832781391
2025-05-21 04:03:52,0.41342988808427,44.21007411798567
2025-05-21 04:03:53,0.37393582187295,28.17558606408823
2025-05-21 04:03:54,0.36475942782835,26.90483832257967
2025-05-21 04:03:55,0.38943894389439,33.14559691948872
2025-05-21 04:03:56,0.40750493745885,39.23773604961538
2025-05-21 04:03:57,0.41473125414731,44.17218475878118
2025-05-21 04:03:58,0.41017173051519,44.41162257437129
2025-05-21 04:03:59,0.43056478405316,45.33620348863604
2025-05-21 04:04:00,0.45163398692810,45.21450327748657
2025-05-21 04:04:01,0.41161121983040,30.84433963848133
2025-05-21 04:04:02,0.40639269406393,28.88556464591047
2025-05-21 04:04:03,0.40885416666667,29.49350380302873
2025-05-21 04:04:04,0.44284781188766,40.27269957142999
2025-05-21 04:04:05,0.44422442244224,43.18836734451448
2025-05-21 04:04:06,0.44175392670157,44.49932928287180
2025-05-21 04:04:07,0.45944148936170,47.36790342424083
2025-05-21 04:04:08,0.41473125414731,45.24832876461260
2025-05-21 04:04:09,0.29227696404794,27.95715441278412
2025-05-21 04:04:10,0.22148541114058,20.57540642970761
2025-05-21 04:04:11,0.25462962962963,23.76641366754167
2025-05-21 04:04:12,0.28542780748663,36.73855942173302
2025-05-21 04:04:13,0.25581395348837,37.24049252653951
2025-05-21 04:04:14,0.16481223922114,39.22180609303177
2025-05-21 04:04:15,0.11944444444444,36.34489130963829
2025-05-21 04:04:16,0.13228238519534,37.60191816902558
2025-05-21 04:04:17,0.13140161725067,17.65592690425082
2025-05-21 04:04:18,0.11879895561358,8.53830666246144
2025-05-21 04:04:19,0.11250827266711,10.64019179632186
2025-05-21 04:04:20,0.11653116531165,19.01708042105173
2025-05-21 04:04:21,0.12646048109966,32.92217876923640
2025-05-21 04:04:22,0.12033195020747,35.07542510679217
2025-05-21 04:04:23,0.16313993174061,39.02405070312517
2025-05-21 04:04:24,0.11983471074380,34.90198873528724
2025-05-21 04:04:25,0.13134732566012,19.16281442424689
2025-05-21 04:04:26,0.12113055181696,13.43639167223961
2025-05-21 04:04:27,0.11449371277300,10.49468134206966
2025-05-21 04:04:28,0.11872455902307,20.07944403794139
2025-05-21 04:04:29,0.12525667351129,31.00070642448507
2025-05-21 04:04:30,0.11615120274914,35.85776566666997
2025-05-21 04:04:31,0.11402902557015,38.85253500000091
2025-05-21 04:04:32,0.12569060773481,37.95127105527504
2025-05-21 04:04:33,0.12960436562074,24.29051339449865
2025-05-21 04:04:34,0.11014686248331,11.80352411764675
2025-05-21 04:04:35,0.11154598825832,8.02053396865108
2025-05-21 04:04:36,0.12168592794018,22.73757605705996
2025-05-21 04:04:37,0.12371134020619,28.47457568182026
2025-05-21 04:04:38,0.11570247933884,36.63272611764297
2025-05-21 04:04:39,0.11467576791809,35.32708824614528
2025-05-21 04:04:40,0.11854951185495,39.76040460227440
2025-05-21 04:04:41,0.13232253618194,29.67470720000565
2025-05-21 04:04:42,0.11574697173620,13.69186433027669
2025-05-21 04:04:43,0.11678832116788,10.13218371984253
2025-05-21 04:04:44,0.11366711772666,20.89961529203971
2025-05-21 04:04:45,0.12745762711864,28.88377906319267
2025-05-21 04:04:46,0.12079615648593,32.70759232578761
2025-05-21 04:04:47,0.11655172413793,38.79572119553908
2025-05-21 04:04:48,0.12465753424658,38.30999064284801
2025-05-21 04:04:49,0.13818924438393,22.15262253571616
2025-05-21 04:04:50,0.10178453403833,8.81905077461136
2025-05-21 04:04:51,0.05066666666667,5.69953080073235
2025-05-21 04:04:52,0.07003367003367,12.77181924390074
2025-05-21 04:04:53,0.18478985990660,27.81594164761634
2025-05-21 04:04:54,0.27916385704653,40.70141296507224
2025-05-21 04:04:55,0.27659574468085,39.02550062809567
2025-05-21 04:04:56,0.27978580990629,40.79181754880397
2025-05-21 04:04:57,0.28409090909091,37.78337603755652
2025-05-21 04:04:58,0.27800000000000,36.92131353830712
2025-05-21 04:04:59,0.26541554959786,26.01864534294047
2025-05-21 04:05:00,0.24673629242820,21.62454526976165
2025-05-21 04:05:01,0.25200000000000,25.23216757894376
2025-05-21 04:05:02,0.26997985224983,41.20796692483203
2025-05-21 04:05:03,0.27639542703430,41.90414423023974
2025-05-21 04:05:04,0.27766599597586,40.83841398250241
2025-05-21 04:05:05,0.29790115098172,44.16751991050715
2025-05-21 04:05:06,0.28647568287808,41.82986413944247
2025-05-21 04:05:07,0.28581081081081,44.14036749881254
2025-05-21 04:05:08,0.29427609427609,35.81672858620606
2025-05-21 04:05:09,0.28259430840503,23.18935285377164
2025-05-21 04:05:10,0.27104042412194,28.83641826760368
2025-05-21 04:05:11,0.29124916499666,31.57023518519319
2025-05-21 04:05:12,0.23707186030893,28.58502055813671
2025-05-21 04:05:13,0.25316455696203,26.96147160186642
2025-05-21 04:05:14,0.24520819563781,25.20345856953266
2025-05-21 04:05:15,0.26385224274406,26.33629786019205
2025-05-21 04:05:16,0.25296442687747,24.74085683916676
2025-05-21 04:05:17,0.29423459244533,28.38305591902274
2025-05-21 04:05:18,0.31048387096774,45.16905627907376
2025-05-21 04:05:19,0.30364372469636,39.94449608030968
2025-05-21 04:05:20,0.30155510480054,45.57621785365475
2025-05-21 04:05:21,0.31848852901484,46.37428639322887
2025-05-21 04:05:22,0.31228784792940,47.38394184616218
2025-05-21 04:05:23,0.25862068965517,21.89837536556744
2025-05-21 04:05:24,0.26095617529880,21.35978535593165
2025-05-21 04:05:25,0.29584185412406,40.68660433466008
2025-05-21 04:05:26,0.27646662171274,39.31046777319874
2025-05-21 04:05:27,0.29090909090909,37.77904359183226
2025-05-21 04:05:28,0.25567423230975,21.14164240675973
2025-05-21 04:05:29,0.23478260869565,28.71196291935344
2025-05-21 04:05:30,0.23434343434343,32.75257737760172
2025-05-21 04:05:31,0.33926218708827,42.97082342705636
2025-05-21 04:05:32,0.30250990752972,40.68370991619198
2025-05-21 04:05:33,0.29715420251489,41.78886650299064
2025-05-21 04:05:34,0.23866666666667,33.48753024229385
2025-05-21 04:05:35,0.26398362892224,38.04865998077423
2025-05-21 04:05:36,0.29471544715447,41.71166040123802
2025-05-21 04:05:37,0.27620967741935,40.83078879956306
2025-05-21 04:05:38,0.29676985195155,42.99367800000564
2025-05-21 04:05:39,0.27266621893889,36.31939986073253
2025-05-21 04:05:40,0.28609805238415,34.24274824262855
2025-05-21 04:05:41,0.22963951935915,23.81842219432390
2025-05-21 04:05:42,0.18840579710145,17.03969793299046
2025-05-21 04:05:43,0.22699798522498,35.71907015529153
2025-05-21 04:05:44,0.21812080536913,28.89374272277294
2025-05-21 04:05:45,0.31233595800525,30.88963652011289
2025-05-21 04:05:46,0.26035502958580,30.60944743707708
2025-05-21 04:05:47,0.23758389261745,34.23872634894134
2025-05-21 04:05:48,0.23908663532572,32.58816152304748
2025-05-21 04:05:49,0.22582826233942,34.94406642890849
2025-05-21 04:05:50,0.20459149223498,29.46382585152227
2025-05-21 04:05:51,0.22126245847176,26.70113571885925
2025-05-21 04:05:52,0.20175438596491,27.88174687237845
2025-05-21 04:05:53,0.21006711409396,29.09028744561184
2025-05-21 04:05:54,0.25217974513749,35.21198731707150
2025-05-21 04:05:55,0.21238348868176,30.90178228104427
2025-05-21 04:05:56,0.20919387075283,29.68487932902813
2025-05-21 04:05:57,0.22423025435074,31.59630290526456
2025-05-21 04:05:58,0.31884057971014,33.29980063492373
2025-05-21 04:05:59,0.25687458081824,34.72621541734618
2025-05-21 04:06:00,0.25654801880457,32.75907941649062
2025-05-21 04:06:01,0.26688741721854,31.36783990688855
2025-05-21 04:06:02,0.31887925283522,37.18758468227323
2025-05-21 04:06:03,0.32309746328438,40.94944815162615
2025-05-21 04:06:04,0.24268617021277,31.46416564515813
2025-05-21 04:06:05,0.27978580990629,34.41012509803141
2025-05-21 04:06:06,0.32416107382550,40.99487392406113
2025-05-21 04:06:07,0.26322839919625,33.79035883814058
2025-05-21 04:06:08,0.25234270414993,36.76461524666765
2025-05-21 04:06:09,0.31882116543871,35.66137317118999
2025-05-21 04:06:10,0.27777777777778,36.26737147728736
2025-05-21 04:06:11,0.25282767797738,34.07858048095592
2025-05-21 04:06:12,0.27036048064085,33.06443978340255
2025-05-21 04:06:13,0.26446837146703,34.33072866990041
2025-05-21 04:06:14,0.22139973082100,32.33344801564674
2025-05-21 04:06:15,0.21524064171123,30.88549633334112
2025-05-21 04:06:16,0.27563249001332,34.68747947653720
2025-05-21 04:06:17,0.34198270126414,40.86467935462920
2025-05-21 04:06:18,0.32714001327140,36.65296835646446
2025-05-21 04:06:19,0.35083056478405,38.89731083048253
2025-05-21 04:06:20,0.33620689655172,38.21991405094454
2025-05-21 04:06:21,0.33355525965379,41.48450584816003
2025-05-21 04:06:22,0.30789825970549,38.76439666668981
2025-05-21 04:06:23,0.29966555183946,36.54133175308873
2025-05-21 04:06:24,0.30179880079947,38.06065971273205
2025-05-21 04:06:25,0.28523489932886,35.83413283859399
2025-05-21 04:06:26,0.26938502673797,33.30602006977194
2025-05-21 04:06:27,0.25601604278075,34.25646522912763
2025-05-21 04:06:28,0.27412868632708,36.35283965436506
2025-05-21 04:06:29,0.26572958500669,38.75985196194001
2025-05-21 04:06:30,0.31108144192256,38.17381218687024
2025-05-21 04:06:31,0.29659318637275,37.35515581292880
2025-05-21 04:06:32,0.28809048569528,35.95876103752001
2025-05-21 04:06:33,0.28270874424721,33.87540876059966
2025-05-21 04:06:34,0.31502316346790,37.20575640711731
2025-05-21 04:06:35,0.25151311365165,37.88939607392278
2025-05-21 04:06:36,0.23857526881720,33.95573502108716
2025-05-21 04:06:37,0.29431438127090,37.30658649910857
2025-05-21 04:06:38,0.28227424749164,36.57692097622703
2025-05-21 04:06:39,0.28361204013378,37.72535368739040
2025-05-21 04:06:40,0.28638184245661,36.73427263339124
2025-05-21 04:06:41,0.29691689008043,37.00290789964333
2025-05-21 04:06:42,0.29058116232465,36.78784979465335
2025-05-21 04:06:43,0.28218812541694,36.97891867471743
2025-05-21 04:06:44,0.27363515312916,35.03677989189841
2025-05-21 04:06:45,0.31045969353764,36.18108138887766
2025-05-21 04:06:46,0.31195724782899,40.30659583546889
2025-05-21 04:06:47,0.28628495339547,36.51125465454640
2025-05-21 04:06:48,0.26559356136821,35.23933220688848
2025-05-21 04:06:49,0.26266666666667,35.03306698293975
2025-05-21 04:06:50,0.26716016150740,35.78611421551555
2025-05-21 04:06:51,0.25482368596141,32.93928840074092
2025-05-21 04:06:52,0.27496671105193,35.42055938121408
2025-05-21 04:06:53,0.26764314247670,36.81711729158661
2025-05-21 04:06:54,0.26541554959786,35.78495599223341
2025-05-21 04:06:55,0.27629826897470,36.50958009328657
2025-05-21 04:06:56,0.26180836707152,34.82282805394539
2025-05-21 04:06:57,0.26392572944297,29.10528381647521
2025-05-21 04:06:58,0.27302849569251,27.39082557660032
2025-05-21 04:06:59,0.27266710787558,26.81812215089895
2025-05-21 04:07:00,0.30343007915567,27.51395683046771
2025-05-21 04:07:01,0.26480372588157,26.04127515972539
2025-05-21 04:07:02,0.29337748344371,29.62042308767989
2025-05-21 04:07:03,0.27876397107166,27.30506316128266
2025-05-21 04:07:04,0.27001985440106,25.20742177490126
2025-05-21 04:07:05,0.27680965147453,32.98067736832871
2025-05-21 04:07:06,0.29528865295289,41.28145245172286
2025-05-21 04:07:07,0.29144385026738,45.42885685777618
2025-05-21 04:07:08,0.29169480081026,46.25827199998977
2025-05-21 04:07:09,0.37217043941411,47.87625228921630
2025-05-21 04:07:10,0.40994623655914,49.57122625199504
2025-05-21 04:07:11,0.31170568561873,42.38848761568122
2025-05-21 04:07:12,0.31606557377049,25.27077850576383
2025-05-21 04:07:13,0.31337325349301,35.34764205692761
