Date,CPU Utilization,CPU Power
2025-05-26 18:41:58,0.19654289372599,29.18017191018483
2025-05-26 18:41:59,0.20338983050847,30.42840692537851
2025-05-26 18:42:00,0.20221787345075,18.75061193166644
2025-05-26 18:42:01,0.18269851517108,13.81972023108869
2025-05-26 18:42:02,0.24646074646075,19.76119535466403
2025-05-26 18:42:03,0.29472329472329,28.87569607601451
2025-05-26 18:42:04,0.39807073954984,34.91271593147547
2025-05-26 18:42:05,0.47361563517915,37.32539135913127
2025-05-26 18:42:06,0.32047089601046,34.56036946140458
2025-05-26 18:42:07,0.15901530272788,31.61027214333859
2025-05-26 18:42:08,0.12262295081967,22.75700274312606
2025-05-26 18:42:09,0.09843546284224,9.75025350693993
2025-05-26 18:42:10,0.06360655737705,6.77565884235082
2025-05-26 18:42:11,0.30019620667103,28.89494437500107
2025-05-26 18:42:12,0.23858520900322,28.81209711088999
2025-05-26 18:42:13,0.41447368421053,36.75792696662649
2025-05-26 18:42:14,0.43033854166667,36.66159986985520
2025-05-26 18:42:15,0.33550488599349,34.34660034827341
2025-05-26 18:42:16,0.05660377358491,11.87585271863954
2025-05-26 18:42:17,0.06701366297983,7.12886694689177
2025-05-26 18:42:18,0.12590163934426,15.35535848726603
2025-05-26 18:42:19,0.12167553191489,19.78181183905529
2025-05-26 18:42:20,0.11648631444940,22.40045797742186
2025-05-26 18:42:21,0.11844660194175,24.73773688297475
2025-05-26 18:42:22,0.13051948051948,26.20897978545997
2025-05-26 18:42:23,0.22179487179487,30.07605861087579
2025-05-26 18:42:24,0.41791044776119,32.23122771526180
2025-05-26 18:42:25,0.42848020434227,28.40159515197123
2025-05-26 18:42:26,0.51282051282051,33.30864303797537
2025-05-26 18:42:27,0.50000000000000,32.73496275694036
2025-05-26 18:42:28,0.44335937500000,35.76313058461618
2025-05-26 18:42:29,0.41935483870968,35.38188245614660
2025-05-26 18:42:30,0.41114754098361,36.64978557428623
2025-05-26 18:42:31,0.40223097112861,37.06662297478001
2025-05-26 18:42:32,0.37261356155365,35.81356185954846
2025-05-26 18:42:33,0.30223642172524,20.97660268731995
2025-05-26 18:42:34,0.30159744408946,20.52585923669821
2025-05-26 18:42:35,0.40310077519380,30.65241448199905
2025-05-26 18:42:36,0.43762120232708,33.87598471072079
2025-05-26 18:42:37,0.52593565331582,40.82353714284024
2025-05-26 18:42:38,0.52496714848883,40.36397323528347
2025-05-26 18:42:39,0.51612903225806,40.56496752518847
2025-05-26 18:42:40,0.49610894941634,38.28234907622697
2025-05-26 18:42:41,0.45991019884541,31.72357823358362
2025-05-26 18:42:42,0.37110120942075,22.91046952650051
2025-05-26 18:42:43,0.42324983943481,27.49479799999213
2025-05-26 18:42:44,0.50832266325224,34.30068039845445
2025-05-26 18:42:45,0.46791963707064,37.36757618024181
2025-05-26 18:42:46,0.43803278688525,36.88137259918539
2025-05-26 18:42:47,0.43089960886571,36.31529008074175
2025-05-26 18:42:48,0.43407310704961,36.75287448719012
2025-05-26 18:42:49,0.42950391644909,34.94616122333962
2025-05-26 18:42:50,0.36182519280206,22.06221773645469
2025-05-26 18:42:51,0.40257234726688,28.69922996473817
2025-05-26 18:42:52,0.41301546391753,31.35124699572845
2025-05-26 18:42:53,0.42287581699346,35.39058897430567
2025-05-26 18:42:54,0.41469816272966,37.36476957039334
2025-05-26 18:42:55,0.41119063109954,35.78652203901642
2025-05-26 18:42:56,0.43269862114248,37.62179092463925
2025-05-26 18:42:57,0.43335521996060,37.18691250985352
2025-05-26 18:42:58,0.40076824583867,28.14316410790614
2025-05-26 18:42:59,0.38353541799617,27.49606661877585
2025-05-26 18:43:00,0.41736334405145,32.38623486339382
2025-05-26 18:43:01,0.41555130656469,32.15365519480680
2025-05-26 18:43:02,0.42290175666884,37.98264800530656
2025-05-26 18:43:03,0.42222222222222,37.78584173425963
2025-05-26 18:43:04,0.42866492146597,37.51280437673412
2025-05-26 18:43:05,0.42585301837270,37.74924905277302
2025-05-26 18:43:06,0.40380827314511,32.59238444965577
2025-05-26 18:43:07,0.32928388746803,20.89825322077301
2025-05-26 18:43:08,0.36304909560724,26.07889865735091
2025-05-26 18:43:09,0.39062500000000,30.08474647257819
2025-05-26 18:43:10,0.40363400389358,35.30661557880012
2025-05-26 18:43:11,0.41998693664272,37.13646136209755
2025-05-26 18:43:12,0.44553805774278,36.54425262820784
2025-05-26 18:43:13,0.44356955380577,36.76218997837356
2025-05-26 18:43:14,0.43795141168746,36.90637474864160
2025-05-26 18:43:15,0.37227214377407,24.89031893212287
2025-05-26 18:43:16,0.33888532991672,22.26824940212145
2025-05-26 18:43:17,0.42028061224490,30.09061403670253
2025-05-26 18:43:18,0.41332470892626,34.54914210590547
2025-05-26 18:43:19,0.24293059125964,30.58790351452037
2025-05-26 18:43:20,0.26553302812296,33.74291931610925
2025-05-26 18:43:21,0.28161668839635,32.37116196227505
2025-05-26 18:43:22,0.16327868852459,29.98494801886011
2025-05-26 18:43:23,0.11647361647362,11.34051192918172
2025-05-26 18:43:24,0.12215724496426,11.85938933523913
2025-05-26 18:43:25,0.13976377952756,16.05335898322469
2025-05-26 18:43:26,0.11471160077771,20.72398985163366
2025-05-26 18:43:27,0.11378413524057,23.92328718861625
2025-05-26 18:43:28,0.11419141914191,28.43164980086915
2025-05-26 18:43:29,0.12384716732543,28.00931738461592
2025-05-26 18:43:30,0.11350293542074,26.31800487401939
2025-05-26 18:43:31,0.11803278688525,14.73686187970321
2025-05-26 18:43:32,0.11786833855799,9.72155937777467
2025-05-26 18:43:33,0.12524590163934,11.49686248587412
2025-05-26 18:43:34,0.06732026143791,11.88874887895490
2025-05-26 18:43:35,0.05909090909091,16.70913096667597
2025-05-26 18:43:36,0.17531188443861,30.92507951784579
2025-05-26 18:43:37,0.28241335044929,31.05400605840790
2025-05-26 18:43:38,0.26915647134578,31.39024487766426
2025-05-26 18:43:39,0.27599738391105,30.44737394336226
2025-05-26 18:43:40,0.26210458360232,19.71831733611064
2025-05-26 18:43:41,0.24131274131274,18.79563848039349
2025-05-26 18:43:42,0.28544061302682,32.82816403953223
2025-05-26 18:43:43,0.27150192554557,33.53070410910560
2025-05-26 18:43:44,0.27254901960784,35.76684430665200
2025-05-26 18:43:45,0.26580645161290,34.15824125640385
2025-05-26 18:43:46,0.26982097186701,32.68980026478374
2025-05-26 18:43:47,0.26291989664083,32.99630826623203
2025-05-26 18:43:48,0.27943078913325,34.47514424538754
2025-05-26 18:43:49,0.27403531720078,31.31509505390230
2025-05-26 18:43:50,0.27532467532468,27.65396403626249
2025-05-26 18:43:51,0.26360103626943,23.47417254793603
2025-05-26 18:43:52,0.29247730220493,30.28985158120532
2025-05-26 18:43:53,0.26744944553164,30.65139211267975
2025-05-26 18:43:54,0.28861256544503,31.96420009644642
2025-05-26 18:43:55,0.24010217113665,30.37340223868214
2025-05-26 18:43:56,0.23643410852713,32.00303272847417
2025-05-26 18:43:57,0.21245186136072,30.49435947307623
2025-05-26 18:43:58,0.19805825242718,28.59987392307645
2025-05-26 18:43:59,0.20993377483444,32.64832731949735
2025-05-26 18:44:00,0.19621903520209,16.42550291597925
2025-05-26 18:44:01,0.17912371134021,14.25864586738140
2025-05-26 18:44:02,0.20201342281879,31.67130181025997
2025-05-26 18:44:03,0.19082446808511,25.64985553290554
2025-05-26 18:44:04,0.18593955321945,22.98637252008766
2025-05-26 18:44:05,0.18473380372033,26.10550767567789
2025-05-26 18:44:06,0.23861449647210,31.55645947934110
2025-05-26 18:44:07,0.18592640413170,29.36898073467797
2025-05-26 18:44:08,0.19130998702983,31.17636325398745
2025-05-26 18:44:09,0.21405121470781,32.18224929175264
2025-05-26 18:44:10,0.23182711198428,26.50162874075163
2025-05-26 18:44:11,0.22875816993464,20.90232699114800
2025-05-26 18:44:12,0.22280471821756,22.25761210983380
2025-05-26 18:44:13,0.20726072607261,23.92653869178321
2025-05-26 18:44:14,0.22010178117048,29.23389690334859
2025-05-26 18:44:15,0.29036458333333,34.52490631539336
2025-05-26 18:44:16,0.46833773087071,39.21866258824232
2025-05-26 18:44:17,0.40130718954248,36.28845779098677
2025-05-26 18:44:18,0.39816031537451,36.01591971803087
2025-05-26 18:44:19,0.35646085295990,21.97572192968191
2025-05-26 18:44:20,0.30580645161290,22.20969788365824
2025-05-26 18:44:21,0.41677419354839,31.41896941985054
2025-05-26 18:44:22,0.36647173489279,33.84257696878859
2025-05-26 18:44:23,0.41392649903288,34.78209467838358
2025-05-26 18:44:24,0.37337662337662,35.44395773994435
2025-05-26 18:44:25,0.39248704663212,35.07738448894335
2025-05-26 18:44:26,0.39652956298201,34.45193112834635
2025-05-26 18:44:27,0.39614147909968,26.48645254171061
2025-05-26 18:44:28,0.26628352490421,19.77220505197901
2025-05-26 18:44:29,0.37166991552956,30.86866014269009
2025-05-26 18:44:30,0.33657587548638,32.13358263964062
2025-05-26 18:44:31,0.25190839694656,29.48663862406856
2025-05-26 18:44:32,0.18085808580858,32.09135244242463
2025-05-26 18:44:33,0.11920103092784,24.85830147887382
2025-05-26 18:44:34,0.09114583333333,23.78930687498723
2025-05-26 18:44:35,0.06562703053931,9.62049610181523
2025-05-26 18:44:36,0.05287508261732,5.24699248206485
2025-05-26 18:44:37,0.04161162483487,6.27157330434900
2025-05-26 18:44:38,0.11140408701384,18.18188640970485
2025-05-26 18:44:39,0.11363636363636,20.73740727272922
2025-05-26 18:44:40,0.11873350923483,28.88404411763420
2025-05-26 18:44:41,0.13289473684211,29.12441386667347
2025-05-26 18:44:42,0.11862160371107,29.41983292340041
2025-05-26 18:44:43,0.12458137977227,16.72305454393407
2025-05-26 18:44:44,0.26935380678183,18.67199922421108
2025-05-26 18:44:45,0.39290322580645,28.89484032609566
2025-05-26 18:44:46,0.41494845360825,32.36156582211334
2025-05-26 18:44:47,0.39257812500000,35.12573361702120
2025-05-26 18:44:48,0.38830486202365,36.28624858446611
2025-05-26 18:44:49,0.38815789473684,37.68508843751351
2025-05-26 18:44:50,0.37355584082157,33.21913401709629
2025-05-26 18:44:51,0.43040410519564,31.80547816044859
2025-05-26 18:44:52,0.45737913486005,26.86777062303971
2025-05-26 18:44:53,0.37692307692308,27.39737831515888
2025-05-26 18:44:54,0.38755670771225,29.63239269745967
2025-05-26 18:44:55,0.38867187500000,35.78808581139604
2025-05-26 18:44:56,0.38624678663239,35.27114808322039
2025-05-26 18:44:57,0.39516655780536,35.76971175912389
2025-05-26 18:44:58,0.39008480104371,35.30229072833195
2025-05-26 18:44:59,0.40383344348976,37.84747209729382
2025-05-26 18:45:00,0.42447418738050,26.83121169768247
2025-05-26 18:45:01,0.37382001258653,23.25287618574466
2025-05-26 18:45:02,0.40025657472739,29.40904959006761
2025-05-26 18:45:03,0.42829331602855,34.35551801713732
2025-05-26 18:45:04,0.44682230869001,36.51690106210525
2025-05-26 18:45:05,0.42801556420233,35.98399481976725
2025-05-26 18:45:06,0.41742522756827,36.18544517549525
2025-05-26 18:45:07,0.42527978933509,37.48531837699593
2025-05-26 18:45:08,0.43152454780362,30.26675668800564
2025-05-26 18:45:09,0.34112444725205,21.04482970363914
2025-05-26 18:45:10,0.39230769230769,28.25125809117804
2025-05-26 18:45:11,0.39590006406150,31.57438145135577
2025-05-26 18:45:12,0.42390594382756,35.78435109761320
2025-05-26 18:45:13,0.41758957654723,36.51505946002761
2025-05-26 18:45:14,0.41085271317829,35.28093891984239
2025-05-26 18:45:15,0.40488431876607,34.67469898329608
2025-05-26 18:45:16,0.40575916230366,34.74532525468884
2025-05-26 18:45:17,0.32891414141414,20.12123054675079
2025-05-26 18:45:18,0.38337628865979,27.55037159899998
2025-05-26 18:45:19,0.40460947503201,30.74143988497151
2025-05-26 18:45:20,0.41316978695933,35.52551155005401
2025-05-26 18:45:21,0.40915032679739,36.09648075144924
2025-05-26 18:45:22,0.41092327698309,35.57369820963131
2025-05-26 18:45:23,0.41141732283465,37.09031777648475
2025-05-26 18:45:24,0.40929927963327,36.08710563378441
2025-05-26 18:45:25,0.32020330368488,19.52357652606446
2025-05-26 18:45:26,0.33869929169350,23.36959665413331
2025-05-26 18:45:27,0.37258687258687,27.86650574511195
2025-05-26 18:45:28,0.33311938382542,32.94988785828478
2025-05-26 18:45:29,0.35914118412492,34.75164060566313
2025-05-26 18:45:30,0.40300457217505,37.02600739385625
2025-05-26 18:45:31,0.39908556499020,36.96914818657702
2025-05-26 18:45:32,0.40921052631579,37.92938680840136
2025-05-26 18:45:33,0.34531450577664,22.70809260648493
2025-05-26 18:45:34,0.37875879718490,25.24743929937219
2025-05-26 18:45:35,0.43974358974359,31.83491923760400
2025-05-26 18:45:36,0.43863049095607,34.82721161804370
2025-05-26 18:45:37,0.44371727748691,37.48034669680302
2025-05-26 18:45:38,0.44895287958115,37.39904532629379
2025-05-26 18:45:39,0.44046844502277,35.85078665969462
2025-05-26 18:45:40,0.43984476067270,35.91652088889128
2025-05-26 18:45:41,0.42921492921493,30.56620811236798
2025-05-26 18:45:42,0.40000000000000,25.92846021352144
2025-05-26 18:45:43,0.36835361947470,28.82686280555855
2025-05-26 18:45:44,0.30013020833333,29.60338292564017
2025-05-26 18:45:45,0.26636713735558,30.83687370443483
2025-05-26 18:45:46,0.27836411609499,34.13648353526511
2025-05-26 18:45:47,0.26662277814352,33.39329646497848
2025-05-26 18:45:48,0.12565789473684,27.61696629390011
2025-05-26 18:45:49,0.11162483487450,21.75207312378660
2025-05-26 18:45:50,0.10823071937784,8.64051323719434
2025-05-26 18:45:51,0.12203166226913,11.09317477835190
2025-05-26 18:45:52,0.10315374507227,14.02255650862753
2025-05-26 18:45:53,0.10879478827362,24.35652578160244
2025-05-26 18:45:54,0.11168831168831,24.27266157932693
2025-05-26 18:45:55,0.13267326732673,29.06265014774015
2025-05-26 18:45:56,0.10965200262640,26.49308053974698
2025-05-26 18:45:57,0.11660079051383,19.45386812431939
2025-05-26 18:45:58,0.10987573577502,8.80768043946160
2025-05-26 18:45:59,0.12075718015666,9.83867739155354
2025-05-26 18:46:00,0.10905612244898,14.00170301391645
2025-05-26 18:46:01,0.10490797546012,16.51852372058912
2025-05-26 18:46:02,0.09204114780726,10.60278088628849
2025-05-26 18:46:03,0.12041884816754,26.94229514828968
2025-05-26 18:46:04,0.10643889618922,26.91750465198712
2025-05-26 18:46:05,0.10860927152318,21.43910635761695
2025-05-26 18:46:06,0.10805626598465,8.30027773610709
2025-05-26 18:46:07,0.12099411379987,9.90103960701869
2025-05-26 18:46:08,0.11417058428475,15.37259960250389
2025-05-26 18:46:09,0.10540013012362,22.86616729152354
2025-05-26 18:46:10,0.10785619174434,28.23558970908476
2025-05-26 18:46:11,0.11842980705256,29.21029292308486
2025-05-26 18:46:12,0.10684039087948,25.34873066665993
2025-05-26 18:46:13,0.10814419225634,29.36928557346203
2025-05-26 18:46:14,0.13416230366492,10.50074523143093
2025-05-26 18:46:15,0.11336828309305,10.36195730486317
2025-05-26 18:46:16,0.10964332892999,17.52494775447155
2025-05-26 18:46:17,0.10661528580604,21.40827879070983
2025-05-26 18:46:18,0.11148421759570,28.93590191891968
2025-05-26 18:46:19,0.11768617021277,29.55655509130245
2025-05-26 18:46:20,0.10840998685940,26.22056318750219
2025-05-26 18:46:21,0.10896196002579,22.27542856655077
2025-05-26 18:46:22,0.11464546056991,10.36610738659833
2025-05-26 18:46:23,0.12262295081967,12.56380157966640
2025-05-26 18:46:24,0.11346153846154,13.97844440449131
2025-05-26 18:46:25,0.06938255887969,16.08868119455802
2025-05-26 18:46:26,0.06348246674728,11.40965089743084
2025-05-26 18:46:27,0.11743981209630,15.76285553236476
2025-05-26 18:46:28,0.28092783505155,32.04005754253887
2025-05-26 18:46:29,0.27302416721097,33.77000841974780
2025-05-26 18:46:30,0.25806451612903,26.04207569229990
2025-05-26 18:46:31,0.22057877813505,15.61888076218261
2025-05-26 18:46:32,0.22488658457550,15.92231087236535
2025-05-26 18:46:33,0.26952624839949,31.35980200390969
2025-05-26 18:46:34,0.27113133940182,33.28348268554110
2025-05-26 18:46:35,0.27384815055159,34.20336085654901
2025-05-26 18:46:36,0.27561608300908,33.37936652891631
2025-05-26 18:46:37,0.26056782334385,30.27714570428067
2025-05-26 18:46:38,0.27226137091608,32.09817426327703
2025-05-26 18:46:39,0.26384364820847,35.32944295352850
2025-05-26 18:46:40,0.26548672566372,28.81762329246071
2025-05-26 18:46:41,0.27260897852960,27.87198285692240
2025-05-26 18:46:42,0.27354838709677,25.07699589691540
2025-05-26 18:46:43,0.27498367080340,27.99611732984025
2025-05-26 18:46:44,0.27398160315375,28.48377294409681
2025-05-26 18:46:45,0.29068241469816,29.48904951599463
2025-05-26 18:46:46,0.27148437500000,27.49850204999902
2025-05-26 18:46:47,0.25280528052805,23.80679098643235
2025-05-26 18:46:48,0.26174934725849,24.44739302155097
2025-05-26 18:46:49,0.24918247220405,24.22191894068175
2025-05-26 18:46:50,0.28496732026144,26.89002741926436
2025-05-26 18:46:51,0.31208935611038,33.61761919796530
2025-05-26 18:46:52,0.31654676258993,37.01947101318846
2025-05-26 18:46:53,0.30540897097625,37.42394869199358
2025-05-26 18:46:54,0.25672215108835,21.37852427505304
2025-05-26 18:46:55,0.24853990914990,20.61561921659225
2025-05-26 18:46:56,0.27194719471947,29.82571482272600
2025-05-26 18:46:57,0.27032258064516,21.70765414898419
2025-05-26 18:46:58,0.26480156148341,23.78474632375979
2025-05-26 18:46:59,0.27138263665595,29.19546170569620
2025-05-26 18:47:00,0.26963350785340,34.83442011267605
2025-05-26 18:47:01,0.27266754270696,34.04017676699031
2025-05-26 18:47:02,0.30000000000000,32.80954533972123
2025-05-26 18:47:03,0.28397435897436,32.91202892205323
2025-05-26 18:47:04,0.27141963727330,29.44101748845469
2025-05-26 18:47:05,0.25642558278542,23.01756428400001
2025-05-26 18:47:06,0.19592088998764,22.91927290909093
2025-05-26 18:47:07,0.22456813819578,27.52670237288133
2025-05-26 18:47:08,0.19803198031980,25.10810525000004
2025-05-26 18:47:09,0.27145359019264,24.73712739130433
2025-05-26 18:47:10,0.29495073891626,28.17513146439629
2025-05-26 18:47:11,0.25954692556634,33.87453970488318
2025-05-26 18:47:12,0.22546583850932,28.09303359036150
2025-05-26 18:47:13,0.28089887640449,29.62530935875215
2025-05-26 18:47:14,0.24378109452736,28.53652888045539
2025-05-26 18:47:15,0.23062139654068,25.67969122689075
2025-05-26 18:47:16,0.20380952380952,13.88379054258120
2025-05-26 18:47:17,0.16922094508301,14.07704255294118
2025-05-26 18:47:18,0.21171171171171,28.93969701562499
2025-05-26 18:47:19,0.19793681495809,27.73725925623589
2025-05-26 18:47:20,0.20000000000000,24.77411181308410
2025-05-26 18:47:21,0.19665809768638,22.58221754098357
2025-05-26 18:47:22,0.25111252383980,26.33474398713833
2025-05-26 18:47:23,0.35028976175145,29.87996599739244
2025-05-26 18:47:24,0.24952015355086,26.19218038834947
2025-05-26 18:47:25,0.22519083969466,25.99739432967039
2025-05-26 18:47:26,0.24437299035370,26.87353290209781
2025-05-26 18:47:27,0.22768434670116,26.19098482758624
2025-05-26 18:47:28,0.20752269779507,24.52085810055856
2025-05-26 18:47:29,0.23775773195876,25.75076661790019
2025-05-26 18:47:30,0.24708171206226,27.78997446678637
2025-05-26 18:47:31,0.23651721897336,28.20336206525916
2025-05-26 18:47:32,0.25363276089828,30.39388219883042
2025-05-26 18:47:33,0.23131443298969,28.83931642276420
2025-05-26 18:47:34,0.23220012828736,26.55663421338151
2025-05-26 18:47:35,0.21772639691715,25.57861738348620
2025-05-26 18:47:36,0.22772277227723,29.83658164194920
2025-05-26 18:47:37,0.20874103065884,26.63448605316974
2025-05-26 18:47:38,0.21658097686375,26.48051288007724
2025-05-26 18:47:39,0.26078431372549,31.09633377609115
2025-05-26 18:47:40,0.21302931596091,26.09319158267715
2025-05-26 18:47:41,0.23127463863338,29.45752788453604
2025-05-26 18:47:42,0.23638693145420,27.60013280073138
2025-05-26 18:47:43,0.35395874916833,34.58420771076913
2025-05-26 18:47:44,0.25375081539465,30.94094412765958
2025-05-26 18:47:45,0.27195281782438,30.34731264964793
2025-05-26 18:47:46,0.26350461133070,33.05371042944790
2025-05-26 18:47:47,0.25324675324675,26.57393393989976
2025-05-26 18:47:48,0.20912052117264,26.57311389919364
2025-05-26 18:47:49,0.24169986719788,30.77517262857138
2025-05-26 18:47:50,0.30960156760287,32.81078539072831
2025-05-26 18:47:51,0.33224755700326,32.59640237442934
2025-05-26 18:47:52,0.22170747849107,27.31980471659911
2025-05-26 18:47:53,0.35084306095979,33.19456817293246
2025-05-26 18:47:54,0.33224755700326,32.93925913043469
2025-05-26 18:47:55,0.33905013192612,34.61601505787789
2025-05-26 18:47:56,0.29588504245591,31.42977828380630
2025-05-26 18:47:57,0.32142857142857,30.91775945616621
2025-05-26 18:47:58,0.30628272251309,33.53448190909099
2025-05-26 18:47:59,0.27638522427441,31.32564630249129
2025-05-26 18:48:00,0.28326745718050,32.84520287272718
2025-05-26 18:48:01,0.29854689564069,31.29440369645861
2025-05-26 18:48:02,0.29472999349382,30.96229210396066
2025-05-26 18:48:03,0.29530638852673,31.30583113499996
2025-05-26 18:48:04,0.28777923784494,32.31496266428586
2025-05-26 18:48:05,0.28590337524818,31.90696872212399
2025-05-26 18:48:06,0.25326370757180,29.60175847897618
2025-05-26 18:48:07,0.28609096901780,30.89929566724424
2025-05-26 18:48:08,0.28366948601171,30.71039161839853
2025-05-26 18:48:09,0.24497731691510,28.03339501604275
2025-05-26 18:48:10,0.23621025308241,27.32642340074912
2025-05-26 18:48:11,0.27690288713911,30.24646063268919
2025-05-26 18:48:12,0.26865671641791,29.46031380305598
2025-05-26 18:48:13,0.27242744063325,30.88226624504483
2025-05-26 18:48:14,0.27084680025856,30.45069709473709
2025-05-26 18:48:15,0.29446254071661,30.93089074036820
2025-05-26 18:48:16,0.30885245901639,31.17467854488220
2025-05-26 18:48:17,0.28429423459245,30.86298069031121
2025-05-26 18:48:18,0.29869281045752,30.88702171153851
2025-05-26 18:48:19,0.33112582781457,32.82779302325599
2025-05-26 18:48:20,0.27195281782438,30.71772771352316
2025-05-26 18:48:21,0.25608953258723,29.68771346224671
2025-05-26 18:48:22,0.26570680628272,31.92954140856008
2025-05-26 18:48:23,0.26631853785901,30.39081414388491
2025-05-26 18:48:24,0.25611325611326,27.89907306872854
2025-05-26 18:48:25,0.25906735751295,28.03441360544212
2025-05-26 18:48:26,0.26016785022595,27.91601624915844
2025-05-26 18:48:27,0.25540275049116,29.77234760377346
2025-05-26 18:48:28,0.24983520105471,31.83064615030052
2025-05-26 18:48:29,0.24173687621517,28.06853210649831
2025-05-26 18:48:30,0.24950884086444,29.18234706792446
2025-05-26 18:48:31,0.26195153896529,30.43720658135276
2025-05-26 18:48:32,0.30655526992288,28.98785864750378
2025-05-26 18:48:33,0.26480156148341,23.65469269436998
2025-05-26 18:48:34,0.25725094577554,23.04402673846148
2025-05-26 18:48:35,0.28196721311475,26.12958635388776
2025-05-26 18:48:36,0.29096774193548,28.28995755929685
2025-05-26 18:48:37,0.26908150064683,22.27553013084106
2025-05-26 18:48:38,0.26870527000651,22.11130123508795
2025-05-26 18:48:39,0.28245270711024,27.30809218750002
2025-05-26 18:48:40,0.26193548387097,21.29768833737871
2025-05-26 18:48:41,0.31148564294632,29.48414476876876
2025-05-26 18:48:42,0.29559748427673,30.47873332225897
2025-05-26 18:48:43,0.38885329916720,34.48560598237919
2025-05-26 18:48:44,0.38357050452781,33.89616481313813
2025-05-26 18:48:45,0.29632020658489,33.90044629343649
2025-05-26 18:48:46,0.31221122112211,37.62867001996033
