Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-26 18:44:03,0.32313829787234,43.43494699997245,43.43494699997245,0.00000000000000
2025-05-26 18:44:04,0.34362680683311,42.48011600002064,42.48011600002064,0.00000000000000
2025-05-26 18:44:05,0.28479794740218,40.24599100000341,40.24599100000341,0.00000000000000
2025-05-26 18:44:06,0.31045542014112,41.05732900000294,41.05732900000294,0.00000000000000
2025-05-26 18:44:07,0.25306649451259,39.97444599997834,39.97444599997834,0.00000000000000
2025-05-26 18:44:08,0.24513618677043,39.94801800002460,39.94801800002460,0.00000000000000
2025-05-26 18:44:09,0.26329612606697,39.58614099997794,39.58614099997794,0.00000000000000
2025-05-26 18:44:10,0.37131630648330,42.44752400001744,42.44752400001744,0.00000000000000
2025-05-26 18:44:11,0.51699346405229,47.23925899999449,47.23925899999449,0.00000000000000
2025-05-26 18:44:12,0.45347313237221,45.30078700001468,45.30078700001468,0.00000000000000
2025-05-26 18:44:13,0.38547854785479,44.50031400000444,44.50031400000444,0.00000000000000
2025-05-26 18:44:14,0.30279898218830,40.21773099998245,40.21773099998245,0.00000000000000
2025-05-26 18:44:15,0.33854166666667,40.25325400001020,40.25325400001020,0.00000000000000
2025-05-26 18:44:16,0.50461741424802,42.25672800000757,42.25672800000757,0.00000000000000
2025-05-26 18:44:17,0.45032679738562,40.72108699998353,40.72108699998353,0.00000000000000
2025-05-26 18:44:18,0.45203679369251,40.88936100000865,40.88936100000865,0.00000000000000
2025-05-26 18:44:19,0.77848504137492,47.99340700000175,47.99340700000175,0.00000000000000
2025-05-26 18:44:20,0.64322580645161,46.71533500001533,46.71533500001533,0.00000000000000
2025-05-26 18:44:21,0.59161290322581,44.59937300000456,44.59937300000456,0.00000000000000
2025-05-26 18:44:22,0.43729694606888,40.38307499999064,40.38307499999064,0.00000000000000
2025-05-26 18:44:23,0.47711154094133,40.09151100000599,40.09151100000599,0.00000000000000
2025-05-26 18:44:24,0.41948051948052,39.82051600000705,39.82051600000705,0.00000000000000
2025-05-26 18:44:25,0.43976683937824,39.30287799998769,39.30287799998769,0.00000000000000
2025-05-26 18:44:26,0.45565552699229,39.58900999999605,39.58900999999605,0.00000000000000
2025-05-26 18:44:27,0.71704180064309,47.94219900001190,47.94219900001190,0.00000000000000
2025-05-26 18:44:28,0.62643678160920,46.51446799997939,46.51446799997939,0.00000000000000
2025-05-26 18:44:29,0.54645873944120,45.38556500000414,45.38556500000414,0.00000000000000
2025-05-26 18:44:30,0.43190661478599,41.23500200000126,41.23500200000126,0.00000000000000
2025-05-26 18:44:31,0.33842239185751,39.61336300001130,39.61336300001130,0.00000000000000
2025-05-26 18:44:32,0.21782178217822,38.65016900000046,38.65016900000046,0.00000000000000
2025-05-26 18:44:33,0.18298969072165,38.16085200000089,38.16085200000089,0.00000000000000
2025-05-26 18:44:34,0.14583333333333,38.06289099997957,38.06289099997957,0.00000000000000
2025-05-26 18:44:35,0.28719948018194,42.10157700002310,42.10157700002310,0.00000000000000
2025-05-26 18:44:36,0.46067415730337,45.71442199999001,45.71442199999001,0.00000000000000
2025-05-26 18:44:37,0.28863936591810,43.50281800000812,43.50281800000812,0.00000000000000
2025-05-26 18:44:38,0.24456163480554,39.91408200000296,39.91408200000296,0.00000000000000
2025-05-26 18:44:39,0.20833333333333,38.01858000000357,38.01858000000357,0.00000000000000
2025-05-26 18:44:40,0.15699208443272,38.19112499998300,38.19112499998300,0.00000000000000
2025-05-26 18:44:41,0.17763157894737,38.92867200000910,38.92867200000910,0.00000000000000
2025-05-26 18:44:42,0.15573227302850,38.62380299999495,38.62380299999495,0.00000000000000
2025-05-26 18:44:43,0.32016075016745,42.97645200000261,42.97645200000261,0.00000000000000
2025-05-26 18:44:44,0.67626359564939,46.87957999997889,46.87957999997889,0.00000000000000
2025-05-26 18:44:45,0.62322580645161,45.83319500001380,45.83319500001380,0.00000000000000
2025-05-26 18:44:46,0.53608247422680,41.80873099999735,41.80873099999735,0.00000000000000
2025-05-26 18:44:47,0.45898437500000,41.06739999999991,41.06739999999991,0.00000000000000
2025-05-26 18:44:48,0.43166885676741,40.33851999999024,40.33851999999024,0.00000000000000
2025-05-26 18:44:49,0.42105263157895,40.87874000001466,40.87874000001466,0.00000000000000
2025-05-26 18:44:50,0.45057766367137,40.06844000000274,40.06844000000274,0.00000000000000
2025-05-26 18:44:51,0.58370750481078,43.13410600001225,43.13410600001225,0.00000000000000
2025-05-26 18:44:52,0.81170483460560,47.68188499999815,47.68188499999815,0.00000000000000
2025-05-26 18:44:53,0.63461538461538,46.12823900001240,46.12823900001240,0.00000000000000
2025-05-26 18:44:54,0.58911211924822,45.04321899998467,45.04321899998467,0.00000000000000
2025-05-26 18:44:55,0.44531250000000,41.00343499999144,41.00343499999144,0.00000000000000
2025-05-26 18:44:56,0.45565552699229,41.60939100000542,41.60939100000542,0.00000000000000
2025-05-26 18:44:57,0.44741998693664,40.49959099999978,40.49959099999978,0.00000000000000
2025-05-26 18:44:58,0.44422700587084,40.20210699999006,40.20210699999006,0.00000000000000
2025-05-26 18:44:59,0.44150693985459,41.37825099998736,41.37825099998736,0.00000000000000
2025-05-26 18:45:00,0.76736775015934,48.50567400001455,48.50567400001455,0.00000000000000
2025-05-26 18:45:01,0.78602894902454,48.89367399999173,48.89367399999173,0.00000000000000
2025-05-26 18:45:02,0.61962796664529,45.52747100000852,45.52747100000852,0.00000000000000
2025-05-26 18:45:03,0.53017521090201,42.52796700000181,42.52796700000181,0.00000000000000
2025-05-26 18:45:04,0.50129701686122,40.96888900001068,40.96888900001068,0.00000000000000
2025-05-26 18:45:05,0.48573281452659,40.83638200000860,40.83638200000860,0.00000000000000
2025-05-26 18:45:06,0.47789336801040,41.42726199998287,41.42726199998287,0.00000000000000
2025-05-26 18:45:07,0.45753785385122,40.32863200001884,40.32863200001884,0.00000000000000
2025-05-26 18:45:08,0.64599483204134,45.30951600000844,45.30951600000844,0.00000000000000
2025-05-26 18:45:09,0.74605180037903,46.02582199999597,46.02582199999597,0.00000000000000
2025-05-26 18:45:10,0.63269230769231,45.56207799998811,45.56207799998811,0.00000000000000
2025-05-26 18:45:11,0.54644458680333,43.58082100001047,43.58082100001047,0.00000000000000
2025-05-26 18:45:12,0.46832135858916,39.53371299998253,39.53371299998253,0.00000000000000
2025-05-26 18:45:13,0.46449511400651,40.61659499999951,40.61659499999951,0.00000000000000
2025-05-26 18:45:14,0.45930232558140,39.44142700001248,39.44142700001248,0.00000000000000
2025-05-26 18:45:15,0.46143958868895,39.51814900001045,39.51814900001045,0.00000000000000
2025-05-26 18:45:16,0.48821989528796,41.80647199999657,41.80647199999657,0.00000000000000
2025-05-26 18:45:17,0.79671717171717,48.73894999999902,48.73894999999902,0.00000000000000
2025-05-26 18:45:18,0.65077319587629,46.76617699998314,46.76617699998314,0.00000000000000
2025-05-26 18:45:19,0.57874519846351,43.97193300002255,43.97193300002255,0.00000000000000
2025-05-26 18:45:20,0.47062621045836,40.46577799998340,40.46577799998340,0.00000000000000
2025-05-26 18:45:21,0.45228758169935,39.90218000000459,39.90218000000459,0.00000000000000
2025-05-26 18:45:22,0.45903771131339,39.73897299999953,39.73897299999953,0.00000000000000
2025-05-26 18:45:23,0.44619422572178,40.22554400001536,40.22554400001536,0.00000000000000
2025-05-26 18:45:24,0.46496398166339,40.99495199997909,40.99495199997909,0.00000000000000
2025-05-26 18:45:25,0.79224904701398,48.30535700000473,48.30535700000473,0.00000000000000
2025-05-26 18:45:26,0.68512556342563,47.27233999999589,47.27233999999589,0.00000000000000
2025-05-26 18:45:27,0.59330759330759,44.37464299998828,44.37464299998828,0.00000000000000
2025-05-26 18:45:28,0.40757381258023,40.31441000002087,40.31441000002087,0.00000000000000
2025-05-26 18:45:29,0.41249186727391,39.91402199998265,39.91402199998265,0.00000000000000
2025-05-26 18:45:30,0.44611365120836,40.98665000000619,40.98665000000619,0.00000000000000
2025-05-26 18:45:31,0.44807315480078,41.50709599998663,41.50709599998663,0.00000000000000
2025-05-26 18:45:32,0.43947368421053,40.73445400001947,40.73445400001947,0.00000000000000
2025-05-26 18:45:33,0.73234916559692,48.15972799999872,48.15972799999872,0.00000000000000
2025-05-26 18:45:34,0.71593090211132,47.72277799999574,47.72277799999574,0.00000000000000
2025-05-26 18:45:35,0.62051282051282,44.92157700000098,44.92157700000098,0.00000000000000
2025-05-26 18:45:36,0.54457364341085,43.23908600001596,43.23908600001596,0.00000000000000
2025-05-26 18:45:37,0.49214659685864,41.57112199999392,41.57112199999392,0.00000000000000
2025-05-26 18:45:38,0.49541884816754,41.26979200000642,41.26979200000642,0.00000000000000
2025-05-26 18:45:39,0.49707221860768,40.45790400000988,40.45790400000988,0.00000000000000
2025-05-26 18:45:40,0.49482535575679,40.40608600000269,40.40608600000269,0.00000000000000
2025-05-26 18:45:41,0.62419562419562,44.45160699999542,44.45160699999542,0.00000000000000
2025-05-26 18:45:42,0.72051282051282,46.70446999999695,46.70446999999695,0.00000000000000
2025-05-26 18:45:43,0.57655349135170,45.12030700000469,45.12030700000469,0.00000000000000
2025-05-26 18:45:44,0.42903645833333,42.31806799999322,42.31806799999322,0.00000000000000
2025-05-26 18:45:45,0.33440308087291,38.71328000002541,38.71328000002541,0.00000000000000
2025-05-26 18:45:46,0.31794195250660,38.99001199999475,38.99001199999475,0.00000000000000
2025-05-26 18:45:47,0.31007241606320,38.83516700001201,38.83516700001201,0.00000000000000
2025-05-26 18:45:48,0.17236842105263,37.88295900000958,37.88295900000958,0.00000000000000
2025-05-26 18:45:49,0.20277410832232,39.51412100001471,39.51412100001471,0.00000000000000
2025-05-26 18:45:50,0.58198314970836,46.46216100000311,46.46216100000311,0.00000000000000
2025-05-26 18:45:51,0.50593667546174,45.99170299997786,45.99170299997786,0.00000000000000
2025-05-26 18:45:52,0.30486202365309,41.44246000002022,41.44246000002022,0.00000000000000
2025-05-26 18:45:53,0.17003257328990,38.06618699998944,38.06618699998944,0.00000000000000
2025-05-26 18:45:54,0.17597402597403,38.24355399998603,38.24355399998603,0.00000000000000
