Date,CPU Utilization,CPU Power
2025-05-27 07:05:38,0.18665886483324,24.59578777256724
2025-05-27 07:05:39,0.17716303708064,24.10686124000672
2025-05-27 07:05:40,0.18219339622642,16.79838052454884
2025-05-27 07:05:41,0.18075262183837,12.60681315162904
2025-05-27 07:05:42,0.22724637681159,19.05354876032562
2025-05-27 07:05:43,0.24196376388077,25.43230038094598
2025-05-27 07:05:44,0.24184149184149,27.86512440494142
2025-05-27 07:05:45,0.29421965317919,29.75969033830173
2025-05-27 07:05:46,0.30598290598291,29.93661578150575
2025-05-27 07:05:47,0.41948198198198,35.18627161545358
2025-05-27 07:05:48,0.32209302325581,25.93718267438177
2025-05-27 07:05:49,0.13056558363418,9.98422397683866
2025-05-27 07:05:50,0.09842041312272,9.21675419059808
2025-05-27 07:05:51,0.04774823657081,5.12102089894354
2025-05-27 07:05:52,0.19805380652547,22.59697761435774
2025-05-27 07:05:53,0.32071141709696,31.12857461999328
2025-05-27 07:05:54,0.37324339516582,33.33920362678051
2025-05-27 07:05:55,0.34136546184739,32.42881312640085
2025-05-27 07:05:56,0.25029797377831,22.27439149605994
2025-05-27 07:05:57,0.08956982911019,8.20750914649818
2025-05-27 07:05:58,0.06923540036123,5.87847573317136
2025-05-27 07:05:59,0.10830324909747,15.09770303999539
2025-05-27 07:06:00,0.11414982164090,17.96582920090810
2025-05-27 07:06:01,0.11238670694864,17.27312044248364
2025-05-27 07:06:02,0.11370620774431,21.00348233153451
2025-05-27 07:06:03,0.11313012895662,18.11968187197080
2025-05-27 07:06:04,0.28571428571429,26.84494905189730
2025-05-27 07:06:05,0.35128805620609,25.15112633390910
2025-05-27 07:06:06,0.36770538243626,26.09953134513354
2025-05-27 07:06:07,0.36793540945790,27.33337900526377
2025-05-27 07:06:08,0.38797504254112,31.47817947906734
2025-05-27 07:06:09,0.44444444444444,35.71639481417564
2025-05-27 07:06:10,0.39695486677542,33.59088176951332
2025-05-27 07:06:11,0.41474395047833,34.64236489586894
2025-05-27 07:06:12,0.43733043950081,34.90035158079701
2025-05-27 07:06:13,0.46105020196192,32.93739060639319
2025-05-27 07:06:14,0.44199535962877,29.50532065974433
2025-05-27 07:06:15,0.37544273907910,26.54494312684523
2025-05-27 07:06:16,0.34369700395704,27.50874677582536
2025-05-27 07:06:17,0.36845070422535,31.80192524775716
2025-05-27 07:06:18,0.34828939988783,31.21304072726913
2025-05-27 07:06:19,0.35257498585173,31.17071475000183
2025-05-27 07:06:20,0.33623978201635,29.33350284309904
2025-05-27 07:06:21,0.35204941044357,30.30441504855034
2025-05-27 07:06:22,0.36722835560721,25.45111066016323
2025-05-27 07:06:23,0.29927007299270,17.46565856896732
2025-05-27 07:06:24,0.36779661016949,27.52787856789826
2025-05-27 07:06:25,0.37944664031621,30.81113919112160
2025-05-27 07:06:26,0.40497737556561,34.62483775338415
2025-05-27 07:06:27,0.37647058823529,33.06001466665960
2025-05-27 07:06:28,0.35693889206168,32.28793487056011
2025-05-27 07:06:29,0.36008918617614,31.39084567232903
2025-05-27 07:06:30,0.36444181925576,28.69990720888282
2025-05-27 07:06:31,0.29941176470588,19.27633820281313
2025-05-27 07:06:32,0.30600461893764,20.71324031758794
2025-05-27 07:06:33,0.35149082568807,27.69369454907390
2025-05-27 07:06:34,0.34760563380282,30.45365247157330
2025-05-27 07:06:35,0.35217637083098,30.93778027908279
2025-05-27 07:06:36,0.34298440979955,30.59832795049789
2025-05-27 07:06:37,0.34415221040851,30.53817833852246
2025-05-27 07:06:38,0.35904872389791,32.77853008579972
2025-05-27 07:06:39,0.34183976261128,24.14377901887307
2025-05-27 07:06:40,0.27720364741641,16.80772933333402
2025-05-27 07:06:41,0.32581018518519,25.21294763780841
2025-05-27 07:06:42,0.32872928176796,27.78821555389701
2025-05-27 07:06:43,0.34617563739377,31.69270253797490
2025-05-27 07:06:44,0.35160349854227,33.58518475377581
2025-05-27 07:06:45,0.33738425925926,32.30386362339299
2025-05-27 07:06:46,0.29425287356322,29.91776055931003
2025-05-27 07:06:47,0.34252199413490,25.32440273100956
2025-05-27 07:06:48,0.27118644067797,16.27823136969695
2025-05-27 07:06:49,0.32834101382488,23.76952241739592
2025-05-27 07:06:50,0.33800448430493,27.98180813552232
2025-05-27 07:06:51,0.35224719101124,31.50006549790976
2025-05-27 07:06:52,0.37249283667622,32.34819943063560
2025-05-27 07:06:53,0.39230327398047,34.17295696554898
2025-05-27 07:06:54,0.37948430493274,32.76897317663189
2025-05-27 07:06:55,0.37313432835821,28.76585608657554
2025-05-27 07:06:56,0.28776119402985,18.81857772208862
2025-05-27 07:06:57,0.31981187536743,21.46012428086071
2025-05-27 07:06:58,0.36123595505618,26.00576520829422
2025-05-27 07:06:59,0.39470720720721,32.22674686284019
2025-05-27 07:07:00,0.26826417299825,29.17770890283612
2025-05-27 07:07:01,0.25103611604500,28.07273344317748
2025-05-27 07:07:02,0.24387397899650,28.39082033334287
2025-05-27 07:07:03,0.11808755760369,16.61131722648219
2025-05-27 07:07:04,0.12746858168761,12.70820835000278
2025-05-27 07:07:05,0.11557177615572,10.34886758620469
2025-05-27 07:07:06,0.11042944785276,12.82626177340269
2025-05-27 07:07:07,0.10593220338983,14.32746343930595
2025-05-27 07:07:08,0.11299093655589,18.82337774519608
2025-05-27 07:07:09,0.10561660561661,18.96250678158417
2025-05-27 07:07:10,0.10375670840787,17.05680735980606
2025-05-27 07:07:11,0.11711711711712,19.19673887173526
2025-05-27 07:07:12,0.13182096873084,13.82068572901336
2025-05-27 07:07:13,0.10965732087227,7.67369110390785
2025-05-27 07:07:14,0.07547169811321,7.01702854193507
2025-05-27 07:07:15,0.05106138841079,6.28622751197263
2025-05-27 07:07:16,0.07215332581736,9.80286066003781
2025-05-27 07:07:17,0.25616921269095,28.78503325512162
2025-05-27 07:07:18,0.25880281690141,28.87533593922567
2025-05-27 07:07:19,0.24386065105654,26.18308134652306
2025-05-27 07:07:20,0.24123831775701,25.29957366666917
2025-05-27 07:07:21,0.23973825104105,20.98736047662573
2025-05-27 07:07:22,0.21828908554572,16.51024130097273
2025-05-27 07:07:23,0.23346986541837,22.78766692075186
2025-05-27 07:07:24,0.24213649851632,28.82133014262956
2025-05-27 07:07:25,0.23736780258519,28.63377574603812
2025-05-27 07:07:26,0.24162257495591,28.09460207598435
2025-05-27 07:07:27,0.26159334126040,30.54285316923633
2025-05-27 07:07:28,0.24299599771298,27.19797775393355
2025-05-27 07:07:29,0.24809830310123,28.83069228789067
2025-05-27 07:07:30,0.24021040327294,26.51115000000573
2025-05-27 07:07:31,0.23454650491046,23.67668859180385
2025-05-27 07:07:32,0.24380403458213,19.34696906306629
2025-05-27 07:07:33,0.23515715948778,20.15477504698058
2025-05-27 07:07:34,0.24300178677784,27.40049376290385
2025-05-27 07:07:35,0.28765505020673,30.79244367557967
2025-05-27 07:07:36,0.13087447947650,19.64346554370097
2025-05-27 07:07:37,0.19343283582090,25.94174524818281
2025-05-27 07:07:38,0.18461538461538,22.74713710624007
2025-05-27 07:07:39,0.18087063151441,16.24175642599395
2025-05-27 07:07:40,0.17039274924471,13.69812677646987
2025-05-27 07:07:41,0.18790369935408,17.77197048932763
2025-05-27 07:07:42,0.19616947185142,20.11629699464234
2025-05-27 07:07:43,0.18154937906564,23.86091784518592
2025-05-27 07:07:44,0.17821195973949,24.19862725966611
2025-05-27 07:07:45,0.18400940623163,24.24816565670386
2025-05-27 07:07:46,0.18531675547661,24.57198841489144
2025-05-27 07:07:47,0.21692491060787,25.02855039143327
2025-05-27 07:07:48,0.21130952380952,16.94459311281396
2025-05-27 07:07:49,0.20484061393152,18.06158928293255
2025-05-27 07:07:50,0.28795811518325,24.62234621451637
2025-05-27 07:07:51,0.23063380281690,22.40848677357766
2025-05-27 07:07:52,0.18032786885246,22.77824266667576
2025-05-27 07:07:53,0.15032295948326,21.36669253591195
2025-05-27 07:07:54,0.20415224913495,24.54969795023659
2025-05-27 07:07:55,0.21483679525223,26.70328057474713
2025-05-27 07:07:56,0.20828331332533,20.11930879246174
2025-05-27 07:07:57,0.25727866904337,17.65575768337025
2025-05-27 07:07:58,0.36011560693642,25.55213163674891
2025-05-27 07:07:59,0.32510051694428,26.64563421196284
2025-05-27 07:08:00,0.38430698739977,34.27843994954431
2025-05-27 07:08:01,0.32535612535613,29.71277571086504
2025-05-27 07:08:02,0.35901926444834,34.28871141055341
2025-05-27 07:08:03,0.35797438882421,33.89977119909504
2025-05-27 07:08:04,0.34414831981460,31.07989996966404
2025-05-27 07:08:05,0.34585569469290,24.61183030981153
2025-05-27 07:08:06,0.34218289085546,23.78567240974938
2025-05-27 07:08:07,0.34310344827586,26.74688837867502
2025-05-27 07:08:08,0.37864077669903,30.99669541462634
2025-05-27 07:08:09,0.26011560693642,27.35631716711275
2025-05-27 07:08:10,0.32521246458924,30.32625567573437
2025-05-27 07:08:11,0.19033412887828,25.04159313461144
2025-05-27 07:08:12,0.14421364985163,21.35682359266399
2025-05-27 07:08:13,0.16535908267954,16.41752623158008
2025-05-27 07:08:14,0.13883792048930,10.51720126272795
2025-05-27 07:08:15,0.10302282541641,12.28676140472775
2025-05-27 07:08:16,0.10810810810811,13.67430766186595
2025-05-27 07:08:17,0.04035639412998,4.89795978708910
2025-05-27 07:08:18,0.05232247730913,6.52228688848521
2025-05-27 07:08:19,0.04565456545655,6.29644045679374
2025-05-27 07:08:20,0.07701421800948,13.14666083969076
2025-05-27 07:08:21,0.11771919068056,13.40023487080869
2025-05-27 07:08:22,0.12328767123288,9.97766931620127
2025-05-27 07:08:23,0.10245398773006,10.53987512046835
2025-05-27 07:08:24,0.11846901579587,16.75098555000150
2025-05-27 07:08:25,0.12254901960784,21.33980403022057
2025-05-27 07:08:26,0.13349225268176,20.62786663225702
2025-05-27 07:08:27,0.38016055045872,34.39576376787019
2025-05-27 07:08:28,0.35483870967742,33.29201012500199
2025-05-27 07:08:29,0.37684583579445,29.00456045561886
2025-05-27 07:08:30,0.32402559627691,22.44411363018814
2025-05-27 07:08:31,0.30844342331993,22.33706999226001
2025-05-27 07:08:32,0.33430063842136,28.60301575958536
2025-05-27 07:08:33,0.36809116809117,33.55827064000652
2025-05-27 07:08:34,0.42500000000000,35.12588006585032
2025-05-27 07:08:35,0.36384704519119,33.89923113393421
2025-05-27 07:08:36,0.33967543368774,30.80039916046592
2025-05-27 07:08:37,0.33868194842407,28.65439440000337
2025-05-27 07:08:38,0.31807372175981,22.19245130434341
2025-05-27 07:08:39,0.46678220681687,32.04295362309199
2025-05-27 07:08:40,0.44723618090452,32.25006609209881
2025-05-27 07:08:41,0.44698660714286,35.27947824200935
2025-05-27 07:08:42,0.42927903137039,34.64767705372727
2025-05-27 07:08:43,0.40698985343856,34.60167069310459
2025-05-27 07:08:44,0.38920454545455,35.02865495426726
2025-05-27 07:08:45,0.36893203883495,33.63634535183074
2025-05-27 07:08:46,0.35224586288416,26.19169872776904
2025-05-27 07:08:47,0.37094907407407,24.97800386708338
2025-05-27 07:08:48,0.36921296296296,25.33848494276323
2025-05-27 07:08:49,0.36456558773424,28.16700980500942
2025-05-27 07:08:50,0.38192090395480,32.88237175293605
2025-05-27 07:08:51,0.35880022637238,32.20112113659609
2025-05-27 07:08:52,0.35818385650224,31.96208165016938
2025-05-27 07:08:53,0.38702333523051,34.54460012256662
2025-05-27 07:08:54,0.35738255033557,30.58054970294967
2025-05-27 07:08:55,0.33850746268657,22.96829266666124
2025-05-27 07:08:56,0.27360192423331,16.83959186692094
2025-05-27 07:08:57,0.34945930563460,27.05859402536847
2025-05-27 07:08:58,0.34790011350738,29.67085254074268
2025-05-27 07:08:59,0.35798983625071,32.24826451368537
2025-05-27 07:09:00,0.35608646188851,32.54504838715243
2025-05-27 07:09:01,0.34459459459459,30.12052991411447
2025-05-27 07:09:02,0.34422535211268,31.30140259999317
2025-05-27 07:09:03,0.35803200948429,26.10113808127582
2025-05-27 07:09:04,0.31108462455304,20.78776410370634
2025-05-27 07:09:05,0.33597733711048,25.39559766755822
2025-05-27 07:09:06,0.34707903780069,28.32772836292458
2025-05-27 07:09:07,0.34955257270694,31.27672150259846
2025-05-27 07:09:08,0.36069364161850,33.10798763318444
2025-05-27 07:09:09,0.35179897201599,32.59490187951162
2025-05-27 07:09:10,0.34632768361582,31.10793957204195
2025-05-27 07:09:11,0.34754292480758,29.38110372314805
2025-05-27 07:09:12,0.28883638511518,18.08014901994617
2025-05-27 07:09:13,0.29208211143695,19.12452523990544
2025-05-27 07:09:14,0.33672316384181,25.88529363109888
2025-05-27 07:09:15,0.35220125786164,31.28573094515173
2025-05-27 07:09:16,0.35196805476326,31.57408230504771
2025-05-27 07:09:17,0.36441647597254,32.17836986187875
2025-05-27 07:09:18,0.37337845459673,33.16299673061769
2025-05-27 07:09:19,0.38334284084427,33.61315550863043
2025-05-27 07:09:20,0.36695652173913,25.55495945544317
2025-05-27 07:09:21,0.34640522875817,23.04410259674965
2025-05-27 07:09:22,0.39007501442585,29.83591900897809
2025-05-27 07:09:23,0.37577815506508,31.05211869980935
2025-05-27 07:09:24,0.38492063492063,33.10654282189891
2025-05-27 07:09:25,0.37652947719689,32.39919564376395
2025-05-27 07:09:26,0.38751406074241,33.50729171794620
2025-05-27 07:09:27,0.31351039260970,31.90835051578063
2025-05-27 07:09:28,0.27235050325636,22.89750764209985
2025-05-27 07:09:29,0.23137973137973,15.96556333127793
2025-05-27 07:09:30,0.23720930232558,21.11927965525718
2025-05-27 07:09:31,0.22755860491710,24.26984361841498
2025-05-27 07:09:32,0.11743772241993,18.36822490196209
2025-05-27 07:09:33,0.09227985524729,16.19842332241481
2025-05-27 07:09:34,0.09571344685849,15.55215713457674
2025-05-27 07:09:35,0.09430604982206,15.94946425180005
2025-05-27 07:09:36,0.11164465786315,12.35625815197651
2025-05-27 07:09:37,0.11028958718423,8.61655162473178
2025-05-27 07:09:38,0.10116492949111,10.05541105809198
2025-05-27 07:09:39,0.09982384028186,11.64542555016342
2025-05-27 07:09:40,0.10865561694291,18.23767350735108
2025-05-27 07:09:41,0.10247349823322,16.40404437836913
2025-05-27 07:09:42,0.10090634441088,18.13706334203799
2025-05-27 07:09:43,0.09720605355064,15.55460079866236
2025-05-27 07:09:44,0.10815709969789,11.82750274188462
2025-05-27 07:09:45,0.11419753086420,10.33539732120308
2025-05-27 07:09:46,0.09632751354606,10.81763134281317
2025-05-27 07:09:47,0.10238095238095,12.50353940791734
2025-05-27 07:09:48,0.09859154929577,15.41785139072261
2025-05-27 07:09:49,0.10385064177363,15.68470082580617
2025-05-27 07:09:50,0.09864146485529,16.61215283095073
2025-05-27 07:09:51,0.10201660735469,17.20754195193065
2025-05-27 07:09:52,0.10424242424242,12.87347414788752
2025-05-27 07:09:53,0.10602258469260,7.67998484415554
2025-05-27 07:09:54,0.10172516359310,9.80603320212639
2025-05-27 07:09:55,0.09860859044162,12.43514243478853
2025-05-27 07:09:56,0.09182530795073,12.46047008088199
2025-05-27 07:09:57,0.10586811857229,17.96336379309901
2025-05-27 07:09:58,0.09988249118684,16.06858413395411
2025-05-27 07:09:59,0.09916864608076,16.07733813679689
2025-05-27 07:10:00,0.10171496156121,13.93462890521934
2025-05-27 07:10:01,0.10268948655257,7.66945876056512
2025-05-27 07:10:02,0.10600490196078,10.53267900820435
2025-05-27 07:10:03,0.16425120772947,20.33185114428960
2025-05-27 07:10:04,0.16115453998797,22.97069117807830
2025-05-27 07:10:05,0.14148816234498,18.24917404690341
2025-05-27 07:10:06,0.14603365384615,22.20081070700907
2025-05-27 07:10:07,0.18344252531269,24.95280446461825
2025-05-27 07:10:08,0.19557195571956,21.79044225679435
2025-05-27 07:10:09,0.16779348494161,11.71075930422844
2025-05-27 07:10:10,0.11231884057971,8.90713292456919
2025-05-27 07:10:11,0.13967489464178,15.10954225259206
2025-05-27 07:10:12,0.19755955839628,22.90508331307585
2025-05-27 07:10:13,0.27446300715990,30.72134764109352
2025-05-27 07:10:14,0.23903002309469,26.72906657878750
2025-05-27 07:10:15,0.23862310385064,27.17139352500124
2025-05-27 07:10:16,0.23238636363636,24.90934647618762
2025-05-27 07:10:17,0.24390243902439,23.31706597306808
2025-05-27 07:10:18,0.22928821470245,20.83132273077328
2025-05-27 07:10:19,0.22195985832349,16.99556366599926
2025-05-27 07:10:20,0.22261693309651,19.48485972114998
2025-05-27 07:10:21,0.24706572769953,27.62250265254742
2025-05-27 07:10:22,0.24663939216832,28.58466808788873
2025-05-27 07:10:23,0.24781341107872,28.03194881655586
2025-05-27 07:10:24,0.26208955223881,30.52826859316286
2025-05-27 07:10:25,0.24885057471264,27.11718223628581
2025-05-27 07:10:26,0.25371428571429,27.31507246091496
2025-05-27 07:10:27,0.25159420289855,25.06567839999916
2025-05-27 07:10:28,0.25043377674957,19.01732470331991
2025-05-27 07:10:29,0.23884057971014,21.07241692342982
2025-05-27 07:10:30,0.25485714285714,22.93177278366577
2025-05-27 07:10:31,0.21206896551724,20.94310871500225
2025-05-27 07:10:32,0.21767115272089,20.34679308564872
2025-05-27 07:10:33,0.20964860035736,19.07420456324101
2025-05-27 07:10:34,0.22975404919016,20.05790238656843
2025-05-27 07:10:35,0.23004694835681,19.75252642290306
2025-05-27 07:10:36,0.21109123434705,17.66245982154283
2025-05-27 07:10:37,0.22292626728111,24.41683268181313
2025-05-27 07:10:38,0.21004039238315,25.12579275556297
2025-05-27 07:10:39,0.22273514137334,26.47721121484535
2025-05-27 07:10:40,0.22099125364431,26.95087340675235
2025-05-27 07:10:41,0.20942720763723,21.30627870120941
2025-05-27 07:10:42,0.18237454100367,14.32962279341637
2025-05-27 07:10:43,0.17334905660377,21.41334080598253
2025-05-27 07:10:44,0.17239370995923,21.45772119204858
2025-05-27 07:10:45,0.16893894487255,20.55136949511495
2025-05-27 07:10:46,0.16566985645933,15.69298587672671
2025-05-27 07:10:47,0.17769827072153,16.11516250469597
2025-05-27 07:10:48,0.22624703087886,27.55193600477804
2025-05-27 07:10:49,0.25782583949915,28.08182138108571
2025-05-27 07:10:50,0.23018648018648,25.07171693525454
2025-05-27 07:10:51,0.27173913043478,28.39972496827788
2025-05-27 07:10:52,0.23418803418803,22.69824279137706
2025-05-27 07:10:53,0.21772754312909,22.28570291199255
2025-05-27 07:10:54,0.18886337543054,22.40244874691420
2025-05-27 07:10:55,0.19185360094451,25.82057801644347
2025-05-27 07:10:56,0.21294117647059,26.87847666446762
2025-05-27 07:10:57,0.19580838323353,17.77574670177140
2025-05-27 07:10:58,0.15839243498818,13.57100200672018
2025-05-27 07:10:59,0.17681498829040,17.75100169737324
2025-05-27 07:11:00,0.18833044482958,19.40597014737202
2025-05-27 07:11:01,0.20923603192702,20.30783155541328
2025-05-27 07:11:02,0.17731343283582,19.99170073302744
2025-05-27 07:11:03,0.21728971962617,24.17669784137254
2025-05-27 07:11:04,0.20963995354239,22.59403989560211
2025-05-27 07:11:05,0.20867526377491,23.10605661364422
2025-05-27 07:11:06,0.19784580498866,20.65686024836456
2025-05-27 07:11:07,0.21295215869312,24.73739910030256
2025-05-27 07:11:08,0.21187427240978,24.49296984615593
2025-05-27 07:11:09,0.20872093023256,22.08155832880833
2025-05-27 07:11:10,0.20366132723112,21.71260220396583
2025-05-27 07:11:11,0.21604584527221,23.75419172476429
2025-05-27 07:11:12,0.21354166666667,22.32238443232018
2025-05-27 07:11:13,0.22895040369089,24.56343730382423
2025-05-27 07:11:14,0.22626025791325,24.38532617181460
2025-05-27 07:11:15,0.20683661645423,21.83482272632088
2025-05-27 07:11:16,0.21224489795918,23.17476383402617
2025-05-27 07:11:17,0.28629032258065,26.66314472994378
2025-05-27 07:11:18,0.22836404243439,22.95247487710303
2025-05-27 07:11:19,0.24181504882252,23.81132869400471
2025-05-27 07:11:20,0.24985020970641,26.81929120306075
2025-05-27 07:11:21,0.23812282734647,24.33858744801010
2025-05-27 07:11:22,0.23473621813871,24.85273263674201
2025-05-27 07:11:23,0.23329425556858,25.88842291548212
2025-05-27 07:11:24,0.23698069046226,24.21759241623730
2025-05-27 07:11:25,0.23755248950210,25.56414151684645
2025-05-27 07:11:26,0.30171428571429,28.77659707849546
2025-05-27 07:11:27,0.25919439579685,25.67567111165843
2025-05-27 07:11:28,0.25650118203310,27.72271049181107
2025-05-27 07:11:29,0.22352252779403,22.79461966233975
2025-05-27 07:11:30,0.21744254566883,24.35035282091655
2025-05-27 07:11:31,0.26964285714286,27.76020204792651
2025-05-27 07:11:32,0.25142207053470,25.47479567193454
2025-05-27 07:11:33,0.25827045850261,26.36717229396812
2025-05-27 07:11:34,0.25949367088608,27.10084787658230
2025-05-27 07:11:35,0.22796709753231,24.19641212534146
2025-05-27 07:11:36,0.25878962536023,26.01522919633301
2025-05-27 07:11:37,0.24769053117783,25.03182008239423
2025-05-27 07:11:38,0.24119718309859,26.00820886326320
2025-05-27 07:11:39,0.28538283062645,28.65401984019992
2025-05-27 07:11:40,0.23784722222222,24.16847384331658
2025-05-27 07:11:41,0.27846607669617,28.61477831225391
2025-05-27 07:11:42,0.26593911545089,28.54246126762411
2025-05-27 07:11:43,0.23081463990555,24.66775243978039
2025-05-27 07:11:44,0.23787528868360,25.89874184860432
2025-05-27 07:11:45,0.21894858463316,23.31627881141551
2025-05-27 07:11:46,0.27044392523364,29.07536843600023
2025-05-27 07:11:47,0.31622418879056,30.49138665100375
2025-05-27 07:11:48,0.26291352292513,26.93769990909167
2025-05-27 07:11:49,0.25934445083381,25.65085104336462
2025-05-27 07:11:50,0.27469316189363,28.19009068442160
2025-05-27 07:11:51,0.25029515938607,26.34635910990925
2025-05-27 07:11:52,0.23263888888889,25.50366225520990
2025-05-27 07:11:53,0.20742092457421,26.01682554318896
2025-05-27 07:11:54,0.21160609613130,22.73997588524568
2025-05-27 07:11:55,0.24133811230585,26.10719050207219
2025-05-27 07:11:56,0.24024024024024,25.59422382272566
2025-05-27 07:11:57,0.22255548890222,25.57242698656558
2025-05-27 07:11:58,0.22781774580336,25.69468547033271
2025-05-27 07:11:59,0.23890186915888,24.96693666321177
2025-05-27 07:12:00,0.23461091753775,25.13856556291602
2025-05-27 07:12:01,0.26297577854671,26.10808433652906
2025-05-27 07:12:02,0.26294820717131,26.90108925650341
2025-05-27 07:12:03,0.23673469387755,26.13759564820608
2025-05-27 07:12:04,0.23959571938169,26.06940296552128
2025-05-27 07:12:05,0.25086505190311,25.49513631579191
2025-05-27 07:12:06,0.24507531865585,25.74872163530535
2025-05-27 07:12:07,0.23775811209440,26.99346962409107
2025-05-27 07:12:08,0.24407171775593,26.36905729973461
2025-05-27 07:12:09,0.25185608223872,24.75326039576082
2025-05-27 07:12:10,0.23741418764302,24.91247975672539
2025-05-27 07:12:11,0.25800815375655,25.85840359781860
2025-05-27 07:12:12,0.24793875147232,26.80103122549758
2025-05-27 07:12:13,0.25116279069767,27.38042176519012
2025-05-27 07:12:14,0.23492245835727,24.27842143220406
2025-05-27 07:12:15,0.23269342641070,24.47387911802117
2025-05-27 07:12:16,0.28672150411281,30.01330364811930
2025-05-27 07:12:17,0.26812021213907,27.54123527600986
2025-05-27 07:12:18,0.24040165386887,25.94700011366556
2025-05-27 07:12:19,0.22740696987596,24.67104557612599
2025-05-27 07:12:20,0.22659817351598,23.67405077279247
2025-05-27 07:12:21,0.24316628701595,24.66372961818219
2025-05-27 07:12:22,0.24329054842474,26.97304234930010
2025-05-27 07:12:23,0.24793388429752,26.83017165100924
2025-05-27 07:12:24,0.24700956937799,26.81937634069846
2025-05-27 07:12:25,0.24319526627219,26.56059892994121
2025-05-27 07:12:26,0.25412735849057,27.03158251111422
2025-05-27 07:12:27,0.25234192037471,26.69037093169499
