Date,CPU Utilization,CPU Power
2025-05-27 15:44:42,0.05045592705167,5.31518754026563
2025-05-27 15:44:43,0.09969418960245,6.75591609059035
2025-05-27 15:44:44,0.11874272409779,13.68237337160147
2025-05-27 15:44:45,0.13119369369369,14.19334333333730
2025-05-27 15:44:46,0.12567713976165,14.71007462314334
2025-05-27 15:44:47,0.11335816923896,12.93183126857222
2025-05-27 15:44:48,0.10780669144981,12.55878130689889
2025-05-27 15:44:49,0.39360000000000,31.18215409483219
2025-05-27 15:44:50,0.44666286366229,29.54856519783010
2025-05-27 15:44:51,0.40591715976331,24.24331114423806
2025-05-27 15:44:52,0.43997766610832,30.43784642971122
2025-05-27 15:44:53,0.39614325068871,28.38094956877036
2025-05-27 15:44:54,0.40992835209826,30.42411339218874
2025-05-27 15:44:55,0.42575838211815,33.25601228777840
2025-05-27 15:44:56,0.42576882290562,33.55683769604344
2025-05-27 15:44:57,0.42190775681342,32.41572687498774
2025-05-27 15:44:58,0.40243902439024,31.85437666449135
2025-05-27 15:44:59,0.41871078151740,28.31585247415357
2025-05-27 15:45:00,0.40059880239521,24.21197629349955
2025-05-27 15:45:01,0.43791574279379,29.46432044428314
2025-05-27 15:45:02,0.44314381270903,32.27319142411488
2025-05-27 15:45:03,0.43565976008724,33.95748274585949
2025-05-27 15:45:04,0.43709327548807,34.75196639130223
2025-05-27 15:45:05,0.44162995594714,34.67243343047010
2025-05-27 15:45:06,0.43279569892473,33.24752100725588
2025-05-27 15:45:07,0.41070509521359,30.42273056235674
2025-05-27 15:45:08,0.45412844036697,30.18911583513252
2025-05-27 15:45:09,0.42163742690058,25.93126434457276
2025-05-27 15:45:10,0.44089635854342,30.40436599329632
2025-05-27 15:45:11,0.44679665738162,34.31523679934434
2025-05-27 15:45:12,0.44487109160724,35.32142947537380
2025-05-27 15:45:13,0.44265927977839,35.66729175064155
2025-05-27 15:45:14,0.43753409710857,34.89537916538155
2025-05-27 15:45:15,0.42269129287599,32.47170567839916
2025-05-27 15:45:16,0.43221258134490,30.69718116878471
2025-05-27 15:45:17,0.35983009708738,21.42606337553981
2025-05-27 15:45:18,0.39351851851852,24.98567123130607
2025-05-27 15:45:19,0.44284128745838,30.81745531450015
2025-05-27 15:45:20,0.44413716814159,33.98758363080888
2025-05-27 15:45:21,0.43179377013963,33.44533643584256
2025-05-27 15:45:22,0.42636895268474,33.26034706299572
2025-05-27 15:45:23,0.42246835443038,32.27306359905080
2025-05-27 15:45:24,0.41506493506494,30.93538098140036
2025-05-27 15:45:25,0.43862612612613,29.56182928131578
2025-05-27 15:45:26,0.39120234604106,24.26074379547471
2025-05-27 15:45:27,0.43696520250998,28.43127437084214
2025-05-27 15:45:28,0.44400227401933,30.81388604065519
2025-05-27 15:45:29,0.41636457793889,31.07073787413996
2025-05-27 15:45:30,0.42599469496021,33.11147273783753
2025-05-27 15:45:31,0.40391369794280,30.82121143015792
2025-05-27 15:45:32,0.40733197556008,30.67507622640510
2025-05-27 15:45:33,0.41434468524252,31.92034629652158
2025-05-27 15:45:34,0.44143104443162,29.16188691915953
2025-05-27 15:45:35,0.28708708708709,16.94681533332914
2025-05-27 15:45:36,0.34143583945732,26.99685199291145
2025-05-27 15:45:37,0.27746319365798,25.09705156118238
2025-05-27 15:45:38,0.23737666860128,26.41722130801106
2025-05-27 15:45:39,0.21756601607348,25.27319517612413
2025-05-27 15:45:40,0.22265193370166,23.29950049999752
2025-05-27 15:45:41,0.17379233759023,20.01935324416148
2025-05-27 15:45:42,0.09973614775726,11.12435535956350
2025-05-27 15:45:43,0.10968137254902,9.20100043109361
2025-05-27 15:45:44,0.11050394656952,11.03681382758378
2025-05-27 15:45:45,0.10482430017868,12.59280935548744
2025-05-27 15:45:46,0.10944700460829,13.90584787196622
2025-05-27 15:45:47,0.09764309764310,12.80433285509747
2025-05-27 15:45:48,0.09800569800570,13.63967982136500
2025-05-27 15:45:49,0.09259259259259,11.43598109835875
2025-05-27 15:45:50,0.10809248554913,14.97313592337588
2025-05-27 15:45:51,0.10752688172043,11.23168580467922
2025-05-27 15:45:52,0.09481668773704,5.71421103585610
2025-05-27 15:45:53,0.10097919216646,11.98949262499591
2025-05-27 15:45:54,0.08724832214765,9.97377975114175
2025-05-27 15:45:55,0.09475374732334,11.59182824311835
2025-05-27 15:45:56,0.08608923884514,10.28389828054334
2025-05-27 15:45:57,0.09357060849598,13.20509440241645
2025-05-27 15:45:58,0.11534025374856,16.18098659003537
2025-05-27 15:45:59,0.14343786295006,14.42260514725123
2025-05-27 15:46:00,0.10490797546012,7.51712892357745
2025-05-27 15:46:01,0.09605185621685,9.59416938398598
2025-05-27 15:46:02,0.10247553252735,12.12281609555231
2025-05-27 15:46:03,0.10196779964222,16.09703681986653
2025-05-27 15:46:04,0.10720775287704,17.21523124475290
2025-05-27 15:46:05,0.09606481481481,13.97290119660999
2025-05-27 15:46:06,0.09304932735426,12.59487750465432
2025-05-27 15:46:07,0.11017964071856,11.37434486882552
2025-05-27 15:46:08,0.11838191552647,10.95943080095037
2025-05-27 15:46:09,0.09969969969970,9.96110884396236
2025-05-27 15:46:10,0.09746251441753,10.35565518561806
2025-05-27 15:46:11,0.09699769053118,13.54662399999184
2025-05-27 15:46:12,0.10270880361174,13.70339960294319
2025-05-27 15:46:13,0.09120521172638,11.55670953535762
2025-05-27 15:46:14,0.09381898454746,12.41804288225406
2025-05-27 15:46:15,0.09675583380763,12.78876779816453
2025-05-27 15:46:16,0.11453201970443,10.28671431325058
2025-05-27 15:46:17,0.09975369458128,7.49466791287137
2025-05-27 15:46:18,0.09988038277512,12.50170233216859
2025-05-27 15:46:19,0.09616485403549,11.44198317241309
2025-05-27 15:46:20,0.10582010582011,15.36638938524850
2025-05-27 15:46:21,0.09682899207248,13.39996043050023
2025-05-27 15:46:22,0.09691876750700,12.83189650276045
2025-05-27 15:46:23,0.09881422924901,13.57368951310368
2025-05-27 15:46:24,0.11475409836066,10.99882678152919
2025-05-27 15:46:25,0.09737827715356,5.72001524481675
2025-05-27 15:46:26,0.06468842729970,8.68608616446105
2025-05-27 15:46:27,0.06370543541788,8.55528261706174
2025-05-27 15:46:28,0.07817969661610,11.35413680603308
2025-05-27 15:46:29,0.37455651292448,29.26624026624775
2025-05-27 15:46:30,0.40769659788065,34.57095422408823
2025-05-27 15:46:31,0.40760869565217,33.51456081081374
2025-05-27 15:46:32,0.39815349105597,28.35172308612789
2025-05-27 15:46:33,0.32510288065844,18.95903161637568
2025-05-27 15:46:34,0.38356164383562,26.95068432819459
2025-05-27 15:46:35,0.43708971553611,34.87156355069278
2025-05-27 15:46:36,0.41518324607330,32.03690696271857
2025-05-27 15:46:37,0.38796346050510,28.04888498158946
2025-05-27 15:46:38,0.41671278361926,29.48506072522794
2025-05-27 15:46:39,0.41195831047724,30.40897325587864
2025-05-27 15:46:40,0.41616602949208,30.13406317992739
2025-05-27 15:46:41,0.42517558076715,29.79454427475573
2025-05-27 15:46:42,0.42172701949861,31.72101124112351
2025-05-27 15:46:43,0.39865996649916,30.44381091525479
2025-05-27 15:46:44,0.44293015332198,30.91822210683343
2025-05-27 15:46:45,0.42526199669057,30.20785014275215
2025-05-27 15:46:46,0.43502824858757,29.14764192881721
2025-05-27 15:46:47,0.43062465450525,35.07231197023249
2025-05-27 15:46:48,0.38663967611336,29.95550471975921
2025-05-27 15:46:49,0.43731778425656,28.35168235931050
2025-05-27 15:46:50,0.46366366366366,29.30275752691385
2025-05-27 15:46:51,0.43120260021668,32.47631416133324
2025-05-27 15:46:52,0.45707656612529,29.65425362429504
2025-05-27 15:46:53,0.41111754487551,27.75202742078222
2025-05-27 15:46:54,0.45248868778281,34.91836175298415
2025-05-27 15:46:55,0.42988630211153,33.97993205625029
2025-05-27 15:46:56,0.42888165038002,33.03488624197995
2025-05-27 15:46:57,0.45146467547387,29.34693188716657
2025-05-27 15:46:58,0.43517989720160,27.44892353719028
2025-05-27 15:46:59,0.42795232936078,30.64505153731943
2025-05-27 15:47:00,0.39839572192513,27.79039977719880
2025-05-27 15:47:01,0.43117744610282,29.55557493450767
2025-05-27 15:47:02,0.42746828461114,33.05080335241361
2025-05-27 15:47:03,0.42880085653105,32.36544463510605
2025-05-27 15:47:04,0.41149068322981,30.05331533505549
2025-05-27 15:47:05,0.40260416666667,29.40835390384702
2025-05-27 15:47:06,0.40010351966874,29.52922344254259
2025-05-27 15:47:07,0.41997851772288,33.11168914106420
2025-05-27 15:47:08,0.39095592444190,34.34431088816119
2025-05-27 15:47:09,0.42794997281131,35.03696223528480
2025-05-27 15:47:10,0.43050297458085,34.44011741667698
2025-05-27 15:47:11,0.42502696871629,32.39107577794985
2025-05-27 15:47:12,0.41297468354430,30.05451258682135
2025-05-27 15:47:13,0.40836344863190,30.23444620103137
2025-05-27 15:47:14,0.42001070090958,32.01798050077632
2025-05-27 15:47:15,0.42514970059880,29.41813317504381
2025-05-27 15:47:16,0.26662810873337,21.42550432832206
2025-05-27 15:47:17,0.29525985151342,22.66965613171995
2025-05-27 15:47:18,0.42602591792657,33.74719939716844
2025-05-27 15:47:19,0.39835164835165,29.67916800076814
2025-05-27 15:47:20,0.26486168334314,21.91777806580077
2025-05-27 15:47:21,0.28363832077503,25.17238369810987
2025-05-27 15:47:22,0.33050847457627,29.69012048669928
2025-05-27 15:47:23,0.21956406166932,22.11165186114022
2025-05-27 15:47:24,0.29222520107239,27.61741259278725
2025-05-27 15:47:25,0.35271101173840,28.23534124141878
2025-05-27 15:47:26,0.23940435280641,26.70245958865556
2025-05-27 15:47:27,0.29470005824112,31.27238643173506
2025-05-27 15:47:28,0.33720287451631,28.30335388888165
2025-05-27 15:47:29,0.17481311098332,21.28675986312961
2025-05-27 15:47:30,0.21509209744504,18.86121391173345
2025-05-27 15:47:31,0.25549132947977,24.47811187442293
2025-05-27 15:47:32,0.13400833829661,13.87796512345732
2025-05-27 15:47:33,0.21996517701683,18.52638463119553
2025-05-27 15:47:34,0.25014925373134,19.52651229791284
2025-05-27 15:47:35,0.15621156211562,12.13936322528334
2025-05-27 15:47:36,0.24457142857143,19.41758037174227
2025-05-27 15:47:37,0.29159519725557,24.84099046556476
2025-05-27 15:47:38,0.11351052048726,12.28618658469704
2025-05-27 15:47:39,0.06524390243902,8.28250087934595
2025-05-27 15:47:40,0.04387568555759,4.54107140652726
2025-05-27 15:47:41,0.08941176470588,10.38435550547913
2025-05-27 15:47:42,0.09339407744875,10.48024536075702
2025-05-27 15:47:43,0.09894179894180,12.05933968036249
2025-05-27 15:47:44,0.09297297297297,11.60498719493303
2025-05-27 15:47:45,0.13066825775656,19.43671687912064
2025-05-27 15:47:46,0.12814645308924,15.22774328435131
2025-05-27 15:47:47,0.08634646519158,11.18786129692836
2025-05-27 15:47:48,0.08714837286266,12.17914028355175
2025-05-27 15:47:49,0.09521126760563,14.10078115789388
2025-05-27 15:47:50,0.09184255561894,14.11410831991255
2025-05-27 15:47:51,0.09512893982808,12.36489645965007
2025-05-27 15:47:52,0.09305135951662,8.93896699216764
2025-05-27 15:47:53,0.08837485172005,10.63313624999864
2025-05-27 15:47:54,0.10417928528165,11.06771061318626
2025-05-27 15:47:55,0.08950800237107,8.46555003049541
2025-05-27 15:47:56,0.09856519026825,9.11195737450286
2025-05-27 15:47:57,0.06208155812538,5.58965293987750
2025-05-27 15:47:58,0.08762254901961,6.56518763333443
2025-05-27 15:47:59,0.09935332157554,9.05132565191656
2025-05-27 15:48:00,0.17738359201774,16.83652807692012
2025-05-27 15:48:01,0.09626604434072,9.96433852572769
2025-05-27 15:48:02,0.06008583690987,6.32486815941908
2025-05-27 15:48:03,0.05775266792216,5.50129398930507
2025-05-27 15:48:04,0.04026845637584,4.40192448960124
2025-05-27 15:48:05,0.04326328800989,4.33083224860257
2025-05-27 15:48:06,0.07899571341090,6.71239994198142
2025-05-27 15:48:07,0.09357060849598,9.61761040221950
2025-05-27 15:48:08,0.15208455666471,16.93219124653358
2025-05-27 15:48:09,0.10118343195266,11.32058014615398
2025-05-27 15:48:10,0.04686548995740,4.25192648091791
2025-05-27 15:48:11,0.03960999390615,4.65250333617619
2025-05-27 15:48:12,0.04024390243902,3.40502812585647
2025-05-27 15:48:13,0.07255139056832,6.02611797933395
2025-05-27 15:48:14,0.09875813128326,12.01419594316415
2025-05-27 15:48:15,0.10532544378698,13.68113254612654
2025-05-27 15:48:16,0.06563467492260,8.00838472535112
2025-05-27 15:48:17,0.03471791692498,2.92337515739719
2025-05-27 15:48:18,0.05156537753223,5.38282580531009
2025-05-27 15:48:19,0.03772418058132,2.98629780472186
2025-05-27 15:48:20,0.10616844602610,10.68829423138030
2025-05-27 15:48:21,0.09177927927928,9.12592406056996
2025-05-27 15:48:22,0.09770114942529,11.80286867954977
2025-05-27 15:48:23,0.04272997032641,4.51789695319046
2025-05-27 15:48:24,0.03416717510677,4.10696426306931
2025-05-27 15:48:25,0.04171704957678,4.86819999139305
2025-05-27 15:48:26,0.03428927680798,2.64881937701454
2025-05-27 15:48:27,0.04636591478697,4.50111656084744
2025-05-27 15:48:28,0.08119658119658,5.91646908492387
2025-05-27 15:48:29,0.09692956050572,10.03953599416405
2025-05-27 15:48:30,0.09694793536804,10.07557969526253
2025-05-27 15:48:31,0.08508158508159,9.20713449327210
2025-05-27 15:48:32,0.03305288461538,3.26959540939561
2025-05-27 15:48:33,0.02937720329025,2.97831383125879
2025-05-27 15:48:34,0.04418886198547,4.54920947605754
2025-05-27 15:48:35,0.04184884447220,2.74033505882321
2025-05-27 15:48:36,0.09785202863962,10.29425451026521
2025-05-27 15:48:37,0.09731934731935,11.64410634717500
2025-05-27 15:48:38,0.08900523560209,11.14643303310503
2025-05-27 15:48:39,0.03755299818292,3.41275653233907
2025-05-27 15:48:40,0.02973300970874,3.24480930841227
2025-05-27 15:48:41,0.04401735895846,4.62358240358490
2025-05-27 15:48:42,0.06242350061200,6.58043653744536
2025-05-27 15:48:43,0.09529481834425,10.03520095951973
2025-05-27 15:48:44,0.09673659673660,12.20369354063314
2025-05-27 15:48:45,0.06922629435718,7.83828270312461
2025-05-27 15:48:46,0.03179364127175,2.82943039853311
2025-05-27 15:48:47,0.03339296362552,3.75996861243888
2025-05-27 15:48:48,0.04408060453401,4.62844451661489
2025-05-27 15:48:49,0.08138839018552,6.56163374403615
2025-05-27 15:48:50,0.08980044345898,9.76147723314769
2025-05-27 15:48:51,0.09565727699531,12.02401895152673
2025-05-27 15:48:52,0.05101449275362,5.57636676023392
2025-05-27 15:48:53,0.03045066991474,2.80155231539470
2025-05-27 15:48:54,0.03477218225420,3.77884298921523
2025-05-27 15:48:55,0.03308823529412,3.65580223211384
2025-05-27 15:48:56,0.03886489821098,2.96919918750027
2025-05-27 15:48:57,0.03740648379052,2.86803530589550
2025-05-27 15:48:58,0.14038128249567,14.61852771428364
2025-05-27 15:48:59,0.12142038946163,12.87414126966480
2025-05-27 15:49:00,0.10155316606930,11.68903245585815
2025-05-27 15:49:01,0.04260499087036,4.07954383720972
2025-05-27 15:49:02,0.02916160388821,2.72588389161193
2025-05-27 15:49:03,0.03286384976526,3.50431183744519
2025-05-27 15:49:04,0.03597122302158,3.79875793493807
2025-05-27 15:49:05,0.09112426035503,7.74207307623254
2025-05-27 15:49:06,0.09518143961927,10.84912643086620
2025-05-27 15:49:07,0.10188457008245,13.12646805775881
2025-05-27 15:49:08,0.04916067146283,5.25074151744284
2025-05-27 15:49:09,0.03057553956835,3.00196897609480
2025-05-27 15:49:10,0.03985722784057,3.96866854327613
2025-05-27 15:49:11,0.03361858190709,2.52145651639306
2025-05-27 15:49:12,0.09742120343840,9.66486826141891
2025-05-27 15:49:13,0.08857299070530,9.04419117092217
2025-05-27 15:49:14,0.08381171067738,10.65115470016993
2025-05-27 15:49:15,0.03633004926108,3.46455234805854
2025-05-27 15:49:16,0.03045066991474,3.23006266666818
2025-05-27 15:49:17,0.04159445407279,3.94457364179118
2025-05-27 15:49:18,0.07175398633257,6.97819306748302
2025-05-27 15:49:19,0.09059829059829,9.56355794560406
2025-05-27 15:49:20,0.09608745684695,11.23376007980622
2025-05-27 15:49:21,0.06795016987542,7.47934465517354
2025-05-27 15:49:22,0.03267570900123,3.07637686220598
2025-05-27 15:49:23,0.03325554259043,3.69280165765615
2025-05-27 15:49:24,0.03109452736318,3.56886182432661
2025-05-27 15:49:25,0.03219814241486,2.56366362554928
2025-05-27 15:49:26,0.03565267395055,3.45423475810435
2025-05-27 15:49:27,0.06812652068127,5.15134240158499
2025-05-27 15:49:28,0.11280315848844,11.69981540540214
2025-05-27 15:49:29,0.09730363423212,11.33221911182231
2025-05-27 15:49:30,0.19432959243946,17.34367242889349
2025-05-27 15:49:31,0.03573591762568,3.83887607819647
2025-05-27 15:49:32,0.02741358760429,2.93826616034876
2025-05-27 15:49:33,0.04133251079581,4.13047282521597
2025-05-27 15:49:34,0.03290246768508,2.98496704390273
2025-05-27 15:49:35,0.09641387419165,8.81772991263614
2025-05-27 15:49:36,0.09485251590515,10.47421352234124
2025-05-27 15:49:37,0.09810874704492,12.10421795825373
2025-05-27 15:49:38,0.04026442307692,3.81412324071890
2025-05-27 15:49:39,0.03037522334723,2.91793822336352
2025-05-27 15:49:40,0.04474002418380,4.42195370994497
2025-05-27 15:49:41,0.04770531400966,3.81392635049248
2025-05-27 15:49:42,0.09402205455601,9.87814743749575
2025-05-27 15:49:43,0.09278350515464,10.94394377198729
2025-05-27 15:49:44,0.07348242811502,7.77763471317878
2025-05-27 15:49:45,0.03860072376357,3.53079023076974
2025-05-27 15:49:46,0.03341433778858,3.63917385135161
2025-05-27 15:49:47,0.05413444378346,5.30800909935557
2025-05-27 15:49:48,0.08140262993112,5.20326518900341
2025-05-27 15:49:49,0.15070093457944,16.32000767583489
2025-05-27 15:49:50,0.09771428571429,11.19251848829618
2025-05-27 15:49:51,0.07717391304348,8.08567861316298
2025-05-27 15:49:52,0.03333333333333,3.14085792968626
2025-05-27 15:49:53,0.03047728579643,3.24855047025542
2025-05-27 15:49:54,0.03850931677019,4.42173714332856
2025-05-27 15:49:55,0.07667934093790,5.03240216575930
2025-05-27 15:49:56,0.09404205607477,12.93622528598721
2025-05-27 15:49:57,0.09458720612356,10.51238062482192
