Date,CPU Utilization,CPU Power
2025-05-24 19:02:50,0.50093926111459,31.81383378378578
2025-05-24 19:02:51,0.45454545454545,28.59584067656152
2025-05-24 19:02:52,0.48769987699877,32.46722642712609
2025-05-24 19:02:53,0.50187265917603,33.42263364186944
2025-05-24 19:02:54,0.49477566072526,35.34731674634017
2025-05-24 19:02:55,0.48600973236010,34.68111845553510
2025-05-24 19:02:56,0.46822157434402,33.78448366291644
2025-05-24 19:02:57,0.48665048543689,34.94493796840806
2025-05-24 19:02:58,0.49145299145299,34.39469645499840
2025-05-24 19:02:59,0.44850700792200,27.94579472340360
2025-05-24 19:03:00,0.36681222707424,21.52493175803908
2025-05-24 19:03:01,0.46056592414208,28.66250478363749
2025-05-24 19:03:02,0.49595015576324,33.42394887795429
2025-05-24 19:03:03,0.47787081339713,35.08509029844971
2025-05-24 19:03:04,0.47849462365591,34.04813301673506
2025-05-24 19:03:05,0.49750000000000,36.32142886510290
2025-05-24 19:03:06,0.51213282247765,36.66032840570171
2025-05-24 19:03:07,0.49252801992528,34.05201284526532
2025-05-24 19:03:08,0.44848858729180,26.36381582196285
2025-05-24 19:03:09,0.45110024449878,27.10878803297874
2025-05-24 19:03:10,0.48242424242424,31.80958653550096
2025-05-24 19:03:11,0.48990825688073,33.65055896459955
2025-05-24 19:03:12,0.50851735015773,37.08876529729751
2025-05-24 19:03:13,0.51571520205260,37.16614238212084
2025-05-24 19:03:14,0.50376884422111,36.45293144433250
2025-05-24 19:03:15,0.50793650793651,36.87493709326871
2025-05-24 19:03:16,0.43647798742138,26.78971793269356
2025-05-24 19:03:17,0.46715776550031,28.37950532662120
2025-05-24 19:03:18,0.48286604361371,30.51554835165729
2025-05-24 19:03:19,0.48179611650485,32.71777210776380
2025-05-24 19:03:20,0.45956951716114,32.72526552486050
2025-05-24 19:03:21,0.47371529828706,33.74842216247868
2025-05-24 19:03:22,0.50062578222778,37.61929048625969
2025-05-24 19:03:23,0.48248792270531,35.66828494677855
2025-05-24 19:03:24,0.40357142857143,29.54082481898986
2025-05-24 19:03:25,0.27130325814536,17.52515614334840
2025-05-24 19:03:26,0.25204274041483,20.28322898684507
2025-05-24 19:03:27,0.26913425345044,26.09736618875000
2025-05-24 19:03:28,0.16554261189454,21.13210514506829
2025-05-24 19:03:29,0.13064713064713,19.90057216393388
2025-05-24 19:03:30,0.11592434411226,18.45448428571607
2025-05-24 19:03:31,0.12799495586381,22.95783782000246
2025-05-24 19:03:32,0.11301160659743,19.14764469816186
2025-05-24 19:03:33,0.11526479750779,10.60054141059591
2025-05-24 19:03:34,0.11396368190357,8.57308715235952
2025-05-24 19:03:35,0.12355953905250,14.20453210940120
2025-05-24 19:03:36,0.11377613776138,15.37915142710306
2025-05-24 19:03:37,0.11768407803650,21.39054727696493
2025-05-24 19:03:38,0.10958083832335,16.92556692601758
2025-05-24 19:03:39,0.11950464396285,20.06023163200034
2025-05-24 19:03:40,0.11418047882136,18.83946087958074
2025-05-24 19:03:41,0.11458333333333,12.25313868654384
2025-05-24 19:03:42,0.07697082557418,5.84147542060087
2025-05-24 19:03:43,0.05782105903834,5.10568330967733
2025-05-24 19:03:44,0.06934731934732,8.65827051515187
2025-05-24 19:03:45,0.47498416719443,37.23963487973253
2025-05-24 19:03:46,0.46755609460279,31.79568368126591
2025-05-24 19:03:47,0.47959824231011,34.82092992377726
2025-05-24 19:03:48,0.49358974358974,35.94360176808617
2025-05-24 19:03:49,0.48271527341295,31.78837989742982
2025-05-24 19:03:50,0.41285537700865,24.21939653574314
2025-05-24 19:03:51,0.45693779904306,29.10098820779670
2025-05-24 19:03:52,0.46938775510204,35.01851017536058
2025-05-24 19:03:53,0.40204326923077,30.72299684841984
2025-05-24 19:03:54,0.18216318785579,18.59633972931835
2025-05-24 19:03:55,0.26424242424242,27.82609865438101
2025-05-24 19:03:56,0.45947521865889,32.97999424270889
2025-05-24 19:03:57,0.41438147471054,33.47416408071772
2025-05-24 19:03:58,0.39181649101054,33.29814682352280
2025-05-24 19:03:59,0.50000000000000,35.49966580234097
2025-05-24 19:04:00,0.42257053291536,25.90510812695650
2025-05-24 19:04:01,0.38499384993850,23.95687761373003
2025-05-24 19:04:02,0.47258163894023,31.04763471303264
2025-05-24 19:04:03,0.46108835576360,31.12614554982516
2025-05-24 19:04:04,0.43300852618758,32.88945809347857
2025-05-24 19:04:05,0.44892812105927,34.74453369927938
2025-05-24 19:04:06,0.46075949367089,35.10772778777819
2025-05-24 19:04:07,0.48591549295775,36.19711746315293
2025-05-24 19:04:08,0.46862996158771,33.06929802723359
2025-05-24 19:04:09,0.44699318040918,28.28924138157459
2025-05-24 19:04:10,0.43827930174564,29.12686891023398
2025-05-24 19:04:11,0.45095619987662,30.62087386321307
2025-05-24 19:04:12,0.22765196662694,24.11617441853006
2025-05-24 19:04:13,0.18474891506510,24.78937467368510
2025-05-24 19:04:14,0.18079096045198,26.27072153424793
2025-05-24 19:04:15,0.14194373401535,25.23940070930333
2025-05-24 19:04:16,0.12402636309167,17.31645253795606
2025-05-24 19:04:17,0.05830721003135,5.78025211714329
2025-05-24 19:04:18,0.04269801980198,4.27486660665724
2025-05-24 19:04:19,0.05105105105105,6.93064148760303
2025-05-24 19:04:20,0.10171496156121,14.28028051416042
2025-05-24 19:04:21,0.12790697674419,16.03052635838211
2025-05-24 19:04:22,0.12607099143207,20.14944864631195
2025-05-24 19:04:23,0.12786489746683,19.39561648598002
2025-05-24 19:04:24,0.12727272727273,18.29053020134455
2025-05-24 19:04:25,0.13196668802050,11.80079426129526
2025-05-24 19:04:26,0.40242424242424,26.12285256208916
2025-05-24 19:04:27,0.46694711538462,29.60695147481694
2025-05-24 19:04:28,0.47872977831037,32.98466147479211
2025-05-24 19:04:29,0.49968730456535,36.90913651728078
2025-05-24 19:04:30,0.45667447306792,33.30181334623219
2025-05-24 19:04:31,0.41806853582555,36.90108393325365
2025-05-24 19:04:32,0.49780564263323,38.73003691684545
2025-05-24 19:04:33,0.47932330827068,33.64472286684443
2025-05-24 19:04:34,0.43132380360472,25.73428549651685
2025-05-24 19:04:35,0.50031191515908,31.10736792623046
2025-05-24 19:04:36,0.48154869933454,31.21297329460576
2025-05-24 19:04:37,0.48892988929889,33.57549037709139
2025-05-24 19:04:38,0.47964071856287,34.39006025464703
2025-05-24 19:04:39,0.47368421052632,34.40700568647321
2025-05-24 19:04:40,0.47644603458557,35.25080088184491
2025-05-24 19:04:41,0.46658919233004,34.16774831121027
2025-05-24 19:04:42,0.48615384615385,33.95318619137412
2025-05-24 19:04:43,0.49071782178218,29.07830303505637
2025-05-24 19:04:44,0.41830466830467,25.47252916548893
2025-05-24 19:04:45,0.47596153846154,30.62150134418317
2025-05-24 19:04:46,0.49057788944724,33.69561365269332
2025-05-24 19:04:47,0.49462365591398,36.22092523635947
2025-05-24 19:04:48,0.50890585241730,38.03605819761856
2025-05-24 19:04:49,0.49352251696484,36.60770145529521
2025-05-24 19:04:50,0.50601646611780,36.42325134456759
2025-05-24 19:04:51,0.48275862068966,31.21586036980504
2025-05-24 19:04:52,0.46861669713589,28.98274183306949
2025-05-24 19:04:53,0.48214285714286,30.36603879081143
2025-05-24 19:04:54,0.48186215235792,31.68288076896518
2025-05-24 19:04:55,0.49036668738347,35.02707496979038
2025-05-24 19:04:56,0.51239669421488,36.96648893873183
2025-05-24 19:04:57,0.49688667496887,34.82174351825260
2025-05-24 19:04:58,0.46100519930676,31.96616968391620
2025-05-24 19:04:59,0.47114252061249,32.77119845111331
2025-05-24 19:05:00,0.47506082725061,28.91248530317042
2025-05-24 19:05:01,0.36583850931677,21.14573972309320
2025-05-24 19:05:02,0.46059865607819,28.38280617755671
2025-05-24 19:05:03,0.48483009708738,32.89130312349395
2025-05-24 19:05:04,0.49227918468190,36.53809531714775
2025-05-24 19:05:05,0.49355432780847,36.45818482462299
2025-05-24 19:05:06,0.46526561587858,32.91102967571653
2025-05-24 19:05:07,0.50599369085174,35.86380607463217
2025-05-24 19:05:08,0.46149358226371,30.01984798494060
2025-05-24 19:05:09,0.45898559799624,27.03584642402980
2025-05-24 19:05:10,0.44678292242934,26.98028009270845
2025-05-24 19:05:11,0.47613065326633,32.15800572366882
2025-05-24 19:05:12,0.37674714104193,32.62992462400151
2025-05-24 19:05:13,0.27000000000000,28.44291189262033
2025-05-24 19:05:14,0.24860853432282,28.57509132383683
2025-05-24 19:05:15,0.25108225108225,28.11411453379710
2025-05-24 19:05:16,0.26662362814719,31.69160693413352
2025-05-24 19:05:17,0.12086513994911,11.11927215864649
2025-05-24 19:05:18,0.10388782664117,8.27981814269829
2025-05-24 19:05:19,0.12323491655969,14.27064837305927
2025-05-24 19:05:20,0.10924369747899,15.55039554545180
2025-05-24 19:05:21,0.10648423557406,15.52492623972525
2025-05-24 19:05:22,0.11021671826625,19.11153115254747
2025-05-24 19:05:23,0.12009656004828,17.79375377803322
2025-05-24 19:05:24,0.10696821515892,17.80013706896795
2025-05-24 19:05:25,0.10674157303371,8.74757051041555
2025-05-24 19:05:26,0.15607300188798,14.37434352063928
2025-05-24 19:05:27,0.12159594680177,14.13550411034536
2025-05-24 19:05:28,0.10817307692308,14.29301814814809
2025-05-24 19:05:29,0.13022113022113,19.88276313936374
2025-05-24 19:05:30,0.09932967702620,16.94335120218650
2025-05-24 19:05:31,0.10564663023679,17.26694934883686
2025-05-24 19:05:32,0.11386138613861,19.18823734794979
2025-05-24 19:05:33,0.11389236545682,12.96331798987787
2025-05-24 19:05:34,0.10841836734694,8.55830550165597
2025-05-24 19:05:35,0.10783055198973,10.83355876557872
2025-05-24 19:05:36,0.11686670878080,15.64346818749936
2025-05-24 19:05:37,0.10782501540357,18.73228009641757
2025-05-24 19:05:38,0.10063990692263,14.72974353275357
2025-05-24 19:05:39,0.10119047619048,16.04715124087134
2025-05-24 19:05:40,0.11341463414634,17.59389614815030
2025-05-24 19:05:41,0.11698113207547,12.56074416901651
2025-05-24 19:05:42,0.10476787954831,7.78218913536238
2025-05-24 19:05:43,0.10607028753994,10.04102955248551
2025-05-24 19:05:44,0.11264080100125,14.12653299806143
2025-05-24 19:05:45,0.10629199755651,16.48647035555440
2025-05-24 19:05:46,0.10549043800123,16.72721340617871
2025-05-24 19:05:47,0.10365488316357,16.06636017702837
2025-05-24 19:05:48,0.10754604872252,16.54632252955901
2025-05-24 19:05:49,0.11335012594458,17.10415429905956
2025-05-24 19:05:50,0.10000000000000,7.29858826646549
2025-05-24 19:05:51,0.10421994884910,9.44727710789126
2025-05-24 19:05:52,0.11450381679389,14.60704673077383
2025-05-24 19:05:53,0.10386473429952,16.83311670822030
2025-05-24 19:05:54,0.10698824984539,18.44753696438745
2025-05-24 19:05:55,0.10584615384615,18.08064756043010
2025-05-24 19:05:56,0.11860174781523,19.54264400000102
2025-05-24 19:05:57,0.11290322580645,17.39357112501057
2025-05-24 19:05:58,0.10149439601494,7.04980744831045
2025-05-24 19:05:59,0.11362209667294,9.89388360744711
2025-05-24 19:06:00,0.06340579710145,8.44901915493095
2025-05-24 19:06:01,0.07920193470375,11.69774523023909
2025-05-24 19:06:02,0.10714285714286,13.64818592621895
2025-05-24 19:06:03,0.43958712811172,32.94188208467983
2025-05-24 19:06:04,0.45375000000000,33.08048156962164
2025-05-24 19:06:05,0.44144696505212,34.28650205981209
2025-05-24 19:06:06,0.40275171982489,25.23624618330863
2025-05-24 19:06:07,0.31238670694864,19.53252893823075
2025-05-24 19:06:08,0.46177944862155,32.93773736179921
2025-05-24 19:06:09,0.45705882352941,34.35736635894737
2025-05-24 19:06:10,0.47836835599506,37.05892125893241
2025-05-24 19:06:11,0.45616113744076,32.55519551097751
2025-05-24 19:06:12,0.46391752577320,30.62418137043764
2025-05-24 19:06:13,0.44632086851628,31.22910018297275
2025-05-24 19:06:14,0.48052763819095,32.92124126199412
2025-05-24 19:06:15,0.46563060370592,31.40772727242428
2025-05-24 19:06:16,0.45223700120919,30.84685945439613
2025-05-24 19:06:17,0.46511627906977,33.40074100890844
2025-05-24 19:06:18,0.46732429099877,30.16365868456307
2025-05-24 19:06:19,0.45587340231284,31.48104794373478
2025-05-24 19:06:20,0.45644171779141,30.99465434265366
2025-05-24 19:06:21,0.46876895087932,31.92833256211787
2025-05-24 19:06:22,0.47884733292459,36.92641291293928
2025-05-24 19:06:23,0.44713526284702,32.11458066607016
2025-05-24 19:06:24,0.43631778058008,25.99220983241502
2025-05-24 19:06:25,0.47549019607843,30.35310668396126
2025-05-24 19:06:26,0.46863468634686,28.13027301300588
2025-05-24 19:06:27,0.48143564356436,29.46535055605857
2025-05-24 19:06:28,0.47972116603295,32.81995882809663
2025-05-24 19:06:29,0.45438698431145,30.55146214536434
2025-05-24 19:06:30,0.47377938517179,35.94381591277049
2025-05-24 19:06:31,0.45681159420290,33.36498002193158
2025-05-24 19:06:32,0.39937500000000,22.10645927334676
2025-05-24 19:06:33,0.45388349514563,27.22168084904231
2025-05-24 19:06:34,0.46296296296296,30.68686844462511
2025-05-24 19:06:35,0.44985337243402,30.46748616766618
2025-05-24 19:06:36,0.47327327327327,33.55061027109987
2025-05-24 19:06:37,0.48323845667299,31.55532612695443
2025-05-24 19:06:38,0.48940269749518,35.47614513198744
2025-05-24 19:06:39,0.47270471464020,34.13065450833543
2025-05-24 19:06:40,0.49465744814582,36.21717377296481
2025-05-24 19:06:41,0.48893105629349,35.60079199167349
2025-05-24 19:06:42,0.46439628482972,32.85290388348320
2025-05-24 19:06:43,0.46731826511912,33.17961441719038
2025-05-24 19:06:44,0.45319022063208,31.02639629630613
2025-05-24 19:06:45,0.47176684881603,34.24769690257698
2025-05-24 19:06:46,0.46246973365617,33.19503229845436
2025-05-24 19:06:47,0.47005444646098,32.49961832332933
2025-05-24 19:06:48,0.49352251696484,33.44017689241991
2025-05-24 19:06:49,0.45687091017252,32.75902701973075
2025-05-24 19:06:50,0.45129107981221,31.98127309247444
2025-05-24 19:06:51,0.46824925816024,32.46264807316226
2025-05-24 19:06:52,0.45331767469172,28.76779491524795
2025-05-24 19:06:53,0.45367603108189,29.98798165988187
2025-05-24 19:06:54,0.43400713436385,27.80245742878426
2025-05-24 19:06:55,0.37469586374696,28.31716782710820
2025-05-24 19:06:56,0.38353658536585,27.17390259277500
2025-05-24 19:06:57,0.29716088328076,30.63371009291579
2025-05-24 19:06:58,0.32248342374925,29.24105641598152
2025-05-24 19:06:59,0.40840652446675,34.97778335365321
2025-05-24 19:07:00,0.26918158567775,32.29796120791804
2025-05-24 19:07:01,0.29842271293375,32.58307877541553
2025-05-24 19:07:02,0.42322335025381,36.79928571057575
2025-05-24 19:07:03,0.32916666666667,31.08198676308972
2025-05-24 19:07:04,0.47786537295331,36.31354020785258
2025-05-24 19:07:05,0.43790849673203,32.47331584172911
2025-05-24 19:07:06,0.30006199628022,22.17920527360622
2025-05-24 19:07:07,0.20440251572327,21.67733600918066
2025-05-24 19:07:08,0.27492063492063,25.87684662295091
2025-05-24 19:07:09,0.23959646910467,20.13393809523509
2025-05-24 19:07:10,0.13424124513619,12.21393915175282
2025-05-24 19:07:11,0.24521072796935,20.61065373348356
2025-05-24 19:07:12,0.28224299065421,21.72336548663459
2025-05-24 19:07:13,0.10981595092025,14.83637166315641
2025-05-24 19:07:14,0.10829207920792,13.52776822115769
2025-05-24 19:07:15,0.06038200862600,6.43596135782481
2025-05-24 19:07:16,0.04559457794208,5.59515161869392
2025-05-24 19:07:17,0.11257035647280,12.16552594506504
2025-05-24 19:07:18,0.10170562223626,20.99050530576354
2025-05-24 19:07:19,0.11334552102377,19.14414735536634
2025-05-24 19:07:20,0.11242973141786,21.00213220859542
2025-05-24 19:07:21,0.14897698209719,27.65904885802018
2025-05-24 19:07:22,0.10745341614907,17.24724255824549
2025-05-24 19:07:23,0.09591584158416,19.34637976666903
2025-05-24 19:07:24,0.09582309582310,18.83770375562662
2025-05-24 19:07:25,0.11218568665377,27.54412522314940
2025-05-24 19:07:26,0.10883482714469,24.72933417909176
2025-05-24 19:07:27,0.10062111801242,12.83044390654242
2025-05-24 19:07:28,0.09942270686337,11.15811673692944
2025-05-24 19:07:29,0.12626903553299,16.36304432620600
2025-05-24 19:07:30,0.08510638297872,9.68610956282303
2025-05-24 19:07:31,0.09308338720103,8.37441841589830
2025-05-24 19:07:32,0.09038461538462,8.38083892338451
2025-05-24 19:07:33,0.06561514195584,4.74531705263316
2025-05-24 19:07:34,0.08427672955975,8.93250689832789
2025-05-24 19:07:35,0.10417966313163,13.87021590020887
2025-05-24 19:07:36,0.10536159600998,14.61451549999765
2025-05-24 19:07:37,0.08297213622291,7.81022609796092
2025-05-24 19:07:38,0.06317804722399,6.69597487738853
2025-05-24 19:07:39,0.03548795944233,4.13449613210839
2025-05-24 19:07:40,0.05045592705167,4.61037460536454
2025-05-24 19:07:41,0.06658446362515,6.27375303191381
2025-05-24 19:07:42,0.10221674876847,13.00981344574105
2025-05-24 19:07:43,0.10653753026634,14.05018097777954
2025-05-24 19:07:44,0.08019740900679,9.62569241697814
2025-05-24 19:07:45,0.03770086526576,3.35552494811907
2025-05-24 19:07:46,0.04148871262965,4.72041535394945
2025-05-24 19:07:47,0.04117280099813,3.15933301611268
2025-05-24 19:07:48,0.07830551989730,7.81687454545384
2025-05-24 19:07:49,0.10023866348449,12.64678056923574
2025-05-24 19:07:50,0.10712148414123,12.91756228252477
2025-05-24 19:07:51,0.06594071385360,6.96662548177587
2025-05-24 19:07:52,0.03694427050720,3.67140795022579
2025-05-24 19:07:53,0.05039950829748,5.13183882440535
2025-05-24 19:07:54,0.03357314148681,2.71298088590558
2025-05-24 19:07:55,0.10223048327138,10.16852679204085
2025-05-24 19:07:56,0.10902255639098,16.05176321015447
2025-05-24 19:07:57,0.11536088834053,15.04431814919037
2025-05-24 19:07:58,0.04048070841240,4.20638702702695
2025-05-24 19:07:59,0.04125615763547,4.52267448604394
2025-05-24 19:08:00,0.03599755948749,4.12671987171119
2025-05-24 19:08:01,0.03489096573209,2.90629011449426
2025-05-24 19:08:02,0.04345165238678,3.26611148574496
2025-05-24 19:08:03,0.07821229050279,7.05941387434205
2025-05-24 19:08:04,0.09817073170732,8.69220026509773
2025-05-24 19:08:05,0.11001236093943,13.66557062288426
2025-05-24 19:08:06,0.07577639751553,8.57154932534617
2025-05-24 19:08:07,0.03746031746032,3.52608081293829
2025-05-24 19:08:08,0.03539292141572,3.90720864917986
2025-05-24 19:08:09,0.04445835942392,3.30065337218880
2025-05-24 19:08:10,0.09152334152334,8.58302063931963
2025-05-24 19:08:11,0.13123028391167,15.49870473890091
2025-05-24 19:08:12,0.10300176574456,12.01695997363431
2025-05-24 19:08:13,0.07537993920973,8.45435910286856
2025-05-24 19:08:14,0.03939008894536,4.48879967482487
2025-05-24 19:08:15,0.03824799506477,4.56121577617356
2025-05-24 19:08:16,0.04132748904195,3.14151472992706
2025-05-24 19:08:17,0.07980356046654,6.45611699223110
2025-05-24 19:08:18,0.09897404948702,11.08688618242839
2025-05-24 19:08:19,0.10694864048338,15.51550985490842
2025-05-24 19:08:20,0.06372549019608,5.88347108943166
2025-05-24 19:08:21,0.03919239904988,3.65448393187979
2025-05-24 19:08:22,0.04820012202563,5.62900016666746
2025-05-24 19:08:23,0.04691358024691,3.57917497513451
2025-05-24 19:08:24,0.09447852760736,8.38261009338819
2025-05-24 19:08:25,0.10355392156863,14.19195663888564
2025-05-24 19:08:26,0.10824108241082,14.32732842711051
2025-05-24 19:08:27,0.05299684542587,5.07876388826856
2025-05-24 19:08:28,0.03564727954972,4.18467702504542
2025-05-24 19:08:29,0.06781750924784,8.38755862523952
2025-05-24 19:08:30,0.03513174404015,3.43463547474639
2025-05-24 19:08:31,0.04200626959248,3.54773983196280
2025-05-24 19:08:32,0.05339805825243,4.40691144795277
2025-05-24 19:08:33,0.10591293047433,11.17622110387829
2025-05-24 19:08:34,0.10672424429365,15.09248013646286
2025-05-24 19:08:35,0.09176618478944,10.54929257142413
2025-05-24 19:08:36,0.05110410094637,5.37392500796468
2025-05-24 19:08:37,0.03495630461923,4.02040069565056
2025-05-24 19:08:38,0.04567901234568,4.78093198156862
2025-05-24 19:08:39,0.05266457680251,6.00034128249287
2025-05-24 19:08:40,0.10669191919192,13.31916312172430
2025-05-24 19:08:41,0.10674846625767,16.13134567290080
2025-05-24 19:08:42,0.09488601355514,12.33272133333634
2025-05-24 19:08:43,0.03631809643081,3.21957490439291
2025-05-24 19:08:44,0.03897685749086,4.33768790361444
2025-05-24 19:08:45,0.04623179227359,4.49765060422425
2025-05-24 19:08:46,0.06829573934837,6.35252465066706
2025-05-24 19:08:47,0.10303030303030,12.38045152727546
2025-05-24 19:08:48,0.10652709359606,14.44303846750574
2025-05-24 19:08:49,0.07213316892725,8.74866434386507
2025-05-24 19:08:50,0.03939393939394,3.57457188481702
2025-05-24 19:08:51,0.03969754253308,4.91191642458226
2025-05-24 19:08:52,0.04009870450339,3.03769914390759
2025-05-24 19:08:53,0.09316770186335,8.86832252066041
2025-05-24 19:08:54,0.10481413772090,13.79902574694003
2025-05-24 19:08:55,0.10776942355890,16.23056112796038
2025-05-24 19:08:56,0.06238303181535,6.64409423999954
2025-05-24 19:08:57,0.03387703889586,3.27055172033788
2025-05-24 19:08:58,0.04313960455362,4.99781797122564
2025-05-24 19:08:59,0.09454545454545,8.27803010446120
2025-05-24 19:09:00,0.04459798994975,4.18178444914174
2025-05-24 19:09:01,0.19252336448598,17.50664080425878
2025-05-24 19:09:02,0.11494974874372,11.40748641100044
2025-05-24 19:09:03,0.10363636363636,11.92615950000181
2025-05-24 19:09:04,0.14232442510876,16.39819076398795
2025-05-24 19:09:05,0.08623969562460,7.83558861822686
2025-05-24 19:09:06,0.04052369077307,4.27921485389667
2025-05-24 19:09:07,0.04509445460085,4.84965157076248
2025-05-24 19:09:08,0.03636363636364,2.86515404767368
2025-05-24 19:09:09,0.10268948655257,8.23083916666332
2025-05-24 19:09:10,0.10523076923077,14.49561494456215
2025-05-24 19:09:11,0.11298076923077,14.03828855408325
2025-05-24 19:09:12,0.04633688165310,4.46351052957618
2025-05-24 19:09:13,0.03478810879190,4.17029817934868
2025-05-24 19:09:14,0.04460966542751,4.67558470917583
2025-05-24 19:09:15,0.04773413897281,3.82119896735598
2025-05-24 19:09:16,0.10110974106042,9.28902546949259
2025-05-24 19:09:17,0.10932674490426,14.78673692017190
2025-05-24 19:09:18,0.10185185185185,13.93500823092867
2025-05-24 19:09:19,0.04826732673267,4.51701724138071
2025-05-24 19:09:20,0.03467492260062,4.42503342589129
2025-05-24 19:09:21,0.05765654060756,5.77675151640476
2025-05-24 19:09:22,0.06439628482972,5.50058530413726
2025-05-24 19:09:23,0.10359801488834,12.27951365693489
2025-05-24 19:09:24,0.10590383444918,15.04356919911116
2025-05-24 19:09:25,0.08617594254937,10.01368186435298
2025-05-24 19:09:26,0.04145728643216,3.98774924050385
2025-05-24 19:09:27,0.03875000000000,4.97910764031634
2025-05-24 19:09:28,0.04067584480601,2.91713532994943
2025-05-24 19:09:29,0.08884688090737,8.13365245957086
2025-05-24 19:09:30,0.10500000000000,11.87581069879683
2025-05-24 19:09:31,0.10542732376794,15.46692984331578
2025-05-24 19:09:32,0.06716417910448,7.92111026373523
2025-05-24 19:09:33,0.03741935483871,3.44155933605404
2025-05-24 19:09:34,0.03520691785053,4.27405881005559
