Date,CPU Utilization,CPU Power
2025-05-14 19:40:34,0.21366954213670,32.17149556923049
2025-05-14 19:40:35,0.24347826086957,38.54743831628923
2025-05-14 19:40:36,0.21115537848606,35.49750365999601
2025-05-14 19:40:37,0.20671494404213,20.57662364016475
2025-05-14 19:40:38,0.17963683527886,13.00144874457802
2025-05-14 19:40:39,0.20052424639581,23.70016818524325
2025-05-14 19:40:40,0.19853431045969,21.34184540091952
2025-05-14 19:40:41,0.20883534136546,34.42541947316196
2025-05-14 19:40:42,0.19508958195090,33.47919225001533
2025-05-14 19:40:43,0.20440881763527,34.89154799999096
2025-05-14 19:40:44,0.21395036887995,36.93155837180063
2025-05-14 19:40:45,0.24276315789474,34.40613108926020
2025-05-14 19:40:46,0.24382314694408,22.13295797280175
2025-05-14 19:40:47,0.23732119635891,20.78228617224780
2025-05-14 19:40:48,0.26553302812296,28.31623341435976
2025-05-14 19:40:49,0.28884462151394,33.89904774669480
2025-05-14 19:40:50,0.38020833333333,41.25703358393793
2025-05-14 19:40:51,0.43924626380767,43.22079932152314
2025-05-14 19:40:52,0.41142115509409,42.35313505613668
2025-05-14 19:40:53,0.13391072618254,31.09683031184656
2025-05-14 19:40:54,0.11520428667113,16.09020882699627
2025-05-14 19:40:55,0.10481212920237,8.99319263204296
2025-05-14 19:40:56,0.05933333333333,6.87141614128396
2025-05-14 19:40:57,0.17888365837256,23.74769554378964
2025-05-14 19:40:58,0.36150845253576,40.43346607473523
2025-05-14 19:40:59,0.43680419122462,44.51040657576805
2025-05-14 19:41:00,0.42829331602855,42.53375063937031
2025-05-14 19:41:01,0.30804749340369,34.33849168627931
2025-05-14 19:41:02,0.05126452494874,8.03805057840810
2025-05-14 19:41:03,0.04837640821736,6.23853902011710
2025-05-14 19:41:04,0.11250000000000,13.16905800000241
2025-05-14 19:41:05,0.11748818365969,21.08703188858210
2025-05-14 19:41:06,0.13783783783784,30.56145173792752
2025-05-14 19:41:07,0.12398921832884,31.49051366400067
2025-05-14 19:41:08,0.14676450967312,33.05558288658135
2025-05-14 19:41:09,0.22876254180602,37.39173399999044
2025-05-14 19:41:10,0.41015625000000,34.31903479526321
2025-05-14 19:41:11,0.36082474226804,26.86335081080403
2025-05-14 19:41:12,0.34967320261438,27.93067805468944
2025-05-14 19:41:13,0.43357096565133,35.66869171190574
2025-05-14 19:41:14,0.51602564102564,44.37889647274641
2025-05-14 19:41:15,0.44735162731334,42.95688378259330
2025-05-14 19:41:16,0.42177314211213,43.46378320621722
2025-05-14 19:41:17,0.31992084432718,40.67668256204188
2025-05-14 19:41:18,0.40026075619296,40.86837296870681
2025-05-14 19:41:19,0.39090909090909,29.43517504734677
2025-05-14 19:41:20,0.50803858520900,34.50233786817456
2025-05-14 19:41:21,0.48349514563107,36.84726969424947
2025-05-14 19:41:22,0.47721354166667,39.78678691344674
2025-05-14 19:41:23,0.52604166666667,46.15553587968396
2025-05-14 19:41:24,0.48090614886731,44.26349566438110
2025-05-14 19:41:25,0.41958495460441,43.65390220987619
2025-05-14 19:41:26,0.42036553524804,43.22473718774984
2025-05-14 19:41:27,0.42005242463958,41.56268513697154
2025-05-14 19:41:28,0.38950819672131,30.74294299998696
2025-05-14 19:41:29,0.33506831489915,25.48818615463469
2025-05-14 19:41:30,0.36381578947368,30.94176021299002
2025-05-14 19:41:31,0.42455911169170,39.25428630301207
2025-05-14 19:41:32,0.46198830409357,43.41181597617125
2025-05-14 19:41:33,0.43545279383430,42.78964203008174
2025-05-14 19:41:34,0.42737789203085,42.60871595115677
2025-05-14 19:41:35,0.41807542262679,41.87187820717055
2025-05-14 19:41:36,0.40309079201545,31.69526066532400
2025-05-14 19:41:37,0.38271604938272,27.64993870055088
2025-05-14 19:41:38,0.37605177993528,28.34679019405478
2025-05-14 19:41:39,0.41287386215865,35.29965488462862
2025-05-14 19:41:40,0.42727860374919,41.27812964632190
2025-05-14 19:41:41,0.44807692307692,40.59849457483060
2025-05-14 19:41:42,0.41108247422680,42.07694811465792
2025-05-14 19:41:43,0.42764438676184,41.93468327806859
2025-05-14 19:41:44,0.41142115509409,37.39015906793891
2025-05-14 19:41:45,0.38932291666667,28.30420826641263
2025-05-14 19:41:46,0.37767683322518,28.75827783563026
2025-05-14 19:41:47,0.41184041184041,33.64616903766724
2025-05-14 19:41:48,0.41731770833333,41.65403317979158
2025-05-14 19:41:49,0.42219304005253,43.31587783945186
2025-05-14 19:41:50,0.40779220779221,41.68903318920403
2025-05-14 19:41:51,0.41230366492147,41.19209396782167
2025-05-14 19:41:52,0.40572171651495,41.89092352263123
2025-05-14 19:41:53,0.35538261997406,26.75482276741105
2025-05-14 19:41:54,0.35412605588044,26.03686202793834
2025-05-14 19:41:55,0.39519792342635,32.25492814652096
2025-05-14 19:41:56,0.40582524271845,37.14035476169020
2025-05-14 19:41:57,0.42084690553746,42.61337369986354
2025-05-14 19:41:58,0.43994861913937,42.72303595179788
2025-05-14 19:41:59,0.43489416292495,42.18179448567369
2025-05-14 19:42:00,0.43684895833333,43.05936617139999
2025-05-14 19:42:01,0.41433224755700,33.46248391578746
2025-05-14 19:42:02,0.35297927461140,24.85456978479722
2025-05-14 19:42:03,0.36824983734548,27.28816414244366
2025-05-14 19:42:04,0.36921069797782,32.66719523920716
2025-05-14 19:42:05,0.26953642384106,36.66781903256297
2025-05-14 19:42:06,0.29062087186262,39.85663649522300
2025-05-14 19:42:07,0.26684456304203,40.23856824034598
2025-05-14 19:42:08,0.12659932659933,30.50138178113409
2025-05-14 19:42:09,0.11634162743779,29.61240162903472
2025-05-14 19:42:10,0.12324179504354,13.77630856012906
2025-05-14 19:42:11,0.11791831357049,10.69941917908115
2025-05-14 19:42:12,0.12441783100466,18.01913381305001
2025-05-14 19:42:13,0.11696306429549,24.20776811765544
2025-05-14 19:42:14,0.13953488372093,31.59452395728628
2025-05-14 19:42:15,0.12098427887902,31.98942514655385
2025-05-14 19:42:16,0.12981744421907,33.00056911553015
2025-05-14 19:42:17,0.11637347767253,31.15991011063687
2025-05-14 19:42:18,0.11904761904762,13.54652909999422
2025-05-14 19:42:19,0.10470510271703,10.63749516993057
2025-05-14 19:42:20,0.06025727826676,10.11372824999853
2025-05-14 19:42:21,0.04599303135889,17.15487355101682
2025-05-14 19:42:22,0.28486450760079,38.06198237739075
2025-05-14 19:42:23,0.27994791666667,36.55954790056302
2025-05-14 19:42:24,0.28844884488449,38.90584965956329
2025-05-14 19:42:25,0.28628762541806,37.85671090210842
2025-05-14 19:42:26,0.25768476128188,25.17566345134424
2025-05-14 19:42:27,0.23987138263666,18.51470354565257
2025-05-14 19:42:28,0.26872536136662,28.79707926766495
2025-05-14 19:42:29,0.28034300791557,40.16235311859220
2025-05-14 19:42:30,0.27755376344086,40.88551816309630
2025-05-14 19:42:31,0.28514323784144,40.28200948058227
2025-05-14 19:42:32,0.28381962864721,39.94315132520794
2025-05-14 19:42:33,0.29489728296885,40.48272881474755
2025-05-14 19:42:34,0.29244031830239,40.37277186826160
2025-05-14 19:42:35,0.26552179656539,38.53985981856469
2025-05-14 19:42:36,0.27565789473684,31.57237737295307
2025-05-14 19:42:37,0.27207325049052,22.06257104424376
2025-05-14 19:42:38,0.28429423459245,29.17439691279436
2025-05-14 19:42:39,0.25867714472823,34.01332181131436
2025-05-14 19:42:40,0.25955204216074,37.20355393864872
2025-05-14 19:42:41,0.17303822937626,32.92919175000134
2025-05-14 19:42:42,0.20691949434464,34.64390321676036
2025-05-14 19:42:43,0.22434210526316,36.41715196706087
2025-05-14 19:42:44,0.19499341238472,19.68907776453189
2025-05-14 19:42:45,0.18234912394549,14.88868205011271
2025-05-14 19:42:46,0.22076215505913,24.86621058228222
2025-05-14 19:42:47,0.20999324780554,28.11605031630405
2025-05-14 19:42:48,0.22541806020067,35.43794860139751
2025-05-14 19:42:49,0.20292747837658,35.78624177920290
2025-05-14 19:42:50,0.24398395721925,37.23735096848113
2025-05-14 19:42:51,0.26301735647530,39.20420657204606
2025-05-14 19:42:52,0.24284763805722,33.97351709676690
2025-05-14 19:42:53,0.22550953320184,21.43930792430832
2025-05-14 19:42:54,0.29499675113710,24.44307791729956
2025-05-14 19:42:55,0.19531772575251,25.80598591068190
2025-05-14 19:42:56,0.20092838196286,28.58368502511308
2025-05-14 19:42:57,0.23694779116466,37.11264158823112
2025-05-14 19:42:58,0.23322259136213,37.57311098143401
2025-05-14 19:42:59,0.23712021136063,36.59984462971086
2025-05-14 19:43:00,0.25817211474316,39.17078845098263
2025-05-14 19:43:01,0.42597402597403,30.45543795563578
2025-05-14 19:43:02,0.32517707662589,23.29094631238901
2025-05-14 19:43:03,0.39884020618557,32.18007959916584
2025-05-14 19:43:04,0.32605820105820,36.21452585053768
2025-05-14 19:43:05,0.41309987029831,42.62287559733423
2025-05-14 19:43:06,0.37500000000000,41.26987885713710
2025-05-14 19:43:07,0.39492517891997,42.56056246033594
2025-05-14 19:43:08,0.35578809679529,40.71626565000916
2025-05-14 19:43:09,0.40223831468071,32.35173287894663
2025-05-14 19:43:10,0.31756318859365,23.88968728915628
2025-05-14 19:43:11,0.41093247588424,30.47843044455078
2025-05-14 19:43:12,0.41332470892626,36.26612728490991
2025-05-14 19:43:13,0.44805194805195,43.34065406594550
2025-05-14 19:43:14,0.22880215343203,38.41346708434656
2025-05-14 19:43:15,0.21508934480477,35.31385761123290
2025-05-14 19:43:16,0.18096514745308,35.37053608696695
2025-05-14 19:43:17,0.11556764106050,25.12896837287294
2025-05-14 19:43:18,0.08605737158105,9.42206719575982
2025-05-14 19:43:19,0.06199460916442,6.55164261744690
2025-05-14 19:43:20,0.04810996563574,8.78831095679575
2025-05-14 19:43:21,0.04323570432357,14.03170250587795
2025-05-14 19:43:22,0.11020960108181,28.37845420747422
2025-05-14 19:43:23,0.11832319134550,31.53721592826218
2025-05-14 19:43:24,0.12084181941616,32.10774214346603
2025-05-14 19:43:25,0.13826146475017,36.06657181967496
2025-05-14 19:43:26,0.13751668891856,14.47627191076548
2025-05-14 19:43:27,0.12696335078534,10.06138952328103
2025-05-14 19:43:28,0.28759894459103,28.43086857765904
2025-05-14 19:43:29,0.40404699738903,38.03083315882245
2025-05-14 19:43:30,0.43894601542416,43.16401285429990
2025-05-14 19:43:31,0.38212435233161,39.96793117729273
2025-05-14 19:43:32,0.38079686479425,42.46479924400177
2025-05-14 19:43:33,0.48455598455598,45.91382348313793
2025-05-14 19:43:34,0.37508069722402,28.42053510505239
2025-05-14 19:43:35,0.31946222791293,23.33365436067147
2025-05-14 19:43:36,0.37540663630449,33.31513391499580
2025-05-14 19:43:37,0.45652173913043,41.31085132076273
2025-05-14 19:43:38,0.47762148337596,44.92479440870399
2025-05-14 19:43:39,0.46350832266325,44.69860246706724
2025-05-14 19:43:40,0.40167633784655,41.72003130978349
2025-05-14 19:43:41,0.38416612589228,40.98015274365668
2025-05-14 19:43:42,0.49548969072165,39.30240436599581
2025-05-14 19:43:43,0.48757170172084,33.87732685078259
2025-05-14 19:43:44,0.38392282958199,28.05944207878727
2025-05-14 19:43:45,0.39299610894942,32.77211666375839
2025-05-14 19:43:46,0.40490006447453,39.25578962216962
2025-05-14 19:43:47,0.39948287007111,41.81085895040830
2025-05-14 19:43:48,0.43794671864847,44.30966012175229
2025-05-14 19:43:49,0.44880875724404,43.36633255706455
2025-05-14 19:43:50,0.44466019417476,43.37446127068824
2025-05-14 19:43:51,0.39253539253539,31.20221012156647
2025-05-14 19:43:52,0.37596899224806,29.17094834589178
2025-05-14 19:43:53,0.38461538461538,30.85114728839686
2025-05-14 19:43:54,0.41032258064516,35.54457214333128
2025-05-14 19:43:55,0.43571428571429,43.11204623029487
2025-05-14 19:43:56,0.44174135723431,43.32319672860821
2025-05-14 19:43:57,0.41720990873533,43.26502643149028
2025-05-14 19:43:58,0.40728692257645,43.14522068889290
2025-05-14 19:43:59,0.40786885245902,39.38361498205803
2025-05-14 19:44:00,0.36351958895311,27.92716107616244
2025-05-14 19:44:01,0.34403080872914,26.40564455577025
2025-05-14 19:44:02,0.38113695090439,30.40286426485995
2025-05-14 19:44:03,0.39598185353208,38.48204136855261
2025-05-14 19:44:04,0.39793281653747,41.32714391160095
2025-05-14 19:44:05,0.40514469453376,41.60470530201388
2025-05-14 19:44:06,0.41565105837075,42.29752207916454
2025-05-14 19:44:07,0.40299479166667,42.23148993054335
2025-05-14 19:44:08,0.38695090439276,31.01591238853761
2025-05-14 19:44:09,0.36671001300390,27.14519545915224
2025-05-14 19:44:10,0.36056158264199,26.86525690909191
2025-05-14 19:44:11,0.38707571801567,36.59474725470206
2025-05-14 19:44:12,0.40039318479685,41.50657893905404
2025-05-14 19:44:13,0.39805194805195,41.59771323578180
2025-05-14 19:44:14,0.39607843137255,41.96573057144581
2025-05-14 19:44:15,0.40671400903809,38.76294749058167
2025-05-14 19:44:16,0.40918032786885,35.28045529411996
2025-05-14 19:44:17,0.39584685269306,29.21417571836224
2025-05-14 19:44:18,0.36910148674855,26.52118106099100
2025-05-14 19:44:19,0.43387622149837,34.72156730770859
2025-05-14 19:44:20,0.43088903309539,40.11108863845742
2025-05-14 19:44:21,0.44269810085134,43.90505370092566
2025-05-14 19:44:22,0.43326885880077,42.44403796472942
2025-05-14 19:44:23,0.44113842173351,43.30903738887799
2025-05-14 19:44:24,0.44574398960364,43.00817466834244
2025-05-14 19:44:25,0.42967741935484,32.00584764904469
2025-05-14 19:44:26,0.38299232736573,27.27547198385697
2025-05-14 19:44:27,0.29843953185956,27.49032757603068
2025-05-14 19:44:28,0.28094302554028,32.50688950079656
2025-05-14 19:44:29,0.27436582109479,39.74861103061009
2025-05-14 19:44:30,0.26513157894737,37.32174908267693
2025-05-14 19:44:31,0.14943295530354,32.79437257143270
2025-05-14 19:44:32,0.11662198391421,27.13749227206704
2025-05-14 19:44:33,0.10970744680851,13.61378413043205
2025-05-14 19:44:34,0.10800260247235,7.68299194399919
2025-05-14 19:44:35,0.10700132100396,14.07333904174948
2025-05-14 19:44:36,0.12541918175721,20.31823222110520
2025-05-14 19:44:37,0.11548913043478,27.29340762264130
2025-05-14 19:44:38,0.11752577319588,31.61668678448128
2025-05-14 19:44:39,0.11260957518543,27.67365317508669
2025-05-14 19:44:40,0.12440191387560,32.22828738397588
2025-05-14 19:44:41,0.11954331766286,16.07895019918215
2025-05-14 19:44:42,0.11001964636542,10.13806983754944
2025-05-14 19:44:43,0.11067708333333,9.85491862420399
2025-05-14 19:44:44,0.12601078167116,22.62371862011787
2025-05-14 19:44:45,0.11461908030199,29.20520538775920
2025-05-14 19:44:46,0.11491935483871,27.83898470610149
2025-05-14 19:44:47,0.10937500000000,31.53591094417904
2025-05-14 19:44:48,0.11912865895167,32.45364224890757
2025-05-14 19:44:49,0.12102772143340,18.53303729952903
2025-05-14 19:44:50,0.10842586544742,9.33182948048442
2025-05-14 19:44:51,0.10905485789822,10.36260575653525
2025-05-14 19:44:52,0.11717709720373,16.76963737991630
2025-05-14 19:44:53,0.10930074677529,27.67644012902841
2025-05-14 19:44:54,0.10944935418083,29.80319300000918
2025-05-14 19:44:55,0.11058344640434,30.48265276125659
2025-05-14 19:44:56,0.11368277739959,32.42494317971616
2025-05-14 19:44:57,0.11986531986532,32.56322145065450
2025-05-14 19:44:58,0.11250827266711,13.28948461272908
2025-05-14 19:44:59,0.11118421052632,9.47799511714004
2025-05-14 19:45:00,0.11029900332226,15.11016663465401
2025-05-14 19:45:01,0.11823647294589,20.74604100820589
2025-05-14 19:45:02,0.10944935418083,28.15508470588932
2025-05-14 19:45:03,0.10953346855984,30.04691544000758
2025-05-14 19:45:04,0.11118644067797,30.95327472001521
2025-05-14 19:45:05,0.11978465679677,30.22512353035887
2025-05-14 19:45:06,0.12533512064343,14.77788833802641
2025-05-14 19:45:07,0.10852713178295,7.71092778081967
2025-05-14 19:45:08,0.05652759084791,8.17066073394888
2025-05-14 19:45:09,0.08046767537827,18.87973047580031
2025-05-14 19:45:10,0.10850034554250,28.68383662385849
2025-05-14 19:45:11,0.27693324520820,36.37203563237674
2025-05-14 19:45:12,0.27648234510326,38.99866345602362
2025-05-14 19:45:13,0.28162450066578,38.62256841106571
2025-05-14 19:45:14,0.27399073461284,34.01102405395549
2025-05-14 19:45:15,0.24657534246575,24.05392134412869
2025-05-14 19:45:16,0.23027166882277,18.40794315857500
2025-05-14 19:45:17,0.25261780104712,28.41366091482866
2025-05-14 19:45:18,0.27785234899329,41.67259549782126
2025-05-14 19:45:19,0.27625418060201,40.11051224410355
2025-05-14 19:45:20,0.27855711422846,41.41912533621809
2025-05-14 19:45:21,0.29344919786096,40.48499161771476
2025-05-14 19:45:22,0.28947368421053,38.85986788348900
2025-05-14 19:45:23,0.29934210526316,39.96647374998429
2025-05-14 19:45:24,0.29419525065963,38.10589647081011
2025-05-14 19:45:25,0.29476405946994,25.69213483273964
2025-05-14 19:45:26,0.26885245901639,25.91123729986839
2025-05-14 19:45:27,0.26388888888889,27.50873675712802
2025-05-14 19:45:28,0.31667748215445,30.78026413737613
2025-05-14 19:45:29,0.27675033025099,30.43766354773085
2025-05-14 19:45:30,0.25146579804560,24.40807017736354
2025-05-14 19:45:31,0.29274611398964,26.17337771013642
2025-05-14 19:45:32,0.31421121251630,28.44300118978435
2025-05-14 19:45:33,0.29600523903078,25.77337765154889
2025-05-14 19:45:34,0.31184210526316,32.61080351375543
2025-05-14 19:45:35,0.32673267326733,41.59739859290684
2025-05-14 19:45:36,0.28442146089205,24.14611981982006
2025-05-14 19:45:37,0.27041149575441,20.60802139858511
2025-05-14 19:45:38,0.30046022353715,28.17828043163592
2025-05-14 19:45:39,0.31146454605699,40.71468915468868
2025-05-14 19:45:40,0.37663185378590,42.06600458112156
2025-05-14 19:45:41,0.33032258064516,39.86492917383687
2025-05-14 19:45:42,0.35437212360289,40.29993549157172
2025-05-14 19:45:43,0.27559055118110,28.39566950496093
2025-05-14 19:45:44,0.22916666666667,31.55856277164269
2025-05-14 19:45:45,0.26072607260726,31.18755918046449
2025-05-14 19:45:46,0.27860026917900,37.67707817409097
2025-05-14 19:45:47,0.28057065217391,42.03192737960887
2025-05-14 19:45:48,0.25531914893617,38.30035571612177
2025-05-14 19:45:49,0.30614973262032,41.27356774953152
2025-05-14 19:45:50,0.27448367754830,40.60682969391629
2025-05-14 19:45:51,0.20796758946658,24.82352856748031
2025-05-14 19:45:52,0.21881123448726,16.40360829949353
2025-05-14 19:45:53,0.21020819341840,35.36616125308778
2025-05-14 19:45:54,0.21181262729124,35.20806112316989
2025-05-14 19:45:55,0.21134368669818,40.22676178857526
2025-05-14 19:45:56,0.20641282565130,28.75596170902597
2025-05-14 19:45:57,0.22080536912752,34.41190928965419
2025-05-14 19:45:58,0.19748177601060,31.64962696225491
2025-05-14 19:45:59,0.20443846671150,37.35131284212203
2025-05-14 19:46:00,0.19464882943144,36.53490905981893
2025-05-14 19:46:01,0.20847121111846,30.01661092273849
2025-05-14 19:46:02,0.30568256041803,23.73328666800668
2025-05-14 19:46:03,0.20299284320104,18.77465220077528
2025-05-14 19:46:04,0.28665785997358,32.19993359690702
2025-05-14 19:46:05,0.23787680209699,27.75427576823279
2025-05-14 19:46:06,0.20619235836627,23.65529007629077
2025-05-14 19:46:07,0.22650130548303,30.75692064341387
2025-05-14 19:46:08,0.19669966996700,28.63366454122066
2025-05-14 19:46:09,0.23232984293194,30.03699718232249
2025-05-14 19:46:10,0.26070038910506,31.15481624753263
2025-05-14 19:46:11,0.25000000000000,31.04576663322047
2025-05-14 19:46:12,0.23556430446194,30.06748282966727
2025-05-14 19:46:13,0.24092409240924,31.72752526567255
2025-05-14 19:46:14,0.23947368421053,32.52461167122556
2025-05-14 19:46:15,0.23649538866930,31.01225103599030
2025-05-14 19:46:16,0.22904290429043,31.52321849094468
2025-05-14 19:46:17,0.19339933993399,27.89902930257391
2025-05-14 19:46:18,0.23304805793285,31.24737742197507
2025-05-14 19:46:19,0.27248850952068,33.24267512754813
2025-05-14 19:46:20,0.17873754152824,29.09286958436196
2025-05-14 19:46:21,0.18577075098814,26.52525993710627
2025-05-14 19:46:22,0.21577574967405,26.69088587188053
2025-05-14 19:46:23,0.23198942498348,33.05301600000530
2025-05-14 19:46:24,0.33159947984395,36.91530512194598
2025-05-14 19:46:25,0.29794293297943,36.67665948522560
2025-05-14 19:46:26,0.24818481848185,31.54775922242508
2025-05-14 19:46:27,0.26343381389253,34.66513176316111
2025-05-14 19:46:28,0.23157208088715,30.58259701721703
2025-05-14 19:46:29,0.22536136662286,30.74301127868573
2025-05-14 19:46:30,0.23502304147465,29.73005050000659
2025-05-14 19:46:31,0.26640159045726,31.01137709698775
2025-05-14 19:46:32,0.28141361256545,35.17066938595452
2025-05-14 19:46:33,0.19813208805871,30.48756324884767
2025-05-14 19:46:34,0.16733067729084,26.16098232169137
2025-05-14 19:46:35,0.26501305483029,33.42775660991633
2025-05-14 19:46:36,0.32329842931937,38.25016981291758
2025-05-14 19:46:37,0.36647173489279,39.04189199998509
2025-05-14 19:46:38,0.29980404964076,36.20599866388854
2025-05-14 19:46:39,0.26679841897233,34.44728596571954
2025-05-14 19:46:40,0.27129750982962,32.31190241068968
2025-05-14 19:46:41,0.35290280495760,38.66566562113795
2025-05-14 19:46:42,0.37174479166667,39.25804548668020
2025-05-14 19:46:43,0.31196860693264,36.62817450966137
2025-05-14 19:46:44,0.29365598430347,32.91771731270022
2025-05-14 19:46:45,0.31447368421053,37.40000716862673
2025-05-14 19:46:46,0.30779305828422,37.72576063031141
2025-05-14 19:46:47,0.32372214941022,36.02433665444413
2025-05-14 19:46:48,0.27154893065457,33.53707461246012
2025-05-14 19:46:49,0.28468586387435,34.18023916942358
2025-05-14 19:46:50,0.29117259552042,36.47245614661157
2025-05-14 19:46:51,0.27610966057441,33.47815068780549
2025-05-14 19:46:52,0.25850785340314,32.78401180458210
2025-05-14 19:46:53,0.26155878467635,36.14408144825901
2025-05-14 19:46:54,0.25065963060686,33.84650299424460
2025-05-14 19:46:55,0.27136333985649,32.81036864108062
2025-05-14 19:46:56,0.27380170715693,34.02848068474752
2025-05-14 19:46:57,0.24967061923584,32.85205249265870
2025-05-14 19:46:58,0.24414062500000,33.48741516159371
2025-05-14 19:46:59,0.25578321216127,34.10859589925416
2025-05-14 19:47:00,0.27447089947090,36.76633147169387
2025-05-14 19:47:01,0.30312907431552,33.35953418261308
2025-05-14 19:47:02,0.28839922229423,34.04909480063343
2025-05-14 19:47:03,0.28675496688742,35.77258935104537
2025-05-14 19:47:04,0.27290705339486,36.09248530726220
2025-05-14 19:47:05,0.29030144167759,35.12485390726774
2025-05-14 19:47:06,0.25377049180328,32.21280079930315
2025-05-14 19:47:07,0.25986842105263,32.95234995597460
2025-05-14 19:47:08,0.26192031352057,31.48938942301429
2025-05-14 19:47:09,0.30170157068063,35.18771063871372
2025-05-14 19:47:10,0.29339378238342,33.28761779999476
2025-05-14 19:47:11,0.25676567656766,34.51961605084001
2025-05-14 19:47:12,0.26021080368906,33.20044997350657
2025-05-14 19:47:13,0.26190476190476,35.00050391866861
2025-05-14 19:47:14,0.26061397779229,33.15341628821550
2025-05-14 19:47:15,0.26086956521739,34.37549411029485
2025-05-14 19:47:16,0.26061397779229,33.59760188967795
2025-05-14 19:47:17,0.26880313930674,35.98829288460708
2025-05-14 19:47:18,0.25872284397630,34.09817154891884
2025-05-14 19:47:19,0.25641025641026,34.82572117977019
2025-05-14 19:47:20,0.31090790333116,35.50689512271697
2025-05-14 19:47:21,0.28327868852459,31.63360746186895
2025-05-14 19:47:22,0.26326002587322,25.28652267685203
2025-05-14 19:47:23,0.27568270481144,24.99332975961414
2025-05-14 19:47:24,0.27828947368421,28.88335043442195
2025-05-14 19:47:25,0.28288169200264,35.64464885368983
2025-05-14 19:47:26,0.27733333333333,36.10839599279166
2025-05-14 19:47:27,0.28257978723404,33.05657276001177
2025-05-14 19:47:28,0.28118939883646,28.32740223178962
2025-05-14 19:47:29,0.32421875000000,26.72420338840052
2025-05-14 19:47:30,0.28002654280027,38.44954053787252
2025-05-14 19:47:31,0.35890767230169,42.72233896388737
2025-05-14 19:47:32,0.41099476439791,45.51040854700592
