Date,CPU Utilization,CPU Power
2025-05-11 17:23:02,0.37593184238552,31.17162330709208
2025-05-11 17:23:03,0.12661195779601,18.59786194830690
2025-05-11 17:23:04,0.10472154963680,17.93528714841827
2025-05-11 17:23:05,0.07356459330144,9.05600865857920
2025-05-11 17:23:06,0.07015526164462,5.70141909925274
2025-05-11 17:23:07,0.29467787114846,21.79082083375125
2025-05-11 17:23:08,0.33867403314917,26.42128746419480
2025-05-11 17:23:09,0.35642517186674,29.25409368339258
2025-05-11 17:23:10,0.32181425485961,28.61734426356519
2025-05-11 17:23:11,0.04772599663111,6.77440535714205
2025-05-11 17:23:12,0.04833141542002,7.15266889887823
2025-05-11 17:23:13,0.08070978820836,11.24310779761765
2025-05-11 17:23:14,0.11682808716707,9.50387788402674
2025-05-11 17:23:15,0.11325028312571,8.90029531568011
2025-05-11 17:23:16,0.11482132396016,12.28822586325029
2025-05-11 17:23:17,0.11894799760909,17.69516552066188
2025-05-11 17:23:18,0.14952718676123,20.97348639774622
2025-05-11 17:23:19,0.30144605116796,28.51316581045648
2025-05-11 17:23:20,0.39420448332422,33.58682691441917
2025-05-11 17:23:21,0.34735706580367,30.33594717880532
2025-05-11 17:23:22,0.35685828116107,24.07198328277406
2025-05-11 17:23:23,0.37929093978616,25.36323824814944
2025-05-11 17:23:24,0.41720430107527,29.64882850501612
2025-05-11 17:23:25,0.35213581599124,29.45606734516785
2025-05-11 17:23:26,0.39904862579281,32.45517440131788
2025-05-11 17:23:27,0.39020537124803,31.85979188407712
2025-05-11 17:23:28,0.41588785046729,33.21479496225913
2025-05-11 17:23:29,0.41335453100159,33.73472747754956
2025-05-11 17:23:30,0.33497807017544,27.22970642091198
2025-05-11 17:23:31,0.30985915492958,21.83488106913027
2025-05-11 17:23:32,0.30826636050517,21.36869606130897
2025-05-11 17:23:33,0.34068357221610,25.86340126013528
2025-05-11 17:23:34,0.34918918918919,27.96239624483047
2025-05-11 17:23:35,0.37648970747562,32.06943432665758
2025-05-11 17:23:36,0.37215601300108,31.66110890437509
2025-05-11 17:23:37,0.37289058247142,31.82664679462730
2025-05-11 17:23:38,0.35539880629409,30.76463866257119
2025-05-11 17:23:39,0.35365853658537,26.11113073589608
2025-05-11 17:23:40,0.34895539243365,24.00471381478864
2025-05-11 17:23:41,0.35476593344614,24.65894933175226
2025-05-11 17:23:42,0.35339168490153,26.93513824040262
2025-05-11 17:23:43,0.36353771025502,31.20353008379616
2025-05-11 17:23:44,0.36462289744981,31.15280622222151
2025-05-11 17:23:45,0.36969696969697,31.92255698379882
2025-05-11 17:23:46,0.37198067632850,31.56868975135235
2025-05-11 17:23:47,0.38626373626374,32.77243666574907
2025-05-11 17:23:48,0.34065934065934,23.44477447736766
2025-05-11 17:23:49,0.34250421111735,23.82882248432909
2025-05-11 17:23:50,0.33682469680265,25.61223928862299
2025-05-11 17:23:51,0.33027027027027,26.66008952189311
2025-05-11 17:23:52,0.34706205381658,30.43422529158976
2025-05-11 17:23:53,0.34375000000000,29.88789711111410
2025-05-11 17:23:54,0.36639118457300,32.14165129093779
2025-05-11 17:23:55,0.34953064605191,30.70789935799275
2025-05-11 17:23:56,0.34296831573096,25.58761319581203
2025-05-11 17:23:57,0.35059760956175,23.82072714065386
2025-05-11 17:23:58,0.31765356945213,23.10250893103135
2025-05-11 17:23:59,0.33755506607930,25.75118587521541
2025-05-11 17:24:00,0.33030464991983,27.74039134806614
2025-05-11 17:24:01,0.33762057877814,28.05801760217872
2025-05-11 17:24:02,0.34119583104772,29.96788079170952
2025-05-11 17:24:03,0.34428879310345,29.69311251136932
2025-05-11 17:24:04,0.36856223175966,30.50671413220516
2025-05-11 17:24:05,0.37077997671711,24.56807535692632
2025-05-11 17:24:06,0.33239910313901,22.79045607846119
2025-05-11 17:24:07,0.35348583877996,26.88287638020283
2025-05-11 17:24:08,0.35527747551687,28.80402096622285
2025-05-11 17:24:09,0.36531365313653,29.69844070754526
2025-05-11 17:24:10,0.24086378737542,25.59014637156618
2025-05-11 17:24:11,0.21763392857143,23.77088897368901
2025-05-11 17:24:12,0.21881838074398,23.52071878941281
2025-05-11 17:24:13,0.18334297281666,17.22971836009285
2025-05-11 17:24:14,0.11727325245523,10.20509221951314
2025-05-11 17:24:15,0.11205330102968,10.96334378504427
2025-05-11 17:24:16,0.10485320551228,12.80763154762185
2025-05-11 17:24:17,0.10484848484848,18.17885070544463
2025-05-11 17:24:18,0.11190903650509,17.85346522371232
2025-05-11 17:24:19,0.10242747187685,16.00271301101424
2025-05-11 17:24:20,0.10969696969697,19.34606494430112
2025-05-11 17:24:21,0.10680190930788,14.06884532906829
2025-05-11 17:24:22,0.11097852028640,10.09473979577355
2025-05-11 17:24:23,0.13531553398058,12.00290762440965
2025-05-11 17:24:24,0.10793082886106,13.04228752795749
2025-05-11 17:24:25,0.06411764705882,10.70996682266183
2025-05-11 17:24:26,0.05396096440873,7.77072098690021
2025-05-11 17:24:27,0.09988584474886,13.20405157442922
2025-05-11 17:24:28,0.24261015058561,25.00938150187785
2025-05-11 17:24:29,0.25041551246537,25.10069455753035
2025-05-11 17:24:30,0.24972067039106,23.21473357442681
2025-05-11 17:24:31,0.23176470588235,16.47192065565077
2025-05-11 17:24:32,0.22552947910704,16.04600591445939
2025-05-11 17:24:33,0.23476802683063,24.87454800000044
2025-05-11 17:24:34,0.23622941510505,26.18770481542987
2025-05-11 17:24:35,0.22977528089888,25.62692870547736
2025-05-11 17:24:36,0.23793103448276,27.20925457714508
2025-05-11 17:24:37,0.24225352112676,26.62688539491372
2025-05-11 17:24:38,0.25480225988701,27.01960345371167
2025-05-11 17:24:39,0.26152980877390,27.41685259212870
2025-05-11 17:24:40,0.24336533032185,25.23256845153086
2025-05-11 17:24:41,0.23605633802817,19.54792383514358
2025-05-11 17:24:42,0.23970671178793,20.82135090767794
2025-05-11 17:24:43,0.24264297612438,21.90945223594294
2025-05-11 17:24:44,0.24212812160695,22.17940687526541
2025-05-11 17:24:45,0.21701884637350,23.34887169559364
2025-05-11 17:24:46,0.21384004537720,24.65915105211186
2025-05-11 17:24:47,0.20911680911681,24.42209273630599
2025-05-11 17:24:48,0.19294251565168,23.03015706657346
2025-05-11 17:24:49,0.19542857142857,23.39225167365017
2025-05-11 17:24:50,0.20293255131965,18.22248966996932
2025-05-11 17:24:51,0.15725806451613,11.45049286547155
2025-05-11 17:24:52,0.19738339021615,20.08836575754053
2025-05-11 17:24:53,0.18460680423871,17.54556909883669
2025-05-11 17:24:54,0.17883841288097,18.07215158883212
2025-05-11 17:24:55,0.20519911504425,22.17884734496088
2025-05-11 17:24:56,0.14375000000000,19.15228975000449
2025-05-11 17:24:57,0.16077738515901,22.39738743169035
2025-05-11 17:24:58,0.18505747126437,23.26181135143563
2025-05-11 17:24:59,0.19309537741369,24.36987625202329
2025-05-11 17:25:00,0.18895348837209,15.78497459839412
2025-05-11 17:25:01,0.17103694874851,13.10359968791747
2025-05-11 17:25:02,0.18171362852214,20.26732190395443
2025-05-11 17:25:03,0.25538971807629,21.46507376400963
2025-05-11 17:25:04,0.36299511665762,29.88267275287791
2025-05-11 17:25:05,0.35876623376623,31.08760509524048
2025-05-11 17:25:06,0.31489594742607,28.93832378615439
2025-05-11 17:25:07,0.35221143473571,30.55937359436927
2025-05-11 17:25:08,0.32870627429206,30.33193052762768
2025-05-11 17:25:09,0.34249713631157,24.20835191403417
2025-05-11 17:25:10,0.31235955056180,21.24380630851836
2025-05-11 17:25:11,0.32265073329712,24.49237511315971
2025-05-11 17:25:12,0.35278080697928,28.50825853650183
2025-05-11 17:25:13,0.31157432803072,28.71302184166962
2025-05-11 17:25:14,0.36368563685637,31.08123658317582
2025-05-11 17:25:15,0.33933442444081,30.68962721893655
2025-05-11 17:25:16,0.27143637356636,27.28753789137681
2025-05-11 17:25:17,0.30875068794717,25.76541808348712
2025-05-11 17:25:18,0.17437722419929,13.87258199401886
2025-05-11 17:25:19,0.19711815561960,16.25728146428784
2025-05-11 17:25:20,0.11091445427729,12.26131125925980
2025-05-11 17:25:21,0.10186859553948,16.90265108878157
2025-05-11 17:25:22,0.04750733137830,8.03775818041277
2025-05-11 17:25:23,0.11515863689777,16.13440679999767
2025-05-11 17:25:24,0.04885226603885,8.25766139896598
2025-05-11 17:25:25,0.13968439509059,19.05328408988279
2025-05-11 17:25:26,0.19621342512909,16.40155753096564
2025-05-11 17:25:27,0.12011834319527,9.11093397260474
2025-05-11 17:25:28,0.10739856801909,12.78569892857365
2025-05-11 17:25:29,0.10903614457831,14.61554198507521
2025-05-11 17:25:30,0.11613691931540,20.08875169117506
2025-05-11 17:25:31,0.10712183637434,16.39853213079932
2025-05-11 17:25:32,0.12058823529412,18.20175768040644
2025-05-11 17:25:33,0.35021551724138,30.39587682927426
2025-05-11 17:25:34,0.35022779043280,25.08369875305451
2025-05-11 17:25:35,0.29935934769948,19.58597039357105
2025-05-11 17:25:36,0.38855585831063,28.29482004451440
2025-05-11 17:25:37,0.33170466883822,27.22887555555122
2025-05-11 17:25:38,0.31980252331322,28.75019662971000
2025-05-11 17:25:39,0.33187054306089,29.73206072221688
2025-05-11 17:25:40,0.32726298875201,28.22470790448933
2025-05-11 17:25:41,0.36290753607696,30.43893404374321
2025-05-11 17:25:42,0.41951488423374,31.27685266017805
2025-05-11 17:25:43,0.42025741466144,28.67547568272974
2025-05-11 17:25:44,0.34360986547085,24.64456722204208
2025-05-11 17:25:45,0.33388612493090,25.19461402548702
2025-05-11 17:25:46,0.32561894510226,27.90338707619251
2025-05-11 17:25:47,0.36334405144695,30.93957798011020
2025-05-11 17:25:48,0.42887815351583,34.57321543513528
2025-05-11 17:25:49,0.38415948275862,32.30292975654291
2025-05-11 17:25:50,0.39108635097493,33.14492105732020
2025-05-11 17:25:51,0.37400228050171,24.80739710737840
2025-05-11 17:25:52,0.30179918746373,19.21136199851011
2025-05-11 17:25:53,0.33148250971682,24.93077666440738
2025-05-11 17:25:54,0.34287257019438,26.99886644567990
2025-05-11 17:25:55,0.37890204520990,31.46484557746805
2025-05-11 17:25:56,0.37133724027704,31.26822617610567
2025-05-11 17:25:57,0.34951974386339,29.90980983546427
2025-05-11 17:25:58,0.33845309928689,30.08493293114072
2025-05-11 17:25:59,0.35244519392917,27.48491649476633
2025-05-11 17:26:00,0.36971046770601,25.12755087750746
2025-05-11 17:26:01,0.34348561759729,23.96566204913905
2025-05-11 17:26:02,0.33515582285402,26.10962242082761
2025-05-11 17:26:03,0.33987997817785,29.71795897566120
2025-05-11 17:26:04,0.34705882352941,29.68790555565116
2025-05-11 17:26:05,0.35082872928177,31.11963361386885
2025-05-11 17:26:06,0.34290447266703,30.62100473747181
2025-05-11 17:26:07,0.32506596306069,27.56201551515830
2025-05-11 17:26:08,0.32032146957520,21.79863543529303
2025-05-11 17:26:09,0.32509825940483,22.41250465727783
2025-05-11 17:26:10,0.34670329670330,25.78612842092353
2025-05-11 17:26:11,0.34672537149147,28.44248746788872
2025-05-11 17:26:12,0.34263820470717,29.67655601158564
2025-05-11 17:26:13,0.33855291576674,29.51821135321586
2025-05-11 17:26:14,0.34240609689711,30.08649786692642
2025-05-11 17:26:15,0.33136412459721,28.79867908917151
2025-05-11 17:26:16,0.32898468519569,24.64745902396840
2025-05-11 17:26:17,0.32618510158014,22.00543476271658
2025-05-11 17:26:18,0.31825703254275,22.48274670325918
2025-05-11 17:26:19,0.32911392405063,25.67969583202071
2025-05-11 17:26:20,0.34027397260274,29.92971477272262
2025-05-11 17:26:21,0.34246575342466,30.46672571853368
2025-05-11 17:26:22,0.33849439402029,28.94896941659059
2025-05-11 17:26:23,0.34490238611714,30.07545127586298
2025-05-11 17:26:24,0.36946075814202,30.21789398427339
2025-05-11 17:26:25,0.34917000572410,23.68046622480302
2025-05-11 17:26:26,0.35189309576837,24.20100055214604
2025-05-11 17:26:27,0.36193619361936,26.38608583520102
2025-05-11 17:26:28,0.36521739130435,28.71767663013801
2025-05-11 17:26:29,0.36574824419233,30.51964435772220
2025-05-11 17:26:30,0.37749445676275,32.37176912939956
2025-05-11 17:26:31,0.36682615629984,30.25657457820919
2025-05-11 17:26:32,0.32011173184358,30.63476510629201
2025-05-11 17:26:33,0.23884810841333,21.58199340709227
2025-05-11 17:26:34,0.24433106575964,19.30186254995205
2025-05-11 17:26:35,0.23055242390079,19.43195174501630
2025-05-11 17:26:36,0.22857142857143,20.99982164347805
2025-05-11 17:26:37,0.13527696793003,19.39496132053749
2025-05-11 17:26:38,0.09429429429429,16.29482993266495
2025-05-11 17:26:39,0.10861865407320,16.95535017241466
2025-05-11 17:26:40,0.10006101281269,18.11556938258866
2025-05-11 17:26:41,0.09583333333333,15.43263986009056
2025-05-11 17:26:42,0.10251688152241,9.43629684644234
2025-05-11 17:26:43,0.11479154768704,9.97941225571320
2025-05-11 17:26:44,0.10456730769231,12.70425618060220
2025-05-11 17:26:45,0.09724663151728,14.30758370204249
2025-05-11 17:26:46,0.09643483343074,14.85192429032289
2025-05-11 17:26:47,0.10572429906542,16.02657022245707
2025-05-11 17:26:48,0.10091743119266,18.47168602940869
2025-05-11 17:26:49,0.10200364298725,17.78632376826502
2025-05-11 17:26:50,0.10436320754717,10.17066090389426
2025-05-11 17:26:51,0.11137724550898,9.30135278289536
2025-05-11 17:26:52,0.09842041312272,11.26158687341666
2025-05-11 17:26:53,0.11600237953599,15.00274721137108
2025-05-11 17:26:54,0.10085574572127,18.28669859210334
2025-05-11 17:26:55,0.10421686746988,17.73913545498718
2025-05-11 17:26:56,0.09787735849057,15.97183624713989
2025-05-11 17:26:57,0.10159118727050,18.64756916577565
2025-05-11 17:26:58,0.10029850746269,12.17056699665178
2025-05-11 17:26:59,0.10749385749386,7.97387378230779
2025-05-11 17:27:00,0.09765848086808,8.90476706447707
2025-05-11 17:27:01,0.09757539917209,10.53858309592997
2025-05-11 17:27:02,0.09509746012995,14.56290391612596
2025-05-11 17:27:03,0.10746268656716,17.20692650113191
2025-05-11 17:27:04,0.09673590504451,16.32469082185269
2025-05-11 17:27:05,0.09200690051754,13.92038346555508
2025-05-11 17:27:06,0.09363957597173,15.42777659447105
2025-05-11 17:27:07,0.13628318584071,12.71974708474689
2025-05-11 17:27:08,0.10237659963437,6.94029307678629
2025-05-11 17:27:09,0.09987819732034,13.02531162637016
2025-05-11 17:27:10,0.09920391916718,15.69079065306542
2025-05-11 17:27:11,0.09833134684148,16.10730914549252
2025-05-11 17:27:12,0.10923355461678,18.76266368058952
2025-05-11 17:27:13,0.09934949733885,16.31874434862829
2025-05-11 17:27:14,0.08284371327850,13.04567794772732
2025-05-11 17:27:15,0.05002908667830,5.03716438309717
2025-05-11 17:27:16,0.04379124175165,3.38070031899318
2025-05-11 17:27:17,0.17637178051512,15.21294579545528
2025-05-11 17:27:18,0.22762863534676,21.19736757609583
2025-05-11 17:27:19,0.23387549074593,22.85658526950314
2025-05-11 17:27:20,0.23254535459043,22.17300342424123
2025-05-11 17:27:21,0.22511061946903,23.37588990410337
2025-05-11 17:27:22,0.22935267857143,24.50627373930223
2025-05-11 17:27:23,0.22350993377483,23.34537465321204
2025-05-11 17:27:24,0.22607722439843,23.52806421855559
2025-05-11 17:27:25,0.23378076062640,22.99757355927897
2025-05-11 17:27:26,0.21973608720597,17.47395310735162
2025-05-11 17:27:27,0.21648906337633,16.62019696756408
2025-05-11 17:27:28,0.24677509814919,20.88261123595555
2025-05-11 17:27:29,0.26636821488528,26.97084761997637
2025-05-11 17:27:30,0.25262576008845,25.90446096186192
2025-05-11 17:27:31,0.24095715080690,25.43385102574413
2025-05-11 17:27:32,0.23386651958081,24.68757835354476
2025-05-11 17:27:33,0.23692992213571,25.02276610980499
2025-05-11 17:27:34,0.24943693693694,22.46551524350804
2025-05-11 17:27:35,0.24122562674095,19.75056452228287
2025-05-11 17:27:36,0.23365008384572,20.83394296559410
2025-05-11 17:27:37,0.22150189086980,19.80968615384876
2025-05-11 17:27:38,0.22500000000000,20.01359274869834
2025-05-11 17:27:39,0.25903279599778,22.21767752446981
2025-05-11 17:27:40,0.27119595732734,21.50122844393594
2025-05-11 17:27:41,0.26972157772622,20.78990093894716
2025-05-11 17:27:42,0.25753268902786,21.54656107128561
2025-05-11 17:27:43,0.24661399548533,21.81456208744961
2025-05-11 17:27:44,0.23269342641070,19.69114780835675
2025-05-11 17:27:45,0.25102639296188,19.07749221680193
2025-05-11 17:27:46,0.25174418604651,20.91917175347940
2025-05-11 17:27:47,0.24145658263305,22.36533777574830
2025-05-11 17:27:48,0.23398328690808,21.52751820895833
2025-05-11 17:27:49,0.24463007159905,18.35925854677592
2025-05-11 17:27:50,0.21004566210046,24.21986757834778
2025-05-11 17:27:51,0.27424749163880,27.83268599999975
2025-05-11 17:27:52,0.21561969439728,24.93116912535217
2025-05-11 17:27:53,0.27092760180995,28.57882039674568
2025-05-11 17:27:54,0.23889490790899,23.16207186080334
2025-05-11 17:27:55,0.19497607655502,20.17907061737665
2025-05-11 17:27:56,0.19953188999415,23.77952064340263
2025-05-11 17:27:57,0.24091441969519,28.87609460478318
2025-05-11 17:27:58,0.26229508196721,30.04108736723120
2025-05-11 17:27:59,0.20605355064028,24.24047826409998
2025-05-11 17:28:00,0.19122609673791,17.20771963636137
2025-05-11 17:28:01,0.18834841628959,14.38850579618001
2025-05-11 17:28:02,0.20654044750430,25.11804436363110
2025-05-11 17:28:03,0.21352112676056,23.13174668379662
2025-05-11 17:28:04,0.19875070982396,22.69388053596430
2025-05-11 17:28:05,0.19252548131370,23.34717076922504
2025-05-11 17:28:06,0.20442632498544,25.50555795879516
2025-05-11 17:28:07,0.20644048303623,21.62853116710492
2025-05-11 17:28:08,0.17353453279164,13.77583469702669
2025-05-11 17:28:09,0.25014409221902,19.23449887906067
2025-05-11 17:28:10,0.22292993630573,19.65025131606990
2025-05-11 17:28:11,0.19052987598647,20.79273373387559
2025-05-11 17:28:12,0.18594104308390,20.54576168654761
2025-05-11 17:28:13,0.20761245674740,23.87858866186889
2025-05-11 17:28:14,0.23979591836735,23.98765380284669
2025-05-11 17:28:15,0.21829762594094,23.86872221438761
2025-05-11 17:28:16,0.20910138248848,22.94823933923607
2025-05-11 17:28:17,0.28555798687090,26.77107334676658
2025-05-11 17:28:18,0.18623024830700,19.15592735293833
2025-05-11 17:28:19,0.19478260869565,20.22838885488085
2025-05-11 17:28:20,0.21810933940774,22.96600549999857
2025-05-11 17:28:21,0.19818285065304,20.86679862041750
2025-05-11 17:28:22,0.20169971671388,21.15034636745264
2025-05-11 17:28:23,0.21150592216582,22.75266837071797
2025-05-11 17:28:24,0.18782014797951,20.98416617647106
2025-05-11 17:28:25,0.16958733747880,18.83377048950577
2025-05-11 17:28:26,0.17926186291740,21.30145493478645
2025-05-11 17:28:27,0.16539589442815,20.24304015660782
2025-05-11 17:28:28,0.17167630057803,20.57948887499636
2025-05-11 17:28:29,0.17776523702032,19.19421728571303
2025-05-11 17:28:30,0.20508376660890,22.26684053867652
2025-05-11 17:28:31,0.24325842696629,23.88050548004774
2025-05-11 17:28:32,0.24411603721949,23.86324121371274
2025-05-11 17:28:33,0.21117318435754,21.50961081818373
2025-05-11 17:28:34,0.20779220779221,20.87559073999874
2025-05-11 17:28:35,0.22005730659026,23.36170468085564
2025-05-11 17:28:36,0.21741573033708,22.10529119101417
2025-05-11 17:28:37,0.18166189111748,19.74097327272777
2025-05-11 17:28:38,0.20370370370370,21.25866832393963
2025-05-11 17:28:39,0.24011142061281,23.18300156606425
2025-05-11 17:28:40,0.28168234643055,25.89169470401574
2025-05-11 17:28:41,0.30237580993521,26.83822400000188
2025-05-11 17:28:42,0.28769401330377,27.05253970683969
2025-05-11 17:28:43,0.32938643702906,28.86531371320587
2025-05-11 17:28:44,0.25473801560758,24.41246025339966
2025-05-11 17:28:45,0.25211505922166,25.22242791696638
2025-05-11 17:28:46,0.27094972067039,25.70009354212861
2025-05-11 17:28:47,0.24230554001119,24.16682724373044
2025-05-11 17:28:48,0.24986025712689,24.73038232167923
2025-05-11 17:28:49,0.21814134668893,22.49528058200188
2025-05-11 17:28:50,0.23306997742664,23.95666291020619
2025-05-11 17:28:51,0.22910902047593,23.64863240145772
2025-05-11 17:28:52,0.21468609865471,22.19209745579585
2025-05-11 17:28:53,0.22727272727273,23.95344788732399
2025-05-11 17:28:54,0.21973094170404,22.48306593910029
2025-05-11 17:28:55,0.26202321724710,25.19809587610639
2025-05-11 17:28:56,0.32991913746631,28.09637197409633
2025-05-11 17:28:57,0.31512141280353,28.21584830753550
2025-05-11 17:28:58,0.24309392265193,24.33108541040447
2025-05-11 17:28:59,0.21448783248444,22.73778692784659
2025-05-11 17:29:00,0.20861678004535,21.73117034047787
2025-05-11 17:29:01,0.21257142857143,22.63946744882159
2025-05-11 17:29:02,0.22771707878091,24.10747315979352
2025-05-11 17:29:03,0.23085585585586,23.71258400241849
2025-05-11 17:29:04,0.24066628374497,25.13372130074523
2025-05-11 17:29:05,0.21887436043206,23.08154893631062
2025-05-11 17:29:06,0.21507760532151,22.70117472159530
2025-05-11 17:29:07,0.22116991643454,22.84493443719783
2025-05-11 17:29:08,0.22228474957794,23.24126921874640
2025-05-11 17:29:09,0.22085201793722,22.77370000245785
2025-05-11 17:29:10,0.22585924713584,22.53602368421209
2025-05-11 17:29:11,0.22540753232153,22.65510725853562
2025-05-11 17:29:12,0.27216261998871,27.57452773539613
2025-05-11 17:29:13,0.23799006073992,24.29451097393282
2025-05-11 17:29:14,0.23648648648649,23.79615248226852
2025-05-11 17:29:15,0.23652864435621,24.95400884347848
2025-05-11 17:29:16,0.24254361283061,24.72380498333287
2025-05-11 17:29:17,0.22593210907067,23.23518185646525
2025-05-11 17:29:18,0.22709387296234,20.44204365568385
2025-05-11 17:29:19,0.24018212862834,20.05139317612270
2025-05-11 17:29:20,0.24447031431898,19.48261416430134
2025-05-11 17:29:21,0.25057208237986,21.35097488399997
2025-05-11 17:29:22,0.25222222222222,21.14102412668399
2025-05-11 17:29:23,0.23427935447969,19.76492996313828
2025-05-11 17:29:24,0.24638487208009,21.87227425918379
2025-05-11 17:29:25,0.23746556473829,21.80356893016246
2025-05-11 17:29:26,0.24612736660929,25.82478335094298
2025-05-11 17:29:27,0.24550561797753,26.12461959925527
2025-05-11 17:29:28,0.24845070422535,28.07715692980096
2025-05-11 17:29:29,0.24831838565022,27.47177944615198
2025-05-11 17:29:30,0.26666666666667,30.52887625806534
2025-05-11 17:29:31,0.27417519908987,30.20020713819018
2025-05-11 17:29:32,0.26659103800340,25.20219280777728
2025-05-11 17:29:33,0.31905298759865,23.62574752798069
2025-05-11 17:29:34,0.30503833515882,25.90222441096324
2025-05-11 17:29:35,0.24745762711864,21.68902825149321
2025-05-11 17:29:36,0.21945432977461,26.34892384615799
2025-05-11 17:29:37,0.28169822145726,30.85104729605619
2025-05-11 17:29:38,0.31409544950055,31.06950012952656
2025-05-11 17:29:39,0.22002328288708,22.66016620176287
2025-05-11 17:29:40,0.18644067796610,18.37853302919721
2025-05-11 17:29:41,0.29982568274259,21.48759289552482
2025-05-11 17:29:42,0.25241614553724,20.33449536406032
