Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-10 00:32:12,0.27781569965870,41.88032500000008,41.88032500000008,0.00000000000000
2025-05-10 00:32:13,0.30354706684857,42.00160200000028,42.00160200000028,0.00000000000000
2025-05-10 00:32:14,0.34524612272421,42.50202700000045,42.50202700000045,0.00000000000000
2025-05-10 00:32:15,0.36785474108944,41.54139799999939,41.54139799999939,0.00000000000000
2025-05-10 00:32:16,0.40227576974565,41.24904000000060,41.24904000000060,0.00000000000000
2025-05-10 00:32:17,0.25930941096818,40.88215800000035,40.88215800000035,0.00000000000000
2025-05-10 00:32:18,0.16873278236915,38.57045800000014,38.57045800000014,0.00000000000000
2025-05-10 00:32:19,0.20247933884298,40.08278299999984,40.08278299999984,0.00000000000000
2025-05-10 00:32:20,0.46849865951743,45.75665800000024,45.75665800000024,0.00000000000000
2025-05-10 00:32:21,0.76485788113695,49.84618600000067,49.84618600000067,0.00000000000000
2025-05-10 00:32:22,0.53841103086014,48.75640600000042,48.75640600000042,0.00000000000000
2025-05-10 00:32:23,0.47222222222222,46.97509999999966,46.97509999999966,0.00000000000000
2025-05-10 00:32:24,0.32321187584345,45.85034699999960,45.85034699999960,0.00000000000000
2025-05-10 00:32:25,0.31093007467753,46.17187899999954,46.17187899999954,0.00000000000000
2025-05-10 00:32:26,0.40040650406504,46.25690000000031,46.25690000000031,0.00000000000000
2025-05-10 00:32:27,0.40514905149051,46.01721600000019,46.01721600000019,0.00000000000000
2025-05-10 00:32:28,0.42828282828283,46.08545299999969,46.08545299999969,0.00000000000000
2025-05-10 00:32:29,0.51809651474531,47.19519099999889,47.19519099999889,0.00000000000000
2025-05-10 00:32:30,0.51495016611296,47.47143600000163,47.47143600000163,0.00000000000000
2025-05-10 00:32:31,0.41554054054054,46.75775399999839,46.75775399999839,0.00000000000000
2025-05-10 00:32:32,0.34124830393487,45.75531500000034,45.75531500000034,0.00000000000000
2025-05-10 00:32:33,0.26789366053170,45.22949900000094,45.22949900000094,0.00000000000000
2025-05-10 00:32:34,0.28658125421443,45.74207100000058,45.74207100000058,0.00000000000000
2025-05-10 00:32:35,0.24467353951890,45.37116099999912,45.37116099999912,0.00000000000000
2025-05-10 00:32:36,0.24966078697422,44.79853000000003,44.79853000000003,0.00000000000000
2025-05-10 00:32:37,0.42560321715818,46.21503099999973,46.21503099999973,0.00000000000000
2025-05-10 00:32:38,0.43766578249337,46.29522999999972,46.29522999999972,0.00000000000000
2025-05-10 00:32:39,0.42704863424384,44.86335000000145,44.86335000000145,0.00000000000000
2025-05-10 00:32:40,0.31029810298103,45.58362299999862,45.58362299999862,0.00000000000000
2025-05-10 00:32:41,0.24217687074830,44.57770600000003,44.57770600000003,0.00000000000000
2025-05-10 00:32:42,0.23682409308693,44.99988500000109,44.99988500000109,0.00000000000000
2025-05-10 00:32:43,0.22786547700755,44.86487499999930,44.86487499999930,0.00000000000000
2025-05-10 00:32:44,0.23040218132243,44.67981700000018,44.67981700000018,0.00000000000000
2025-05-10 00:32:45,0.40384615384615,45.49616000000060,45.49616000000060,0.00000000000000
2025-05-10 00:32:46,0.52777777777778,46.77295199999935,46.77295199999935,0.00000000000000
2025-05-10 00:32:47,0.44010767160162,45.94427900000119,45.94427900000119,0.00000000000000
2025-05-10 00:32:48,0.40226817878586,46.77026599999954,46.77026599999954,0.00000000000000
2025-05-10 00:32:49,0.26401080351114,44.35633199999938,44.35633199999938,0.00000000000000
2025-05-10 00:32:50,0.24965986394558,44.72278600000027,44.72278600000027,0.00000000000000
2025-05-10 00:32:51,0.25623735670937,45.30316800000037,45.30316800000037,0.00000000000000
2025-05-10 00:32:52,0.24710687542546,44.87604500000089,44.87604500000089,0.00000000000000
2025-05-10 00:32:53,0.29220338983051,45.49463399999877,45.49463399999877,0.00000000000000
2025-05-10 00:32:54,0.47364953886693,46.18896900000072,46.18896900000072,0.00000000000000
2025-05-10 00:32:55,0.54073587385020,46.69720699999925,46.69720699999925,0.00000000000000
2025-05-10 00:32:56,0.40809555408096,46.48321799999940,46.48321799999940,0.00000000000000
2025-05-10 00:32:57,0.29391891891892,45.51239600000008,45.51239600000008,0.00000000000000
2025-05-10 00:32:58,0.30868385345997,45.89111800000137,45.89111800000137,0.00000000000000
2025-05-10 00:32:59,0.33288135593220,47.47180199999821,47.47180199999821,0.00000000000000
2025-05-10 00:33:00,0.33265027322404,47.42272999999841,47.42272999999841,0.00000000000000
2025-05-10 00:33:01,0.34976367319379,47.23364300000139,47.23364300000139,0.00000000000000
2025-05-10 00:33:02,0.49568679495687,48.13641300000018,48.13641300000018,0.00000000000000
2025-05-10 00:33:03,0.55775577557756,47.35528599999998,47.35528599999998,0.00000000000000
2025-05-10 00:33:04,0.55138339920949,47.86291499999970,47.86291499999970,0.00000000000000
2025-05-10 00:33:05,0.44474034620506,47.92938200000026,47.92938200000026,0.00000000000000
2025-05-10 00:33:06,0.53160345974717,51.41930200000024,51.41930200000024,0.00000000000000
2025-05-10 00:33:07,0.50499001996008,50.30407100000048,50.30407100000048,0.00000000000000
2025-05-10 00:33:08,0.17762711864407,43.38709599999856,43.38709599999856,0.00000000000000
2025-05-10 00:33:09,0.13489332415692,42.21076800000083,42.21076800000083,0.00000000000000
2025-05-10 00:33:10,0.25118483412322,43.30744600000071,43.30744600000071,0.00000000000000
2025-05-10 00:33:11,0.37129380053908,42.93818400000055,42.93818400000055,0.00000000000000
2025-05-10 00:33:12,0.57527942143327,48.59820399999990,48.59820399999990,0.00000000000000
2025-05-10 00:33:13,0.51061007957560,49.09588199999962,49.09588199999962,0.00000000000000
2025-05-10 00:33:14,0.49202127659574,50.04766299999937,50.04766299999937,0.00000000000000
2025-05-10 00:33:15,0.44811320754717,49.68523600000117,49.68523600000117,0.00000000000000
2025-05-10 00:33:16,0.27698574338086,44.38269899999977,44.38269899999977,0.00000000000000
2025-05-10 00:33:17,0.10942876806607,37.96871399999873,37.96871399999873,0.00000000000000
2025-05-10 00:33:18,0.21212121212121,39.26643999999942,39.26643999999942,0.00000000000000
2025-05-10 00:33:19,0.36909581646424,44.29584600000089,44.29584600000089,0.00000000000000
2025-05-10 00:33:20,0.56416938110749,45.55823299999975,45.55823299999975,0.00000000000000
2025-05-10 00:33:21,0.24898236092266,43.55842099999973,43.55842099999973,0.00000000000000
2025-05-10 00:33:22,0.18541240627130,43.21192599999995,43.21192599999995,0.00000000000000
2025-05-10 00:33:23,0.24166099387338,44.57074800000009,44.57074800000009,0.00000000000000
2025-05-10 00:33:24,0.34922766957690,46.68817300000046,46.68817300000046,0.00000000000000
2025-05-10 00:33:25,0.44518272425249,48.62597400000050,48.62597400000050,0.00000000000000
2025-05-10 00:33:26,0.54611811546118,50.84252100000049,50.84252100000049,0.00000000000000
2025-05-10 00:33:27,0.72935779816514,52.14629000000059,52.14629000000059,0.00000000000000
2025-05-10 00:33:28,0.71743357096565,50.67180600000029,50.67180600000029,0.00000000000000
2025-05-10 00:33:29,0.58409986859396,50.24382899999910,50.24382899999910,0.00000000000000
2025-05-10 00:33:30,0.49127516778523,49.33745900000031,49.33745900000031,0.00000000000000
2025-05-10 00:33:31,0.48280512474713,49.81951400000071,49.81951400000071,0.00000000000000
2025-05-10 00:33:32,0.54485049833887,51.39867200000117,51.39867200000117,0.00000000000000
2025-05-10 00:33:33,0.57105089226702,51.44719499999883,51.44719499999883,0.00000000000000
2025-05-10 00:33:34,0.55813953488372,52.14561800000047,52.14561800000047,0.00000000000000
2025-05-10 00:33:35,0.76516634050881,53.26609900000039,53.26609900000039,0.00000000000000
2025-05-10 00:33:36,0.75828460038986,51.11412699999892,51.11412699999892,0.00000000000000
2025-05-10 00:33:37,0.65746219592373,50.00200899999982,50.00200899999982,0.00000000000000
2025-05-10 00:33:38,0.49335989375830,48.65063200000077,48.65063200000077,0.00000000000000
2025-05-10 00:33:39,0.48239202657807,49.49694300000010,49.49694300000010,0.00000000000000
2025-05-10 00:33:40,0.58543046357616,52.50572499999907,52.50572499999907,0.00000000000000
2025-05-10 00:33:41,0.56000000000000,51.53520700000081,51.53520700000081,0.00000000000000
2025-05-10 00:33:42,0.45436375749500,49.24413699999968,49.24413699999968,0.00000000000000
2025-05-10 00:33:43,0.49099399599733,48.93932800000039,48.93932800000039,0.00000000000000
2025-05-10 00:33:44,0.61074705111402,50.36760800000047,50.36760800000047,0.00000000000000
2025-05-10 00:33:45,0.64234056541749,50.40874500000064,50.40874500000064,0.00000000000000
2025-05-10 00:33:46,0.68264248704663,50.52690899999834,50.52690899999834,0.00000000000000
2025-05-10 00:33:47,0.59025032938076,50.22039199999926,50.22039199999926,0.00000000000000
2025-05-10 00:33:48,0.47513440860215,49.44317200000296,49.44317200000296,0.00000000000000
2025-05-10 00:33:49,0.46635576282478,49.03100199999972,49.03100199999972,0.00000000000000
2025-05-10 00:33:50,0.46505376344086,49.13879000000088,49.13879000000088,0.00000000000000
2025-05-10 00:33:51,0.51069518716578,50.55101800000193,50.55101800000193,0.00000000000000
2025-05-10 00:33:52,0.49167221852099,49.38103899999987,49.38103899999987,0.00000000000000
2025-05-10 00:33:53,0.65377049180328,49.55712399999902,49.55712399999902,0.00000000000000
2025-05-10 00:33:54,0.63963374754742,49.12932899999942,49.12932899999942,0.00000000000000
2025-05-10 00:33:55,0.59633027522936,49.09917900000073,49.09917900000073,0.00000000000000
2025-05-10 00:33:56,0.51288830138797,49.52294400000028,49.52294400000028,0.00000000000000
2025-05-10 00:33:57,0.48372093023256,49.30834600000162,49.30834600000162,0.00000000000000
2025-05-10 00:33:58,0.47909754479098,49.70342499999970,49.70342499999970,0.00000000000000
2025-05-10 00:33:59,0.47657295850067,50.13707900000009,50.13707900000009,0.00000000000000
2025-05-10 00:34:00,0.50300200133422,49.62908400000015,49.62908400000015,0.00000000000000
2025-05-10 00:34:01,0.68060091443501,50.43029100000058,50.43029100000058,0.00000000000000
2025-05-10 00:34:02,0.65818656229615,50.08422200000132,50.08422200000132,0.00000000000000
2025-05-10 00:34:03,0.64149704530532,50.11980599999879,50.11980599999879,0.00000000000000
2025-05-10 00:34:04,0.56982131039047,49.80651299999954,49.80651299999954,0.00000000000000
2025-05-10 00:34:05,0.48339973439575,49.09850699999879,49.09850699999879,0.00000000000000
2025-05-10 00:34:06,0.48227424749164,49.44774999999936,49.44774999999936,0.00000000000000
2025-05-10 00:34:07,0.47581179589132,49.50145999999950,49.50145999999950,0.00000000000000
2025-05-10 00:34:08,0.47543160690571,49.38183099999878,49.38183099999878,0.00000000000000
2025-05-10 00:34:09,0.53465346534653,49.06506000000081,49.06506000000081,0.00000000000000
2025-05-10 00:34:10,0.64941022280472,48.87585200000103,48.87585200000103,0.00000000000000
2025-05-10 00:34:11,0.65098039215686,49.42382300000099,49.42382300000099,0.00000000000000
2025-05-10 00:34:12,0.60883905013193,50.13427099999899,50.13427099999899,0.00000000000000
2025-05-10 00:34:13,0.55555555555556,50.53734600000098,50.53734600000098,0.00000000000000
2025-05-10 00:34:14,0.48303393213573,49.45330399999875,49.45330399999875,0.00000000000000
2025-05-10 00:34:15,0.47791164658635,49.57097900000008,49.57097900000008,0.00000000000000
2025-05-10 00:34:16,0.49003984063745,49.86937899999975,49.86937899999975,0.00000000000000
2025-05-10 00:34:17,0.46179401993355,49.81939100000091,49.81939100000091,0.00000000000000
2025-05-10 00:34:18,0.50823994726434,47.82305899999847,47.82305899999847,0.00000000000000
2025-05-10 00:34:19,0.61281883584042,48.00817800000004,48.00817800000004,0.00000000000000
2025-05-10 00:34:20,0.47306176084100,46.98596399999951,46.98596399999951,0.00000000000000
2025-05-10 00:34:21,0.26470588235294,43.23713299999872,43.23713299999872,0.00000000000000
2025-05-10 00:34:22,0.16166439290587,42.32118099999934,42.32118099999934,0.00000000000000
2025-05-10 00:34:23,0.16417910447761,42.55329700000220,42.55329700000220,0.00000000000000
2025-05-10 00:34:24,0.15771812080537,42.11946000000171,42.11946000000171,0.00000000000000
2025-05-10 00:34:25,0.17096336499322,42.50514000000112,42.50514000000112,0.00000000000000
2025-05-10 00:34:26,0.36338983050847,44.51410699999906,44.51410699999906,0.00000000000000
2025-05-10 00:34:27,0.42876254180602,44.89807899999869,44.89807899999869,0.00000000000000
2025-05-10 00:34:28,0.43266666666667,44.69599100000050,44.69599100000050,0.00000000000000
2025-05-10 00:34:29,0.20917678812416,43.04383500000040,43.04383500000040,0.00000000000000
2025-05-10 00:34:30,0.15520762423417,42.67384099999981,42.67384099999981,0.00000000000000
2025-05-10 00:34:31,0.14539249146758,42.64222499999960,42.64222499999960,0.00000000000000
2025-05-10 00:34:32,0.17058011049724,42.56178000000000,42.56178000000000,0.00000000000000
2025-05-10 00:34:33,0.11172413793103,37.86672499999986,37.86672499999986,0.00000000000000
2025-05-10 00:34:34,0.32094594594595,41.72865300000194,41.72865300000194,0.00000000000000
2025-05-10 00:34:35,0.54527428949108,47.66094999999768,47.66094999999768,0.00000000000000
2025-05-10 00:34:36,0.41247484909457,46.92090000000098,46.92090000000098,0.00000000000000
2025-05-10 00:34:37,0.32576769025367,45.92279499999859,45.92279499999859,0.00000000000000
2025-05-10 00:34:38,0.30294906166220,45.77924100000018,45.77924100000018,0.00000000000000
2025-05-10 00:34:39,0.29810298102981,45.69232700000066,45.69232700000066,0.00000000000000
2025-05-10 00:34:40,0.30836120401338,45.49390199999834,45.49390199999834,0.00000000000000
2025-05-10 00:34:41,0.29205921938089,45.22913200000039,45.22913200000039,0.00000000000000
2025-05-10 00:34:42,0.30358350236646,45.86493400000109,45.86493400000109,0.00000000000000
2025-05-10 00:34:43,0.32586558044807,46.22699400000056,46.22699400000056,0.00000000000000
2025-05-10 00:34:44,0.32526881720430,46.41650699999809,46.41650699999809,0.00000000000000
2025-05-10 00:34:45,0.40250329380764,46.77240200000233,46.77240200000233,0.00000000000000
2025-05-10 00:34:46,0.54427083333333,47.37085099999967,47.37085099999967,0.00000000000000
2025-05-10 00:34:47,0.44164456233422,46.09442499999932,46.09442499999932,0.00000000000000
2025-05-10 00:34:48,0.34383378016086,45.78473400000075,45.78473400000075,0.00000000000000
2025-05-10 00:34:49,0.34719471947195,45.73541699999987,45.73541699999987,0.00000000000000
2025-05-10 00:34:50,0.32843791722296,45.49323100000038,45.49323100000038,0.00000000000000
2025-05-10 00:34:51,0.32907991940900,45.66150399999970,45.66150399999970,0.00000000000000
2025-05-10 00:34:52,0.37400000000000,45.82025599999906,45.82025599999906,0.00000000000000
2025-05-10 00:34:53,0.53594771241830,47.76519800000096,47.76519800000096,0.00000000000000
2025-05-10 00:34:54,0.58163934426230,47.94891300000018,47.94891300000018,0.00000000000000
2025-05-10 00:34:55,0.43923381770145,47.05670299999838,47.05670299999838,0.00000000000000
2025-05-10 00:34:56,0.36242504996669,45.93750400000135,45.93750400000135,0.00000000000000
2025-05-10 00:34:57,0.30154466084621,45.78107199999795,45.78107199999795,0.00000000000000
2025-05-10 00:34:58,0.27340067340067,45.63580799999909,45.63580799999909,0.00000000000000
2025-05-10 00:34:59,0.25981055480379,45.74963900000148,45.74963900000148,0.00000000000000
2025-05-10 00:35:00,0.27484989993329,44.87305399999968,44.87305399999968,0.00000000000000
2025-05-10 00:35:01,0.27740641711230,44.93054900000061,44.93054900000061,0.00000000000000
2025-05-10 00:35:02,0.44694960212202,46.66504200000054,46.66504200000054,0.00000000000000
2025-05-10 00:35:03,0.54664914586071,46.98974699999962,46.98974699999962,0.00000000000000
2025-05-10 00:35:04,0.48182419035030,47.10388400000011,47.10388400000011,0.00000000000000
2025-05-10 00:35:05,0.35809018567639,45.18140299999868,45.18140299999868,0.00000000000000
2025-05-10 00:35:06,0.29286190793863,46.03339000000051,46.03339000000051,0.00000000000000
2025-05-10 00:35:07,0.29589778076664,45.67700700000205,45.67700700000205,0.00000000000000
2025-05-10 00:35:08,0.29609690444145,45.98846799999956,45.98846799999956,0.00000000000000
2025-05-10 00:35:09,0.27538155275382,45.79553699999815,45.79553699999815,0.00000000000000
2025-05-10 00:35:10,0.30594522378090,46.22723800000313,46.22723800000313,0.00000000000000
2025-05-10 00:35:11,0.48835662009315,47.25055100000100,47.25055100000100,0.00000000000000
2025-05-10 00:35:12,0.64137483787289,48.16302299999734,48.16302299999734,0.00000000000000
2025-05-10 00:35:13,0.63535551206784,50.47985100000005,50.47985100000005,0.00000000000000
2025-05-10 00:35:14,0.53249336870027,50.69725800000015,50.69725800000015,0.00000000000000
2025-05-10 00:35:15,0.43472498343274,49.01507300000230,49.01507300000230,0.00000000000000
2025-05-10 00:35:16,0.49400798934754,50.22728799999823,50.22728799999823,0.00000000000000
2025-05-10 00:35:17,0.41836065573770,48.37469300000157,48.37469300000157,0.00000000000000
2025-05-10 00:35:18,0.47198417930125,49.43468799999755,49.43468799999755,0.00000000000000
2025-05-10 00:35:19,0.58865710560626,49.53844799999933,49.53844799999933,0.00000000000000
2025-05-10 00:35:20,0.63376623376623,49.81688900000154,49.81688900000154,0.00000000000000
2025-05-10 00:35:21,0.56245954692557,46.74225099999967,46.74225099999967,0.00000000000000
2025-05-10 00:35:22,0.52352941176471,48.95196199999918,48.95196199999918,0.00000000000000
2025-05-10 00:35:23,0.44864148442677,48.83404199999859,48.83404199999859,0.00000000000000
2025-05-10 00:35:24,0.48653972422850,50.04467199999999,50.04467199999999,0.00000000000000
2025-05-10 00:35:25,0.42745098039216,48.94585799999913,48.94585799999913,0.00000000000000
2025-05-10 00:35:26,0.43641231593039,49.89428200000111,49.89428200000111,0.00000000000000
2025-05-10 00:35:27,0.36135009927201,47.48278800000116,47.48278800000116,0.00000000000000
2025-05-10 00:35:28,0.40598006644518,45.17859499999759,45.17859499999759,0.00000000000000
2025-05-10 00:35:29,0.51813471502591,46.20953700000246,46.20953700000246,0.00000000000000
2025-05-10 00:35:30,0.35548172757475,45.32300400000167,45.32300400000167,0.00000000000000
2025-05-10 00:35:31,0.22742701968771,44.61469299999953,44.61469299999953,0.00000000000000
2025-05-10 00:35:32,0.15368852459016,42.31184199999916,42.31184199999916,0.00000000000000
2025-05-10 00:35:33,0.13129251700680,40.43623700000171,40.43623700000171,0.00000000000000
2025-05-10 00:35:34,0.10526315789474,37.67153399999734,37.67153399999734,0.00000000000000
2025-05-10 00:35:35,0.11012916383413,37.49410600000192,37.49410600000192,0.00000000000000
2025-05-10 00:35:36,0.31692515171949,42.19227499999761,42.19227499999761,0.00000000000000
2025-05-10 00:35:37,0.41699867197875,44.67621599999984,44.67621599999984,0.00000000000000
2025-05-10 00:35:38,0.41262458471761,44.93817899999704,44.93817899999704,0.00000000000000
2025-05-10 00:35:39,0.20903573836817,42.91236500000014,42.91236500000014,0.00000000000000
2025-05-10 00:35:40,0.17623227548953,43.23511900000085,43.23511900000085,0.00000000000000
2025-05-10 00:35:41,0.16269571136828,43.09852300000057,43.09852300000057,0.00000000000000
2025-05-10 00:35:42,0.15416098226467,42.97004299999753,42.97004299999753,0.00000000000000
2025-05-10 00:35:43,0.47584381204500,49.66149399999995,49.66149399999995,0.00000000000000
2025-05-10 00:35:44,0.64671437865973,49.95739200000025,49.95739200000025,0.00000000000000
2025-05-10 00:35:45,0.68569595894804,50.83373199999915,50.83373199999915,0.00000000000000
2025-05-10 00:35:46,0.63808900523560,50.25115300000107,50.25115300000107,0.00000000000000
2025-05-10 00:35:47,0.48584595128374,48.82134700000097,48.82134700000097,0.00000000000000
2025-05-10 00:35:48,0.44554455445545,48.37188599999718,48.37188599999718,0.00000000000000
2025-05-10 00:35:49,0.47130883301096,48.65752900000007,48.65752900000007,0.00000000000000
2025-05-10 00:35:50,0.51020408163265,50.62432100000296,50.62432100000296,0.00000000000000
2025-05-10 00:35:51,0.57577720207254,52.21873799999958,52.21873799999958,0.00000000000000
2025-05-10 00:35:52,0.61038961038961,51.08989599999768,51.08989599999768,0.00000000000000
2025-05-10 00:35:53,0.64022842639594,49.36993000000075,49.36993000000075,0.00000000000000
2025-05-10 00:35:54,0.61179520414776,49.19860500000141,49.19860500000141,0.00000000000000
2025-05-10 00:35:55,0.58175895765472,49.44433100000242,49.44433100000242,0.00000000000000
2025-05-10 00:35:56,0.55316373124592,51.35204099999828,51.35204099999828,0.00000000000000
2025-05-10 00:35:57,0.54704737183647,51.94786500000191,51.94786500000191,0.00000000000000
2025-05-10 00:35:58,0.56445312500000,52.35344299999997,52.35344299999997,0.00000000000000
2025-05-10 00:35:59,0.56007879185817,52.81120499999815,52.81120499999815,0.00000000000000
2025-05-10 00:36:00,0.53674540682415,51.27574800000002,51.27574800000002,0.00000000000000
2025-05-10 00:36:01,0.71373307543520,50.31108899999890,50.31108899999890,0.00000000000000
2025-05-10 00:36:02,0.71113989637306,49.40172900000107,49.40172900000107,0.00000000000000
2025-05-10 00:36:03,0.67923322683706,50.17949800000133,50.17949800000133,0.00000000000000
2025-05-10 00:36:04,0.57377049180328,50.84624500000064,50.84624500000064,0.00000000000000
2025-05-10 00:36:05,0.52844996729889,51.29326500000025,51.29326500000025,0.00000000000000
2025-05-10 00:36:06,0.49275362318841,50.25823300000047,50.25823300000047,0.00000000000000
2025-05-10 00:36:07,0.47350993377483,49.26739100000123,49.26739100000123,0.00000000000000
2025-05-10 00:36:08,0.49704142011834,49.75371799999994,49.75371799999994,0.00000000000000
2025-05-10 00:36:09,0.59570312500000,50.57286899999963,50.57286899999963,0.00000000000000
2025-05-10 00:36:10,0.65119277885235,50.16338399999950,50.16338399999950,0.00000000000000
2025-05-10 00:36:11,0.67141009055627,50.12401799999861,50.12401799999861,0.00000000000000
2025-05-10 00:36:12,0.58846403110823,49.91643699999986,49.91643699999986,0.00000000000000
2025-05-10 00:36:13,0.48123765635286,48.84942299999966,48.84942299999966,0.00000000000000
2025-05-10 00:36:14,0.46108179419525,49.14483299999847,49.14483299999847,0.00000000000000
2025-05-10 00:36:15,0.46511627906977,49.24572300000000,49.24572300000000,0.00000000000000
2025-05-10 00:36:16,0.46430953969313,49.37090700000044,49.37090700000044,0.00000000000000
2025-05-10 00:36:17,0.46666666666667,48.70605200000136,48.70605200000136,0.00000000000000
2025-05-10 00:36:18,0.67409836065574,49.57470200000171,49.57470200000171,0.00000000000000
2025-05-10 00:36:19,0.67141931302657,49.82335900000180,49.82335900000180,0.00000000000000
2025-05-10 00:36:20,0.62012987012987,49.52129599999898,49.52129599999898,0.00000000000000
2025-05-10 00:36:21,0.50495703899537,49.14916699999958,49.14916699999958,0.00000000000000
2025-05-10 00:36:22,0.47581699346405,48.68072200000097,48.68072200000097,0.00000000000000
2025-05-10 00:36:23,0.45108338804990,48.48577700000169,48.48577700000169,0.00000000000000
2025-05-10 00:36:24,0.46148782093483,49.04961800000092,49.04961800000092,0.00000000000000
2025-05-10 00:36:25,0.46897452645330,49.03405399999974,49.03405399999974,0.00000000000000
2025-05-10 00:36:26,0.64369310793238,49.56719499999963,49.56719499999963,0.00000000000000
2025-05-10 00:36:27,0.62695312500000,49.65636699999959,49.65636699999959,0.00000000000000
2025-05-10 00:36:28,0.66018158236057,49.82000200000039,49.82000200000039,0.00000000000000
2025-05-10 00:36:29,0.53569089718402,49.07641299999887,49.07641299999887,0.00000000000000
2025-05-10 00:36:30,0.47140039447732,48.97558199999912,48.97558199999912,0.00000000000000
2025-05-10 00:36:31,0.46657842488418,48.82854900000166,48.82854900000166,0.00000000000000
2025-05-10 00:36:32,0.45830553702468,49.12670599999910,49.12670599999910,0.00000000000000
2025-05-10 00:36:33,0.48408057179987,49.19268400000146,49.19268400000146,0.00000000000000
2025-05-10 00:36:34,0.52020860495437,49.92186899999797,49.92186899999797,0.00000000000000
2025-05-10 00:36:35,0.69889682024659,50.43999500000064,50.43999500000064,0.00000000000000
2025-05-10 00:36:36,0.68379960962915,50.62731200000053,50.62731200000053,0.00000000000000
2025-05-10 00:36:37,0.63953488372093,50.12499399999797,50.12499399999797,0.00000000000000
2025-05-10 00:36:38,0.51283739302172,49.96080900000015,49.96080900000015,0.00000000000000
2025-05-10 00:36:39,0.50394736842105,50.17052500000136,50.17052500000136,0.00000000000000
2025-05-10 00:36:40,0.50721784776903,50.03228200000012,50.03228200000012,0.00000000000000
2025-05-10 00:36:41,0.49441891004596,49.92803399999684,49.92803399999684,0.00000000000000
2025-05-10 00:36:42,0.35738142952572,47.88531400000284,47.88531400000284,0.00000000000000
2025-05-10 00:36:43,0.56160830090791,46.93072699999902,46.93072699999902,0.00000000000000
2025-05-10 00:36:44,0.50984251968504,47.23675699999876,47.23675699999876,0.00000000000000
2025-05-10 00:36:45,0.38718116415958,45.70093199999974,45.70093199999974,0.00000000000000
2025-05-10 00:36:46,0.27962716378162,45.50562100000025,45.50562100000025,0.00000000000000
2025-05-10 00:36:47,0.26241610738255,45.16754799999762,45.16754799999762,0.00000000000000
2025-05-10 00:36:48,0.19098856758574,43.25843399999940,43.25843399999940,0.00000000000000
2025-05-10 00:36:49,0.16790289952798,42.82252299999891,42.82252299999891,0.00000000000000
2025-05-10 00:36:50,0.16553595658073,42.90736099999776,42.90736099999776,0.00000000000000
2025-05-10 00:36:51,0.43326758711374,44.25183900000047,44.25183900000047,0.00000000000000
2025-05-10 00:36:52,0.63824289405685,46.10412999999971,46.10412999999971,0.00000000000000
2025-05-10 00:36:53,0.31691078561917,43.67841600000247,43.67841600000247,0.00000000000000
2025-05-10 00:36:54,0.18346774193548,41.79609699999855,41.79609699999855,0.00000000000000
2025-05-10 00:36:55,0.14832535885167,42.25367600000027,42.25367600000027,0.00000000000000
