Date,CPU Utilization,CPU Power
2025-05-10 00:32:26,0.28048780487805,32.40331065989870
2025-05-10 00:32:27,0.29336043360434,33.32015807357874
2025-05-10 00:32:28,0.29023569023569,31.23086516194948
2025-05-10 00:32:29,0.32372654155496,29.48936255239258
2025-05-10 00:32:30,0.28039867109635,25.84896257032347
2025-05-10 00:32:31,0.28716216216216,32.31226902438913
2025-05-10 00:32:32,0.26458616010855,35.47628797216726
2025-05-10 00:32:33,0.23040218132243,38.89967089567511
2025-05-10 00:32:34,0.23465947403911,37.45468401882400
2025-05-10 00:32:35,0.21718213058419,40.27327774157226
2025-05-10 00:32:36,0.20556309362280,36.88574616847828
2025-05-10 00:32:37,0.20040214477212,21.76109333700774
2025-05-10 00:32:38,0.19230769230769,20.34184348484836
2025-05-10 00:32:39,0.18787475016656,19.73707441497724
2025-05-10 00:32:40,0.20596205962060,30.25637858515192
2025-05-10 00:32:41,0.20136054421769,37.06460948314609
2025-05-10 00:32:42,0.20739219712526,39.40741374277552
2025-05-10 00:32:43,0.21002059025395,41.35136069277044
2025-05-10 00:32:44,0.20586230402181,39.92101992307709
2025-05-10 00:32:45,0.20557029177719,23.15896486042723
2025-05-10 00:32:46,0.19312169312169,17.11491476691705
2025-05-10 00:32:47,0.19919246298789,20.79435257492409
2025-05-10 00:32:48,0.25550366911274,29.70648735986703
2025-05-10 00:32:49,0.20864280891290,35.05398104347777
2025-05-10 00:32:50,0.20748299319728,37.16743795640350
2025-05-10 00:32:51,0.21982467970330,38.86534938947401
2025-05-10 00:32:52,0.21375085091899,38.81839705234236
2025-05-10 00:32:53,0.21559322033898,33.56680652436104
2025-05-10 00:32:54,0.19631093544137,19.14368951599473
2025-05-10 00:32:55,0.17871222076216,15.43334180315893
2025-05-10 00:32:56,0.20769741207697,23.65731257560945
2025-05-10 00:32:57,0.21013513513514,32.53874748505753
2025-05-10 00:32:58,0.26797829036635,39.83954200000120
2025-05-10 00:32:59,0.30305084745763,43.21770976374582
2025-05-10 00:33:00,0.30601092896175,43.62501650923878
2025-05-10 00:33:01,0.28494260634706,38.47991765637180
2025-05-10 00:33:02,0.24883875248839,24.16486596385551
2025-05-10 00:33:03,0.23894389438944,20.28711660591715
2025-05-10 00:33:04,0.27997364953887,24.30315277777763
2025-05-10 00:33:05,0.33089214380826,35.66003421257504
2025-05-10 00:33:06,0.47638057218896,46.07787263078870
2025-05-10 00:33:07,0.44843646041251,44.67054526218751
2025-05-10 00:33:08,0.14305084745763,34.94151624427365
2025-05-10 00:33:09,0.10805230557467,33.81168661224557
2025-05-10 00:33:10,0.09614082599865,16.57589577358518
2025-05-10 00:33:11,0.04447439353100,5.14323075136123
2025-05-10 00:33:12,0.28468113083498,24.04916837942852
2025-05-10 00:33:13,0.39190981432361,37.68268345714257
2025-05-10 00:33:14,0.43750000000000,44.50184088378323
2025-05-10 00:33:15,0.41239892183288,45.72536004812137
2025-05-10 00:33:16,0.23421588594705,37.52948812499981
2025-05-10 00:33:17,0.05987611837577,20.77533407547100
2025-05-10 00:33:18,0.07003367003367,12.96415796825378
2025-05-10 00:33:19,0.12348178137652,14.81926840585039
2025-05-10 00:33:20,0.12247557003257,9.89023995842951
2025-05-10 00:33:21,0.12957937584803,22.66936896730231
2025-05-10 00:33:22,0.12951601908657,30.18480124999996
2025-05-10 00:33:23,0.20490129339687,37.79097224788740
2025-05-10 00:33:24,0.31161853593015,41.66021590769272
2025-05-10 00:33:25,0.40465116279070,44.19883308358254
2025-05-10 00:33:26,0.46051758460518,42.87328016281936
2025-05-10 00:33:27,0.47313237221494,33.82715308176139
2025-05-10 00:33:28,0.41283214517174,29.15803109485112
2025-05-10 00:33:29,0.43101182654402,37.07531138807582
2025-05-10 00:33:30,0.43221476510067,43.40617977595656
2025-05-10 00:33:31,0.44639244774107,46.06217635195596
2025-05-10 00:33:32,0.49435215946844,46.63489264390350
2025-05-10 00:33:33,0.52808988764045,47.57674630208224
2025-05-10 00:33:34,0.51694352159468,48.29677476666710
2025-05-10 00:33:35,0.50750163078930,35.32909209036684
2025-05-10 00:33:36,0.40285899935023,27.15574870608340
2025-05-10 00:33:37,0.37935568704799,28.85115919299989
2025-05-10 00:33:38,0.38114209827357,37.58474127590907
2025-05-10 00:33:39,0.43322259136213,44.45180004958687
2025-05-10 00:33:40,0.53377483443709,47.87286691176386
2025-05-10 00:33:41,0.50333333333333,46.32033486309596
2025-05-10 00:33:42,0.40306462358428,43.68431508064487
2025-05-10 00:33:43,0.39759839893262,39.63021669565248
2025-05-10 00:33:44,0.42463958060288,35.01953860944239
2025-05-10 00:33:45,0.43392504930966,34.05299048106491
2025-05-10 00:33:46,0.40414507772021,29.91346415180167
2025-05-10 00:33:47,0.41831357048748,35.59146084821376
2025-05-10 00:33:48,0.43010752688172,44.75760973126152
2025-05-10 00:33:49,0.42371752165223,44.54816753142831
2025-05-10 00:33:50,0.42876344086022,45.30426014450948
2025-05-10 00:33:51,0.46122994652406,45.65471520942582
2025-05-10 00:33:52,0.43371085942705,43.55969700406493
2025-05-10 00:33:53,0.38622950819672,29.27697696690012
2025-05-10 00:33:54,0.36821451929366,28.28201659202420
2025-05-10 00:33:55,0.40170380078637,33.07450189780269
2025-05-10 00:33:56,0.43688037012558,42.18384791752602
2025-05-10 00:33:57,0.42790697674419,43.61892146153989
2025-05-10 00:33:58,0.43795620437956,45.43526385041524
2025-05-10 00:33:59,0.44176706827309,46.47538221910121
2025-05-10 00:34:00,0.43095396931288,42.52040883819642
2025-05-10 00:34:01,0.38602220770738,28.60297694913660
2025-05-10 00:34:02,0.38551859099804,29.33575342120989
2025-05-10 00:34:03,0.40052527905450,31.29281643807498
2025-05-10 00:34:04,0.42753143613501,37.36934657142822
2025-05-10 00:34:05,0.42496679946879,43.16352263736157
2025-05-10 00:34:06,0.43143812709030,44.23550450762772
2025-05-10 00:34:07,0.42809807819748,44.53752529247866
2025-05-10 00:34:08,0.42762284196547,44.41606028491510
2025-05-10 00:34:09,0.40264026402640,36.95023037037098
2025-05-10 00:34:10,0.38532110091743,29.00000098486439
2025-05-10 00:34:11,0.37843137254902,28.73131879216925
2025-05-10 00:34:12,0.43337730870712,35.68604122101770
2025-05-10 00:34:13,0.44705882352941,40.66769960470668
2025-05-10 00:34:14,0.44111776447106,45.16190158677572
2025-05-10 00:34:15,0.44779116465863,46.44675763445386
2025-05-10 00:34:16,0.45019920318725,45.81495794308920
2025-05-10 00:34:17,0.40996677740864,44.22814999568426
2025-05-10 00:34:18,0.28345418589321,26.67174496757372
2025-05-10 00:34:19,0.27468933943754,21.51914061899682
2025-05-10 00:34:20,0.25361366622865,25.18969736666640
2025-05-10 00:34:21,0.12767379679144,20.85427374494888
2025-05-10 00:34:22,0.11869031377899,31.07124681012609
2025-05-10 00:34:23,0.11940298507463,30.94785236363796
2025-05-10 00:34:24,0.11677852348993,31.18632357446935
2025-05-10 00:34:25,0.12686567164179,31.54151261904845
2025-05-10 00:34:26,0.12881355932203,15.77925434701459
2025-05-10 00:34:27,0.11772575250836,12.32770967862678
2025-05-10 00:34:28,0.11466666666667,11.84547065023126
2025-05-10 00:34:29,0.12483130904184,25.68744991935507
2025-05-10 00:34:30,0.11776718856365,32.37971268859635
2025-05-10 00:34:31,0.12218430034130,35.83548485915460
2025-05-10 00:34:32,0.15055248618785,37.56464793522267
2025-05-10 00:34:33,0.06344827586207,21.50455987654313
2025-05-10 00:34:34,0.10675675675676,13.88026773473749
2025-05-10 00:34:35,0.28288169200264,24.72592315151395
2025-05-10 00:34:36,0.28169014084507,32.04354146341531
2025-05-10 00:34:37,0.27503337783712,38.77088430327750
2025-05-10 00:34:38,0.27882037533512,42.13310676106212
2025-05-10 00:34:39,0.27506775067751,42.16155627727333
2025-05-10 00:34:40,0.26688963210702,39.37541626464066
2025-05-10 00:34:41,0.27254374158816,42.20690889400958
2025-05-10 00:34:42,0.27924273157539,42.18756735412126
2025-05-10 00:34:43,0.28105906313646,39.87078232500048
2025-05-10 00:34:44,0.29301075268817,41.81321704958506
2025-05-10 00:34:45,0.28260869565217,32.84019714893780
2025-05-10 00:34:46,0.27018229166667,23.51543440789458
2025-05-10 00:34:47,0.27055702917772,28.23802612612571
2025-05-10 00:34:48,0.29624664879357,39.44805541520532
2025-05-10 00:34:49,0.29108910891089,38.34471273193905
2025-05-10 00:34:50,0.28971962616822,40.13020783333366
2025-05-10 00:34:51,0.29348556077905,40.72260662857116
2025-05-10 00:34:52,0.26333333333333,32.26203408199577
2025-05-10 00:34:53,0.25032679738562,22.30984248048825
2025-05-10 00:34:54,0.22557377049180,18.59574528974077
2025-05-10 00:34:55,0.23778071334214,25.47430538345777
2025-05-10 00:34:56,0.22584943371086,28.62649605882437
2025-05-10 00:34:57,0.22296843519140,33.85148308240383
2025-05-10 00:34:58,0.23030303030303,38.44198604926031
2025-05-10 00:34:59,0.22598105548038,39.79265475520963
2025-05-10 00:35:00,0.21414276184123,34.96177265533956
2025-05-10 00:35:01,0.19585561497326,31.72205025783176
2025-05-10 00:35:02,0.19562334217507,20.42461037092012
2025-05-10 00:35:03,0.20433639947438,17.56467706370178
2025-05-10 00:35:04,0.20885657633840,20.41814450480114
2025-05-10 00:35:05,0.20291777188329,25.60279503333259
2025-05-10 00:35:06,0.23482321547698,36.91059972665189
2025-05-10 00:35:07,0.25016812373907,38.61783319091082
2025-05-10 00:35:08,0.25437415881561,39.50827478181780
2025-05-10 00:35:09,0.22030524220305,36.63642959999851
2025-05-10 00:35:10,0.25183700734803,38.05167844105060
2025-05-10 00:35:11,0.22887558216900,22.14467240327022
2025-05-10 00:35:12,0.23411154345006,17.58023387563098
2025-05-10 00:35:13,0.39138943248532,31.09641745379880
2025-05-10 00:35:14,0.43567639257294,41.47957472727285
2025-05-10 00:35:15,0.37375745526839,42.14100788414832
2025-05-10 00:35:16,0.43808255659121,44.54117992452672
2025-05-10 00:35:17,0.35606557377049,41.17156473197626
2025-05-10 00:35:18,0.41858932102835,43.84221631284699
2025-05-10 00:35:19,0.38917861799218,32.75133273089656
2025-05-10 00:35:20,0.37532467532468,29.50221500205010
2025-05-10 00:35:21,0.19093851132686,15.86762260644408
2025-05-10 00:35:22,0.35686274509804,33.36800405992454
2025-05-10 00:35:23,0.38237243207422,41.62074185228831
2025-05-10 00:35:24,0.43466841759685,44.70927512010795
2025-05-10 00:35:25,0.36143790849673,41.38694109174239
2025-05-10 00:35:26,0.40160642570281,45.91498343558385
2025-05-10 00:35:27,0.29450694904037,38.69934186813282
2025-05-10 00:35:28,0.14285714285714,15.89754161211044
2025-05-10 00:35:29,0.15090673575130,13.45852765125072
2025-05-10 00:35:30,0.16677740863787,21.26368972710359
2025-05-10 00:35:31,0.16157501697217,31.69640875820862
2025-05-10 00:35:32,0.11475409836066,31.59284202666604
2025-05-10 00:35:33,0.09115646258503,28.07490030051932
2025-05-10 00:35:34,0.05399863294600,19.32500770129733
2025-05-10 00:35:35,0.05234534330387,17.82127260493918
2025-05-10 00:35:36,0.05664194200944,7.54074702127617
2025-05-10 00:35:37,0.11819389110226,12.66300389808913
2025-05-10 00:35:38,0.12159468438538,13.24265178260782
2025-05-10 00:35:39,0.12070128118678,24.77843011290330
2025-05-10 00:35:40,0.13099257258609,32.13644860536461
2025-05-10 00:35:41,0.12389380530973,32.81979575732261
2025-05-10 00:35:42,0.12551159618008,34.98445978760861
2025-05-10 00:35:43,0.43017868960953,44.89564826147422
2025-05-10 00:35:44,0.39687703318152,30.65795686116716
2025-05-10 00:35:45,0.42270686337396,31.33716500280584
2025-05-10 00:35:46,0.39528795811518,31.12994503794938
2025-05-10 00:35:47,0.38578011849901,38.76600181842895
2025-05-10 00:35:48,0.38943894389439,42.28061146666420
2025-05-10 00:35:49,0.39200515796260,40.47028403830375
2025-05-10 00:35:50,0.46082949308756,45.72519316129300
2025-05-10 00:35:51,0.50518134715026,45.81621556805362
2025-05-10 00:35:52,0.42727272727273,35.76292719999837
2025-05-10 00:35:53,0.36611675126904,28.23235838453958
2025-05-10 00:35:54,0.38042773817239,30.59277662606020
2025-05-10 00:35:55,0.40065146579805,34.05180690369708
2025-05-10 00:35:56,0.46901500326158,43.54023287617778
2025-05-10 00:35:57,0.48475016223232,46.03209389679885
2025-05-10 00:35:58,0.50520833333333,46.85844494579006
2025-05-10 00:35:59,0.50886408404465,47.98204440210852
2025-05-10 00:36:00,0.47440944881890,45.32074059168706
2025-05-10 00:36:01,0.39587362991618,27.90515686178801
2025-05-10 00:36:02,0.33225388601036,23.08113568032837
2025-05-10 00:36:03,0.39488817891374,29.17302894073455
2025-05-10 00:36:04,0.45311475409836,40.15400605142907
2025-05-10 00:36:05,0.46827992151733,45.45294274752497
2025-05-10 00:36:06,0.44532279314888,45.42054212299508
2025-05-10 00:36:07,0.41854304635762,43.54823931748361
2025-05-10 00:36:08,0.43655489809336,43.69903274074068
2025-05-10 00:36:09,0.41341145833333,35.09701837704892
2025-05-10 00:36:10,0.39200515796260,30.19736383366306
2025-05-10 00:36:11,0.38939197930142,29.06999887861192
2025-05-10 00:36:12,0.39987038237200,33.91898857819374
2025-05-10 00:36:13,0.40552995391705,41.16449325307769
2025-05-10 00:36:14,0.41094986807388,43.80147490557804
2025-05-10 00:36:15,0.42126245847176,44.60255483142857
2025-05-10 00:36:16,0.42028018679119,44.68918306034523
2025-05-10 00:36:17,0.40130718954248,41.88447608963703
2025-05-10 00:36:18,0.37901639344262,27.87371377042897
2025-05-10 00:36:19,0.37848347375243,28.08575449420951
2025-05-10 00:36:20,0.39870129870130,31.83882276858574
2025-05-10 00:36:21,0.41573033707865,40.46443199345515
2025-05-10 00:36:22,0.40392156862745,41.32511840109973
2025-05-10 00:36:23,0.40183847669074,43.19256990393164
2025-05-10 00:36:24,0.40947992100066,43.52191497289668
2025-05-10 00:36:25,0.40431090790333,42.27309112256245
2025-05-10 00:36:26,0.38101430429129,29.33977401010080
2025-05-10 00:36:27,0.37565104166667,29.75256880477650
2025-05-10 00:36:28,0.37418936446174,28.23785967976446
2025-05-10 00:36:29,0.39816633922724,36.47733386796982
2025-05-10 00:36:30,0.41157133464826,42.75971315481095
2025-05-10 00:36:31,0.40833884844474,42.73363791915039
2025-05-10 00:36:32,0.42028018679119,45.05069109170223
2025-05-10 00:36:33,0.42365172189734,43.05185230604155
2025-05-10 00:36:34,0.44589308996089,42.79017342856968
2025-05-10 00:36:35,0.41791044776119,30.16096265552498
2025-05-10 00:36:36,0.39362394274561,29.14321956232190
2025-05-10 00:36:37,0.41795865633075,32.75845567474615
2025-05-10 00:36:38,0.44437129690586,43.29081652759962
2025-05-10 00:36:39,0.45197368421053,44.99628025457042
2025-05-10 00:36:40,0.44881889763780,44.27177346442443
2025-05-10 00:36:41,0.42153644123441,42.56812460557500
2025-05-10 00:36:42,0.31863727454910,42.69400893084364
2025-05-10 00:36:43,0.24319066147860,20.32219702655847
2025-05-10 00:36:44,0.21259842519685,19.69718052509601
2025-05-10 00:36:45,0.19816873773708,23.39084864189176
2025-05-10 00:36:46,0.21371504660453,34.77929605000019
2025-05-10 00:36:47,0.20402684563758,35.11747977493422
2025-05-10 00:36:48,0.14862138533961,33.66237293661924
2025-05-10 00:36:49,0.12946729602158,33.01977677108350
2025-05-10 00:36:50,0.13093622795115,33.93901915163757
2025-05-10 00:36:51,0.11702827087442,11.95269702883169
2025-05-10 00:36:52,0.11886304909561,8.58619425101209
2025-05-10 00:36:53,0.11451398135819,15.78295704201770
2025-05-10 00:36:54,0.11223118279570,25.56757582051194
2025-05-10 00:36:55,0.11414900888585,32.51780595391726
2025-05-10 00:36:56,0.12678936605317,33.04815391631924
2025-05-10 00:36:57,0.11216859279402,31.89116027777699
2025-05-10 00:36:58,0.11374407582938,31.61262122666619
2025-05-10 00:36:59,0.11768661735037,12.97249917627729
2025-05-10 00:37:00,0.11741424802111,11.90342541176395
2025-05-10 00:37:01,0.11647915287889,12.31160993103524
2025-05-10 00:37:02,0.14779661016949,27.74533275581393
2025-05-10 00:37:03,0.10915254237288,29.13360093965616
2025-05-10 00:37:04,0.10869565217391,32.05231924170531
2025-05-10 00:37:05,0.12170385395538,31.81044050209071
2025-05-10 00:37:06,0.11683848797251,34.71364762136078
2025-05-10 00:37:07,0.11515151515152,15.48743340740758
2025-05-10 00:37:08,0.11760752688172,14.26406862477239
2025-05-10 00:37:09,0.11594202898551,12.61232698879978
2025-05-10 00:37:10,0.11111111111111,22.75490011254008
2025-05-10 00:37:11,0.11224489795918,29.81845531779681
2025-05-10 00:37:12,0.11028416779432,30.86722960633513
2025-05-10 00:37:13,0.12286689419795,33.23179205357130
2025-05-10 00:37:14,0.11164057181756,31.81354911111178
2025-05-10 00:37:15,0.11866666666667,13.67869674295742
2025-05-10 00:37:16,0.11413404114134,12.51048557673666
2025-05-10 00:37:17,0.11604774535809,14.09479284403769
2025-05-10 00:37:18,0.11179277436946,25.34016468115932
2025-05-10 00:37:19,0.10937500000000,28.16350459999852
2025-05-10 00:37:20,0.11368277739959,32.35410044954320
2025-05-10 00:37:21,0.12567934782609,31.14265580000014
2025-05-10 00:37:22,0.11428571428571,31.13752469333122
2025-05-10 00:37:23,0.09770889487871,11.72441691743210
2025-05-10 00:37:24,0.05793285055958,6.67076861538450
2025-05-10 00:37:25,0.04689564068692,4.77945409577954
2025-05-10 00:37:26,0.23398516520566,34.05211751754412
2025-05-10 00:37:27,0.28340080971660,40.44590205882367
2025-05-10 00:37:28,0.28305647840532,39.11031898196218
2025-05-10 00:37:29,0.28943850267380,40.65629220445288
2025-05-10 00:37:30,0.26846965699208,37.69894365121039
2025-05-10 00:37:31,0.27242744063325,32.42779144162559
2025-05-10 00:37:32,0.24752475247525,21.96153959627301
2025-05-10 00:37:33,0.23155869146889,18.67246691666613
2025-05-10 00:37:34,0.28322147651007,37.81492372147068
2025-05-10 00:37:35,0.28782784129119,43.01314026200878
2025-05-10 00:37:36,0.27883310719132,43.39620657638800
2025-05-10 00:37:37,0.31128924515698,42.45436695481340
2025-05-10 00:37:38,0.31052984574111,43.09906262145896
2025-05-10 00:37:39,0.29197080291971,41.70335950000025
2025-05-10 00:37:40,0.27521710086840,41.09053223946685
2025-05-10 00:37:41,0.25985778926955,24.09398155243094
2025-05-10 00:37:42,0.26458885941645,24.86408076048726
2025-05-10 00:37:43,0.30633572828217,29.94900903678331
2025-05-10 00:37:44,0.26955950032873,29.36515119999839
2025-05-10 00:37:45,0.26613965744401,29.92411490384571
2025-05-10 00:37:46,0.24382314694408,23.19975345849721
2025-05-10 00:37:47,0.26618705035971,24.94211504347913
2025-05-10 00:37:48,0.26032786885246,26.28610011494168
2025-05-10 00:37:49,0.27007772020725,25.32546390234379
2025-05-10 00:37:50,0.27344782034346,37.23467453571474
2025-05-10 00:37:51,0.24768824306473,24.78648538732466
2025-05-10 00:37:52,0.19920318725100,17.24095910735834
2025-05-10 00:37:53,0.21485411140584,27.35970550819613
2025-05-10 00:37:54,0.23588709677419,37.08164720594969
2025-05-10 00:37:55,0.32750504371217,44.39416533587637
2025-05-10 00:37:56,0.32534930139721,42.99118141530053
2025-05-10 00:37:57,0.32759761747187,42.52644087610744
2025-05-10 00:37:58,0.31607262945528,39.64099973684189
2025-05-10 00:37:59,0.31606905710491,33.27464468686841
2025-05-10 00:38:00,0.27076520601700,20.99806235550950
2025-05-10 00:38:01,0.29528865295289,35.11200252072930
2025-05-10 00:38:02,0.34538152610442,44.01421544056216
2025-05-10 00:38:03,0.33114323258870,42.68586803478123
2025-05-10 00:38:04,0.33512064343164,44.27855383211703
2025-05-10 00:38:05,0.34077478660538,42.43166761499832
2025-05-10 00:38:06,0.31341301460823,33.15856476300672
2025-05-10 00:38:07,0.27938213566152,32.46348730434725
2025-05-10 00:38:08,0.25828262339419,41.34336295058878
2025-05-10 00:38:09,0.21504660452730,30.54327888149645
2025-05-10 00:38:10,0.23143812709030,33.96575544136446
2025-05-10 00:38:11,0.21627118644068,36.51395300759707
2025-05-10 00:38:12,0.19919517102616,34.76306267716547
2025-05-10 00:38:13,0.21438082556591,39.30239664324309
2025-05-10 00:38:14,0.21303763440860,38.25416806648827
2025-05-10 00:38:15,0.21619812583668,30.65729556107523
2025-05-10 00:38:16,0.20765736534718,17.52141719540292
2025-05-10 00:38:17,0.26800778715120,24.68219013630667
2025-05-10 00:38:18,0.34765625000000,33.40585370049582
2025-05-10 00:38:19,0.28194993412385,31.54958523854550
2025-05-10 00:38:20,0.20226214238190,29.75772151634176
2025-05-10 00:38:21,0.20755968169761,30.39880076923004
2025-05-10 00:38:22,0.21815718157182,33.77190441986372
2025-05-10 00:38:23,0.22354497354497,32.60966810970644
2025-05-10 00:38:24,0.21348314606742,30.59277557995700
2025-05-10 00:38:25,0.24250325945241,30.26499684062997
2025-05-10 00:38:26,0.24039735099338,32.82700467391307
2025-05-10 00:38:27,0.24236387782205,33.40134115612456
2025-05-10 00:38:28,0.21788079470199,32.91191975657889
2025-05-10 00:38:29,0.27417218543046,35.25475398175345
2025-05-10 00:38:30,0.26701570680628,28.73099630769082
2025-05-10 00:38:31,0.26107072042300,33.29419856617766
2025-05-10 00:38:32,0.26582278481013,33.49078818750071
2025-05-10 00:38:33,0.27814136125654,35.05319986461916
2025-05-10 00:38:34,0.32978723404255,38.62806653181322
2025-05-10 00:38:35,0.25859788359788,36.45498294908305
2025-05-10 00:38:36,0.23346560846561,30.19295002434364
2025-05-10 00:38:37,0.34464751958225,37.14394997380034
2025-05-10 00:38:38,0.27910052910053,35.79794775091550
2025-05-10 00:38:39,0.27963326784545,33.66098970678014
2025-05-10 00:38:40,0.27320954907162,34.18298494963989
2025-05-10 00:38:41,0.28571428571429,33.09014992868704
2025-05-10 00:38:42,0.34748010610080,38.26774715853727
2025-05-10 00:38:43,0.25596816976127,34.39098329708581
2025-05-10 00:38:44,0.23446893787575,33.39850325566941
2025-05-10 00:38:45,0.23815789473684,33.38131971084569
2025-05-10 00:38:46,0.31984334203655,35.57208892586790
2025-05-10 00:38:47,0.35231078365707,40.62753838523206
2025-05-10 00:38:48,0.28900592495063,35.01542127118693
2025-05-10 00:38:49,0.26719056974460,34.25699408759191
2025-05-10 00:38:50,0.28439153439153,37.03320522851797
2025-05-10 00:38:51,0.27362204724409,33.91728041799077
2025-05-10 00:38:52,0.26817878585724,35.01278773033507
2025-05-10 00:38:53,0.27836411609499,34.00278704123748
2025-05-10 00:38:54,0.24868073878628,33.71926427799273
2025-05-10 00:38:55,0.26078301260783,34.84246121941640
2025-05-10 00:38:56,0.28914057295137,36.54463148000099
2025-05-10 00:38:57,0.29967213114754,36.78265381972714
2025-05-10 00:38:58,0.29077540106952,37.38646140109947
2025-05-10 00:38:59,0.25165125495376,33.61813558396960
2025-05-10 00:39:00,0.22053982883476,32.11922712184841
2025-05-10 00:39:01,0.26416337285903,32.24610879421765
2025-05-10 00:39:02,0.29442622950820,37.13561282901526
2025-05-10 00:39:03,0.29163923633970,35.70129328353174
2025-05-10 00:39:04,0.29174917491749,37.33179916279170
2025-05-10 00:39:05,0.29234793982995,36.56549477335519
2025-05-10 00:39:06,0.26081170991351,35.36105435658958
2025-05-10 00:39:07,0.28647214854111,35.19476034071414
2025-05-10 00:39:08,0.30799735624587,38.83354674782561
2025-05-10 00:39:09,0.28599735799207,34.52184457457751
2025-05-10 00:39:10,0.27327127659574,36.77634133139541
2025-05-10 00:39:11,0.31029900332226,38.76216587282319
2025-05-10 00:39:12,0.31658955717118,35.01847373732507
2025-05-10 00:39:13,0.30961791831357,36.55739854368998
2025-05-10 00:39:14,0.28514851485149,35.16078165517196
2025-05-10 00:39:15,0.27634194831014,36.91851026815582
2025-05-10 00:39:16,0.27296761401190,35.80069130091911
2025-05-10 00:39:17,0.26001313197636,33.55935130340978
2025-05-10 00:39:18,0.25581395348837,34.96008270192271
2025-05-10 00:39:19,0.25330687830688,34.47561168653791
2025-05-10 00:39:20,0.25559947299078,33.60014211808265
2025-05-10 00:39:21,0.25637671680837,33.17337581328530
2025-05-10 00:39:22,0.25814863102999,33.24776751687340
2025-05-10 00:39:23,0.25774555042848,34.44239486940297
2025-05-10 00:39:24,0.25673013788575,33.75096758834283
2025-05-10 00:39:25,0.28432010409889,35.15957193086165
2025-05-10 00:39:26,0.29947916666667,31.41135248603144
2025-05-10 00:39:27,0.25662572721396,26.04725834192698
2025-05-10 00:39:28,0.26631853785901,25.51152983657492
2025-05-10 00:39:29,0.27109974424552,25.64509605955423
2025-05-10 00:39:30,0.27574967405476,29.26960827428556
2025-05-10 00:39:31,0.26228462029355,24.76986065917676
2025-05-10 00:39:32,0.27763328998700,25.63340305555661
2025-05-10 00:39:33,0.29128738621586,28.52708138219789
2025-05-10 00:39:34,0.33505821474774,34.83700716329408
2025-05-10 00:39:35,0.40079103493738,46.42208661236445
2025-05-10 00:39:36,0.38400528750826,46.33950538862510
2025-05-10 00:39:37,0.30627062706271,44.17164716602511
2025-05-10 00:39:38,0.30066666666667,44.88976447464912
2025-05-10 00:39:39,0.27551701134089,43.54825386917554
2025-05-10 00:39:40,0.28198258539853,44.39583555778341
2025-05-10 00:39:41,0.25632706035042,24.45604633458553
2025-05-10 00:39:42,0.25819134993447,25.01969579795452
2025-05-10 00:39:43,0.26333113890718,28.02788681481724
2025-05-10 00:39:44,0.26106478511867,29.18057907784256
2025-05-10 00:39:45,0.25804333552200,30.34841801597669
2025-05-10 00:39:46,0.24146981627297,27.18827310769317
2025-05-10 00:39:47,0.35559921414538,42.40102683540096
