Date,CPU Utilization,CPU Power
2025-05-10 08:25:32,0.17617449664430,20.47987077372271
2025-05-10 08:25:33,0.18124642652945,19.52543090773909
2025-05-10 08:25:34,0.16724336793541,14.33513592948548
2025-05-10 08:25:35,0.16492450638792,12.91455078312041
2025-05-10 08:25:36,0.17004504504505,15.68584583710061
2025-05-10 08:25:37,0.17567567567568,19.10924454173201
2025-05-10 08:25:38,0.17533936651584,20.84359193647209
2025-05-10 08:25:39,0.17876787678768,20.41257450979551
2025-05-10 08:25:40,0.18126385809313,20.57594644993528
2025-05-10 08:25:41,0.19222096956032,22.56085719269756
2025-05-10 08:25:42,0.21314285714286,19.05306075510790
2025-05-10 08:25:43,0.18814729574223,14.58745410200145
2025-05-10 08:25:44,0.22114837976123,17.49004801990264
2025-05-10 08:25:45,0.25403001667593,21.93571972507974
2025-05-10 08:25:46,0.30871003307607,28.27998139147201
2025-05-10 08:25:47,0.37674418604651,30.02907571345902
2025-05-10 08:25:48,0.30686695278970,28.11617679837946
2025-05-10 08:25:49,0.12922347362181,19.22742151528196
2025-05-10 08:25:50,0.09689213893967,16.27358235696677
2025-05-10 08:25:51,0.09145972138098,9.24485177731503
2025-05-10 08:25:52,0.04868035190616,4.50982703153876
2025-05-10 08:25:53,0.25259704756698,20.94199230710846
2025-05-10 08:25:54,0.33863885839737,29.16961276989106
2025-05-10 08:25:55,0.36699239956569,31.13086590492438
2025-05-10 08:25:56,0.31159420289855,29.62344420581676
2025-05-10 08:25:57,0.19221835075494,23.09311611356748
2025-05-10 08:25:58,0.04947613504075,7.73393964028477
2025-05-10 08:25:59,0.05934718100890,6.29201214814869
2025-05-10 08:26:00,0.10901591043017,9.46968970488372
2025-05-10 08:26:01,0.10414333706607,9.23527324137856
2025-05-10 08:26:02,0.11457708458308,15.01842912657975
2025-05-10 08:26:03,0.10379746835443,20.38175647813248
2025-05-10 08:26:04,0.14497920380273,20.73780399999683
2025-05-10 08:26:05,0.22602355580482,24.44413566358863
2025-05-10 08:26:06,0.36028214867065,31.20325802607758
2025-05-10 08:26:07,0.32841747022121,26.21936581818372
2025-05-10 08:26:08,0.35231116121759,24.80620528694427
2025-05-10 08:26:09,0.41973908111174,27.96588368421286
2025-05-10 08:26:10,0.42585551330798,30.72826072034776
2025-05-10 08:26:11,0.42262540021345,32.26005588837162
2025-05-10 08:26:12,0.41921858500528,32.46112058035768
2025-05-10 08:26:13,0.41229464758877,33.11933383782753
2025-05-10 08:26:14,0.41796469366563,33.40357310937884
2025-05-10 08:26:15,0.41828691539674,33.18780733596161
2025-05-10 08:26:16,0.44040290990487,29.40215675403129
2025-05-10 08:26:17,0.36226203807391,25.59955955263415
2025-05-10 08:26:18,0.33929569591951,23.92797393464629
2025-05-10 08:26:19,0.32986870897155,26.78284478113191
2025-05-10 08:26:20,0.33152762730228,28.30723626540269
2025-05-10 08:26:21,0.35975943138327,31.10705003589083
2025-05-10 08:26:22,0.36836343732895,31.67052043813668
2025-05-10 08:26:23,0.36339237788513,30.52392819677199
2025-05-10 08:26:24,0.37284362826934,30.89020453541657
2025-05-10 08:26:25,0.35376827896513,24.49664696052174
2025-05-10 08:26:26,0.32759609868044,21.30805922039718
2025-05-10 08:26:27,0.32601536772777,24.12426272319267
2025-05-10 08:26:28,0.33639308855292,28.07248814773030
2025-05-10 08:26:29,0.34551316496507,28.87976853753996
2025-05-10 08:26:30,0.35621621621622,30.37565107150447
2025-05-10 08:26:31,0.34867352463454,30.20664785971337
2025-05-10 08:26:32,0.35160065111232,30.22715499718463
2025-05-10 08:26:33,0.35746864310148,25.22698088673852
2025-05-10 08:26:34,0.32915717539863,22.26056347859218
2025-05-10 08:26:35,0.34040178571429,24.38306784911825
2025-05-10 08:26:36,0.35106966538673,28.23012021240012
2025-05-10 08:26:37,0.35155822854019,30.62483849042036
2025-05-10 08:26:38,0.35059331175836,30.17845598690590
2025-05-10 08:26:39,0.35392051557465,30.13014507372928
2025-05-10 08:26:40,0.35898876404494,31.82440387158779
2025-05-10 08:26:41,0.33555185801442,26.42406055853258
2025-05-10 08:26:42,0.32523997741389,23.05912554145950
2025-05-10 08:26:43,0.29435253850542,19.67825738927360
2025-05-10 08:26:44,0.33169129720854,26.29391258230996
2025-05-10 08:26:45,0.33876221498371,29.08544724758744
2025-05-10 08:26:46,0.34621578099839,29.66853551306621
2025-05-10 08:26:47,0.32924880127864,28.32004839204769
2025-05-10 08:26:48,0.33583690987124,28.68388387335133
2025-05-10 08:26:49,0.32800851970181,26.57949089886344
2025-05-10 08:26:50,0.35485682201011,24.81879260248641
2025-05-10 08:26:51,0.36040044493882,25.01538057054340
2025-05-10 08:26:52,0.35781336278299,25.98419602878271
2025-05-10 08:26:53,0.35192203573362,27.55035395527783
2025-05-10 08:26:54,0.36047134440279,30.38893513975492
2025-05-10 08:26:55,0.36166756903086,30.90732780614875
2025-05-10 08:26:56,0.36402341671102,30.52300426809382
2025-05-10 08:26:57,0.23729759910664,25.08614023241516
2025-05-10 08:26:58,0.23509174311927,20.57049513829468
2025-05-10 08:26:59,0.24139908256881,19.79165532810501
2025-05-10 08:27:00,0.17714285714286,16.35036758660160
2025-05-10 08:27:01,0.10498220640569,12.04460716463663
2025-05-10 08:27:02,0.11678832116788,19.03594844444241
2025-05-10 08:27:03,0.10319855159928,17.47535410895789
2025-05-10 08:27:04,0.10558624923266,18.80474049483754
2025-05-10 08:27:05,0.10070257611241,15.20861547234161
2025-05-10 08:27:06,0.11652794292509,12.71718772981133
2025-05-10 08:27:07,0.11031604054860,9.74782567408930
2025-05-10 08:27:08,0.10293237582286,9.76457873072184
2025-05-10 08:27:09,0.10735826296743,14.41734465160526
2025-05-10 08:27:10,0.17231476163125,20.29328977098184
2025-05-10 08:27:11,0.09127995920449,10.20672215405535
2025-05-10 08:27:12,0.17653569452131,20.23941482792844
2025-05-10 08:27:13,0.07015457788347,11.57088138614026
2025-05-10 08:27:14,0.06411024565608,6.93553029320897
2025-05-10 08:27:15,0.23617256637168,18.54706932898557
2025-05-10 08:27:16,0.23285302593660,20.11450761802359
2025-05-10 08:27:17,0.23595505617978,23.59492122976766
2025-05-10 08:27:18,0.23944444444444,25.14476270180659
2025-05-10 08:27:19,0.24164810690423,24.60901498514237
2025-05-10 08:27:20,0.23946037099494,25.64907446438751
2025-05-10 08:27:21,0.23993288590604,25.85817681602860
2025-05-10 08:27:22,0.23174778761062,24.49490053639460
2025-05-10 08:27:23,0.23575860124083,25.15844889447301
2025-05-10 08:27:24,0.24448217317487,25.27015472726833
2025-05-10 08:27:25,0.25315729047072,25.20765703089652
2025-05-10 08:27:26,0.22974472807991,19.26077726634764
2025-05-10 08:27:27,0.23752834467120,19.79830044263801
2025-05-10 08:27:28,0.23700054734537,21.92312779798421
2025-05-10 08:27:29,0.24415443175639,21.58069803653277
2025-05-10 08:27:30,0.24455611390285,22.94613900000695
2025-05-10 08:27:31,0.24155405405405,24.56142813316269
2025-05-10 08:27:32,0.22982749026155,24.32477392693463
2025-05-10 08:27:33,0.21336327905671,23.72862304525948
2025-05-10 08:27:34,0.19749045280960,21.30280065624978
2025-05-10 08:27:35,0.19542857142857,17.76521285078578
2025-05-10 08:27:36,0.18848758465011,15.21998004474838
2025-05-10 08:27:37,0.18609994256175,16.42543649999923
2025-05-10 08:27:38,0.17940011318619,20.64004937337495
2025-05-10 08:27:39,0.18477661334804,17.26007077566740
2025-05-10 08:27:40,0.18653736451797,18.96728559136408
2025-05-10 08:27:41,0.19826086956522,23.38855806344419
2025-05-10 08:27:42,0.19977426636569,22.52949269167899
2025-05-10 08:27:43,0.18080357142857,20.86029099574055
2025-05-10 08:27:44,0.18306636155606,22.41218945397973
2025-05-10 08:27:45,0.17519908987486,19.93826449999730
2025-05-10 08:27:46,0.17653958944282,15.34025202518545
2025-05-10 08:27:47,0.15801614763552,11.79783770507068
2025-05-10 08:27:48,0.17081447963801,17.64370415424738
2025-05-10 08:27:49,0.18405963302752,17.13868422028499
2025-05-10 08:27:50,0.30028328611898,26.83536000000055
2025-05-10 08:27:51,0.36258913878223,31.68022274356534
2025-05-10 08:27:52,0.34735706580367,29.57147545486993
2025-05-10 08:27:53,0.31180400890869,29.38310000001256
2025-05-10 08:27:54,0.32989130434783,29.39340282293168
2025-05-10 08:27:55,0.32294617563739,23.84042443144927
2025-05-10 08:27:56,0.31789949181254,22.09429150754622
2025-05-10 08:27:57,0.32636928289102,23.56340174119492
2025-05-10 08:27:58,0.31693989071038,27.38772153996315
2025-05-10 08:27:59,0.35062128579146,29.80344451800407
2025-05-10 08:28:00,0.31704608550805,28.93637945397172
2025-05-10 08:28:01,0.36434108527132,30.77677258975335
2025-05-10 08:28:02,0.34582441113490,29.82237981251547
2025-05-10 08:28:03,0.27200000000000,22.54686953019876
2025-05-10 08:28:04,0.30515916575192,23.32357091514124
2025-05-10 08:28:05,0.22176470588235,18.14854083596931
2025-05-10 08:28:06,0.17873563218391,18.64860634759186
2025-05-10 08:28:07,0.10379117464264,18.33466873969290
2025-05-10 08:28:08,0.08861538461538,16.18486330997841
2025-05-10 08:28:09,0.05722891566265,9.82970812668298
2025-05-10 08:28:10,0.06253722453842,9.86067775861964
2025-05-10 08:28:11,0.04824300178678,7.48708327033426
2025-05-10 08:28:12,0.09643734643735,9.70531203443366
2025-05-10 08:28:13,0.12004950495050,8.50763008175059
2025-05-10 08:28:14,0.11409796893668,14.16903831979925
2025-05-10 08:28:15,0.10526315789474,14.53067053488840
2025-05-10 08:28:16,0.11036992116434,18.27575182588073
2025-05-10 08:28:17,0.11255411255411,20.72308905013238
2025-05-10 08:28:18,0.26077224398433,26.42523629878632
2025-05-10 08:28:19,0.34134615384615,29.35545156570046
2025-05-10 08:28:20,0.33831990794016,24.56612037210035
2025-05-10 08:28:21,0.30415512465374,21.50907124337658
2025-05-10 08:28:22,0.30564784053156,22.44072198481476
2025-05-10 08:28:23,0.30434782608696,24.67863940613419
2025-05-10 08:28:24,0.39029535864979,31.43070392091933
2025-05-10 08:28:25,0.33760000000000,28.57100032687881
2025-05-10 08:28:26,0.32950191570881,29.07934752799454
2025-05-10 08:28:27,0.32629870129870,28.72160382806291
2025-05-10 08:28:28,0.32972665148064,24.58399279982956
2025-05-10 08:28:29,0.29080779944290,20.68962736764147
2025-05-10 08:28:30,0.43894389438944,30.07209195884520
2025-05-10 08:28:31,0.41355013550135,31.01234713977144
2025-05-10 08:28:32,0.41033755274262,32.73945814343855
2025-05-10 08:28:33,0.40400410677618,31.27133472357614
2025-05-10 08:28:34,0.40843566470902,33.05498101722395
2025-05-10 08:28:35,0.39075399009356,33.39636687730320
2025-05-10 08:28:36,0.35078251484080,28.05909082687528
2025-05-10 08:28:37,0.32906458797327,23.27880190047266
2025-05-10 08:28:38,0.31346704871060,21.75444961563203
2025-05-10 08:28:39,0.35158817086528,26.21656945066790
2025-05-10 08:28:40,0.34054054054054,26.79619300261480
2025-05-10 08:28:41,0.35629709364909,30.09452545604079
2025-05-10 08:28:42,0.34177897574124,29.03828946654314
2025-05-10 08:28:43,0.35397757608115,29.93268260382712
2025-05-10 08:28:44,0.34407427635172,30.10955883607003
2025-05-10 08:28:45,0.34693877551020,25.15863540687759
2025-05-10 08:28:46,0.31460023174971,21.31868749283207
2025-05-10 08:28:47,0.33279308481902,25.36219058430444
2025-05-10 08:28:48,0.33204845814978,26.30134955722394
2025-05-10 08:28:49,0.33351380617217,28.49788328477594
2025-05-10 08:28:50,0.33932461873638,29.46449870809752
2025-05-10 08:28:51,0.35290858725762,30.84248123631829
2025-05-10 08:28:52,0.33422032996275,28.49887100184543
2025-05-10 08:28:53,0.33080260303688,25.96817374026637
2025-05-10 08:28:54,0.31838565022422,22.58552244712848
2025-05-10 08:28:55,0.31324616259238,20.56628858521838
2025-05-10 08:28:56,0.32605221097496,24.96583502504651
2025-05-10 08:28:57,0.31970649895178,26.63123039819951
2025-05-10 08:28:58,0.32847896440129,28.36290858333086
2025-05-10 08:28:59,0.33155080213904,28.34512931838771
2025-05-10 08:29:00,0.33601717659689,28.87117192083631
2025-05-10 08:29:01,0.32329635499208,25.86009521533927
2025-05-10 08:29:02,0.32144878324844,22.55031478651788
2025-05-10 08:29:03,0.29761211415259,19.40205177248854
2025-05-10 08:29:04,0.32428028245519,24.45428697736889
2025-05-10 08:29:05,0.32745726495726,27.22933315315003
2025-05-10 08:29:06,0.32660647902284,27.89429928033981
2025-05-10 08:29:07,0.35316387236344,30.24653402430293
2025-05-10 08:29:08,0.34722222222222,29.47423750000390
2025-05-10 08:29:09,0.36339381003202,29.95833181801349
2025-05-10 08:29:10,0.36202964652223,25.28499847619738
2025-05-10 08:29:11,0.34455667789001,22.61695411028195
2025-05-10 08:29:12,0.34074877916441,23.91656230662684
2025-05-10 08:29:13,0.35618639528656,26.78096205241109
2025-05-10 08:29:14,0.36570808464460,30.73132379486807
2025-05-10 08:29:15,0.37093275488069,31.22321193767404
2025-05-10 08:29:16,0.37386666666667,30.90779100000102
2025-05-10 08:29:17,0.34383637368712,30.72230199014303
2025-05-10 08:29:18,0.24558498896247,25.00686923530627
2025-05-10 08:29:19,0.24828375286041,19.38837755846540
2025-05-10 08:29:20,0.23817966903073,16.85224996133694
2025-05-10 08:29:21,0.22501395868230,19.03562810389301
2025-05-10 08:29:22,0.18721461187215,21.19130793123914
2025-05-10 08:29:23,0.09520993494973,15.10681353999968
2025-05-10 08:29:24,0.11111111111111,19.67866611825440
2025-05-10 08:29:25,0.10574018126888,18.07050981706508
2025-05-10 08:29:26,0.10157194679565,17.60860229703185
2025-05-10 08:29:27,0.10746268656716,10.51489842520050
2025-05-10 08:29:28,0.11150652431791,9.47225299555201
2025-05-10 08:29:29,0.10978520286396,12.79898793004869
2025-05-10 08:29:30,0.10054184226370,15.78940869683796
2025-05-10 08:29:31,0.09751773049645,16.05159092889737
2025-05-10 08:29:32,0.10786650774732,16.80482184130100
2025-05-10 08:29:33,0.09903381642512,17.27253562814132
2025-05-10 08:29:34,0.09862522414824,15.62289359729118
2025-05-10 08:29:35,0.12922002328289,11.49750106773608
2025-05-10 08:29:36,0.11151736745887,8.93676492556808
2025-05-10 08:29:37,0.09880239520958,12.13832580204859
2025-05-10 08:29:38,0.09572546658639,14.02908078750279
2025-05-10 08:29:39,0.10120481927711,17.13266568931805
2025-05-10 08:29:40,0.12551561579258,17.83531139417466
2025-05-10 08:29:41,0.09900990099010,17.93286255319315
2025-05-10 08:29:42,0.09640718562874,16.07637486761053
2025-05-10 08:29:43,0.10484365419988,10.38317150882309
2025-05-10 08:29:44,0.11032448377581,9.99844412891273
2025-05-10 08:29:45,0.09757539917209,11.58189892683394
2025-05-10 08:29:46,0.09797917942437,15.10479501113586
2025-05-10 08:29:47,0.09890776699029,16.94483862154274
2025-05-10 08:29:48,0.10727056019070,16.67641691275991
2025-05-10 08:29:49,0.10191846522782,16.23488731206894
2025-05-10 08:29:50,0.09744503862151,15.55534073636676
2025-05-10 08:29:51,0.10199296600234,10.26714758754501
2025-05-10 08:29:52,0.10838946723821,7.41229128366357
2025-05-10 08:29:53,0.09650680876258,11.62675261221304
2025-05-10 08:29:54,0.09639266706091,14.07781968282417
2025-05-10 08:29:55,0.10298598415600,17.80534821000576
2025-05-10 08:29:56,0.10319855159928,17.45794512438652
2025-05-10 08:29:57,0.09621166566446,16.36109313580357
2025-05-10 08:29:58,0.04201680672269,7.72625595307977
2025-05-10 08:29:59,0.08216783216783,7.58759096273534
2025-05-10 08:30:00,0.13988439306358,11.14538968591540
2025-05-10 08:30:01,0.14455681142177,15.43812820650121
2025-05-10 08:30:02,0.23016759776536,21.15208045475375
2025-05-10 08:30:03,0.23258365331871,21.85501240578910
2025-05-10 08:30:04,0.23132263420033,22.91189435561198
2025-05-10 08:30:05,0.23660714285714,24.86041195929002
2025-05-10 08:30:06,0.23737373737374,24.77950165604310
2025-05-10 08:30:07,0.24360400444939,25.08346412855526
2025-05-10 08:30:08,0.23594880356149,23.26747485987025
2025-05-10 08:30:09,0.23650528658876,20.67072499999740
2025-05-10 08:30:10,0.22177879133409,17.55328901151174
2025-05-10 08:30:11,0.21724333522405,16.56549353254182
2025-05-10 08:30:12,0.24252873563218,22.20357495531966
2025-05-10 08:30:13,0.25587905935050,25.97996876942863
2025-05-10 08:30:14,0.23480662983425,24.23614811861106
2025-05-10 08:30:15,0.24456824512535,25.49819185878602
2025-05-10 08:30:16,0.25000000000000,26.70873498287017
2025-05-10 08:30:17,0.21630434782609,19.48738663358571
2025-05-10 08:30:18,0.25836533187054,20.84808479778216
2025-05-10 08:30:19,0.22155361050328,19.00706415725242
2025-05-10 08:30:20,0.21679473106476,18.57977666494514
2025-05-10 08:30:21,0.22168021680217,19.96392502631493
2025-05-10 08:30:22,0.22222222222222,20.35279322856683
2025-05-10 08:30:23,0.23128868880135,19.92861414585302
2025-05-10 08:30:24,0.24100513992005,19.50390352988841
2025-05-10 08:30:25,0.21609195402299,18.63018823118150
2025-05-10 08:30:26,0.22680412371134,19.12196334932527
2025-05-10 08:30:27,0.18879907621247,16.83186676254273
2025-05-10 08:30:28,0.17116060961313,14.25451360251263
2025-05-10 08:30:29,0.20816085156712,16.99547076923261
2025-05-10 08:30:30,0.20787139689579,20.37030068336756
2025-05-10 08:30:31,0.22629435718441,20.28498406514765
2025-05-10 08:30:32,0.25452422650321,19.88002325512154
2025-05-10 08:30:33,0.25633958103638,23.86736365945041
2025-05-10 08:30:34,0.29005975013580,26.31751081875554
2025-05-10 08:30:35,0.30276243093923,29.42581719736770
2025-05-10 08:30:36,0.25647948164147,25.73548872880986
2025-05-10 08:30:37,0.23745277927685,21.94097418410150
2025-05-10 08:30:38,0.25465178096757,24.13048900944798
2025-05-10 08:30:39,0.26315789473684,26.24681848484404
2025-05-10 08:30:40,0.23910482921084,24.86634287353930
2025-05-10 08:30:41,0.20169594185342,23.34048947999652
2025-05-10 08:30:42,0.23478260869565,22.82516482014537
2025-05-10 08:30:43,0.22489476849068,28.43989063666639
2025-05-10 08:30:44,0.23242300987798,26.77264825580033
2025-05-10 08:30:45,0.19976498237368,24.93787371522995
2025-05-10 08:30:46,0.21353300055463,23.50807532709729
2025-05-10 08:30:47,0.21087680355161,20.24775067129667
2025-05-10 08:30:48,0.20011273957159,23.35578593614860
2025-05-10 08:30:49,0.17962003454231,22.81260817020913
2025-05-10 08:30:50,0.17777777777778,20.95237720416666
2025-05-10 08:30:51,0.17569880205362,14.47443899999912
2025-05-10 08:30:52,0.18764172335601,16.18186508553190
2025-05-10 08:30:53,0.26118980169972,23.17575752092906
2025-05-10 08:30:54,0.28738187882157,25.97074781063212
2025-05-10 08:30:55,0.20601336302895,20.27415000000155
2025-05-10 08:30:56,0.18226872246696,18.73398680128795
2025-05-10 08:30:57,0.18348115299335,19.56631081166826
2025-05-10 08:30:58,0.19540229885057,20.84647079407878
2025-05-10 08:30:59,0.19673055242390,20.66594559427639
2025-05-10 08:31:00,0.22578796561605,23.85098082767917
2025-05-10 08:31:01,0.20826353992183,21.22984275907992
2025-05-10 08:31:02,0.19351230425056,19.34405808405616
2025-05-10 08:31:03,0.19977490151941,20.49560863635799
2025-05-10 08:31:04,0.20034742327736,22.13199112321504
2025-05-10 08:31:05,0.20763447079237,22.08792911548141
2025-05-10 08:31:06,0.19799777530590,20.32350939263535
2025-05-10 08:31:07,0.18947963800905,20.36132978795982
2025-05-10 08:31:08,0.20779976717113,22.91858428773221
2025-05-10 08:31:09,0.27138964577657,25.47645739958117
2025-05-10 08:31:10,0.17383720930233,20.33223056528037
2025-05-10 08:31:11,0.20540236353405,21.00852894604899
2025-05-10 08:31:12,0.20491345616974,21.35345221687677
2025-05-10 08:31:13,0.20993227990971,21.91279496490273
2025-05-10 08:31:14,0.29191535539881,25.12426348832949
2025-05-10 08:31:15,0.21252796420582,21.34970487020732
2025-05-10 08:31:16,0.22007941009643,22.58716365173247
2025-05-10 08:31:17,0.22889518413598,22.99512262033832
2025-05-10 08:31:18,0.20530174844896,21.79158991077130
2025-05-10 08:31:19,0.21232876712329,22.46260262780964
2025-05-10 08:31:20,0.21681922196796,22.89527365348536
2025-05-10 08:31:21,0.22480181200453,22.66372139200788
2025-05-10 08:31:22,0.21808815111620,22.61330052078180
2025-05-10 08:31:23,0.20628792057363,20.42749201448478
2025-05-10 08:31:24,0.19624573378840,21.26689986375523
2025-05-10 08:31:25,0.26421404682274,24.97501869049839
2025-05-10 08:31:26,0.27018121911038,25.50950881847789
2025-05-10 08:31:27,0.28938730853392,26.20014019732878
2025-05-10 08:31:28,0.19342251950948,20.20843418750056
2025-05-10 08:31:29,0.20457142857143,22.44687350613582
2025-05-10 08:31:30,0.20984890878567,21.48466714015740
2025-05-10 08:31:31,0.30790645879733,28.01698946089616
2025-05-10 08:31:32,0.24657534246575,23.47490960265766
2025-05-10 08:31:33,0.20622119815668,22.34186837158473
2025-05-10 08:31:34,0.19766146993318,20.52670673532475
2025-05-10 08:31:35,0.27842484747643,26.11358771366735
2025-05-10 08:31:36,0.22944444444444,22.95442999762776
2025-05-10 08:31:37,0.22428330522766,22.35457254999564
2025-05-10 08:31:38,0.24327292696321,23.59646029478066
2025-05-10 08:31:39,0.23654708520179,23.53009150001162
2025-05-10 08:31:40,0.22428884026258,21.00593954443434
2025-05-10 08:31:41,0.23144584936778,22.36397165302380
2025-05-10 08:31:42,0.23727876106195,23.08591296452708
2025-05-10 08:31:43,0.25167037861915,24.12129465760091
2025-05-10 08:31:44,0.23877327491785,23.27118653273178
2025-05-10 08:31:45,0.25556792873051,24.24812140727860
2025-05-10 08:31:46,0.22775601566872,22.86813155663076
2025-05-10 08:31:47,0.21690962099125,23.86774947718114
2025-05-10 08:31:48,0.23626373626374,23.61575402983740
2025-05-10 08:31:49,0.23833333333333,24.61036841366725
2025-05-10 08:31:50,0.23754789272031,23.65875753914835
2025-05-10 08:31:51,0.24114671163575,24.23045167535354
2025-05-10 08:31:52,0.24781659388646,23.55394556370938
2025-05-10 08:31:53,0.24128389596015,24.16110761440184
2025-05-10 08:31:54,0.23982398239824,23.43863988726079
2025-05-10 08:31:55,0.24107142857143,24.49353954513969
2025-05-10 08:31:56,0.27847411444142,26.12482256230740
2025-05-10 08:31:57,0.26395939086294,25.66659843020575
2025-05-10 08:31:58,0.22866894197952,24.05963787739499
2025-05-10 08:31:59,0.21328866554997,22.22674404197519
2025-05-10 08:32:00,0.21985417835109,22.31197938983037
2025-05-10 08:32:01,0.21511951083936,21.16493303354624
2025-05-10 08:32:02,0.20849210669570,20.61608802520908
2025-05-10 08:32:03,0.22789896670494,23.82352659085294
2025-05-10 08:32:04,0.21377410468320,21.51823607519568
2025-05-10 08:32:05,0.22678062678063,24.40682122122352
2025-05-10 08:32:06,0.22447828539199,23.96839741624762
2025-05-10 08:32:07,0.22508792497069,25.22670516200031
2025-05-10 08:32:08,0.21995464852608,22.84203293532584
2025-05-10 08:32:09,0.24029262802476,23.88246884038405
2025-05-10 08:32:10,0.27997799779978,26.12992576245607
2025-05-10 08:32:11,0.23687150837989,21.96211705628094
2025-05-10 08:32:12,0.23532763532764,18.90918910046684
2025-05-10 08:32:13,0.23335198656967,19.87448917676025
2025-05-10 08:32:14,0.23046432616082,21.62930805771832
2025-05-10 08:32:15,0.23796192609183,21.85706028311147
2025-05-10 08:32:16,0.24388888888889,21.14390330279084
2025-05-10 08:32:17,0.24200661521499,21.75416911680044
2025-05-10 08:32:18,0.26816901408451,20.87294518440090
2025-05-10 08:32:19,0.26113585746102,25.57698654236998
2025-05-10 08:32:20,0.25295774647887,27.64118966455994
2025-05-10 08:32:21,0.25680272108844,28.79586353359605
2025-05-10 08:32:22,0.25213918996007,28.53957343466572
2025-05-10 08:32:23,0.23522791221159,26.37528263480218
2025-05-10 08:32:24,0.25295774647887,28.08373845903540
2025-05-10 08:32:25,0.24611111111111,27.16741290803811
2025-05-10 08:32:26,0.27694025683975,22.04968604878182
2025-05-10 08:32:27,0.32178217821782,25.09450893875577
2025-05-10 08:32:28,0.29505494505495,25.16213321168805
2025-05-10 08:32:29,0.21724137931034,21.25855175722740
