Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-10 08:25:00,0.34070531978482,39.75368299998809,39.75368299998809,0.00000000000000
2025-05-10 08:25:01,0.33333333333333,41.69831800000975,41.69831800000975,0.00000000000000
2025-05-10 08:25:02,0.52189349112426,45.43994700000621,45.43994700000621,0.00000000000000
2025-05-10 08:25:03,0.66120835686053,48.79052499998943,48.79052499998943,0.00000000000000
2025-05-10 08:25:04,0.62381747356706,49.35424399998737,49.35424399998737,0.00000000000000
2025-05-10 08:25:05,0.48425196850394,46.69751200001338,46.69751200001338,0.00000000000000
2025-05-10 08:25:06,0.44586340921710,46.54791600001045,46.54791600001045,0.00000000000000
2025-05-10 08:25:07,0.46106094808126,46.13775999998325,46.13775999998325,0.00000000000000
2025-05-10 08:25:08,0.52657807308970,46.47211000000243,46.47211000000243,0.00000000000000
2025-05-10 08:25:09,0.52333333333333,46.40454499999760,46.40454499999760,0.00000000000000
2025-05-10 08:25:10,0.57251908396947,46.49267800000962,46.49267800000962,0.00000000000000
2025-05-10 08:25:11,0.54505005561735,46.62335499998881,46.62335499998881,0.00000000000000
2025-05-10 08:25:12,0.56587837837838,47.16247700000531,47.16247700000531,0.00000000000000
2025-05-10 08:25:13,0.50919220055710,46.76196500001242,46.76196500001242,0.00000000000000
2025-05-10 08:25:14,0.47882552230378,46.39801400000579,46.39801400000579,0.00000000000000
2025-05-10 08:25:15,0.39710789766407,44.56336199998623,44.56336199998623,0.00000000000000
2025-05-10 08:25:16,0.37457044673540,45.04444100000546,45.04444100000546,0.00000000000000
2025-05-10 08:25:17,0.45494265428727,46.65527600000496,46.65527600000496,0.00000000000000
2025-05-10 08:25:18,0.38337053571429,44.67939000000479,44.67939000000479,0.00000000000000
2025-05-10 08:25:19,0.38740782756665,45.25763599999482,45.25763599999482,0.00000000000000
2025-05-10 08:25:20,0.56114285714286,47.00598300001002,47.00598300001002,0.00000000000000
2025-05-10 08:25:21,0.60995370370370,46.70239500000025,46.70239500000025,0.00000000000000
2025-05-10 08:25:22,0.47187141216992,46.09802599999239,46.09802599999239,0.00000000000000
2025-05-10 08:25:23,0.37392303273980,44.61396099999547,44.61396099999547,0.00000000000000
2025-05-10 08:25:24,0.41919739696312,44.67963400000008,44.67963400000008,0.00000000000000
2025-05-10 08:25:25,0.47919010123735,45.65485199997784,45.65485199997784,0.00000000000000
2025-05-10 08:25:26,0.44112676056338,44.76233600001433,44.76233600001433,0.00000000000000
2025-05-10 08:25:27,0.42666666666667,44.90589100000216,44.90589100000216,0.00000000000000
2025-05-10 08:25:28,0.40932347924957,45.27100200002315,45.27100200002315,0.00000000000000
2025-05-10 08:25:29,0.39021615472127,45.21820699999807,45.21820699999807,0.00000000000000
2025-05-10 08:25:30,0.39601139601140,45.61169900000095,45.61169900000095,0.00000000000000
2025-05-10 08:25:31,0.35750708215297,44.35242599999765,44.35242599999765,0.00000000000000
2025-05-10 08:25:32,0.38310961968680,44.53559200000018,44.53559200000018,0.00000000000000
2025-05-10 08:25:33,0.42138364779874,45.39508700001170,45.39508700001170,0.00000000000000
2025-05-10 08:25:34,0.53979238754325,46.26788699999452,46.26788699999452,0.00000000000000
2025-05-10 08:25:35,0.59175377468060,46.33777199999895,46.33777199999895,0.00000000000000
2025-05-10 08:25:36,0.49774774774775,45.91485999998986,45.91485999998986,0.00000000000000
2025-05-10 08:25:37,0.41159909909910,44.77198000001954,44.77198000001954,0.00000000000000
2025-05-10 08:25:38,0.37386877828054,44.44391700002598,44.44391700002598,0.00000000000000
2025-05-10 08:25:39,0.39273927392739,44.84485599998152,44.84485599998152,0.00000000000000
2025-05-10 08:25:40,0.39301552106430,44.61267900001258,44.61267900001258,0.00000000000000
2025-05-10 08:25:41,0.38613303269448,45.32019699999364,45.32019699999364,0.00000000000000
2025-05-10 08:25:42,0.53200000000000,47.55603100001463,47.55603100001463,0.00000000000000
2025-05-10 08:25:43,0.60356731875719,46.79583899999852,46.79583899999852,0.00000000000000
2025-05-10 08:25:44,0.59977259806708,47.43444899999304,47.43444899999304,0.00000000000000
2025-05-10 08:25:45,0.55197331851028,47.66339100000914,47.66339100000914,0.00000000000000
2025-05-10 08:25:46,0.53087100330761,48.63146799997776,48.63146799997776,0.00000000000000
2025-05-10 08:25:47,0.63307493540052,50.46038099998259,50.46038099998259,0.00000000000000
2025-05-10 08:25:48,0.53218884120172,48.76092199998675,48.76092199998675,0.00000000000000
2025-05-10 08:25:49,0.29104919976289,43.30579800001578,43.30579800001578,0.00000000000000
2025-05-10 08:25:50,0.24923826934796,41.86097599999630,41.86097599999630,0.00000000000000
2025-05-10 08:25:51,0.43791641429437,44.26508499999181,44.26508499999181,0.00000000000000
2025-05-10 08:25:52,0.44633431085044,41.34913700001198,41.34913700001198,0.00000000000000
2025-05-10 08:25:53,0.57681793329688,47.82208199999877,47.82208199999877,0.00000000000000
2025-05-10 08:25:54,0.57958287596048,49.92400500000804,49.92400500000804,0.00000000000000
2025-05-10 08:25:55,0.59391965255157,50.38042499998119,50.38042499998119,0.00000000000000
2025-05-10 08:25:56,0.51727982162765,49.17809699999634,49.17809699999634,0.00000000000000
2025-05-10 08:25:57,0.36817653890825,44.23273600000539,44.23273600000539,0.00000000000000
2025-05-10 08:25:58,0.24272409778813,37.94179799998528,37.94179799998528,0.00000000000000
2025-05-10 08:25:59,0.40059347181009,42.47108200000366,42.47108200000366,0.00000000000000
2025-05-10 08:26:00,0.51915144372422,45.09619800001383,45.09619800001383,0.00000000000000
2025-05-10 08:26:01,0.50335946248600,44.63715399999637,44.63715399999637,0.00000000000000
2025-05-10 08:26:02,0.33173365326935,43.48267699999269,43.48267699999269,0.00000000000000
2025-05-10 08:26:03,0.21708860759494,42.62769799999660,42.62769799999660,0.00000000000000
2025-05-10 08:26:04,0.30540701128936,43.68537399999332,43.68537399999332,0.00000000000000
2025-05-10 08:26:05,0.42512619181155,45.97681100000045,45.97681100000045,0.00000000000000
2025-05-10 08:26:06,0.58274552360282,50.47033000001102,50.47033000001102,0.00000000000000
2025-05-10 08:26:07,0.61769710720363,49.31414400000358,49.31414400000358,0.00000000000000
2025-05-10 08:26:08,0.71702367531003,50.48558899998898,50.48558899998898,0.00000000000000
2025-05-10 08:26:09,0.79750425411231,53.13517900000443,53.13517900000443,0.00000000000000
2025-05-10 08:26:10,0.74198804997284,53.53929099999368,53.53929099999368,0.00000000000000
2025-05-10 08:26:11,0.68836712913554,52.54478799999924,52.54478799999924,0.00000000000000
2025-05-10 08:26:12,0.67687434002112,52.41203600002336,52.41203600002336,0.00000000000000
2025-05-10 08:26:13,0.64705882352941,51.97777199998382,51.97777199998382,0.00000000000000
2025-05-10 08:26:14,0.66458982346833,53.11375600000611,53.11375600000611,0.00000000000000
2025-05-10 08:26:15,0.66473988439306,52.74192999998922,52.74192999998922,0.00000000000000
2025-05-10 08:26:16,0.79854504756575,53.31242400000338,53.31242400000338,0.00000000000000
2025-05-10 08:26:17,0.72340425531915,51.11998600000516,51.11998600000516,0.00000000000000
2025-05-10 08:26:18,0.70989379541643,50.06347100000130,50.06347100000130,0.00000000000000
2025-05-10 08:26:19,0.61487964989059,49.92357799998717,49.92357799998717,0.00000000000000
2025-05-10 08:26:20,0.57150595882990,48.79760499999975,48.79760499999975,0.00000000000000
2025-05-10 08:26:21,0.57900492072171,50.06438600001275,50.06438600001275,0.00000000000000
2025-05-10 08:26:22,0.58839627805145,50.58812699999544,50.58812699999544,0.00000000000000
2025-05-10 08:26:23,0.59742351046699,50.18187900001067,50.18187900001067,0.00000000000000
2025-05-10 08:26:24,0.60489705063996,50.11589899999672,50.11589899999672,0.00000000000000
2025-05-10 08:26:25,0.72665916760405,50.31743699999060,50.31743699999060,0.00000000000000
2025-05-10 08:26:26,0.76534710269650,49.78100000001723,49.78100000001723,0.00000000000000
2025-05-10 08:26:27,0.66026344676180,48.85772400000133,48.85772400000133,0.00000000000000
2025-05-10 08:26:28,0.58477321814255,48.80016799998702,48.80016799998702,0.00000000000000
2025-05-10 08:26:29,0.58678130037614,49.04620099999011,49.04620099999011,0.00000000000000
2025-05-10 08:26:30,0.58216216216216,49.64275600001565,49.64275600001565,0.00000000000000
2025-05-10 08:26:31,0.57119653492149,49.48449299999629,49.48449299999629,0.00000000000000
2025-05-10 08:26:32,0.57786218122626,49.67888900000253,49.67888900000253,0.00000000000000
2025-05-10 08:26:33,0.70980615735462,50.09185199998319,50.09185199998319,0.00000000000000
2025-05-10 08:26:34,0.73177676537585,49.48931499998434,49.48931499998434,0.00000000000000
2025-05-10 08:26:35,0.69531250000000,49.80541400000220,49.80541400000220,0.00000000000000
2025-05-10 08:26:36,0.61985737794844,49.84380600001896,49.84380600001896,0.00000000000000
2025-05-10 08:26:37,0.57080371787862,49.72368799999822,49.72368799999822,0.00000000000000
2025-05-10 08:26:38,0.57659115426106,49.63195300000370,49.63195300000370,0.00000000000000
2025-05-10 08:26:39,0.58270676691729,49.60729499999434,49.60729499999434,0.00000000000000
2025-05-10 08:26:40,0.55561797752809,49.25561100000050,49.25561100000050,0.00000000000000
2025-05-10 08:26:41,0.62063227953411,48.87359299999662,48.87359299999662,0.00000000000000
2025-05-10 08:26:42,0.69452286843591,49.24084099999163,49.24084099999163,0.00000000000000
2025-05-10 08:26:43,0.73416999429549,49.08123499999056,49.08123499999056,0.00000000000000
2025-05-10 08:26:44,0.61850027367269,49.02990300001693,49.02990300001693,0.00000000000000
2025-05-10 08:26:45,0.56568946796960,48.56896799997776,48.56896799997776,0.00000000000000
2025-05-10 08:26:46,0.57541599570585,49.30956600001082,49.30956600001082,0.00000000000000
2025-05-10 08:26:47,0.56259989344699,48.39153900000383,48.39153900000383,0.00000000000000
2025-05-10 08:26:48,0.56759656652361,48.47851300000912,48.47851300000912,0.00000000000000
2025-05-10 08:26:49,0.60543130990415,49.05987200001255,49.05987200001255,0.00000000000000
2025-05-10 08:26:50,0.72318921953958,50.58007100000395,50.58007100000395,0.00000000000000
2025-05-10 08:26:51,0.72525027808676,50.33959299998241,50.33959299998241,0.00000000000000
2025-05-10 08:26:52,0.69077857537272,50.16393400001107,50.16393400001107,0.00000000000000
2025-05-10 08:26:53,0.62966973470493,49.29394099998171,49.29394099998171,0.00000000000000
2025-05-10 08:26:54,0.59025174076058,49.76018800001475,49.76018800001475,0.00000000000000
2025-05-10 08:26:55,0.58094206821873,49.64605199999642,49.64605199999642,0.00000000000000
2025-05-10 08:26:56,0.59552953698776,49.93456399999559,49.93456399999559,0.00000000000000
2025-05-10 08:26:57,0.44444444444444,46.98486500000581,46.98486500000581,0.00000000000000
2025-05-10 08:26:58,0.53899082568807,47.16162299999269,47.16162299999269,0.00000000000000
2025-05-10 08:26:59,0.58543577981651,47.99828999998863,47.99828999998863,0.00000000000000
2025-05-10 08:27:00,0.49485714285714,45.67554299999028,45.67554299999028,0.00000000000000
2025-05-10 08:27:01,0.38908659549229,44.63990000000922,44.63990000000922,0.00000000000000
2025-05-10 08:27:02,0.26277372262774,42.83088399999542,42.83088399999542,0.00000000000000
2025-05-10 08:27:03,0.24924562462281,42.20655699999770,42.20655699999770,0.00000000000000
2025-05-10 08:27:04,0.23818293431553,42.41999599998235,42.41999599998235,0.00000000000000
2025-05-10 08:27:05,0.27517564402810,41.55842600000324,41.55842600000324,0.00000000000000
2025-05-10 08:27:06,0.40487514863258,44.18573900000774,44.18573900000774,0.00000000000000
2025-05-10 08:27:07,0.50864639236732,44.94537999999011,44.94537999999011,0.00000000000000
2025-05-10 08:27:08,0.47336923997606,44.90570800000569,44.90570800000569,0.00000000000000
2025-05-10 08:27:09,0.32026537997587,43.00904500001343,43.00904500001343,0.00000000000000
2025-05-10 08:27:10,0.37622056289489,44.30701599997701,44.30701599997701,0.00000000000000
2025-05-10 08:27:11,0.38398776134625,42.93665800002054,42.93665800002054,0.00000000000000
2025-05-10 08:27:12,0.39236303265080,44.98352700000396,44.98352700000396,0.00000000000000
2025-05-10 08:27:13,0.24019024970273,39.61556000000564,39.61556000000564,0.00000000000000
2025-05-10 08:27:14,0.38825644098262,42.00208999999450,42.00208999999450,0.00000000000000
2025-05-10 08:27:15,0.59347345132743,46.60657000000356,46.60657000000356,0.00000000000000
2025-05-10 08:27:16,0.53717579250720,46.40277499999502,46.40277499999502,0.00000000000000
2025-05-10 08:27:17,0.45639379347245,45.63824899998144,45.63824899998144,0.00000000000000
2025-05-10 08:27:18,0.43222222222222,45.38892200001283,45.38892200001283,0.00000000000000
2025-05-10 08:27:19,0.44988864142539,45.81586199998856,45.81586199998856,0.00000000000000
2025-05-10 08:27:20,0.42608206857785,45.63849400001345,45.63849400001345,0.00000000000000
2025-05-10 08:27:21,0.42561521252796,45.86963299999479,45.86963299999479,0.00000000000000
2025-05-10 08:27:22,0.43307522123894,45.77447999999276,45.77447999999276,0.00000000000000
2025-05-10 08:27:23,0.42752397067118,45.62225900002522,45.62225900002522,0.00000000000000
2025-05-10 08:27:24,0.44821731748727,46.32861699999194,46.32861699999194,0.00000000000000
2025-05-10 08:27:25,0.46440872560276,46.24261799998931,46.24261799998931,0.00000000000000
2025-05-10 08:27:26,0.56881243063263,47.68670700001530,47.68670700001530,0.00000000000000
2025-05-10 08:27:27,0.55839002267574,46.54254399999627,46.54254399999627,0.00000000000000
2025-05-10 08:27:28,0.49042145593870,45.36517899998580,45.36517899998580,0.00000000000000
2025-05-10 08:27:29,0.52093529091898,46.04523099999642,46.04523099999642,0.00000000000000
2025-05-10 08:27:30,0.48911222780570,45.89227800001390,45.89227800001390,0.00000000000000
2025-05-10 08:27:31,0.44819819819820,45.57318599999417,45.57318599999417,0.00000000000000
2025-05-10 08:27:32,0.43405676126878,45.94025100002182,45.94025100002182,0.00000000000000
2025-05-10 08:27:33,0.40932060640090,45.52148999998462,45.52148999998462,0.00000000000000
2025-05-10 08:27:34,0.41898527004910,45.19489199999953,45.19489199999953,0.00000000000000
2025-05-10 08:27:35,0.51314285714286,46.64667000001646,46.64667000001646,0.00000000000000
2025-05-10 08:27:36,0.58013544018059,46.84472900000401,46.84472900000401,0.00000000000000
2025-05-10 08:27:37,0.52383687535899,46.23456199999782,46.23456199999782,0.00000000000000
2025-05-10 08:27:38,0.39105829088851,44.99140100000659,44.99140100000659,0.00000000000000
2025-05-10 08:27:39,0.49420849420849,46.16424899999402,46.16424899999402,0.00000000000000
2025-05-10 08:27:40,0.44951511694238,45.70709799998440,45.70709799998440,0.00000000000000
2025-05-10 08:27:41,0.38376811594203,45.27258900000015,45.27258900000015,0.00000000000000
2025-05-10 08:27:42,0.40632054176072,45.82269700002507,45.82269700002507,0.00000000000000
2025-05-10 08:27:43,0.39341517857143,45.39044799999101,45.39044799999101,0.00000000000000
2025-05-10 08:27:44,0.36670480549199,44.89441700000316,44.89441700000316,0.00000000000000
2025-05-10 08:27:45,0.39135381114903,44.53742199999397,44.53742199999397,0.00000000000000
2025-05-10 08:27:46,0.53548387096774,46.53039899998112,46.53039899998112,0.00000000000000
2025-05-10 08:27:47,0.62572087658593,46.71771500000614,46.71771500000614,0.00000000000000
2025-05-10 08:27:48,0.43269230769231,44.69348899999750,44.69348899999750,0.00000000000000
2025-05-10 08:27:49,0.49197247706422,45.80994100001408,45.80994100001408,0.00000000000000
2025-05-10 08:27:50,0.54050991501416,48.30364800000098,48.30364800000098,0.00000000000000
2025-05-10 08:27:51,0.57542512342293,50.27617800000007,50.27617800000007,0.00000000000000
2025-05-10 08:27:52,0.58576051779935,49.86742599998252,49.86742599998252,0.00000000000000
2025-05-10 08:27:53,0.51447661469933,48.48211500002071,48.48211500002071,0.00000000000000
2025-05-10 08:27:54,0.54945652173913,48.95672199997352,48.95672199997352,0.00000000000000
2025-05-10 08:27:55,0.67762039660057,50.02306600002339,50.02306600002339,0.00000000000000
2025-05-10 08:27:56,0.71089779785432,49.40801600000123,49.40801600000123,0.00000000000000
2025-05-10 08:27:57,0.68944099378882,49.77666699999827,49.77666699999827,0.00000000000000
2025-05-10 08:27:58,0.56065573770492,48.44793500000378,48.44793500000378,0.00000000000000
2025-05-10 08:27:59,0.58508914100486,49.73363699999754,49.73363699999754,0.00000000000000
2025-05-10 08:28:00,0.53081621321488,48.44689799999469,48.44689799999469,0.00000000000000
2025-05-10 08:28:01,0.60465116279070,51.07634600001620,51.07634600001620,0.00000000000000
2025-05-10 08:28:02,0.58244111349036,50.22716600002605,50.22716600002605,0.00000000000000
2025-05-10 08:28:03,0.59600000000000,49.40416999999434,49.40416999999434,0.00000000000000
2025-05-10 08:28:04,0.65971459934138,50.42253999999957,50.42253999999957,0.00000000000000
2025-05-10 08:28:05,0.59529411764706,48.71703800000250,48.71703800000250,0.00000000000000
2025-05-10 08:28:06,0.44310344827586,46.23175399997854,46.23175399997854,0.00000000000000
2025-05-10 08:28:07,0.24114356743319,42.59791300000506,42.59791300000506,0.00000000000000
2025-05-10 08:28:08,0.22830769230769,41.69850200001383,41.69850200001383,0.00000000000000
2025-05-10 08:28:09,0.22349397590361,38.38759699999355,38.38759699999355,0.00000000000000
2025-05-10 08:28:10,0.24181060154854,38.12795399999595,38.12795399999595,0.00000000000000
2025-05-10 08:28:11,0.24895771292436,38.63704699999653,38.63704699999653,0.00000000000000
2025-05-10 08:28:12,0.44594594594595,44.87934099999256,44.87934099999256,0.00000000000000
2025-05-10 08:28:13,0.65099009900990,46.13415900000837,46.13415900000837,0.00000000000000
2025-05-10 08:28:14,0.35304659498208,43.84241700000712,43.84241700000712,0.00000000000000
2025-05-10 08:28:15,0.31215970961887,43.09095400001388,43.09095400001388,0.00000000000000
2025-05-10 08:28:16,0.25773195876289,42.67689299999620,42.67689299999620,0.00000000000000
2025-05-10 08:28:17,0.23438466295609,43.15412500000093,43.15412500000093,0.00000000000000
2025-05-10 08:28:18,0.46446558477896,47.06640799998422,47.06640799998422,0.00000000000000
2025-05-10 08:28:19,0.57318376068376,49.29326999999466,49.29326999999466,0.00000000000000
2025-05-10 08:28:20,0.69275028768700,50.30205600001500,50.30205600001500,0.00000000000000
2025-05-10 08:28:21,0.68975069252078,48.77740200000699,48.77740200000699,0.00000000000000
2025-05-10 08:28:22,0.65614617940199,48.17437600000994,48.17437600000994,0.00000000000000
2025-05-10 08:28:23,0.58748674443266,47.63751299999421,47.63751299999421,0.00000000000000
2025-05-10 08:28:24,0.64029535864979,51.56334399999469,51.56334399999469,0.00000000000000
2025-05-10 08:28:25,0.57760000000000,48.88213800001540,48.88213800001540,0.00000000000000
2025-05-10 08:28:26,0.54734537493158,48.30456399999093,48.30456399999093,0.00000000000000
2025-05-10 08:28:27,0.54761904761905,48.20275799999945,48.20275799999945,0.00000000000000
2025-05-10 08:28:28,0.66002277904328,49.21044500000426,49.21044500000426,0.00000000000000
2025-05-10 08:28:29,0.68189415041783,48.51360899998690,48.51360899998690,0.00000000000000
2025-05-10 08:28:30,0.77502750275027,53.09721500001615,53.09721500001615,0.00000000000000
2025-05-10 08:28:31,0.70569105691057,52.92015199997695,52.92015199997695,0.00000000000000
2025-05-10 08:28:32,0.66191983122363,52.81236500001978,52.81236500001978,0.00000000000000
2025-05-10 08:28:33,0.67043121149897,51.89372699998785,51.89372699998785,0.00000000000000
2025-05-10 08:28:34,0.65082754938601,52.67192399999476,52.67192399999476,0.00000000000000
2025-05-10 08:28:35,0.60099064391855,51.36455300002126,51.36455300002126,0.00000000000000
2025-05-10 08:28:36,0.62655153804641,50.11785300000338,50.11785300000338,0.00000000000000
2025-05-10 08:28:37,0.70489977728285,49.86626599999727,49.86626599999727,0.00000000000000
2025-05-10 08:28:38,0.71117478510029,49.35515899999882,49.35515899999882,0.00000000000000
2025-05-10 08:28:39,0.66593647316539,49.65630600001896,49.65630600001896,0.00000000000000
2025-05-10 08:28:40,0.62108108108108,48.87115200000699,48.87115200000699,0.00000000000000
2025-05-10 08:28:41,0.58772874058127,49.64232899999479,49.64232899999479,0.00000000000000
2025-05-10 08:28:42,0.58005390835580,49.28264900000067,49.28264900000067,0.00000000000000
2025-05-10 08:28:43,0.58622530699413,49.57177300000330,49.57177300000330,0.00000000000000
2025-05-10 08:28:44,0.56308028399782,49.27453199998126,49.27453199998126,0.00000000000000
2025-05-10 08:28:45,0.69001654715940,50.03728600000613,50.03728600000613,0.00000000000000
2025-05-10 08:28:46,0.72653534183082,49.23321200002101,49.23321200002101,0.00000000000000
2025-05-10 08:28:47,0.64721772015127,49.32451999999466,49.32451999999466,0.00000000000000
2025-05-10 08:28:48,0.62059471365639,49.15691699998570,49.15691699998570,0.00000000000000
2025-05-10 08:28:49,0.57227937195452,48.89977700001327,48.89977700001327,0.00000000000000
2025-05-10 08:28:50,0.56535947712418,49.09173300000839,49.09173300000839,0.00000000000000
2025-05-10 08:28:51,0.56731301939058,49.58037799998419,49.58037799998419,0.00000000000000
2025-05-10 08:28:52,0.57583821181480,49.10155799999484,49.10155799999484,0.00000000000000
2025-05-10 08:28:53,0.62635574837310,49.16924700001255,49.16924700001255,0.00000000000000
2025-05-10 08:28:54,0.69450672645740,49.26665899998625,49.26665899998625,0.00000000000000
2025-05-10 08:28:55,0.75383740761796,49.49346399999922,49.49346399999922,0.00000000000000
2025-05-10 08:28:56,0.63825253063399,48.87103000000934,48.87103000000934,0.00000000000000
2025-05-10 08:28:57,0.57914046121593,48.24181900001713,48.24181900001713,0.00000000000000
2025-05-10 08:28:58,0.56310679611650,48.62212899999577,48.62212899999577,0.00000000000000
2025-05-10 08:28:59,0.57272727272727,48.96392499998910,48.96392499998910,0.00000000000000
2025-05-10 08:29:00,0.56951154052603,48.93340800001170,48.93340800001170,0.00000000000000
2025-05-10 08:29:01,0.60591653460116,48.46655099999043,48.46655099999043,0.00000000000000
2025-05-10 08:29:02,0.70514997170345,49.46776800000225,49.46776800000225,0.00000000000000
2025-05-10 08:29:03,0.75771694816540,49.39739600001485,49.39739600001485,0.00000000000000
2025-05-10 08:29:04,0.64801738185769,48.86761200000183,48.86761200000183,0.00000000000000
2025-05-10 08:29:05,0.58600427350427,48.72851300000912,48.72851300000912,0.00000000000000
2025-05-10 08:29:06,0.56452469463622,48.21404900000198,48.21404900000198,0.00000000000000
2025-05-10 08:29:07,0.57869118442401,49.56170200000633,49.56170200000633,0.00000000000000
2025-05-10 08:29:08,0.58333333333333,49.51671900000656,49.51671900000656,0.00000000000000
2025-05-10 08:29:09,0.60405549626467,49.79857799998717,49.79857799998717,0.00000000000000
2025-05-10 08:29:10,0.71835803876853,50.17180800001370,50.17180800001370,0.00000000000000
2025-05-10 08:29:11,0.76318742985410,50.09618499997305,50.09618499997305,0.00000000000000
2025-05-10 08:29:12,0.71134020618557,49.92772799998056,49.92772799998056,0.00000000000000
2025-05-10 08:29:13,0.66416711301553,49.93743299998459,49.93743299998459,0.00000000000000
2025-05-10 08:29:14,0.59251220835594,49.79021599999396,49.79021599999396,0.00000000000000
2025-05-10 08:29:15,0.59164859002169,49.80193600000348,49.80193600000348,0.00000000000000
2025-05-10 08:29:16,0.60906666666667,50.35192200000165,50.35192200000165,0.00000000000000
2025-05-10 08:29:17,0.56108347153123,50.13365999999223,50.13365999999223,0.00000000000000
2025-05-10 08:29:18,0.46909492273731,47.76593000002322,47.76593000002322,0.00000000000000
2025-05-10 08:29:19,0.61155606407323,47.75616499999887,47.75616499999887,0.00000000000000
2025-05-10 08:29:20,0.68794326241135,48.67498499999056,48.67498499999056,0.00000000000000
2025-05-10 08:29:21,0.55890563930765,47.28204399999231,47.28204399999231,0.00000000000000
2025-05-10 08:29:22,0.39840182648402,45.09613700001501,45.09613700001501,0.00000000000000
2025-05-10 08:29:23,0.26611472501478,42.22401299999910,42.22401299999910,0.00000000000000
2025-05-10 08:29:24,0.24012345679012,42.52778400000534,42.52778400000534,0.00000000000000
2025-05-10 08:29:25,0.24773413897281,42.33662299998105,42.33662299998105,0.00000000000000
2025-05-10 08:29:26,0.24425634824667,42.34449600000517,42.34449600000517,0.00000000000000
2025-05-10 08:29:27,0.45492537313433,44.51307000001543,44.51307000001543,0.00000000000000
2025-05-10 08:29:28,0.53380782918149,45.34589199998300,45.34589199998300,0.00000000000000
2025-05-10 08:29:29,0.37529832935561,43.75306200000341,43.75306200000341,0.00000000000000
2025-05-10 08:29:30,0.26610475617098,41.78993200001423,41.78993200001423,0.00000000000000
2025-05-10 08:29:31,0.25768321513002,42.41511299999547,42.41511299999547,0.00000000000000
2025-05-10 08:29:32,0.27413587604291,42.70838699999149,42.70838699999149,0.00000000000000
2025-05-10 08:29:33,0.24033816425121,41.91749500000151,41.91749500000151,0.00000000000000
2025-05-10 08:29:34,0.26419605499103,41.85041800001636,41.85041800001636,0.00000000000000
2025-05-10 08:29:35,0.50698486612340,45.10956499999156,45.10956499999156,0.00000000000000
2025-05-10 08:29:36,0.56489945155393,45.26984200000879,45.26984200000879,0.00000000000000
2025-05-10 08:29:37,0.35089820359281,43.10944800000289,43.10944800000289,0.00000000000000
