Date,CPU Utilization,CPU Power
2025-05-11 21:32:30,0.25867861142217,19.50687253846599
2025-05-11 21:32:31,0.20033482142857,19.52639343896986
2025-05-11 21:32:32,0.17567567567568,18.03873291603318
2025-05-11 21:32:33,0.17736289381564,21.14373035294771
2025-05-11 21:32:34,0.17579908675799,22.62613770113749
2025-05-11 21:32:35,0.16785910842047,20.13879071643483
2025-05-11 21:32:36,0.18155452436195,24.14196923459197
2025-05-11 21:32:37,0.17219679633867,22.50305440135617
2025-05-11 21:32:38,0.17314285714286,22.30174142809367
2025-05-11 21:32:39,0.17904432930340,23.36727659527240
2025-05-11 21:32:40,0.17803468208092,23.70707649656186
2025-05-11 21:32:41,0.17361894024803,21.52259661538199
2025-05-11 21:32:42,0.18061926605505,22.58449640699154
2025-05-11 21:32:43,0.17357222844345,19.32108438201723
2025-05-11 21:32:44,0.17978782802903,17.19684108878492
2025-05-11 21:32:45,0.18264840182648,15.63387627328706
2025-05-11 21:32:46,0.17887563884157,17.11847350351657
2025-05-11 21:32:47,0.15964523281596,14.00378813434852
2025-05-11 21:32:48,0.16964800923254,14.33949608236715
2025-05-11 21:32:49,0.17919728660260,16.69059901244430
2025-05-11 21:32:50,0.17004504504505,16.55275862891689
2025-05-11 21:32:51,0.16770538243626,16.42506517617559
2025-05-11 21:32:52,0.17343387470998,18.21456998802236
2025-05-11 21:32:53,0.12972658522397,14.22886106772364
2025-05-11 21:32:54,0.03137710633353,2.63144008009179
2025-05-11 21:32:55,0.05319784817693,4.61463929481253
2025-05-11 21:32:56,0.04407713498623,3.46901171038647
2025-05-11 21:32:57,0.09693251533742,9.83313199159640
2025-05-11 21:32:58,0.09595654797827,13.01395193665995
2025-05-11 21:32:59,0.09176618478944,11.46139575768629
2025-05-11 21:33:00,0.06686746987952,6.53069866389648
2025-05-11 21:33:01,0.03262839879154,3.98646505946180
2025-05-11 21:33:02,0.03884638022366,5.16406299408144
2025-05-11 21:33:03,0.08378541289934,11.35105513740642
2025-05-11 21:33:04,0.09318996415771,12.84476069999510
2025-05-11 21:33:05,0.09588199139521,18.80537300572098
2025-05-11 21:33:06,0.11271133375078,22.52666947367528
2025-05-11 21:33:07,0.09663608562691,18.64844418889714
2025-05-11 21:33:08,0.08798017348203,17.38101444896884
2025-05-11 21:33:09,0.09323583180987,15.55913246761951
2025-05-11 21:33:10,0.14591549295775,12.36329774892676
2025-05-11 21:33:11,0.14368147720716,10.97807895677464
2025-05-11 21:33:12,0.04890678941312,4.94363785615533
2025-05-11 21:33:13,0.12971698113208,15.05360436747015
2025-05-11 21:33:14,0.14243672748676,21.13310274364652
2025-05-11 21:33:15,0.14110070257611,21.16743166666117
2025-05-11 21:33:16,0.14337349397590,23.33738829333568
2025-05-11 21:33:17,0.09987745098039,19.17277172176644
2025-05-11 21:33:18,0.09357798165138,17.92651988857219
2025-05-11 21:33:19,0.09440769693325,15.13680005895780
2025-05-11 21:33:20,0.10839954597049,10.84868949808927
2025-05-11 21:33:21,0.08849557522124,7.96112615853639
2025-05-11 21:33:22,0.03538812785388,4.61307331086003
2025-05-11 21:33:23,0.07073588134626,7.62483618181961
2025-05-11 21:33:24,0.03850641773629,3.75888210284142
2025-05-11 21:33:25,0.06858147713951,5.13287688461535
2025-05-11 21:33:26,0.09650180940893,14.10882057143109
2025-05-11 21:33:27,0.09906542056075,16.42266083453223
2025-05-11 21:33:28,0.07710011507480,9.05789269887034
2025-05-11 21:33:29,0.03667214012042,3.22279629265561
2025-05-11 21:33:30,0.03680981595092,4.54902807815264
2025-05-11 21:33:31,0.04745951982133,5.42788466666699
2025-05-11 21:33:32,0.11185006045949,14.92046338262587
2025-05-11 21:33:33,0.09589867310012,17.25963107197531
2025-05-11 21:33:34,0.09403254972875,15.84852754699027
2025-05-11 21:33:35,0.09303721488595,17.08062460937147
2025-05-11 21:33:36,0.08823529411765,15.89585905426043
2025-05-11 21:33:37,0.08937198067633,14.62191952112762
2025-05-11 21:33:38,0.11848072562358,11.45586587579349
2025-05-11 21:33:39,0.06988934187536,6.66157707509865
2025-05-11 21:33:40,0.03523974581167,3.92960986550707
2025-05-11 21:33:41,0.05175388154112,6.13242785832032
2025-05-11 21:33:42,0.03983353151011,4.06884014488514
2025-05-11 21:33:43,0.07757065544197,8.58010875229463
2025-05-11 21:33:44,0.09814814814815,14.17162187729585
2025-05-11 21:33:45,0.09471766848816,14.57392095032975
2025-05-11 21:33:46,0.06585081585082,7.46835697968622
2025-05-11 21:33:47,0.03023388476897,2.71048421658493
2025-05-11 21:33:48,0.03575418994413,4.50558057543740
2025-05-11 21:33:49,0.07494004796163,10.40711078431723
2025-05-11 21:33:50,0.09886837403216,13.19108034306481
2025-05-11 21:33:51,0.09378733572282,16.07775606537799
2025-05-11 21:33:52,0.09685230024213,16.40443467311832
2025-05-11 21:33:53,0.09975669099757,19.29562785515846
2025-05-11 21:33:54,0.09074074074074,16.85502317837130
2025-05-11 21:33:55,0.09532267613973,15.45505857175824
2025-05-11 21:33:56,0.13850574712644,12.34329647149184
2025-05-11 21:33:57,0.04118329466357,4.66745638521818
2025-05-11 21:33:58,0.04897050639955,5.30568563181150
2025-05-11 21:33:59,0.04140310523289,4.31576202272779
2025-05-11 21:34:00,0.03870162297129,4.38647666235939
2025-05-11 21:34:01,0.09922295277944,9.80577785410935
2025-05-11 21:34:02,0.09347951529140,11.88388637185972
2025-05-11 21:34:03,0.09309309309309,12.99429703488900
2025-05-11 21:34:04,0.04918032786885,5.11006444898002
2025-05-11 21:34:05,0.03571428571429,3.77070532035847
2025-05-11 21:34:06,0.03630175836642,4.45371032326911
2025-05-11 21:34:07,0.10380205190103,14.46064682398622
2025-05-11 21:34:08,0.09842995169082,13.09204672382357
2025-05-11 21:34:09,0.09636363636364,16.17462177142900
2025-05-11 21:34:10,0.09648058252427,16.46473184596651
2025-05-11 21:34:11,0.10024752475248,20.41836297313819
2025-05-11 21:34:12,0.09403254972875,15.70725756029248
2025-05-11 21:34:13,0.08614668218859,12.13036929921286
2025-05-11 21:34:14,0.14872685185185,11.79314839507314
2025-05-11 21:34:15,0.03407155025554,3.71338643962874
2025-05-11 21:34:16,0.05058365758755,5.09304459620776
2025-05-11 21:34:17,0.03879559930515,3.75480430263013
2025-05-11 21:34:18,0.04653868528214,4.47611861702171
2025-05-11 21:34:19,0.09679370840895,10.16617097142818
2025-05-11 21:34:20,0.10147601476015,15.95549478555431
2025-05-11 21:34:21,0.07815275310835,10.59752807590074
2025-05-11 21:34:22,0.05396096440873,5.12586092764830
2025-05-11 21:34:23,0.04034090909091,4.59403397572960
2025-05-11 21:34:24,0.03891708967851,4.56261934426453
2025-05-11 21:34:25,0.10950661853189,14.66943737661901
2025-05-11 21:34:26,0.09778044391122,16.35456289810200
2025-05-11 21:34:27,0.08733624454148,11.55315027027108
2025-05-11 21:34:28,0.10054512416717,15.83660712946026
2025-05-11 21:34:29,0.09699201964395,19.86375999999678
2025-05-11 21:34:30,0.08602771362587,12.60291220558982
2025-05-11 21:34:31,0.08145580589255,9.91496428282787
2025-05-11 21:34:32,0.12264689104392,10.22859592118934
2025-05-11 21:34:33,0.03756402959590,4.31087195364127
2025-05-11 21:34:34,0.05173393973849,5.68128619608001
2025-05-11 21:34:35,0.03167155425220,3.49618524479968
2025-05-11 21:34:36,0.03292894280763,3.39424321834010
2025-05-11 21:34:37,0.03676913803496,2.81185226272113
2025-05-11 21:34:38,0.03367003367003,3.08648278480956
2025-05-11 21:34:39,0.09338061465721,8.49848276449042
2025-05-11 21:34:40,0.09526699029126,13.60007907904696
2025-05-11 21:34:41,0.09607250755287,12.36850259043019
2025-05-11 21:34:42,0.05487804878049,6.52344004991637
2025-05-11 21:34:43,0.04018637157833,4.49798111111158
2025-05-11 21:34:44,0.03386809269162,4.71587879875757
2025-05-11 21:34:45,0.11138613861386,15.08387761362841
2025-05-11 21:34:46,0.10196560196560,17.45688423153005
2025-05-11 21:34:47,0.09622411693057,17.13097604040370
2025-05-11 21:34:48,0.08685446009390,13.46945781584224
2025-05-11 21:34:49,0.10951834862385,12.16800568389684
2025-05-11 21:34:50,0.11869266055046,10.22263443086972
2025-05-11 21:34:51,0.03188405797101,3.01845047058875
2025-05-11 21:34:52,0.15953079178886,12.39047110228186
2025-05-11 21:34:53,0.03548196333530,2.89253872483281
2025-05-11 21:34:54,0.04519119351101,4.39092103448387
2025-05-11 21:34:55,0.07803121248499,5.70143162570731
2025-05-11 21:34:56,0.09498207885305,12.92365106354771
2025-05-11 21:34:57,0.09715346534653,15.41090005694794
2025-05-11 21:34:58,0.07748184019370,8.83162506924711
2025-05-11 21:34:59,0.09063074096754,9.89396434355894
2025-05-11 21:35:00,0.23200921128382,19.74390538855822
2025-05-11 21:35:01,0.08546511627907,8.04280521402031
2025-05-11 21:35:02,0.09730722154223,13.67447699999584
2025-05-11 21:35:03,0.05194063926941,6.30619890614276
2025-05-11 21:35:04,0.03811659192825,5.16996208906927
2025-05-11 21:35:05,0.03401360544218,4.21514220640467
2025-05-11 21:35:06,0.03567251461988,3.81011189552343
2025-05-11 21:35:07,0.22185246810871,17.54221463414113
2025-05-11 21:35:08,0.21521862578081,18.67449905674792
2025-05-11 21:35:09,0.23111111111111,24.46153554404902
2025-05-11 21:35:10,0.22571893651655,22.69900986223290
2025-05-11 21:35:11,0.23436650353453,23.88383977073188
2025-05-11 21:35:12,0.20762942779292,21.33496687640072
2025-05-11 21:35:13,0.22203485103991,25.25852269336932
2025-05-11 21:35:14,0.22058823529412,26.00148659482611
2025-05-11 21:35:15,0.19908987485779,24.37669324734941
2025-05-11 21:35:16,0.16543490619670,21.49878608026085
2025-05-11 21:35:17,0.19586444572085,18.20172105889357
2025-05-11 21:35:18,0.13612866168868,11.64631762946752
2025-05-11 21:35:19,0.03826086956522,4.31887891707351
2025-05-11 21:35:20,0.03233392122281,3.88999999132011
2025-05-11 21:35:21,0.03111909036505,2.68768709677446
2025-05-11 21:35:22,0.05875576036866,5.34064003397856
2025-05-11 21:35:23,0.16484778862723,14.06321157050902
2025-05-11 21:35:24,0.17883008356546,19.04838971353135
2025-05-11 21:35:25,0.17094017094017,18.23743206522641
2025-05-11 21:35:26,0.10921293471629,13.14668013874788
2025-05-11 21:35:27,0.09526699029126,13.94416659464611
2025-05-11 21:35:28,0.07778469197262,12.08836335227633
2025-05-11 21:35:29,0.07418952618454,7.90880058841215
2025-05-11 21:35:30,0.10970464135021,15.07932534226240
2025-05-11 21:35:31,0.09853121175031,18.97702129410498
2025-05-11 21:35:32,0.09346914319952,16.60629844275225
2025-05-11 21:35:33,0.08018327605956,10.87000958015209
2025-05-11 21:35:34,0.06486796785304,6.79647042356151
2025-05-11 21:35:35,0.07757644394111,7.96360459743930
2025-05-11 21:35:36,0.04115684093437,5.59240349193950
2025-05-11 21:35:37,0.10362116991643,10.36735600261938
2025-05-11 21:35:38,0.22209821428571,19.18606842487147
2025-05-11 21:35:39,0.24871355060034,17.89416487499329
2025-05-11 21:35:40,0.22631578947368,16.52642289730453
2025-05-11 21:35:41,0.20803782505910,15.12464991304095
2025-05-11 21:35:42,0.22332780541736,22.82173959052071
2025-05-11 21:35:43,0.22934719815136,18.81681489626974
2025-05-11 21:35:44,0.20090293453725,17.48242012274651
2025-05-11 21:35:45,0.23670668953688,19.35262311834821
2025-05-11 21:35:46,0.21164936562860,21.48942059212008
2025-05-11 21:35:47,0.19827089337176,19.96385128388260
2025-05-11 21:35:48,0.18925233644860,20.84875429462343
2025-05-11 21:35:49,0.17852834740651,22.06313956435193
2025-05-11 21:35:50,0.16322815533981,19.45922689550348
2025-05-11 21:35:51,0.17127403846154,21.46221812919805
2025-05-11 21:35:52,0.16756756756757,20.33204179741212
2025-05-11 21:35:53,0.16422947131609,18.02340920994062
2025-05-11 21:35:54,0.16533637400228,18.61560884450329
2025-05-11 21:35:55,0.16962750716332,19.31974326424151
2025-05-11 21:35:56,0.16732841747022,19.01786276163029
2025-05-11 21:35:57,0.17217391304348,20.71141867336976
2025-05-11 21:35:58,0.17914746543779,19.95340019828182
2025-05-11 21:35:59,0.17185697808535,19.58603094186765
2025-05-11 21:36:00,0.16158192090395,17.96341468450551
2025-05-11 21:36:01,0.15851602023609,16.90728578599671
2025-05-11 21:36:02,0.15359116022099,16.59388274964983
2025-05-11 21:36:03,0.16762342135476,19.41145135007508
2025-05-11 21:36:04,0.17986030267753,20.91072084234376
2025-05-11 21:36:05,0.18922018348624,20.70440209655348
2025-05-11 21:36:06,0.17142857142857,19.45148286119133
2025-05-11 21:36:07,0.16331096196868,18.56343669886188
2025-05-11 21:36:08,0.16050808314088,18.84591540152541
2025-05-11 21:36:09,0.16601453325880,17.64503879104602
2025-05-11 21:36:10,0.17731277533040,18.13392693851067
2025-05-11 21:36:11,0.18427095292767,19.21106779791259
2025-05-11 21:36:12,0.17191977077364,19.18247288135640
2025-05-11 21:36:13,0.17724413950829,19.64111952180262
2025-05-11 21:36:14,0.17767906718490,19.80276896174274
2025-05-11 21:36:15,0.17073170731707,19.02100912871682
2025-05-11 21:36:16,0.17077363896848,19.40317444992514
2025-05-11 21:36:17,0.17040358744395,17.88604372360463
2025-05-11 21:36:18,0.17747440273038,19.73582029213875
2025-05-11 21:36:19,0.17522831050228,20.56040354110591
2025-05-11 21:36:20,0.10665068903535,15.05033118664314
2025-05-11 21:36:21,0.07813446396124,11.18537824032195
2025-05-11 21:36:22,0.08769864626251,8.83266232919586
2025-05-11 21:36:23,0.20837988826816,17.83549608963350
2025-05-11 21:36:24,0.07339449541284,7.46975774525445
2025-05-11 21:36:25,0.10332749562172,12.96024504890863
2025-05-11 21:36:26,0.04895891952729,5.65797254662365
2025-05-11 21:36:27,0.03936109526526,5.54488434671928
2025-05-11 21:36:28,0.03350369108461,4.19021869549645
2025-05-11 21:36:29,0.03412377096588,3.54699119854167
2025-05-11 21:36:30,0.21472392638037,16.66235511110157
2025-05-11 21:36:31,0.21714285714286,19.98367203160204
2025-05-11 21:36:32,0.21864776444929,22.36884900248372
2025-05-11 21:36:33,0.21350762527233,22.68834342193099
2025-05-11 21:36:34,0.22649807586586,24.25287716796406
2025-05-11 21:36:35,0.22123893805310,23.13306222791413
2025-05-11 21:36:36,0.19578480310593,22.63910769740187
2025-05-11 21:36:37,0.17568353694008,24.20183162522556
2025-05-11 21:36:38,0.18329466357309,23.73945538206544
2025-05-11 21:36:39,0.16327683615819,19.01410752065003
2025-05-11 21:36:40,0.11761229314421,15.90813850458805
2025-05-11 21:36:41,0.21788990825688,17.47108422748588
2025-05-11 21:36:42,0.03440496333897,3.45300543603868
2025-05-11 21:36:43,0.03833145434047,4.10590718072437
2025-05-11 21:36:44,0.07784431137725,11.43227249475509
2025-05-11 21:36:45,0.10304449648712,12.11757737931249
2025-05-11 21:36:46,0.19762845849802,17.26179994736479
2025-05-11 21:36:47,0.16374929418408,15.15541312217901
2025-05-11 21:36:48,0.15476870359794,15.23254659129062
2025-05-11 21:36:49,0.11733174508636,11.41382390444771
2025-05-11 21:36:50,0.03356890459364,3.64549746213276
2025-05-11 21:36:51,0.03896882494005,3.02836578864355
2025-05-11 21:36:52,0.05055849500294,4.14368806764278
2025-05-11 21:36:53,0.09618874773140,10.62868145744659
2025-05-11 21:36:54,0.09712889431888,14.49464714072347
2025-05-11 21:36:55,0.11512553582364,14.06738248370859
2025-05-11 21:36:56,0.09795673076923,9.65114938586683
2025-05-11 21:36:57,0.11078546307151,9.96123314475381
2025-05-11 21:36:58,0.12864800476474,11.56457103614314
2025-05-11 21:36:59,0.03867403314917,4.96983912068967
2025-05-11 21:37:00,0.06209724663152,7.05686977920122
2025-05-11 21:37:01,0.04333333333333,4.39497531258840
2025-05-11 21:37:02,0.08294930875576,9.06449528571726
2025-05-11 21:37:03,0.09240362811791,10.28389753078871
2025-05-11 21:37:04,0.25361512791991,21.25487900787839
2025-05-11 21:37:05,0.23154929577465,21.66115841732924
2025-05-11 21:37:06,0.25616591928251,27.06282244005120
2025-05-11 21:37:07,0.24220489977728,19.50649793509304
2025-05-11 21:37:08,0.25013865779257,23.08450704472139
2025-05-11 21:37:09,0.23423944476576,18.58280369318850
2025-05-11 21:37:10,0.21395076201641,16.15733598546637
2025-05-11 21:37:11,0.21917808219178,17.73399282758520
2025-05-11 21:37:12,0.20193401592719,16.69558291339166
2025-05-11 21:37:13,0.17325056433409,16.24556028620365
2025-05-11 21:37:14,0.18305084745763,19.95916453406056
2025-05-11 21:37:15,0.17905207723815,23.49072767465458
2025-05-11 21:37:16,0.17464114832536,20.61010028169354
2025-05-11 21:37:17,0.17427385892116,24.11162725870451
2025-05-11 21:37:18,0.17401003904071,20.88076112238801
2025-05-11 21:37:19,0.19078558771412,25.09830875257990
2025-05-11 21:37:20,0.18963486454653,24.95884242268676
2025-05-11 21:37:21,0.17886178861789,22.96208506976769
2025-05-11 21:37:22,0.16960352422907,19.99168758959132
2025-05-11 21:37:23,0.13547237076649,21.76495832822227
2025-05-11 21:37:24,0.10359034726310,17.60317005128719
2025-05-11 21:37:25,0.08022922636103,10.41020753107954
2025-05-11 21:37:26,0.09133765468474,8.00622852349431
2025-05-11 21:37:27,0.04618117229130,4.36377205912507
2025-05-11 21:37:28,0.04292084726867,3.88473333006216
2025-05-11 21:37:29,0.04304828388598,3.96733211538238
2025-05-11 21:37:30,0.08740655549166,7.49649850612998
2025-05-11 21:37:31,0.04548104956268,3.53865882139463
2025-05-11 21:37:32,0.04883588869960,4.78110724633601
2025-05-11 21:37:33,0.09543817527011,9.95895042313183
2025-05-11 21:37:34,0.09184845005741,12.51237392592830
2025-05-11 21:37:35,0.07497116493656,11.18220456066981
2025-05-11 21:37:36,0.06729081334114,6.33638661558061
2025-05-11 21:37:37,0.04519119351101,4.16237537869143
2025-05-11 21:37:38,0.03526011560694,3.42431744340763
2025-05-11 21:37:39,0.03121387283237,3.20902454518983
2025-05-11 21:37:40,0.07130229817325,5.72396563123834
2025-05-11 21:37:41,0.04266510812390,3.93658603129109
2025-05-11 21:37:42,0.07390029325513,6.22023690337063
2025-05-11 21:37:43,0.07907253269917,8.10018281578653
2025-05-11 21:37:44,0.10030211480363,11.11797788519747
2025-05-11 21:37:45,0.10334346504559,15.60801752664926
2025-05-11 21:37:46,0.07997630331754,9.68481038200495
2025-05-11 21:37:47,0.07307012374779,8.51741482430346
2025-05-11 21:37:48,0.09535603715170,18.32761198300479
2025-05-11 21:37:49,0.04574406485235,6.01863221988865
2025-05-11 21:37:50,0.07945041816010,10.96657002548375
2025-05-11 21:37:51,0.05353075170843,5.59742823762548
2025-05-11 21:37:52,0.03037383177570,2.81441031498152
2025-05-11 21:37:53,0.03755868544601,3.25906802344836
2025-05-11 21:37:54,0.05340375586854,5.04381467720540
2025-05-11 21:37:55,0.10817307692308,11.84877347180469
2025-05-11 21:37:56,0.09446618222471,13.42996129401186
2025-05-11 21:37:57,0.08056580565806,12.25606198226434
2025-05-11 21:37:58,0.05979255643685,5.79442390067083
2025-05-11 21:37:59,0.04510837727006,4.03083652631470
2025-05-11 21:38:00,0.03951367781155,4.13191696536072
2025-05-11 21:38:01,0.03170731707317,3.18270019912055
2025-05-11 21:38:02,0.06973995271868,5.87525218181896
2025-05-11 21:38:03,0.03901895206243,3.49291441574430
2025-05-11 21:38:04,0.07054673721340,7.36057447405241
2025-05-11 21:38:05,0.09555690809495,12.89791077229683
2025-05-11 21:38:06,0.10151975683891,17.98030782531795
2025-05-11 21:38:07,0.07740825688073,7.73363071332401
2025-05-11 21:38:08,0.04113557358053,4.14996133613611
2025-05-11 21:38:09,0.03788748564868,3.78678223255766
2025-05-11 21:38:10,0.03073420603301,3.06184532409839
2025-05-11 21:38:11,0.06670533642691,5.59351855737925
2025-05-11 21:38:12,0.03193376700177,3.27134160000064
2025-05-11 21:38:13,0.03923831506059,3.11805259243057
2025-05-11 21:38:14,0.07683073229292,7.25196471795058
2025-05-11 21:38:15,0.09440769693325,11.29808265159057
2025-05-11 21:38:16,0.10048426150121,14.55181203659234
2025-05-11 21:38:17,0.05475504322767,6.40161689344033
2025-05-11 21:38:18,0.07426900584795,8.55989615714158
2025-05-11 21:38:19,0.05106621773288,6.32876835578994
2025-05-11 21:38:20,0.06138841078600,7.87384234057475
2025-05-11 21:38:21,0.04701834862385,4.34911375622012
2025-05-11 21:38:22,0.03200483091787,2.77338688740896
2025-05-11 21:38:23,0.04061784897025,3.94882312793659
2025-05-11 21:38:24,0.06736965436438,5.95359222863958
2025-05-11 21:38:25,0.10238510762071,12.63236895840252
2025-05-11 21:38:26,0.10017889087657,13.34625225973788
2025-05-11 21:38:27,0.08098380323935,8.86113553951884
2025-05-11 21:38:28,0.06846846846847,6.51850031325397
2025-05-11 21:38:29,0.07267267267267,7.14258016666766
2025-05-11 21:38:30,0.06084337349398,5.42134416256183
2025-05-11 21:38:31,0.19260129183793,17.08704817332216
2025-05-11 21:38:32,0.15915740198947,12.18532163742566
2025-05-11 21:38:33,0.15448603683898,13.48837357630372
2025-05-11 21:38:34,0.12567004169148,10.61909836274137
2025-05-11 21:38:35,0.14380264741276,16.30814589441716
2025-05-11 21:38:36,0.15892857142857,20.26267911372228
2025-05-11 21:38:37,0.13873873873874,16.76634612745236
2025-05-11 21:38:38,0.14655679811654,13.54786355434613
2025-05-11 21:38:39,0.19354838709677,19.87586126640452
2025-05-11 21:38:40,0.10151691948658,10.52163226415337
2025-05-11 21:38:41,0.15605278255881,13.90978134520931
2025-05-11 21:38:42,0.17593123209169,15.30770901507040
2025-05-11 21:38:43,0.20011467889908,14.46703156250201
2025-05-11 21:38:44,0.22755505364201,16.76850161659397
2025-05-11 21:38:45,0.12730517549078,12.08722757789217
2025-05-11 21:38:46,0.10042347247429,15.18411300211333
2025-05-11 21:38:47,0.08963414634146,12.67916312574968
2025-05-11 21:38:48,0.05152224824356,5.42896911764606
2025-05-11 21:38:49,0.05327156919514,4.85109441697795
2025-05-11 21:38:50,0.04000000000000,3.67392174587268
2025-05-11 21:38:51,0.19789356984479,17.41582216753901
2025-05-11 21:38:52,0.14085330216248,11.30151044145188
2025-05-11 21:38:53,0.23128868880135,17.39642171902329
2025-05-11 21:38:54,0.08584961515690,7.26484874860034
2025-05-11 21:38:55,0.10207515423444,8.36084376767218
2025-05-11 21:38:56,0.09902690326274,11.86232766615253
2025-05-11 21:38:57,0.09784615384615,13.80483119037799
2025-05-11 21:38:58,0.07066139061617,7.95122366468958
2025-05-11 21:38:59,0.12551319648094,12.76961934589859
2025-05-11 21:39:00,0.15480933409220,13.32850481109920
2025-05-11 21:39:01,0.12601626016260,11.63012238614953
2025-05-11 21:39:02,0.12557077625571,12.70457307794260
2025-05-11 21:39:03,0.04178430265387,4.89714117706539
2025-05-11 21:39:04,0.03744239631336,4.86646195121887
2025-05-11 21:39:05,0.06728538283063,8.08026424873808
2025-05-11 21:39:06,0.05378704720088,5.48510261453974
2025-05-11 21:39:07,0.03118040089087,3.41885051807334
2025-05-11 21:39:08,0.07986501687289,7.77770712646802
2025-05-11 21:39:09,0.13587265491757,13.12570381785452
2025-05-11 21:39:10,0.10313075506446,16.13540796380347
2025-05-11 21:39:11,0.12062033314187,13.02909407766651
2025-05-11 21:39:12,0.09566787003610,11.49752681951788
2025-05-11 21:39:13,0.24180790960452,19.83107729854303
2025-05-11 21:39:14,0.23068181818182,20.35197587500261
2025-05-11 21:39:15,0.26243849097868,26.69377426873764
2025-05-11 21:39:16,0.22782793414764,21.24054694873793
2025-05-11 21:39:17,0.25070581592321,23.08665919823956
2025-05-11 21:39:18,0.19351291918637,17.03834806282893
2025-05-11 21:39:19,0.19786995515695,18.87302965929848
2025-05-11 21:39:20,0.19695259593679,23.08680806251102
2025-05-11 21:39:21,0.19845218352681,23.08508919626179
2025-05-11 21:39:22,0.18332381496288,22.81585197165461
2025-05-11 21:39:23,0.18011695906433,22.73085312027376
2025-05-11 21:39:24,0.17189249720045,19.16997981267522
2025-05-11 21:39:25,0.17781589479703,22.77283415041695
2025-05-11 21:39:26,0.17256637168142,20.36723454216711
2025-05-11 21:39:27,0.18828932261768,24.22314204941074
2025-05-11 21:39:28,0.18533487297921,24.33658284551165
2025-05-11 21:39:29,0.17883841288097,23.59027185494501
2025-05-11 21:39:30,0.17626728110599,23.17392861799349
2025-05-11 21:39:31,0.22922476296709,25.54007025101486
2025-05-11 21:39:32,0.19723979298447,24.62405427386126
2025-05-11 21:39:33,0.17623421354765,23.00787249580021
2025-05-11 21:39:34,0.17525195968645,21.44170548606208
2025-05-11 21:39:35,0.17945758799769,23.85716847684090
2025-05-11 21:39:36,0.18070953436807,21.59294762555639
2025-05-11 21:39:37,0.19682359614294,16.46447647300578
2025-05-11 21:39:38,0.18638392857143,16.58517750162093
2025-05-11 21:39:39,0.17099322799097,16.43357521352305
2025-05-11 21:39:40,0.17537746806039,17.32815374346103
2025-05-11 21:39:41,0.18650793650794,19.21209617848342
2025-05-11 21:39:42,0.16544325239977,15.77537460212121
2025-05-11 21:39:43,0.10075713453698,9.93887909647614
2025-05-11 21:39:44,0.14170969592656,11.42370044908218
2025-05-11 21:39:45,0.27576112412178,20.33439338495659
2025-05-11 21:39:46,0.25767226404169,18.77565708261682
2025-05-11 21:39:47,0.21687429218573,18.74392283297748
2025-05-11 21:39:48,0.19646924829157,16.71482090624158
2025-05-11 21:39:49,0.19930273097037,18.63123799053248
2025-05-11 21:39:50,0.17150837988827,19.16776007345219
2025-05-11 21:39:51,0.17569193742479,16.12149519999443
2025-05-11 21:39:52,0.18160095579450,20.73934358849406
2025-05-11 21:39:53,0.18160095579450,21.61345517372127
2025-05-11 21:39:54,0.17678255745433,19.77644229074684
2025-05-11 21:39:55,0.16686531585221,19.78961274725037
2025-05-11 21:39:56,0.17706476530006,20.06265148137461
2025-05-11 21:39:57,0.17753201396973,20.41929363298837
2025-05-11 21:39:58,0.18411967779056,20.79150875179175
2025-05-11 21:39:59,0.18648960739030,20.83306385876757
2025-05-11 21:40:00,0.18142076502732,18.95561206524294
2025-05-11 21:40:01,0.27161152614728,23.49413808786057
2025-05-11 21:40:02,0.26541850220264,24.10237527966862
2025-05-11 21:40:03,0.23140043763676,22.02152935078986
2025-05-11 21:40:04,0.23426382047072,22.33230108060218
2025-05-11 21:40:05,0.24096385542169,22.80661327413208
2025-05-11 21:40:06,0.20837988826816,21.16964976322615
2025-05-11 21:40:07,0.17233560090703,19.01421210659161
2025-05-11 21:40:08,0.16425679583574,19.13014302439115
2025-05-11 21:40:09,0.15922865013774,16.96651450602394
2025-05-11 21:40:10,0.16600114090131,18.44823181896898
2025-05-11 21:40:11,0.16092603049125,17.76674095804089
2025-05-11 21:40:12,0.17171161254816,17.92566100000658
2025-05-11 21:40:13,0.20938215102975,21.56121234277824
2025-05-11 21:40:14,0.23503325942350,23.13195127784247
2025-05-11 21:40:15,0.24180790960452,22.91827159175351
2025-05-11 21:40:16,0.20859242509893,20.20514092966375
2025-05-11 21:40:17,0.19966536530954,20.45567151648284
2025-05-11 21:40:18,0.19342465753425,20.86692475257139
2025-05-11 21:40:19,0.17275747508306,18.33533862086082
2025-05-11 21:40:20,0.16637980493402,18.67271193641605
2025-05-11 21:40:21,0.17604049493813,19.69963127260079
2025-05-11 21:40:22,0.18658399098083,19.58994949083371
2025-05-11 21:40:23,0.23432343234323,22.46686042921796
2025-05-11 21:40:24,0.17430703624733,17.33247727059123
2025-05-11 21:40:25,0.17989720159909,20.31457251063709
2025-05-11 21:40:26,0.18324022346369,19.45460911726576
2025-05-11 21:40:27,0.17457719585379,18.16489796737300
2025-05-11 21:40:28,0.16996699669967,18.44400440712366
2025-05-11 21:40:29,0.17683615819209,19.44231609115591
2025-05-11 21:40:30,0.18468468468468,20.11515611522564
2025-05-11 21:40:31,0.17813540510544,18.91978148694398
