Date,CPU Utilization,CPU Power
2025-05-23 12:26:07,0.11313131313131,17.81721325372797
2025-05-23 12:26:08,0.12508544087491,29.40508736250595
2025-05-23 12:26:09,0.11446196024674,31.70020938190333
2025-05-23 12:26:10,0.11527967257844,33.16617334020103
2025-05-23 12:26:11,0.11111111111111,31.62582263959429
2025-05-23 12:26:12,0.12892223738063,34.52864624999843
2025-05-23 12:26:13,0.11356045424182,10.00712630434820
2025-05-23 12:26:14,0.13337757133378,14.03961401679533
2025-05-23 12:26:15,0.10565275908479,15.01644805088145
2025-05-23 12:26:16,0.11886662059433,28.30818044444403
2025-05-23 12:26:17,0.10676901605024,33.20153279999649
2025-05-23 12:26:18,0.10793871866295,35.21048993901919
2025-05-23 12:26:19,0.11466296038916,33.77934970109060
2025-05-23 12:26:20,0.11141678129298,32.90989455738063
2025-05-23 12:26:21,0.12705727452271,10.21074228732858
2025-05-23 12:26:22,0.10972404730618,9.25558356301508
2025-05-23 12:26:23,0.10714285714286,15.10593174000435
2025-05-23 12:26:24,0.11004784688995,31.13315008542192
2025-05-23 12:26:25,0.14490772385509,32.48056290475702
2025-05-23 12:26:26,0.11772758384668,32.37350281188495
2025-05-23 12:26:27,0.11424638678596,33.46931122162638
2025-05-23 12:26:28,0.11327310632384,33.12186027419281
2025-05-23 12:26:29,0.14829396325459,13.84438070542391
2025-05-23 12:26:30,0.11571906354515,13.80792471875162
2025-05-23 12:26:31,0.10788941335131,15.05974634146285
2025-05-23 12:26:32,0.11194539249147,28.00873928384852
2025-05-23 12:26:33,0.12027491408935,34.06728392856167
2025-05-23 12:26:34,0.10960757780785,30.59915747524640
2025-05-23 12:26:35,0.11035422343324,33.12493063043819
2025-05-23 12:26:36,0.11157024793388,29.79573239422937
2025-05-23 12:26:37,0.13451443569554,11.02011259174489
2025-05-23 12:26:38,0.11992136304063,9.58609438844714
2025-05-23 12:26:39,0.11148421759570,14.57240887251014
2025-05-23 12:26:40,0.11360544217687,24.04683962730654
2025-05-23 12:26:41,0.12585969738652,32.94533052857150
2025-05-23 12:26:42,0.11541119557706,35.93956132183875
2025-05-23 12:26:43,0.06797385620915,17.18384440528898
2025-05-23 12:26:44,0.06477197620621,17.77273555554983
2025-05-23 12:26:45,0.05916775032510,5.52891155167884
2025-05-23 12:26:46,0.49707981829981,31.87728428962851
2025-05-23 12:26:47,0.48236859614105,35.67401034483266
2025-05-23 12:26:48,0.47571523619428,39.51660829467875
2025-05-23 12:26:49,0.50742240215924,36.78434228056776
2025-05-23 12:26:50,0.50594451783355,39.68773217587654
2025-05-23 12:26:51,0.51173402868318,36.87348033951421
2025-05-23 12:26:52,0.50460526315789,35.80815973076898
2025-05-23 12:26:53,0.50750163078930,36.01740600989324
2025-05-23 12:26:54,0.51086240947992,35.28851169385994
2025-05-23 12:26:55,0.47028086218158,35.15299432257551
2025-05-23 12:26:56,0.50717079530639,33.74636305815665
2025-05-23 12:26:57,0.50903225806452,33.48961503214471
2025-05-23 12:26:58,0.51755526657997,34.39408908518661
2025-05-23 12:26:59,0.50746268656716,33.04738541165366
2025-05-23 12:27:00,0.52116402116402,40.05186762728038
2025-05-23 12:27:01,0.52116402116402,42.46622044082455
2025-05-23 12:27:02,0.49967679379444,31.89781113648028
2025-05-23 12:27:03,0.49805699481865,30.30444452576087
2025-05-23 12:27:04,0.50787401574803,37.16878674254676
2025-05-23 12:27:05,0.51642575558476,35.27725356574199
2025-05-23 12:27:06,0.47487113402062,27.61449213776649
2025-05-23 12:27:07,0.48171905067351,30.37036496359499
2025-05-23 12:27:08,0.52708058124174,43.39378684009844
2025-05-23 12:27:09,0.52816434724983,41.87285795771251
2025-05-23 12:27:10,0.45070422535211,27.24936266047614
2025-05-23 12:27:11,0.47903014416776,30.91561280660774
2025-05-23 12:27:12,0.51919323357189,35.59871677680462
2025-05-23 12:27:13,0.52980132450331,40.19879111110802
2025-05-23 12:27:14,0.45977763243950,33.37686105750905
2025-05-23 12:27:15,0.04923486360612,10.50270386861513
2025-05-23 12:27:16,0.04356435643564,8.76666405405214
2025-05-23 12:27:17,0.04336399474376,8.49275705882310
2025-05-23 12:27:18,0.04253926701571,8.52290355932447
2025-05-23 12:27:19,0.03767349636484,6.68744628571429
2025-05-23 12:27:20,0.03782349037823,9.01406173140517
2025-05-23 12:27:21,0.03742613263296,7.88771699999990
2025-05-23 12:27:22,0.03970390309556,9.89843128820927
2025-05-23 12:27:23,0.03902116402116,8.93668041245163
2025-05-23 12:27:24,0.03841059602649,8.30647499625718
2025-05-23 12:27:25,0.03600543478261,10.37858655102024
2025-05-23 12:27:26,0.03797468354430,8.43132448288835
2025-05-23 12:27:27,0.03831168831169,8.52497054104546
2025-05-23 12:27:28,0.03619909502262,7.27229473825494
2025-05-23 12:27:29,0.03813280736358,8.66314791538562
2025-05-23 12:27:30,0.03919007184847,7.76900999999746
2025-05-23 12:27:31,0.04029062087186,9.17154137254875
2025-05-23 12:27:32,0.03799098518995,7.30133993203810
2025-05-23 12:27:33,0.03869246164109,9.17451528163190
2025-05-23 12:27:34,0.03779840848806,9.22310915189542
2025-05-23 12:27:35,0.03848706038487,8.95998453968567
2025-05-23 12:27:36,0.03807615230461,7.96492124460431
2025-05-23 12:27:37,0.03649635036496,7.35796296551592
2025-05-23 12:27:38,0.03866666666667,9.09833578137598
2025-05-23 12:27:39,0.03759894459103,7.95320774460566
2025-05-23 12:27:40,0.03736413043478,12.76450015432119
2025-05-23 12:27:41,0.03906250000000,8.22821007042030
2025-05-23 12:27:42,0.03937542430414,12.38357548888922
2025-05-23 12:27:43,0.03610354223433,9.72138933014423
2025-05-23 12:27:44,0.03615279672578,9.45463458411242
2025-05-23 12:27:45,0.03532608695652,8.91554259555466
2025-05-23 12:27:46,0.03681392235609,9.48563250000007
2025-05-23 12:27:47,0.03638814016173,8.44370978137903
2025-05-23 12:27:48,0.03874915023793,12.39609649713933
2025-05-23 12:27:49,0.03701165181631,10.60899673846165
2025-05-23 12:27:50,0.03740814963260,8.26267025954328
2025-05-23 12:27:51,0.04445964432285,11.46839128440085
2025-05-23 12:27:52,0.13506139154161,22.04742241025833
2025-05-23 12:27:53,0.51024454725711,39.15119346824255
2025-05-23 12:27:54,0.50691244239631,39.09847320376429
2025-05-23 12:27:55,0.52565789473684,41.14304485244230
2025-05-23 12:27:56,0.52136752136752,39.11155299999544
2025-05-23 12:27:57,0.52565789473684,40.71461283180726
2025-05-23 12:27:58,0.51936966513460,38.39750325644581
2025-05-23 12:27:59,0.52628120893561,40.90548338643492
2025-05-23 12:28:00,0.44407677035076,37.22708881734338
2025-05-23 12:28:01,0.50962176509622,38.53755063480943
2025-05-23 12:28:02,0.51572739187418,38.23826680608902
2025-05-23 12:28:03,0.52284595300261,35.75936355674476
2025-05-23 12:28:04,0.51538965291421,35.56133673654720
2025-05-23 12:28:05,0.50000000000000,34.08248631603499
2025-05-23 12:28:06,0.51428571428571,35.23691171239420
2025-05-23 12:28:07,0.51583710407240,34.91279768420837
2025-05-23 12:28:08,0.44117647058824,34.31560329240507
2025-05-23 12:28:09,0.32684563758389,39.73237710061340
2025-05-23 12:28:10,0.52683896620278,44.52785948018806
2025-05-23 12:28:11,0.51893687707641,41.83562313602410
2025-05-23 12:28:12,0.33468834688347,39.00695965432445
2025-05-23 12:28:13,0.27247956403270,38.07565728642677
2025-05-23 12:28:14,0.47817327065144,37.78620175742171
2025-05-23 12:28:15,0.29993275050437,36.78495774402907
2025-05-23 12:28:16,0.28389261744966,33.41461032467584
2025-05-23 12:28:17,0.41980198019802,33.26720380711588
2025-05-23 12:28:18,0.22897196261682,22.68360083812902
2025-05-23 12:28:19,0.24179504353650,28.12995403448114
2025-05-23 12:28:20,0.40926892950392,30.02387868886756
2025-05-23 12:28:21,0.17911434236616,16.41407739743633
2025-05-23 12:28:22,0.16348055372446,13.80983737499754
2025-05-23 12:28:23,0.35350933676755,22.78362341860457
2025-05-23 12:28:24,0.24614352783367,26.46575420708393
2025-05-23 12:28:25,0.23216689098250,28.07148113999429
2025-05-23 12:28:26,0.37167553191489,32.70149472641274
2025-05-23 12:28:27,0.14210178453404,15.78185269949359
2025-05-23 12:28:28,0.22442244224422,21.92982176638243
2025-05-23 12:28:29,0.37282463186078,40.17216520811719
2025-05-23 12:28:30,0.12198391420912,35.65495326731536
2025-05-23 12:28:31,0.11346548188653,39.42377561784147
2025-05-23 12:28:32,0.10235131396957,45.17737727868371
2025-05-23 12:28:33,0.10452729693742,21.52639015306499
2025-05-23 12:28:34,0.04400510204082,11.96665554285636
2025-05-23 12:28:35,0.04110468850353,12.14561933333365
2025-05-23 12:28:36,0.04215304798962,12.90474338797487
2025-05-23 12:28:37,0.04087013843111,15.42018179452563
2025-05-23 12:28:38,0.04053156146179,11.62581746568528
2025-05-23 12:28:39,0.04907161803714,5.62066598355288
2025-05-23 12:28:40,0.04512753433617,8.55834497626105
2025-05-23 12:28:41,0.04197201865423,5.45675556212970
2025-05-23 12:28:42,0.03236459709379,3.15274166666660
2025-05-23 12:28:43,0.04082998661312,4.56032557717054
2025-05-23 12:28:44,0.03393213572854,4.77525963389175
2025-05-23 12:28:45,0.14829659318637,17.88677933085016
2025-05-23 12:28:46,0.11486486486486,21.54885945687364
2025-05-23 12:28:47,0.09347679892401,16.53598753912804
2025-05-23 12:28:48,0.04384816753927,4.28089423066078
2025-05-23 12:28:49,0.03293010752688,4.72296897560952
2025-05-23 12:28:50,0.05374917053749,6.36642343165643
2025-05-23 12:28:51,0.04853723404255,6.30677792471001
2025-05-23 12:28:52,0.24133333333333,26.25004635215519
2025-05-23 12:28:53,0.16925151719488,25.08345830992736
2025-05-23 12:28:54,0.17411924119241,28.53364186575249
2025-05-23 12:28:55,0.09788359788360,9.24488234724179
2025-05-23 12:28:56,0.09993293091885,12.57901378003858
2025-05-23 12:28:57,0.10923803101821,14.03736912406015
2025-05-23 12:28:58,0.11847389558233,14.66569321428264
2025-05-23 12:28:59,0.19431592861864,19.55698030588152
2025-05-23 12:29:00,0.13002042205582,22.64133155685210
2025-05-23 12:29:01,0.07943925233645,12.41938763390369
2025-05-23 12:29:02,0.03747534516765,4.02756057446805
2025-05-23 12:29:03,0.04284772577456,5.16477311170260
2025-05-23 12:29:04,0.04147465437788,3.85102533159938
2025-05-23 12:29:05,0.10878112712975,9.23845066344954
2025-05-23 12:29:06,0.10903010033445,13.48200929051563
2025-05-23 12:29:07,0.10743243243243,22.13788967957789
2025-05-23 12:29:08,0.04286671131949,5.65211486178867
2025-05-23 12:29:09,0.03427818061964,3.92337581999910
2025-05-23 12:29:10,0.05357142857143,9.01756779015614
2025-05-23 12:29:11,0.03394255874674,3.09510926535974
2025-05-23 12:29:12,0.04180274330503,3.62211705263120
2025-05-23 12:29:13,0.09180977542933,8.27891736280966
2025-05-23 12:29:14,0.12508497620666,25.38517661323935
2025-05-23 12:29:15,0.10906612133606,21.45794962962418
2025-05-23 12:29:16,0.05700871898055,6.55929676470645
2025-05-23 12:29:17,0.03471295060080,4.34027637594009
2025-05-23 12:29:18,0.03805073431242,5.50607380405386
2025-05-23 12:29:19,0.04010695187166,3.68555197351002
2025-05-23 12:29:20,0.12224448897796,11.59856865021140
2025-05-23 12:29:21,0.11186903137790,18.93335007580096
2025-05-23 12:29:22,0.14599040438657,24.26564796551623
2025-05-23 12:29:23,0.03733333333333,4.31673841765653
2025-05-23 12:29:24,0.03373015873016,4.52699431889752
2025-05-23 12:29:25,0.04545454545455,4.36807147229807
2025-05-23 12:29:26,0.05378486055777,5.13177786383077
2025-05-23 12:29:27,0.13493653974616,16.53340046946243
2025-05-23 12:29:28,0.10928961748634,22.89546725275370
2025-05-23 12:29:29,0.07449664429530,11.12852537560656
2025-05-23 12:29:30,0.03600000000000,4.30491058741151
2025-05-23 12:29:31,0.03874415497662,5.41053302714142
2025-05-23 12:29:32,0.04031725049570,3.78988621774249
2025-05-23 12:29:33,0.10957095709571,9.38552588791562
2025-05-23 12:29:34,0.10998650472335,16.78346556186188
2025-05-23 12:29:35,0.10944935418083,25.88033562294373
2025-05-23 12:29:36,0.04454787234043,5.48089397190910
2025-05-23 12:29:37,0.03238598810311,3.72671597658908
2025-05-23 12:29:38,0.03886693017128,6.50139590281458
2025-05-23 12:29:39,0.03245033112583,3.03987672044530
2025-05-23 12:29:40,0.04099462365591,4.55812558172926
2025-05-23 12:29:41,0.05033112582781,5.33587898901357
2025-05-23 12:29:42,0.13687707641196,15.30124914334662
2025-05-23 12:29:43,0.10899182561308,25.03611984065330
2025-05-23 12:29:44,0.07666886979511,8.21674609180296
2025-05-23 12:29:45,0.03691496374423,4.26305347157060
2025-05-23 12:29:46,0.03230059327620,4.38372362626174
2025-05-23 12:29:47,0.04467805519054,4.04041361232439
2025-05-23 12:29:48,0.07329842931937,6.40669838383657
2025-05-23 12:29:49,0.12324179504354,16.12551103594337
2025-05-23 12:29:50,0.10997963340122,23.28823715826939
2025-05-23 12:29:51,0.06894243641232,10.74987379699106
2025-05-23 12:29:52,0.07631055076311,8.09715604327302
2025-05-23 12:29:53,0.03745072273325,5.34748975906423
2025-05-23 12:29:54,0.04183266932271,4.84762339122887
2025-05-23 12:29:55,0.12217795484728,14.60680138271604
2025-05-23 12:29:56,0.10841750841751,15.51127388208267
2025-05-23 12:29:57,0.10587431693989,21.51563449652460
2025-05-23 12:29:58,0.03760913364674,5.02932582857154
2025-05-23 12:29:59,0.03245033112583,3.72546316867383
2025-05-23 12:30:00,0.05123087159015,6.35047144343286
2025-05-23 12:30:01,0.03997335109927,4.16496217194460
2025-05-23 12:30:02,0.13996075866579,11.06698568181713
2025-05-23 12:30:03,0.11397557666214,21.39951541747907
2025-05-23 12:30:04,0.08853118712274,17.17660878176448
2025-05-23 12:30:05,0.03766233766234,3.78326831367085
2025-05-23 12:30:06,0.03227975790182,4.63288637837773
2025-05-23 12:30:07,0.03805774278215,5.87165555244679
2025-05-23 12:30:08,0.03485254691689,4.34822772490726
2025-05-23 12:30:09,0.04068241469816,4.44046814723956
2025-05-23 12:30:10,0.11443779108450,12.93217736486101
2025-05-23 12:30:11,0.11927223719677,20.17490501421261
2025-05-23 12:30:12,0.10818120351589,19.25913361194474
2025-05-23 12:30:13,0.04144385026738,4.87799568904598
2025-05-23 12:30:14,0.03360215053763,4.48575158730126
2025-05-23 12:30:15,0.04208416833667,5.98983524999718
2025-05-23 12:30:16,0.03538050734312,3.39943273472078
2025-05-23 12:30:17,0.13945803040317,13.93783794650705
2025-05-23 12:30:18,0.10989010989011,20.47373870130652
2025-05-23 12:30:19,0.09504132231405,19.61978538947266
2025-05-23 12:30:20,0.03754940711462,3.65357771932392
2025-05-23 12:30:21,0.03369272237197,5.14769764150806
2025-05-23 12:30:22,0.08833223467370,7.67031507125509
2025-05-23 12:30:23,0.08934480476506,10.26270881909675
2025-05-23 12:30:24,0.10244547257105,12.19212695008768
2025-05-23 12:30:25,0.10907859078591,22.20281943902387
2025-05-23 12:30:26,0.06104844061048,9.39530491566577
2025-05-23 12:30:27,0.03500660501982,4.37061610830187
2025-05-23 12:30:28,0.03812709030100,5.68974245578165
2025-05-23 12:30:29,0.04044357469015,3.55356726070853
2025-05-23 12:30:30,0.11492734478203,9.82581702583127
2025-05-23 12:30:31,0.11095983662355,17.07549218701481
2025-05-23 12:30:32,0.10845839017735,25.50832959836992
