Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-23 12:24:16,0.59193121693122,44.58271100001002,44.58271100001002,0.00000000000000
2025-05-23 12:24:17,0.88988476312420,50.08879999999772,50.08879999999772,0.00000000000000
2025-05-23 12:24:18,0.62091503267974,46.58862600001157,46.58862600001157,0.00000000000000
2025-05-23 12:24:19,0.44989912575656,44.14624899999762,44.14624899999762,0.00000000000000
2025-05-23 12:24:20,0.32186234817814,39.98976599999878,39.98976599999878,0.00000000000000
2025-05-23 12:24:21,0.23648648648649,38.76845499999763,38.76845499999763,0.00000000000000
2025-05-23 12:24:22,0.13282863041982,37.45278500000131,37.45278500000131,0.00000000000000
2025-05-23 12:24:23,0.12951601908657,37.97524400000111,37.97524400000111,0.00000000000000
2025-05-23 12:24:24,0.13201094391245,37.62801699999545,37.62801699999545,0.00000000000000
2025-05-23 12:24:25,0.53861386138614,46.37134100000549,46.37134100000549,0.00000000000000
2025-05-23 12:24:26,0.49013157894737,45.92499200000020,45.92499200000020,0.00000000000000
2025-05-23 12:24:27,0.28927848954821,43.11347700000624,43.11347700000624,0.00000000000000
2025-05-23 12:24:28,0.16964285714286,38.74867999998969,38.74867999998969,0.00000000000000
2025-05-23 12:24:29,0.17385352498289,38.98293199999898,38.98293199999898,0.00000000000000
2025-05-23 12:24:30,0.13387978142077,38.42293600000266,38.42293600000266,0.00000000000000
2025-05-23 12:24:31,0.12799452429843,37.80276000000595,37.80276000000595,0.00000000000000
2025-05-23 12:24:32,0.13292433537832,37.72591599999578,37.72591599999578,0.00000000000000
2025-05-23 12:24:33,0.58092105263158,47.34503300000506,47.34503300000506,0.00000000000000
2025-05-23 12:24:34,0.55029585798817,47.17614899999171,47.17614899999171,0.00000000000000
2025-05-23 12:24:35,0.20805369127517,41.11873000000196,41.11873000000196,0.00000000000000
2025-05-23 12:24:36,0.10638297872340,37.75106300000334,37.75106300000334,0.00000000000000
2025-05-23 12:24:37,0.36351441985245,41.22840999999607,41.22840999999607,0.00000000000000
2025-05-23 12:24:38,0.55511811023622,41.36476300000504,41.36476300000504,0.00000000000000
2025-05-23 12:24:39,0.55378486055777,41.03950600000098,41.03950600000098,0.00000000000000
2025-05-23 12:24:40,0.52431712191872,41.15156699999352,41.15156699999352,0.00000000000000
2025-05-23 12:24:41,0.75651041666667,47.56060899999284,47.56060899999284,0.00000000000000
2025-05-23 12:24:42,0.76242737249839,48.67614400001185,48.67614400001185,0.00000000000000
2025-05-23 12:24:43,0.66558230318803,46.70801099999517,46.70801099999517,0.00000000000000
2025-05-23 12:24:44,0.68131147540984,46.79132299999765,46.79132299999765,0.00000000000000
2025-05-23 12:24:45,0.57773386034256,44.11274100000446,44.11274100000446,0.00000000000000
2025-05-23 12:24:46,0.57863695937090,44.90936999999394,44.90936999999394,0.00000000000000
2025-05-23 12:24:47,0.56369636963696,44.47864600000321,44.47864600000321,0.00000000000000
2025-05-23 12:24:48,0.44747340425532,43.42707400000654,43.42707400000654,0.00000000000000
2025-05-23 12:24:49,0.48908007941760,40.71876699999848,40.71876699999848,0.00000000000000
2025-05-23 12:24:50,0.67124183006536,47.49261599998863,47.49261599998863,0.00000000000000
2025-05-23 12:24:51,0.73915857605178,48.31371900001250,48.31371900001250,0.00000000000000
2025-05-23 12:24:52,0.66337935568705,45.94726999998966,45.94726999998966,0.00000000000000
2025-05-23 12:24:53,0.63359788359788,44.95490199999767,44.95490199999767,0.00000000000000
2025-05-23 12:24:54,0.57124010554090,44.25782100000652,44.25782100000652,0.00000000000000
2025-05-23 12:24:55,0.54105960264901,42.16059800000221,42.16059800000221,0.00000000000000
2025-05-23 12:24:56,0.54048716260698,40.89601300000504,40.89601300000504,0.00000000000000
2025-05-23 12:24:57,0.53554817275748,39.76772099999653,39.76772099999653,0.00000000000000
2025-05-23 12:24:58,0.53377483443709,40.43825099999958,40.43825099999958,0.00000000000000
2025-05-23 12:24:59,0.76694641704325,49.23211199999787,49.23211199999787,0.00000000000000
2025-05-23 12:25:00,0.77970456005138,48.45959300000686,48.45959300000686,0.00000000000000
2025-05-23 12:25:01,0.66383812010444,46.08392699999968,46.08392699999968,0.00000000000000
2025-05-23 12:25:02,0.32706514439221,40.16853799999808,40.16853799999808,0.00000000000000
2025-05-23 12:25:03,0.26549865229111,38.81124000001000,38.81124000001000,0.00000000000000
2025-05-23 12:25:04,0.15800273597811,38.11837199999718,38.11837199999718,0.00000000000000
2025-05-23 12:25:05,0.12863070539419,37.43551199999638,37.43551199999638,0.00000000000000
2025-05-23 12:25:06,0.13924050632911,38.23262900000555,38.23262900000555,0.00000000000000
2025-05-23 12:25:07,0.42669296515450,45.80176200000278,45.80176200000278,0.00000000000000
2025-05-23 12:25:08,0.50132100396301,44.44635899999412,44.44635899999412,0.00000000000000
2025-05-23 12:25:09,0.29158249158249,43.07429099999717,43.07429099999717,0.00000000000000
2025-05-23 12:25:10,0.19548872180451,38.22048400000494,38.22048400000494,0.00000000000000
2025-05-23 12:25:11,0.16700749829584,38.50734699999157,38.50734699999157,0.00000000000000
2025-05-23 12:25:12,0.14550446122169,37.33968699999969,37.33968699999969,0.00000000000000
2025-05-23 12:25:13,0.15020576131687,37.83437600001344,37.83437600001344,0.00000000000000
2025-05-23 12:25:14,0.19450171821306,38.28316599999380,38.28316599999380,0.00000000000000
2025-05-23 12:25:15,0.77726975832789,49.15044800000032,49.15044800000032,0.00000000000000
2025-05-23 12:25:16,0.83376288659794,49.06670799999847,49.06670799999847,0.00000000000000
2025-05-23 12:25:17,0.68647942521228,46.72454999999900,46.72454999999900,0.00000000000000
2025-05-23 12:25:18,0.59129861568886,41.95521500000905,41.95521500000905,0.00000000000000
2025-05-23 12:25:19,0.55921052631579,43.24885200000426,43.24885200000426,0.00000000000000
2025-05-23 12:25:20,0.56662269129288,43.11164499999722,43.11164499999722,0.00000000000000
2025-05-23 12:25:21,0.56369636963696,42.14253199999803,42.14253199999803,0.00000000000000
2025-05-23 12:25:22,0.56113681427627,40.84315699999570,40.84315699999570,0.00000000000000
2025-05-23 12:25:23,0.70642201834862,46.75104000000283,46.75104000000283,0.00000000000000
2025-05-23 12:25:24,0.79935691318328,48.05712800000038,48.05712800000038,0.00000000000000
2025-05-23 12:25:25,0.66364225534673,47.22412300000724,47.22412300000724,0.00000000000000
2025-05-23 12:25:26,0.67973856209150,45.04334099999687,45.04334099999687,0.00000000000000
2025-05-23 12:25:27,0.58096497025777,43.50172000000020,43.50172000000020,0.00000000000000
2025-05-23 12:25:28,0.56250000000000,42.91535699999076,42.91535699999076,0.00000000000000
2025-05-23 12:25:29,0.56747860434496,42.12336599999981,42.12336599999981,0.00000000000000
2025-05-23 12:25:30,0.55658504301787,43.77118999999948,43.77118999999948,0.00000000000000
2025-05-23 12:25:31,0.55408095554081,43.07691600000544,43.07691600000544,0.00000000000000
2025-05-23 12:25:32,0.80180180180180,48.88787500000035,48.88787500000035,0.00000000000000
2025-05-23 12:25:33,0.78350515463918,49.71557100000791,49.71557100000791,0.00000000000000
2025-05-23 12:25:34,0.69033530571992,47.60284399999364,47.60284399999364,0.00000000000000
2025-05-23 12:25:35,0.60921052631579,43.72492500000226,43.72492500000226,0.00000000000000
2025-05-23 12:25:36,0.57341269841270,41.77485600000364,41.77485600000364,0.00000000000000
2025-05-23 12:25:37,0.56171617161716,42.66608899999119,42.66608899999119,0.00000000000000
2025-05-23 12:25:38,0.57011795543906,44.39368500000273,44.39368500000273,0.00000000000000
2025-05-23 12:25:39,0.56444150693985,43.87891600000148,43.87891600000148,0.00000000000000
2025-05-23 12:25:40,0.67963085036256,47.55065999999351,47.55065999999351,0.00000000000000
2025-05-23 12:25:41,0.80321543408360,48.35943400001270,48.35943400001270,0.00000000000000
2025-05-23 12:25:42,0.74559686888454,48.23510599999281,48.23510599999281,0.00000000000000
2025-05-23 12:25:43,0.67104399212081,45.93384200001310,45.93384200001310,0.00000000000000
2025-05-23 12:25:44,0.58657011191573,43.41364600000088,43.41364600000088,0.00000000000000
2025-05-23 12:25:45,0.56349206349206,43.02100799999607,43.02100799999607,0.00000000000000
2025-05-23 12:25:46,0.57656458055925,44.30158300000767,44.30158300000767,0.00000000000000
2025-05-23 12:25:47,0.55827814569536,43.35212300000421,43.35212300000421,0.00000000000000
2025-05-23 12:25:48,0.58437294812869,43.87952599998971,43.87952599998971,0.00000000000000
2025-05-23 12:25:49,0.79935275080906,48.82690200000070,48.82690200000070,0.00000000000000
2025-05-23 12:25:50,0.77577319587629,48.02007900000899,48.02007900000899,0.00000000000000
2025-05-23 12:25:51,0.68403908794788,45.10968699998921,45.10968699998921,0.00000000000000
2025-05-23 12:25:52,0.58338826631510,44.04499300000316,44.04499300000316,0.00000000000000
2025-05-23 12:25:53,0.56596306068602,44.05530700000236,44.05530700000236,0.00000000000000
2025-05-23 12:25:54,0.56624917600527,41.99598599999445,41.99598599999445,0.00000000000000
2025-05-23 12:25:55,0.56386499007280,43.25812899999437,43.25812899999437,0.00000000000000
2025-05-23 12:25:56,0.57727873183620,43.42310700000962,43.42310700000962,0.00000000000000
2025-05-23 12:25:57,0.74708926261320,48.51836899999762,48.51836899999762,0.00000000000000
2025-05-23 12:25:58,0.55526315789474,47.16095099999802,47.16095099999802,0.00000000000000
2025-05-23 12:25:59,0.43567639257294,44.07178700000804,44.07178700000804,0.00000000000000
2025-05-23 12:26:00,0.34316353887399,39.59694399998989,39.59694399998989,0.00000000000000
2025-05-23 12:26:01,0.31967763599731,39.89772500000254,39.89772500000254,0.00000000000000
2025-05-23 12:26:02,0.25642760487145,38.68898799999442,38.68898799999442,0.00000000000000
2025-05-23 12:26:03,0.13278576317591,37.64132200001040,37.64132200001040,0.00000000000000
2025-05-23 12:26:04,0.13767123287671,37.79787699998997,37.79787699998997,0.00000000000000
2025-05-23 12:26:05,0.55555555555556,45.73816400000942,45.73816400000942,0.00000000000000
2025-05-23 12:26:06,0.50132802124834,46.34131200000411,46.34131200000411,0.00000000000000
2025-05-23 12:26:07,0.27070707070707,42.63404599999194,42.63404599999194,0.00000000000000
2025-05-23 12:26:08,0.16404647983595,38.56404900000780,38.56404900000780,0.00000000000000
2025-05-23 12:26:09,0.13639479095271,37.77450099999260,37.77450099999260,0.00000000000000
2025-05-23 12:26:10,0.13233287858117,38.07241199999407,38.07241199999407,0.00000000000000
2025-05-23 12:26:11,0.13428766189502,38.22262000000046,38.22262000000046,0.00000000000000
2025-05-23 12:26:12,0.14188267394270,37.99977999999828,37.99977999999828,0.00000000000000
2025-05-23 12:26:13,0.52237808951236,46.03278100000171,46.03278100000171,0.00000000000000
2025-05-23 12:26:14,0.43463835434638,45.75098100000469,45.75098100000469,0.00000000000000
2025-05-23 12:26:15,0.30417227456258,43.23206699998991,43.23206699998991,0.00000000000000
2025-05-23 12:26:16,0.16171389080857,38.51229199999943,38.51229199999943,0.00000000000000
2025-05-23 12:26:17,0.11863224005583,36.89059199999610,36.89059199999610,0.00000000000000
2025-05-23 12:26:18,0.11420612813370,37.25496999999450,37.25496999999450,0.00000000000000
2025-05-23 12:26:19,0.12786657400973,37.66909300000407,37.66909300000407,0.00000000000000
2025-05-23 12:26:20,0.12585969738652,37.17599200000404,37.17599200000404,0.00000000000000
2025-05-23 12:26:21,0.58196181698486,46.76837399999204,46.76837399999204,0.00000000000000
2025-05-23 12:26:22,0.55781865965834,47.05383499999880,47.05383499999880,0.00000000000000
2025-05-23 12:26:23,0.30323450134771,42.75263700001233,42.75263700001233,0.00000000000000
2025-05-23 12:26:24,0.13602187286398,38.48134699999355,38.48134699999355,0.00000000000000
2025-05-23 12:26:25,0.17224880382775,38.60897099999420,38.60897099999420,0.00000000000000
2025-05-23 12:26:26,0.13826146475017,38.02004400000442,38.02004400000442,0.00000000000000
2025-05-23 12:26:27,0.12732278045423,37.30013600000530,37.30013600000530,0.00000000000000
2025-05-23 12:26:28,0.12925642807505,37.79549699999916,37.79549699999916,0.00000000000000
2025-05-23 12:26:29,0.50787401574803,47.41394099999161,47.41394099999161,0.00000000000000
2025-05-23 12:26:30,0.36387959866221,43.41913900000509,43.41913900000509,0.00000000000000
2025-05-23 12:26:31,0.30411328388402,42.44965999999840,42.44965999999840,0.00000000000000
2025-05-23 12:26:32,0.15631399317406,39.10976400000800,39.10976400000800,0.00000000000000
2025-05-23 12:26:33,0.13470790378007,38.15535799998906,38.15535799998906,0.00000000000000
2025-05-23 12:26:34,0.13667117726658,38.15450499999861,38.15450499999861,0.00000000000000
2025-05-23 12:26:35,0.12534059945504,37.62337800000387,37.62337800000387,0.00000000000000
2025-05-23 12:26:36,0.14325068870523,38.25624899999821,38.25624899999821,0.00000000000000
2025-05-23 12:26:37,0.57217847769029,46.87579600000754,46.87579600000754,0.00000000000000
2025-05-23 12:26:38,0.57863695937090,46.25421499999356,46.25421499999356,0.00000000000000
2025-05-23 12:26:39,0.33713901947616,44.06836900000053,44.06836900000053,0.00000000000000
2025-05-23 12:26:40,0.18435374149660,39.02211700000043,39.02211700000043,0.00000000000000
2025-05-23 12:26:41,0.14442916093535,37.80611700000009,37.80611700000009,0.00000000000000
2025-05-23 12:26:42,0.12024879060124,37.44600999999966,37.44600999999966,0.00000000000000
2025-05-23 12:26:43,0.14836601307190,37.50704500000575,37.50704500000575,0.00000000000000
2025-05-23 12:26:44,0.13681427627231,37.54036999998789,37.54036999998789,0.00000000000000
2025-05-23 12:26:45,0.48439531859558,45.26416600000812,45.26416600000812,0.00000000000000
2025-05-23 12:26:46,0.75730045425049,48.56500099999539,48.56500099999539,0.00000000000000
2025-05-23 12:26:47,0.55954757152362,41.38185200000589,41.38185200000589,0.00000000000000
2025-05-23 12:26:48,0.48769128409847,40.51143199999933,40.51143199999933,0.00000000000000
2025-05-23 12:26:49,0.52429149797571,38.00722600000154,38.00722600000154,0.00000000000000
2025-05-23 12:26:50,0.52575957727873,41.24208199999703,41.24208199999703,0.00000000000000
2025-05-23 12:26:51,0.63363754889179,45.65735400000995,45.65735400000995,0.00000000000000
2025-05-23 12:26:52,0.66710526315789,47.33960099999967,47.33960099999967,0.00000000000000
2025-05-23 12:26:53,0.65883887801696,46.75781499998993,46.75781499998993,0.00000000000000
2025-05-23 12:26:54,0.65371955233706,45.15656200000376,45.15656200000376,0.00000000000000
2025-05-23 12:26:55,0.60744611365121,45.40595099999337,45.40595099999337,0.00000000000000
2025-05-23 12:26:56,0.69491525423729,46.23858999999356,46.23858999999356,0.00000000000000
2025-05-23 12:26:57,0.72258064516129,47.53912400000263,47.53912400000263,0.00000000000000
2025-05-23 12:26:58,0.70221066319896,46.66534700000193,46.66534700000193,0.00000000000000
2025-05-23 12:26:59,0.69046073977936,44.96472899999935,44.96472899999935,0.00000000000000
2025-05-23 12:27:00,0.58201058201058,44.72797400000854,44.72797400000854,0.00000000000000
2025-05-23 12:27:01,0.57010582010582,46.45416499998828,46.45416499998828,0.00000000000000
2025-05-23 12:27:02,0.76729153199741,48.98150300000270,48.98150300000270,0.00000000000000
2025-05-23 12:27:03,0.79209844559585,48.19549500000721,48.19549500000721,0.00000000000000
2025-05-23 12:27:04,0.61679790026247,45.14038699999219,45.14038699999219,0.00000000000000
2025-05-23 12:27:05,0.65965834428384,45.06153000000631,45.06153000000631,0.00000000000000
2025-05-23 12:27:06,0.83247422680412,48.40966599999228,48.40966599999228,0.00000000000000
2025-05-23 12:27:07,0.75753688261706,47.75952200000756,47.75952200000756,0.00000000000000
2025-05-23 12:27:08,0.55350066050198,45.56891400000313,45.56891400000313,0.00000000000000
2025-05-23 12:27:09,0.57985420808482,45.97082899999805,45.97082899999805,0.00000000000000
2025-05-23 12:27:10,0.82778489116517,50.04747999999381,50.04747999999381,0.00000000000000
2025-05-23 12:27:11,0.71494102228047,46.14081200001237,46.14081200001237,0.00000000000000
2025-05-23 12:27:12,0.67338972023422,46.17126799999096,46.17126799999096,0.00000000000000
2025-05-23 12:27:13,0.59602649006623,45.22363999999652,45.22363999999652,0.00000000000000
2025-05-23 12:27:14,0.61412688031393,44.58161100000143,44.58161100000143,0.00000000000000
2025-05-23 12:27:15,0.18230206254158,38.88839000000735,38.88839000000735,0.00000000000000
2025-05-23 12:27:16,0.19537953795380,39.31715999999142,39.31715999999142,0.00000000000000
2025-05-23 12:27:17,0.20105124835742,39.37550999999803,39.37550999999803,0.00000000000000
2025-05-23 12:27:18,0.19306282722513,38.68087000001105,38.68087000001105,0.00000000000000
2025-05-23 12:27:19,0.22207534699273,39.42073600000003,39.42073600000003,0.00000000000000
2025-05-23 12:27:20,0.16058394160584,38.27022700000089,38.27022700000089,0.00000000000000
2025-05-23 12:27:21,0.18319107025607,38.60829899999953,38.60829899999953,0.00000000000000
2025-05-23 12:27:22,0.15410497981157,38.41933499999868,38.41933499999868,0.00000000000000
2025-05-23 12:27:23,0.16997354497354,38.92757400000119,38.92757400000119,0.00000000000000
2025-05-23 12:27:24,0.17682119205298,38.23842800001148,38.23842800001148,0.00000000000000
2025-05-23 12:27:25,0.13315217391304,38.38118799999938,38.38118799999938,0.00000000000000
2025-05-23 12:27:26,0.17521652231845,38.90242699999362,38.90242699999362,0.00000000000000
2025-05-23 12:27:27,0.17402597402597,38.72359500000312,38.72359500000312,0.00000000000000
2025-05-23 12:27:28,0.19263089851325,38.69899699999951,38.69899699999951,0.00000000000000
2025-05-23 12:27:29,0.17094017094017,38.83480100000452,38.83480100000452,0.00000000000000
2025-05-23 12:27:30,0.19464402351404,38.58608299998741,38.58608299998741,0.00000000000000
2025-05-23 12:27:31,0.16842800528402,38.34004999999888,38.34004999999888,0.00000000000000
2025-05-23 12:27:32,0.19896973599485,38.23922099999618,38.23922099999618,0.00000000000000
2025-05-23 12:27:33,0.16344229486324,38.75441799999680,38.75441799999680,0.00000000000000
2025-05-23 12:27:34,0.15716180371353,38.34871699998621,38.34871699998621,0.00000000000000
2025-05-23 12:27:35,0.16721964167220,38.92958800001361,38.92958800001361,0.00000000000000
2025-05-23 12:27:36,0.18570474281897,38.84645799999998,38.84645799999998,0.00000000000000
2025-05-23 12:27:37,0.19243530192435,38.79653199999302,38.79653199999302,0.00000000000000
2025-05-23 12:27:38,0.16466666666667,38.74636099999771,38.74636099999771,0.00000000000000
2025-05-23 12:27:39,0.18337730870712,38.78932900000655,38.78932900000655,0.00000000000000
2025-05-23 12:27:40,0.11005434782609,37.59725500000059,37.59725500000059,0.00000000000000
