Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-13 15:23:31,0.40242261103634,44.75012900000729,44.75012900000729,0.00000000000000
2025-05-13 15:23:32,0.48565710473649,44.69544199999655,44.69544199999655,0.00000000000000
2025-05-13 15:23:33,0.48827863362358,45.30737999999837,45.30737999999837,0.00000000000000
2025-05-13 15:23:34,0.17125984251969,38.89955800000462,38.89955800000462,0.00000000000000
2025-05-13 15:23:35,0.15635179153094,38.06521000000066,38.06521000000066,0.00000000000000
2025-05-13 15:23:36,0.24933510638298,42.86268399999244,42.86268399999244,0.00000000000000
2025-05-13 15:23:37,0.33243243243243,46.06573899999785,46.06573899999785,0.00000000000000
2025-05-13 15:23:38,0.33536173089926,46.09131200000411,46.09131200000411,0.00000000000000
2025-05-13 15:23:39,0.43829219479653,46.67853099999775,46.67853099999775,0.00000000000000
2025-05-13 15:23:40,0.52358803986711,47.33142099999532,47.33142099999532,0.00000000000000
2025-05-13 15:23:41,0.65407166123779,48.43762100000458,48.43762100000458,0.00000000000000
2025-05-13 15:23:42,0.32673942701228,45.61743699999352,45.61743699999352,0.00000000000000
2025-05-13 15:23:43,0.29871011541073,45.15192299999762,45.15192299999762,0.00000000000000
2025-05-13 15:23:44,0.34811827956989,45.99457199999597,45.99457199999597,0.00000000000000
2025-05-13 15:23:45,0.29694915254237,45.48999600000388,45.48999600000388,0.00000000000000
2025-05-13 15:23:46,0.30292716133424,45.62988799999584,45.62988799999584,0.00000000000000
2025-05-13 15:23:47,0.30932784636488,45.68164600001182,45.68164600001182,0.00000000000000
2025-05-13 15:23:48,0.30685675492193,44.82392100000288,44.82392100000288,0.00000000000000
2025-05-13 15:23:49,0.38451178451178,45.52124600000388,45.52124600000388,0.00000000000000
2025-05-13 15:23:50,0.45721925133690,46.05816999998933,46.05816999998933,0.00000000000000
2025-05-13 15:23:51,0.53280839895013,47.01697000001150,47.01697000001150,0.00000000000000
2025-05-13 15:23:52,0.38197713517149,45.46356799999194,45.46356799999194,0.00000000000000
2025-05-13 15:23:53,0.32752846617549,44.71808600000804,44.71808600000804,0.00000000000000
2025-05-13 15:23:54,0.33966101694915,47.57409699998971,47.57409699998971,0.00000000000000
2025-05-13 15:23:55,0.22313483915127,44.35425600000599,44.35425600000599,0.00000000000000
2025-05-13 15:23:56,0.25204359673025,44.34998400000040,44.34998400000040,0.00000000000000
2025-05-13 15:23:57,0.43627781523938,46.75860899999680,46.75860899999680,0.00000000000000
2025-05-13 15:23:58,0.54048716260698,46.83209399999760,46.83209399999760,0.00000000000000
2025-05-13 15:23:59,0.45944148936170,46.34765999999945,46.34765999999945,0.00000000000000
2025-05-13 15:24:00,0.38508064516129,46.18078999999852,46.18078999999852,0.00000000000000
2025-05-13 15:24:01,0.33537414965986,45.52850899999612,45.52850899999612,0.00000000000000
2025-05-13 15:24:02,0.26901798063624,45.46283499999845,45.46283499999845,0.00000000000000
2025-05-13 15:24:03,0.25102319236016,45.55035900000075,45.55035900000075,0.00000000000000
2025-05-13 15:24:04,0.24640657084189,45.40283799999452,45.40283799999452,0.00000000000000
2025-05-13 15:24:05,0.23161512027491,44.65979800000787,44.65979800000787,0.00000000000000
2025-05-13 15:24:06,0.41001353179973,47.17077699999209,47.17077699999209,0.00000000000000
2025-05-13 15:24:07,0.50433044636909,47.01129400001082,47.01129400001082,0.00000000000000
2025-05-13 15:24:08,0.64702030124427,47.72039699999732,47.72039699999732,0.00000000000000
2025-05-13 15:24:09,0.36148648648649,45.49823599999945,45.49823599999945,0.00000000000000
2025-05-13 15:24:10,0.32133152173913,46.18744300000253,46.18744300000253,0.00000000000000
2025-05-13 15:24:11,0.26180836707152,44.36072699999204,44.36072699999204,0.00000000000000
2025-05-13 15:24:12,0.26072157930565,44.98712799999339,44.98712799999339,0.00000000000000
2025-05-13 15:24:13,0.38037634408602,47.81243900000118,47.81243900000118,0.00000000000000
2025-05-13 15:24:14,0.51772575250836,51.07305000000633,51.07305000000633,0.00000000000000
2025-05-13 15:24:15,0.64186046511628,50.04064399999334,50.04064399999334,0.00000000000000
2025-05-13 15:24:16,0.60786885245902,48.63439700000163,48.63439700000163,0.00000000000000
2025-05-13 15:24:17,0.63624425476034,49.95751300000120,49.95751300000120,0.00000000000000
2025-05-13 15:24:18,0.45176314038589,48.49706900000456,48.49706900000456,0.00000000000000
2025-05-13 15:24:19,0.45982444294396,49.23961999999301,49.23961999999301,0.00000000000000
2025-05-13 15:24:20,0.44600938967136,48.87859799999569,48.87859799999569,0.00000000000000
2025-05-13 15:24:21,0.41632928475034,48.05578500000411,48.05578500000411,0.00000000000000
2025-05-13 15:24:22,0.47657295850067,49.77727700000105,49.77727700000105,0.00000000000000
2025-05-13 15:24:23,0.56042496679947,49.03814400000556,49.03814400000556,0.00000000000000
2025-05-13 15:24:24,0.65280528052805,50.26592299999902,50.26592299999902,0.00000000000000
2025-05-13 15:24:25,0.69635890767230,50.57640900000115,50.57640900000115,0.00000000000000
2025-05-13 15:24:26,0.55076310550763,50.62493099999847,50.62493099999847,0.00000000000000
2025-05-13 15:24:27,0.37592968221771,48.84557800000766,48.84557800000766,0.00000000000000
2025-05-13 15:24:28,0.28008157715840,46.97094899999502,46.97094899999502,0.00000000000000
2025-05-13 15:24:29,0.21232876712329,45.30768399999943,45.30768399999943,0.00000000000000
2025-05-13 15:24:30,0.16288659793814,43.35370999999577,43.35370999999577,0.00000000000000
2025-05-13 15:24:31,0.14483714483714,42.81464900000719,42.81464900000719,0.00000000000000
2025-05-13 15:24:32,0.37780713342140,42.34809800000221,42.34809800000221,0.00000000000000
2025-05-13 15:24:33,0.33553500660502,41.62953200000629,41.62953200000629,0.00000000000000
2025-05-13 15:24:34,0.29078947368421,40.96486100000038,40.96486100000038,0.00000000000000
2025-05-13 15:24:35,0.16666666666667,40.16237199999159,40.16237199999159,0.00000000000000
2025-05-13 15:24:36,0.15120274914089,42.71815300000890,42.71815300000890,0.00000000000000
2025-05-13 15:24:37,0.14196675900277,42.74110099999234,42.74110099999234,0.00000000000000
2025-05-13 15:24:38,0.14699792960663,42.33564600000682,42.33564600000682,0.00000000000000
2025-05-13 15:24:39,0.16060398078243,43.18220199999632,43.18220199999632,0.00000000000000
2025-05-13 15:24:40,0.42847548690396,45.50989299999492,45.50989299999492,0.00000000000000
2025-05-13 15:24:41,0.53963011889036,46.11890100000892,46.11890100000892,0.00000000000000
2025-05-13 15:24:42,0.63067807768269,49.98339199999464,49.98339199999464,0.00000000000000
2025-05-13 15:24:43,0.49171636845593,49.00768700000481,49.00768700000481,0.00000000000000
2025-05-13 15:24:44,0.44726301735648,48.96581699998933,48.96581699998933,0.00000000000000
2025-05-13 15:24:45,0.50000000000000,50.60320300000603,50.60320300000603,0.00000000000000
2025-05-13 15:24:46,0.43306559571620,48.18298199999845,48.18298199999845,0.00000000000000
2025-05-13 15:24:47,0.43039677202421,48.22198400000343,48.22198400000343,0.00000000000000
2025-05-13 15:24:48,0.62276637988087,48.97253100000671,48.97253100000671,0.00000000000000
2025-05-13 15:24:49,0.64859568909210,48.37353299999086,48.37353299999086,0.00000000000000
2025-05-13 15:24:50,0.64728935336381,49.40172899999015,49.40172899999015,0.00000000000000
2025-05-13 15:24:51,0.63918205804749,52.28373999999894,52.28373999999894,0.00000000000000
2025-05-13 15:24:52,0.57577763070814,53.07658600001014,53.07658600001014,0.00000000000000
2025-05-13 15:24:53,0.49933598937583,50.26604499999667,50.26604499999667,0.00000000000000
2025-05-13 15:24:54,0.47007978723404,49.57854800000496,49.57854800000496,0.00000000000000
2025-05-13 15:24:55,0.56415343915344,52.41447699999844,52.41447699999844,0.00000000000000
2025-05-13 15:24:56,0.56493078444298,51.96623700000055,51.96623700000055,0.00000000000000
2025-05-13 15:24:57,0.79036458333333,53.06944400000793,53.06944400000793,0.00000000000000
2025-05-13 15:24:58,0.71994801819363,50.80058999999892,50.80058999999892,0.00000000000000
2025-05-13 15:24:59,0.64717348927875,49.70141100000183,49.70141100000183,0.00000000000000
2025-05-13 15:25:00,0.51363938789088,49.21862400000100,49.21862400000100,0.00000000000000
2025-05-13 15:25:01,0.51266666666667,49.58355199999642,49.58355199999642,0.00000000000000
2025-05-13 15:25:02,0.46292585170341,49.43529799999669,49.43529799999669,0.00000000000000
2025-05-13 15:25:03,0.48285137861466,50.53954399999930,50.53954399999930,0.00000000000000
2025-05-13 15:25:04,0.51295681063123,50.67931300000055,50.67931300000055,0.00000000000000
2025-05-13 15:25:05,0.63220675944334,50.57683599999291,50.57683599999291,0.00000000000000
2025-05-13 15:25:06,0.63123359580052,49.07793800000218,49.07793800000218,0.00000000000000
2025-05-13 15:25:07,0.71456436931079,49.97887599999376,49.97887599999376,0.00000000000000
2025-05-13 15:25:08,0.60052562417871,51.15758400000050,51.15758400000050,0.00000000000000
2025-05-13 15:25:09,0.48160535117057,49.54705300000205,49.54705300000205,0.00000000000000
2025-05-13 15:25:10,0.48897795591182,50.00890600000275,50.00890600000275,0.00000000000000
2025-05-13 15:25:11,0.46220735785953,49.10558699999820,49.10558699999820,0.00000000000000
2025-05-13 15:25:12,0.46297531687792,49.14379499999632,49.14379499999632,0.00000000000000
2025-05-13 15:25:13,0.49733333333333,48.96368099999381,48.96368099999381,0.00000000000000
2025-05-13 15:25:14,0.68359375000000,49.92723999998998,49.92723999998998,0.00000000000000
2025-05-13 15:25:15,0.65149544863459,49.67833999999857,49.67833999999857,0.00000000000000
2025-05-13 15:25:16,0.59498680738786,49.27477600000566,49.27477600000566,0.00000000000000
2025-05-13 15:25:17,0.48106312292359,49.10186399999657,49.10186399999657,0.00000000000000
2025-05-13 15:25:18,0.46426185704743,49.05718599999091,49.05718599999091,0.00000000000000
2025-05-13 15:25:19,0.45618729096990,49.20007000000624,49.20007000000624,0.00000000000000
2025-05-13 15:25:20,0.45357381429526,49.17315299999609,49.17315299999609,0.00000000000000
2025-05-13 15:25:21,0.43933333333333,48.60186500000418,48.60186500000418,0.00000000000000
2025-05-13 15:25:22,0.61165684348396,49.11071399999491,49.11071399999491,0.00000000000000
2025-05-13 15:25:23,0.62261669953978,49.08965700000408,49.08965700000408,0.00000000000000
2025-05-13 15:25:24,0.63140604467806,48.97900099999970,48.97900099999970,0.00000000000000
2025-05-13 15:25:25,0.49037823490378,48.63110099999176,48.63110099999176,0.00000000000000
2025-05-13 15:25:26,0.44929482874412,48.57940400000371,48.57940400000371,0.00000000000000
2025-05-13 15:25:27,0.45302013422819,48.74352699999872,48.74352699999872,0.00000000000000
2025-05-13 15:25:28,0.44481605351171,48.56213200000639,48.56213200000639,0.00000000000000
2025-05-13 15:25:29,0.45210984594776,48.98553099999845,48.98553099999845,0.00000000000000
2025-05-13 15:25:30,0.63123359580052,48.92565600000671,48.92565600000671,0.00000000000000
2025-05-13 15:25:31,0.66992824527071,48.82854999999108,48.82854999999108,0.00000000000000
2025-05-13 15:25:32,0.64879005886200,49.49682100000791,49.49682100000791,0.00000000000000
2025-05-13 15:25:33,0.54766600920447,49.24328199999582,49.24328199999582,0.00000000000000
2025-05-13 15:25:34,0.46870838881491,48.75085199999739,48.75085199999739,0.00000000000000
2025-05-13 15:25:35,0.48837209302326,49.49486900000193,49.49486900000193,0.00000000000000
2025-05-13 15:25:36,0.49468791500664,49.79815100000997,49.79815100000997,0.00000000000000
2025-05-13 15:25:37,0.48707753479125,49.54650399999809,49.54650399999809,0.00000000000000
2025-05-13 15:25:38,0.51362126245847,49.61510799999814,49.61510799999814,0.00000000000000
2025-05-13 15:25:39,0.70064935064935,50.35362999999779,50.35362999999779,0.00000000000000
2025-05-13 15:25:40,0.67298888162198,50.08764100000553,50.08764100000553,0.00000000000000
2025-05-13 15:25:41,0.63648208469055,49.83849500000360,49.83849500000360,0.00000000000000
2025-05-13 15:25:42,0.52390438247012,49.95525600000110,49.95525600000110,0.00000000000000
2025-05-13 15:25:43,0.40255376344086,48.72460599998885,48.72460599998885,0.00000000000000
2025-05-13 15:25:44,0.33221476510067,47.28820899999118,47.28820899999118,0.00000000000000
2025-05-13 15:25:45,0.31802835921675,47.25384600000689,47.25384600000689,0.00000000000000
2025-05-13 15:25:46,0.30899256254226,47.18280100000266,47.18280100000266,0.00000000000000
2025-05-13 15:25:47,0.54257425742574,47.93286099999386,47.93286099999386,0.00000000000000
2025-05-13 15:25:48,0.45880026367831,45.57977799999935,45.57977799999935,0.00000000000000
2025-05-13 15:25:49,0.40336700336700,44.57483700000739,44.57483700000739,0.00000000000000
2025-05-13 15:25:50,0.19170632222978,42.53809899999760,42.53809899999760,0.00000000000000
2025-05-13 15:25:51,0.23014256619145,44.48944900000060,44.48944900000060,0.00000000000000
2025-05-13 15:25:52,0.19513841998650,43.29676399999880,43.29676399999880,0.00000000000000
2025-05-13 15:25:53,0.16008174386921,42.56995900000038,42.56995900000038,0.00000000000000
2025-05-13 15:25:54,0.16040955631399,42.16566400000011,42.16566400000011,0.00000000000000
2025-05-13 15:25:55,0.35542168674699,44.38623899999948,44.38623899999948,0.00000000000000
2025-05-13 15:25:56,0.39222148978247,44.54743299999973,44.54743299999973,0.00000000000000
2025-05-13 15:25:57,0.47631578947368,45.25867300000391,45.25867300000391,0.00000000000000
2025-05-13 15:25:58,0.27826086956522,43.24640999999247,43.24640999999247,0.00000000000000
