Date,CPU Utilization,CPU Power
2025-05-14 06:34:54,0.13247282608696,18.48556103711897
2025-05-14 06:34:55,0.15778826702630,17.40454434782726
2025-05-14 06:34:56,0.27297481279782,32.80366627194108
2025-05-14 06:34:57,0.15023793337865,24.41189254477531
2025-05-14 06:34:58,0.19050802139037,20.50196654743471
2025-05-14 06:34:59,0.06579849211789,8.27715709090977
2025-05-14 06:35:00,0.04807041299932,4.63625108888834
2025-05-14 06:35:01,0.08980418636057,9.43875449436506
2025-05-14 06:35:02,0.21925133689840,25.40697736650016
2025-05-14 06:35:03,0.11888586956522,14.92377939189159
2025-05-14 06:35:04,0.12190082644628,24.83318878640625
2025-05-14 06:35:05,0.04585900068446,6.62143224162658
2025-05-14 06:35:06,0.04871259568546,11.50762071129773
2025-05-14 06:35:07,0.04874651810585,8.79772617283985
2025-05-14 06:35:08,0.03931034482759,8.12722937722308
2025-05-14 06:35:09,0.04215618521078,7.67843085312566
2025-05-14 06:35:10,0.03693570451436,3.99729257142878
2025-05-14 06:35:11,0.04962610469069,4.69803901335299
2025-05-14 06:35:12,0.07885791978246,9.45691619622626
2025-05-14 06:35:13,0.10835058661146,15.27520691285295
2025-05-14 06:35:14,0.11789181692094,30.80794658227869
2025-05-14 06:35:15,0.08333333333333,11.67518493064970
2025-05-14 06:35:16,0.09140893470790,16.64057002359742
2025-05-14 06:35:17,0.30305084745763,29.77036060245933
2025-05-14 06:35:18,0.10823689584752,12.55521293296080
2025-05-14 06:35:19,0.24582498329993,21.24967101369903
2025-05-14 06:35:20,0.26706428098078,23.26434281751862
2025-05-14 06:35:21,0.25864361702128,23.95636077499949
2025-05-14 06:35:22,0.28000000000000,25.67018429495571
2025-05-14 06:35:23,0.27079174983367,25.57098998252612
2025-05-14 06:35:24,0.27710843373494,26.44648773170686
2025-05-14 06:35:25,0.26897470039947,24.36586029858455
2025-05-14 06:35:26,0.25099866844208,22.50432715741990
2025-05-14 06:35:27,0.25400000000000,22.52754113400472
2025-05-14 06:35:28,0.20701058201058,17.01835641163089
2025-05-14 06:35:29,0.25660121868653,30.99182545375559
2025-05-14 06:35:30,0.33378839590444,44.40156095066646
2025-05-14 06:35:31,0.28945554789800,44.71073876146666
2025-05-14 06:35:32,0.34731774415406,39.24563037156289
2025-05-14 06:35:33,0.23433242506812,23.65630327917570
2025-05-14 06:35:34,0.20350404312668,19.31339278068845
2025-05-14 06:35:35,0.23733518390007,38.17961955774125
2025-05-14 06:35:36,0.24142661179698,36.43955004081560
2025-05-14 06:35:37,0.28166089965398,40.52936851820172
2025-05-14 06:35:38,0.22055820285909,26.50937516128808
2025-05-14 06:35:39,0.22585034013605,26.76696659440678
2025-05-14 06:35:40,0.22686771761480,33.94639458333079
2025-05-14 06:35:41,0.21364576154376,29.87509213675366
2025-05-14 06:35:42,0.22624743677375,32.24522108315421
2025-05-14 06:35:43,0.21476964769648,28.60523382470297
2025-05-14 06:35:44,0.21390013495277,31.53399302198076
2025-05-14 06:35:45,0.20691994572592,32.19151571428353
2025-05-14 06:35:46,0.21117166212534,33.35954604316589
2025-05-14 06:35:47,0.21634615384615,34.65539847457276
2025-05-14 06:35:48,0.20395634379263,32.49177913300754
2025-05-14 06:35:49,0.19918422841604,31.37570269047557
2025-05-14 06:35:50,0.20260095824778,35.64876477419563
2025-05-14 06:35:51,0.20095693779904,33.16791807052743
2025-05-14 06:35:52,0.19330601092896,31.87193854019940
2025-05-14 06:35:53,0.20230821452817,32.40780373077157
2025-05-14 06:35:54,0.19631901840491,31.47037955121955
2025-05-14 06:35:55,0.19495569188821,34.01444731034180
2025-05-14 06:35:56,0.19047619047619,32.35271359173336
2025-05-14 06:35:57,0.18779661016949,30.45739071498542
2025-05-14 06:35:58,0.17891156462585,27.63803339252504
2025-05-14 06:35:59,0.18561643835616,35.65050987878983
2025-05-14 06:36:00,0.19193989071038,32.26874173643112
2025-05-14 06:36:01,0.18410326086957,29.20465906372447
2025-05-14 06:36:02,0.18779986291981,32.07245638421430
2025-05-14 06:36:03,0.18703578663065,30.15433938498794
2025-05-14 06:36:04,0.18625429553265,31.61674706806355
2025-05-14 06:36:05,0.18457300275482,33.55350185915734
2025-05-14 06:36:06,0.20514556533514,33.28441961369214
2025-05-14 06:36:07,0.20164609053498,35.22960480318913
2025-05-14 06:36:08,0.18663911845730,34.34872440057532
2025-05-14 06:36:09,0.18715846994536,31.76398948186582
2025-05-14 06:36:10,0.20668485675307,32.61896833726271
2025-05-14 06:36:11,0.10965517241379,25.08669552222256
2025-05-14 06:36:12,0.10889042039972,26.43254052918509
2025-05-14 06:36:13,0.07777013076394,17.28734748120162
2025-05-14 06:36:14,0.09869773817683,14.81983217433378
2025-05-14 06:36:15,0.26294552790854,26.59614398725381
2025-05-14 06:36:16,0.04233870967742,5.20287458613890
2025-05-14 06:36:17,0.25857519788918,25.79006757062216
2025-05-14 06:36:18,0.27073656270737,26.42553243827762
2025-05-14 06:36:19,0.24487094639312,22.40735099087293
2025-05-14 06:36:20,0.25066489361702,25.55967021407564
2025-05-14 06:36:21,0.22266139657444,20.47460867796893
2025-05-14 06:36:22,0.22836218375499,20.09668456030176
2025-05-14 06:36:23,0.24851288830139,23.80419631104704
2025-05-14 06:36:24,0.25166444740346,25.45581844379727
2025-05-14 06:36:25,0.24572930354796,20.22398290509313
2025-05-14 06:36:26,0.24635761589404,24.39725541880451
2025-05-14 06:36:27,0.19557937039518,20.19679066467031
2025-05-14 06:36:28,0.21897810218978,19.44247256857910
2025-05-14 06:36:29,0.22815210140093,20.93567264766606
2025-05-14 06:36:30,0.23351648351648,32.75665933884197
2025-05-14 06:36:31,0.24112525117214,21.01667057668920
2025-05-14 06:36:32,0.22296843519140,24.24975927047753
2025-05-14 06:36:33,0.19186440677966,25.59644969920486
2025-05-14 06:36:34,0.18008185538881,27.10836539999727
2025-05-14 06:36:35,0.18676774638181,34.29490988068299
2025-05-14 06:36:36,0.18163125428376,24.43998315151634
2025-05-14 06:36:37,0.19398907103825,28.88236504504456
2025-05-14 06:36:38,0.18533886583679,31.91412801075066
2025-05-14 06:36:39,0.19103448275862,31.41302341666848
2025-05-14 06:36:40,0.18564527260179,32.61915271466925
2025-05-14 06:36:41,0.18870523415978,32.29784898429756
2025-05-14 06:36:42,0.18399452804378,31.50133537830654
2025-05-14 06:36:43,0.19116632160110,31.56956859445834
2025-05-14 06:36:44,0.20137457044674,33.73204905912431
2025-05-14 06:36:45,0.20574162679426,31.54009100688189
2025-05-14 06:36:46,0.20192970365265,33.42555553865893
2025-05-14 06:36:47,0.20620689655172,33.86185920655053
2025-05-14 06:36:48,0.21418732782369,34.23263204368912
2025-05-14 06:36:49,0.19958847736626,31.21401983886315
2025-05-14 06:36:50,0.21774744027304,32.40551343497915
2025-05-14 06:36:51,0.20150273224044,31.77969945107579
2025-05-14 06:36:52,0.19863013698630,31.30396793764683
2025-05-14 06:36:53,0.19917012448133,34.19384088189025
2025-05-14 06:36:54,0.19795221843003,30.85709418439347
2025-05-14 06:36:55,0.21355236139630,33.55672260287132
2025-05-14 06:36:56,0.23087431693989,35.10431120273612
2025-05-14 06:36:57,0.22214809873249,25.86715775879233
2025-05-14 06:36:58,0.22199730094467,23.44136067278550
2025-05-14 06:36:59,0.23991797676008,33.51579993594866
2025-05-14 06:37:00,0.23961878829135,33.75454676091301
2025-05-14 06:37:01,0.24302246426140,30.77505062359522
2025-05-14 06:37:02,0.24205544286680,33.38063527676779
2025-05-14 06:37:03,0.25595643294758,35.70348450819534
2025-05-14 06:37:04,0.25340599455041,37.02041280000122
2025-05-14 06:37:05,0.24694708276798,32.85808638297815
2025-05-14 06:37:06,0.24830852503383,30.08017676637205
2025-05-14 06:37:07,0.25457007447529,33.46600943076997
2025-05-14 06:37:08,0.25778078484438,31.41206269982304
2025-05-14 06:37:09,0.26454668470907,31.55593753767270
2025-05-14 06:37:10,0.27942188575361,38.84305534151467
2025-05-14 06:37:11,0.18784530386740,31.81617791836574
2025-05-14 06:37:12,0.08891928864569,12.58256264705886
2025-05-14 06:37:13,0.07335640138408,13.88285340192852
2025-05-14 06:37:14,0.04077401520387,5.99090551005093
2025-05-14 06:37:15,0.17830508474576,16.57021243732473
2025-05-14 06:37:16,0.33311125916056,26.51904352557075
2025-05-14 06:37:17,0.16432865731463,15.05132144505458
2025-05-14 06:37:18,0.08497620666213,9.82635251322848
2025-05-14 06:37:19,0.16812964213369,20.24090064991103
2025-05-14 06:37:20,0.10465116279070,20.09957761656361
2025-05-14 06:37:21,0.10258199581298,19.20920072072037
2025-05-14 06:37:22,0.08168822328114,14.56328758620657
2025-05-14 06:37:23,0.09951956074125,21.39487184027669
2025-05-14 06:37:24,0.24779959377116,22.17685405670182
2025-05-14 06:37:25,0.09366576819407,9.68218355161390
2025-05-14 06:37:26,0.14402173913043,16.22248515993011
2025-05-14 06:37:27,0.27763157894737,22.47627847461513
2025-05-14 06:37:28,0.27066666666667,24.99029443636179
2025-05-14 06:37:29,0.25235531628533,23.56310772357921
2025-05-14 06:37:30,0.24342548887390,21.75721308052042
2025-05-14 06:37:31,0.26203208556150,24.57165034852289
2025-05-14 06:37:32,0.24534574468085,21.81673305457139
2025-05-14 06:37:33,0.27079174983367,26.24906477392779
2025-05-14 06:37:34,0.26902536715621,23.61827557142725
2025-05-14 06:37:35,0.26165113182423,24.26102078232169
2025-05-14 06:37:36,0.18353576248313,19.78242399999890
2025-05-14 06:37:37,0.15743243243243,16.64730597209418
2025-05-14 06:37:38,0.17643051771117,22.50373250477911
2025-05-14 06:37:39,0.18415707515234,25.88610544373680
2025-05-14 06:37:40,0.20178448867536,29.98276627026693
2025-05-14 06:37:41,0.19363574813812,27.64200433476774
2025-05-14 06:37:42,0.20367847411444,33.23285823095384
2025-05-14 06:37:43,0.19836956521739,32.08025737561182
2025-05-14 06:37:44,0.20696721311475,34.52179873115465
2025-05-14 06:37:45,0.19070403280930,33.04436352631513
2025-05-14 06:37:46,0.20602327173169,33.57834556930848
2025-05-14 06:37:47,0.20833333333333,34.32179415422758
2025-05-14 06:37:48,0.20202702702703,28.85135344776040
2025-05-14 06:37:49,0.19904567143831,33.13544259898451
2025-05-14 06:37:50,0.19740437158470,31.16253573494014
2025-05-14 06:37:51,0.21045485403938,31.63766860045143
2025-05-14 06:37:52,0.20243737305349,23.47298479522156
2025-05-14 06:37:53,0.20908483633935,22.78909012144994
2025-05-14 06:37:54,0.20748299319728,34.09331824257598
2025-05-14 06:37:55,0.20518064076346,33.59312511633806
2025-05-14 06:37:56,0.21443158611300,34.59030560240966
2025-05-14 06:37:57,0.21423728813559,32.39912529175518
2025-05-14 06:37:58,0.20027247956403,32.91638919402982
2025-05-14 06:37:59,0.11042097998620,27.78388617886325
2025-05-14 06:38:00,0.08839779005525,17.35243754248360
2025-05-14 06:38:01,0.04823369565217,5.62737839697525
2025-05-14 06:38:02,0.05704225352113,13.67221891304425
2025-05-14 06:38:03,0.10641200545703,17.12291990862981
2025-05-14 06:38:04,0.11509303928325,14.13470147139956
2025-05-14 06:38:05,0.04326923076923,6.41825068101320
2025-05-14 06:38:06,0.08299319727891,9.47288069469736
2025-05-14 06:38:07,0.04625850340136,6.63842247343065
2025-05-14 06:38:08,0.06819763395964,13.43806071232911
2025-05-14 06:38:09,0.04178272980501,6.84106152542296
2025-05-14 06:38:10,0.03367003367003,2.89043970588246
2025-05-14 06:38:11,0.04752206381534,4.58543464122118
2025-05-14 06:38:12,0.07640297498310,7.87906834755093
2025-05-14 06:38:13,0.11064718162839,21.47748025391971
2025-05-14 06:38:14,0.10697032436163,27.05875401639101
2025-05-14 06:38:15,0.08657123381050,11.16981668750100
2025-05-14 06:38:16,0.05794137695978,6.30641056637173
2025-05-14 06:38:17,0.04625087596356,12.02917673239365
2025-05-14 06:38:18,0.06037473976405,11.69108391059711
2025-05-14 06:38:19,0.14375436147941,27.26784919999988
2025-05-14 06:38:20,0.12316305108467,42.10534516854468
2025-05-14 06:38:21,0.11219512195122,43.90007981935342
2025-05-14 06:38:22,0.11273486430063,42.75385233749693
2025-05-14 06:38:23,0.11056682995101,48.03693807246652
2025-05-14 06:38:24,0.10390516039052,33.23638939037093
2025-05-14 06:38:25,0.09881697981907,22.29131544697096
2025-05-14 06:38:26,0.29423728813559,24.38931185893297
2025-05-14 06:38:27,0.04010695187166,2.93665480263132
2025-05-14 06:38:28,0.11507402422611,13.69743486206927
2025-05-14 06:38:29,0.16305108467460,37.60557697825817
2025-05-14 06:38:30,0.16099930603747,42.11994184490212
2025-05-14 06:38:31,0.16678248783878,42.83598072288967
2025-05-14 06:38:32,0.13693820224719,42.14939552238415
2025-05-14 06:38:33,0.12561403508772,47.64979216875204
2025-05-14 06:38:34,0.10816468946267,33.18500982233524
2025-05-14 06:38:35,0.09028256374914,20.23087340740830
2025-05-14 06:38:36,0.19877467665078,18.21696251365990
2025-05-14 06:38:37,0.04861111111111,7.79087843137306
2025-05-14 06:38:38,0.08033240997230,15.02977970886045
2025-05-14 06:38:39,0.05017182130584,6.49471407051213
2025-05-14 06:38:40,0.03969883641342,4.93243442916737
2025-05-14 06:38:41,0.11141304347826,14.29240818145819
2025-05-14 06:38:42,0.10973084886128,25.52035276404614
2025-05-14 06:38:43,0.10486111111111,24.13387418283657
2025-05-14 06:38:44,0.05910652920962,7.44249374999917
2025-05-14 06:38:45,0.04510756419153,9.65332316981180
2025-05-14 06:38:46,0.04219409282700,11.95617446153819
2025-05-14 06:38:47,0.10103092783505,17.09550567741879
2025-05-14 06:38:48,0.11150317572336,45.54836038095013
2025-05-14 06:38:49,0.11080139372822,31.92374118483391
2025-05-14 06:38:50,0.11142256482130,40.43659817964340
2025-05-14 06:38:51,0.11173184357542,44.86739839999937
2025-05-14 06:38:52,0.10124826629681,26.06078752340139
2025-05-14 06:38:53,0.12843406593407,18.55936656422189
2025-05-14 06:38:54,0.09640190088255,9.41050486067970
2025-05-14 06:38:55,0.04002808988764,10.18853754545539
2025-05-14 06:38:56,0.06547208821502,10.41836756756822
2025-05-14 06:38:57,0.04829931972789,5.38469674910316
2025-05-14 06:38:58,0.08625336927224,8.74091758139634
2025-05-14 06:38:59,0.10782967032967,25.85784686153811
2025-05-14 06:39:00,0.11034955448938,25.26579015384274
2025-05-14 06:39:01,0.07420013614704,8.54917400177296
2025-05-14 06:39:02,0.03795721187026,6.26531387640457
2025-05-14 06:39:03,0.04701754385965,13.20653989285566
2025-05-14 06:39:04,0.08489909533751,17.58842021843065
2025-05-14 06:39:05,0.11535739561217,33.64305983575002
2025-05-14 06:39:06,0.12008426966292,40.27760029999772
2025-05-14 06:39:07,0.11346018322763,35.28941166153878
2025-05-14 06:39:08,0.11376404494382,47.14962509589323
2025-05-14 06:39:09,0.10173010380623,31.42969874999836
2025-05-14 06:39:10,0.09902370990237,24.36954945454485
2025-05-14 06:39:11,0.15462525320729,13.81269122663237
2025-05-14 06:39:12,0.04166666666667,8.67981854014650
2025-05-14 06:39:13,0.06610995128740,11.34725382698062
2025-05-14 06:39:14,0.04614325068871,5.72763679387738
2025-05-14 06:39:15,0.05498981670061,6.45315601704558
2025-05-14 06:39:16,0.10775566231984,20.95470497846070
2025-05-14 06:39:17,0.10766045548654,27.53389814876086
2025-05-14 06:39:18,0.09028256374914,18.12674912418494
2025-05-14 06:39:19,0.05273833671400,5.85967087769790
2025-05-14 06:39:20,0.04555010511563,11.77997828703610
2025-05-14 06:39:21,0.05172413793103,10.28846301369849
2025-05-14 06:39:22,0.11126662001400,30.07111244933813
2025-05-14 06:39:23,0.11292613636364,42.20400797515751
2025-05-14 06:39:24,0.11095505617978,36.10905751613100
2025-05-14 06:39:25,0.11118832522585,34.96590605128007
2025-05-14 06:39:26,0.10284920083391,38.17194662576590
2025-05-14 06:39:27,0.10893854748603,31.33816251428922
2025-05-14 06:39:28,0.14718019257221,19.30119677593337
2025-05-14 06:39:29,0.14494680851064,11.26407332222247
2025-05-14 06:39:30,0.04309165526676,4.42567153731346
2025-05-14 06:39:31,0.15141087405368,21.75754603938765
2025-05-14 06:39:32,0.16515679442509,45.76568801299020
2025-05-14 06:39:33,0.16250000000000,45.06881713043050
2025-05-14 06:39:34,0.16817234190410,45.85564598298336
2025-05-14 06:39:35,0.12058212058212,44.45442542514968
2025-05-14 06:39:36,0.12247738343772,45.20035604819170
2025-05-14 06:39:37,0.09862068965517,22.96857812977016
2025-05-14 06:39:38,0.10047846889952,14.26072127917492
2025-05-14 06:39:39,0.10952380952381,12.06353457744151
2025-05-14 06:39:40,0.04408677396781,9.45892322307770
2025-05-14 06:39:41,0.06708160442600,11.01293491008223
2025-05-14 06:39:42,0.04582763337893,5.40729804380874
2025-05-14 06:39:43,0.07449664429530,7.88964365428216
2025-05-14 06:39:44,0.10788381742739,24.30887408695486
2025-05-14 06:39:45,0.10880110880111,25.38424452434499
2025-05-14 06:39:46,0.09084652443221,15.53873566666613
2025-05-14 06:39:47,0.03751705320600,5.06335174259647
2025-05-14 06:39:48,0.04775280898876,13.25645955779134
2025-05-14 06:39:49,0.06680440771350,14.05348048421006
2025-05-14 06:39:50,0.10337698139214,22.79895964285840
2025-05-14 06:39:51,0.10682288077188,33.99856173575169
2025-05-14 06:39:52,0.10511756569848,29.19501209049801
2025-05-14 06:39:53,0.10793871866295,44.51059187074886
2025-05-14 06:39:54,0.10245614035088,42.21137799999997
2025-05-14 06:39:55,0.10194174757282,19.64470926414857
2025-05-14 06:39:56,0.13558155540262,19.43312812954730
2025-05-14 06:39:57,0.09244264507422,9.43023480191613
2025-05-14 06:39:58,0.04721634954193,12.89580075879528
2025-05-14 06:39:59,0.06444906444906,10.43625854293622
2025-05-14 06:40:00,0.03867403314917,7.11879697777848
2025-05-14 06:40:01,0.03763440860215,3.71699282051300
2025-05-14 06:40:02,0.04353741496599,4.50103817589532
2025-05-14 06:40:03,0.03688524590164,4.95820022462222
2025-05-14 06:40:04,0.10107816711590,10.43615663026420
2025-05-14 06:40:05,0.10652920962199,25.54256310810904
2025-05-14 06:40:06,0.15226337448560,22.20719970666677
2025-05-14 06:40:07,0.06422651933702,10.62364729999996
2025-05-14 06:40:08,0.04993160054720,7.09680580668203
2025-05-14 06:40:09,0.04621848739496,10.73329658823615
2025-05-14 06:40:10,0.07718814610613,14.34812391591755
2025-05-14 06:40:11,0.11226611226611,25.75292399999753
2025-05-14 06:40:12,0.10957004160888,40.69218947879298
2025-05-14 06:40:13,0.10632383599722,42.09290999999940
2025-05-14 06:40:14,0.08957312806158,28.22853749732482
2025-05-14 06:40:15,0.19405003380663,18.03939285225484
2025-05-14 06:40:16,0.04016337644656,4.33439263840864
2025-05-14 06:40:17,0.17797179314976,18.45985977308371
2025-05-14 06:40:18,0.03406813627255,2.90530657421886
2025-05-14 06:40:19,0.04986338797814,5.76250140842415
2025-05-14 06:40:20,0.04755525787006,3.92529308258089
2025-05-14 06:40:21,0.11216216216216,16.38639987387390
2025-05-14 06:40:22,0.10950413223140,23.96012709507079
2025-05-14 06:40:23,0.09726027397260,14.62561598557792
2025-05-14 06:40:24,0.09670781893004,16.33502596185275
2025-05-14 06:40:25,0.25628823929300,26.78125993957753
2025-05-14 06:40:26,0.10382513661202,13.26239654838695
2025-05-14 06:40:27,0.10638297872340,17.06857560913556
2025-05-14 06:40:28,0.07187284035936,12.60629878678851
2025-05-14 06:40:29,0.04741684359519,15.31670351514953
2025-05-14 06:40:30,0.04019404019404,8.57269700377409
2025-05-14 06:40:31,0.04748795595320,7.06131558542726
2025-05-14 06:40:32,0.25750500333556,25.44557215580842
2025-05-14 06:40:33,0.25519089082384,28.91400260890880
2025-05-14 06:40:34,0.27503429355281,44.21287737530238
2025-05-14 06:40:35,0.30169491525424,44.38143094623150
2025-05-14 06:40:36,0.27732240437158,44.73222975362352
2025-05-14 06:40:37,0.25890410958904,40.84783489904150
2025-05-14 06:40:38,0.24112021857923,44.17386904695955
2025-05-14 06:40:39,0.22069910897875,44.11932131915262
2025-05-14 06:40:40,0.21730103806228,44.21149650154223
2025-05-14 06:40:41,0.20027624309392,44.29801511864564
2025-05-14 06:40:42,0.18132242672120,21.47461978048806
2025-05-14 06:40:43,0.13947190250508,15.25860696369622
2025-05-14 06:40:44,0.18181818181818,22.31838435028141
2025-05-14 06:40:45,0.04175365344468,9.82791746835574
2025-05-14 06:40:46,0.03809523809524,3.96065419047677
2025-05-14 06:40:47,0.17694369973190,14.75771833411685
2025-05-14 06:40:48,0.19050802139037,16.54677096415283
2025-05-14 06:40:49,0.17915531335150,24.90716073028895
2025-05-14 06:40:50,0.10989010989011,23.70533480968771
2025-05-14 06:40:51,0.11095983662355,18.60729947258622
2025-05-14 06:40:52,0.07276507276507,13.39038083591258
2025-05-14 06:40:53,0.09458533241947,12.60026755413967
2025-05-14 06:40:54,0.11764705882353,43.41536845678890
2025-05-14 06:40:55,0.11180992313068,39.00323555555619
2025-05-14 06:40:56,0.10272536687631,39.97043972727195
2025-05-14 06:40:57,0.10387811634349,20.60798754098541
2025-05-14 06:40:58,0.07058823529412,8.61575859756038
2025-05-14 06:40:59,0.06523247744622,14.63940989723238
2025-05-14 06:41:00,0.05164992826399,27.55449183673387
2025-05-14 06:41:01,0.17051630434783,19.95060950000213
2025-05-14 06:41:02,0.25365205843293,24.02957612384753
2025-05-14 06:41:03,0.29328859060403,27.23632256809189
2025-05-14 06:41:04,0.26179401993355,22.65663869277573
2025-05-14 06:41:05,0.24142480211082,18.59178118837714
2025-05-14 06:41:06,0.28220858895706,36.80123168965204
2025-05-14 06:41:07,0.27038043478261,26.13859362131928
2025-05-14 06:41:08,0.24456163480554,21.05106673944414
2025-05-14 06:41:09,0.26816021724372,35.19827143835337
2025-05-14 06:41:10,0.24256756756757,29.89731996679278
2025-05-14 06:41:11,0.22055820285909,27.96423862708584
2025-05-14 06:41:12,0.21647379169503,32.20318945011289
2025-05-14 06:41:13,0.22571819425445,34.23573675000444
2025-05-14 06:41:14,0.21322537112011,26.74767492193123
2025-05-14 06:41:15,0.21088435374150,31.33896325792058
2025-05-14 06:41:16,0.20367847411444,32.48832383333219
2025-05-14 06:41:17,0.20068259385666,27.87658568553509
2025-05-14 06:41:18,0.20504087193460,34.18565023857681
2025-05-14 06:41:19,0.20901639344262,32.07340440000349
2025-05-14 06:41:20,0.20204081632653,32.82473265365520
2025-05-14 06:41:21,0.19469026548673,30.50836035460950
2025-05-14 06:41:22,0.19207108680793,31.22089812315152
2025-05-14 06:41:23,0.19167803547067,30.80240018932341
2025-05-14 06:41:24,0.20725034199726,31.46427784510416
2025-05-14 06:41:25,0.20109814687714,35.31058241443755
2025-05-14 06:41:26,0.20164046479836,30.56950785219392
2025-05-14 06:41:27,0.19945541184479,31.94492300241075
2025-05-14 06:41:28,0.23989033584647,36.29005605380697
2025-05-14 06:41:29,0.24346629986245,36.18846638326090
2025-05-14 06:41:30,0.24057573680603,36.55849632352992
2025-05-14 06:41:31,0.23997280761387,35.82302911258169
2025-05-14 06:41:32,0.20095693779904,31.77418644975929
2025-05-14 06:41:33,0.21067031463748,33.14901671529398
2025-05-14 06:41:34,0.20521619766644,32.71132051707254
2025-05-14 06:41:35,0.20190346702923,29.04345674999870
2025-05-14 06:41:36,0.20861372812921,32.75146475638145
2025-05-14 06:41:37,0.21641791044776,32.99431623820487
2025-05-14 06:41:38,0.22070844686649,32.28051007894810
2025-05-14 06:41:39,0.21404226312202,33.23574769302200
2025-05-14 06:41:40,0.22214627477785,32.92420354767268
2025-05-14 06:41:41,0.20998632010944,32.20923875687851
2025-05-14 06:41:42,0.21272229822161,32.86770528240393
2025-05-14 06:41:43,0.16780354706685,31.07215767521494
2025-05-14 06:41:44,0.09958506224066,23.29250118749951
2025-05-14 06:41:45,0.11389830508475,14.81452079032439
2025-05-14 06:41:46,0.22894021739130,25.76184235409746
2025-05-14 06:41:47,0.10724043715847,14.40535238771145
2025-05-14 06:41:48,0.10651289009498,13.56316187376861
2025-05-14 06:41:49,0.07018763029882,13.48285858441390
2025-05-14 06:41:50,0.04761904761905,22.08615799123174
2025-05-14 06:41:51,0.04187020237264,14.36227245282938
2025-05-14 06:41:52,0.04422944022115,7.23123598866898
2025-05-14 06:41:53,0.20174848688635,20.08947702503407
2025-05-14 06:41:54,0.27461486939049,28.20470722552078
2025-05-14 06:41:55,0.27823129251701,43.87223283294122
2025-05-14 06:41:56,0.26182316655243,43.35020899499541
2025-05-14 06:41:57,0.30346232179226,45.03343103896160
2025-05-14 06:41:58,0.26294277929155,39.47843644343949
2025-05-14 06:41:59,0.23707787732598,42.05118817391786
2025-05-14 06:42:00,0.22084195997239,45.06433800000377
2025-05-14 06:42:01,0.20968858131488,38.22233982787031
2025-05-14 06:42:02,0.20762423417291,42.22360590490862
2025-05-14 06:42:03,0.16883116883117,40.59182807169451
2025-05-14 06:42:04,0.24507807196198,23.62497000000076
2025-05-14 06:42:05,0.05338809034908,7.00404815217401
2025-05-14 06:42:06,0.19354838709677,22.91034199999922
2025-05-14 06:42:07,0.18924438393465,28.91561593953672
2025-05-14 06:42:08,0.18917066483893,35.83012792982775
2025-05-14 06:42:09,0.19198895027624,37.55571918674740
2025-05-14 06:42:10,0.11530542210021,31.08597495652173
2025-05-14 06:42:11,0.16554508748318,16.11843217553943
2025-05-14 06:42:12,0.04209799861974,6.82742874860389
2025-05-14 06:42:13,0.06973595125254,8.69080290909106
2025-05-14 06:42:14,0.03696098562628,5.28079817266134
2025-05-14 06:42:15,0.04202801867912,3.55119209319890
2025-05-14 06:42:16,0.04526748971193,5.71561705932202
2025-05-14 06:42:17,0.11632653061224,13.88336834482746
2025-05-14 06:42:18,0.11004126547455,25.22694126393846
2025-05-14 06:42:19,0.11118784530387,19.69538390196134
2025-05-14 06:42:20,0.09863945578231,11.76921283582107
2025-05-14 06:42:21,0.12609575185435,14.74369983905777
2025-05-14 06:42:22,0.14908100748809,15.72987812520716
2025-05-14 06:42:23,0.05089408528198,7.51442300748189
2025-05-14 06:42:24,0.07708333333333,13.45261675739598
2025-05-14 06:42:25,0.04390243902439,9.47050590114170
2025-05-14 06:42:26,0.10522648083624,19.79736006896446
2025-05-14 06:42:27,0.12894375857339,18.14732988392688
2025-05-14 06:42:28,0.30945945945946,28.75197415567558
2025-05-14 06:42:29,0.29113067027759,38.55179942084771
2025-05-14 06:42:30,0.32271186440678,42.44048189272208
2025-05-14 06:42:31,0.28388401888065,27.31187629476538
2025-05-14 06:42:32,0.28532792427316,33.30249042950862
2025-05-14 06:42:33,0.34120026972353,36.77957027555439
2025-05-14 06:42:34,0.26075446724024,21.69536447673139
2025-05-14 06:42:35,0.25354969574037,24.11351305221045
2025-05-14 06:42:36,0.25439783491204,25.00527121329428
2025-05-14 06:42:37,0.18817204301075,18.57563185078991
2025-05-14 06:42:38,0.20675675675676,28.50201026033148
2025-05-14 06:42:39,0.21458046767538,36.73893681038670
2025-05-14 06:42:40,0.21027064538515,36.38663652799907
2025-05-14 06:42:41,0.19599723947550,34.19661055228009
2025-05-14 06:42:42,0.20701513067400,41.21306591158344
2025-05-14 06:42:43,0.21153846153846,39.07334329412084
2025-05-14 06:42:44,0.22283737024221,45.27935812461241
2025-05-14 06:42:45,0.21793103448276,42.17845350741839
2025-05-14 06:42:46,0.20893470790378,39.73232866858597
2025-05-14 06:42:47,0.17773167358230,44.23273599999811
2025-05-14 06:42:48,0.11274509803922,47.64416309859274
2025-05-14 06:42:49,0.09323204419890,18.40147973941352
2025-05-14 06:42:50,0.07625418060201,7.07607829261280
2025-05-14 06:42:51,0.04464285714286,5.84062219565251
2025-05-14 06:42:52,0.13513513513514,14.96974788494135
2025-05-14 06:42:53,0.04065040650407,4.83662959999970
2025-05-14 06:42:54,0.11522911051213,13.35327710387450
2025-05-14 06:42:55,0.04858299595142,4.42689148514870
