Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-24 21:52:56,0.43256090314914,42.69740099999945,42.69740099999945,0.00000000000000
2025-05-24 21:52:57,0.37675840978593,44.28913199999988,44.28913199999988,0.00000000000000
2025-05-24 21:52:58,0.38198198198198,45.21393500000067,45.21393500000067,0.00000000000000
2025-05-24 21:52:59,0.51155898043865,45.49786899999981,45.49786899999981,0.00000000000000
2025-05-24 21:53:00,0.45695754716981,45.22168599999986,45.22168599999986,0.00000000000000
2025-05-24 21:53:01,0.41007615700059,41.08418399999937,41.08418399999937,0.00000000000000
2025-05-24 21:53:02,0.30750750750751,42.57325600000058,42.57325600000058,0.00000000000000
2025-05-24 21:53:03,0.62719033232628,47.26464899999974,47.26464899999974,0.00000000000000
2025-05-24 21:53:04,0.81680353758686,48.60503900000003,48.60503900000003,0.00000000000000
2025-05-24 21:53:05,0.63653603034134,43.02137399999992,43.02137399999992,0.00000000000000
2025-05-24 21:53:06,0.70476772616137,45.64441499999975,45.64441499999975,0.00000000000000
2025-05-24 21:53:07,0.63776137761378,44.00483099999929,44.00483099999929,0.00000000000000
2025-05-24 21:53:08,0.68280571073867,44.67163900000014,44.67163900000014,0.00000000000000
2025-05-24 21:53:09,0.73988799004356,46.93011599999954,46.93011599999954,0.00000000000000
2025-05-24 21:53:10,0.63346104725415,41.92158500000005,41.92158500000005,0.00000000000000
2025-05-24 21:53:11,0.57888040712468,40.55256900000040,40.55256900000040,0.00000000000000
2025-05-24 21:53:12,0.63873015873016,43.69422399999985,43.69422399999985,0.00000000000000
2025-05-24 21:53:13,0.66032953105196,43.50934899999993,43.50934899999993,0.00000000000000
2025-05-24 21:53:14,0.68440826549781,44.58972999999969,44.58972999999969,0.00000000000000
2025-05-24 21:53:15,0.58103015075377,40.67262500000015,40.67262500000015,0.00000000000000
2025-05-24 21:53:16,0.59504132231405,40.23354000000018,40.23354000000018,0.00000000000000
2025-05-24 21:53:17,0.57558507273877,40.31062699999984,40.31062699999984,0.00000000000000
2025-05-24 21:53:18,0.44584382871537,39.69008399999984,39.69008399999984,0.00000000000000
2025-05-24 21:53:19,0.59173450219161,41.28553899999952,41.28553899999952,0.00000000000000
2025-05-24 21:53:20,0.63754646840149,47.32721000000038,47.32721000000038,0.00000000000000
2025-05-24 21:53:21,0.49359365466748,46.67041300000074,46.67041300000074,0.00000000000000
2025-05-24 21:53:22,0.38030769230769,43.10767799999940,43.10767799999940,0.00000000000000
2025-05-24 21:53:23,0.30760233918129,39.34273400000075,39.34273400000075,0.00000000000000
2025-05-24 21:53:24,0.31119090365051,39.13374899999963,39.13374899999963,0.00000000000000
2025-05-24 21:53:25,0.53138871274572,40.70442499999990,40.70442499999990,0.00000000000000
2025-05-24 21:53:26,0.58472400513479,42.02546700000039,42.02546700000039,0.00000000000000
2025-05-24 21:53:27,0.51678277390754,40.70851399999901,40.70851399999901,0.00000000000000
2025-05-24 21:53:28,0.38979963570128,44.11048200000005,44.11048200000005,0.00000000000000
2025-05-24 21:53:29,0.66528189910979,47.11023100000057,47.11023100000057,0.00000000000000
2025-05-24 21:53:30,0.42584615384615,43.69025700000020,43.69025700000020,0.00000000000000
2025-05-24 21:53:31,0.32860665844636,40.73103600000104,40.73103600000104,0.00000000000000
2025-05-24 21:53:32,0.28782287822878,38.68337299999985,38.68337299999985,0.00000000000000
2025-05-24 21:53:33,0.30413016270338,39.04256299999906,39.04256299999906,0.00000000000000
2025-05-24 21:53:34,0.27637260950031,38.13314200000059,38.13314200000059,0.00000000000000
2025-05-24 21:53:35,0.41080402010050,39.84895800000049,39.84895800000049,0.00000000000000
2025-05-24 21:53:36,0.64411027568922,44.30170600000019,44.30170600000019,0.00000000000000
2025-05-24 21:53:37,0.72807570977918,47.14038299999993,47.14038299999993,0.00000000000000
2025-05-24 21:53:38,0.76085588420390,46.40295700000024,46.40295700000024,0.00000000000000
2025-05-24 21:53:39,0.64339622641509,44.34076800000003,44.34076800000003,0.00000000000000
2025-05-24 21:53:40,0.58502538071066,40.11488699999973,40.11488699999973,0.00000000000000
2025-05-24 21:53:41,0.59490445859873,41.88282799999979,41.88282799999979,0.00000000000000
2025-05-24 21:53:42,0.57927984838913,39.90938300000016,39.90938300000016,0.00000000000000
2025-05-24 21:53:43,0.58108108108108,40.42048900000009,40.42048900000009,0.00000000000000
2025-05-24 21:53:44,0.60648442466624,40.90742700000010,40.90742700000010,0.00000000000000
2025-05-24 21:53:45,0.77089783281734,48.51476799999909,48.51476799999909,0.00000000000000
2025-05-24 21:53:46,0.74875000000000,45.97156200000063,45.97156200000063,0.00000000000000
2025-05-24 21:53:47,0.65174129353234,46.07513900000049,46.07513900000049,0.00000000000000
2025-05-24 21:53:48,0.60949367088608,43.67365499999869,43.67365499999869,0.00000000000000
2025-05-24 21:53:49,0.54477611940299,39.95320600000014,39.95320600000014,0.00000000000000
2025-05-24 21:53:50,0.58804831532104,43.62201999999888,43.62201999999888,0.00000000000000
2025-05-24 21:53:51,0.58365508365508,42.30494499999986,42.30494499999986,0.00000000000000
2025-05-24 21:53:52,0.56413529036375,41.03517300000021,41.03517300000021,0.00000000000000
2025-05-24 21:53:53,0.61188369152971,42.58106799999950,42.58106799999950,0.00000000000000
2025-05-24 21:53:54,0.75551354757404,48.43194300000141,48.43194300000141,0.00000000000000
2025-05-24 21:53:55,0.78703703703704,47.55841099999998,47.55841099999998,0.00000000000000
2025-05-24 21:53:56,0.67870722433460,44.12696299999880,44.12696299999880,0.00000000000000
2025-05-24 21:53:57,0.59590792838875,41.17592000000150,41.17592000000150,0.00000000000000
2025-05-24 21:53:58,0.57414448669202,41.25813399999970,41.25813399999970,0.00000000000000
2025-05-24 21:53:59,0.58178319435536,40.89027600000009,40.89027600000009,0.00000000000000
2025-05-24 21:54:00,0.60407383831954,41.22322199999871,41.22322199999871,0.00000000000000
2025-05-24 21:54:01,0.63468869123253,42.04243399999905,42.04243399999905,0.00000000000000
2025-05-24 21:54:02,0.76481715006305,47.77075200000036,47.77075200000036,0.00000000000000
2025-05-24 21:54:03,0.76797998749218,47.08221600000070,47.08221600000070,0.00000000000000
2025-05-24 21:54:04,0.66879387364391,43.88648399999875,43.88648399999875,0.00000000000000
2025-05-24 21:54:05,0.61296412838263,41.33809000000110,41.33809000000110,0.00000000000000
2025-05-24 21:54:06,0.59000640614990,40.39479399999982,40.39479399999982,0.00000000000000
2025-05-24 21:54:07,0.57951653944020,40.49733299999934,40.49733299999934,0.00000000000000
2025-05-24 21:54:08,0.58871989860583,40.21046799999931,40.21046799999931,0.00000000000000
2025-05-24 21:54:09,0.57372826786864,40.49513599999955,40.49513599999955,0.00000000000000
2025-05-24 21:54:10,0.76826196473552,48.46563500000047,48.46563500000047,0.00000000000000
2025-05-24 21:54:11,0.76474278544542,48.20239100000072,48.20239100000072,0.00000000000000
2025-05-24 21:54:12,0.67022613065327,44.55280399999901,44.55280399999901,0.00000000000000
2025-05-24 21:54:13,0.59709962168979,40.84620899999936,40.84620899999936,0.00000000000000
2025-05-24 21:54:14,0.59898477157360,40.92055000000073,40.92055000000073,0.00000000000000
2025-05-24 21:54:15,0.57500000000000,40.52534799999921,40.52534799999921,0.00000000000000
2025-05-24 21:54:16,0.57894736842105,41.24098299999969,41.24098299999969,0.00000000000000
2025-05-24 21:54:17,0.54458598726115,40.54481800000030,40.54481800000030,0.00000000000000
2025-05-24 21:54:18,0.57697044334975,47.28210600000057,47.28210600000057,0.00000000000000
2025-05-24 21:54:19,0.55950155763240,46.04541400000016,46.04541400000016,0.00000000000000
2025-05-24 21:54:20,0.45408805031447,44.42426399999931,44.42426399999931,0.00000000000000
2025-05-24 21:54:21,0.32831136220967,40.95985599999949,40.95985599999949,0.00000000000000
2025-05-24 21:54:22,0.23175965665236,38.00020800000129,38.00020800000129,0.00000000000000
2025-05-24 21:54:23,0.23311016433354,38.00808199999847,38.00808199999847,0.00000000000000
2025-05-24 21:54:24,0.23878787878788,38.58882900000026,38.58882900000026,0.00000000000000
2025-05-24 21:54:25,0.23657211828606,38.63643700000102,38.63643700000102,0.00000000000000
2025-05-24 21:54:26,0.39436619718310,44.66547399999945,44.66547399999945,0.00000000000000
2025-05-24 21:54:27,0.73722627737226,47.69213900000068,47.69213900000068,0.00000000000000
2025-05-24 21:54:28,0.35790131168020,43.13575299999866,43.13575299999866,0.00000000000000
2025-05-24 21:54:29,0.31149567367120,40.67256500000076,40.67256500000076,0.00000000000000
2025-05-24 21:54:30,0.23123856009762,38.34090499999911,38.34090499999911,0.00000000000000
2025-05-24 21:54:31,0.23835450695705,38.32735599999978,38.32735599999978,0.00000000000000
2025-05-24 21:54:32,0.24565608148592,38.59517700000106,38.59517700000106,0.00000000000000
2025-05-24 21:54:33,0.28930817610063,38.22170399999959,38.22170399999959,0.00000000000000
2025-05-24 21:54:34,0.40988372093023,43.03327600000011,43.03327600000011,0.00000000000000
2025-05-24 21:54:35,0.36413708690330,44.78504099999918,44.78504099999918,0.00000000000000
2025-05-24 21:54:36,0.41760856632957,43.41553899999963,43.41553899999963,0.00000000000000
2025-05-24 21:54:37,0.47271612507664,41.62623600000006,41.62623600000006,0.00000000000000
2025-05-24 21:54:38,0.59242902208202,40.44093600000087,40.44093600000087,0.00000000000000
2025-05-24 21:54:39,0.57474226804124,40.05580600000030,40.05580600000030,0.00000000000000
2025-05-24 21:54:40,0.54260089686099,41.65168799999992,41.65168799999992,0.00000000000000
2025-05-24 21:54:41,0.56732610082961,41.28993300000002,41.28993300000002,0.00000000000000
2025-05-24 21:54:42,0.69206939281289,44.44678600000043,44.44678600000043,0.00000000000000
2025-05-24 21:54:43,0.78181818181818,48.03979400000026,48.03979400000026,0.00000000000000
2025-05-24 21:54:44,0.73965626989179,46.29352199999994,46.29352199999994,0.00000000000000
2025-05-24 21:54:45,0.64955640050697,44.29023000000052,44.29023000000052,0.00000000000000
2025-05-24 21:54:46,0.61065830721003,42.03645299999880,42.03645299999880,0.00000000000000
2025-05-24 21:54:47,0.54643765903308,40.45015299999977,40.45015299999977,0.00000000000000
2025-05-24 21:54:48,0.56782334384858,40.24647899999945,40.24647899999945,0.00000000000000
2025-05-24 21:54:49,0.57898089171975,40.06172599999991,40.06172599999991,0.00000000000000
2025-05-24 21:54:50,0.55598208573257,41.18171799999982,41.18171799999982,0.00000000000000
2025-05-24 21:54:51,0.71428571428571,47.93798799999968,47.93798799999968,0.00000000000000
2025-05-24 21:54:52,0.73383084577114,47.94183300000077,47.94183300000077,0.00000000000000
2025-05-24 21:54:53,0.65255843335439,44.66779300000053,44.66779300000053,0.00000000000000
2025-05-24 21:54:54,0.56761904761905,41.18531899999834,41.18531899999834,0.00000000000000
2025-05-24 21:54:55,0.60012634238787,40.47652000000016,40.47652000000016,0.00000000000000
2025-05-24 21:54:56,0.59174603174603,41.79957599999943,41.79957599999943,0.00000000000000
2025-05-24 21:54:57,0.56289707750953,39.73750800000016,39.73750800000016,0.00000000000000
2025-05-24 21:54:58,0.54079696394687,39.62215199999991,39.62215199999991,0.00000000000000
2025-05-24 21:54:59,0.68487131198996,45.48328199999924,45.48328199999924,0.00000000000000
2025-05-24 21:55:00,0.78088144009932,48.65990899999997,48.65990899999997,0.00000000000000
2025-05-24 21:55:01,0.70049813200498,46.45202999999856,46.45202999999856,0.00000000000000
2025-05-24 21:55:02,0.43769183548189,40.45741600000110,40.45741600000110,0.00000000000000
2025-05-24 21:55:03,0.25916870415648,38.36861499999941,38.36861499999941,0.00000000000000
2025-05-24 21:55:04,0.26698737221888,38.00234400000045,38.00234400000045,0.00000000000000
2025-05-24 21:55:05,0.28994447871684,38.70687100000032,38.70687100000032,0.00000000000000
2025-05-24 21:55:06,0.24494794856093,38.75142699999924,38.75142699999924,0.00000000000000
2025-05-24 21:55:07,0.41711874623267,44.33991299999980,44.33991299999980,0.00000000000000
2025-05-24 21:55:08,0.47928994082840,46.40649699999994,46.40649699999994,0.00000000000000
2025-05-24 21:55:09,0.43525835866261,43.48304199999984,43.48304199999984,0.00000000000000
2025-05-24 21:55:10,0.27424942263279,38.87361899999996,38.87361899999996,0.00000000000000
2025-05-24 21:55:11,0.22382671480144,38.38851299999988,38.38851299999988,0.00000000000000
2025-05-24 21:55:12,0.21212121212121,40.76478800000041,40.76478800000041,0.00000000000000
2025-05-24 21:55:13,0.26859504132231,37.93746400000055,37.93746400000055,0.00000000000000
2025-05-24 21:55:14,0.21747211895911,38.82949099999860,38.82949099999860,0.00000000000000
2025-05-24 21:55:15,0.43678160919540,44.66846500000065,44.66846500000065,0.00000000000000
2025-05-24 21:55:16,0.50519877675841,46.56012200000077,46.56012200000077,0.00000000000000
2025-05-24 21:55:17,0.56354618722877,44.73413900000014,44.73413900000014,0.00000000000000
2025-05-24 21:55:18,0.60569620253165,41.71095199999945,41.71095199999945,0.00000000000000
2025-05-24 21:55:19,0.58070617906683,40.88637000000017,40.88637000000017,0.00000000000000
2025-05-24 21:55:20,0.57415658816041,40.01985600000080,40.01985600000080,0.00000000000000
2025-05-24 21:55:21,0.57096774193548,40.60023799999908,40.60023799999908,0.00000000000000
2025-05-24 21:55:22,0.57982120051086,40.56898800000090,40.56898800000090,0.00000000000000
2025-05-24 21:55:23,0.73984771573604,47.68200699999943,47.68200699999943,0.00000000000000
2025-05-24 21:55:24,0.81128526645768,47.89764300000024,47.89764300000024,0.00000000000000
2025-05-24 21:55:25,0.67313713212273,43.91004400000020,43.91004400000020,0.00000000000000
2025-05-24 21:55:26,0.62291933418694,42.46406399999978,42.46406399999978,0.00000000000000
2025-05-24 21:55:27,0.58812615955473,38.69960800000081,38.69960800000081,0.00000000000000
2025-05-24 21:55:28,0.51174603174603,39.71107999999913,39.71107999999913,0.00000000000000
2025-05-24 21:55:29,0.56641123882503,42.96387899999900,42.96387899999900,0.00000000000000
2025-05-24 21:55:30,0.57965451055662,40.89534200000162,40.89534200000162,0.00000000000000
2025-05-24 21:55:31,0.75046904315197,47.22735699999976,47.22735699999976,0.00000000000000
2025-05-24 21:55:32,0.78138663335415,47.81652799999938,47.81652799999938,0.00000000000000
2025-05-24 21:55:33,0.70617592014972,45.82739800000127,45.82739800000127,0.00000000000000
2025-05-24 21:55:34,0.61416824794434,41.49580400000013,41.49580400000013,0.00000000000000
2025-05-24 21:55:35,0.57571884984026,41.09443800000008,41.09443800000008,0.00000000000000
2025-05-24 21:55:36,0.58673469387755,41.35908599999857,41.35908599999857,0.00000000000000
2025-05-24 21:55:37,0.60575079872204,40.88789600000018,40.88789600000018,0.00000000000000
2025-05-24 21:55:38,0.57197943444730,39.94868900000074,39.94868900000074,0.00000000000000
2025-05-24 21:55:40,0.75826972010178,46.71423599999980,46.71423599999980,0.00000000000000
2025-05-24 21:55:41,0.80224578914535,48.07769600000029,48.07769600000029,0.00000000000000
2025-05-24 21:55:42,0.72067039106145,45.58630900000026,45.58630900000026,0.00000000000000
2025-05-24 21:55:43,0.62626262626263,42.00935299999946,42.00935299999946,0.00000000000000
2025-05-24 21:55:44,0.57702182284981,39.60402500000055,39.60402500000055,0.00000000000000
2025-05-24 21:55:45,0.58600770218228,40.95491199999924,40.95491199999924,0.00000000000000
2025-05-24 21:55:46,0.58306810948440,40.10011699999995,40.10011699999995,0.00000000000000
2025-05-24 21:55:47,0.58939974457216,41.49061600000095,41.49061600000095,0.00000000000000
2025-05-24 21:55:48,0.73885750156937,46.35870699999941,46.35870699999941,0.00000000000000
2025-05-24 21:55:49,0.76681332495286,46.98260699999992,46.98260699999992,0.00000000000000
2025-05-24 21:55:50,0.73496240601504,46.66717799999969,46.66717799999969,0.00000000000000
2025-05-24 21:55:51,0.65195460277427,43.53565500000150,43.53565500000150,0.00000000000000
2025-05-24 21:55:52,0.58471337579618,41.21894999999859,41.21894999999859,0.00000000000000
2025-05-24 21:55:53,0.59418457648546,40.26796399999876,40.26796399999876,0.00000000000000
2025-05-24 21:55:54,0.58233438485804,40.29121699999996,40.29121699999996,0.00000000000000
2025-05-24 21:55:55,0.57712082262211,40.65126299999974,40.65126299999974,0.00000000000000
2025-05-24 21:55:56,0.63397435897436,42.14875700000084,42.14875700000084,0.00000000000000
2025-05-24 21:55:57,0.76957352005092,47.75708000000122,47.75708000000122,0.00000000000000
2025-05-24 21:55:58,0.76716604244694,47.00488399999995,47.00488399999995,0.00000000000000
2025-05-24 21:55:59,0.70551378446115,45.17481099999895,45.17481099999895,0.00000000000000
2025-05-24 21:56:00,0.64012539184953,43.41608799999995,43.41608799999995,0.00000000000000
2025-05-24 21:56:01,0.61576971214018,41.45582600000125,41.45582600000125,0.00000000000000
2025-05-24 21:56:02,0.58013827781270,39.83998599999904,39.83998599999904,0.00000000000000
2025-05-24 21:56:03,0.57643312101911,40.44691799999964,40.44691799999964,0.00000000000000
2025-05-24 21:56:04,0.60630914826498,40.46602200000052,40.46602200000052,0.00000000000000
2025-05-24 21:56:05,0.65244667503137,45.63531999999941,45.63531999999941,0.00000000000000
2025-05-24 21:56:06,0.63885429638854,46.58954099999937,46.58954099999937,0.00000000000000
2025-05-24 21:56:07,0.56384947563233,45.64868700000079,45.64868700000079,0.00000000000000
2025-05-24 21:56:08,0.42509363295880,41.91371099999924,41.91371099999924,0.00000000000000
2025-05-24 21:56:09,0.34948516050878,38.53987899999993,38.53987899999993,0.00000000000000
2025-05-24 21:56:10,0.25683060109290,38.16494100000091,38.16494100000091,0.00000000000000
2025-05-24 21:56:11,0.23475609756098,38.20705599999928,38.20705599999928,0.00000000000000
2025-05-24 21:56:12,0.22290263319045,37.85378499999933,37.85378499999933,0.00000000000000
2025-05-24 21:56:13,0.35464044253227,42.64747400000124,42.64747400000124,0.00000000000000
2025-05-24 21:56:14,0.47762998790810,43.59669000000031,43.59669000000031,0.00000000000000
2025-05-24 21:56:15,0.50000000000000,44.92407899999853,44.92407899999853,0.00000000000000
2025-05-24 21:56:16,0.33575757575758,41.88447500000075,41.88447500000075,0.00000000000000
2025-05-24 21:56:17,0.26423007789095,38.66683299999931,38.66683299999931,0.00000000000000
2025-05-24 21:56:18,0.28368391131325,37.40816900000027,37.40816900000027,0.00000000000000
2025-05-24 21:56:19,0.28135593220339,37.29012599999987,37.29012599999987,0.00000000000000
2025-05-24 21:56:20,0.23720650210716,37.62832200000048,37.62832200000048,0.00000000000000
2025-05-24 21:56:21,0.33727810650888,41.34394900000007,41.34394900000007,0.00000000000000
2025-05-24 21:56:22,0.43179049939099,46.64544899999964,46.64544899999964,0.00000000000000
2025-05-24 21:56:23,0.53972104305640,45.39917599999899,45.39917599999899,0.00000000000000
2025-05-24 21:56:24,0.31484794275492,41.06672900000012,41.06672900000012,0.00000000000000
2025-05-24 21:56:25,0.26236429433052,38.96022799999992,38.96022799999992,0.00000000000000
2025-05-24 21:56:26,0.24031476997579,38.50795800000014,38.50795800000014,0.00000000000000
2025-05-24 21:56:27,0.24046032707450,38.64644600000065,38.64644600000065,0.00000000000000
2025-05-24 21:56:28,0.25015069318867,38.76448799999889,38.76448799999889,0.00000000000000
2025-05-24 21:56:29,0.34007352941176,42.11811800000032,42.11811800000032,0.00000000000000
2025-05-24 21:56:30,0.47728649303452,46.58593999999903,46.58593999999903,0.00000000000000
2025-05-24 21:56:31,0.51437500000000,45.18634700000075,45.18634700000075,0.00000000000000
2025-05-24 21:56:32,0.30923450789793,40.45064099999945,40.45064099999945,0.00000000000000
2025-05-24 21:56:33,0.24043715846995,38.24959699999999,38.24959699999999,0.00000000000000
2025-05-24 21:56:34,0.22846670739157,38.67073800000071,38.67073800000071,0.00000000000000
2025-05-24 21:56:35,0.23780854906683,38.92476600000009,38.92476600000009,0.00000000000000
2025-05-24 21:56:36,0.24503311258278,38.74318700000003,38.74318700000003,0.00000000000000
2025-05-24 21:56:37,0.36479128856624,42.38166699999965,42.38166699999965,0.00000000000000
2025-05-24 21:56:38,0.42973141786384,45.77728699999898,45.77728699999898,0.00000000000000
2025-05-24 21:56:39,0.43818849449204,45.28186700000151,45.28186700000151,0.00000000000000
2025-05-24 21:56:40,0.32200247218789,40.36384899999939,40.36384899999939,0.00000000000000
2025-05-24 21:56:41,0.25395858708892,38.46614899999804,38.46614899999804,0.00000000000000
2025-05-24 21:56:42,0.22584615384615,38.41396400000303,38.41396400000303,0.00000000000000
2025-05-24 21:56:43,0.22079510703364,38.05904599999849,38.05904599999849,0.00000000000000
2025-05-24 21:56:44,0.23525798525799,38.57100699999864,38.57100699999864,0.00000000000000
2025-05-24 21:56:45,0.38655462184874,43.34321199999977,43.34321199999977,0.00000000000000
2025-05-24 21:56:46,0.54889975550122,46.67364699999962,46.67364699999962,0.00000000000000
2025-05-24 21:56:47,0.44012345679012,44.04328399999940,44.04328399999940,0.00000000000000
2025-05-24 21:56:48,0.29022465088039,39.89742000000115,39.89742000000115,0.00000000000000
2025-05-24 21:56:49,0.24396135265700,38.20809300000110,38.20809300000110,0.00000000000000
2025-05-24 21:56:50,0.22973796465570,38.44930300000124,38.44930300000124,0.00000000000000
2025-05-24 21:56:51,0.22125435540070,37.51748199999929,37.51748199999929,0.00000000000000
2025-05-24 21:56:52,0.25186460126219,37.54891499999940,37.54891499999940,0.00000000000000
2025-05-24 21:56:53,0.53841572364503,45.97559099999853,45.97559099999853,0.00000000000000
2025-05-24 21:56:54,0.75139146567718,47.54968300000110,47.54968300000110,0.00000000000000
2025-05-24 21:56:55,0.62655860349127,40.48140199999762,40.48140199999762,0.00000000000000
2025-05-24 21:56:56,0.56466876971609,38.69020900000032,38.69020900000032,0.00000000000000
2025-05-24 21:56:57,0.47961783439490,39.93080600000030,39.93080600000030,0.00000000000000
2025-05-24 21:56:58,0.55907960199005,38.69582400000218,38.69582400000218,0.00000000000000
2025-05-24 21:56:59,0.65648379052369,43.10120800000004,43.10120800000004,0.00000000000000
2025-05-24 21:57:00,0.70025031289111,46.54187300000194,46.54187300000194,0.00000000000000
2025-05-24 21:57:01,0.68935643564356,45.97760500000004,45.97760500000004,0.00000000000000
2025-05-24 21:57:02,0.67774294670846,45.66309099999853,45.66309099999853,0.00000000000000
2025-05-24 21:57:03,0.65162907268170,44.85547600000064,44.85547600000064,0.00000000000000
2025-05-24 21:57:04,0.69770328988206,45.99896699999954,45.99896699999954,0.00000000000000
2025-05-24 21:57:05,0.70812500000000,47.26208600000245,47.26208600000245,0.00000000000000
2025-05-24 21:57:06,0.72128060263653,47.14221299999917,47.14221299999917,0.00000000000000
2025-05-24 21:57:07,0.68230143839900,44.15644199999952,44.15644199999952,0.00000000000000
2025-05-24 21:57:08,0.59585492227979,40.45503599999938,40.45503599999938,0.00000000000000
2025-05-24 21:57:09,0.61677018633540,42.77216799999951,42.77216799999951,0.00000000000000
2025-05-24 21:57:10,0.57115507338864,40.95314200000212,40.95314200000212,0.00000000000000
2025-05-24 21:57:11,0.56166982922201,40.74995699999999,40.74995699999999,0.00000000000000
2025-05-24 21:57:12,0.80520304568528,47.03680600000007,47.03680600000007,0.00000000000000
2025-05-24 21:57:13,0.81019108280255,48.17730499999743,48.17730499999743,0.00000000000000
2025-05-24 21:57:14,0.65000000000000,43.38544900000124,43.38544900000124,0.00000000000000
2025-05-24 21:57:15,0.80669614655717,47.60797200000161,47.60797200000161,0.00000000000000
2025-05-24 21:57:16,0.86095238095238,48.20721300000150,48.20721300000150,0.00000000000000
2025-05-24 21:57:17,0.63463969658660,41.78932099999656,41.78932099999656,0.00000000000000
2025-05-24 21:57:18,0.57682458386684,38.98183400000198,38.98183400000198,0.00000000000000
2025-05-24 21:57:19,0.67293233082707,43.59235699999772,43.59235699999772,0.00000000000000
2025-05-24 21:57:20,0.75609756097561,47.80682300000262,47.80682300000262,0.00000000000000
2025-05-24 21:57:21,0.73250773993808,46.77911699999822,46.77911699999822,0.00000000000000
2025-05-24 21:57:22,0.63312500000000,41.65852300000188,41.65852300000188,0.00000000000000
2025-05-24 21:57:23,0.61278195488722,41.66102599999795,41.66102599999795,0.00000000000000
2025-05-24 21:57:24,0.69670050761421,43.96241200000077,43.96241200000077,0.00000000000000
2025-05-24 21:57:25,0.60331632653061,42.05140599999868,42.05140599999868,0.00000000000000
2025-05-24 21:57:26,0.61735330836454,41.39064100000178,41.39064100000178,0.00000000000000
2025-05-24 21:57:27,0.61825192802057,41.61213700000008,41.61213700000008,0.00000000000000
2025-05-24 21:57:28,0.61684610512983,40.11671800000113,40.11671800000113,0.00000000000000
2025-05-24 21:57:29,0.61395646606914,41.04487800000061,41.04487800000061,0.00000000000000
2025-05-24 21:57:30,0.60546875000000,41.42323400000168,41.42323400000168,0.00000000000000
2025-05-24 21:57:31,0.54573739887990,41.44050599999900,41.44050599999900,0.00000000000000
2025-05-24 21:57:32,0.60836501901141,40.82277200000317,40.82277200000317,0.00000000000000
2025-05-24 21:57:33,0.59783989834816,42.10481099999743,42.10481099999743,0.00000000000000
2025-05-24 21:57:34,0.60800508259212,40.97786199999973,40.97786199999973,0.00000000000000
2025-05-24 21:57:35,0.59679487179487,42.23914900000091,42.23914900000091,0.00000000000000
2025-05-24 21:57:36,0.61177207263619,41.12349100000210,41.12349100000210,0.00000000000000
2025-05-24 21:57:37,0.61464968152866,42.19520499999999,42.19520499999999,0.00000000000000
2025-05-24 21:57:38,0.61011523687580,40.54463499999838,40.54463499999838,0.00000000000000
2025-05-24 21:57:39,0.60531309297913,40.79396300000008,40.79396300000008,0.00000000000000
2025-05-24 21:57:40,0.66391359593393,43.97211600000082,43.97211600000082,0.00000000000000
2025-05-24 21:57:41,0.66728624535316,42.91877400000158,42.91877400000158,0.00000000000000
