Date,CPU Utilization,CPU Power
2025-05-20 18:37:48,0.44164456233422,46.59552824156795
2025-05-20 18:37:49,0.17276422764228,39.30794747312389
2025-05-20 18:37:50,0.11302549965541,37.29836944261721
2025-05-20 18:37:51,0.08686587908270,33.37428339041440
2025-05-20 18:37:52,0.07847082494970,8.37657672344023
2025-05-20 18:37:53,0.31731402238315,26.52759967898344
2025-05-20 18:37:54,0.38675496688742,33.40164667450041
2025-05-20 18:37:55,0.44385382059801,45.43766994459928
2025-05-20 18:37:56,0.36870382807253,44.77898357508532
2025-05-20 18:37:57,0.24710687542546,39.02535548019740
2025-05-20 18:37:58,0.06521739130435,29.48547592307687
2025-05-20 18:37:59,0.04765291607397,34.03106842253348
2025-05-20 18:38:00,0.13043478260870,11.66534850000165
2025-05-20 18:38:01,0.12391158740790,11.19634160493738
2025-05-20 18:38:02,0.12760241773002,17.77723984913948
2025-05-20 18:38:03,0.12173314993122,36.41617978217243
2025-05-20 18:38:04,0.15846994535519,37.22951010526753
2025-05-20 18:38:05,0.23933975240715,43.80159637499979
2025-05-20 18:38:06,0.41499330655957,45.41290703030642
2025-05-20 18:38:07,0.45274289491077,43.66925753886097
2025-05-20 18:38:08,0.33616742969261,23.31486115484883
2025-05-20 18:38:09,0.32813515269656,21.48045476734093
2025-05-20 18:38:10,0.42922673656619,36.78885323260820
2025-05-20 18:38:11,0.48248512888301,44.93693836759330
2025-05-20 18:38:12,0.43625498007968,47.11450726933580
2025-05-20 18:38:13,0.52774108322325,48.53233130071298
2025-05-20 18:38:14,0.44666666666667,46.51658730985321
2025-05-20 18:38:15,0.39254823685961,44.71255812995310
2025-05-20 18:38:16,0.32504905166776,22.61580236184167
2025-05-20 18:38:17,0.29870967741935,19.95117516607251
2025-05-20 18:38:18,0.36230922362309,31.33303163132442
2025-05-20 18:38:19,0.37176938369781,38.04017532051176
2025-05-20 18:38:20,0.37265415549598,42.47850200991322
2025-05-20 18:38:21,0.36937541974480,40.78304032000364
2025-05-20 18:38:22,0.38482023968043,43.18614387004504
2025-05-20 18:38:23,0.46077127659574,46.73295026901910
2025-05-20 18:38:24,0.51796211626388,38.81921861575465
2025-05-20 18:38:25,0.51885565669701,36.05117163934280
2025-05-20 18:38:26,0.52306692657570,37.64064948798105
2025-05-20 18:38:27,0.51746868820040,41.26260226673413
2025-05-20 18:38:28,0.46138482023968,46.69027483761948
2025-05-20 18:38:29,0.42200000000000,45.60103929463984
2025-05-20 18:38:30,0.42543275632490,45.37865880263732
2025-05-20 18:38:31,0.42408026755853,45.64678381277654
2025-05-20 18:38:32,0.42041638683680,45.27723147605040
2025-05-20 18:38:33,0.38816644993498,27.22293787535126
2025-05-20 18:38:34,0.36883629191321,28.27011573464841
2025-05-20 18:38:35,0.40424121935056,34.37044859609167
2025-05-20 18:38:36,0.40492021276596,42.70249682017015
2025-05-20 18:38:37,0.44749163879599,47.33554545363834
2025-05-20 18:38:38,0.43326626425218,46.89311703111431
2025-05-20 18:38:39,0.41432396251673,46.27620318196064
2025-05-20 18:38:40,0.43324432576769,45.89262993868510
2025-05-20 18:38:41,0.36132812500000,24.65804223948727
2025-05-20 18:38:42,0.36684073107050,25.95725388846915
2025-05-20 18:38:43,0.39449541284404,31.15212299681714
2025-05-20 18:38:44,0.42885506287227,41.34444402110781
2025-05-20 18:38:45,0.44098143236074,45.09582184210318
2025-05-20 18:38:46,0.45604758757436,44.41331012903040
2025-05-20 18:38:47,0.42591362126246,45.82097879093565
2025-05-20 18:38:48,0.43284574468085,46.31973246569362
2025-05-20 18:38:49,0.37124183006536,27.83450158083862
2025-05-20 18:38:50,0.38471587197910,28.84882377441995
2025-05-20 18:38:51,0.36859395532194,29.65501796756594
2025-05-20 18:38:52,0.39881344759394,34.44654754127196
2025-05-20 18:38:53,0.43209054593875,44.66201268882882
2025-05-20 18:38:54,0.45056403450564,46.19382071861698
2025-05-20 18:38:55,0.44809109176155,46.47138292796771
2025-05-20 18:38:56,0.43435013262599,45.47290142755426
2025-05-20 18:38:57,0.44407456724368,46.84301435420038
2025-05-20 18:38:58,0.36900129701686,24.03552009560740
2025-05-20 18:38:59,0.34802333117304,22.61221722563977
2025-05-20 18:39:00,0.33289124668435,32.13707410120039
2025-05-20 18:39:01,0.28232904536222,39.05845625651263
2025-05-20 18:39:02,0.29054054054054,42.99404615384547
2025-05-20 18:39:03,0.20720108695652,42.43004047170167
2025-05-20 18:39:04,0.11958762886598,35.95689068316804
2025-05-20 18:39:05,0.12822299651568,39.52032205128135
2025-05-20 18:39:06,0.12475116124751,11.41702163660910
2025-05-20 18:39:07,0.11515552614163,9.55156445686478
2025-05-20 18:39:08,0.11760707002039,19.42614017241430
2025-05-20 18:39:09,0.11588275391956,31.59607116591882
2025-05-20 18:39:10,0.12776243093923,34.57588193181883
2025-05-20 18:39:11,0.11756569847856,38.74476631868175
2025-05-20 18:39:12,0.11934156378601,38.26949428723365
2025-05-20 18:39:13,0.11659807956104,37.65604272727531
2025-05-20 18:39:14,0.11854304635762,10.87501172814131
2025-05-20 18:39:15,0.10080106809079,10.44927679968778
2025-05-20 18:39:16,0.04826648538409,8.06914897694460
2025-05-20 18:39:17,0.12838306731437,33.85940472093234
2025-05-20 18:39:18,0.27970128988459,40.38163666375740
2025-05-20 18:39:19,0.27770177838577,43.24782302613077
2025-05-20 18:39:20,0.27452316076294,42.74409733176432
2025-05-20 18:39:21,0.28309572301426,41.59404325221144
2025-05-20 18:39:22,0.23856209150327,17.81529657505384
2025-05-20 18:39:23,0.24169986719788,22.13312861290251
2025-05-20 18:39:24,0.22593320235756,17.75175524238965
2025-05-20 18:39:25,0.25423728813559,32.42118352601194
2025-05-20 18:39:26,0.26855600539811,44.09556474257613
2025-05-20 18:39:27,0.26021798365123,44.90274324137808
2025-05-20 18:39:28,0.26762491444216,45.81100226384930
2025-05-20 18:39:29,0.27766463000679,44.37095256341708
2025-05-20 18:39:30,0.28357191547376,45.51204866830075
2025-05-20 18:39:31,0.28464673913043,44.32198921154038
2025-05-20 18:39:32,0.27908540685945,39.05381605319084
2025-05-20 18:39:33,0.28503723764387,37.41098215030316
2025-05-20 18:39:34,0.26464779460171,22.78525289962854
2025-05-20 18:39:35,0.27101546738399,31.74177838829843
2025-05-20 18:39:36,0.26266666666667,32.77586494517559
2025-05-20 18:39:37,0.25679347826087,37.62326689978111
2025-05-20 18:39:38,0.17400275103164,39.75550008812144
2025-05-20 18:39:39,0.20504087193460,40.61186573456844
2025-05-20 18:39:40,0.20640326975477,41.14250952336592
2025-05-20 18:39:41,0.20383036935705,39.32669336969804
2025-05-20 18:39:42,0.19290020093771,24.46561658349257
2025-05-20 18:39:43,0.19405940594059,16.69648372683092
2025-05-20 18:39:44,0.18520942408377,16.11958296134555
2025-05-20 18:39:45,0.19266666666667,24.20654638794878
2025-05-20 18:39:46,0.19783197831978,34.31521168563797
2025-05-20 18:39:47,0.22411444141689,40.99417503921522
2025-05-20 18:39:48,0.26084010840108,42.74430448276125
2025-05-20 18:39:49,0.25135135135135,40.94844792117615
2025-05-20 18:39:50,0.23668240053945,40.82896318883355
2025-05-20 18:39:51,0.24140211640212,20.38443126347147
2025-05-20 18:39:52,0.24983476536682,20.51946112240282
2025-05-20 18:39:53,0.24338624338624,23.70059584444583
2025-05-20 18:39:54,0.25873655913978,35.65281098377196
2025-05-20 18:39:55,0.26348122866894,42.16132878845925
2025-05-20 18:39:56,0.28173794976239,43.09639402247493
2025-05-20 18:39:57,0.19304229195089,41.63989025752490
2025-05-20 18:39:58,0.24881355932203,42.01892541116792
2025-05-20 18:39:59,0.22715231788079,24.01356096363791
2025-05-20 18:40:00,0.28486450760079,26.61802881864562
2025-05-20 18:40:01,0.34635761589404,30.98502452502827
2025-05-20 18:40:02,0.43252139565504,37.89291401624057
2025-05-20 18:40:03,0.37650200267023,44.38659584132054
2025-05-20 18:40:04,0.43075898801598,45.89408603576494
2025-05-20 18:40:05,0.39438502673797,45.83156732257985
2025-05-20 18:40:06,0.44229486324216,47.20446984294446
2025-05-20 18:40:07,0.37365591397849,38.16015916927367
2025-05-20 18:40:08,0.38265971316819,26.05253223387379
2025-05-20 18:40:09,0.36489151873767,29.95872176079531
2025-05-20 18:40:10,0.43860801050558,38.86318440465649
2025-05-20 18:40:11,0.35000000000000,44.32855103885765
2025-05-20 18:40:12,0.32190860215054,44.87626984932118
2025-05-20 18:40:13,0.34664861205146,46.30111262452923
2025-05-20 18:40:14,0.25733788395904,44.87859599494737
2025-05-20 18:40:15,0.17671232876712,34.88639266463742
2025-05-20 18:40:16,0.11081619110816,9.46756315975040
2025-05-20 18:40:17,0.09054054054054,11.03700556384831
2025-05-20 18:40:18,0.05151098901099,10.83919652255577
2025-05-20 18:40:19,0.05602836879433,36.95400700000755
2025-05-20 18:40:20,0.06891701828411,32.16403756140662
2025-05-20 18:40:21,0.12291666666667,38.17075070102956
2025-05-20 18:40:22,0.12156593406593,39.97211378918421
2025-05-20 18:40:23,0.12373225152130,18.12634133713304
2025-05-20 18:40:24,0.13676371022343,15.57098319315785
2025-05-20 18:40:25,0.13211382113821,20.22308005981267
2025-05-20 18:40:26,0.17119565217391,25.59793703226023
2025-05-20 18:40:27,0.42035690680767,44.03045370127853
2025-05-20 18:40:28,0.42171885409727,44.62894631004648
2025-05-20 18:40:29,0.39531772575251,43.95937862403875
2025-05-20 18:40:30,0.38647019423979,44.34967557119295
2025-05-20 18:40:31,0.46969696969697,38.16141469810972
2025-05-20 18:40:32,0.43125810635538,28.00620932731912
2025-05-20 18:40:33,0.32814526588846,22.63261214732877
2025-05-20 18:40:34,0.38410596026490,33.96762892156760
2025-05-20 18:40:35,0.39475453934095,44.14265356170914
2025-05-20 18:40:36,0.40040376850606,46.33616696111056
2025-05-20 18:40:37,0.40388479571333,45.95456215055391
2025-05-20 18:40:38,0.45872170439414,46.91278905834930
2025-05-20 18:40:39,0.52820172528202,48.11496879534686
2025-05-20 18:40:40,0.50484809308339,32.30606987744537
2025-05-20 18:40:41,0.39621409921671,29.06866942447151
2025-05-20 18:40:42,0.48754914809961,38.35034366433086
2025-05-20 18:40:43,0.51392572944297,45.93203925714354
2025-05-20 18:40:44,0.48024112525117,47.87728493692590
2025-05-20 18:40:45,0.44668008048290,47.16096966334470
2025-05-20 18:40:46,0.44578313253012,47.68568253025191
2025-05-20 18:40:47,0.42751677852349,46.12060688410055
2025-05-20 18:40:48,0.40713813615334,34.24477940157429
2025-05-20 18:40:49,0.37874837027379,26.40871595325412
2025-05-20 18:40:50,0.35548387096774,23.64943346463148
2025-05-20 18:40:51,0.42592592592593,35.37935956599442
2025-05-20 18:40:52,0.44740346205060,46.25945938247034
2025-05-20 18:40:53,0.40866666666667,45.46252259815694
2025-05-20 18:40:54,0.41716968477532,45.67718166465315
2025-05-20 18:40:55,0.42666666666667,45.70934736842497
2025-05-20 18:40:56,0.41223940820444,44.02625927612552
2025-05-20 18:40:57,0.33872010342599,22.11557979495899
2025-05-20 18:40:58,0.33462282398453,22.65224371723460
2025-05-20 18:40:59,0.40412782956059,36.91479768335050
2025-05-20 18:41:00,0.41039307128581,41.62159540000560
2025-05-20 18:41:01,0.40468227424749,42.26437809523810
2025-05-20 18:41:02,0.42351369405478,45.38840181683926
2025-05-20 18:41:03,0.42560321715818,46.25811347075589
2025-05-20 18:41:04,0.41761936785474,44.13798685967988
2025-05-20 18:41:06,0.40208197787899,26.48695483493202
2025-05-20 18:41:07,0.38149134487350,31.93208545005523
2025-05-20 18:41:08,0.39243027888446,32.19212684263774
2025-05-20 18:41:09,0.40172642762284,41.04237569817172
2025-05-20 18:41:10,0.41616566466266,45.69987288011528
2025-05-20 18:41:11,0.41298527443106,45.44827291271383
2025-05-20 18:41:12,0.40656396517080,44.76206430674637
2025-05-20 18:41:13,0.41156914893617,45.56915239969144
2025-05-20 18:41:14,0.37049180327869,28.38957298255319
2025-05-20 18:41:15,0.36886854153041,26.32223734350683
2025-05-20 18:41:16,0.40013097576948,31.93776950700536
2025-05-20 18:41:17,0.41920529801325,34.99162978515930
2025-05-20 18:41:18,0.44058744993324,44.52896077885778
2025-05-20 18:41:19,0.45521390374332,47.00525484400819
2025-05-20 18:41:20,0.45200000000000,46.93236130141489
2025-05-20 18:41:21,0.45271629778672,46.86251218486521
2025-05-20 18:41:22,0.45163442294863,44.69590022193093
2025-05-20 18:41:23,0.38501628664495,24.42350410241416
2025-05-20 18:41:24,0.32090032154341,18.97510938759519
2025-05-20 18:41:25,0.44775132275132,36.12131459526125
2025-05-20 18:41:26,0.37290409121395,44.16514111293439
2025-05-20 18:41:27,0.22919508867667,42.98746963635560
2025-05-20 18:41:28,0.20352781546811,43.01978295820187
2025-05-20 18:41:29,0.21778084079945,43.83762469780766
2025-05-20 18:41:30,0.22651933701657,43.66188985715140
2025-05-20 18:41:31,0.25148123765635,21.13904757532656
2025-05-20 18:41:32,0.17682119205298,16.81382577883093
2025-05-20 18:41:33,0.14228187919463,14.62053082642105
2025-05-20 18:41:34,0.10914051841746,26.87249927710458
2025-05-20 18:41:35,0.11264685556323,35.33473163298488
2025-05-20 18:41:36,0.12993197278912,38.21140478198266
2025-05-20 18:41:37,0.11118690313779,37.03112511667278
2025-05-20 18:41:38,0.11058020477816,39.40649428234490
2025-05-20 18:41:39,0.11319490957803,13.76046567608630
2025-05-20 18:41:40,0.12151394422311,11.60661204775251
2025-05-20 18:41:41,0.11260053619303,11.99314206851636
2025-05-20 18:41:42,0.11314363143631,18.76642972486832
2025-05-20 18:41:43,0.11217510259918,36.89276361080560
2025-05-20 18:41:44,0.11833105335157,36.90925867875907
2025-05-20 18:41:45,0.11202185792350,35.97066232804536
2025-05-20 18:41:46,0.11057692307692,39.27223543113887
2025-05-20 18:41:47,0.11238223418573,14.40708800000236
2025-05-20 18:41:48,0.12791472351765,12.02510420253052
2025-05-20 18:41:49,0.11088709677419,13.92194991193643
2025-05-20 18:41:50,0.11088435374150,24.57034952746866
2025-05-20 18:41:51,0.10731373889269,35.70559402209993
2025-05-20 18:41:52,0.11643835616438,37.36695818182356
2025-05-20 18:41:53,0.10967302452316,38.35021404068725
2025-05-20 18:41:54,0.10844200411805,37.89249312942094
2025-05-20 18:41:55,0.11426639621366,15.45274773305092
2025-05-20 18:41:56,0.12382864792503,13.12007166936695
2025-05-20 18:41:57,0.10827168796234,13.76074681908430
2025-05-20 18:41:58,0.11072664359862,27.80494199999763
2025-05-20 18:41:59,0.11250873515024,36.46927307104460
2025-05-20 18:42:00,0.12075983717775,37.15676992893562
2025-05-20 18:42:01,0.10928961748634,31.05428266666075
2025-05-20 18:42:02,0.11050102951270,33.70054464284892
2025-05-20 18:42:03,0.11208053691275,12.00218407743253
2025-05-20 18:42:04,0.11863270777480,11.29296603907304
2025-05-20 18:42:05,0.10873915943963,10.65553170972448
2025-05-20 18:42:06,0.11461908030199,24.58701521908002
2025-05-20 18:42:07,0.11256005490734,35.71681809523290
2025-05-20 18:42:08,0.08630136986301,34.00249371428591
2025-05-20 18:42:09,0.07479224376731,33.88774691803856
2025-05-20 18:42:10,0.04157857646230,39.18489076363780
2025-05-20 18:42:11,0.23134328358209,30.27446141175974
2025-05-20 18:42:12,0.23413996075867,17.67102869009662
2025-05-20 18:42:13,0.20737327188940,14.80437000000062
2025-05-20 18:42:14,0.27535258562794,35.22515000000194
2025-05-20 18:42:15,0.28571428571429,44.22228654377347
2025-05-20 18:42:16,0.27449664429530,44.66518748786574
2025-05-20 18:42:17,0.26881720430108,44.81702400000358
2025-05-20 18:42:18,0.27150537634409,45.00245120595675
2025-05-20 18:42:19,0.27157190635452,43.41896899280017
2025-05-20 18:42:20,0.27476255088195,46.10577871827201
2025-05-20 18:42:21,0.27352150537634,39.38324599783863
2025-05-20 18:42:22,0.28696826468602,40.21139378947478
2025-05-20 18:42:23,0.28735632183908,40.21606180554628
2025-05-20 18:42:24,0.29139072847682,24.79737242574341
2025-05-20 18:42:25,0.28427419354839,30.84898746774448
2025-05-20 18:42:26,0.29266666666667,29.56067003631274
2025-05-20 18:42:27,0.26920462270564,30.36845699999629
2025-05-20 18:42:28,0.26234979973298,29.99742598462430
2025-05-20 18:42:29,0.29172229639519,28.89002144444403
2025-05-20 18:42:30,0.26034712950601,25.54114308139211
2025-05-20 18:42:31,0.24687294272548,23.96088031915071
2025-05-20 18:42:32,0.23000660938533,17.69524297029358
2025-05-20 18:42:33,0.26648538409245,40.95414938967065
2025-05-20 18:42:34,0.27663934426230,45.64945958015547
2025-05-20 18:42:35,0.28018995929444,37.10380200000560
2025-05-20 18:42:36,0.26752893124575,45.43512094239846
2025-05-20 18:42:37,0.27555856465809,44.33616312346432
2025-05-20 18:42:38,0.21272365805169,16.77008407167606
2025-05-20 18:42:39,0.20320855614973,21.17960470588193
2025-05-20 18:42:40,0.20133333333333,24.19063610301748
2025-05-20 18:42:41,0.22053982883476,17.62856911797869
2025-05-20 18:42:42,0.27508532423208,38.39709548866229
2025-05-20 18:42:43,0.25135501355014,31.33560560588968
2025-05-20 18:42:44,0.26951799049559,40.04522023025882
2025-05-20 18:42:45,0.30654962862930,46.25892717982469
2025-05-20 18:42:46,0.34568733153639,45.96096402809348
2025-05-20 18:42:47,0.34794520547945,48.19596276983817
2025-05-20 18:42:48,0.35680433310765,46.06331014519240
2025-05-20 18:42:49,0.35173824130879,47.57168704030911
2025-05-20 18:42:50,0.30425824175824,46.92049333483204
2025-05-20 18:42:51,0.27479892761394,23.04073522968489
2025-05-20 18:42:52,0.26389819156062,21.74351333643968
2025-05-20 18:42:53,0.25118163403106,32.35430666155982
2025-05-20 18:42:54,0.25661914460285,39.39884681861007
2025-05-20 18:42:55,0.26594301221167,40.56957616289758
2025-05-20 18:42:56,0.27443105756359,40.45253449462678
2025-05-20 18:42:57,0.27871054398925,41.37133832249942
2025-05-20 18:42:58,0.24782899131597,28.97079136949565
2025-05-20 18:42:59,0.23119015047880,38.28640492151740
2025-05-20 18:43:00,0.25376196990424,39.69597931042841
2025-05-20 18:43:01,0.19107856191744,18.23848652033711
2025-05-20 18:43:02,0.19932432432432,29.25622037162480
2025-05-20 18:43:03,0.21016949152542,31.14902723980908
2025-05-20 18:43:04,0.22086720867209,31.42871751198853
2025-05-20 18:43:05,0.34517426273458,39.33937589398703
2025-05-20 18:43:06,0.25559322033898,33.55566907198553
2025-05-20 18:43:07,0.22978436657682,33.40530689058277
2025-05-20 18:43:08,0.23640026863667,32.58022340984355
2025-05-20 18:43:09,0.21730382293763,33.10720744572325
2025-05-20 18:43:10,0.21733243060257,32.13108960403174
2025-05-20 18:43:11,0.20606060606061,26.50401591732763
2025-05-20 18:43:12,0.29784366576819,38.40018941886736
2025-05-20 18:43:13,0.21495956873315,31.45446168292611
2025-05-20 18:43:14,0.27205882352941,33.22915742142382
2025-05-20 18:43:15,0.23669849931787,31.25767805955147
2025-05-20 18:43:16,0.25503355704698,33.56166358267858
2025-05-20 18:43:17,0.22491582491582,31.16328286314916
2025-05-20 18:43:18,0.22656776803776,32.99990856108663
2025-05-20 18:43:19,0.25067204301075,34.73171240167630
2025-05-20 18:43:20,0.23087159015303,32.90048406223353
2025-05-20 18:43:21,0.22541806020067,31.29346878059441
2025-05-20 18:43:22,0.19879113498993,30.64311503962096
2025-05-20 18:43:23,0.21831453218315,31.01405768644209
2025-05-20 18:43:24,0.22958500669344,32.34960740420924
2025-05-20 18:43:25,0.23793565683646,31.93760812373047
2025-05-20 18:43:26,0.22778891115564,30.64413096728934
2025-05-20 18:43:27,0.26884589726484,34.30491625793309
2025-05-20 18:43:28,0.30469266358229,34.37394425440189
2025-05-20 18:43:29,0.23541114058355,31.48810027559286
2025-05-20 18:43:30,0.24211938296445,33.12356250519439
2025-05-20 18:43:31,0.22578490313961,32.01136900000387
2025-05-20 18:43:32,0.23251165889407,32.70968328600726
2025-05-20 18:43:33,0.23568575233023,34.18637304515803
2025-05-20 18:43:34,0.24026402640264,30.71987424390646
2025-05-20 18:43:35,0.22408026755853,30.42489495901449
2025-05-20 18:43:36,0.24149432955304,32.96148939753480
2025-05-20 18:43:37,0.24582498329993,34.10198704761985
2025-05-20 18:43:38,0.25664893617021,35.19568885771352
2025-05-20 18:43:39,0.32223701731025,36.16949798710712
2025-05-20 18:43:40,0.29953611663353,35.24703368738562
2025-05-20 18:43:41,0.31536926147705,37.13154142475548
2025-05-20 18:43:42,0.24752475247525,33.18564757281316
2025-05-20 18:43:43,0.25843454790823,33.61405686922792
2025-05-20 18:43:44,0.29474384564205,35.40358904110040
2025-05-20 18:43:45,0.33021390374332,37.80000734621733
2025-05-20 18:43:46,0.29047301798801,34.94322683623530
2025-05-20 18:43:47,0.29163879598662,36.00319098401660
2025-05-20 18:43:48,0.30718085106383,36.63863170559020
2025-05-20 18:43:49,0.22207446808511,31.69597254732020
2025-05-20 18:43:50,0.27345844504021,36.81948028125407
2025-05-20 18:43:51,0.27224080267559,35.37626786654275
2025-05-20 18:43:52,0.29032258064516,38.81904362790493
2025-05-20 18:43:53,0.28714190539640,36.63773964716714
2025-05-20 18:43:54,0.28950863213811,35.93799084506966
2025-05-20 18:43:55,0.28274009402283,36.52648742378745
2025-05-20 18:43:56,0.26326259946950,34.35316159484702
2025-05-20 18:43:57,0.27903871829105,37.47337071511004
2025-05-20 18:43:58,0.32219251336898,38.66070271214367
2025-05-20 18:43:59,0.24697173620458,34.89914389049338
2025-05-20 18:44:00,0.23431241655541,32.47153506735055
2025-05-20 18:44:01,0.24400000000000,33.89733131061845
2025-05-20 18:44:02,0.25168690958165,33.46993881992353
2025-05-20 18:44:03,0.29706275033378,37.98605265178438
2025-05-20 18:44:04,0.27576974564926,35.81068273062725
2025-05-20 18:44:05,0.27417218543046,33.15333156876452
2025-05-20 18:44:06,0.30826057756884,39.34648472727514
2025-05-20 18:44:07,0.29760319573901,38.17058321080954
2025-05-20 18:44:08,0.28600269179004,38.23076654064389
2025-05-20 18:44:09,0.28332217012726,36.83273668507607
2025-05-20 18:44:10,0.31025299600533,38.36128233276195
2025-05-20 18:44:11,0.30958721704394,37.28113345177501
2025-05-20 18:44:12,0.30583501006036,36.22798168527608
2025-05-20 18:44:13,0.26819407008086,36.16737579377273
2025-05-20 18:44:14,0.26462765957447,33.96865999267998
2025-05-20 18:44:15,0.25369127516779,34.16142101375299
2025-05-20 18:44:16,0.27345844504021,35.52915134971116
2025-05-20 18:44:17,0.27303070761015,34.22897241910836
2025-05-20 18:44:18,0.28005372733378,35.88787631181379
2025-05-20 18:44:19,0.26519706078824,37.29120130180585
2025-05-20 18:44:20,0.27061170212766,34.61088042701325
2025-05-20 18:44:21,0.27645502645503,36.45986344813902
2025-05-20 18:44:22,0.26319261213720,25.34243353324614
2025-05-20 18:44:23,0.29454787234043,27.26050721563890
2025-05-20 18:44:24,0.27744904667982,26.34461274967930
2025-05-20 18:44:25,0.27411842980705,25.63936121086530
2025-05-20 18:44:26,0.27362204724409,23.47773770837933
2025-05-20 18:44:27,0.26971504307488,26.09001300798410
2025-05-20 18:44:28,0.28050397877984,26.70414834524023
2025-05-20 18:44:29,0.29926519706079,43.46355433198567
2025-05-20 18:44:30,0.30370370370370,47.76384347344936
